"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG3627",14,1,8,4,5,4,7,6,31,10,1,0,0,1,4,5,6,2,2,12,5,70,4,10,16,0,6,14,15,8,3,3,6,2,27,0,7,6,5,8,4,3,0,0,1,9,6,2,0,14,7,18,8,2,176,9,7,13,4,3
"COG3628",26,0,7,5,11,0,3,4,8,2,2,3,10,7,3,15,3,0,3,0,1,3,2,6,8,2,8,2,8,0,0,4,12,1,9,1,14,6,7,1,0,0,3,2,0,2,3,2,0,7,6,9,1,2,96,0,0,0,19,0
"COG3629",2,4,4,1,43,0,10,5,0,2,12,2,8,13,1,7,7,4,11,17,3,100,4,10,12,6,5,24,25,6,6,0,11,8,3,12,21,1,9,1,4,3,3,0,1,0,9,9,0,45,6,3,4,5,10,0,6,16,13,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",22,73,49,75,35,44,40,82,75,74,57,60,57,54,55,64,25,111,11,120,79,81,22,106,91,51,56,50,11,36,172,162,33,192,80,134,47,57,92,75,113,35,59,54,75,73,38,39,115,87,46,62,64,100,76,101,70,242,27,117
"COG3634",177,24,180,141,177,188,157,169,130,36,99,23,131,79,115,143,214,49,188,79,48,101,194,114,181,63,202,182,113,141,20,26,136,22,107,30,139,201,195,106,145,120,150,12,69,55,118,68,74,50,46,160,101,132,100,26,185,147,171,79
"COG3635",112,109,204,161,190,111,165,127,131,108,162,111,161,76,211,147,185,65,101,93,166,62,143,99,154,119,188,170,146,202,126,43,127,32,94,46,124,214,144,232,151,129,124,165,111,189,179,134,177,107,130,120,49,122,44,23,195,33,122,80
"COG3636",0,0,1,0,3,2,0,0,4,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,3,1,0,8,0,0,4,7,0,1,0,2,1,0,1,0,0,4,0,27,1,7,11,0,2,0,1
"COG3637",16,0,7,24,16,3,0,1,3,1,4,2,4,0,1,2,3,1,2,1,5,340,0,28,5,3,0,2,17,1,8,36,15,9,54,1,18,2,7,9,4,0,0,3,1,18,4,0,3,14,2,5,19,7,337,4,1,12,1,4
"COG3638",14,8,8,8,14,10,9,5,25,27,18,11,14,10,3,14,16,36,11,23,28,52,13,43,41,18,8,25,13,12,5,19,10,90,28,10,24,14,11,9,15,23,5,5,9,4,17,21,1,36,14,11,82,6,34,47,19,18,18,6
"COG3639",15,16,23,21,9,3,13,5,39,46,19,12,22,17,3,18,16,91,25,44,66,56,28,63,60,41,27,41,20,24,12,57,10,131,45,15,41,14,24,6,21,48,29,5,14,21,36,28,10,62,25,29,181,13,35,99,14,27,17,26
"COG3640",8,24,9,68,18,17,8,21,12,43,51,42,14,14,13,25,32,86,14,37,117,18,12,33,51,98,20,36,3,19,7,16,2,38,5,42,21,4,5,1,13,23,11,4,10,3,12,12,7,12,30,10,21,6,4,45,2,51,5,21
"COG3641",22,30,14,57,24,17,37,19,44,40,52,61,42,46,22,46,24,84,13,64,137,27,35,82,73,63,68,54,36,38,33,19,32,193,44,134,52,45,64,27,75,54,49,22,64,28,65,41,25,55,42,49,44,49,19,160,48,127,22,125
"COG3643",72,16,128,61,117,65,121,81,75,34,52,7,60,58,33,68,95,25,94,49,53,32,73,40,67,53,78,118,96,90,7,5,76,6,40,7,101,113,99,21,104,112,75,1,13,23,92,47,29,44,30,95,25,67,4,2,114,26,100,49
"COG3645",29,314,123,161,118,33,38,44,72,129,49,136,196,45,207,86,55,68,54,111,208,43,40,79,79,116,63,178,105,68,156,68,46,71,20,91,94,29,21,239,30,120,145,466,95,214,112,93,166,61,186,54,52,77,78,45,48,9,82,42
"COG3646",23,59,80,20,74,1,14,9,53,67,11,40,1,1,20,24,12,18,4,10,11,22,5,17,70,16,11,72,10,6,16,12,26,12,6,14,32,32,4,9,12,15,43,196,42,2,13,24,45,26,9,13,69,9,211,23,12,19,63,3
"COG3647",10,0,0,1,3,1,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,3,3,1,2,0,1,0,2,0,0,0,0,0,0,0,1,5,8,0,1,0,1
"COG3649",12,75,60,112,74,26,15,68,18,149,30,94,32,34,48,50,50,41,16,29,124,52,34,38,23,26,40,31,56,51,36,22,18,32,15,31,25,67,33,32,39,55,63,6,45,114,58,59,16,79,42,47,79,51,26,131,24,39,31,62
"COG3650",0,0,0,0,0,0,0,0,8,3,0,4,1,2,0,5,0,37,0,3,0,0,7,16,1,3,0,0,0,10,0,0,0,0,0,3,6,1,0,0,5,1,3,2,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3653",56,26,19,21,37,15,37,11,45,40,18,12,31,17,21,20,29,32,22,27,154,41,11,40,28,41,58,23,170,13,16,4,45,5,48,60,57,40,21,34,34,55,57,7,22,16,51,9,17,59,29,53,12,26,23,59,32,38,44,106
"COG3654",41,40,23,35,12,8,30,4,34,19,29,32,49,21,44,30,15,17,38,29,31,23,17,15,25,44,66,24,24,62,20,37,40,43,90,51,37,11,13,7,32,26,33,23,77,22,33,26,18,37,28,38,4,36,123,25,21,30,23,9
"COG3655",26,47,54,55,54,94,76,75,51,63,64,29,28,36,48,34,36,41,57,60,86,21,57,63,54,102,48,44,32,35,41,68,58,39,43,67,63,19,49,33,59,66,58,20,95,17,91,102,22,101,125,52,39,75,65,82,44,36,69,72
"COG3657",0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,2,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,22,3,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,29,0,1,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,25,0,1,0,0,0
"COG3661",55,156,149,124,172,140,139,165,87,39,116,304,150,43,148,151,152,14,313,31,116,6,200,38,92,50,142,56,275,83,182,3,49,3,120,77,73,203,130,327,149,85,67,249,55,266,174,93,199,48,147,101,7,103,16,3,176,3,112,60
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,8,1,0
"COG3663",80,121,101,79,88,96,86,85,108,130,58,103,125,60,101,99,93,76,77,114,103,70,124,94,107,79,117,69,96,118,127,29,84,62,81,91,93,73,116,113,79,99,146,125,85,95,109,91,132,93,80,72,88,110,90,73,85,51,90,113
"COG3664",31,23,11,73,6,22,11,32,36,28,63,72,25,30,16,59,11,305,22,53,53,11,54,37,39,60,32,21,8,26,14,55,129,62,53,37,137,36,21,2,59,54,47,39,34,12,27,48,3,93,68,82,73,12,6,54,30,383,52,8
"COG3665",1,0,2,0,0,0,0,2,8,0,2,2,2,0,0,1,1,0,0,6,9,5,1,11,2,2,0,1,14,9,2,0,5,0,0,0,1,4,3,1,0,1,3,5,0,2,4,3,0,1,3,2,1,1,1,0,4,0,3,4
"COG3666",108,483,260,146,164,420,277,236,245,442,162,428,820,161,984,89,259,118,540,261,299,101,250,106,323,261,194,230,94,289,2010,227,407,150,932,1575,1106,490,510,614,832,391,550,2167,1063,3146,513,682,1424,704,718,201,586,1161,343,464,1939,635,570,854
"COG3667",0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,7,0,3,0,1,0,7,0,1,2,0
"COG3668",0,0,0,0,0,1,0,0,4,0,8,21,4,4,0,0,1,5,0,2,4,57,2,8,1,4,3,8,3,1,2,8,3,0,2,8,4,0,2,0,8,4,5,0,3,4,1,2,1,0,6,3,8,5,35,0,0,0,1,0
"COG3669",1179,433,1353,1000,1068,1290,996,981,1260,537,941,472,753,475,1047,1170,819,500,1177,443,313,123,1077,607,914,549,1414,871,978,1538,569,275,1216,222,934,449,825,1207,1097,758,939,852,992,289,872,547,617,433,1076,378,524,929,406,1311,506,414,779,360,1014,845
"COG3671",0,0,1,1,1,0,0,0,1,0,1,3,2,0,2,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,3,0,2,20,2,2,0,1,0,2,0,0,1,0,0,1,1,1,2,1,1,4,0,7,0,0,2,0,1,0
"COG3672",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3675",0,0,11,0,16,30,1,0,9,0,0,0,0,1,13,0,9,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,15,0,0,0,65,0,0,0,0,0,0,0,0,0,6,0
"COG3676",146,28,27,66,78,20,16,45,68,36,34,4,33,7,45,39,35,0,31,22,2,0,43,8,20,24,46,133,106,58,4,7,31,7,8,6,28,55,49,13,16,12,57,0,9,12,42,23,48,10,20,83,24,79,69,3,61,0,64,47
"COG3677",14,12,104,23,185,15,20,62,94,9,13,30,47,16,34,96,40,35,1344,226,29,311,114,43,87,21,29,16,31,97,18,31,26,20,32,39,109,16,44,30,0,7,10,21,1,24,13,22,21,29,24,63,72,35,334,60,34,2,114,7
"COG3678",27,1,7,12,5,3,3,1,6,0,5,0,2,0,2,0,1,1,4,0,3,82,1,19,6,0,0,4,3,4,5,8,14,0,73,1,2,2,0,1,6,0,0,0,0,12,0,0,1,20,0,10,9,5,48,11,1,29,1,0
"COG3679",0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,17,1,34,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,1,31,1,2,21,0,80,10,1
"COG3680",1,2,30,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,6,149,1,3,1,2,2,0,0,0,4,1,0,0,57,4,0,0,0,2,1,0,10,31,38,2,0,14,0,6,0,3,4,2,0,0,4,0,2,0
"COG3681",255,225,307,245,241,304,319,147,277,234,189,242,248,156,301,218,209,143,284,168,163,201,199,186,214,137,282,215,250,241,205,102,254,151,299,246,222,210,293,368,245,205,225,229,187,289,230,121,300,154,223,219,144,252,160,299,257,157,274,270
"COG3682",65,75,96,99,25,32,53,196,20,37,93,62,67,55,59,72,49,115,66,104,157,77,76,94,68,123,87,50,39,108,43,59,36,83,32,125,108,27,38,16,71,118,86,45,113,28,96,116,30,156,111,84,131,71,44,111,42,224,98,80
"COG3683",12,0,2,0,2,0,1,0,0,0,0,2,2,0,0,0,3,0,2,0,0,0,0,1,0,0,1,4,0,3,2,0,1,3,16,0,1,7,0,3,1,0,0,2,0,2,0,0,2,6,0,3,0,0,1,5,0,6,0,0
"COG3684",9,1,1,8,7,1,3,3,11,3,7,1,1,0,2,0,4,0,3,0,0,80,0,8,6,0,0,0,13,1,0,20,8,97,0,0,0,1,1,6,0,0,0,1,0,4,0,0,0,1,0,5,47,2,35,3,1,24,6,6
"COG3685",17,0,4,7,2,0,0,4,6,0,6,0,6,0,2,1,2,2,2,0,0,100,1,14,7,0,0,1,14,2,6,12,6,2,46,0,1,2,5,8,1,3,0,0,1,9,0,0,0,26,0,6,23,3,66,4,0,5,0,0
"COG3688",28,183,49,139,49,66,74,121,84,120,145,168,108,82,27,150,115,271,20,263,332,96,170,233,127,213,78,123,43,154,68,60,33,248,97,343,109,47,165,17,190,192,193,88,191,76,124,215,62,157,159,65,129,101,21,290,113,205,52,300
"COG3689",14,15,11,41,30,14,48,50,13,13,37,36,25,31,8,30,37,34,7,77,27,73,25,14,21,52,9,33,47,16,13,32,23,57,20,68,34,8,18,7,9,20,25,8,33,3,55,74,12,35,43,9,90,42,15,62,9,102,26,28
"COG3691",4,0,5,4,4,4,0,3,2,0,1,6,2,1,2,1,2,1,3,0,0,66,0,12,5,1,0,2,14,3,5,10,5,3,21,0,0,2,1,2,0,0,0,2,0,1,2,0,0,11,0,7,9,1,35,2,0,8,0,0
"COG3692",1,0,1,14,0,1,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,38,0,4,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,9,1,18,0,0,0,0,0
"COG3693",33,101,116,114,128,70,86,121,91,74,86,246,84,41,129,81,131,258,82,65,161,13,161,100,57,74,78,40,119,123,140,9,45,7,102,96,91,158,46,101,158,115,142,141,157,137,278,143,151,39,121,78,13,134,11,49,200,10,98,33
"COG3694",1,20,1,4,1,1,1,3,3,1,3,9,1,2,1,6,5,5,2,14,10,6,0,1,8,16,0,3,16,3,6,19,4,4,3,5,2,1,1,1,12,15,1,0,13,0,12,14,3,34,9,1,16,0,2,6,0,53,13,4
"COG3695",54,22,82,54,69,79,111,59,73,36,41,11,49,38,31,48,62,36,85,33,61,42,49,21,57,24,64,63,52,61,4,21,30,3,20,8,26,24,12,6,17,17,22,2,6,7,21,20,17,20,10,12,8,12,25,5,26,1,13,14
"COG3696",365,83,280,144,349,171,142,214,266,130,143,76,206,84,201,305,251,41,275,72,35,29,154,91,161,100,192,183,242,186,199,81,791,45,612,115,480,778,511,552,517,297,404,96,278,215,316,297,471,259,294,674,177,682,393,54,599,21,839,423
"COG3697",13,11,14,17,24,9,34,7,28,16,11,5,22,5,4,32,11,14,7,15,22,48,16,23,21,7,21,18,38,17,4,6,6,9,7,2,9,6,5,2,5,3,0,6,3,7,0,0,4,7,5,6,4,4,6,23,3,4,4,24
"COG3698",3,1,1,4,0,0,1,6,8,0,0,3,5,0,0,0,5,1,2,1,0,90,0,18,8,1,0,1,3,0,0,8,6,3,1,1,0,1,2,2,1,0,1,2,0,2,0,0,0,3,0,2,9,2,37,0,0,6,0,0
"COG3700",11,1,2,12,3,6,0,0,3,0,4,4,1,0,0,0,2,0,3,0,2,105,0,17,5,0,0,0,9,5,1,10,7,4,27,3,0,3,0,5,1,0,0,0,1,4,0,0,1,8,0,14,12,2,74,7,1,18,0,0
"COG3701",1,1,5,0,0,8,0,0,0,0,0,1,0,1,1,0,3,4,4,0,0,0,0,0,0,5,1,13,0,0,27,0,6,0,1,0,6,1,1,1,0,0,0,0,0,16,1,1,13,1,2,3,0,0,0,0,1,0,10,1
"COG3703",3,0,1,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,13,0,3,2,0,0,0,1,0,1,8,3,1,8,0,0,1,3,5,1,0,0,0,0,2,0,0,0,3,0,1,16,4,45,2,0,4,0,2
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,5,0,0,0,0,0,4,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG3705",16,82,36,71,50,31,62,89,56,83,112,106,41,47,33,75,78,148,20,122,99,42,78,124,75,91,44,67,57,116,50,45,29,248,36,140,67,27,48,18,98,74,92,58,118,25,114,152,41,101,116,51,121,25,25,109,47,144,28,95
"COG3706",2469,823,1557,1642,2469,2404,1433,1919,1323,1563,1458,1377,1594,1117,1211,3056,2048,780,2726,1163,665,110,1997,940,1307,832,1833,1494,2969,1914,1122,153,2523,280,2000,862,2494,2799,1708,1996,1082,1161,1369,1745,1011,2114,1628,815,531,735,1090,2127,436,1458,445,228,1893,138,1213,1153
"COG3707",23,33,14,22,11,9,22,20,19,18,40,18,26,28,13,16,15,26,18,33,64,15,25,24,28,37,7,26,30,36,10,117,23,20,9,17,18,12,30,6,38,35,18,33,51,17,34,20,43,39,27,19,63,39,35,56,23,22,14,40
"COG3708",9,10,0,15,7,9,7,16,4,60,37,40,12,16,9,17,19,63,22,63,57,40,9,21,13,33,10,17,49,6,28,14,13,90,16,42,45,5,7,4,11,25,12,5,26,5,23,39,4,43,32,36,2,14,29,53,27,15,38,26
"COG3709",3,1,1,8,4,1,0,0,4,1,0,0,1,0,1,1,2,0,1,0,1,39,0,7,3,0,0,2,6,0,2,8,2,1,19,1,1,4,2,2,4,0,0,0,0,5,1,0,0,5,0,0,8,1,30,2,0,4,0,1
"COG3710",19,0,9,26,14,3,4,6,27,0,9,0,6,0,0,2,13,3,19,0,0,361,0,40,19,0,0,2,75,8,10,62,45,26,63,0,3,3,2,11,1,0,1,2,2,12,0,0,0,21,0,16,45,8,237,12,3,23,1,8
"COG3711",138,100,131,642,214,260,115,118,156,76,279,254,127,127,117,211,166,468,199,135,154,869,133,232,233,218,79,174,683,73,97,487,225,171,277,577,117,105,189,108,151,96,117,96,486,87,225,121,538,100,167,293,462,96,434,698,163,1086,262,253
"COG3712",3223,458,2006,1549,2486,2460,1674,2154,1543,1229,1641,766,1451,1328,1468,1993,1949,609,4013,582,464,12,1573,715,1454,612,1489,1536,3038,1458,468,249,2978,232,1409,294,1830,2059,1697,1611,770,1281,1468,440,930,975,899,791,1017,659,1016,2581,776,1962,702,170,1631,31,2015,1189
"COG3713",30,0,9,12,11,2,8,7,18,0,1,0,4,0,3,3,7,1,5,0,0,119,1,18,10,0,8,2,12,1,5,6,17,25,60,1,0,6,1,24,0,0,6,0,1,4,0,0,1,8,0,26,17,4,81,7,0,8,4,2
"COG3714",12,0,3,11,1,1,2,2,5,0,2,0,4,0,1,1,1,0,1,0,11,66,4,12,4,0,0,1,6,1,5,3,6,1,26,0,1,4,2,3,1,1,0,1,0,6,0,0,0,12,0,4,8,4,47,5,1,7,0,0
"COG3715",45,50,55,199,72,41,69,36,85,25,132,133,49,38,35,97,68,141,42,39,87,366,41,101,53,48,29,78,156,45,27,163,81,343,151,257,33,82,90,66,37,31,56,15,103,47,143,30,117,56,64,74,396,68,270,191,36,426,59,165
"COG3716",69,44,56,231,69,48,64,40,89,47,133,159,67,41,44,82,63,126,69,42,89,352,28,107,64,46,29,54,146,57,26,193,90,341,167,309,42,87,74,49,30,32,46,21,106,42,144,28,105,62,54,69,364,56,276,175,35,422,79,128
"COG3717",203,130,237,213,188,179,207,209,172,221,124,146,234,74,246,210,217,108,160,103,65,101,202,194,185,104,180,178,179,267,102,27,163,108,143,109,109,305,180,286,187,143,152,174,106,197,172,93,138,80,136,177,76,177,62,83,233,24,129,174
"COG3718",11,14,31,17,5,86,11,2,29,19,39,25,21,16,20,6,20,60,26,10,18,19,1,23,21,25,8,14,12,36,19,0,1,57,22,11,19,3,8,8,9,8,6,2,32,8,5,28,57,44,25,6,1,3,5,20,11,13,18,10
"COG3719",7,0,7,13,5,0,1,3,7,0,3,1,3,0,1,0,2,2,4,0,1,70,3,10,6,0,0,1,12,1,1,1,3,0,6,0,0,3,2,2,0,0,0,4,0,1,0,0,0,3,0,1,2,1,14,3,0,0,0,1
"COG3720",8,0,1,1,7,2,0,3,1,0,0,0,0,0,1,0,5,0,0,0,0,7,0,1,1,0,0,1,10,3,1,8,9,3,16,0,1,6,0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG3721",6,2,1,0,4,4,2,4,7,4,0,3,2,6,3,0,6,0,3,3,1,4,0,0,0,0,6,4,26,0,9,6,10,30,7,0,2,3,2,0,11,0,6,1,0,13,0,0,0,0,1,13,0,3,1,0,2,0,0,0
"COG3722",10,0,3,9,9,1,4,2,8,0,4,0,5,0,2,0,5,2,3,0,0,143,0,25,7,0,0,1,10,2,3,21,19,4,23,0,2,1,2,15,0,0,1,1,0,5,1,0,0,11,0,3,13,4,89,11,0,6,0,1
"COG3723",18,17,61,28,87,1,10,2,20,3,60,17,35,15,21,18,53,22,6,72,15,78,12,23,7,40,17,49,36,49,15,8,12,10,13,22,16,17,6,9,21,36,18,2,212,47,10,67,13,42,33,5,21,16,7,13,28,10,47,83
"COG3724",8,0,2,7,6,1,1,2,5,0,1,0,0,0,0,0,2,1,0,0,0,60,0,8,5,0,0,0,4,3,4,1,4,1,61,0,1,0,0,1,0,0,1,0,0,11,1,0,1,15,0,3,8,1,48,9,1,5,0,0
"COG3725",17,0,3,1,6,1,2,3,1,0,0,0,2,0,0,0,1,1,2,0,1,51,0,12,2,0,0,0,10,1,0,7,8,3,31,1,0,2,2,2,2,1,0,0,0,2,0,0,0,6,0,4,2,2,40,3,1,9,0,0
"COG3726",10,0,3,3,4,1,1,1,2,0,0,1,0,1,0,1,2,0,1,0,0,31,0,5,3,0,0,1,6,0,1,8,7,3,22,1,2,2,4,4,0,0,0,2,0,3,0,0,0,7,0,1,6,2,24,2,0,3,0,0
"COG3727",28,63,27,93,8,45,127,74,57,87,61,88,88,64,94,28,39,39,45,19,84,52,54,61,35,63,59,48,57,74,91,83,104,81,53,50,81,98,37,84,57,75,31,73,94,38,65,109,78,85,79,34,62,70,75,73,98,22,88,86
"COG3728",0,12,26,21,7,1,12,8,13,6,12,10,1,13,4,3,10,20,7,46,9,25,4,16,5,10,7,5,4,19,8,13,13,72,2,5,4,7,6,0,23,12,13,1,45,11,17,21,36,12,33,3,61,7,142,4,5,7,10,6
"COG3729",3,0,3,3,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,18,0,4,1,0,0,0,1,1,0,4,4,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,4,3,26,2,0,3,0,1
"COG3730",7,2,4,11,8,25,1,3,20,1,4,1,4,3,6,3,5,49,9,1,0,41,1,11,5,2,0,3,3,1,1,11,3,3,12,2,0,7,4,5,1,2,0,0,9,2,0,0,73,7,1,13,8,2,30,8,3,52,3,4
"COG3731",7,1,5,21,9,21,0,6,10,0,4,1,5,6,12,3,4,22,7,1,4,27,0,5,2,2,0,0,1,2,2,14,2,31,12,5,3,1,2,9,6,1,0,3,11,9,0,1,48,10,2,4,4,2,37,14,3,51,4,1
"COG3732",4,2,14,19,10,36,3,5,24,0,11,1,4,2,9,1,4,55,4,2,1,50,0,7,5,2,0,3,4,4,1,4,6,0,48,6,1,7,4,11,5,1,1,2,17,4,4,1,76,19,2,3,6,5,41,8,2,73,4,7
"COG3733",16,0,7,15,2,4,0,2,5,0,2,0,3,0,1,2,1,2,3,0,4,144,1,25,10,0,0,1,11,1,2,6,9,0,39,0,1,0,0,10,2,0,0,0,0,7,0,0,0,9,0,11,19,1,1,7,3,10,1,1
"COG3734",27,3,7,26,26,4,6,12,8,4,7,6,9,14,0,3,4,4,3,4,4,182,1,14,12,34,1,4,21,3,5,26,21,24,91,11,4,15,15,8,4,6,1,0,2,11,9,37,0,19,35,7,15,10,53,5,1,15,1,4
"COG3735",91,26,28,46,29,22,28,92,29,102,53,28,36,33,6,50,51,20,48,35,14,87,61,19,26,17,28,31,105,35,22,27,31,5,35,6,60,87,49,23,16,30,28,5,28,11,23,55,1,17,18,50,21,21,52,5,43,12,51,12
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,16,0,5,1,1,1,0,0,2,0,30,0,4,17,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,8,1,0,1,2,3,1,2,0,0
"COG3738",0,32,4,19,6,9,3,3,9,9,15,18,12,37,0,22,3,7,3,10,9,51,7,25,13,5,6,5,4,8,10,10,7,15,7,26,7,6,15,2,7,7,12,3,38,8,9,18,2,21,17,9,38,20,58,32,13,4,32,4
"COG3740",60,11,5,14,24,7,34,17,12,10,19,10,46,27,6,10,49,6,55,10,88,22,23,26,15,13,51,17,21,6,14,4,18,46,7,13,11,13,4,10,19,19,41,2,20,17,7,18,111,6,22,31,12,29,45,29,13,7,13,70
"COG3741",0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,6,2,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,7,1
"COG3744",4,1,3,3,4,1,0,1,0,5,1,0,2,8,1,6,1,1,4,0,0,0,4,0,3,0,9,6,0,0,0,1,1,5,1,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,3,0,3,1,0,0,0,0,4,0
"COG3745",0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,13,4,0,2,0,5,14,3,1,1,10,4,0,1,32,9,0,0,0,0,3,2,0,10,1,0,1,1,0,1,0,3,1,0,7,0,0,0,0,0,0,0,0,1,0
"COG3746",79,41,61,86,157,177,123,40,99,62,87,5,56,57,103,62,102,26,230,14,18,0,105,32,70,92,129,56,89,54,29,12,187,7,65,13,41,88,81,38,89,78,45,26,68,39,80,49,54,11,34,106,20,113,35,11,103,1,112,88
"COG3747",0,3,7,15,11,2,8,7,7,0,11,9,10,12,4,2,6,23,0,3,9,7,5,12,3,4,2,2,12,3,5,13,10,4,1,4,44,8,5,4,3,12,7,1,35,25,24,7,1,8,7,24,9,4,15,2,7,6,36,13
"COG3753",0,1,1,5,2,2,1,0,4,0,2,0,2,0,0,0,2,0,3,0,0,56,0,9,5,0,0,0,4,3,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,40,0,0,2,0,1
"COG3754",269,143,136,117,195,162,140,87,82,88,95,80,152,65,169,305,136,59,117,57,167,3,104,39,104,155,154,53,246,127,272,25,281,15,36,149,152,85,179,189,41,127,161,80,63,101,73,108,122,22,130,200,81,69,83,48,107,156,114,80
"COG3755",5,1,2,6,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,38,0,9,5,0,1,1,1,1,1,0,0,0,7,0,1,0,1,3,2,0,0,0,0,2,0,0,0,2,0,4,15,2,45,2,1,7,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,0,0,1,0,0
"COG3757",108,541,90,156,83,91,81,312,109,439,206,480,279,414,378,220,181,286,106,376,425,168,254,424,305,449,167,266,134,356,311,186,86,352,128,418,216,105,192,311,266,326,273,558,593,306,303,522,268,422,526,111,323,229,108,373,149,321,123,435
"COG3758",22,4,0,8,13,3,5,5,3,0,2,0,2,3,0,1,9,2,7,1,11,55,3,5,4,1,0,6,22,1,2,12,12,8,20,5,1,3,0,4,2,5,6,0,5,3,3,0,0,5,2,12,9,2,36,4,0,13,1,0
"COG3759",0,1,1,1,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,27,3,1,19,0,63,3,0
