"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG3707",1,1,0,0,0,1,0,2,0,1,3,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3708",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3711",1,2,4,5,0,1,4,8,16,3,12,10,1,10,3,2,5,10,2,3,5,5,3,3,4,4,7,4,2,3,7,9,5,1,4,1,5,1,4,4,8,10,2,4,5,6,14,7,0,4,5,9,1,3,9,0,0,1,0,6
"COG3712",13,21,47,33,19,14,10,11,0,15,16,17,37,27,63,59,31,16,37,30,13,32,47,5,27,37,45,83,39,27,32,41,12,19,11,32,76,33,8,15,13,9,26,15,59,31,3,20,9,38,53,22,28,36,36,64,5,22,35,4
"COG3713",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3715",2,3,0,0,1,1,1,2,9,3,4,3,1,1,1,3,1,6,2,4,1,1,0,1,1,1,5,0,2,0,3,3,0,0,2,1,2,0,3,1,5,3,3,0,0,5,5,0,0,1,2,2,0,5,1,0,3,1,0,4
"COG3716",0,1,0,0,3,2,1,7,8,4,6,0,0,3,2,1,1,7,4,1,0,0,0,0,0,1,0,0,3,2,2,5,2,1,0,0,1,1,5,3,6,6,0,2,3,5,2,0,0,1,3,0,0,0,2,1,0,0,1,8
"COG3717",3,2,4,9,6,1,9,2,1,1,1,2,5,4,1,7,7,1,8,3,1,3,3,0,7,5,4,2,2,3,2,5,3,1,0,3,4,4,6,5,3,0,6,1,3,1,3,2,2,4,6,2,4,2,2,2,1,3,2,1
"COG3718",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,2,1,0,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,1,2,0,2,1,1,3,0,1,0,1,1,3,0,1,1,0,0,1,0,4,0,1,0,5,3,3
"COG3728",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1
"COG3735",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,1,2,2,1,0,1,1,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
"COG3740",0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,4,1,1,0,1,0,3,0,1,1,1,3,2,4,0,2,0,0,1,3,1,2,3,0,3,1,0,0,1,1,3,3,0,2,1,0,1,0,1,2,1,5,2,0,3,0,2,4,1,2,4,5,4,1,2,1,0
"COG3747",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG3753",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",1,1,2,4,4,1,1,1,0,2,4,2,3,2,4,2,7,5,0,1,0,5,7,6,3,6,1,4,2,1,2,1,2,3,2,3,3,5,13,1,0,1,3,3,4,2,2,1,2,2,5,3,2,4,2,2,2,6,4,0
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,4,4,10,8,8,4,7,13,7,3,1,6,3,2,5,2,4,3,10,14,2,5,4,3,7,2,6,2,4,3,8,7,5,7,1,4,10,7,12,4,4,7,2,1,5,11,12,6,2,15,12,5,3,1,10,8,2,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,0,0,2,2,0,1,0,0,1,1,2,2,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,3,1,0,2,1,1,0,3,0,1,1,1,1,0,2,0,0,2,1,0,3,0,5,0,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",4,1,0,0,1,1,0,6,0,7,1,1,1,0,0,0,0,2,1,0,12,1,0,1,0,1,3,2,1,0,2,4,2,1,5,2,1,4,2,1,0,25,5,2,1,0,9,5,0,1,1,3,0,2,1,0,9,1,0,4
"COG3765",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3773",1,5,1,2,0,4,1,3,2,2,0,2,4,1,0,1,1,1,0,2,5,1,4,1,1,1,0,0,1,0,4,1,0,1,0,2,4,2,2,6,4,0,2,2,1,0,3,5,3,1,1,3,1,1,3,0,0,7,4,5
"COG3774",1,4,1,3,3,1,1,3,0,5,9,3,3,4,4,5,2,1,2,2,1,5,2,0,4,7,4,2,3,1,6,1,2,2,4,2,8,2,0,0,1,1,3,4,2,3,0,3,1,2,1,3,0,4,3,2,1,4,3,1
"COG3775",1,0,1,5,2,4,6,2,3,1,2,3,2,3,2,10,7,0,2,4,1,5,1,2,4,5,6,0,3,1,8,5,1,3,2,2,2,3,7,1,3,2,4,2,5,2,1,2,1,4,6,2,0,5,4,2,0,2,1,4
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3808",5,2,5,6,5,6,13,4,1,6,0,4,3,4,10,3,11,0,3,2,5,3,1,1,4,5,8,3,11,5,3,5,1,4,2,2,1,4,1,5,2,3,11,3,2,3,3,3,2,5,6,2,2,7,3,9,3,4,6,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,3,1,2,1,0,1,14,1,0,1,1,4,10,2,2,4,1,1,4,4,4,1,1,5,2,6,0,5,1,3,2,3,0,5,4,5,1,1,1,2,2,4,6,1,3,3,2,8,2,2,1,1,3,2,2,1,4,3
"COG3830",2,2,1,2,2,1,1,5,1,1,0,4,2,2,3,3,6,0,0,2,1,3,4,3,8,4,4,4,3,3,2,3,2,4,1,0,2,1,3,4,5,1,2,1,0,2,1,9,3,2,2,4,3,2,2,1,4,1,3,2
"COG3831",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,3,1,2,2,0,2,3,2,4,1,3,0,0,3,0,1,2,1,2,1,1,2,0,0,0,0,1,0,2,2,1,1,3,0,1,0,0,2,0,4,1,0,0,0,4,2,0,0,1,0,2,2,1,0,2,6,0,8
"COG3835",0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,3
"COG3836",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,6,9,4,8,3,4,10,10,8,7,6,7,1,1,1,2,8,5,5,8,2,2,4,5,6,3,0,1,2,3,6,6,1,2,1,2,3,5,4,7,6,4,2,3,4,8,4,3,6,2,4,2,6,7,2,5,4,4,6
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",7,4,3,3,3,7,3,8,4,5,6,6,5,4,10,4,7,5,6,6,1,5,7,9,6,12,6,6,7,9,6,6,8,9,4,3,8,9,8,8,6,2,3,10,9,3,14,5,10,6,5,4,7,9,12,2,8,2,1,6
"COG3843",9,6,6,3,9,8,1,13,5,8,1,12,7,2,1,6,6,2,0,10,12,5,7,5,14,2,4,4,4,6,4,7,12,11,13,13,6,2,6,13,12,3,7,8,2,4,5,9,2,4,3,8,6,1,13,1,25,20,12,6
"COG3845",5,5,2,2,6,0,1,5,8,1,1,2,4,2,0,2,2,5,3,3,4,6,2,4,4,5,0,0,2,3,3,4,3,2,1,3,0,2,2,3,4,5,4,6,0,2,9,7,2,2,5,2,2,1,0,1,8,3,2,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,1,3,2,0,1,0,1,1,1,1,2,2,0,1,1,1,0,0,1,2,2,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,3,1,2,0,1,0,0,3,2,0,0,0,2,1,1,0,0,0,0,0,3
"COG3850",0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,1,1,2
"COG3851",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,3,1,0,0,2,0,0,0,0,0,1
"COG3853",1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,2,3,0,1,4,3,2,0,1,6,1,0,0,0,3,1,0,1,1,5,6,2,0
"COG3854",6,0,1,1,2,1,0,2,0,2,0,2,2,0,0,0,1,0,7,0,1,1,1,2,1,0,0,1,0,1,3,2,2,3,4,3,0,1,2,0,0,1,2,2,0,0,1,1,2,1,0,0,0,1,3,0,3,4,2,2
"COG3855",5,6,14,9,4,8,5,7,2,9,3,2,2,7,5,5,7,1,6,7,8,3,7,9,5,11,6,9,3,7,10,4,10,9,10,1,6,10,9,6,3,1,9,9,2,8,6,3,8,6,5,3,7,4,2,6,5,3,2,0
