"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4819",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4822",1,3,5,12,4,2,2,2,4,2,2,5,3,2,1,3,4,2,3,2,2,7,4,3,1,3,0,0,4,3,1,4,4,2,7,2,2,1,3,1,2,2,3,8,4,5,5,3,3,5,0,1,3,2,6,4,7,5,2,3
"COG4823",8,0,4,2,1,3,1,3,1,5,3,0,3,4,7,2,2,2,15,5,1,4,6,2,7,6,8,1,9,2,6,1,4,5,0,0,0,8,9,0,2,1,1,2,3,4,4,2,7,4,5,9,3,0,3,0,1,4,5,2
"COG4824",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,2,1,0,0,3,1,0,1,2,5,1,0,0,4,2,1,4,1,2,2,0,3,0,2,0,0,0,2,0,1,5,1,0,5,0,2,0,1,0,1,2,0,0,2,1,4,1,0,0,0,2,1,0,2,2
"COG4828",0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,2,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,3,0,1,0
"COG4833",0,9,0,2,1,6,0,8,3,12,7,2,9,8,0,5,6,7,1,0,8,0,3,7,1,3,0,5,0,3,5,0,2,0,5,1,5,3,3,0,2,12,6,4,1,4,4,7,2,15,0,0,0,28,7,1,2,1,3,1
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,3,4,3,3,1,5,3,1,3,1,1,3,2,2,1,2,3,0,0,0,1,3,3,1,1,1,1,2,2,1,1,1,3,1,2,1,3,1,4,3,0,3,1,2,4,0,3,3,1,0,0,6,3,3,2,1,0,2
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,2,3,2,1,3,0,6,0,3,3,1,1,1,3,2,2,2,1,4,4,3,1,1,4,2,0,4,2,2,2,3,1,1,5,2,2,0,4,1,0,2,6,1,1,1,1,1,1,2,4,4,4,1,6,5,2,2,5
"COG4857",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4862",2,0,0,1,2,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,1,1,8,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0,1,3,3,2
"COG4864",1,4,0,2,4,1,1,4,0,2,1,5,5,2,0,4,3,2,2,0,1,1,5,5,0,3,0,7,1,4,2,0,6,1,2,3,3,1,5,0,4,3,3,10,2,0,1,0,0,2,2,0,0,3,0,3,1,1,1,0
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,5,4,8,5,2,0,2,1,4,5,7,1,1,5,4,5,7,3,6,1,7,3,2,5,3,0,4,5,0,1,1,1,5,4,2,3,3,4,2,7,6,5,1,5,4,1,1,1,1,2,1,4,7,1,5,5,4,1
"COG4868",5,2,1,0,2,0,1,8,1,0,1,3,2,4,5,2,5,0,4,1,2,2,3,1,4,4,5,3,1,4,1,1,3,6,3,6,4,3,5,1,2,1,0,3,5,5,0,0,4,0,7,7,4,0,4,4,0,0,4,3
"COG4869",0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,5,3,3,0,0,1,1,0,2,0,0,0,3,2,2,2,1,3,0,1,2,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4870",3,3,1,6,4,0,5,1,2,0,1,2,0,0,3,0,0,0,5,12,5,1,2,5,4,2,1,3,2,2,0,2,3,0,2,1,1,1,0,0,0,2,1,1,1,1,0,1,2,3,0,1,1,0,0,1,5,0,3,0
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4877",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4878",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0
"COG4880",0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,3,2,1,4,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4886",2,7,2,9,11,5,5,9,3,5,8,11,2,7,30,4,8,6,1,3,5,0,10,7,3,10,6,5,2,3,4,3,5,2,4,3,6,6,3,0,5,13,13,1,2,10,9,0,3,3,8,6,5,8,5,4,8,11,8,2
"COG4887",1,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,3,2,3,0,0,1,0,2,3,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,2,1,0
"COG4889",0,1,1,2,0,1,1,8,2,0,0,0,0,2,0,1,0,1,1,3,4,0,3,1,4,0,1,0,3,2,0,0,2,14,0,0,0,0,2,0,2,4,4,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,2,1,6,2,7,0,2,1,2,6,1,2,1,5,4,1,9,3,1,5,1,3,2,5,3,4,1,4,5,2,5,2,8,7,3,4,1,8,3,0,2,2,10,6,1,4,1,2,0,2,7,1,5,3,1,13,2,6
"COG4907",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,4,1,6,2,7,0,6,1,3,1,1,2,2,3,4,1,6,4,3,1,0,5,1,2,4,3,4,2,1,3,0,1,4,1,2,3,4,3,1,4,3,5,2,2,2,4,0,2,1,2,0,3,2,2,3,2,1,1,1
"COG4913",1,1,4,1,6,0,2,0,1,0,1,4,7,0,0,0,2,1,0,0,2,0,5,5,3,0,0,2,0,8,0,0,0,1,3,1,1,2,5,6,2,0,0,2,2,0,0,5,1,2,0,2,1,0,2,5,0,4,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",0,2,1,0,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",4,0,1,0,2,0,3,1,2,0,1,1,1,3,9,0,1,1,7,1,0,0,1,1,1,3,5,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,5,0,1,0,0,8,0,0,3,3,5,1,0,0,0,2
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,3,2,1,0,1,0,0,0,0,0,0,3,2,2,1,0,4,1,0,2,0,0,1,1,0,0,2,0,3,1,3,2,1,1,0,3,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,2,0,2,1
"COG4932",2,6,4,9,4,6,8,0,4,2,3,11,2,4,1,3,6,2,8,19,6,5,4,12,6,9,1,5,4,5,3,16,16,0,6,19,10,5,8,10,4,3,1,6,2,12,5,10,3,2,5,5,17,6,2,14,8,6,6,8
"COG4933",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4936",1,0,0,2,0,1,2,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1
"COG4937",2,1,1,0,1,1,0,4,1,0,1,2,1,2,4,2,1,1,2,1,1,0,1,0,4,2,4,2,3,0,1,0,0,3,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,2
"COG4938",10,0,1,1,0,0,0,5,4,1,1,0,0,1,8,0,1,0,0,0,0,0,0,0,3,2,0,4,0,1,0,0,1,1,1,0,1,3,3,0,0,3,1,1,3,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4942",3,2,2,1,4,4,0,0,1,5,2,1,4,0,0,2,3,2,4,0,1,0,1,2,1,1,1,2,1,0,1,0,2,0,1,1,0,1,2,0,1,3,3,4,0,1,2,0,2,5,5,0,1,3,0,0,0,1,3,0
"COG4943",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4946",4,11,10,11,9,11,2,15,6,10,10,10,21,11,17,11,11,10,5,2,7,2,15,9,5,5,7,9,5,2,4,0,3,7,3,4,1,0,2,0,5,2,5,3,0,3,6,1,3,2,0,3,2,3,2,5,0,2,3,2
"COG4947",1,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4948",3,9,9,3,3,3,4,1,4,3,4,3,3,4,6,4,6,1,3,3,2,8,4,4,0,1,5,7,3,23,4,1,4,4,4,6,3,4,5,12,6,8,7,12,5,0,5,15,4,8,3,5,2,7,6,5,5,3,5,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,1,0,0,2,2,3,5,4,2,4,0,1,0,5,0,2,2,0,1,0,1,2,2,4,1,2,1,2,1,4,2,0,2,0,1,2,0,2,3,0,2,2,3,1,2,2,1,0,2,0,0,1,0,8,1,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,1,4,0,1,2,3,1,0,7,2,1,1,1,2,0,0,0,0,0,4,0,0,2,1,0,2,0,1,1,0,3,0,0,5,2,0,0,2,3,0,1,0,3,3,2,3,1,1,0,6,2,1,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,2,4,4,0,5,2,4,1,1,4,0,1,1,1,1,1,4,1,1,4,3,1,6,4,1,4,2,1,6,6,1,5,2,4,6,1,0,3,0,0,2,1,2,7,3,0,2,3,2,2,4,1,4,5,7,2,2,5
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4972",0,2,1,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,3,4,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0,0,2,1
"COG4973",5,1,1,6,1,6,5,0,1,3,7,3,1,4,2,1,2,3,2,1,4,1,2,1,0,1,1,3,1,1,0,0,3,2,2,0,0,1,2,0,2,4,3,1,4,0,7,5,5,6,1,0,2,4,7,0,2,1,3,2
"COG4974",38,25,19,21,16,26,14,23,21,15,21,22,31,25,66,18,21,29,19,18,19,14,19,16,44,32,23,23,23,21,16,8,12,32,19,13,26,18,20,6,27,25,31,23,9,13,20,18,34,24,31,41,16,23,27,13,20,18,19,24
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,3,4,2,3,13,4,6,5,10,14,7,8,5,5,4,6,9,4,2,11,2,5,8,8,2,1,5,4,4,16,4,1,1,3,0,3,7,6,0,1,10,5,8,3,6,15,9,11,6,2,18,1,20,17,1,5,1,7,2
"COG4978",1,3,0,3,0,1,0,1,4,1,1,2,1,3,0,1,0,0,1,1,1,0,2,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,3,0,1,0,0,1,1,0,2,6,0,3,0,1,0,2
"COG4981",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
