"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,3,1,4,1,4,0,2,2,3,2,0,4,0,2,6,1,4,7,1,6,2,3,0,1,1,1,1,3,3,2,5,2,1,1,2,0,3,2,4,3,1,3,2,1,3,1,1,5,3,4,4,2,0,2,6,4,2,2
"COG4121",0,0,3,2,0,2,3,1,0,0,0,3,0,0,1,1,0,3,3,0,1,1,1,2,2,1,0,2,4,0,2,1,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,1,3,1,1,0,3,0,1,1,0,0
"COG4122",2,0,2,7,1,5,3,2,0,3,2,2,2,1,2,3,2,3,3,5,2,3,4,1,4,3,4,4,2,4,4,0,2,4,1,5,3,3,2,6,4,3,2,4,2,2,3,4,2,3,1,1,4,3,4,4,4,6,1,2
"COG4123",2,1,0,4,5,3,7,0,3,0,6,3,2,2,2,3,2,4,6,4,2,4,2,5,1,5,3,4,1,8,3,3,0,3,3,6,6,1,5,4,2,7,3,5,1,4,3,3,1,3,2,1,4,2,3,5,3,3,2,1
"COG4124",1,5,6,3,4,1,3,0,3,2,1,7,1,0,7,4,7,1,3,0,3,1,1,0,0,1,2,1,3,3,3,2,12,2,2,12,1,3,4,4,0,0,1,1,2,3,1,3,2,1,1,3,0,0,0,1,7,0,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4145",1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,2,1,0,3,1,1,1,0,0,2,0,1,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0
"COG4146",2,9,4,6,3,6,5,0,7,5,0,8,1,1,4,4,1,5,2,1,4,7,2,3,8,4,1,2,3,3,2,5,3,0,5,1,1,8,3,10,2,4,2,7,0,4,4,12,5,9,2,1,4,1,2,4,3,3,4,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4149",1,0,0,1,0,2,0,0,1,2,2,0,1,2,4,1,0,1,1,2,1,0,1,2,1,1,0,1,2,2,0,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,2,0,1,0,1,1,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,0,0,0,4,0,1,2,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4154",1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,2,0,2,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",8,2,2,1,4,1,5,3,6,1,10,0,5,11,14,7,2,1,2,17,0,2,0,12,2,3,2,4,8,3,7,11,0,6,5,5,4,1,4,3,2,4,6,1,1,4,2,3,2,7,20,3,13,0,6,4,2,5,7,1
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",6,0,1,0,1,6,2,2,5,3,3,6,3,1,2,2,0,4,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,1,4,2,2,0,2,4,4,2,1,2,2,0,2,0,1,0,1,0,0,3,1,0,0
"COG4176",0,0,0,0,0,1,1,2,4,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,2,1,2,0,3,0,3,1,0,1,3,0,1,5,1,1,1,2,2,1,1,0,1,2,1,1,1,0,1,1,1,0,2,3,0,1
"COG4177",9,3,1,3,3,2,1,4,2,3,2,3,2,5,3,4,5,2,3,6,4,2,3,5,1,3,1,0,1,3,4,2,0,1,0,0,1,0,1,3,4,1,6,1,6,2,4,3,1,5,3,1,0,0,6,8,1,1,3,4
"COG4178",1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1
"COG4181",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4185",0,2,3,3,0,1,1,0,0,1,0,0,3,0,2,2,0,2,0,0,3,1,1,0,1,1,3,0,0,1,2,2,5,2,3,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,3,2,0,4,0,2,1,3,0
"COG4186",0,0,1,0,0,0,0,6,0,0,0,1,1,2,0,3,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,6,0,4,0,7,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,2
"COG4187",0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,2,0,2,0,1,2,0,0,1,1,0,0,0,0,4,2,0,0,1,0,2,2,0,0,0,13,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,1,1,7,4,5,3,5,0,4,4,2,1,7,2,7,1,5,4,3,4,2,3,1,3,3,3,7,3,1,4,5,5,8,4,2,4,2,2,3,5,5,4,3,0,2,5,3,0,1,4,8,2,4,2,2,5,1
"COG4199",0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",15,21,17,23,9,10,22,23,28,23,5,24,9,1,5,19,17,20,26,9,22,13,9,7,30,24,12,7,27,19,17,16,21,12,16,11,14,19,11,25,22,13,23,19,15,27,25,13,29,21,2,7,20,20,24,11,13,25,25,19
"COG4208",0,0,1,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG4209",4,5,6,4,9,5,6,11,0,11,9,0,2,8,3,12,8,3,1,2,1,6,4,8,0,0,3,6,1,0,1,4,3,4,4,3,2,0,8,2,4,4,3,1,11,6,3,0,0,1,3,7,4,5,2,8,5,1,3,5
"COG4211",0,2,4,2,3,1,1,1,2,2,3,0,1,2,2,3,0,0,0,0,1,1,1,1,0,1,0,4,2,1,3,3,0,2,2,1,2,2,1,0,0,2,0,0,5,1,3,0,0,0,3,5,1,1,1,2,2,0,0,0
"COG4213",0,0,1,0,4,1,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,5,0,0,1,0,1,1,0,0,3
"COG4214",0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4219",3,2,4,0,9,1,2,6,0,11,3,0,5,2,1,4,0,0,4,5,1,5,6,5,2,2,1,3,0,2,4,2,3,2,7,4,6,0,5,2,4,3,0,5,9,2,5,1,2,0,2,2,1,2,0,5,3,2,0,3
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",1,2,3,4,2,2,4,2,1,3,0,0,2,2,1,2,1,3,1,0,4,1,4,1,4,2,1,4,0,1,0,1,0,0,2,1,2,3,4,2,2,3,1,2,1,3,2,0,1,2,0,1,2,2,1,3,3,4,3,1
"COG4222",1,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG4225",6,4,8,6,8,21,11,12,21,23,3,35,9,3,2,3,7,13,10,0,9,5,13,8,17,10,15,6,21,11,8,17,3,5,2,9,10,18,8,20,7,13,10,23,10,16,14,17,16,17,4,10,17,7,20,14,16,11,5,7
"COG4226",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4227",1,0,2,4,0,3,4,5,1,3,2,3,6,2,0,5,1,1,8,1,3,1,4,1,3,4,3,1,1,0,4,4,0,1,1,5,3,3,2,0,5,0,3,3,4,0,1,1,0,4,0,0,7,5,0,1,1,0,1,20
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",3,1,6,1,0,2,9,6,4,5,0,4,2,2,1,2,4,4,3,1,1,0,2,4,2,3,3,1,4,4,2,4,0,8,6,0,7,5,3,9,2,4,2,5,3,6,7,5,1,6,1,2,5,7,6,6,1,0,0,0
"COG4232",4,4,4,2,1,0,1,7,2,6,0,6,5,0,4,2,2,2,5,0,9,5,0,4,3,2,1,4,5,6,4,0,2,6,5,1,2,3,4,3,2,2,1,2,0,4,5,1,2,2,2,6,1,3,1,2,2,1,1,5
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,3,0,2,1,0,3,0,5,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,1,2,4,1,2,1,1,1,3,0,0,5,4,4,1,0,2,2,1,4,3,1,1,1,4,1,1,2,6,4,0,2,2,3,3,0,2,0,5,2,1,3,4,2,0,0,1,2,0,1,2,3,0,4,1,1,0,3
"COG4261",0,1,0,0,1,2,0,1,4,2,0,1,1,1,0,3,0,2,2,1,0,0,0,0,1,2,0,0,2,1,0,2,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,2,0,1,0,2,0,0,1,0,1,3,0,0
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4267",4,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4268",0,6,0,1,1,0,4,0,0,0,4,1,2,0,2,3,1,1,2,3,6,9,0,1,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,0,5,2,0,1,1,1,1,2,4
"COG4269",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,1,2,1,4,1,1,1,1,1,3,1,0,0,2,0,3,4,1,2,2,3,1,3,6,2,2,2,3,4,3,3,3,4,3,1,1,3,3,7,5,6,4,3,1,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4284",1,1,0,0,0,1,1,0,0,1,1,0,1,6,0,1,1,0,1,1,0,1,1,0,0,1,6,3,0,1,3,0,0,0,1,3,3,0,3,0,0,0,1,0,2,1,2,0,0,2,0,2,0,0,0,1,2,1,0,2
