"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,1,2,0,1,4,0,0,1,1,2,0,0,0,1,1,4,1,0,1,0,0,1,0,0,2,0,2,0,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,12,0,0,0,6,0,0,0,3,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,5
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,16,0,0,3,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4584",7,7,6,8,9,13,16,7,2,8,21,8,2,12,6,8,5,3,6,3,1,9,8,24,0,7,10,39,1,6,12,7,8,25,10,2,3,6,7,9,16,16,3,21,2,12,12,4,4,13,15,6,26,4,5,9,7,17,8,4
"COG4585",1,3,3,4,1,0,5,5,6,3,2,4,1,3,3,2,4,8,3,2,5,3,2,12,0,8,4,4,0,1,1,2,0,3,21,3,5,1,1,1,2,1,3,1,14,2,2,3,3,4,0,3,1,5,2,6,2,1,3,2
"COG4586",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4589",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,3,4,4,6,2,9,2,1,4,11,1,2,0,6,4,2,4,10,4,3,5,3,15,9,2,12,3,7,2,1,8,6,1,12,6,5,2,3,4,5,5,3,0,8,8,2,4,5,2,2,4,3,1,3,9,9,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,0,3,2,2,4,5,2,6,3,5,2,3,5,5,2,2,7,2,1,0,7,2,2,0,1,4,2,1,6,2,1,4,1,3,0,2,2,6,3,2,0,0,8,3,2,0,2,0,8,1,1,0,5,1,2,3,1,3,2
"COG4604",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4605",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",7,3,7,0,3,2,7,4,4,5,1,6,4,11,9,5,6,6,7,3,2,6,7,6,1,4,3,0,3,2,4,5,6,4,4,1,4,1,2,8,3,3,2,9,7,5,2,9,7,3,7,11,6,2,2,4,6,0,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,2,3,4,6,0,4,1,2,4,3,0,4,3,2,1,0,6,11,2,4,7,0,0,4,2,5,3,2,1,0,1,3,0,0,1,4,2,1,1,2,0,3,0,2,1,0,5,3,2,3,0,6,4,0,1,1,3,1
"COG4624",10,9,7,6,13,10,10,10,8,14,5,5,7,15,4,5,5,6,5,6,6,12,8,6,3,4,10,14,6,10,12,7,4,1,5,1,7,7,11,8,5,4,3,17,6,9,5,6,12,15,11,9,3,7,11,9,9,6,10,4
"COG4625",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4626",4,2,3,3,1,2,0,4,0,1,1,1,2,2,2,2,3,0,4,1,0,0,1,2,0,0,2,0,1,1,5,2,1,2,2,1,0,2,3,2,4,4,1,1,3,2,5,1,0,0,2,2,0,0,8,1,8,0,0,3
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,3,5,3,2,3,4,2,5,0,1,0,5,6,5,2,2,3,1,4,0,2,2,0,2,3,3,3,2,2,2,1,3,1,1,3,1,2,0,5,2,4,0,5,2,5,4,1,6,5,1,3,1,3,1,0,5,2,0
"COG4633",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1,2,1,1,0,1,0,1,0,0,1,0,2,0
"COG4637",1,0,0,3,2,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,7,0,1,1,2,0,0,0,3,0,3,0,1,0,0,1,3,1,0,0,0,5,1,0,0,3,0
"COG4638",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,9,0,6,1,2,2,1,0,3,0,1,0,1,0,1,2,0,0,5,7,4,0,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,1,5,8,0,1,8,2,2,1,1,1,1,4,0
"COG4642",1,1,0,1,4,0,0,2,0,3,1,6,3,1,1,3,2,0,1,4,1,2,1,0,3,5,1,4,2,0,0,0,0,3,0,0,1,3,3,0,1,3,4,0,0,0,2,0,1,4,4,0,4,1,2,1,5,2,0,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4646",11,22,31,29,22,26,15,19,9,13,14,26,21,24,18,30,21,24,19,37,17,17,10,6,7,13,30,20,8,16,15,21,17,13,18,4,27,12,7,8,5,33,47,13,10,10,15,20,38,22,34,9,9,20,20,25,15,15,36,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,4,3,0,6,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4656",6,8,5,6,7,5,10,0,9,3,7,7,1,11,4,5,1,4,3,7,11,7,6,6,4,7,6,8,2,5,7,12,5,2,1,2,6,3,4,5,3,8,0,8,5,8,3,7,2,4,8,6,5,7,2,5,1,4,4,7
"COG4657",4,3,1,0,4,1,4,5,2,2,4,6,5,4,4,2,2,1,2,4,3,1,5,2,3,1,1,3,3,5,2,0,2,3,1,2,2,6,1,2,3,3,0,4,0,0,1,2,7,1,2,3,1,3,1,3,1,4,3,5
"COG4658",6,3,6,8,6,6,10,4,3,4,7,5,4,7,4,4,5,6,9,4,2,5,3,3,4,3,9,6,3,6,3,5,8,3,1,1,4,2,2,1,8,8,3,6,1,1,5,4,6,3,7,2,6,4,4,1,3,3,3,9
"COG4659",3,1,0,3,3,0,3,1,3,2,4,3,1,4,3,4,4,3,5,5,7,0,5,4,1,1,0,4,4,6,5,1,0,0,2,3,4,1,3,1,6,0,2,3,1,4,2,0,5,2,2,3,2,2,1,1,2,3,3,3
"COG4660",4,5,5,2,2,4,0,4,2,0,4,2,7,2,5,4,2,2,9,2,2,3,2,2,3,2,2,2,4,2,1,2,2,1,1,1,3,1,2,2,3,4,0,7,2,2,3,7,5,5,6,5,1,4,8,0,5,1,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,4,1,0,4,5,0,1,2,3,4,2,3,2,0,2,2,1,4,1,2,2,2,1,2,1
"COG4667",4,2,7,5,6,3,4,5,4,5,6,2,4,4,3,3,1,3,4,4,6,4,4,3,3,2,2,3,3,1,3,3,3,6,6,3,3,4,1,1,6,4,1,4,4,4,5,6,7,2,5,3,5,9,2,5,4,3,2,3
"COG4668",1,0,0,1,1,0,1,0,2,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,2,2,0,1,1,2,1,1,2,1,0,0,1,0,2,3,0,0,3,1,3,0,1,0,3,0,0,7,1,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,1,0,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,2,0,1,4,0,1,1,0,3,1,3,0,1,0,0,0,1,1,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,1,3,0,0,1,0,1,3,2,3,1,0,2,4,1,2,1,1,5,1,3,2,2,0,1,3,0,8,2,11,9,1,4,12,10,9,5,7,10,6,1,0,3,9,0,6,9,7,6,14,11,1,6,3,11,5,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",2,4,7,1,4,1,7,4,6,1,6,3,3,5,6,1,4,15,5,9,5,6,4,8,3,1,8,7,2,12,6,1,4,4,19,2,4,1,1,1,6,1,7,1,4,4,6,4,3,6,4,1,6,6,5,4,3,5,0,3
"COG4692",0,2,0,5,4,5,0,4,0,2,1,5,22,0,2,2,1,1,0,3,3,2,0,0,2,5,3,0,2,2,1,0,5,0,1,1,3,4,5,0,5,3,4,2,0,1,0,0,2,2,1,2,6,3,0,1,2,8,1,5
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4694",0,1,2,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG4695",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2,2,0,1,0,0,1,2,1,1,4,1,3,3,0,1,3,0,0,1,0,2,1,3,3,2,2,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,1,1,3,1,4,0,2,0,4,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,2,1,1,1,1,0,1,0,1,0,2,0,3,1,0,2,0
"COG4709",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4713",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,2,1,1,1,1,1,1,2,1,0,2,1,0,1,1,3,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,1,3,1,4,0,3,2,1,7,1,1,4,4,1,8,6,1,4,3,4,7,0,1,3,0,0,1,1,3,6,2,9,1,4,0,3,3,5,2,0,4,3,1,2,3,2,3,3,4,1,1,6,4,1,1,0,2
"COG4717",0,0,1,3,1,2,4,0,1,1,0,0,0,5,2,0,0,3,4,1,3,1,4,4,0,2,0,0,1,0,0,1,0,0,2,3,1,0,0,1,1,4,0,0,3,3,0,4,2,1,1,0,0,1,1,2,2,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,2,2,4,0,5,1,2,0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,2,4,1,1,1,0,0,1,2,1,2,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
