"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG4820",74,30,30,283,21,45,106,42,29,22
"COG4821",41,150,42,110,62,26,16,153,211,5
"COG4822",979,1775,603,544,2015,853,390,1240,1029,211
"COG4823",354,1274,1892,2592,1261,2382,2195,757,1414,3238
"COG4824",65,137,287,97,357,106,63,194,187,59
"COG4825",1,2,0,0,0,1,0,1,0,1
"COG4826",91,666,1469,933,553,674,2384,412,557,1784
"COG4828",662,86,32,2,98,15,16,341,17,10
"COG4829",0,0,0,0,0,0,3,1,0,0
"COG4832",68,622,334,198,578,181,36,265,495,108
"COG4833",7617,1852,1192,20,1085,159,132,5269,2499,155
"COG4834",8,63,34,3,101,70,60,102,16,38
"COG4835",2,1,1,1,0,11,10,1,2,0
"COG4839",1,0,25,1,9,10,7,1,1,0
"COG4842",1,38,178,0,51,215,2,20,60,0
"COG4843",0,0,54,0,9,0,0,12,1,1
"COG4845",1329,798,640,1711,958,213,475,1256,969,700
"COG4849",0,4,0,851,11,0,498,0,0,704
"COG4850",2,2,6,135,0,32,40,5,172,0
"COG4851",20,1,12,145,7,16,7,4,36,20
"COG4853",0,0,0,6,0,0,0,0,0,0
"COG4856",247,1637,1786,581,1221,953,185,1074,1420,182
"COG4857",128,29,35,25,46,27,33,93,24,5
"COG4858",2,0,11,7,1,15,17,0,5,0
"COG4859",6,43,2,9,42,69,7,96,74,29
"COG4861",2,2,1,1045,55,0,2237,4,7,3259
"COG4862",145,898,675,176,622,386,131,222,548,54
"COG4864",1431,703,360,237,918,237,291,1380,752,97
"COG4865",77,12,39,0,59,11,79,13,35,19
"COG4866",1885,1359,1195,315,1631,480,459,1883,2007,376
"COG4868",271,2102,2925,1866,1480,3184,3018,978,1331,3116
"COG4869",150,248,394,48,485,186,172,326,269,147
"COG4870",265,1825,621,191,1111,649,169,722,935,329
"COG4871",1,1,0,0,0,0,0,0,1,0
"COG4874",84,50,17,5,55,18,33,86,1,0
"COG4877",0,166,66,52,153,55,0,69,73,14
"COG4878",90,157,206,214,217,221,113,111,314,23
"COG4880",47,351,318,249,491,454,19,218,306,128
"COG4884",49,10,3,450,30,1,1,2,2,26
"COG4886",3950,2433,3395,3442,3844,3704,5238,4127,2901,7147
"COG4887",402,178,144,175,117,427,173,168,567,58
"COG4889",1805,130,142,3303,80,163,1,222,38,73
"COG4890",9,0,0,35,0,0,5,0,0,11
"COG4892",0,4,0,2,2,1,0,0,0,0
"COG4894",67,420,482,94,568,194,43,260,251,88
"COG4895",0,0,1,0,10,0,0,1,0,0
"COG4898",5,51,10,2,10,2,0,1,158,14
"COG4903",2,98,112,0,12,0,1,45,2,0
"COG4905",344,2793,2906,1515,3444,1227,372,1355,2337,286
"COG4907",3,6,101,476,63,15,31,10,256,0
"COG4908",13,0,1,1,0,0,0,1,0,0
"COG4909",121,24,20,27,17,14,18,11,5,2
"COG4910",11,6,7,3,2,14,26,12,5,0
"COG4912",1622,1301,1645,369,1155,739,1078,1402,1132,1110
"COG4913",457,1377,539,1015,290,308,240,508,1153,132
"COG4916",0,0,0,0,0,6,0,83,29,13
"COG4917",102,67,48,334,97,78,82,60,47,54
"COG4922",8,8,17,14,11,22,2,3,173,18
"COG4924",114,391,16,160,25,29,52,12,153,7
"COG4925",171,83,46,44,160,59,68,389,39,49
"COG4926",31,31,187,48,190,135,9,205,53,9
"COG4927",35,45,28,10,85,7,4,58,6,8
"COG4928",625,1420,871,1600,925,47,15,328,276,4159
"COG4929",330,18,8,0,26,7,8,211,3,1
"COG4930",94,360,496,134,955,869,70,411,627,512
"COG4932",1824,5440,2702,2342,6273,3623,1100,3065,4140,605
"COG4933",103,331,119,905,103,17,605,65,119,514
"COG4936",59,1126,252,131,761,189,132,190,353,54
"COG4937",382,84,873,1186,197,1485,1496,136,749,2079
"COG4938",35,477,61,93,145,52,30,507,227,2700
"COG4939",0,6,9,0,6,1,0,6,1,0
"COG4940",104,96,21,23,70,51,105,95,64,31
"COG4942",1084,564,470,308,436,89,3630,1222,616,60
"COG4943",220,2,7,1027,1,13,156,15,0,123
"COG4946",8085,1773,2394,3116,1817,3809,1758,4618,2767,6174
"COG4947",16,424,313,273,193,328,15,380,454,65
"COG4948",3068,1486,1833,3284,1711,2258,3088,2543,1942,2179
"COG4950",40,1,0,213,0,1,41,1,0,21
"COG4951",101,226,1295,1045,1505,309,326,1042,1151,416
"COG4952",7,5,2,0,1,2,1,16,6,0
"COG4953",1175,189,86,487,332,13,22,223,33,15
"COG4955",1,0,0,13,0,0,0,0,0,0
"COG4956",123,100,97,238,89,140,67,98,254,26
"COG4957",6,5,3,2,10,1,0,16,5,2
"COG4959",0,5,0,46,4,18,0,5,12,0
"COG4962",970,3409,2222,1132,3765,1709,426,1054,1822,347
"COG4963",36,8,20,0,17,46,0,9,2,29
"COG4964",0,0,33,0,0,109,0,5,13,0
"COG4965",86,844,365,156,460,252,94,249,522,88
"COG4967",38,1,1,161,0,0,31,0,0,19
"COG4969",43,12,9,243,24,7,47,44,1,26
"COG4972",163,985,963,11,1128,313,102,375,300,56
"COG4973",1725,436,1036,1106,580,174,1807,1293,1336,655
"COG4974",9486,11034,10773,22915,9871,19070,16148,10437,9032,37777
"COG4975",8,0,0,18,0,7,53,0,57,0
"COG4977",8334,3087,1936,395,2754,8024,1010,5751,2046,2837
"COG4978",105,195,62,55,147,188,162,524,280,97
"COG4981",1,8,13,1152,0,61,111,26,918,0
"COG4982",5,9,12,883,0,60,137,24,847,0
"COG4983",61,118,278,0,97,194,175,303,89,108
"COG4984",890,58,22,0,68,33,16,512,24,9
"COG4985",44,150,33,80,616,144,16,168,125,43
"COG4986",5,0,0,7,0,4,20,1,4,0
"COG4987",77,5,10,706,3,71,108,14,59,21
"COG4988",256,896,445,1543,448,539,276,406,943,126
"COG4989",109,78,101,570,85,225,103,61,278,47
"COG4990",36,379,266,46,629,171,15,138,458,30
"COG4992",2526,3649,2545,3353,3042,2811,2313,2778,3933,1957
"COG4993",90,4,4,552,1,5,161,9,0,67
"COG4995",1193,821,843,2,43,40,23,413,2341,1291
"COG4997",0,100,173,0,105,1,2,215,7,24
"COG4999",3529,4097,1,757,3732,7071,7898,18759,6877,5487
"COG5000",6580,1053,1430,2111,1471,1363,2676,3863,1894,3319
"COG5001",2050,9848,5159,2006,8820,3163,962,3263,4521,525
"COG5002",25780,13616,11383,8072,11115,15546,10476,28829,15986,18267
"COG5004",6,0,0,103,0,0,6,0,0,1
"COG5005",21,4,0,0,5,0,0,12,1,1
"COG5006",45,4,4,352,2,5,9,2,29,6
"COG5007",23,1,1,175,0,4,21,3,0,24
"COG5009",2507,2489,4829,5987,2613,5850,9226,2769,4306,9386
"COG5011",210,972,814,247,901,545,119,504,555,149
"COG5012",1450,271,259,25,528,108,103,1072,172,58
"COG5013",241,58,39,1397,103,53,468,106,308,100
"COG5015",108,618,521,131,475,181,51,240,557,139
"COG5016",4591,3462,3312,2374,3843,3852,4542,4740,3530,4187
"COG5017",342,551,356,28,346,77,24,325,83,33
"COG5018",272,1159,809,105,1021,412,145,393,603,74
"COG5026",887,84,25,387,120,90,17,412,279,11
"COG5029",175,0,0,13,0,0,0,14,2,4
"COG5039",275,16,173,105,421,83,161,215,702,514
"COG5042",0,0,0,0,1,5,0,0,2,0
"COG5048",0,31,0,4,47,45,0,16,11,0
"COG5108",18,2,0,365,0,0,0,0,27,0
"COG5146",407,642,689,802,362,821,1856,708,222,1288
"COG5184",1,2881,539,20,977,555,13,1088,788,38
"COG5206",24,33,104,39,96,34,0,10,12,31
"COG5255",0,2,2,0,2,0,0,0,2,2
"COG5263",2075,1144,915,428,1088,231,190,114,213,31
"COG5265",14,2,0,0,1,0,1,65,0,32
"COG5266",31,20,20,4,40,26,31,40,12,38
"COG5268",0,3,0,0,0,0,0,1,4,15
"COG5271",0,1,3,0,10,2,0,9,1,4
"COG5272",0,5,7,0,12,1,0,0,1,0
"COG5276",3,13,23,6,21,15,5,71,56,3
"COG5279",232,2184,2403,413,3020,805,166,1042,1379,130
"COG5280",69,131,940,4,375,187,94,79,270,108
"COG5281",251,129,82,1267,151,116,322,263,76,114
"COG5282",6,1,4,410,0,25,46,5,263,0
"COG5283",1030,1269,1456,2158,3110,717,2857,1067,1049,265
"COG5285",0,0,0,0,0,0,9,0,0,0
"COG5293",21,10,5,1,20,0,0,9,7,1
"COG5294",0,1,1,0,1,8,0,5,0,11
"COG5295",409,1500,947,218,140,162,582,212,431,118
"COG5298",1,8,7,0,1,12,89,90,18,0
"COG5301",121,2,58,1023,533,9,69,25,7,8
"COG5302",33,1,0,0,0,2,18,0,0,24
"COG5305",0,92,27,0,162,86,1,158,251,46
"COG5309",0,14,23,0,75,4,0,2,5,0
"COG5314",4,0,1,0,0,0,0,4,2,2
"COG5319",1,9,14,0,22,1,0,0,0,0
"COG5322",13,25,0,4,7,6,42,33,19,36
"COG5324",0,1,1,89,14,39,26,31,270,12
"COG5337",76,152,283,583,450,169,71,110,243,46
"COG5339",147,3,3,668,1,14,104,5,0,97
"COG5340",0,6,17,8,306,1,0,41,143,35
"COG5341",38,97,142,19,188,53,47,103,132,20
"COG5345",7,6,2,1,1,2,0,4,1,1
"COG5353",1,0,8,5,0,2,9,1,2,0
"COG5360",1,12,2,1,83,98,0,19,11,17
"COG5361",44,62,131,19,91,145,33,128,58,47
"COG5362",8,55,14,4,128,27,16,24,10,27
"COG5368",1871,2099,233,53,887,97,1094,1873,668,131
"COG5373",798,52,13,21,46,7,19,387,19,18
"COG5377",82,861,342,77,627,272,1245,354,247,538
"COG5383",51,0,3,328,1,9,57,2,0,41
"COG5393",20,0,1,82,0,1,25,1,0,12
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",3,130,270,2,82,1,0,106,4,0
"COG5404",52,1,0,264,1,3,30,1,0,29
"COG5405",27,10,83,531,31,119,44,49,139,17
"COG5410",83,269,800,101,1026,72,24,1102,135,118
"COG5412",111,1277,251,585,1093,548,180,202,202,109
"COG5413",0,0,1,0,0,9,0,2,0,1
"COG5418",28,3,6,4,10,14,2,5,3,3
"COG5421",662,380,472,467,1282,737,996,764,1176,518
"COG5423",49,58,1,1,31,61,28,57,20,0
"COG5424",1,0,0,0,0,0,8,0,0,0
"COG5426",110,9,7,4,10,8,27,3,1,5
"COG5427",75,90,55,18,38,120,92,138,92,22
"COG5433",1243,192,425,1395,332,329,500,2506,3462,2204
"COG5434",10304,4952,8981,4400,7364,12010,20216,10398,10033,17198
"COG5437",57,51,41,0,22,24,50,3,0,38
"COG5438",295,733,262,397,637,543,229,303,388,42
"COG5441",139,26,23,12,30,17,40,36,14,3
"COG5444",47,146,210,33,215,51,2,40,35,46
"COG5445",83,0,0,522,0,3,72,5,2,54
"COG5449",4,5,3,2,0,3,0,5,5,26
"COG5455",20,0,0,77,1,1,11,0,0,5
"COG5457",5,0,1,30,0,0,0,0,0,1
"COG5459",0,92,23,0,45,0,0,31,3,0
"COG5463",46,0,0,205,0,1,44,2,1,15
"COG5464",453,41,711,2035,65,1984,1451,47,41,2683
"COG5470",1,0,0,0,0,0,0,1,0,0
"COG5471",7,1,1,0,0,0,8,4,0,0
"COG5474",0,0,1,0,4,0,0,9,6,3
"COG5475",12,1,0,71,0,1,8,0,0,11
"COG5476",258,18,76,235,87,34,17,46,19,6
"COG5482",0,3,3,0,2,11,14,5,7,0
"COG5483",0,45,35,0,5,2,1,7,4,1
"COG5484",79,100,80,857,36,6,52,26,19,28
"COG5485",7,4,4,176,1,2,27,2,9,2
"COG5492",4531,12630,2702,864,6129,905,529,2474,2059,1071
"COG5493",2,47,1,0,1,2,0,2,1,0
"COG5495",110,677,440,318,197,309,127,231,228,12
"COG5496",659,479,365,161,247,380,175,411,777,106
"COG5498",1345,624,1648,1756,902,2839,504,1724,675,1888
"COG5499",48,2,2,224,3,3,44,5,0,26
"COG5503",1,0,4,2,2,2,5,0,1,0
"COG5504",46,13,38,2,96,4,1,17,0,3
"COG5505",116,263,205,62,246,168,72,260,273,39
"COG5506",1,0,3,8,0,9,15,0,0,0
"COG5507",23,0,0,199,0,1,20,1,0,19
"COG5510",8,0,1,71,0,0,18,0,0,22
"COG5511",116,395,224,7,130,69,303,148,142,151
"COG5512",94,77,10,371,32,161,80,46,308,19
"COG5514",12,0,1,0,0,17,2,1,3,0
"COG5517",29,0,0,195,0,2,23,3,1,11
"COG5518",49,0,2,580,113,26,21,38,184,25
"COG5519",347,31,33,46,74,55,113,35,101,80
"COG5520",3664,1393,1336,658,1587,4075,4133,3934,1395,4777
"COG5521",0,2,4,7,0,0,0,2,0,0
"COG5522",0,25,26,5,11,48,2,93,84,21
"COG5523",545,832,1511,578,1255,664,117,806,895,155
"COG5525",152,263,276,573,203,73,507,153,101,302
"COG5527",79,544,972,112,1408,1157,90,119,668,269
"COG5529",64,1,3,90,0,4,52,4,0,74
"COG5532",2,0,16,314,0,0,28,0,1,1
"COG5542",2,501,401,11,625,170,22,233,203,14
"COG5544",21,0,1,110,0,1,14,1,0,5
"COG5545",9559,5582,8703,7458,5416,12315,12018,8647,4293,11549
"COG5546",23,0,24,0,13,0,0,14,6,0
"COG5549",2,0,1,0,3,10,11,3,10,1
"COG5551",4,190,37,5,74,73,17,132,221,24
"COG5553",3,1,0,0,0,0,10,0,0,0
"COG5557",109,28,41,463,15,33,85,59,12,46
"COG5561",136,107,10,135,72,34,71,95,62,46
"COG5562",41,1,1,196,0,2,21,6,0,10
"COG5564",15,8,17,17,26,5,4,18,9,1
"COG5565",0,0,0,0,0,0,0,1,0,8
"COG5566",0,0,0,0,0,1,12,0,0,0
"COG5567",32,1,1,132,0,1,20,2,0,20
"COG5569",26,1,1,147,0,0,26,2,0,11
"COG5571",25,1,0,178,0,3,30,1,0,26
"COG5577",20,451,371,12,318,176,27,161,258,36
"COG5578",0,0,1,1,0,0,2,0,0,0
"COG5579",310,33,234,419,10,600,420,78,211,267
"COG5581",39,2,1,260,0,5,41,2,0,28
"COG5585",48,119,192,142,421,646,60,308,200,62
"COG5586",2,2,16,1,2,1,1,3,3,1
"COG5587",1106,469,382,33,914,111,1004,1082,857,99
"COG5595",0,0,1,0,0,2,1,0,1,0
"COG5598",41,23,25,4,21,5,0,14,16,0
"COG5606",0,0,0,0,0,0,13,0,0,0
"COG5610",267,380,569,24,708,159,22,473,522,49
"COG5614",18,2,4,3,46,4,2,12,93,1
"COG5617",13,319,893,9,147,38,4,131,451,15
"COG5618",0,1,1,1,0,6,4,4,2,1
"COG5619",15,3,3,50,1,29,18,13,35,39
"COG5620",167,378,142,3,243,55,234,283,199,38
"COG5632",195,693,557,152,914,407,133,297,663,145
"COG5633",17,0,2,82,0,4,13,2,1,7
"COG5635",229,22,35,1,272,19,27,5,35,1001
"COG5640",0,0,2,0,19,0,0,2,0,0
"COG5642",0,0,0,66,0,0,0,0,0,1
"COG5645",31,2,3,269,1,4,49,3,1,24
"COG5646",2,3,0,0,0,0,2,19,1,0
"COG5651",40,3,36,0,0,3,1,111,156,0
"COG5652",83,966,610,190,707,310,82,378,467,98
"COG5654",0,0,0,0,0,2,0,0,0,0
"COG5655",28,28,0,0,0,7,12,553,15,292
"COG5658",11,87,136,64,69,105,28,147,275,32
"COG5659",19,0,0,0,0,0,0,1,0,0
"COG5663",23,480,205,1,476,9,16,315,67,7
