"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG4796",192,197,121,40,34,51,101,74,98,870
"COG4797",15,0,0,0,0,0,2,0,1,0
"COG4799",4444,4633,5121,4083,4980,3125,4013,4215,3895,2185
"COG4803",0,2,7,0,1,6,6,2,5,1
"COG4804",4198,4109,4256,4252,4866,4485,4186,3373,7295,1902
"COG4805",1660,247,1080,1512,1659,1461,1032,781,1061,1346
"COG4806",1335,1172,1254,1673,1300,1221,1641,1454,819,947
"COG4807",3,16,1,0,7,0,0,0,5,112
"COG4808",7,1,7,3,7,0,0,1,18,297
"COG4809",10,0,2,4,13,2,0,2,0,0
"COG4810",14,14,30,13,61,123,75,73,227,366
"COG4811",5,3,2,2,2,0,1,2,9,258
"COG4812",27,13,25,10,20,35,20,20,9,174
"COG4813",5,2,6,70,11,178,11,10,5,48
"COG4814",6,0,0,0,1,0,1,0,1,0
"COG4816",86,61,137,48,200,94,64,75,78,535
"COG4819",43,40,69,119,57,95,19,56,68,462
"COG4820",52,55,86,26,106,22,45,37,81,682
"COG4821",7,4,20,7,8,68,32,82,7,18
"COG4822",1359,794,1967,1358,1948,2063,1048,1989,1450,1112
"COG4823",1125,1337,1631,960,957,1241,3220,850,2343,691
"COG4824",134,131,166,103,148,359,289,336,180,186
"COG4825",22,0,2,6,11,0,2,0,1,22
"COG4826",678,749,556,403,271,522,1341,263,244,201
"COG4828",111,91,319,96,263,105,199,235,116,72
"COG4829",1,0,0,0,0,0,0,0,0,7
"COG4832",254,83,337,484,263,145,16,32,121,65
"COG4833",2034,3594,2806,1006,827,1081,1443,1265,1900,705
"COG4834",16,91,14,141,12,108,30,11,74,54
"COG4835",4,0,1,0,1,1,3,3,0,1
"COG4839",3,0,0,0,2,0,0,1,0,0
"COG4842",118,14,231,6,32,56,190,1,13,83
"COG4843",0,0,0,1,0,12,16,0,0,0
"COG4845",675,1524,938,1288,623,963,501,1956,1070,956
"COG4849",0,0,0,0,0,14,267,0,0,36
"COG4850",2,2,0,2,16,0,0,0,1,0
"COG4851",10,1,31,7,16,9,9,3,15,52
"COG4853",1,2,0,0,0,0,0,0,0,0
"COG4856",1158,432,1417,1090,1877,1267,1242,932,1063,1186
"COG4857",15,30,49,21,63,43,45,42,18,125
"COG4858",13,0,0,0,6,2,13,3,4,1
"COG4859",156,47,77,162,152,158,85,58,62,74
"COG4861",0,0,5,0,2,57,305,0,0,7
"COG4862",716,158,656,729,865,142,113,66,329,135
"COG4864",875,1283,1280,802,858,957,978,1532,570,461
"COG4865",5,36,15,30,31,58,1,16,31,11
"COG4866",2044,1531,1816,1926,1750,1611,1265,2212,1335,916
"COG4868",1318,1794,1322,1288,1756,1535,2314,697,1354,1030
"COG4869",265,82,319,217,306,495,254,307,424,429
"COG4870",1993,156,1262,1296,1060,1136,952,1727,1239,1124
"COG4871",7,0,0,1,3,0,0,1,1,15
"COG4874",95,114,315,93,351,44,116,173,53,57
"COG4877",104,20,99,108,199,178,102,52,72,98
"COG4878",422,21,297,226,211,245,144,106,150,224
"COG4880",402,58,713,543,241,476,137,339,839,329
"COG4884",4,12,19,18,14,22,1,21,14,315
"COG4886",2451,4005,2400,2939,2736,3845,4063,2286,1381,1423
"COG4887",687,656,491,433,471,107,195,473,342,310
"COG4889",566,3635,1435,589,246,78,46,318,139,528
"COG4890",5,0,0,0,1,0,0,1,1,53
"COG4892",0,0,0,0,0,2,0,0,1,0
"COG4894",271,67,305,404,138,558,246,346,258,338
"COG4895",0,0,1,0,0,10,0,0,1,0
"COG4898",32,8,14,37,74,2,0,4,22,0
"COG4903",0,1,0,0,0,10,48,1,0,0
"COG4905",2078,421,1870,2520,3290,3381,1677,1577,2109,1885
"COG4907",3,34,55,91,30,13,2,0,4,1
"COG4908",0,0,5,0,1,0,1,1,0,0
"COG4909",58,134,153,13,144,19,20,23,38,294
"COG4910",14,36,29,0,39,5,7,7,19,76
"COG4912",1254,1409,1463,1255,1073,1180,1600,1520,1507,766
"COG4913",656,257,1548,837,2217,267,661,2088,562,1179
"COG4916",0,3,0,4,0,0,0,0,0,0
"COG4917",81,69,116,41,175,97,57,85,215,630
"COG4922",10,2,213,13,19,7,6,11,25,18
"COG4924",66,37,156,70,18,21,73,152,79,9
"COG4925",56,105,138,153,45,158,164,296,116,212
"COG4926",56,16,105,40,167,198,52,55,73,1547
"COG4927",31,31,64,65,88,74,24,90,809,38
"COG4928",406,752,113,746,69,914,1405,178,744,901
"COG4929",12,15,81,25,17,29,39,14,52,17
"COG4930",1038,202,477,279,151,967,1203,383,458,222
"COG4932",2990,491,4083,2288,3769,6431,3310,2824,6872,2898
"COG4933",42,185,78,122,24,112,32,39,90,26
"COG4936",257,104,115,560,399,740,514,235,140,580
"COG4937",612,1614,389,466,324,199,867,283,501,151
"COG4938",496,3219,640,208,355,151,479,388,632,120
"COG4939",0,0,15,1,1,3,0,5,1,3
"COG4940",24,23,69,54,40,60,122,69,21,34
"COG4942",375,338,497,382,406,417,1271,695,249,558
"COG4943",56,26,35,7,39,1,7,20,70,1438
"COG4946",4401,6296,5057,2995,4304,1828,1570,5014,2536,2143
"COG4947",255,163,463,292,910,189,209,313,154,452
"COG4948",2511,2047,1853,2376,1836,1746,1876,2243,1494,4005
"COG4950",5,3,6,1,9,0,1,1,15,290
"COG4951",489,1010,230,1279,654,1500,1296,996,1091,150
"COG4952",49,3,94,15,24,7,25,17,15,1
"COG4953",87,281,448,190,624,321,216,173,209,824
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",67,131,81,86,24,20,26,14,25,21
"COG4957",0,6,8,0,0,8,7,5,4,1
"COG4959",0,11,0,0,0,4,0,3,0,11
"COG4962",2576,343,2234,2504,1809,3724,1564,1017,2287,1372
"COG4963",115,4,132,16,8,13,25,24,3,3
"COG4964",0,0,0,14,0,0,0,0,2,8
"COG4965",186,26,138,113,142,462,419,263,399,544
"COG4967",14,6,3,0,8,0,0,0,8,269
"COG4969",103,1,20,11,10,36,6,115,15,362
"COG4972",359,60,333,895,716,1094,978,131,703,381
"COG4973",1408,1906,1089,1623,1032,558,747,2412,1094,920
"COG4974",9980,10553,8818,7526,9585,10054,19117,10237,15775,4946
"COG4975",4,0,0,0,3,0,0,1,2,0
"COG4977",2245,3059,2081,1638,755,2809,2583,2908,1843,1542
"COG4978",422,236,557,362,419,575,376,619,544,332
"COG4981",5,4,0,9,84,0,1,1,1,0
"COG4982",6,4,0,6,62,0,5,0,2,1
"COG4983",316,14,173,61,38,101,46,34,127,115
"COG4984",110,46,194,72,61,64,106,44,94,58
"COG4985",145,55,117,361,110,659,301,94,104,90
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",48,47,3,3,4,1,14,5,16,652
"COG4988",947,408,749,808,1017,442,294,596,522,1392
"COG4989",152,43,347,68,199,60,120,80,531,552
"COG4990",606,68,419,599,1119,615,601,110,201,439
"COG4992",3461,3169,4028,3711,3846,3047,3174,3554,3286,4319
"COG4993",22,17,15,5,27,2,3,9,29,955
"COG4995",336,164,1216,823,70,44,1388,1247,159,54
"COG4997",20,4,4,117,13,98,35,15,44,19
"COG4999",7575,5576,13683,10659,10528,14945,10245,11162,12977,8970
"COG5000",2627,3585,3511,2433,2329,1463,2321,3428,2109,1254
"COG5001",7024,1330,4543,8478,7387,8650,6407,4667,8325,5290
"COG5002",14025,14855,24703,16858,14292,11105,23849,26404,13440,8811
"COG5004",4,0,3,0,6,0,0,0,2,34
"COG5005",0,3,0,0,4,10,5,0,1,1
"COG5006",13,11,21,8,9,4,11,10,22,458
"COG5007",47,5,4,3,2,0,1,1,13,243
"COG5009",2948,5778,3060,4249,2166,2589,3901,2834,2968,2479
"COG5011",634,224,609,550,772,876,536,459,944,512
"COG5012",440,269,769,281,585,136,101,209,69,92
"COG5013",147,33,92,273,93,96,70,139,77,2164
"COG5015",565,153,427,399,358,462,292,279,322,584
"COG5016",4191,4448,4896,3631,4513,3845,4153,4814,3723,1983
"COG5017",261,59,226,237,29,346,296,63,179,157
"COG5018",711,142,710,931,1055,992,927,518,794,787
"COG5026",48,267,172,87,244,35,30,20,20,16
"COG5029",0,25,0,0,6,0,13,17,13,2
"COG5039",95,456,104,802,48,414,303,234,53,81
"COG5042",0,0,0,3,1,1,0,0,0,1
"COG5048",61,0,18,26,58,47,5,23,3,20
"COG5108",0,235,1,0,0,0,0,93,0,1103
"COG5146",307,919,460,208,214,349,817,1020,291,164
"COG5184",1391,8,267,1955,856,978,1118,358,1144,317
"COG5206",347,103,34,170,1199,83,296,11,50,3
"COG5255",4,0,0,1,1,1,1,1,1,1
"COG5263",982,266,1038,693,1332,1126,762,1472,1420,1527
"COG5265",2,1,4,22,13,1,1,10,0,1
"COG5266",157,6,20,69,17,33,33,45,8,19
"COG5268",0,5,0,0,0,0,0,0,0,9
"COG5271",1,9,9,2,22,10,4,12,11,0
"COG5272",3,1,27,4,3,13,3,0,3,21
"COG5276",24,15,259,2,50,24,21,16,73,116
"COG5279",1831,246,1328,2382,1874,3014,1846,1697,4778,1493
"COG5280",199,140,201,191,585,378,70,1202,1663,133
"COG5281",627,55,98,98,105,154,245,11,507,974
"COG5282",0,2,0,4,17,0,3,0,3,1
"COG5283",410,242,404,458,620,3043,1179,5360,1031,2500
"COG5285",0,2,0,0,0,0,0,0,0,18
"COG5293",52,25,109,30,36,19,4,46,123,51
"COG5294",0,0,2,0,0,1,0,8,0,0
"COG5295",884,68,270,68,54,140,240,560,90,1452
"COG5298",0,0,95,2,7,1,0,24,1,39
"COG5301",13,29,24,3,13,522,32,15,34,490
"COG5302",3,0,10,0,5,0,1,0,0,29
"COG5305",20,0,56,133,0,554,90,157,85,133
"COG5309",18,0,40,54,6,84,8,12,12,1
"COG5314",0,0,1,0,0,0,3,0,3,26
"COG5319",63,17,0,23,2,2,1,7,0,3
"COG5322",0,4,31,36,10,32,49,58,6,14
"COG5324",5,1,1,43,10,14,2,0,27,2
"COG5337",426,21,417,371,161,467,101,98,212,230
"COG5339",87,13,35,19,25,1,7,11,50,1123
"COG5340",210,10,6,1,94,317,56,28,16,62
"COG5341",148,32,78,157,198,199,102,218,50,110
"COG5345",1,6,6,1,1,4,10,11,5,1
"COG5353",6,0,0,0,4,0,6,0,2,1
"COG5360",21,17,74,26,2,81,23,3,271,29
"COG5361",19,6,305,84,98,92,47,57,115,39
"COG5362",112,0,4,37,12,124,8,5,11,23
"COG5368",731,831,1304,757,1087,908,1441,2225,441,385
"COG5373",43,40,142,55,63,58,170,50,68,60
"COG5377",442,141,443,430,858,614,353,497,385,527
"COG5383",12,3,15,6,6,1,3,3,13,473
"COG5393",9,1,4,0,4,0,0,0,2,124
"COG5398",9,0,0,2,0,0,1,0,1,12
"COG5401",0,1,6,37,0,96,19,1,1,1
"COG5404",14,5,10,8,5,1,0,7,13,333
"COG5405",81,201,15,43,16,25,8,15,38,271
"COG5410",1542,1099,420,424,1236,1054,71,429,455,923
"COG5412",513,232,511,916,259,1126,898,503,1794,297
"COG5413",57,0,1,2,0,0,2,0,1,0
"COG5418",15,2,26,3,12,8,3,4,12,14
"COG5421",256,458,675,1898,239,1252,1542,1344,340,238
"COG5423",0,9,15,1,3,27,36,22,24,15
"COG5424",0,0,0,0,0,0,0,0,0,9
"COG5426",20,16,11,11,17,3,2,4,2,76
"COG5427",43,21,161,60,260,30,108,88,243,599
"COG5433",833,3976,2023,897,1862,1297,1149,1007,2228,2893
"COG5434",7231,12646,9447,11321,10096,7408,13710,11630,6727,4111
"COG5437",9,7,28,0,0,24,0,11,1,5
"COG5438",429,288,644,477,1010,611,772,400,522,676
"COG5441",23,25,50,30,47,29,29,59,16,94
"COG5444",22,3,52,85,97,232,49,75,40,112
"COG5445",19,7,14,3,25,0,1,3,15,673
"COG5449",1,0,8,0,1,0,5,2,1,5
"COG5455",2,4,2,0,3,0,0,0,7,122
"COG5457",3,0,0,0,0,0,0,0,0,15
"COG5459",0,0,1,14,0,44,3,0,0,4
"COG5463",8,5,4,1,6,0,0,0,10,403
"COG5464",61,1677,85,154,150,60,451,146,250,1622
"COG5470",0,7,1,0,0,0,0,0,1,1
"COG5471",1,13,1,0,3,0,0,8,13,78
"COG5474",0,0,114,0,0,2,28,0,6,25
"COG5475",3,0,3,1,2,0,0,0,8,98
"COG5476",38,33,191,33,17,96,21,483,136,46
"COG5482",18,1,13,5,12,16,6,19,4,8
"COG5483",5,4,470,0,1,6,0,710,2,0
"COG5484",50,79,20,25,41,34,4,14,79,215
"COG5485",2,1,0,45,1,1,1,13,5,67
"COG5492",3046,731,1732,6125,4178,6083,2665,1561,1150,2452
"COG5493",1,1,8,3,5,1,3,0,0,5
"COG5495",410,157,493,242,271,214,203,242,689,212
"COG5496",550,624,549,489,526,252,470,515,741,455
"COG5498",559,1582,2232,382,786,928,1580,1553,700,128
"COG5499",11,13,7,4,7,4,0,5,35,368
"COG5503",2,0,0,0,0,1,2,0,0,0
"COG5504",12,4,52,32,15,96,90,20,14,8
"COG5505",340,42,321,236,524,258,362,119,142,178
"COG5506",5,0,0,0,6,0,4,2,1,1
"COG5507",10,0,3,1,7,0,0,1,7,227
"COG5510",4,0,2,0,2,0,0,0,6,103
"COG5511",83,102,208,443,76,149,338,243,546,528
"COG5512",20,183,37,34,23,35,81,62,35,30
"COG5514",50,5,0,8,0,0,1,0,0,0
"COG5517",13,2,8,0,5,0,0,1,12,276
"COG5518",14,3,11,20,9,121,18,117,41,201
"COG5519",220,48,33,274,508,62,27,67,31,398
"COG5520",1741,3028,2180,1773,1279,1608,3179,2731,1326,940
"COG5521",5,0,0,0,0,0,0,0,0,0
"COG5522",56,67,90,143,193,32,55,58,42,75
"COG5523",870,661,892,898,1258,1271,561,1016,1377,764
"COG5525",178,143,236,446,100,198,326,318,647,1296
"COG5527",342,259,315,1095,1554,1391,190,285,235,324
"COG5529",2,6,3,1,5,0,1,3,11,392
"COG5532",5,0,16,6,0,0,0,0,0,292
"COG5542",368,18,195,425,66,624,104,181,42,127
"COG5544",5,3,2,3,2,0,0,3,6,201
"COG5545",4449,10761,8408,4112,8129,5490,7023,5297,6338,4961
"COG5546",0,5,1,2,2,14,2,1,1,0
"COG5549",0,0,0,1,3,3,3,4,1,1
"COG5551",17,24,19,51,12,78,70,168,18,140
"COG5553",0,0,0,0,0,0,0,0,0,14
"COG5557",199,19,43,27,28,13,36,24,31,648
"COG5561",233,75,103,44,97,77,111,166,58,119
"COG5562",8,7,5,0,7,1,0,6,4,337
"COG5564",12,11,15,9,6,30,4,19,2,64
"COG5565",1,0,1,1,2,0,0,0,1,168
"COG5566",0,0,1,0,0,0,0,0,0,5
"COG5567",3,3,6,0,2,0,1,1,9,201
"COG5569",7,1,3,1,3,0,2,1,12,220
"COG5571",11,1,3,2,9,0,0,0,1,62
"COG5577",259,65,191,307,389,308,297,91,676,294
"COG5578",10,0,0,0,2,0,0,0,0,0
"COG5579",24,20,35,176,28,10,613,67,235,40
"COG5581",10,0,13,1,9,1,0,2,14,380
"COG5585",481,71,510,161,171,427,478,88,1936,211
"COG5586",0,0,5,9,1,2,2,4,0,1
"COG5587",552,965,760,804,410,862,921,1335,488,223
"COG5595",50,0,0,6,0,0,0,0,0,0
"COG5598",2,2,22,7,0,25,26,8,11,6
"COG5606",0,0,0,0,0,0,0,0,1,41
"COG5610",862,108,358,417,710,685,917,473,699,979
"COG5614",31,0,10,5,73,43,2,21,29,10
"COG5617",809,88,175,468,1026,143,412,106,103,302
"COG5618",4,7,11,1,10,0,11,10,13,30
"COG5619",10,0,24,2,3,0,177,5,41,17
"COG5620",50,85,54,205,82,247,223,845,212,27
"COG5632",765,79,671,716,540,884,266,543,1150,525
"COG5633",67,0,0,4,4,0,1,3,4,166
"COG5635",148,934,225,289,7,246,196,568,198,32
"COG5640",11,0,0,0,0,19,1,0,2,13
"COG5642",0,5,0,0,0,0,0,0,0,11
"COG5645",48,4,8,4,7,1,3,4,15,337
"COG5646",0,0,3,0,1,0,0,1,4,0
"COG5651",0,0,0,27,0,0,0,188,3,1
"COG5652",601,86,517,699,471,711,411,450,518,443
"COG5654",0,6,0,0,0,0,0,0,0,16
"COG5655",26,3,31,1,17,0,248,12,37,1696
"COG5658",423,97,399,210,315,288,289,179,258,719
"COG5659",0,0,4,0,0,0,0,1,0,0
"COG5663",43,14,101,279,36,458,27,45,79,16
