"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG4814",1,3,4,0,84,7,0,0,0,4
"COG4816",244,151,91,62,208,108,98,469,146,72
"COG4819",80,72,49,381,61,57,51,288,174,19
"COG4820",48,24,7,12,33,91,80,251,120,44
"COG4821",5,5,5,4,13,75,132,42,121,26
"COG4822",1651,379,1364,1755,1522,1668,1646,1485,1769,1148
"COG4823",579,580,306,246,638,1929,1004,719,2068,1287
"COG4824",61,56,126,153,130,127,121,78,175,109
"COG4825",6,0,27,1,0,0,5,0,3,1
"COG4826",341,2446,673,354,1157,769,50,105,567,583
"COG4828",973,12,104,122,208,355,833,191,197,165
"COG4829",4,4,0,0,0,0,0,91,4,0
"COG4832",142,38,271,172,156,419,48,178,333,187
"COG4833",4948,147,2036,850,1703,3617,7041,1319,1934,1146
"COG4834",17,78,14,130,237,36,33,11,168,6
"COG4835",0,10,4,0,17,1,0,0,0,0
"COG4839",1,11,6,0,6,3,0,0,2,0
"COG4842",82,0,104,190,18,188,1,0,5,48
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",1113,502,685,1201,988,670,2607,2177,1675,4055
"COG4849",0,1908,0,3,6,0,1,0,6,19
"COG4850",0,42,3,0,2,4,0,19,1,0
"COG4851",8,8,9,4,29,44,13,45,9,2
"COG4853",0,0,1,0,12,0,0,0,0,1
"COG4856",576,195,1112,1473,702,1429,333,530,1124,667
"COG4857",170,35,16,64,123,78,68,213,114,102
"COG4858",1,6,2,0,11,6,1,0,0,0
"COG4859",12,8,160,170,30,18,14,56,181,34
"COG4861",6,2210,0,15,37,0,164,73,57,17
"COG4862",336,111,734,659,403,546,98,221,265,241
"COG4864",1466,283,934,1217,1262,1003,1410,1041,1233,887
"COG4865",15,69,9,20,16,0,34,116,111,126
"COG4866",1928,418,1994,1960,1375,1992,1885,1671,1677,1047
"COG4868",439,3083,1327,1284,1338,854,301,763,1242,2080
"COG4869",227,188,281,478,260,520,200,496,385,197
"COG4870",623,179,2049,1478,609,1765,89,309,449,624
"COG4871",6,0,11,0,0,0,2,0,1,0
"COG4874",247,36,94,75,104,317,234,125,100,79
"COG4877",39,0,83,44,22,59,10,35,56,52
"COG4878",62,107,456,89,98,323,17,77,204,103
"COG4880",52,21,380,279,89,797,108,134,207,205
"COG4884",56,2,6,3,100,72,46,48,25,29
"COG4886",2786,5193,2449,2800,2146,460,731,425,810,1113
"COG4887",294,185,647,554,413,349,318,468,223,206
"COG4889",2,0,559,542,831,103,448,586,1507,74
"COG4890",2,4,4,0,1,0,0,19,3,1
"COG4892",0,0,0,0,2,0,1,0,0,0
"COG4894",49,56,266,205,147,261,77,132,314,211
"COG4895",2,0,0,4,1,1,14,0,3,0
"COG4898",0,0,11,0,4,3,33,25,49,1
"COG4903",0,1,0,0,0,2,2,0,0,18
"COG4905",910,375,2103,2783,700,2142,478,808,1390,1124
"COG4907",13,25,3,27,51,10,46,143,6,136
"COG4908",8,0,0,0,6,32,31,0,1,0
"COG4909",106,74,55,48,244,68,178,1387,136,27
"COG4910",19,22,10,18,61,2,8,91,6,6
"COG4912",1256,1115,1268,1424,1411,1624,1920,968,1384,1178
"COG4913",1417,230,624,1655,2724,743,89,418,1003,248
"COG4916",2,0,0,0,8,314,0,0,31,13
"COG4917",165,81,83,61,121,128,93,351,206,74
"COG4922",0,2,13,16,19,1,55,3,9,3
"COG4924",425,49,56,79,869,5,0,16,114,16
"COG4925",26,16,17,59,63,120,140,409,279,97
"COG4926",324,12,59,16,200,79,10,53,71,30
"COG4927",26,0,5,9,24,85,84,5,121,22
"COG4928",2544,15,393,1088,268,2010,277,423,702,612
"COG4929",248,8,18,22,71,129,298,41,63,104
"COG4930",686,65,1059,491,36,1604,876,346,1424,238
"COG4932",1362,1108,3022,4923,1672,7066,1963,1613,2606,879
"COG4933",198,642,39,22,14,121,46,40,159,56
"COG4936",397,130,254,93,228,80,92,362,227,183
"COG4937",340,1498,594,484,333,408,397,531,666,912
"COG4938",1529,34,518,100,1227,159,57,545,240,421
"COG4939",2,0,0,8,4,0,57,10,5,8
"COG4940",1,113,28,50,31,3,63,73,226,79
"COG4942",967,3631,422,479,1647,482,1253,744,697,593
"COG4943",110,153,46,24,30,1,56,946,145,21
"COG4946",7064,1854,4377,2849,4229,1191,1999,1075,971,989
"COG4947",24,17,291,326,186,162,71,212,215,217
"COG4948",3176,3095,2504,2330,2960,1946,2335,3920,2909,2167
"COG4950",30,35,3,3,4,0,5,405,30,1
"COG4951",825,306,489,1063,807,674,926,1036,118,237
"COG4952",88,1,48,49,64,39,1,9,15,3
"COG4953",1322,101,105,325,798,428,1015,868,978,675
"COG4955",1,0,1,0,5,0,0,0,0,0
"COG4956",83,78,68,230,222,0,107,117,315,74
"COG4957",0,0,1,12,14,0,5,3,9,2
"COG4959",0,0,1,17,53,0,11,0,5,1
"COG4962",233,101,634,524,207,1522,405,671,1016,1343
"COG4963",0,0,31,28,5,0,6,0,57,21
"COG4964",1,1,0,22,0,0,41,0,51,153
"COG4965",302,113,677,292,75,388,114,239,235,272
"COG4967",12,25,11,2,4,0,10,84,19,1
"COG4969",25,43,81,38,12,13,15,193,19,3
"COG4972",236,102,359,248,112,474,62,67,327,459
"COG4973",2176,1746,1489,877,829,930,1374,2392,1269,941
"COG4974",10681,16310,9877,8786,12897,8449,11238,9244,11258,23638
"COG4975",4,16,3,0,6,0,0,0,0,0
"COG4977",4265,991,2291,1978,4387,2613,4983,2085,2783,5866
"COG4978",774,163,413,303,663,413,706,535,661,354
"COG4981",2,112,6,5,5,29,1,81,3,0
"COG4982",1,144,4,3,4,26,1,78,3,0
"COG4983",119,153,298,317,35,124,79,48,81,58
"COG4984",417,13,99,46,78,276,615,118,111,208
"COG4985",167,16,144,59,56,100,0,47,131,75
"COG4986",1,17,0,0,0,1,0,7,0,0
"COG4987",57,111,221,194,485,2,116,285,46,11
"COG4988",267,294,992,653,426,900,354,885,433,181
"COG4989",122,98,141,157,133,338,77,349,139,108
"COG4990",427,17,607,355,55,494,130,107,156,209
"COG4992",2539,2250,3430,3079,2284,3967,2325,3797,3689,2939
"COG4993",61,159,23,14,25,0,38,940,88,10
"COG4995",310,23,330,34,935,138,887,141,143,247
"COG4997",7,3,22,183,6,1,0,3,38,2
"COG4999",12213,7940,7642,7558,9610,13478,33,5805,14513,6
"COG5000",5401,2661,2604,1636,3469,3513,6046,3046,3299,3811
"COG5001",3493,907,7053,2823,3089,4248,2153,2751,4090,2760
"COG5002",31558,10439,14262,12072,18660,22860,36620,19681,17917,26730
"COG5004",4,9,3,0,0,0,0,101,1,1
"COG5005",0,0,0,0,11,0,6,5,78,22
"COG5006",24,59,12,34,34,4,20,268,41,7
"COG5007",16,20,35,3,3,0,6,109,20,5
"COG5009",2690,9182,2944,2461,5605,2586,2735,4344,3526,4938
"COG5011",209,117,676,731,400,722,189,322,579,360
"COG5012",1199,99,431,617,314,988,1392,455,763,301
"COG5013",46,115,42,46,104,3,86,1300,224,44
"COG5015",134,54,542,399,317,505,458,215,230,194
"COG5016",4929,4493,4193,3819,4303,4766,5372,3498,3947,4658
"COG5017",81,28,248,352,91,160,4,129,133,106
"COG5018",452,145,741,656,244,794,126,260,562,384
"COG5026",969,14,48,462,382,272,1067,135,226,218
"COG5029",0,0,0,0,32,8,22,3,0,0
"COG5039",1259,151,85,9,9,41,506,52,60,132
"COG5042",0,0,1,4,0,0,0,2,3,1
"COG5048",0,0,60,4,0,0,0,0,29,6
"COG5108",0,0,0,0,20,0,1,0,2,5
"COG5146",248,1760,306,374,1038,355,362,295,476,769
"COG5184",3,13,1449,90,12,20,0,42,141,111
"COG5206",1,1,311,40,142,0,0,621,386,395
"COG5255",0,0,4,0,0,0,0,0,0,1
"COG5263",2468,775,983,1172,2404,1019,1608,787,735,765
"COG5265",1,0,1,4,5,0,21,0,0,3
"COG5266",33,29,170,72,70,0,8,14,9,8
"COG5268",0,0,1,0,16,0,0,7,5,0
"COG5271",1,1,0,7,3,1,0,5,17,9
"COG5272",7,0,5,1,0,1,2,0,6,1
"COG5276",10,10,22,17,9,11,76,358,83,1
"COG5279",1223,150,1885,2004,657,2257,202,460,713,925
"COG5280",55,102,235,80,289,60,24,81,133,184
"COG5281",39,350,597,182,574,31,46,11,311,120
"COG5282",0,46,3,0,4,1,0,16,0,0
"COG5283",941,2801,412,696,2966,1674,1304,1359,426,899
"COG5285",1,5,1,0,0,0,0,0,0,0
"COG5293",16,0,50,34,44,68,358,4,19,8
"COG5294",0,0,0,0,1,0,0,0,0,1
"COG5295",1337,572,929,2985,1573,1,148,340,677,342
"COG5298",0,90,0,77,12,13,78,0,277,16
"COG5301",53,310,16,65,100,2,31,357,61,77
"COG5302",16,18,2,0,10,0,1,103,5,3
"COG5305",0,1,62,1120,0,719,0,82,22,262
"COG5309",0,0,17,19,5,96,0,0,5,1
"COG5314",4,0,0,16,1,0,1,0,0,0
"COG5319",17,0,60,24,5,0,0,26,9,6
"COG5322",0,41,0,28,18,0,21,65,129,47
"COG5324",1,6,4,261,6,7,0,25,0,3
"COG5337",73,65,403,87,112,336,28,99,268,156
"COG5339",98,114,88,18,21,0,76,349,125,8
"COG5340",6,0,212,1,3,65,0,0,556,14
"COG5341",31,38,151,259,39,56,21,66,84,114
"COG5345",0,0,1,3,5,0,6,11,12,3
"COG5353",0,8,5,0,23,0,1,0,0,2
"COG5360",0,0,18,56,8,43,0,3,246,43
"COG5361",0,45,17,24,88,3,1,30,289,123
"COG5362",228,16,112,80,100,0,5,29,189,5
"COG5368",1204,1067,765,1131,1248,968,1474,714,996,1179
"COG5373",440,15,47,63,217,232,1829,75,200,81
"COG5377",310,1313,460,559,209,371,163,168,377,253
"COG5383",26,52,16,5,8,0,23,74,25,6
"COG5393",7,23,9,0,3,0,7,126,18,2
"COG5398",3,0,14,0,0,0,1,14,1,0
"COG5401",0,0,0,93,0,23,0,0,76,51
"COG5404",24,34,17,1,6,0,19,169,28,3
"COG5405",70,42,89,223,217,1,85,291,95,69
"COG5410",482,37,1588,11676,445,2056,69,118,789,238
"COG5412",95,181,511,1604,226,95,4,364,239,234
"COG5413",0,1,67,0,0,0,0,0,0,0
"COG5418",38,2,16,0,4,9,32,14,16,1
"COG5421",869,1021,248,1516,3212,194,101,264,1008,661
"COG5423",48,31,2,49,21,9,66,8,222,22
"COG5424",1,8,0,0,1,0,0,121,6,0
"COG5426",128,23,17,16,83,22,14,246,51,10
"COG5427",176,110,51,111,24,568,36,119,78,48
"COG5433",3311,499,835,2635,839,2804,8537,1032,1478,5821
"COG5434",11471,20402,7155,5590,7226,9534,12761,8434,8081,13790
"COG5437",44,52,13,35,50,0,0,0,15,37
"COG5438",446,239,438,467,291,606,268,489,523,320
"COG5441",246,35,26,43,217,5,43,12,120,32
"COG5444",1,1,67,740,16,161,37,31,9,27
"COG5445",39,61,16,12,12,0,29,2,39,6
"COG5449",1,1,1,20,70,0,1,3,3,1
"COG5455",6,16,2,2,2,0,5,26,11,0
"COG5457",1,1,1,1,1,0,1,53,1,2
"COG5459",0,0,0,364,0,0,0,0,2,1
"COG5463",22,54,8,9,6,0,13,32,29,4
"COG5464",238,1452,64,907,65,61,109,1390,651,431
"COG5470",0,0,0,0,3,0,13,1,10,37
"COG5471",1,9,3,92,14,0,0,4,0,1
"COG5474",0,0,0,7,0,4,0,0,9,0
"COG5475",4,8,1,0,1,0,5,0,12,1
"COG5476",98,61,36,49,45,88,135,87,231,55
"COG5482",0,11,20,0,41,5,0,22,5,6
"COG5483",0,4,3,1,213,0,3,0,2,15
"COG5484",52,57,38,30,260,0,33,529,134,15
"COG5485",7,22,1,21,16,2,10,46,30,0
"COG5492",1988,501,3065,1051,1104,2717,1416,1910,2037,1894
"COG5493",3,1,1,0,0,11,4,5,2,0
"COG5495",81,124,398,359,239,497,150,141,270,155
"COG5496",274,159,571,498,364,410,487,582,669,322
"COG5498",558,491,542,784,1096,1609,974,1842,1249,2230
"COG5499",23,45,14,8,11,0,17,147,31,2
"COG5503",0,6,3,0,14,1,1,0,0,0
"COG5504",27,0,16,3,18,0,12,38,2,0
"COG5505",352,76,331,125,248,144,62,168,45,164
"COG5506",2,19,5,0,11,1,0,1,0,0
"COG5507",10,14,7,0,5,0,11,0,20,5
"COG5510",9,18,6,4,2,0,6,121,11,1
"COG5511",30,289,90,271,474,66,57,112,143,166
"COG5512",7,72,17,318,218,3,124,97,209,59
"COG5514",0,3,46,0,69,0,1,0,13,13
"COG5517",3,6,1,1,0,0,5,103,20,0
"COG5518",35,20,14,42,170,83,1,392,340,6
"COG5519",22,101,232,80,146,66,29,28,108,50
"COG5520",3242,4109,1743,1189,2561,3201,5455,1938,2956,5885
"COG5521",0,1,2,0,15,0,0,0,1,1
"COG5522",4,5,66,123,43,105,26,24,128,109
"COG5523",499,131,867,2011,548,969,526,384,789,490
"COG5525",84,498,157,475,616,82,84,114,188,199
"COG5527",52,18,85,68,29,107,87,577,28,29
"COG5529",31,49,15,3,15,0,8,127,84,4
"COG5532",0,35,5,5,24,0,3,20,0,1
"COG5542",13,25,372,180,26,55,0,8,59,138
"COG5544",4,13,4,1,1,0,4,150,16,0
"COG5545",6634,11942,4512,5965,6760,7569,9850,5677,8202,9814
"COG5546",8,0,0,0,3,24,1,74,0,1
"COG5549",0,11,4,0,42,1,0,0,0,0
"COG5551",0,12,48,66,80,12,10,8,18,8
"COG5553",2,8,0,0,0,0,0,117,6,0
"COG5557",46,102,206,63,87,4,45,7,75,16
"COG5561",22,14,63,31,22,50,188,119,295,64
"COG5562",20,21,3,4,1,0,9,114,23,4
"COG5564",36,2,9,2,12,0,47,1,28,1
"COG5565",1,0,0,0,0,0,0,0,1,0
"COG5566",0,23,1,0,0,0,0,0,2,0
"COG5567",20,18,5,2,4,0,10,77,17,2
"COG5569",19,27,5,1,2,0,19,86,25,8
"COG5571",16,37,8,6,4,0,12,216,18,2
"COG5577",152,27,271,97,62,232,55,75,104,155
"COG5578",0,13,9,0,14,0,0,1,1,0
"COG5579",310,410,28,56,295,43,399,129,153,88
"COG5581",22,41,14,8,9,0,20,0,37,1
"COG5585",25,49,480,196,345,641,242,28,55,186
"COG5586",1,0,0,5,15,14,6,2,0,7
"COG5587",1213,1056,546,939,567,871,1357,838,1141,500
"COG5595",0,0,16,0,0,0,0,3,0,2
"COG5598",0,0,0,14,5,0,18,21,38,7
"COG5606",0,16,0,0,1,0,0,0,0,0
"COG5610",468,18,891,645,259,160,66,21,491,677
"COG5614",39,2,31,3,25,0,0,3,3,2
"COG5617",282,2,856,16,245,146,0,82,151,211
"COG5618",6,2,6,14,0,0,15,166,10,0
"COG5619",30,13,8,40,0,27,3,14,40,4
"COG5620",336,238,202,220,14,372,196,705,328,276
"COG5632",173,132,764,446,457,848,187,278,527,495
"COG5633",12,14,69,0,1,0,1,101,10,1
"COG5635",1739,27,171,165,5,59,172,213,879,178
"COG5640",0,0,10,18,1,0,0,0,181,29
"COG5642",4,0,0,0,0,0,0,249,8,0
"COG5645",27,53,48,1,6,0,15,248,33,2
"COG5646",5,4,0,2,3,4,11,0,7,0
"COG5651",0,1,0,3,0,6,0,0,1,7
"COG5652",219,69,575,280,128,531,100,229,223,255
"COG5654",5,0,0,0,1,0,0,280,8,0
"COG5655",205,14,99,5,6,0,95,66,2,2
"COG5658",201,32,453,115,252,261,111,162,247,105
"COG5659",2,0,0,3,4,0,3,2,2,3
"COG5663",10,18,42,19,3,93,36,36,126,41
