"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG4813",37,10,0,0,18,7,1,10,297,16
"COG4814",39,5,3,625,6,0,0,4,1807,0
"COG4816",397,66,494,343,138,49,84,72,587,489
"COG4819",104,25,247,114,51,17,106,41,32,289
"COG4820",213,47,186,233,58,21,59,48,392,237
"COG4821",4,33,62,120,9,7,12,120,9,36
"COG4822",1354,1037,1523,759,934,1317,834,2838,1447,1444
"COG4823",1184,3313,1068,565,3207,3547,2203,567,925,672
"COG4824",219,275,454,131,132,166,126,70,318,79
"COG4825",44,0,6,0,0,14,0,0,0,0
"COG4826",369,1342,473,720,1425,1182,829,224,446,131
"COG4828",98,198,281,57,19,135,167,169,1,169
"COG4829",61,0,0,0,0,0,0,0,16,105
"COG4832",227,87,170,240,226,82,12,181,494,182
"COG4833",459,1483,2911,271,192,172,632,1830,52,1324
"COG4834",60,30,1,0,3,1,14,1,16,0
"COG4835",26,3,8,129,4,0,0,0,347,0
"COG4839",30,0,17,2,3,0,0,0,379,0
"COG4842",1,42,2,1,4,23,2,9,120,1
"COG4843",0,17,0,19,0,0,0,0,0,0
"COG4845",605,518,1225,201,307,515,1487,1420,157,2180
"COG4849",0,272,0,0,4,0,0,0,0,0
"COG4850",0,0,108,2356,28,0,0,18,105,24
"COG4851",19,10,44,287,7,1,5,1,122,8
"COG4853",0,0,0,261,0,0,0,0,360,0
"COG4856",1298,1259,502,700,1013,790,186,1002,2021,574
"COG4857",184,44,191,193,44,18,79,52,454,204
"COG4858",78,15,21,247,6,0,0,3,1181,0
"COG4859",62,95,10,5,36,18,105,44,11,52
"COG4861",0,317,5,0,0,1,0,0,0,68
"COG4862",772,454,636,401,340,152,32,140,1931,237
"COG4864",479,964,902,165,268,888,758,1661,132,1047
"COG4865",213,1,6,133,1,10,151,16,97,126
"COG4866",1710,1314,1886,604,596,1051,957,1920,526,1658
"COG4868",1660,2365,911,1510,3287,1558,2689,924,2186,773
"COG4869",500,255,651,447,173,112,78,286,759,494
"COG4870",708,949,982,267,461,308,102,414,715,314
"COG4871",131,0,15,0,2,11,1,0,0,0
"COG4874",90,112,206,22,18,169,296,133,13,137
"COG4877",61,104,4,50,80,37,10,125,97,36
"COG4878",321,145,770,2039,147,239,16,266,936,68
"COG4880",243,128,291,507,205,72,39,137,446,136
"COG4884",11,1,82,0,0,5,27,18,9,48
"COG4886",2245,4050,2054,925,2284,597,4055,4842,1189,1654
"COG4887",307,195,536,61,324,622,334,229,56,475
"COG4889",106,55,25,25,64,6672,791,274,22,610
"COG4890",13,0,11,12,0,0,2,0,1,22
"COG4892",107,0,9,50,1,3,0,1,94,0
"COG4894",340,260,207,91,201,124,39,251,407,126
"COG4895",0,0,0,0,0,0,0,1,47,0
"COG4898",4,0,3,134,6,30,2,14,0,18
"COG4903",0,49,0,0,0,0,0,0,1,0
"COG4905",2362,1707,1435,6909,1105,677,227,1333,1661,755
"COG4907",58,2,12,84,9,12,156,10,1066,136
"COG4908",1,1,7,3,1,0,0,0,1,0
"COG4909",969,25,292,463,63,31,134,19,547,1348
"COG4910",278,7,63,153,7,8,42,5,131,327
"COG4912",1000,1587,1239,589,1137,1300,855,953,1072,1001
"COG4913",620,678,720,4272,701,1215,1036,1167,651,379
"COG4916",0,0,0,1,3,7,0,2,0,0
"COG4917",422,65,415,257,119,47,76,57,429,371
"COG4922",49,3,30,5,10,19,5,2,174,7
"COG4924",0,85,39,1728,28,166,252,36,40,19
"COG4925",580,169,240,18,85,21,87,137,9,406
"COG4926",27,57,787,136,15,22,2,63,407,50
"COG4927",19,23,230,56,12,0,18,68,60,4
"COG4928",1066,1379,315,172,49,98,11,77,179,112
"COG4929",18,40,77,10,3,5,32,90,2,42
"COG4930",639,1220,245,58,598,1577,2814,1638,191,369
"COG4932",1387,3294,3063,8618,2235,1204,663,1898,10120,1571
"COG4933",20,32,15,29,641,4,161,50,107,45
"COG4936",805,510,132,186,130,68,35,133,167,350
"COG4937",199,859,309,44,1678,1415,1889,173,3,527
"COG4938",1014,503,51,43,2788,54,190,49,76,562
"COG4939",1,1,0,71,0,0,1,3,0,8
"COG4940",14,35,30,0,5,8,31,91,481,73
"COG4942",792,1277,580,109,92,139,541,945,180,727
"COG4943",702,5,277,315,4,3,152,14,261,977
"COG4946",2069,1569,4198,697,4384,6694,7082,4056,40,4329
"COG4947",558,200,35,69,509,902,162,527,667,226
"COG4948",1760,1848,3328,1105,2509,2148,2490,3116,1228,3952
"COG4950",206,2,50,53,0,1,20,7,56,391
"COG4951",307,1318,342,346,3943,203,185,444,185,256
"COG4952",8,30,88,11,23,2,3,59,46,44
"COG4953",118,63,147,56,16,60,718,698,151,848
"COG4955",1,0,0,36,0,0,0,0,355,0
"COG4956",379,99,83,104,206,353,116,80,554,109
"COG4957",0,9,1,0,2,0,1,10,0,6
"COG4959",37,0,0,0,44,262,34,4,0,0
"COG4962",399,405,404,792,311,1030,272,643,1790,676
"COG4963",9,24,8,0,45,0,0,0,0,0
"COG4964",0,0,0,0,82,0,2,32,0,0
"COG4965",660,408,528,484,211,137,39,103,974,234
"COG4967",72,1,49,52,0,1,33,2,32,95
"COG4969",284,4,50,82,3,14,39,5,71,182
"COG4972",609,1002,240,96,255,76,45,176,428,70
"COG4973",934,787,861,307,1245,1267,1788,1402,130,2414
"COG4974",5002,19145,9693,5031,7453,12121,14691,10950,5222,9234
"COG4975",4,0,20,271,3,0,0,2,475,0
"COG4977",1244,2577,2171,330,491,790,1191,2864,671,1994
"COG4978",987,374,772,761,264,390,234,435,758,539
"COG4981",3,2,123,2587,13,1,0,81,330,86
"COG4982",7,7,263,9521,43,1,0,69,296,85
"COG4983",116,47,136,42,30,14,36,8,39,48
"COG4984",299,110,183,16,11,22,66,156,48,115
"COG4985",105,301,83,12,46,55,37,114,193,53
"COG4986",0,0,0,0,1,0,0,0,0,6
"COG4987",527,21,142,560,221,672,198,14,1094,275
"COG4988",2190,304,1419,6813,592,239,71,131,599,221
"COG4989",487,126,475,1176,102,68,113,70,1565,357
"COG4990",778,613,167,454,220,125,24,161,186,118
"COG4992",3416,3210,3690,3464,3313,2920,3859,3429,2506,3848
"COG4993",132,0,38,40,1,2,132,21,369,960
"COG4995",92,1401,313,32,803,25,104,79,12,129
"COG4997",23,33,20,7,1,2,2,12,0,4
"COG4999",6606,10382,8405,2624,4165,4808,6834,8531,4895,5829
"COG5000",1228,2310,3207,712,1394,4071,3190,2893,171,3040
"COG5001",6713,6462,4260,1952,3065,1535,465,2735,5445,2754
"COG5002",8572,23769,26187,3649,12790,18031,17932,23720,3332,19606
"COG5004",2,0,2,13,0,0,5,0,9,85
"COG5005",30,4,1,0,4,0,15,0,0,5
"COG5006",173,12,81,793,4,4,49,41,79,255
"COG5007",139,2,37,57,3,3,20,2,41,100
"COG5009",2228,3969,2719,1464,6850,5326,7545,2866,2102,4422
"COG5011",696,534,412,350,491,422,174,409,591,321
"COG5012",281,443,1410,398,223,200,253,726,961,461
"COG5013",620,74,405,625,24,8,293,79,991,1284
"COG5015",579,284,367,65,281,317,41,285,505,233
"COG5016",2677,4223,4317,1208,3666,4468,5307,5149,1208,3476
"COG5017",144,287,341,128,168,49,48,219,402,126
"COG5018",187,230,149,36,155,234,86,482,836,265
"COG5026",109,141,273,70,315,156,55,51,0,34
"COG5029",0,11,35,0,0,0,0,17,1,10
"COG5039",408,302,297,1,10,51,123,26,213,59
"COG5042",0,0,0,0,1,1,0,1,0,0
"COG5048",20,4,0,0,45,5,0,58,24,0
"COG5108",17,0,0,0,13,0,0,0,0,0
"COG5146",164,793,510,43,900,1560,1256,1034,4,284
"COG5184",192,1140,3845,6,790,81,18,458,596,50
"COG5206",32,77,2,6,0,154,0,3745,0,644
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2037,781,2863,944,801,261,520,785,16639,783
"COG5265",5,1,0,205,1,4,0,9,3,0
"COG5266",354,32,32,4,5,17,35,42,64,32
"COG5268",21,0,0,0,22,146,11,4,0,7
"COG5271",0,2,0,0,2,1,0,6,0,1
"COG5272",1,3,15,5,1,0,0,0,1,0
"COG5276",203,21,150,84,18,14,5,8,46,354
"COG5279",2008,1849,816,562,978,328,69,637,1139,434
"COG5280",164,68,247,165,163,54,61,111,294,87
"COG5281",830,254,67,458,59,13,278,35,113,11
"COG5282",4,3,95,2227,35,1,0,28,91,15
"COG5283",421,1178,1179,1661,584,4993,552,814,1248,1354
"COG5285",108,0,0,0,0,0,1,0,1,0
"COG5293",30,5,16,99,10,17,2,63,556,15
"COG5294",39,0,2,143,0,8,1,1,0,0
"COG5295",884,233,451,1159,101,62,166,167,1772,373
"COG5298",0,0,1,1,7,13,40,93,511,0
"COG5301",35,36,12,882,80,3,96,15,117,332
"COG5302",8,1,28,83,2,1,0,2,43,94
"COG5305",118,90,0,48,51,62,0,237,0,82
"COG5309",2,11,8,2,17,0,0,21,0,0
"COG5314",1,2,0,3,1,1,4,3,0,0
"COG5319",16,7,0,0,4,1,30,23,0,24
"COG5322",6,48,14,0,3,1,7,5,1,18
"COG5324",11,1,6,901,7,9,3,6,105,22
"COG5337",293,98,722,2314,195,246,17,309,591,104
"COG5339",540,5,199,246,2,1,105,24,123,366
"COG5340",5,61,8,9,16,0,2,1,5,0
"COG5341",360,97,119,48,79,20,40,27,89,59
"COG5345",0,8,3,0,1,0,9,9,0,14
"COG5353",35,5,17,16,3,0,0,0,596,0
"COG5360",665,21,1,21,12,11,115,7,0,4
"COG5361",72,43,6,33,168,57,22,10,21,24
"COG5362",0,7,3,0,6,245,51,16,86,32
"COG5368",258,1413,1923,156,167,414,1009,2216,15,740
"COG5373",10,162,229,37,10,13,31,90,6,79
"COG5377",785,358,427,31,222,192,149,247,702,168
"COG5383",29,3,74,93,2,1,60,6,44,70
"COG5393",91,0,21,21,0,1,15,0,31,115
"COG5398",175,3,13,1,0,13,0,0,0,16
"COG5401",2,21,0,0,3,0,0,3,1,0
"COG5404",147,0,50,78,0,4,40,8,41,183
"COG5405",505,10,54,188,275,597,164,42,288,283
"COG5410",42,69,436,31,62,425,125,173,238,119
"COG5412",245,901,541,159,347,23,39,120,300,339
"COG5413",176,2,0,3,1,8,5,1,24,0
"COG5418",12,3,63,30,12,5,29,8,133,12
"COG5421",155,1507,332,398,849,92,1200,121,354,267
"COG5423",9,36,43,3,38,10,40,63,2,8
"COG5424",95,0,0,1,0,0,0,1,41,123
"COG5426",175,15,62,157,13,3,26,21,40,253
"COG5427",263,108,920,537,189,92,11,30,1791,121
"COG5433",392,1162,1810,584,1333,8381,4116,948,316,996
"COG5434",4347,13578,8774,1517,14139,9390,13826,10432,1316,8473
"COG5437",3,0,12,1,0,5,0,36,0,0
"COG5438",1190,766,1161,998,506,687,173,307,2000,499
"COG5441",27,25,191,57,44,2,25,41,7,12
"COG5444",125,50,23,82,33,934,14,35,131,35
"COG5445",5,1,138,146,0,1,91,16,5,3
"COG5449",0,7,2,4,1,1,5,15,1,11
"COG5455",39,0,19,25,0,1,8,4,31,25
"COG5457",62,0,8,11,0,0,1,0,1,55
"COG5459",0,3,0,0,2,0,0,2,0,0
"COG5463",17,0,66,100,1,0,41,3,40,37
"COG5464",795,481,539,398,2418,1261,563,154,194,1406
"COG5470",0,0,0,0,0,0,0,1,24,2
"COG5471",3,0,2,7,2,0,10,3,0,6
"COG5474",1,109,1,0,4,3,0,0,34,0
"COG5475",0,0,15,24,0,1,7,2,6,0
"COG5476",14,18,186,69,29,8,87,39,220,90
"COG5482",3,6,67,0,8,2,0,13,5,21
"COG5483",174,0,3,0,1,136,2,0,0,0
"COG5484",124,3,28,174,44,1,77,78,142,524
"COG5485",7,0,23,1,7,0,23,32,1,42
"COG5492",2273,2655,1351,576,1188,723,380,2171,730,1919
"COG5493",5,3,8,23,1,1,4,0,25,4
"COG5495",417,218,312,152,304,428,110,155,262,130
"COG5496",456,484,410,49,310,311,251,540,147,568
"COG5498",187,1582,907,87,2312,3275,3284,1093,36,1863
"COG5499",105,0,111,91,0,0,38,3,6,159
"COG5503",21,2,10,70,0,0,0,1,377,0
"COG5504",23,83,81,19,12,4,4,83,82,34
"COG5505",464,373,303,31,177,88,34,279,99,165
"COG5506",22,4,14,26,2,0,0,0,333,0
"COG5507",1,1,38,38,1,1,7,1,11,0
"COG5510",129,0,5,24,0,0,7,3,9,118
"COG5511",55,320,187,320,114,19,185,369,73,134
"COG5512",185,85,91,1360,178,529,128,55,219,83
"COG5514",159,1,0,2,4,16,43,10,15,0
"COG5517",63,0,62,63,2,0,30,5,32,111
"COG5518",65,15,28,62,20,2,33,3,75,392
"COG5519",45,8,140,31,11,10,50,341,37,30
"COG5520",936,3148,1675,544,1734,3401,2208,1163,273,1925
"COG5521",6,0,1,27,1,0,0,0,336,0
"COG5522",152,53,6,16,123,41,13,77,30,25
"COG5523",704,526,904,2344,366,104,61,208,314,101
"COG5525",92,320,306,743,72,37,307,404,100,117
"COG5527",179,182,45,745,158,79,16,118,966,564
"COG5529",653,1,42,78,2,5,18,2,48,149
"COG5532",0,0,89,33,1,0,27,0,1,16
"COG5542",111,97,340,21,134,37,12,141,22,36
"COG5544",100,1,33,36,3,1,16,2,36,155
"COG5545",2634,7065,6092,2022,15630,14619,9214,9186,1852,5670
"COG5546",11,2,20,0,1,1,5,0,0,57
"COG5549",25,6,13,239,4,0,0,1,761,0
"COG5551",229,74,21,11,51,270,0,64,285,35
"COG5553",98,0,0,3,0,0,0,0,37,126
"COG5557",321,39,131,152,28,7,28,16,20,1
"COG5561",81,106,144,12,71,170,63,62,75,126
"COG5562",119,0,22,47,0,0,11,2,26,123
"COG5564",35,4,43,16,31,0,3,8,1,1
"COG5565",0,0,5,50,0,0,3,0,0,0
"COG5566",36,0,3,16,0,0,0,0,7,1
"COG5567",82,0,37,39,0,0,21,7,21,80
"COG5569",273,1,42,59,1,0,17,4,20,86
"COG5571",182,1,53,59,0,0,19,4,60,211
"COG5577",489,311,206,61,129,82,3,64,336,87
"COG5578",43,0,9,62,1,0,0,0,172,0
"COG5579",23,641,184,29,38,13,50,65,124,116
"COG5581",5,0,63,70,0,1,46,8,3,0
"COG5585",245,457,298,354,402,34,107,79,835,27
"COG5586",1,2,4,1,1,0,0,1,0,3
"COG5587",278,953,675,119,104,365,359,1069,14,852
"COG5595",137,0,0,1,0,8,0,1,16,2
"COG5598",1,27,9,1,0,2,6,81,0,15
"COG5606",0,0,1,227,0,0,0,0,60,0
"COG5610",1199,897,331,286,559,83,255,1672,924,17
"COG5614",1,0,11,40,27,0,0,29,5,5
"COG5617",799,423,13,0,269,53,0,58,54,83
"COG5618",193,10,38,11,8,1,2,0,83,174
"COG5619",7,194,113,15,10,10,2,95,47,16
"COG5620",10,230,490,3,34,182,328,182,25,683
"COG5632",548,244,861,868,323,142,102,220,796,248
"COG5633",192,1,20,32,0,5,19,5,51,110
"COG5635",24,192,31,288,53,323,403,25,20,222
"COG5640",5,1,0,5,3,7,60,1,0,0
"COG5642",236,0,0,11,0,0,0,0,0,261
"COG5645",337,3,60,71,1,3,51,3,68,242
"COG5646",2,0,6,15,0,0,1,3,2,0
"COG5651",3,0,0,0,1,0,5,0,0,0
"COG5652",842,396,315,268,265,172,28,390,497,222
"COG5654",278,0,1,5,0,1,0,1,0,277
"COG5655",93,258,35,461,449,32,205,103,116,72
"COG5658",373,299,198,691,142,59,16,97,354,159
"COG5659",0,0,0,0,1,0,0,2,0,2
"COG5663",34,8,19,4,2,33,6,72,20,47
