"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG4822",852,886,2042,1155,2078,1325,2013,1325,914,1482
"COG4823",3441,1510,712,1272,294,3547,1563,1147,3135,2652
"COG4824",33,400,66,94,72,170,168,131,134,123
"COG4825",1,0,0,0,0,10,1,26,3,0
"COG4826",1280,337,421,574,258,1198,291,701,1392,1170
"COG4828",67,126,97,169,383,126,252,102,18,197
"COG4829",6,4,0,0,0,0,0,1,0,0
"COG4832",98,100,154,182,63,88,314,234,220,160
"COG4833",306,3183,2424,1142,6510,164,3536,2036,185,1735
"COG4834",114,245,37,4,167,5,24,7,1,248
"COG4835",0,0,0,0,0,1,0,5,4,15
"COG4839",0,1,0,0,2,0,0,3,2,11
"COG4842",0,35,3,49,7,22,61,121,25,18
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",1419,1470,1459,4100,935,528,956,700,309,927
"COG4849",0,4,2,21,3,0,3,0,7,8
"COG4850",4,0,1,0,1,0,0,2,20,2
"COG4851",0,4,13,2,1,5,6,14,8,31
"COG4853",0,0,0,1,0,0,0,0,1,17
"COG4856",91,169,228,179,167,795,1200,1173,995,773
"COG4857",31,266,153,98,60,2,16,2,8,23
"COG4858",0,0,0,1,2,0,0,9,5,36
"COG4859",30,15,53,34,71,19,67,171,37,28
"COG4861",0,9,18,21,3,1,36,0,0,37
"COG4862",34,38,61,75,35,157,200,709,354,381
"COG4864",733,1074,1464,896,1591,892,1443,926,269,1295
"COG4865",20,66,438,132,139,11,10,7,1,15
"COG4866",824,2274,1913,1031,1979,1067,1810,2018,588,1405
"COG4868",2532,767,1091,2084,639,1539,1060,1259,3170,1369
"COG4869",211,165,526,195,224,112,231,263,183,234
"COG4870",339,252,1031,632,300,314,310,2017,457,630
"COG4871",2,0,0,0,0,11,0,13,1,0
"COG4874",123,124,276,87,488,164,440,108,14,107
"COG4877",27,43,15,48,43,37,137,109,79,23
"COG4878",122,74,39,109,53,253,350,432,148,108
"COG4880",25,203,127,201,94,70,449,421,218,106
"COG4884",4,6,119,27,116,4,38,4,0,114
"COG4886",5169,2694,1968,4530,1346,591,2721,2385,2281,2178
"COG4887",311,564,384,203,560,626,407,674,340,440
"COG4889",100,123,39,19,30,6693,1610,566,65,807
"COG4890",0,3,0,0,2,0,3,7,0,1
"COG4892",0,0,0,0,0,3,0,0,1,3
"COG4894",104,70,198,207,86,129,255,260,197,152
"COG4895",1,1,6,0,0,0,2,0,0,2
"COG4898",3,2,10,1,20,31,16,48,9,7
"COG4903",0,0,0,21,1,0,0,0,0,0
"COG4905",744,620,1182,1132,607,676,1468,2125,1140,708
"COG4907",9,70,484,138,183,13,20,1,56,48
"COG4908",0,1,0,0,2,0,5,1,0,7
"COG4909",179,195,560,36,101,4,19,13,14,60
"COG4910",53,58,134,10,24,7,9,10,9,57
"COG4912",1850,1220,1216,1183,1071,1301,1335,1296,1127,1363
"COG4913",560,397,1114,281,403,1227,1892,662,705,2730
"COG4916",2,4,0,13,9,8,0,0,5,11
"COG4917",129,141,212,72,105,49,82,94,117,126
"COG4922",0,6,7,6,3,18,60,7,8,16
"COG4924",269,114,208,19,3,38,50,18,9,182
"COG4925",162,149,176,105,527,22,205,60,84,263
"COG4926",30,12,89,36,196,19,254,55,19,213
"COG4927",19,77,27,27,33,0,42,28,12,123
"COG4928",3967,365,695,633,113,335,29,383,49,282
"COG4929",32,81,60,106,152,2,20,7,1,16
"COG4930",238,528,583,243,163,1572,391,1039,595,32
"COG4932",604,1825,3227,872,1599,1213,2390,3038,2292,1662
"COG4933",347,51,33,63,109,3,48,39,642,14
"COG4936",163,138,304,180,98,66,59,267,115,224
"COG4937",1395,806,462,906,177,1401,526,551,1631,361
"COG4938",79,503,282,437,84,58,222,540,2830,1157
"COG4939",2,1,18,7,0,0,13,0,0,5
"COG4940",22,46,102,71,92,8,65,36,35,39
"COG4942",264,1048,892,581,791,134,740,402,108,1604
"COG4943",218,351,10,17,41,0,11,14,0,9
"COG4946",5440,4369,4281,3973,4275,6694,6648,4381,4419,4250
"COG4947",235,259,250,216,307,882,623,298,481,212
"COG4948",2356,2587,2635,2173,2668,2126,2633,2569,2569,2956
"COG4950",68,58,1,2,4,1,8,5,0,7
"COG4951",1822,720,942,246,188,778,120,483,3970,829
"COG4952",13,10,67,6,17,3,111,43,25,60
"COG4953",689,715,893,677,1143,57,698,97,64,775
"COG4955",0,0,0,0,0,0,0,1,1,6
"COG4956",53,242,105,69,93,366,79,68,216,240
"COG4957",8,10,3,2,4,0,11,1,3,10
"COG4959",127,230,0,1,0,263,0,1,43,61
"COG4962",553,812,1224,1363,634,1010,1685,2544,1251,834
"COG4963",0,7,0,18,0,0,143,122,46,16
"COG4964",0,11,1,150,0,0,0,0,71,1
"COG4965",78,130,133,301,100,141,314,660,213,81
"COG4967",38,37,1,1,9,2,18,16,1,8
"COG4969",33,49,3,3,9,14,22,91,4,9
"COG4972",104,85,116,462,83,71,172,370,254,107
"COG4973",1447,2535,1084,941,1210,1263,1088,1418,1260,818
"COG4974",12176,11325,14179,23582,11050,12067,8313,9987,7329,12715
"COG4975",2,0,0,0,0,0,0,3,3,21
"COG4977",245,1325,457,1447,1125,789,2259,2198,479,4333
"COG4978",176,614,1010,355,437,397,385,404,269,664
"COG4981",6,1,3,0,1,1,0,3,45,7
"COG4982",12,1,5,0,3,1,0,3,42,6
"COG4983",29,27,4,52,117,17,138,307,34,40
"COG4984",59,153,103,207,506,22,220,92,8,92
"COG4985",125,68,65,71,59,21,20,31,11,14
"COG4986",3,0,0,0,0,0,0,0,1,0
"COG4987",79,655,40,13,78,656,35,221,219,477
"COG4988",211,784,376,175,175,923,511,962,600,412
"COG4989",325,174,143,119,91,60,185,167,106,117
"COG4990",155,92,172,203,66,129,233,600,257,51
"COG4992",3539,3372,3054,2889,3384,2924,4165,3452,3263,2311
"COG4993",186,162,6,9,33,2,35,23,2,20
"COG4995",49,543,1324,250,1844,25,1272,330,813,959
"COG4997",3,11,10,0,0,2,1,25,1,5
"COG4999",6644,11257,12317,6,13242,4804,13916,7615,4146,9669
"COG5000",2592,2905,2644,3787,3928,1020,1025,648,318,909
"COG5001",2230,1583,3486,2803,1658,1564,2735,6971,2942,3105
"COG5002",21299,29176,21387,26739,41000,17970,26833,14080,12822,18752
"COG5004",4,3,0,0,7,0,3,5,0,1
"COG5005",3,0,0,20,0,0,2,0,5,14
"COG5006",59,92,24,10,30,3,45,10,5,37
"COG5007",23,31,1,5,9,0,1,13,0,2
"COG5009",7175,3789,3852,4824,2972,5326,3152,2922,6944,5619
"COG5011",231,541,502,387,324,415,503,649,485,438
"COG5012",323,318,663,307,1413,188,977,442,195,310
"COG5013",375,382,11,41,241,8,297,166,24,417
"COG5015",138,173,274,180,117,318,304,559,294,306
"COG5016",3985,3565,4510,4619,5268,4464,5510,4216,3707,4291
"COG5017",43,308,100,109,514,48,158,260,148,96
"COG5018",230,205,376,388,429,237,697,736,573,253
"COG5026",71,720,132,224,370,634,184,59,330,391
"COG5029",0,14,0,0,26,0,0,0,0,29
"COG5039",32,961,127,136,53,47,68,94,15,10
"COG5042",0,0,0,2,0,0,0,0,1,0
"COG5048",0,9,463,12,1,5,10,65,45,0
"COG5108",2,43,0,4,1,0,0,0,14,19
"COG5146",892,266,540,768,825,1550,609,317,877,1091
"COG5184",31,235,120,101,460,18,23,331,185,3
"COG5206",396,109,396,382,19,154,55,345,2,147
"COG5255",8,0,0,1,0,0,0,7,0,0
"COG5263",541,636,1789,778,1006,258,605,1014,755,2326
"COG5265",2,0,2,3,3,3,7,1,1,4
"COG5266",9,18,9,9,10,14,61,172,4,67
"COG5268",58,129,0,0,5,146,0,0,20,21
"COG5271",0,11,3,1,2,1,33,1,2,7
"COG5272",1,47,2,1,0,0,27,5,2,0
"COG5276",31,23,14,3,29,15,36,19,14,13
"COG5279",416,675,1428,967,427,334,655,1958,954,643
"COG5280",47,462,196,173,143,52,149,214,173,261
"COG5281",341,1104,180,131,419,14,136,617,54,607
"COG5282",4,0,0,0,0,1,0,1,32,3
"COG5283",451,869,537,900,895,5000,466,394,583,2976
"COG5285",18,4,0,0,0,0,0,1,0,0
"COG5293",2,144,1,18,1,23,53,39,6,43
"COG5294",1,0,0,0,0,7,2,0,1,1
"COG5295",443,269,305,313,470,63,298,938,104,1544
"COG5298",2,3,117,18,3,13,55,0,7,22
"COG5301",81,224,101,83,54,4,24,14,72,102
"COG5302",1,3,0,0,3,1,3,0,2,7
"COG5305",24,85,60,264,27,67,108,63,57,0
"COG5309",8,1,32,1,6,0,83,24,15,4
"COG5314",1,1,0,0,0,0,0,0,0,0
"COG5319",7,7,10,5,5,1,0,55,3,12
"COG5322",52,22,71,45,41,6,44,0,4,20
"COG5324",4,8,1,1,7,8,0,11,7,26
"COG5337",112,100,50,151,72,249,456,410,181,109
"COG5339",90,210,5,9,40,1,56,86,2,15
"COG5340",4,4,14,13,36,0,1,203,18,1
"COG5341",33,52,164,122,70,18,38,156,69,35
"COG5345",57,1,4,1,3,1,12,0,3,32
"COG5353",0,3,1,2,1,0,0,8,4,23
"COG5360",42,11,39,44,9,10,62,18,9,4
"COG5361",27,46,46,117,15,58,535,16,165,84
"COG5362",57,25,10,4,7,254,14,116,10,108
"COG5368",391,1521,1134,1165,3986,413,2134,715,164,1226
"COG5373",47,137,180,70,367,13,176,48,10,208
"COG5377",693,165,335,254,146,179,326,476,205,212
"COG5383",36,65,3,7,18,0,21,10,2,4
"COG5393",27,34,0,2,8,1,7,7,0,2
"COG5398",0,0,1,1,0,14,0,7,0,0
"COG5401",3,4,0,44,2,0,1,0,2,0
"COG5404",36,76,0,2,11,4,16,12,0,6
"COG5405",195,503,205,58,123,588,34,94,293,198
"COG5410",186,683,860,251,354,432,787,1587,71,417
"COG5412",311,144,1373,243,159,22,260,492,374,235
"COG5413",0,1,0,0,0,11,0,67,1,1
"COG5418",2,2,11,0,5,5,14,18,7,6
"COG5421",3776,909,579,676,204,90,936,262,849,3202
"COG5423",1,15,41,20,26,10,30,0,54,21
"COG5424",18,6,0,0,0,0,0,0,0,1
"COG5426",24,73,14,7,54,4,12,17,15,74
"COG5427",22,72,70,46,87,95,75,46,187,27
"COG5433",1784,955,1170,5758,2182,8443,1745,826,1319,828
"COG5434",13402,10121,8005,13780,15409,9352,10755,7094,14091,7225
"COG5437",0,0,22,13,11,4,26,17,0,48
"COG5438",192,565,767,321,346,690,397,407,484,273
"COG5441",23,49,39,36,30,3,43,23,50,209
"COG5444",25,97,22,21,44,933,96,73,30,17
"COG5445",49,43,5,4,31,1,35,17,0,11
"COG5449",13,11,1,7,6,1,15,0,0,64
"COG5455",9,27,0,0,5,1,3,5,0,0
"COG5457",4,10,0,0,0,0,0,3,0,0
"COG5459",0,0,0,1,1,0,1,0,3,0
"COG5463",26,63,1,4,9,0,23,9,1,6
"COG5464",2349,383,32,422,302,1276,115,64,2426,86
"COG5470",3,2,1,33,0,0,0,0,0,1
"COG5471",18,19,33,1,6,0,3,1,4,14
"COG5474",1,0,1,0,0,3,25,0,4,0
"COG5475",3,7,0,0,5,1,1,1,0,2
"COG5476",30,34,186,59,62,7,198,42,30,56
"COG5482",6,4,2,7,26,2,10,21,12,50
"COG5483",0,27,0,15,0,137,328,8,1,225
"COG5484",28,97,19,14,33,1,37,45,58,266
"COG5485",8,31,50,0,8,0,3,1,7,17
"COG5492",1068,2772,1415,1845,1917,718,1573,3078,1204,1112
"COG5493",1,0,2,0,0,1,4,0,1,0
"COG5495",291,389,266,157,181,421,278,412,297,250
"COG5496",378,420,548,318,504,313,468,535,292,370
"COG5498",2264,1125,1724,2208,661,3237,3143,577,2318,1037
"COG5499",54,101,1,2,13,0,12,6,0,10
"COG5503",0,0,0,0,0,0,0,0,1,17
"COG5504",1,31,76,0,12,4,28,9,11,18
"COG5505",167,137,96,177,67,82,199,352,168,249
"COG5506",0,2,0,0,1,0,0,4,1,10
"COG5507",9,14,1,3,6,0,6,7,2,6
"COG5510",21,25,0,1,2,0,4,5,0,1
"COG5511",130,297,143,167,99,18,264,98,122,502
"COG5512",59,479,103,59,92,529,32,24,180,218
"COG5514",1,6,15,12,0,15,1,50,3,75
"COG5517",22,6,1,1,11,0,11,8,1,3
"COG5518",19,75,9,6,14,2,24,14,18,177
"COG5519",108,5264,48,52,23,10,37,253,59,124
"COG5520",4888,2605,2364,5893,3213,3444,2683,1738,1767,2458
"COG5521",0,2,0,1,0,0,0,1,0,3
"COG5522",19,25,106,115,73,10,18,15,31,7
"COG5523",369,510,489,473,511,413,710,849,371,509
"COG5525",259,433,193,199,160,37,350,163,62,622
"COG5527",116,122,7,35,92,75,101,374,175,119
"COG5529",62,232,2,5,15,5,15,10,2,14
"COG5532",5,14,0,0,1,0,10,4,0,25
"COG5542",13,94,69,507,99,34,203,381,130,23
"COG5544",26,17,1,0,6,0,2,5,4,2
"COG5545",4480,1276,2787,2454,2494,14546,10788,4553,15450,6674
"COG5546",1,0,1,0,1,1,1,0,1,2
"COG5549",0,4,0,0,0,0,0,2,4,50
"COG5551",65,159,39,17,57,270,23,41,50,83
"COG5553",22,10,0,0,0,0,0,0,0,0
"COG5557",90,92,92,17,66,20,67,213,28,88
"COG5561",72,139,183,77,71,167,78,234,79,97
"COG5562",19,48,0,3,8,0,11,6,0,2
"COG5564",5,17,9,2,0,0,8,12,27,8
"COG5565",3,0,0,0,22,0,2,0,0,0
"COG5566",0,2,0,0,11,0,0,0,0,0
"COG5567",13,50,0,3,8,0,11,4,0,4
"COG5569",31,59,0,8,1,0,5,4,2,3
"COG5571",40,72,3,2,9,0,13,10,0,4
"COG5577",73,70,84,162,30,92,88,261,127,69
"COG5578",0,2,0,0,0,0,0,8,2,7
"COG5579",295,154,21,88,36,1,6,5,17,65
"COG5581",14,74,2,1,15,0,18,13,1,10
"COG5585",60,146,362,182,90,33,420,457,408,355
"COG5586",3,2,29,10,0,0,2,0,2,20
"COG5587",425,1008,927,502,738,354,802,575,96,602
"COG5595",0,1,0,2,0,8,0,43,0,0
"COG5598",38,19,0,5,24,2,48,2,1,20
"COG5606",3,0,0,1,5,0,0,0,0,0
"COG5610",435,492,703,650,367,92,114,868,538,261
"COG5614",6,50,4,3,26,0,8,27,29,31
"COG5617",140,9,0,216,17,55,51,800,281,228
"COG5618",196,23,2,0,0,1,0,3,7,0
"COG5619",19,336,2,2,6,10,4,7,15,0
"COG5620",76,168,54,270,36,184,169,182,37,9
"COG5632",119,215,458,504,286,130,477,785,325,462
"COG5633",13,19,0,0,7,5,3,62,1,1
"COG5635",79,67,160,182,10,323,213,161,55,5
"COG5640",11,3,0,30,0,7,0,15,5,0
"COG5642",4,7,0,0,0,0,0,0,0,0
"COG5645",45,39,0,3,15,3,14,49,0,8
"COG5646",0,3,1,1,0,0,1,0,0,2
"COG5651",4,0,0,11,44,0,0,0,0,0
"COG5652",183,111,259,258,113,49,74,145,71,29
"COG5654",4,17,0,0,0,1,1,0,0,1
"COG5655",45,1167,32,3,199,38,241,104,435,4
"COG5658",79,135,197,104,44,56,238,422,132,227
"COG5659",2,0,4,4,3,0,4,1,0,3
"COG5663",16,59,117,40,3,32,167,47,9,3
