"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG4797",8,3,0,97,0,0,0,1,16,0
"COG4799",2277,3874,5887,3348,3153,4934,4291,3781,4528,1946
"COG4803",0,1,0,0,3,13,4,5,0,34
"COG4804",1487,2312,5210,2877,4601,4426,5156,2130,4245,1943
"COG4805",2352,1450,368,2112,1447,168,433,1439,1668,272
"COG4806",901,1366,1898,792,1226,1685,1339,573,1319,964
"COG4807",21,38,6,2,0,6,17,1,3,101
"COG4808",0,66,11,11,0,21,24,1,11,380
"COG4809",0,1,0,10,6,0,0,1,8,12
"COG4810",452,110,99,192,127,82,80,53,83,168
"COG4811",33,64,12,9,0,2,0,0,0,76
"COG4812",23,57,28,10,37,55,18,17,34,172
"COG4813",190,15,0,181,183,0,23,36,4,5
"COG4814",1443,0,1,66,1,1,41,1,6,20
"COG4816",432,132,111,251,83,80,61,47,95,94
"COG4819",56,131,109,28,89,91,23,45,55,495
"COG4820",97,139,102,113,24,108,73,35,46,456
"COG4821",9,19,45,115,62,58,122,165,38,136
"COG4822",1663,1084,1949,1969,2017,432,409,427,346,98
"COG4823",1714,1027,629,1285,1266,1296,1239,1277,1084,466
"COG4824",133,90,30,220,355,135,247,133,125,52
"COG4825",146,3,0,0,0,0,0,1,23,15
"COG4826",519,329,230,955,553,123,692,672,723,401
"COG4828",21,49,326,107,100,234,197,79,90,101
"COG4829",3,2,0,0,0,1,0,0,0,0
"COG4832",913,302,111,589,577,47,170,608,269,489
"COG4833",480,2573,4667,755,1074,2401,2101,1912,2042,833
"COG4834",0,6,0,10,16,4,77,65,7,59
"COG4835",196,1,3,27,0,1,43,1,4,15
"COG4839",13,0,4,21,13,0,35,0,2,4
"COG4842",0,5,0,52,57,0,28,36,123,5
"COG4843",0,0,0,1,15,0,0,0,0,5
"COG4845",495,851,1492,694,936,1091,1787,771,727,847
"COG4849",2,0,0,21,12,0,72,4,0,6
"COG4850",632,1,17,31,0,0,0,3,3,309
"COG4851",490,11,5,89,8,0,10,0,1,6
"COG4853",12,0,0,9,0,0,0,0,1,0
"COG4856",2124,1594,509,2202,1222,668,560,1668,1143,376
"COG4857",99,30,87,138,48,15,28,5,4,13
"COG4858",444,0,7,50,2,1,90,0,11,31
"COG4859",65,45,65,120,161,23,76,153,147,33
"COG4861",1,283,50,47,55,0,24,1,0,5
"COG4862",1417,829,196,1001,589,69,201,901,725,134
"COG4864",279,890,1658,689,929,1464,1557,718,934,671
"COG4865",2,5,41,1,55,28,33,11,7,12
"COG4866",899,1412,1902,1516,1617,1822,2086,1352,2075,848
"COG4868",1743,1438,490,1712,1519,310,657,2119,1273,688
"COG4869",541,195,233,376,491,128,306,272,279,206
"COG4870",1018,1866,484,2596,1151,109,198,1782,2049,213
"COG4871",55,0,1,0,0,0,0,2,10,0
"COG4874",23,47,160,100,50,286,121,44,107,1
"COG4877",189,113,46,151,178,43,17,166,95,15
"COG4878",617,308,337,873,233,61,84,172,433,294
"COG4880",574,501,27,328,469,11,233,355,423,178
"COG4884",4,33,100,3,23,9,37,10,6,581
"COG4886",1735,2597,4125,2070,3870,3500,4223,2399,2347,2207
"COG4887",85,382,299,328,113,543,244,179,656,37
"COG4889",139,455,1831,103,75,820,686,134,577,83
"COG4890",3,13,4,2,0,6,1,0,5,46
"COG4892",32,0,1,0,1,0,0,5,0,2
"COG4894",236,352,109,537,531,30,174,390,279,98
"COG4895",0,0,1,0,8,1,8,1,0,2
"COG4898",36,2,0,44,8,0,7,14,9,5
"COG4903",1,0,2,21,10,0,0,101,0,6
"COG4905",5444,2802,841,3522,3426,511,712,2780,2140,1685
"COG4907",568,15,14,37,68,3,33,6,2,366
"COG4908",10,0,2,0,0,1,56,1,0,9
"COG4909",144,111,107,171,14,57,105,25,61,11
"COG4910",34,27,32,65,5,21,21,7,13,1
"COG4912",924,1118,1417,1249,1192,1335,1237,1289,1290,429
"COG4913",3282,874,379,1678,284,612,255,1368,634,788
"COG4916",1,0,1,0,0,37,0,0,0,22
"COG4917",289,196,102,192,99,105,78,55,80,549
"COG4922",18,18,0,25,9,4,34,10,6,4
"COG4924",407,1,50,42,22,2,0,103,20,69
"COG4925",24,60,550,45,182,69,37,31,10,29
"COG4926",11,76,0,18,188,13,42,28,55,95
"COG4927",407,28,10,185,65,17,251,46,29,78
"COG4928",104,141,64,211,221,735,171,1353,377,376
"COG4929",10,15,240,13,25,105,59,15,22,5
"COG4930",586,418,227,705,972,501,89,418,1060,63
"COG4932",5412,3224,751,4312,6299,899,2977,5463,2918,5199
"COG4933",9,53,71,142,106,22,189,329,41,113
"COG4936",273,464,201,227,753,21,110,1143,253,45
"COG4937",51,442,220,200,224,432,540,74,550,113
"COG4938",32,615,236,351,146,1030,383,487,518,103
"COG4939",1,0,0,0,1,0,9,5,1,36
"COG4940",8,25,142,50,70,52,98,108,24,47
"COG4942",150,364,1135,214,415,1205,1232,575,394,829
"COG4943",300,385,83,42,0,153,19,0,46,1650
"COG4946",426,3334,5035,1982,1800,5269,4968,1740,4322,1407
"COG4947",742,514,185,663,198,479,94,441,255,69
"COG4948",840,2289,2726,1744,1765,3150,2037,1488,2517,4189
"COG4950",47,56,5,4,0,7,2,0,1,91
"COG4951",874,92,345,1679,1451,271,192,229,455,447
"COG4952",1,8,10,173,4,241,45,31,46,34
"COG4953",98,303,1632,123,324,829,1236,207,97,1393
"COG4955",15,1,0,6,0,0,0,0,0,16
"COG4956",298,35,130,119,85,278,105,95,76,67
"COG4957",0,0,0,0,5,11,9,7,1,1
"COG4959",1,0,0,0,3,10,0,7,1,4
"COG4962",2332,2943,570,2543,3749,222,727,3348,2491,1143
"COG4963",0,9,4,16,1,17,11,10,135,2
"COG4964",0,6,0,2,0,3,3,0,0,563
"COG4965",1126,599,117,751,438,50,152,893,685,58
"COG4967",20,53,12,4,0,32,4,1,16,282
"COG4969",31,73,15,23,40,26,9,8,93,386
"COG4972",443,857,224,410,1076,33,123,983,348,816
"COG4973",217,1172,1360,835,570,722,1277,479,1462,1455
"COG4974",5371,7765,12449,8888,9934,11672,14264,11206,10038,5221
"COG4975",635,0,0,5,0,0,0,0,2,46
"COG4977",754,1928,5280,2226,2819,3273,4165,3037,2216,1184
"COG4978",448,181,505,538,550,336,1256,769,377,592
"COG4981",2905,5,77,126,0,0,1,9,4,1326
"COG4982",2597,5,67,107,0,0,0,2,1,300
"COG4983",172,29,357,187,100,8,19,116,324,54
"COG4984",15,57,506,38,59,255,138,60,101,15
"COG4985",113,443,59,211,655,34,82,135,140,270
"COG4986",101,0,0,6,0,0,0,0,0,0
"COG4987",661,178,35,304,1,345,42,5,220,688
"COG4988",3460,945,233,860,471,472,374,927,982,1560
"COG4989",1007,258,56,465,66,76,273,73,157,498
"COG4990",1089,804,130,449,609,67,89,408,588,458
"COG4992",2784,3667,2914,3510,3075,3994,3133,3677,3509,3494
"COG4993",226,269,52,16,2,86,11,2,28,1148
"COG4995",16,191,186,30,41,408,250,789,342,45
"COG4997",45,14,1,23,94,3,20,105,16,4
"COG4999",4324,10702,9804,9498,15035,10474,11076,16734,7523,8309
"COG5000",391,2003,4960,1302,1500,3877,4503,1050,2590,1026
"COG5001",3084,8168,2897,6137,8762,755,2747,9844,7151,1575
"COG5002",4257,13424,36277,10346,11176,27695,18508,13747,14143,5345
"COG5004",2,39,7,3,0,7,0,0,3,351
"COG5005",0,1,0,0,6,0,6,3,0,0
"COG5006",226,106,22,17,4,59,13,6,13,591
"COG5007",40,57,9,15,0,21,3,0,32,222
"COG5009",1512,2673,2832,1671,2609,3876,3399,2562,2965,2974
"COG5011",785,652,262,1065,908,379,283,926,647,223
"COG5012",209,214,1504,403,531,1188,1065,284,442,530
"COG5013",252,741,110,411,103,268,27,55,162,2426
"COG5015",652,365,42,909,493,79,439,592,554,290
"COG5016",1884,3518,5018,2971,3749,4910,3882,3454,4212,1455
"COG5017",86,160,237,305,333,288,235,579,266,93
"COG5018",970,951,276,910,1035,264,163,1179,725,84
"COG5026",16,48,696,58,123,842,354,86,47,203
"COG5029",3,0,0,7,0,41,20,0,0,0
"COG5039",33,24,208,80,416,58,208,18,83,32
"COG5042",32,1,0,0,0,1,0,0,1,0
"COG5048",0,3,1,3,10,0,303,38,64,0
"COG5108",1773,0,312,0,0,4,81,1,0,7
"COG5146",21,271,493,245,348,641,519,595,320,216
"COG5184",14,230,114,4898,991,731,32,2882,1430,412
"COG5206",1,139,0,38,81,27,108,39,321,33
"COG5255",0,0,0,2,2,0,0,4,3,22
"COG5263",3853,847,269,2695,1125,365,1510,1157,975,2337
"COG5265",1,13,0,12,2,7,0,3,1,2
"COG5266",22,36,0,42,33,24,25,22,175,753
"COG5268",0,0,0,0,0,0,2,1,2,2
"COG5271",0,15,0,0,12,2,258,1,1,12
"COG5272",0,0,38,4,14,0,0,6,4,4
"COG5276",60,13,24,120,29,18,19,11,21,21
"COG5279",2092,3036,450,2900,3028,326,1102,2209,1894,477
"COG5280",49,2739,6,460,378,36,229,130,226,4260
"COG5281",74,690,136,269,149,479,57,140,625,5031
"COG5282",572,1,13,18,0,0,0,0,3,275
"COG5283",1273,688,512,1002,3026,556,681,1272,405,4984
"COG5285",10,3,2,0,0,2,1,1,0,0
"COG5293",47,2,7,209,16,0,82,8,52,54
"COG5294",0,4,0,0,1,0,0,1,0,15
"COG5295",182,365,445,1338,150,891,253,1476,909,61
"COG5298",0,0,147,19,0,1,46,10,0,38
"COG5301",2,147,149,13,535,162,6,0,16,2680
"COG5302",2,0,22,10,0,7,0,2,1,364
"COG5305",68,334,0,466,535,3,16,87,16,13
"COG5309",2,2,3,53,78,0,1,13,25,1
"COG5314",1,2,0,0,0,0,2,1,0,0
"COG5319",6,13,6,4,19,31,3,7,58,0
"COG5322",0,3,67,6,30,22,95,71,0,11
"COG5324",7,40,1,76,9,2,0,3,10,98
"COG5337",810,405,296,413,460,51,46,140,395,325
"COG5339",72,285,52,29,0,113,12,6,79,1516
"COG5340",1,3,107,0,301,0,1,5,46,19
"COG5341",144,208,20,53,199,8,83,100,150,31
"COG5345",0,0,0,0,2,16,11,9,0,1
"COG5353",9,0,0,18,1,0,29,1,7,15
"COG5360",1,8,155,2,85,150,67,8,15,122
"COG5361",33,335,1,93,85,11,74,62,17,10
"COG5362",6,18,0,134,137,2,70,54,121,45
"COG5368",101,863,3703,915,916,2212,1146,2111,716,729
"COG5373",45,48,584,30,50,413,303,43,40,46
"COG5377",887,534,106,558,608,229,286,852,442,224
"COG5383",31,138,22,13,0,52,2,0,20,613
"COG5393",34,30,6,6,0,14,0,0,10,115
"COG5398",65,1,0,0,0,0,0,0,10,4
"COG5401",2,0,1,33,91,0,6,132,0,0
"COG5404",40,100,18,5,1,33,2,1,13,354
"COG5405",233,88,31,48,27,549,114,14,92,289
"COG5410",13,133,96,964,1104,314,1057,258,1525,1416
"COG5412",1793,243,353,830,1091,18,223,1264,509,248
"COG5413",2,3,0,12,0,0,1,0,77,0
"COG5418",0,4,0,5,9,4,17,4,12,6
"COG5421",880,1215,55,383,1321,1964,313,369,274,138
"COG5423",0,17,91,4,22,17,42,49,2,28
"COG5424",26,3,1,0,0,0,1,0,0,0
"COG5426",15,18,34,23,11,33,24,8,21,13
"COG5427",658,57,82,682,42,91,103,98,44,29
"COG5433",483,2827,3328,608,1273,2780,1223,823,840,3683
"COG5434",2916,8829,12973,4606,7307,13489,7225,4924,7272,1509
"COG5437",0,142,122,1,26,6,28,58,17,0
"COG5438",2705,816,417,756,634,500,413,719,427,231
"COG5441",50,19,1,82,30,27,89,32,27,73
"COG5444",455,206,155,301,219,84,2,130,74,12
"COG5445",1,205,26,19,0,83,1,0,15,943
"COG5449",0,2,0,4,0,12,2,3,2,1
"COG5455",26,41,5,2,1,8,1,0,2,162
"COG5457",10,9,1,0,0,3,0,0,2,43
"COG5459",1,4,0,28,52,0,0,107,0,3
"COG5463",33,123,31,10,0,27,0,0,8,280
"COG5464",63,417,368,610,63,363,216,39,67,4484
"COG5470",0,0,0,0,0,1,0,0,0,3
"COG5471",0,10,4,0,0,6,18,1,2,2
"COG5474",0,0,0,0,5,0,0,0,0,150
"COG5475",9,29,3,0,0,7,0,1,1,106
"COG5476",164,18,249,29,81,88,265,19,29,160
"COG5482",0,7,1,5,19,6,1,10,19,1
"COG5483",89,13,38,1,4,30,3,52,8,27
"COG5484",9,177,60,70,35,47,29,105,40,2522
"COG5485",0,25,1,0,0,4,39,4,1,62
"COG5492",1841,3888,2656,1957,5981,1625,1940,12770,3003,1117
"COG5493",4,2,1,0,2,4,2,53,0,2
"COG5495",187,440,144,349,186,244,147,681,396,170
"COG5496",257,607,355,680,254,486,543,514,552,181
"COG5498",152,586,851,1039,937,424,344,160,136,100
"COG5499",3,112,24,10,4,17,1,0,9,370
"COG5503",29,0,0,0,1,0,32,0,0,11
"COG5504",1,5,1,24,97,0,64,10,18,51
"COG5505",276,518,164,244,254,19,126,270,380,61
"COG5506",8,0,3,26,0,0,47,0,5,19
"COG5507",0,70,10,3,0,10,0,0,2,61
"COG5510",19,27,7,2,0,10,0,0,2,84
"COG5511",16,594,210,69,142,322,70,394,102,2741
"COG5512",383,14,79,93,35,257,106,72,23,219
"COG5514",6,2,0,18,0,0,6,0,50,0
"COG5517",8,70,16,8,0,19,2,2,11,301
"COG5518",7,83,27,21,119,1,11,0,4,485
"COG5519",76,249,4,143,71,115,52,26,226,923
"COG5520",1068,1296,3763,1612,1578,1877,1879,1441,1747,574
"COG5521",0,1,0,7,0,0,56,1,2,16
"COG5522",101,85,9,117,27,65,75,72,72,329
"COG5523",1687,1109,664,1452,1263,118,131,212,206,89
"COG5525",16,888,363,67,201,62,23,75,45,1277
"COG5527",868,649,58,575,1396,141,252,563,354,1079
"COG5529",90,50,34,5,0,22,2,2,12,665
"COG5532",0,103,26,0,0,45,0,0,5,634
"COG5542",27,249,56,337,631,44,35,494,383,250
"COG5544",18,38,5,0,0,12,2,0,4,189
"COG5545",4681,3617,8609,5810,5376,2086,1091,1308,1119,309
"COG5546",97,0,10,0,17,2,2,0,0,0
"COG5549",356,0,3,23,2,0,49,0,2,4
"COG5551",28,152,27,190,86,29,44,181,48,26
"COG5553",5,2,3,0,0,2,0,0,1,0
"COG5557",23,137,20,57,12,99,42,32,207,738
"COG5561",43,34,181,44,80,63,221,106,225,56
"COG5562",4,38,14,7,1,12,3,1,7,532
"COG5564",25,7,0,42,27,2,72,10,14,76
"COG5565",0,10,3,1,0,20,0,0,1,0
"COG5566",0,0,9,0,0,0,0,0,0,0
"COG5567",37,43,13,4,0,24,2,1,6,206
"COG5569",26,46,10,4,0,7,1,0,2,55
"COG5571",44,65,12,7,0,8,0,0,3,63
"COG5577",287,438,123,344,294,14,42,459,255,31
"COG5578",1,0,0,3,0,0,3,0,4,28
"COG5579",21,16,207,34,9,79,77,32,21,6
"COG5581",33,109,29,12,0,35,2,1,14,411
"COG5585",18,942,65,546,405,299,110,133,503,120
"COG5586",4,1,1,0,2,2,18,2,0,28
"COG5587",60,494,896,354,863,798,1358,452,571,507
"COG5595",1,4,0,17,0,0,1,0,59,1
"COG5598",1,5,0,0,20,46,20,16,4,5
"COG5606",6,1,12,0,0,1,0,0,0,0
"COG5610",16,694,485,1887,672,284,296,375,870,198
"COG5614",1,25,11,9,52,2,25,5,27,757
"COG5617",134,850,63,259,153,0,0,332,840,5
"COG5618",46,6,1,20,0,3,8,1,5,2
"COG5619",17,31,5,46,1,17,8,5,9,6
"COG5620",5,534,106,98,233,677,341,352,200,162
"COG5632",1405,598,363,1121,889,208,286,686,811,1160
"COG5633",24,40,4,16,1,14,5,0,67,182
"COG5635",2,112,165,225,57,23,659,17,144,73
"COG5640",0,9,172,0,25,3,3,0,13,43
"COG5642",1,2,0,0,0,0,2,0,0,1
"COG5645",45,103,19,11,0,13,0,0,13,89
"COG5646",0,0,4,0,0,5,36,3,0,25
"COG5651",0,20,0,0,0,0,0,6,0,1
"COG5652",650,569,176,770,695,50,156,924,563,187
"COG5654",0,0,0,0,0,0,2,0,0,0
"COG5655",472,475,13,152,0,320,75,24,111,4938
"COG5658",641,282,69,618,290,27,129,341,426,181
"COG5659",0,0,0,0,0,1,160,0,2,0
"COG5663",66,36,37,334,472,79,57,474,58,59
