"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG4805",375,1323,387,1003,968,621,2363,1002,1052,757
"COG4806",1915,1211,962,771,1133,1175,288,1260,1272,1385
"COG4807",6,18,5,16,3,0,23,207,0,2
"COG4808",8,49,7,49,13,3,70,494,8,2
"COG4809",0,1,1,0,1,10,39,0,5,15
"COG4810",108,541,51,129,227,115,993,383,122,76
"COG4811",15,47,2,51,6,1,16,118,2,0
"COG4812",29,67,36,75,18,14,27,244,29,34
"COG4813",0,0,29,157,24,19,39,0,6,24
"COG4814",1,3,1,0,0,5,30,8,0,2
"COG4816",106,465,64,289,254,110,965,566,134,58
"COG4819",105,239,357,305,246,47,116,938,76,67
"COG4820",96,184,50,216,127,65,637,608,92,42
"COG4821",42,67,23,241,105,8,311,26,98,67
"COG4822",1945,1522,1764,1044,1568,904,855,417,2027,1933
"COG4823",644,1094,973,905,795,3100,2236,232,1679,931
"COG4824",20,444,160,747,214,29,126,32,33,124
"COG4825",0,25,1,1,16,3,3,0,2,1
"COG4826",230,462,383,1181,604,1365,1833,412,609,207
"COG4828",318,258,124,114,158,2,13,0,76,31
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",116,173,161,469,250,213,635,303,336,324
"COG4833",4721,2919,875,889,2385,176,11,23,2831,1364
"COG4834",0,1,129,61,17,4,6,5,16,26
"COG4835",3,7,0,0,3,4,12,1,2,2
"COG4839",5,17,0,3,1,3,5,0,0,6
"COG4842",0,13,196,52,3,22,2,101,231,40
"COG4843",0,0,0,168,0,0,1,4,0,0
"COG4845",1484,1250,1124,1160,1081,310,71,421,944,1123
"COG4849",0,0,2,2,0,5,0,0,1,62
"COG4850",5,32,0,1,29,25,119,0,0,0
"COG4851",4,45,6,35,29,10,160,10,34,11
"COG4853",0,0,0,0,0,0,3,0,0,0
"COG4856",513,527,1508,1762,1393,1042,1227,333,1421,1079
"COG4857",92,196,53,45,228,50,92,332,50,32
"COG4858",1,8,1,0,0,6,25,8,0,4
"COG4859",61,11,165,30,65,39,96,4,79,50
"COG4861",54,4,16,5,11,0,0,0,27,80
"COG4862",204,645,674,654,307,353,954,497,646,298
"COG4864",1629,899,1261,782,1121,279,113,7,1243,1484
"COG4865",41,4,17,195,19,2,124,11,15,10
"COG4866",1936,1870,1950,1583,2026,599,1893,701,1805,1818
"COG4868",481,908,1255,1522,1394,3256,1106,782,1296,880
"COG4869",220,638,435,790,635,163,1682,554,307,250
"COG4870",489,989,1490,1223,1502,458,3966,465,1197,1470
"COG4871",1,15,0,0,6,2,1,0,0,0
"COG4874",146,206,87,32,70,17,68,0,319,208
"COG4877",39,6,62,71,47,86,6,0,97,109
"COG4878",338,765,91,69,456,152,2675,0,287,94
"COG4880",28,295,298,949,317,210,43,303,719,115
"COG4884",109,79,5,0,4,0,9,0,16,19
"COG4886",4120,2013,2856,3992,3422,2328,2454,2058,2412,4163
"COG4887",294,531,501,99,155,328,71,98,481,315
"COG4889",1887,24,539,234,109,67,1560,3,1443,1504
"COG4890",1,11,0,5,3,0,9,85,0,0
"COG4892",2,8,0,1,1,0,4,0,0,0
"COG4894",116,210,210,340,332,198,643,63,287,297
"COG4895",1,0,4,24,4,0,0,0,0,1
"COG4898",0,4,0,33,32,8,3,3,13,18
"COG4903",1,0,0,66,1,0,4,1,0,0
"COG4905",825,1472,2772,3358,2135,1111,1715,1213,1882,1630
"COG4907",12,58,20,433,123,57,42,0,52,1
"COG4908",2,8,0,83,0,1,27,58,3,0
"COG4909",100,299,43,27,175,59,142,336,143,10
"COG4910",28,62,12,6,42,7,48,84,33,4
"COG4912",1418,1218,1412,1200,1203,1090,1129,359,1453,1464
"COG4913",103,174,415,148,318,722,197,290,1559,878
"COG4916",1,0,0,57,0,6,10,0,0,0
"COG4917",97,426,57,218,202,114,698,698,125,51
"COG4922",0,8,1,5,0,10,0,20,223,29
"COG4924",42,37,64,50,192,31,44,2,156,0
"COG4925",545,235,208,116,121,94,67,31,128,69
"COG4926",0,775,15,1335,84,17,285,488,94,27
"COG4927",9,233,26,100,102,12,188,353,68,175
"COG4928",359,306,1101,1191,968,50,327,394,108,292
"COG4929",266,76,17,51,161,3,0,0,81,29
"COG4930",206,239,526,517,458,604,244,33,499,694
"COG4932",752,3100,4977,5897,4674,2232,15361,6903,4075,4690
"COG4933",75,16,17,102,289,648,0,14,74,43
"COG4936",205,128,88,412,190,123,132,57,109,468
"COG4937",225,309,506,347,202,403,15,0,105,86
"COG4938",230,55,90,44,41,2795,45,1,626,318
"COG4939",1,0,9,32,7,0,34,12,11,0
"COG4940",143,125,57,281,30,35,14,0,83,65
"COG4942",1155,584,469,480,741,100,63,785,523,687
"COG4943",73,247,19,251,61,2,271,2612,29,20
"COG4946",5041,4223,2878,1865,2950,4414,650,104,5138,6106
"COG4947",190,38,308,158,265,497,130,12,451,396
"COG4948",2793,3250,2365,2297,2498,2597,837,9791,1844,2237
"COG4950",1,13,1,14,2,1,36,503,11,3
"COG4951",328,353,1006,662,450,4000,245,217,222,369
"COG4952",9,90,66,9,63,26,1,202,101,9
"COG4953",1602,585,350,799,946,63,100,755,475,279
"COG4955",0,0,0,0,0,1,11,5,0,0
"COG4956",122,76,232,333,58,218,134,11,73,59
"COG4957",0,3,16,14,2,1,0,0,7,0
"COG4959",0,0,21,7,0,37,0,0,0,0
"COG4962",549,1594,2008,2022,1661,1252,1642,1978,2283,1406
"COG4963",9,6,105,21,0,47,0,134,153,14
"COG4964",0,0,22,46,12,85,0,0,0,0
"COG4965",26,140,70,64,128,209,1228,412,575,270
"COG4967",11,45,2,40,7,0,44,459,1,3
"COG4969",15,48,39,76,40,5,69,550,15,9
"COG4972",61,70,52,66,62,239,565,194,322,383
"COG4973",1349,860,897,588,619,1267,251,960,1104,1660
"COG4974",12441,9599,8712,6649,10300,7446,8918,5699,8771,14312
"COG4975",0,14,0,3,0,3,23,14,0,6
"COG4977",5285,2162,2032,3822,4576,485,341,12,2052,2650
"COG4978",481,776,334,1096,469,268,709,1774,557,440
"COG4981",77,472,4,5,552,55,558,0,0,0
"COG4982",59,280,5,4,513,48,553,0,0,0
"COG4983",352,143,298,540,55,39,0,228,170,13
"COG4984",516,182,61,101,374,7,0,2,188,70
"COG4985",57,80,63,178,99,49,3,0,113,164
"COG4986",0,0,0,0,0,1,131,0,0,0
"COG4987",34,145,195,137,28,226,206,970,12,8
"COG4988",236,1393,620,735,767,613,1906,1490,752,310
"COG4989",54,481,142,410,253,108,2058,714,360,131
"COG4990",125,165,387,262,237,256,2195,220,399,278
"COG4992",2873,3702,2996,2578,3759,3307,3736,3626,4113,3547
"COG4993",53,187,12,130,31,1,194,1890,17,16
"COG4995",193,343,37,107,440,813,0,3,1174,141
"COG4997",1,19,196,107,4,2,831,0,6,3
"COG4999",9629,8357,7467,9939,11976,4082,5178,2421,13753,11691
"COG5000",1280,809,400,599,668,1344,320,159,3454,3102
"COG5001",2906,4189,2876,2412,2757,3041,14066,4938,4625,4249
"COG5002",36345,26268,12199,9259,14818,12741,2378,620,24808,19772
"COG5004",3,1,0,7,4,0,21,3,1,0
"COG5005",0,1,0,10,57,2,0,13,0,5
"COG5006",17,84,30,86,73,5,171,741,15,3
"COG5007",11,37,2,40,7,2,46,369,5,1
"COG5009",2865,2701,2394,2126,2511,6845,1248,3382,3050,2825
"COG5011",274,420,780,773,669,108,269,68,146,127
"COG5012",1482,1403,614,1117,809,216,2422,15,774,359
"COG5013",110,400,167,546,94,3,105,836,18,7
"COG5015",41,378,388,347,398,290,1244,252,451,394
"COG5016",5058,4310,3856,2956,4142,3736,2725,806,4986,5109
"COG5017",252,347,332,226,143,163,93,1,212,196
"COG5018",285,616,681,271,442,565,1955,357,699,527
"COG5026",693,287,495,315,247,320,0,0,160,111
"COG5029",0,39,0,5,13,0,0,1,0,0
"COG5039",204,291,10,144,256,15,469,0,92,94
"COG5042",0,0,2,8,3,0,0,0,0,0
"COG5048",9,0,3,10,3,46,0,0,13,18
"COG5108",334,0,0,1,0,11,124,1,1,2
"COG5146",491,512,397,203,366,897,15,1,446,803
"COG5184",111,3821,88,1238,341,783,0,0,262,176
"COG5206",0,19,42,26,44,1,0,1,29,895
"COG5255",0,0,0,0,1,0,0,0,0,1
"COG5263",261,2893,1144,507,906,764,3208,4887,1022,1260
"COG5265",0,0,3,1,2,0,0,0,5,1
"COG5266",0,29,82,20,36,3,9,1788,17,6
"COG5268",0,0,0,0,2,28,1,0,0,0
"COG5271",0,0,7,6,13,1,0,0,11,5
"COG5272",37,19,0,4,22,1,4,3,33,0
"COG5276",32,151,20,34,39,13,4,1,264,18
"COG5279",446,844,1995,2713,1262,967,4944,538,1268,1389
"COG5280",10,242,78,963,99,150,1568,476,194,845
"COG5281",141,62,177,1923,107,56,178,4335,100,292
"COG5282",12,90,0,3,140,30,139,0,0,0
"COG5283",527,1194,727,4586,2548,582,357,1208,415,1554
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",8,16,42,246,44,7,1,13,105,32
"COG5294",0,2,0,0,0,0,10,4,2,0
"COG5295",449,484,2917,912,239,96,579,166,289,162
"COG5298",150,1,79,12,23,6,18,0,98,0
"COG5301",168,11,65,641,109,73,210,1566,29,16
"COG5302",21,33,0,89,1,1,3,130,1,2
"COG5305",0,0,306,118,97,50,422,0,207,34
"COG5309",2,8,22,32,25,17,0,0,37,12
"COG5314",0,0,15,109,4,1,2,0,1,0
"COG5319",7,0,24,3,0,5,0,1,0,0
"COG5322",67,9,24,34,23,4,0,0,26,32
"COG5324",1,5,1014,7,2,6,1,0,1,0
"COG5337",280,746,76,116,498,202,2339,0,413,208
"COG5339",58,209,16,260,57,2,211,2295,29,12
"COG5340",100,8,1,10,0,19,0,0,3,336
"COG5341",15,119,270,148,46,20,6,10,20,28
"COG5345",0,3,12,9,0,1,0,0,5,0
"COG5353",1,15,0,0,0,3,18,6,0,1
"COG5360",159,0,57,144,15,9,0,0,71,26
"COG5361",1,7,28,92,194,161,0,0,303,221
"COG5362",0,3,84,430,149,5,0,0,2,0
"COG5368",3829,1940,1106,502,1421,39,1,5,338,399
"COG5373",588,229,60,73,212,11,0,0,147,126
"COG5377",95,437,546,688,616,218,3,710,456,374
"COG5383",22,78,6,135,19,1,16,234,6,0
"COG5393",4,21,0,20,6,0,22,175,7,3
"COG5398",0,12,1,0,7,0,0,0,1,0
"COG5401",1,0,69,324,4,1,0,0,5,0
"COG5404",13,53,0,50,8,0,62,562,12,1
"COG5405",31,55,236,248,18,279,65,455,18,5
"COG5410",93,434,11737,2996,776,69,0,320,456,932
"COG5412",363,524,1538,2007,477,355,2426,1,510,803
"COG5413",0,0,0,0,0,1,0,0,1,0
"COG5418",0,59,0,43,27,8,21,193,29,4
"COG5421",55,333,1468,323,266,791,2890,177,644,66
"COG5423",100,44,44,28,13,51,0,2,50,13
"COG5424",2,0,0,0,0,0,0,0,0,0
"COG5426",31,58,18,104,41,12,37,1061,12,5
"COG5427",79,911,131,67,237,43,594,0,42,28
"COG5433",3291,1803,2574,462,1247,1294,589,4351,2008,1889
"COG5434",12853,8803,5560,2218,6666,14029,1774,1197,9493,9883
"COG5437",122,13,37,24,12,0,14,3,27,3
"COG5438",423,1158,484,498,710,134,694,93,175,120
"COG5441",1,199,49,31,70,49,38,637,50,22
"COG5444",158,23,709,52,15,39,0,242,216,148
"COG5445",26,136,9,94,30,0,117,1249,15,8
"COG5449",0,2,17,4,2,1,13,0,3,0
"COG5455",4,19,3,26,5,0,18,192,2,1
"COG5457",2,6,1,0,1,0,4,0,0,0
"COG5459",0,0,351,21,1,4,0,0,1,0
"COG5463",31,68,11,111,17,0,69,753,5,5
"COG5464",401,528,845,1342,128,2423,1249,2519,81,58
"COG5470",0,0,0,0,1,0,0,0,1,0
"COG5471",10,3,89,19,13,3,1,4,1,21
"COG5474",0,1,7,13,25,4,0,0,117,5
"COG5475",2,17,1,18,3,0,25,149,2,1
"COG5476",265,188,49,386,407,25,167,59,179,19
"COG5482",2,69,2,7,0,15,0,0,9,11
"COG5483",36,6,0,0,119,2,1,1,462,2
"COG5484",63,30,34,504,79,55,187,52,24,331
"COG5485",1,24,17,36,2,6,9,66,0,0
"COG5492",2662,1324,1058,3716,4624,1224,3979,849,1721,2540
"COG5493",1,7,0,29,3,2,0,34,6,1
"COG5495",142,307,333,361,215,301,35,234,485,271
"COG5496",380,416,485,453,546,319,403,46,549,633
"COG5498",860,916,805,602,1428,2296,30,519,2240,1445
"COG5499",22,110,5,154,30,0,75,553,9,2
"COG5503",2,8,0,0,1,0,15,3,0,2
"COG5504",1,80,6,82,9,7,0,84,51,17
"COG5505",184,284,135,198,117,157,76,602,308,198
"COG5506",4,13,1,0,0,2,10,9,0,7
"COG5507",13,40,1,43,4,2,35,331,5,3
"COG5510",4,5,8,14,4,0,9,140,3,0
"COG5511",212,187,310,778,106,120,89,2026,203,690
"COG5512",81,89,329,31,107,172,71,1,46,26
"COG5514",0,0,0,0,2,5,0,0,0,0
"COG5517",17,61,6,3,11,1,51,463,10,5
"COG5518",31,33,47,244,47,13,73,13,14,3
"COG5519",4,627,79,448,112,58,23,132,30,117
"COG5520",3780,1697,1144,1526,1611,1783,376,524,2201,2016
"COG5521",0,3,0,0,3,0,13,9,0,0
"COG5522",7,7,123,88,79,128,0,0,87,64
"COG5523",665,900,1960,771,1328,350,1224,352,849,807
"COG5525",354,297,505,1113,143,67,164,2941,235,933
"COG5527",62,50,260,371,293,183,136,1996,312,109
"COG5529",41,36,3,525,9,2,26,335,16,6
"COG5532",28,101,8,357,6,0,6,1595,11,0
"COG5542",59,342,189,918,222,132,21,1,203,151
"COG5544",8,42,0,21,8,3,30,248,2,0
"COG5545",8488,6062,6082,4820,6384,15427,5068,1956,8402,7414
"COG5546",10,20,0,12,0,1,0,0,1,2
"COG5549",4,11,1,0,0,6,10,0,0,3
"COG5551",26,19,71,209,25,53,59,1,72,137
"COG5553",4,0,0,0,0,0,4,0,0,0
"COG5557",23,121,62,213,52,24,131,1012,37,16
"COG5561",177,137,138,50,66,72,623,1,106,87
"COG5562",19,26,6,15,11,0,40,706,10,2
"COG5564",0,42,2,31,17,25,1,74,14,1
"COG5565",0,4,0,28,7,0,13,4,1,0
"COG5566",8,3,0,82,2,0,0,9,0,3
"COG5567",15,32,3,46,12,0,32,341,5,2
"COG5569",11,40,2,46,9,1,42,349,4,2
"COG5571",9,44,7,61,15,0,16,133,1,1
"COG5577",122,202,115,76,118,130,551,0,187,157
"COG5578",0,7,0,0,0,2,32,22,0,4
"COG5579",58,38,16,13,13,44,0,1,31,50
"COG5581",25,63,6,102,16,1,52,658,13,3
"COG5585",64,295,213,1858,276,437,1173,537,539,244
"COG5586",1,6,5,71,1,2,12,27,7,0
"COG5587",908,675,955,747,1060,109,85,25,719,936
"COG5595",0,0,0,0,1,0,1,0,0,0
"COG5598",0,10,55,117,3,1,0,0,26,0
"COG5606",13,2,0,0,2,0,1,64,0,0
"COG5610",467,344,670,718,748,560,1349,1,360,222
"COG5614",11,13,5,78,2,32,9,299,9,4
"COG5617",62,11,19,25,24,297,37,0,181,153
"COG5618",1,27,13,4,1,9,2,32,8,0
"COG5619",5,120,42,6,10,13,434,0,23,34
"COG5620",117,508,223,68,281,32,392,60,233,509
"COG5632",382,860,449,573,332,335,722,560,665,613
"COG5633",2,17,0,29,3,1,29,270,0,3
"COG5635",156,9,40,19,35,54,1481,30,235,5
"COG5640",160,0,26,186,2,0,0,0,0,5
"COG5642",0,0,0,1,0,0,3,0,0,0
"COG5645",19,67,2,42,15,0,56,515,9,4
"COG5646",5,7,1,21,1,0,59,20,3,1
"COG5651",0,0,9,0,0,0,0,0,0,0
"COG5652",182,306,276,215,406,278,464,346,510,328
"COG5654",0,1,0,4,0,0,4,0,0,0
"COG5655",10,36,3,1230,1,470,47,9012,108,1
"COG5658",69,196,104,671,807,130,898,238,387,377
"COG5659",0,0,3,0,4,0,0,11,4,0
"COG5663",14,14,4,92,23,8,3,95,110,110
