"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG3713",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3715",2,3,2,2,0,6,3,0,1,7,1,3,2,1,4,3,1,1,1,3,1,4,1,1,3,0,3,2,17,0,2,12,5,3,7,1,5,1,2,1,0,3,3,2,1,1,0,0,0,1,1,7,3,0,8,2,3,10,1,0
"COG3716",1,2,1,1,1,8,1,0,0,3,4,3,3,7,2,2,0,3,0,2,0,3,3,1,1,1,1,2,11,1,4,11,1,3,11,0,6,0,4,0,1,3,0,1,0,1,0,2,2,0,1,3,0,0,2,0,1,7,0,1
"COG3717",7,3,2,9,1,1,6,7,4,0,5,5,5,5,4,3,6,8,5,3,4,3,3,4,3,1,0,7,0,3,1,1,6,4,3,2,1,1,10,3,4,3,3,4,0,1,5,2,3,2,4,3,6,3,0,2,4,0,5,3
"COG3718",0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3719",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3723",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3725",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",1,0,3,2,1,1,3,2,3,1,1,1,1,1,1,1,2,2,3,1,0,1,3,3,0,1,2,1,2,0,2,2,1,2,1,2,3,4,4,3,2,0,2,0,3,1,1,0,1,5,3,3,0,2,3,3,2,1,6,0
"COG3728",0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,1,0,0
"COG3731",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0
"COG3733",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3734",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3735",0,1,0,0,0,0,1,0,1,0,0,0,5,1,1,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,1,2,4,2,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3740",0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,2,0,2,2,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,1,2,3,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3746",2,1,1,2,0,0,1,2,2,0,0,0,0,0,1,5,0,3,1,0,0,2,0,1,0,0,2,2,0,1,3,0,0,2,0,0,0,3,1,2,0,3,0,0,2,3,0,3,4,0,0,4,2,0,0,1,0,1,2,1
"COG3747",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",3,0,1,5,4,0,0,3,2,0,5,3,0,1,0,5,1,0,4,0,3,0,1,3,1,2,2,3,0,3,4,1,1,2,4,0,3,2,2,5,1,3,3,0,2,4,3,7,8,1,4,1,2,8,0,1,2,3,6,3
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,5,4,4,4,4,12,5,11,7,7,9,4,3,3,2,4,5,1,5,1,12,11,7,5,17,13,2,0,4,0,1,0,0,1,4,2,3,0,0,4,2,0,1,2,1,3,0,1,1,1,1,1,2,0,0,3,1,3,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,2,0,0,3,2,1,1,1,0,2,0,1,1,2,0,0,2,1,1,0,1,2,0,1,3,2,1,1,3,1,0,2,0,1,0,0,2,0,1,1,2,1,2,1,3,0,0,1,0,2,2,2,2,0,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",0,0,2,1,0,0,1,0,1,4,2,1,0,3,21,0,1,1,0,1,1,0,7,1,1,6,3,2,7,3,0,5,1,0,3,7,6,0,1,0,5,2,1,1,2,2,3,0,0,0,0,2,1,2,7,3,1,3,1,1
"COG3765",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3773",0,3,2,2,4,0,1,0,1,4,0,9,0,2,1,2,0,2,2,0,1,0,2,3,2,4,2,3,0,1,0,0,2,1,2,5,0,4,0,0,3,2,3,2,5,0,1,2,4,0,1,3,0,0,0,3,2,1,1,5
"COG3774",0,1,2,9,1,0,10,2,4,4,0,2,0,2,1,3,1,4,6,3,0,5,1,3,2,3,0,3,0,1,5,6,2,11,2,1,0,1,5,6,1,2,4,9,5,3,3,3,6,1,4,3,2,6,0,5,2,2,4,0
"COG3775",9,3,0,6,0,3,7,2,2,1,5,4,7,3,2,5,2,7,0,3,1,1,0,0,0,2,4,3,8,5,4,6,3,4,2,2,1,0,4,3,4,1,3,5,1,1,3,2,6,4,7,7,6,3,0,3,5,1,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG3788",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",2,0,2,7,1,2,7,4,3,4,2,2,10,5,0,4,6,5,7,2,3,4,8,3,5,5,2,7,0,6,3,2,4,4,1,3,1,6,7,10,6,5,7,4,1,5,3,4,3,5,1,1,7,5,1,8,1,4,10,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,0,1,1,14,3,2,3,1,1,4,1,1,1,3,1,1,0,1,1,5,4,6,0,2,4,2,12,2,2,2,3,0,2,3,10,6,6,2,1,3,5,1,2,0,1,3,4,4,2,2,1,4,1,0,2,1,3,4
"COG3830",1,2,1,2,4,0,6,1,2,1,1,3,5,3,2,2,4,2,3,1,2,1,2,3,2,1,2,3,2,5,2,1,1,3,0,2,2,3,4,4,6,2,3,1,5,5,5,5,8,4,2,1,7,4,1,0,1,0,6,1
"COG3831",0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,8,2,3,2,1,1,0,2,3,1,2,1,1,5,0,2,1,1,0,5,2,2,1,0,3,0,0,2,0,0,3,1,2,1,4,6,0,0,1,5,1,3,4,3,0,1,0,0,2,1,1,1,1,6,0,1,3,0,0
"COG3835",0,0,1,0,0,2,3,0,0,4,1,0,0,2,0,1,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2,2,1,1,5,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG3836",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,3,4,2,6,2,1,1,9,3,4,2,6,10,2,1,0,1,1,6,3,6,7,10,6,2,1,4,4,1,14,3,4,2,5,4,2,2,3,8,3,4,3,9,2,4,1,2,3,1,6,3,4,2,3,3,4,1,9
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",5,7,8,8,9,13,5,10,3,5,9,8,2,7,9,5,7,6,4,7,3,5,4,9,5,10,2,3,6,9,6,10,6,3,3,4,4,6,6,6,5,4,6,4,7,4,2,3,4,6,6,3,5,9,5,6,3,4,3,6
"COG3843",0,18,6,2,5,3,3,1,8,6,4,12,4,7,6,2,0,7,4,1,12,11,10,14,5,13,4,12,6,2,2,4,11,1,0,15,7,3,11,4,8,9,6,5,15,2,6,4,6,4,3,4,7,6,22,13,6,4,2,6
"COG3845",1,4,3,0,4,7,2,2,9,2,4,1,1,7,1,0,1,0,0,3,2,3,2,6,3,4,1,3,2,1,2,0,2,2,1,10,3,3,0,0,6,3,2,4,1,0,1,1,4,3,0,2,2,6,4,3,1,4,0,3
"COG3846",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,0,0,0,1,4,0,1,0,1,1,0,1,0,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3851",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1
"COG3852",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3853",1,5,0,0,0,0,1,0,1,1,1,3,0,3,2,0,0,0,0,1,2,0,1,4,0,3,0,0,5,0,4,2,1,0,1,2,2,0,0,0,0,0,3,4,2,0,3,1,1,1,0,3,0,4,6,1,1,1,0,2
"COG3854",0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,3,0,0,2,0,1,1,0,2,0,0,0,2,0,0,2,1,1,0,2,0,2,2,2,1,0,1,0
"COG3855",6,5,5,6,6,0,5,10,8,3,6,5,7,5,1,5,5,4,5,7,8,7,7,6,5,6,3,9,5,10,10,2,6,3,3,7,4,4,4,8,9,6,8,6,6,5,5,4,7,13,9,6,7,4,4,8,5,3,6,4
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3857",2,6,4,2,8,1,9,1,7,15,7,5,1,10,1,1,8,2,2,4,1,8,9,6,7,4,8,5,18,4,12,8,12,6,2,11,14,3,4,5,10,5,1,10,4,0,4,1,3,2,0,7,2,4,12,7,3,1,4,1
"COG3858",0,5,0,0,1,4,2,1,4,4,1,3,0,3,5,3,2,3,1,0,0,2,3,5,2,6,4,1,0,3,1,5,2,2,0,5,2,2,2,3,5,4,4,5,3,0,3,0,1,2,0,4,0,3,3,3,1,0,2,5
"COG3859",0,2,2,0,0,1,1,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0
