"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG3866",0,4,0,1,0,4,1,3,3,4,9,1,0,7,0,0,2,6,1,0,0,0,0,4,0,0,1,2,0,7,0,3,1,0,0,1,2,0,0,0,0,2,0,2,2,0,5,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG3867",3,3,2,2,1,5,2,1,2,2,2,3,5,3,4,4,4,4,8,2,1,5,0,2,7,6,2,4,3,4,1,11,4,1,1,4,2,2,1,2,0,4,2,1,3,1,5,0,3,7,2,2,5,7,0,3,1,5,1,2
"COG3868",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3869",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,3,2,0,0,0,0,0,5,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,5,2,1,0,2,4
"COG3870",0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3871",4,0,1,2,1,0,2,0,0,1,0,0,3,0,0,1,2,0,0,1,2,1,0,1,2,0,3,4,1,1,1,1,1,0,1,0,2,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1
"COG3872",1,1,1,3,2,10,0,3,1,1,3,1,4,2,1,0,2,0,4,3,0,1,4,1,4,3,3,0,2,4,2,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0
"COG3875",1,1,3,0,1,2,1,0,2,1,1,0,1,1,0,0,1,0,0,2,3,2,0,0,2,2,2,3,3,1,0,2,0,2,0,0,2,0,0,1,3,0,1,0,3,2,2,0,0,2,0,2,0,0,3,0,1,2,2,1
"COG3876",8,0,5,0,2,0,1,3,0,2,1,4,0,0,0,4,2,1,1,0,3,4,0,1,6,0,0,3,1,1,3,1,3,2,1,4,9,3,0,5,0,5,1,4,1,0,0,3,1,2,4,3,1,5,1,2,3,1,1,2
"COG3877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,2,0,0,0,0,3,0,0,0,2,0
"COG3880",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,4,2,1,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,4,2,0,0,0
"COG3883",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG3884",1,3,7,3,2,2,4,3,3,3,1,4,2,3,4,3,4,2,6,6,4,1,4,1,3,1,5,1,4,6,5,2,0,1,2,3,3,6,2,4,0,3,3,0,1,1,3,3,0,3,4,4,4,5,1,7,2,2,3,2
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,6,0,2,1,2,6,5,4,1,3,6,8,0,3,4,3,5,1,1,5,6,1,6,2,7,1,3,1,6,1,3,1,0,0,0,1,2,2,3,3,1,6,7,1,0,7,1,1,2,2,1,1,3,1,0,9,0
"COG3887",2,3,1,7,4,4,6,6,7,2,3,6,5,4,2,3,4,1,3,8,1,3,7,4,0,7,2,2,2,6,9,4,0,1,5,8,5,1,11,6,2,1,4,2,6,4,4,5,8,6,1,4,2,3,6,3,7,1,12,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG3894",1,0,0,5,2,6,1,5,0,0,1,0,1,3,0,0,1,0,0,4,1,0,1,1,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,1,1,2,1,2,3,9,1,3,0,1,4,1,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,1,5,1,0,1,1,2,2,1,2,2,1,0,3,1,3,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,2,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,1,0,0,1,1,1,1,2,0,2,1,2,1,2,0,1,2,1,4,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,2,1,0,1,1,1,3,0,0,1,1,1,0,1,0
"COG3920",0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,1,2,0,1,5,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,8,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,14,0,0,2,0,0,0
"COG3933",1,6,0,2,3,6,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,31,3,1,0,0,1,5,0,7,0,1,0,1,0,1,1,0,1,1,4,0,1,1,8,0,0,2,0,1,2,0,2,2,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",2,4,0,1,0,3,4,4,0,1,1,1,3,4,0,1,0,0,2,4,0,0,2,0,1,1,1,0,0,0,6,3,2,0,1,1,0,5,4,1,1,0,3,2,2,0,0,3,1,5,2,6,0,1,1,8,1,1,1,3
"COG3936",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",5,0,4,4,2,4,3,3,0,2,2,1,1,0,0,2,1,0,1,0,4,1,0,3,5,6,4,2,0,0,3,2,2,8,1,3,1,4,0,0,0,15,0,2,1,12,0,3,1,1,0,4,7,3,3,2,2,1,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG3943",8,6,7,8,5,7,12,7,6,8,5,3,1,11,18,5,7,6,11,4,3,2,2,7,7,1,6,3,4,10,8,2,8,10,6,4,10,3,2,4,1,0,5,9,9,3,6,13,6,4,18,5,10,7,2,7,16,9,11,5
"COG3944",1,8,3,3,5,2,3,4,1,0,5,1,8,0,3,2,0,0,9,3,1,0,6,0,0,5,3,2,0,2,6,6,2,0,0,1,1,2,3,4,2,0,3,2,4,5,2,1,3,2,2,2,1,3,3,2,2,1,5,1
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3948",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3949",0,0,0,0,2,2,0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,2,0,0
"COG3950",3,0,1,9,5,1,1,2,2,7,4,2,5,8,7,7,9,1,2,3,6,6,1,4,10,0,3,6,3,4,1,1,8,6,4,7,2,3,3,8,0,3,2,3,5,1,4,2,1,4,0,0,3,5,4,6,6,6,2,1
"COG3951",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3956",1,0,1,1,0,0,0,3,4,3,5,2,1,0,2,3,0,2,0,2,0,3,0,2,0,4,1,2,3,1,1,2,0,3,3,2,4,1,5,1,0,0,0,2,1,0,4,4,2,1,2,5,1,1,2,1,3,4,2,0
"COG3957",1,4,2,4,2,6,3,1,2,0,3,1,1,1,1,0,1,0,1,2,0,1,3,1,0,5,1,0,1,1,3,5,0,1,1,0,2,1,1,4,0,0,1,0,2,8,4,1,4,0,4,0,0,0,2,0,3,0,5,3
"COG3958",1,0,5,10,3,3,4,3,4,1,0,1,3,1,0,2,1,2,1,5,3,3,1,3,2,3,3,3,2,1,9,3,2,2,3,5,5,3,3,1,7,3,7,6,0,2,3,3,2,5,2,4,2,2,5,3,4,1,5,6
"COG3959",4,0,5,9,2,10,5,2,4,4,4,3,4,1,2,1,2,0,3,1,6,0,2,5,2,2,2,3,2,2,6,4,7,1,1,3,3,4,4,3,4,2,3,7,4,0,3,4,2,6,2,4,2,6,2,2,7,1,3,0
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG3965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3966",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,6,12,12,9,19,15,10,16,10,11,12,9,13,17,7,16,22,14,12,14,12,6,15,8,8,11,8,15,11,10,7,10,14,15,13,16,8,10,11,7,9,4,14,12,6,16,12,13,12,14,10,7,19,12,19,10,9,9,9
"COG3969",4,0,4,8,6,2,5,2,1,4,2,8,2,0,0,4,5,0,1,3,7,3,3,2,3,0,2,4,2,4,6,1,2,3,7,9,5,2,2,4,3,6,2,3,1,1,1,3,0,3,6,3,10,3,2,2,2,0,0,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,1,0,0,2,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3973",1,7,5,8,8,2,3,2,0,2,0,4,4,0,0,3,0,0,2,5,4,4,9,2,3,2,6,3,0,2,3,4,1,3,1,1,3,3,4,10,3,1,2,2,2,10,1,1,3,0,1,2,2,7,16,1,0,0,6,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,1,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,1,0,1
"COG3977",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,0,3,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,2,0,4,0,0,2,0
"COG3981",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,3,2,3,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,0,1,0,1,1
"COG4001",0,3,0,2,2,2,1,2,0,1,2,0,0,1,6,1,1,0,2,0,2,0,1,1,3,3,4,0,1,0,3,6,7,5,9,6,8,6,5,7,0,0,2,8,10,1,5,4,4,3,4,6,0,2,1,1,8,11,9,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,1,0,0,2,0,0,1,2,3,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1,1,1,1,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,8,2,6,10,13,8,8,1,8,7,2,4,6,0,6,4,8,7,3,3,1,8,6,8,2,5,7,4,7,0,5,5,6,2,3,3,5,8,0,3,3,4,13,2,3,4,4,4,9,10,11,4,4,3,12,2,4,0
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4099",4,0,3,1,3,1,0,0,0,2,2,1,1,5,5,1,1,4,3,0,0,1,1,0,3,0,0,1,0,1,2,3,2,0,0,2,1,2,3,2,0,5,1,1,1,0,2,1,0,3,1,0,0,1,1,3,0,3,1,0
"COG4100",1,4,3,1,5,3,5,6,0,1,1,0,0,3,2,2,0,1,8,6,0,3,3,2,1,2,2,0,3,4,5,0,0,3,1,2,0,3,5,3,1,0,3,3,6,1,2,5,4,4,1,3,1,2,7,1,2,0,5,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
