"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3933",4,0,2,1,2,0,0,0,1,1,0,1,5,2,3,1,2,0,0,2,0,0,1,1,3,2,1,3,2,3,6,3,1,0,0,2,26,1,1,1,3,0,1,1,0,1,0,1,1,3,1,1,0,4,2,0,0,3,1,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3935",1,4,1,0,0,1,0,1,2,0,1,0,4,0,6,2,4,0,2,4,3,0,1,0,0,3,2,2,2,0,0,3,2,0,1,1,2,1,1,1,5,2,0,2,2,1,2,1,0,2,2,4,0,1,4,4,0,3,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3938",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3940",2,1,3,1,2,0,6,2,6,2,2,3,3,3,0,4,1,5,4,5,3,1,1,5,1,1,3,4,2,4,1,1,1,1,5,1,7,1,3,1,0,6,1,2,3,3,3,2,3,3,7,1,0,1,1,2,3,0,2,2
"COG3941",0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,1,0,0,7,0,0,0,1,0,1,1,0,14,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG3943",4,13,10,9,12,1,3,2,2,8,7,10,6,14,2,6,1,10,6,4,9,6,16,6,10,4,7,5,8,4,8,4,3,7,5,7,0,4,9,6,4,3,5,7,6,8,11,6,2,3,6,5,15,8,8,8,2,10,0,10
"COG3944",4,3,4,1,0,0,1,9,2,6,4,0,0,3,10,2,1,2,0,1,1,5,0,1,0,6,3,3,10,2,1,8,2,1,0,1,7,3,5,2,4,0,1,1,2,1,1,2,4,2,2,2,1,8,2,3,2,4,5,7
"COG3945",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3949",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,2,2,4,3
"COG3950",6,2,4,2,5,0,3,2,6,4,8,2,3,4,0,2,1,5,1,1,1,3,10,5,4,6,1,1,7,7,6,5,6,5,0,0,2,1,4,6,1,9,5,1,2,2,6,6,5,3,2,7,2,2,8,1,3,4,1,6
"COG3951",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3956",0,1,2,2,1,0,4,1,2,1,2,2,1,0,0,0,1,1,4,3,1,4,4,0,1,1,1,2,2,2,1,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0
"COG3957",3,5,4,0,0,0,0,10,2,1,0,1,1,1,10,2,13,1,0,2,1,0,0,2,1,1,1,0,1,2,0,1,0,0,0,2,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2
"COG3958",5,3,7,3,1,6,4,4,3,5,1,2,4,2,4,0,4,4,4,1,1,3,3,2,5,4,3,5,5,0,2,2,5,2,1,2,2,4,4,1,6,2,2,4,1,1,3,7,3,5,0,3,0,3,7,2,0,2,5,3
"COG3959",1,2,5,2,1,3,3,5,5,6,1,4,1,1,0,1,7,6,0,4,2,0,0,3,4,2,3,4,3,1,1,3,1,1,3,8,2,4,5,2,9,2,2,7,5,3,1,5,6,6,0,5,2,5,3,5,0,2,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,4,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG3965",1,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3966",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,8,16,13,4,9,4,15,9,13,14,14,13,7,18,5,13,11,9,11,15,13,18,15,15,7,11,8,10,23,9,17,14,15,6,3,12,9,8,13,6,16,18,15,14,14,13,13,7,8,12,21,21,17,8,18,14,5,13
"COG3969",3,2,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,2,1,2,1,1,1,0,0,1,0,0,4,2,0,7,6,5,0,6,7,3,1,8,5,3,5,0,4,2,0,0,2,1,2,4,2,3,3,4,4,5
"COG3971",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,1,0,7,0,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG3973",2,5,5,2,1,1,3,16,0,0,2,4,4,3,8,5,12,6,3,3,2,4,1,3,5,1,2,3,8,1,0,10,2,2,5,2,8,3,2,5,4,8,0,0,4,1,3,1,7,1,9,3,0,3,3,1,6,1,6,9
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,3,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG3977",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG3980",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,4,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3981",1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0
"COG4001",4,6,7,0,2,0,2,0,0,4,7,7,12,11,3,3,1,4,4,9,5,3,7,4,8,4,6,4,5,7,5,7,7,5,8,7,15,8,4,8,10,13,4,3,2,2,6,4,8,9,12,2,5,8,3,5,2,10,12,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,3,2,4,9,1,4,2,2,4,4,1,5,2,3,4,0,8,5,7,6,5,6,3,5,3,2,1,1,10,1,3,5,8,1,11,7,6,6,14,5,10,4,10,6,12,3,3,2,4,6,1,0,4,7,5,7,13,0,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,1,0,1,0,0,1,3,1,2,1,2,0,2,1,2,0,0,2,0,2,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4100",0,1,2,1,2,1,0,2,0,0,2,4,1,2,3,4,2,1,2,1,5,0,1,3,0,2,1,2,5,0,0,2,1,0,2,2,1,2,0,3,6,0,1,2,3,4,2,1,2,0,2,5,1,3,6,2,1,5,3,3
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG4107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4108",8,4,11,5,9,1,6,6,4,6,7,6,4,3,5,6,2,3,4,3,7,7,7,3,4,3,5,6,6,5,4,6,5,3,6,4,6,5,4,6,4,2,1,11,4,6,9,5,5,3,4,4,9,2,11,6,6,7,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,1,3,0,1,5,7,0,0,2,0,0,1,0,2,2,0,2,2,1,0,0,3,2,0,0,2,2,0,1,0,0,0,5,2,0,10,3,1,0,0,2,1,5,0,3,0,2,1,0,3,0,2,0,3,0,3,2,0
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,4,2,0,1,0,3,3,4,2,3,2,2,4,1,11,7,2,1,3,2,2,3,4,3,6,5,2,3,1,1,4,0,1,4,0,3,2,2,5,0,2,1,2,2,0,3,4,2,0,1,0,5,5,2,4,3,3,2
"COG4121",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,1,1,0,2,1,0,1,0,1,2,2,0,0,0,1,2,0,0,0,1,0,0,4,1,0,0
"COG4122",4,1,0,1,3,0,3,2,4,3,2,1,4,3,4,1,2,3,5,1,3,0,1,3,4,2,1,4,2,4,2,0,1,4,1,2,1,4,4,3,2,4,6,3,4,4,0,4,2,1,1,4,3,2,3,4,1,1,4,1
"COG4123",4,3,4,0,0,3,3,2,3,1,6,0,1,7,3,2,4,6,1,3,3,1,1,2,1,1,3,2,3,4,1,5,6,4,1,6,3,2,2,2,3,1,6,2,3,0,6,5,1,5,4,5,2,2,5,0,3,3,0,3
"COG4124",0,4,6,5,10,1,0,0,5,2,1,5,4,1,1,2,0,1,4,2,10,4,3,1,1,11,2,2,1,2,3,0,10,0,2,0,0,3,1,2,3,5,0,0,1,3,2,3,1,1,3,1,0,6,0,0,1,2,2,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,1,1,0,1,1,3,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,3,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG4146",4,3,3,4,13,2,4,2,0,2,6,8,6,4,3,3,1,1,3,7,2,1,5,1,7,3,0,5,5,3,10,0,6,3,7,3,1,6,3,5,1,6,7,3,2,10,13,6,5,4,5,2,5,3,2,3,0,1,1,12
"COG4147",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4149",2,1,2,1,0,2,0,2,1,1,1,1,0,1,4,0,3,2,0,0,0,1,0,2,0,0,3,1,2,1,0,5,1,0,1,1,3,0,1,2,1,1,2,1,1,1,1,0,0,0,0,2,1,1,1,1,1,1,3,2
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,2,0,1
"COG4154",1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4158",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0
"COG4160",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
