"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG3874",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG3875",2,0,1,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,3,1,3,0,0,3,0,1,4,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,3,0,1,2,2,2,0,1,1,1,3,0,1,0,2,2
"COG3876",5,2,0,0,1,2,5,0,1,3,0,1,0,5,4,3,1,5,6,1,3,2,1,4,4,1,1,2,1,4,1,2,4,6,4,2,2,4,8,0,4,3,0,0,2,1,6,2,3,4,2,4,0,0,1,5,0,0,3,0
"COG3877",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,2,2,1,1,0,0
"COG3880",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",2,2,0,0,0,0,0,0,2,0,0,0,6,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,2,1,6,0,0,0,4,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1
"COG3883",0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,3,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3884",3,0,2,2,2,3,1,1,2,6,3,7,2,7,1,2,5,3,3,2,1,4,3,3,1,2,5,2,5,3,9,0,2,7,5,6,6,4,2,4,2,6,2,2,3,4,4,5,1,6,3,6,1,3,2,3,2,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,6,2,4,2,0,9,2,2,4,2,0,0,0,1,3,0,1,2,3,1,1,0,2,6,4,3,9,1,0,1,1,0,6,0,1,1,1,2,0,4,5,8,0,4,1,4,3,1,6,1,2,5,6,3,6,2,5,1
"COG3887",1,7,3,3,7,2,1,7,3,9,13,8,3,3,5,5,3,8,0,2,2,3,3,7,1,8,4,1,4,1,1,1,1,1,1,0,3,0,0,1,0,1,1,0,0,1,0,2,2,1,2,0,0,3,3,0,1,1,0,2
"COG3892",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3894",1,0,3,0,5,2,0,0,0,3,6,2,1,2,2,0,0,0,0,2,2,0,2,3,0,3,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,0,1,2,0,1,5,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,2,0,1,2,0,1,1,1,0,2,1,2,1,1,0,1,0,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,4,1,0,0,2,0,0,1,0,1,0,2,0
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,1,2,1,0,2,1,0,1,0,0,2,0,0,0,0,2,3,0,5,0,2,0,1,2,3,0,1,0,0,3,2,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,0,1,1,1,3,1,0,1,2
"COG3920",0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,4,0,0,3,0
"COG3933",0,0,2,0,2,1,0,1,1,2,4,0,2,0,1,1,4,2,0,0,5,0,1,0,0,0,4,0,0,0,1,7,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,4,0,5,0,2,1,1,3,4,2,1,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,6,0,2,1,2,3,1,4,2,1,3,0,0,2,1,2,0,1,8,7,2,3,0,5,5,0,2,0,2,2,5,1,3,0,0,2,3,1,0,1,1,2,1,1,1,5,8,6,1,0,0,0,1,2,3,3,1,3
"COG3936",0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3940",3,3,4,2,1,1,6,2,4,1,2,2,3,3,4,2,1,2,2,1,0,1,2,3,4,5,1,11,1,5,6,3,3,7,7,4,0,1,3,3,4,2,13,0,0,9,4,0,3,0,1,2,7,0,4,3,4,3,1,2
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,2,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3943",11,10,3,9,8,9,9,3,13,5,3,5,7,10,6,16,15,8,2,10,1,11,3,9,11,8,3,1,6,6,0,5,6,5,3,8,10,7,2,7,5,9,1,18,6,6,10,7,9,12,4,7,2,11,4,8,6,7,4,12
"COG3944",0,5,1,1,4,2,0,5,1,2,3,1,1,0,0,1,0,3,1,2,4,2,1,1,1,5,3,0,0,0,4,3,3,2,1,0,4,1,0,0,0,0,8,4,0,4,1,1,4,1,2,0,1,3,3,4,5,2,3,0
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3948",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3949",0,0,0,0,2,0,0,1,0,2,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG3950",6,7,5,5,4,3,7,1,2,3,1,4,13,3,3,6,3,3,3,7,2,0,0,5,6,3,2,3,0,5,5,4,3,5,2,6,3,3,3,5,1,6,2,5,3,3,6,11,1,1,3,5,5,11,1,3,0,2,4,9
"COG3951",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG3956",0,1,1,0,2,3,0,1,1,0,0,0,0,1,0,1,0,0,0,4,4,1,0,0,4,1,0,3,2,1,2,5,1,2,4,2,0,2,1,0,5,4,0,4,1,3,2,3,1,7,1,4,1,0,5,3,3,0,0,1
"COG3957",0,0,5,0,3,1,0,1,1,2,10,3,1,0,0,0,0,3,0,3,0,3,3,2,1,3,1,0,0,0,2,3,3,0,0,0,2,1,0,0,1,1,9,0,1,6,0,1,1,3,1,0,1,0,3,3,0,2,2,1
"COG3958",0,7,3,0,7,2,0,4,8,2,5,1,4,3,4,2,3,4,3,9,6,2,3,7,7,2,2,2,4,5,4,2,2,2,3,3,2,4,1,1,2,1,8,0,2,6,1,3,4,3,3,5,0,1,7,1,2,2,2,3
"COG3959",0,6,3,1,5,3,1,1,2,2,3,4,9,5,2,2,0,5,1,5,5,4,2,6,2,6,0,4,4,1,0,1,1,1,3,0,2,0,1,2,2,0,2,0,3,0,2,0,2,1,2,2,0,2,0,1,1,1,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,15,13,17,7,7,11,3,14,10,6,17,10,20,9,10,17,9,17,15,5,10,7,13,11,14,5,12,9,14,14,12,19,11,11,26,9,18,16,14,18,8,5,21,10,7,16,13,11,11,10,5,18,19,16,14,5,11,6,17
"COG3969",2,4,2,0,0,3,4,1,4,2,0,2,2,2,2,4,3,6,3,0,1,1,6,0,5,0,2,2,0,7,2,4,3,9,4,4,5,5,3,7,1,3,0,0,3,2,3,0,1,1,5,3,2,0,3,1,0,4,2,2
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,0,1,2,3,1,0,0,0,1,0,1,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0
"COG3973",1,7,3,1,2,0,2,4,1,4,7,5,3,3,1,1,1,17,3,3,2,4,2,3,0,1,11,1,0,5,0,5,2,2,1,5,1,4,1,4,2,1,13,0,3,8,2,1,2,1,3,2,0,3,2,1,3,3,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,1,0,1,1,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,2,1,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,2,0
"COG3981",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,2,0,0,0
"COG4001",6,17,9,7,6,5,7,3,5,6,1,4,6,3,8,4,5,7,4,4,5,5,4,2,4,5,7,2,4,5,4,5,0,0,3,9,11,3,15,7,4,8,0,12,4,6,3,8,5,6,12,4,4,6,6,7,1,9,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,2,0,0,0,1,4,0,1,2,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,7,6,1,6,6,1,3,7,2,1,8,0,5,5,7,6,5,3,4,7,12,5,8,4,6,2,5,7,4,0,4,2,2,0,1,4,1,2,4,3,5,1,3,1,1,4,0,0,4,3,3,4,0,2,2,4,0,1,0
"COG4097",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,2,1,0,0,2,1,0,2,0,2,3,1,0,0,1,1,2,1,1,4,3,1,2,3,2,1,1,3,0,0,0,0,2,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG4100",2,6,1,0,8,1,1,8,1,2,1,2,3,1,3,3,1,10,1,2,3,1,2,4,2,1,4,0,0,0,4,6,1,1,6,0,1,1,0,2,0,0,0,0,3,5,1,2,9,3,3,1,1,2,5,5,4,1,1,5
"COG4104",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,7,3,8,8,5,8,6,9,4,6,7,5,5,5,6,4,3,8,6,5,10,7,11,8,6,10,2,11,9,3,1,1,0,0,2,1,3,1,2,0,3,2,0,2,5,3,3,1,0,1,1,0,0,3,3,1,2,1,3
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,1,0,0,4,1,2,1,0,0,1,0,0,3,3,1,2,2,1,1,0,0,2,5,1,0,1,0,3,0,1,7,6,2,0,11,0,2,1,4,3,1,0,1,0,0,1,2,0,2,2,1,0,4,3,0,1,1,0
"COG4116",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,6,1,9,2,2,4,1,3,6,5,2,2,6,0,1,2,2,0,8,1,1,5,3,1,4,2,2,1,3,2,1,2,3,0,1,0,4,1,1,1,1,0,1,3,5,1,8,3,3,1,0,3,0,1,2,3,3,3
