"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG4277",46,37,32,34,24,8,37,31,40,12,1,11,26,19,32,41,21,28,14,13,37,39,9,32,17,39,28,43,39,50,19,34,33,32,29,32,36,17,30,55,25,38,28,27,46,28,54,17,40,28,45,16,31,34,23,50,28,37,38,17,33,45,32,33,19,35,30,26,23,10,33,25,27,37,16,25,41,26,31,22,27,40,4,18,42,17,1,12,32,53,45,36,14,49,37,33,8,45,44,24
"COG4279",0,0,0,3,0,1,0,0,14,1,0,0,1,3,0,1,19,2,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,5,2,0,1,0,8,0,1,0,4,4,0,0,2,0,0,9,0,0,1,2,0,4,4,5,1,0,2,3,3,0,0,0,1,1,0,0,9,0,0,0,0,1,8,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4283",1,4,5,2,4,0,7,2,24,2,13,3,3,11,11,1,2,1,0,0,1,21,13,6,2,1,1,3,5,4,15,0,3,4,12,4,11,8,6,6,1,18,4,6,8,2,2,12,6,12,10,1,3,3,3,4,5,4,8,10,2,6,2,14,0,9,5,5,7,1,10,1,4,5,2,5,0,0,8,0,5,3,2,6,5,0,3,1,0,9,12,9,9,4,4,3,1,2,4,12
"COG4284",19,14,20,10,6,2,43,0,14,5,5,4,33,19,3,5,4,5,52,18,0,3,3,9,4,10,2,10,8,27,23,0,8,2,28,2,15,7,3,7,2,22,7,11,16,3,6,46,5,5,28,2,18,26,6,8,3,17,11,0,9,14,4,35,32,8,7,7,10,13,30,0,23,5,24,10,0,0,11,3,0,12,6,12,13,0,1,17,6,29,5,3,33,0,4,8,0,7,16,35
"COG4286",14,5,8,6,2,0,11,0,4,7,0,7,23,0,2,3,8,5,0,10,3,2,0,3,4,5,4,4,4,9,8,0,9,8,6,2,16,11,4,3,4,15,3,15,4,1,5,2,3,12,3,4,3,5,0,0,0,5,4,1,1,9,1,13,7,5,9,5,5,3,6,1,1,3,3,2,0,0,7,1,0,5,1,4,3,0,0,4,3,12,4,2,2,6,1,1,0,1,7,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4289",33,41,90,42,14,14,18,72,1,27,4,4,38,7,28,78,27,27,5,30,46,23,5,47,29,54,44,52,41,60,11,77,65,64,24,51,3,15,41,21,93,10,54,28,65,69,34,19,39,27,19,38,21,47,2,41,45,41,80,40,40,38,38,23,10,12,68,19,67,48,25,34,49,45,23,41,68,67,47,26,27,26,1,29,29,71,40,8,92,21,54,68,15,39,53,60,4,59,25,32
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",3,3,0,0,0,0,0,3,0,1,0,0,1,2,1,9,0,3,2,2,2,0,13,5,0,0,2,4,1,1,0,15,0,0,1,0,0,0,1,0,1,1,2,0,4,0,1,0,0,1,0,2,0,1,5,1,7,0,1,0,2,1,1,1,2,0,3,0,3,0,4,7,1,0,0,2,4,0,0,2,3,0,0,2,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,8,1,0,2,0,0,0,0
"COG4295",4,1,0,4,0,0,1,1,36,1,0,6,1,1,5,0,19,5,0,9,4,7,11,0,3,14,1,2,3,1,5,1,0,3,8,1,12,25,9,2,1,7,4,7,2,1,0,3,0,1,1,0,6,4,21,3,3,8,5,2,1,5,3,12,5,10,3,5,3,13,8,8,15,2,2,3,1,0,7,4,1,2,1,3,5,5,0,1,0,4,4,4,26,2,3,5,3,1,3,0
"COG4296",1,0,8,6,2,1,5,0,1,1,1,4,9,0,4,3,1,0,0,0,1,4,0,1,4,2,2,2,1,9,0,0,2,3,4,0,2,0,1,1,4,0,10,1,1,7,4,2,0,2,6,0,2,2,3,3,0,3,8,2,3,10,2,2,3,1,4,0,4,0,7,5,9,0,5,14,3,2,9,0,5,1,0,3,11,1,1,0,3,9,0,0,2,4,3,0,9,1,9,1
"COG4299",22,45,36,23,11,8,37,105,4,47,3,4,45,20,31,61,39,64,5,18,65,26,2,43,28,38,41,20,40,31,32,56,63,38,17,57,1,9,30,40,62,4,33,38,40,48,51,6,94,20,28,12,24,25,8,50,40,20,38,48,42,19,33,17,9,7,30,19,42,4,33,36,19,50,38,33,48,34,41,28,49,60,15,7,45,48,42,1,75,22,36,28,6,44,80,30,0,45,47,18
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,4,0,0,0,3,0,1,0,0,0,0,3,0,0,0
"COG4302",2,2,0,5,11,0,9,1,3,3,1,1,2,5,16,2,0,2,1,0,1,3,0,0,2,1,0,2,1,3,1,2,0,1,1,1,1,1,0,3,0,0,2,0,3,0,1,3,2,5,1,1,1,6,0,4,2,1,2,8,1,0,2,2,0,1,1,7,1,2,1,2,1,3,3,3,1,3,1,1,1,7,6,0,2,1,2,0,5,0,1,2,2,0,2,4,17,0,2,4
"COG4303",3,0,0,5,15,1,7,1,4,6,3,2,4,14,25,4,2,4,1,0,2,11,0,2,3,0,1,4,3,2,1,0,4,2,2,2,0,1,2,5,2,1,9,1,3,4,5,7,2,10,5,3,2,5,0,8,3,0,3,3,2,2,1,0,0,1,4,8,0,1,0,4,2,0,0,3,1,5,4,4,3,4,6,0,0,1,1,1,4,2,1,4,3,1,4,11,9,3,2,8
"COG4310",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,9,2,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0
"COG4314",2,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,1,1,0,0,7,0,0,0,3,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4332",0,2,1,1,0,0,1,4,1,0,0,0,1,1,4,4,0,2,0,1,0,0,0,0,2,0,4,2,2,0,0,9,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,9,1,3,2,0,0,1,0,0,0,1,0,2,0,1,5,2,3,0,0,3,4,1,3,1,4,0,0,0,10,0,0,7,0,0,3,2,0,1,2,7,3,0,2
"COG4333",2,1,1,3,4,0,1,2,0,1,3,3,1,0,2,3,1,1,1,2,0,1,2,2,1,1,4,0,4,3,2,0,2,8,2,3,2,5,3,3,0,1,10,1,11,0,1,2,3,3,2,3,3,8,2,7,0,2,1,0,4,10,2,2,0,4,3,1,1,1,4,1,4,5,4,3,5,0,2,0,1,1,0,1,2,3,0,1,0,6,4,0,0,13,1,0,0,1,6,5
"COG4335",0,3,0,1,0,0,0,5,0,0,1,0,1,0,1,7,1,5,0,1,0,1,0,4,2,0,2,2,2,2,0,6,3,1,1,9,0,0,0,0,5,0,4,0,3,1,1,0,2,0,0,0,0,1,0,0,2,2,3,7,1,0,1,0,0,0,0,0,3,0,1,3,1,2,1,0,7,4,0,7,7,0,0,0,0,10,0,0,6,0,3,1,0,1,0,0,6,1,0,0
"COG4336",1,1,6,0,7,0,3,0,0,0,27,0,3,3,12,0,0,1,11,2,0,5,0,2,1,4,4,0,3,0,3,1,1,0,0,0,2,1,0,5,0,1,3,0,2,0,0,3,0,0,1,0,1,5,3,2,2,4,0,2,1,2,1,2,1,2,1,0,4,1,5,0,3,2,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,1,3,0,2,11,4,2,2,1
"COG4354",18,14,27,14,8,1,5,43,1,3,0,0,47,5,11,26,14,32,4,13,22,14,4,43,23,40,25,8,35,12,21,17,16,22,12,16,2,3,10,25,23,6,26,22,44,57,50,27,35,8,19,5,5,24,1,53,15,17,9,22,24,6,56,13,0,5,11,8,28,2,17,16,26,23,26,29,15,9,25,10,10,50,0,5,51,2,3,1,29,6,13,4,8,5,71,22,4,24,23,13
"COG4357",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,7,0,0,5,1,6,0,2,7,1,0,4,0,5,0,1,1,0,0,1,9,4,0,6,3,1,0,2,2,1,0,0,1,2,0,1,7,0,1,2,5,0,0,0,0,0,5,0,0,0,1,6,1,5,0,1,0,1,1,1,0,2,0,11,1,0,0,8,5,3,8,0,1,0,1,4,1,2,6,2,3,4,1,0,0,0,33,0,3,0,8,5,5,0,1,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,8,10,2,2,0,0,1,16,7,9,0,2,0,2,4,0,3,1,7,1,3,13,5,1,1,2,2,4,8,3,0,5,2,3,0,6,2,6,7,0,6,3,14,9,1,1,2,2,4,14,1,6,12,9,7,3,5,4,3,1,7,6,8,1,13,5,14,2,3,8,0,9,5,8,4,1,2,8,1,1,1,0,4,8,0,1,0,0,6,4,1,2,4,2,6,0,3,2,4
"COG4379",0,0,2,0,0,3,0,1,12,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,7,16,3,5,11,3,3,0,12,0,2,38,0,1,15,4,4,0,2,0,2,1,1,1,42,4,1,4,9,1,0,5,0,9,9,0,1,6,6,11,0,5,3,5,5,2,6,19,6,8,72,8,3,0,9,0,5,4,1,3,6,1,18,0,1,34,1,1,2,1,26,9,6,1,6,5,8,9,0,17,0,1,1,10,1,2,0,24,6,6,1,1,0,20,2,2,11,2,2
"COG4384",0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG4385",6,1,0,3,33,4,0,3,1,2,1,0,0,20,0,4,0,2,7,3,1,4,1,0,12,1,2,0,3,2,1,0,0,1,8,6,0,0,0,1,2,0,1,4,1,5,2,4,0,2,0,0,0,1,0,0,0,2,5,0,1,0,3,1,0,1,8,1,0,0,2,3,2,4,0,0,1,5,0,1,0,5,2,2,5,4,2,0,0,1,2,1,4,1,2,0,7,2,0,9
"COG4386",0,1,0,0,2,0,0,0,19,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,10,0,1,0,1,2,0,2,1,4,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,3,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,0,0,0,2,0,2,0,0,3,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,2,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1
"COG4389",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,1,0,0,3,1,3,1,0,13,1,2,0,4,60,2,3,6,4,0,2,1,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,25,1,0,3,0,2,0,0,1,0,0,0,0,0,5,0,0,0,4,1,0,1,1,23,2,1,0,0,0,1,0,0,2,0,0,0
"COG4394",0,0,0,0,1,0,1,6,7,4,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,2,1,5,0,0,0,0,6,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,3,0,0,0,4,0,0
"COG4395",0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,4,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,1,1,0,3,0,1,0,2,1,0,1,0,3,1,0,0,3,0,1,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4396",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4397",8,0,0,1,0,0,1,0,0,6,0,1,1,0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,3,0,0,0,3,3,0,1,0,1,2,0,0,0,1,4,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,1,1,5,0,0
"COG4399",0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,5,0,0,1,0,1,0,0,0,0,3,1,0,1,1,0,14,0,2,24,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4401",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,1,0,0,2,0,0,2,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0
"COG4403",1,1,3,0,3,1,27,0,0,2,45,1,7,1,2,1,2,2,7,18,2,2,20,2,0,1,6,3,1,3,0,1,0,0,9,6,5,3,0,2,2,18,12,0,2,0,3,8,0,3,0,0,0,2,4,1,0,7,0,13,0,13,1,34,5,10,3,12,18,1,3,6,0,1,0,11,3,4,3,4,3,4,35,10,1,3,0,5,2,10,6,3,1,1,2,0,19,0,20,4
"COG4405",4,0,0,1,0,1,0,3,2,1,1,0,1,3,1,0,0,2,12,1,1,0,13,3,4,1,2,1,0,0,1,2,5,0,1,1,11,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,4,0,0,0,1,3,0,0,1,1,2,1,3,3,0,0,0,1,2,0,1,0,0,2,2,2,2,3,0,1,0,7,0,0,2,1,0,0,0,0,1,1,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",32,40,32,20,9,28,24,38,12,37,0,57,28,28,11,59,49,75,15,43,33,25,12,21,37,51,49,34,40,19,60,94,44,27,30,37,6,12,54,46,68,16,49,43,21,69,40,20,27,14,22,36,39,13,9,47,59,12,35,33,38,27,23,27,54,10,27,33,55,3,40,36,18,33,51,43,54,44,46,53,42,48,12,16,26,75,29,3,46,11,40,26,37,25,35,18,6,58,16,40
"COG4412",6,7,2,11,7,228,13,7,0,23,3,55,1,9,5,1,91,4,0,90,3,3,0,12,8,31,0,0,7,2,74,3,15,0,17,1,0,42,92,0,4,4,17,52,4,9,2,17,4,2,18,87,3,16,15,4,0,30,1,3,8,0,8,7,2,16,6,3,4,119,23,20,12,6,34,5,1,4,2,87,9,1,11,148,0,0,80,1,0,4,4,33,97,1,0,6,2,31,1,5
"COG4413",4,9,15,7,3,0,8,1,1,17,0,0,16,4,11,11,6,4,1,7,16,12,0,6,3,10,12,14,15,4,2,7,15,18,1,12,0,0,6,5,23,1,6,5,9,13,16,6,7,2,8,0,1,2,1,16,9,8,8,11,5,5,11,2,0,0,2,3,33,0,9,12,5,14,1,4,24,12,3,4,10,19,0,1,7,11,0,1,22,4,6,10,3,9,22,8,0,11,10,2
"COG4420",0,0,0,2,10,0,6,0,0,0,0,0,3,0,4,0,1,0,0,0,0,2,8,2,1,1,0,0,2,2,2,0,0,1,3,0,1,0,0,2,0,0,1,1,4,0,0,6,0,0,3,2,1,4,1,2,0,1,0,0,2,0,0,0,0,1,4,1,0,0,1,0,6,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,7
"COG4421",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,3,0,0,5,18,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,4,0,0,3,0,5,1,0,3
"COG4422",35,43,90,31,54,12,53,20,12,30,23,11,47,14,26,58,50,47,6,49,78,44,15,29,33,36,46,22,80,49,25,30,42,74,48,55,32,13,42,29,50,37,48,39,57,59,45,27,65,26,44,39,49,30,14,47,41,47,45,30,39,45,45,22,12,25,40,19,56,17,31,52,45,74,21,42,73,52,26,35,43,30,18,11,76,68,22,20,38,55,69,36,29,56,58,54,8,66,47,29
"COG4430",4,6,6,6,8,1,4,8,5,0,2,0,6,6,3,4,4,7,0,4,2,5,0,15,8,16,6,1,10,12,2,10,9,7,5,10,0,0,5,7,6,6,9,2,5,12,11,2,6,0,5,0,6,4,3,17,11,1,3,6,1,1,8,2,0,1,1,1,9,2,13,10,0,6,3,0,2,5,4,6,5,11,1,0,0,8,1,1,9,5,2,9,6,1,5,4,1,4,1,2
