"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4760",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,4,1,1,2,0,2,0,0,0,13,3,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0
"COG4763",3,0,0,0,0,0,0,0,4,1,2,3,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,3,1,0,1,4,0,0,0,6,2,7,7,0,0,0,1,1,0,6,0,0,0,1,1,1,0,0,0,1
"COG4766",0,0,2,1,1,3,0,0,3,1,0,1,4,0,2,3,0,2,0,0,1,1,2,0,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,3,1,0,2,0,2,2,0,0,1,2,0,16,0,0,0,2,4,0,5,0,0,2,0,2,1,0,0,0,0
"COG4767",12,14,6,23,15,26,7,8,31,4,22,9,13,2,5,35,13,7,9,21,15,14,14,3,5,5,19,7,22,14,25,15,14,21,19,18,24,3,7,23,2,8,13,13,21,21,54,9,2,16,7,34,30,23,16,4,10,12,26,26,1,1,20,13,5,3,6,4,12,5,3,10,11,60,12,1,28,29,9,17,17,15,17,51,18,26,3,6,18,13,7,29,4,4,36,18,4,13,10,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4769",6,6,5,19,13,10,4,3,17,5,14,11,5,6,3,9,9,9,9,11,4,16,2,12,17,4,11,5,10,13,16,15,10,12,10,11,12,7,6,13,8,8,16,24,9,17,4,18,8,4,10,20,18,13,4,6,7,13,9,10,3,2,11,14,6,3,10,3,10,2,3,12,10,11,2,3,14,15,10,11,7,10,9,9,9,21,8,8,20,17,8,17,11,5,10,13,14,6,6,5
"COG4770",0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,1,0,1,1,0,0,0,0,10,0,7,2,0,1,3,0,0,7,1,0,1,0,2,0,1,0,3,0,2,3,8,3,0,6,0,0,1,1,11,0,1,1,1,0,0,0,10,2,4,0,1,0,2,0,0,0,0,37,0,0,0,0,4,0,0,0,0,3,0,2,4,4,0,0,0,0,1,1,0,1,35,0,0,2
"COG4771",80,162,245,132,173,129,214,279,66,204,93,126,79,206,161,86,150,151,95,130,193,75,244,152,158,75,46,156,165,143,166,107,132,75,113,136,90,200,124,93,217,146,138,97,157,201,124,70,177,138,64,39,35,37,66,99,44,53,63,42,46,92,35,90,70,108,52,56,97,107,106,68,93,15,27,95,39,32,28,34,80,63,16,11,71,31,80,94,14,35,94,25,79,58,20,11,43,82,101,81
"COG4772",0,2,2,1,6,0,0,4,9,0,1,0,0,3,4,0,0,1,0,0,9,0,8,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,3,0,0,0,0,1,0,0,0,4,1,0,0,0,13,12,0,1,0,0,0,10,0,0,0,3,0,0,2,2,0,1,9,0,12,4,2,12,0,0,0,0,2,2,11
"COG4773",0,0,2,1,0,0,1,1,0,0,2,0,17,0,0,5,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,2,0,2,1,1,1,0,0,2,0,0,0,0,3,0,24,4,0,0,0,1,0,16,1,0,0,0,0,0,0,1,0,4
"COG4774",1,2,3,0,4,0,0,0,4,0,0,1,11,2,0,5,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,5,0,0,3,1,1,1,0,1,4,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,3,5,0,0,1,1,0,3,0,0,2,0,0,0,1,3,4,0,0,0,9,0,33,1,1,1,1,3,0,19,0,0,8,0,1,0,0,0,0,3
"COG4775",81,51,76,51,45,35,98,84,29,59,37,70,115,49,69,24,46,64,112,54,51,54,49,101,62,169,50,56,70,42,43,46,84,51,39,71,27,65,78,54,74,67,44,56,60,66,30,38,67,56,50,49,29,78,63,80,109,53,57,41,143,145,82,58,106,83,55,103,59,73,74,67,65,18,100,92,51,45,88,59,47,68,44,10,72,16,114,71,34,53,78,17,74,114,7,26,34,56,84,80
"COG4776",1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,0,1,0,10,0,5,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4778",0,1,1,0,1,0,0,3,2,0,3,1,3,1,5,0,1,2,0,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,2,0,2,4,0,0,1,0,1,4,1,0,3,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,3,3,0,0,2,5,2,9,1,0,0,0,1,0,10,1,0,4,1,0,1,0,2,2,0
"COG4779",1,0,1,1,0,0,0,1,1,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,2,0,0,0,1,3,0,0,0,2,0,9,0,0,0,0,0,0,5,0,1,5,0,3,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4783",6,1,3,3,5,0,2,3,2,1,6,2,19,3,3,8,1,5,1,1,6,4,2,6,3,1,10,4,1,2,11,7,4,1,2,3,1,6,3,1,2,1,5,10,0,10,14,0,1,6,1,3,1,2,3,15,2,2,0,3,6,4,6,2,3,5,2,10,1,8,1,10,4,17,25,12,10,1,3,9,6,3,21,1,5,8,0,13,2,17,5,9,9,3,7,8,42,4,1,2
"COG4784",1,2,5,0,26,3,4,4,0,6,7,3,0,8,5,1,4,7,0,5,14,6,7,1,8,0,0,3,1,1,3,4,4,4,3,1,2,7,12,0,6,2,6,4,8,3,0,2,12,2,7,8,0,0,2,4,0,5,1,7,4,2,11,3,10,2,4,3,4,15,15,5,2,0,1,7,2,7,1,4,4,8,0,0,8,0,6,8,1,2,19,0,2,23,0,3,0,2,5,41
"COG4785",0,1,0,0,0,0,0,0,4,0,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,1,0,6,0,7,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,1
"COG4786",20,36,3,27,20,15,8,10,14,2,12,12,7,11,6,17,10,2,4,16,8,11,6,4,13,1,8,16,27,13,20,3,19,33,6,9,39,2,6,33,2,11,20,10,20,22,11,14,2,5,17,15,29,30,10,12,6,11,19,34,1,4,17,17,1,3,27,8,17,7,1,11,14,3,16,3,26,8,11,16,24,9,38,4,13,29,10,13,14,23,8,11,3,10,1,4,2,8,7,8
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,1,0,0,0,11,2,0,0,0,0,1,0,9,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,1,1,1,0,0,3,2,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,1,3,2,0,0,0,0,0,6,0,0,0,0,1,2,0,2,0,4,0,1,0,0,4,0,0,0,0,1,2,2,0,0,0,2,44,0,0,0,0,3,0,1,0,0,2,1,0,1,0,1,2,1
"COG4790",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,14,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4795",2,1,1,0,0,0,0,1,1,1,0,0,17,2,1,3,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,2,2,3,0,0,1,0,0,2,0,1,1,2,0,0,0,2,3,0,0,0,4,0,20,2,0,0,0,2,0,12,0,0,8,0,0,0,0,0,1,3
"COG4796",2,1,2,1,3,0,3,7,4,1,2,2,14,5,7,6,4,4,1,2,6,2,0,6,1,2,14,7,2,0,3,3,0,1,5,1,1,1,2,2,5,18,2,4,3,6,20,0,5,6,0,3,0,0,1,6,4,3,2,6,6,3,7,0,7,1,3,0,2,5,2,8,6,16,2,7,9,0,2,9,11,3,24,3,6,4,1,3,1,15,7,5,7,4,9,2,21,4,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4799",31,57,61,40,37,43,74,59,30,44,35,68,31,56,48,29,50,60,38,47,34,26,59,38,52,34,31,39,40,45,43,41,35,32,44,55,31,49,58,45,54,39,56,22,40,53,15,31,60,60,84,82,76,46,92,81,60,100,64,86,123,75,106,99,108,94,106,94,116,75,139,112,89,63,41,97,34,63,87,81,126,88,17,46,92,88,54,125,54,39,86,89,99,87,23,66,57,94,109,97
"COG4803",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",244,81,118,122,49,111,81,104,82,57,105,82,169,90,87,55,91,86,168,79,114,92,92,361,69,235,74,100,81,88,64,75,148,61,70,66,53,81,109,99,89,132,103,69,60,82,19,47,146,53,59,77,101,69,102,72,191,79,180,85,177,186,56,73,77,111,82,107,53,50,107,112,89,16,152,99,52,60,162,114,97,120,43,55,53,48,245,94,30,39,100,37,47,88,16,38,13,84,91,64
"COG4805",18,39,2,27,27,22,2,7,12,12,35,8,9,10,6,19,12,17,7,18,11,23,9,10,12,3,19,7,24,14,29,5,6,22,30,15,35,4,10,33,3,8,13,8,22,9,11,16,3,5,28,21,27,35,19,8,12,19,18,36,0,4,18,14,4,6,20,6,13,3,11,14,11,28,13,3,40,27,9,17,13,13,23,41,17,50,9,18,66,24,11,51,13,4,50,13,16,9,7,21
"COG4806",28,24,42,12,34,25,25,52,28,53,28,30,22,44,32,12,16,24,7,24,28,11,42,24,36,44,9,36,38,30,34,10,33,17,22,29,11,46,36,35,43,20,31,17,29,43,13,17,48,38,33,33,27,29,37,19,24,23,19,32,22,42,39,26,27,46,27,43,22,26,39,23,35,5,12,37,20,18,7,28,30,36,33,11,28,34,38,32,19,22,25,22,34,19,5,26,0,28,35,40
"COG4807",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,4,0,0,0,2,2,3,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,2
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4810",2,3,3,3,3,1,2,0,6,3,1,3,7,2,10,1,2,2,2,2,6,2,3,0,1,0,3,2,2,2,2,1,0,3,8,2,0,3,2,2,1,0,1,3,1,0,10,4,1,7,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,0,6,5,1,6,2,1,3,3,1,2,3,1,5,0,3,0,0,1
"COG4811",2,1,1,0,1,1,1,0,1,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,0,1,0,0,4,0,1,2,0,1,0,0,0,0,4
"COG4812",0,0,3,0,0,2,0,0,1,1,1,0,2,1,2,3,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,5,0,0,1,0,0,1,0,0,0,0
"COG4813",0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,4,6,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,36,0,0,0,0,1
"COG4816",2,5,8,1,8,4,3,1,2,0,5,8,0,5,6,5,4,5,0,0,6,2,1,2,4,1,2,7,1,4,2,0,2,4,11,0,1,2,1,2,2,0,3,5,2,3,4,0,2,1,2,1,0,2,2,3,3,1,1,5,1,2,0,2,0,1,0,0,3,1,4,3,2,0,2,5,7,6,7,3,4,0,8,14,2,5,0,1,7,9,1,3,13,2,11,6,0,0,1,6
"COG4819",2,3,1,1,3,1,0,3,5,1,1,1,4,1,0,5,5,3,0,2,3,4,4,0,0,0,0,2,0,1,0,11,0,0,5,0,2,1,0,5,2,0,1,15,4,1,0,5,0,1,1,0,3,1,0,1,2,1,0,1,4,2,0,2,1,2,1,2,5,0,1,4,1,0,1,3,3,3,1,0,4,1,22,2,2,1,1,1,0,8,1,1,5,0,1,7,0,1,0,4
"COG4820",4,1,2,0,9,1,0,3,1,1,0,1,6,2,5,6,0,1,0,0,6,1,0,1,1,0,1,8,1,0,1,1,1,1,0,0,0,2,4,2,2,1,0,1,2,1,8,0,1,1,0,3,0,3,3,2,1,2,1,0,1,2,1,0,1,0,0,1,1,0,5,2,0,3,1,0,4,0,0,0,3,0,19,14,2,1,8,2,5,12,2,4,3,1,7,0,0,2,1,3
"COG4821",1,3,2,1,5,2,2,1,0,1,0,4,2,1,2,4,4,3,0,2,2,1,3,0,0,1,0,4,2,6,5,0,1,0,1,2,2,2,4,1,6,2,2,1,5,4,0,1,1,3,3,1,2,2,2,3,0,1,0,1,1,0,1,1,1,2,3,1,2,2,3,0,0,0,1,1,0,2,1,0,0,1,0,8,10,1,0,1,1,0,0,1,0,1,0,2,0,2,3,0
"COG4822",12,30,58,35,31,38,37,42,26,40,21,49,12,46,32,25,33,44,11,39,32,25,36,22,42,6,28,22,15,32,35,39,16,22,29,39,38,26,26,25,43,20,61,41,35,26,55,27,50,27,42,17,42,8,49,33,19,42,23,24,14,5,14,26,20,45,25,16,30,32,23,38,61,36,12,38,28,30,11,26,36,25,9,19,37,61,46,40,39,19,45,42,26,20,32,20,38,20,50,20
"COG4823",23,13,38,63,22,34,5,16,26,43,34,19,53,22,9,14,19,32,116,20,47,26,19,61,19,71,36,11,59,25,25,17,28,22,19,16,19,6,34,20,25,21,10,3,25,27,12,57,17,24,31,35,24,71,25,54,65,43,106,20,48,39,25,12,22,32,27,76,19,19,16,42,27,4,86,38,27,18,51,56,17,27,3,40,58,6,45,28,49,17,26,27,14,31,19,7,1,15,15,14
"COG4824",3,0,2,5,1,4,2,0,8,0,4,4,2,8,5,17,3,4,0,16,2,6,3,6,3,2,5,9,8,0,5,1,1,13,10,8,4,2,4,5,7,2,3,6,3,9,4,6,1,0,3,10,4,4,14,5,1,5,3,3,0,1,9,3,1,1,3,0,3,1,0,1,2,1,6,2,6,6,3,10,4,7,1,16,4,9,4,5,5,4,2,5,0,3,3,7,11,8,1,2
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",38,6,0,33,4,15,2,8,16,7,12,5,12,5,11,20,11,9,29,3,6,11,2,28,8,32,12,6,27,9,10,7,9,11,6,7,15,4,22,11,5,16,5,15,6,11,18,17,1,13,14,10,16,26,7,20,23,10,39,16,22,66,12,6,22,6,17,30,25,8,0,10,4,29,26,3,9,10,19,4,5,7,4,41,14,13,35,16,12,4,5,15,2,22,17,38,1,8,5,3
"COG4828",1,11,9,0,5,6,5,6,2,12,2,2,0,10,7,1,4,4,0,4,22,4,15,1,6,0,1,12,3,8,3,4,4,1,5,3,1,17,1,1,3,4,4,3,7,9,4,2,8,3,0,1,4,0,3,6,1,9,1,1,2,0,0,2,1,7,5,2,5,10,5,4,13,1,1,7,1,2,0,5,6,0,0,0,12,3,1,6,0,3,5,0,1,2,0,0,0,7,5,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",4,7,1,7,1,12,2,6,14,0,11,6,4,2,1,9,3,6,6,5,4,5,2,2,3,0,13,2,2,5,5,3,5,13,1,3,12,1,12,5,6,7,6,7,8,3,22,10,0,8,8,9,12,9,3,4,2,5,6,3,1,1,9,7,4,3,6,2,1,2,2,6,7,16,5,0,2,16,4,5,0,4,5,17,5,4,0,1,17,6,2,16,7,1,6,4,6,4,2,3
"COG4833",25,129,54,9,78,67,127,95,17,94,28,54,1,71,101,22,28,70,3,17,83,27,157,4,39,2,6,175,23,53,48,20,21,17,52,28,38,162,21,24,37,43,10,23,38,51,3,21,65,40,26,44,12,3,44,37,1,64,5,39,16,3,62,43,49,109,45,6,36,137,102,41,55,0,4,53,13,45,6,22,46,27,1,0,49,14,10,18,0,15,43,14,23,74,0,13,0,125,30,65
"COG4834",1,0,1,6,1,0,2,0,0,0,3,4,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,3,0,0,1,0,6,3,0,0,4,0,4,1,0,1,1,0,3,0,1,0,2,5,0,0,1,0,3,1,1,1,0,3,3,3,1,1,0,10,0,0,1,0,0,0,2,0,9,2,0,0,0,0,0,0,0,1,12,0,0,0,1,6,2,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4839",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4842",0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,4,0,3,1,0,1,0,1,0,0,0,0,0,4,5,0,3,0,0,1,5,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,3,1,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4845",13,22,36,9,33,12,12,26,19,27,19,28,44,17,33,27,25,16,8,25,21,30,61,21,31,8,8,25,17,34,13,33,92,19,31,31,19,30,28,22,21,36,20,24,10,27,9,26,34,26,16,20,20,8,34,18,3,12,10,20,27,8,19,25,24,23,18,26,31,28,31,28,44,3,18,19,8,21,3,31,10,32,12,1,43,6,6,31,19,16,35,15,40,34,3,23,16,31,25,30
"COG4849",0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,1,0,0,0,0,0,62,0,0,6,0,5,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,39,2,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,4,25,0,0,0
