"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG3535",0,1,2,0,3,2,2,0,0,1,1,0,0,1,0,2,1,1,0,1,2,0,0,0,2,3,0,2,0,0,0,2,3,3,0,0,0,4,4,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,7,6,0,0,0,0,0,1,1,3,0,3,2,2,1,1,0,0,1,3,0,0,12,0,0,4,1,0,3,0,0,0,1,1,1,1,0,1,9,0,0,3,0,4,1
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3537",253,445,104,545,538,394,220,393,247,469,239,301,176,274,678,475,199,697,359,170,263,635,151,146,277,564,196,400,435,76,264,60,420,375,651,161,698,50,299,375,281,253,414,110,216,462,120,344,329,408,384,327,215,396,466,120,164,295,16,665,520,218,427,266,43,663,169,582,394,386,1,556,311,656,224,426,345,60,717,670,285,264,73,280,839,141,272,12,421,468,303,356,282,217,272,294,167,702,33,379
"COG3538",36,38,8,43,52,48,18,34,21,42,27,41,63,42,76,61,8,69,34,18,20,77,22,15,66,62,10,38,66,12,38,27,33,51,28,5,40,5,26,52,56,28,15,28,35,43,13,43,29,40,38,67,26,48,31,8,18,28,8,66,52,15,39,26,11,71,20,65,16,31,6,57,66,34,25,50,68,11,66,52,29,34,10,15,62,25,48,16,54,42,48,22,36,15,17,78,17,65,13,51
"COG3539",1,5,104,2,6,2,4,0,29,9,3,7,0,11,4,0,0,20,3,0,0,0,0,2,1,0,0,1,0,2,2,0,1,4,4,36,21,1,0,1,1,1,48,1,1,3,0,5,1,1,0,0,2,7,1,1,17,3,9,20,13,12,24,0,21,4,114,11,7,9,158,28,2,6,31,0,10,11,24,7,41,1,0,0,36,60,16,2,7,11,9,2,1,21,8,4,3,11,11,8
"COG3541",3,0,1,2,0,2,1,1,2,2,2,1,1,1,2,1,2,5,1,10,1,1,5,7,0,4,8,1,1,9,0,1,2,0,2,2,14,1,1,2,0,6,2,5,0,1,1,0,4,0,4,2,1,0,8,17,5,1,3,5,1,2,9,2,0,1,1,4,0,3,8,0,0,2,4,0,0,10,7,6,5,5,19,6,1,3,21,0,2,1,4,1,1,12,1,5,5,0,1,8
"COG3542",1,0,0,1,0,2,0,0,0,2,0,0,4,1,0,3,0,1,0,0,1,1,1,1,1,1,5,1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,2,2,0,1,6,2,0,0,1,0,0,0,3,0,0,5,0,1,2,1,0,1,2,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1
"COG3543",2,4,2,3,2,0,4,5,4,2,0,0,4,1,0,2,0,0,0,0,1,3,1,4,1,2,2,0,1,1,3,1,1,6,0,1,0,1,3,4,5,1,1,0,3,0,3,1,1,4,12,5,2,4,1,4,10,2,3,2,0,0,0,1,16,1,0,2,13,2,0,3,5,0,0,0,0,4,0,2,3,3,2,5,0,0,1,2,1,3,2,6,1,5,0,1,3,0,0,2
"COG3544",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,2,5,1,0,0,1,1,3,0,2,1,2,0,0,1,7,0,0,1,1,1,0,3,1,0,0,2,1,4,0,1,3,3,0,1,1,8,0,1,2,1,0,0,0,4,0,0,2,2,0,1,4,0,15,2,0,0,0,1,2,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG3546",8,4,5,7,3,6,2,6,6,1,3,4,7,3,1,1,6,5,4,7,7,5,12,8,1,13,4,1,4,3,5,0,3,2,5,12,6,12,10,3,2,6,2,3,2,1,12,5,2,9,18,10,20,7,4,8,22,16,12,6,2,3,6,39,11,3,11,5,4,2,11,6,9,9,11,15,2,16,14,3,14,17,9,20,10,3,4,3,1,2,10,13,5,29,11,6,13,5,10,1
"COG3547",211,98,84,100,146,103,129,147,155,143,157,46,146,414,115,90,176,85,69,136,155,107,196,131,66,96,135,115,104,255,83,147,175,141,57,113,37,231,147,76,128,218,115,113,340,197,152,99,97,88,103,146,155,82,96,98,147,88,139,288,89,163,141,131,317,106,133,98,84,137,138,64,291,221,184,97,286,199,114,66,106,149,231,113,53,141,85,63,199,117,246,158,95,167,166,611,173,106,94,649
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3549",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,2,1,0
"COG3550",54,90,37,96,62,49,41,139,47,38,76,53,63,96,172,29,74,26,38,87,30,74,79,55,26,61,110,150,61,137,113,74,103,55,50,39,50,50,63,67,79,43,76,93,108,91,38,58,102,67,71,52,93,148,73,45,25,46,17,41,153,99,57,50,70,170,42,66,29,62,12,43,76,89,86,107,81,24,65,41,56,61,141,70,52,147,60,5,140,82,90,102,124,49,27,126,54,80,109,132
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,3,1,2,0,0,0,0,0,1,4,1,0,6,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,20,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,20,5,15,9,10,4,17,3,4,1,15,11,4,17,9,9,24,36,2,3,25,7,7,7,13,6,17,16,0,13,2,14,20,21,5,15,3,9,13,17,8,9,1,12,10,5,19,13,13,17,14,2,13,10,5,5,5,11,26,16,1,14,10,2,14,13,16,14,18,0,10,14,22,14,9,2,2,18,22,8,8,3,6,15,5,8,8,27,25,18,12,16,11,14,7,6,20,10,0
"COG3561",3,2,12,1,2,3,27,5,1,1,23,1,3,1,2,0,1,3,2,5,6,2,3,1,1,0,3,0,13,0,1,1,7,5,0,5,3,1,5,2,7,0,3,0,27,3,15,2,2,4,1,11,5,1,4,3,2,2,20,4,1,0,0,4,0,0,22,2,0,1,1,1,1,3,5,0,0,0,1,0,1,7,5,23,1,4,0,3,1,3,3,4,2,11,1,4,1,5,3,2
"COG3562",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,3,1,0,1,1,2,0,3,1,0,0,2,2,0
"COG3563",1,0,5,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,1,0,3,5,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,1,2,1,1
"COG3566",2,1,0,0,0,1,0,0,2,0,0,45,0,0,0,1,0,1,0,0,2,3,5,1,4,3,5,0,1,0,1,1,3,4,0,30,0,1,1,6,1,2,0,1,0,2,11,3,1,0,0,0,2,1,26,0,0,2,1,2,0,0,8,0,0,1,44,1,0,1,0,0,27,0,0,0,3,1,0,1,2,1,0,0,0,0,0,3,3,1,0,5,0,0,0,0,0,0,1,1
"COG3567",7,0,2,1,0,1,1,1,3,4,0,42,1,0,0,1,0,3,0,0,1,1,10,5,5,1,5,0,0,0,0,1,1,3,0,32,0,0,1,3,0,1,0,0,2,4,8,1,0,0,0,6,2,0,16,0,0,3,5,2,0,2,7,0,1,3,44,0,3,0,0,1,14,0,0,0,1,0,0,1,3,3,0,0,0,0,2,0,3,0,1,3,0,0,1,0,1,0,0,1
"COG3568",30,54,32,58,62,58,56,80,24,87,22,86,37,31,104,88,46,126,76,23,21,106,35,46,60,62,25,72,55,26,68,10,64,83,72,30,89,9,59,74,59,39,46,24,65,52,48,85,65,51,85,71,41,93,76,19,58,44,12,94,91,43,64,60,4,108,35,87,56,66,11,64,67,106,47,66,53,17,144,136,32,29,4,30,117,6,17,4,97,75,59,66,50,46,53,35,49,136,29,8
"COG3570",0,1,10,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,10,0,0,11,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,2,13,0,0,0,3,2,0,1,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3572",3,0,0,0,4,0,2,0,0,6,1,2,1,0,1,1,1,0,1,4,3,0,0,5,2,3,1,1,2,0,0,2,2,5,0,2,0,2,1,0,0,1,0,5,0,1,2,5,1,0,0,8,1,0,3,3,3,0,25,0,0,0,2,2,1,0,6,1,0,1,1,0,0,0,6,1,0,10,0,0,0,2,1,0,0,8,1,23,1,0,1,2,2,2,2,0,3,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3576",0,1,0,0,0,0,0,3,0,6,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,10,0,0,1,0,1,2,0,8,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3579",60,42,15,34,57,27,24,55,26,61,42,61,37,49,50,62,26,67,56,49,54,75,28,35,47,59,22,56,45,45,40,45,49,60,61,17,55,24,43,54,62,54,31,39,52,73,15,57,52,36,51,66,44,58,45,79,34,49,33,58,72,78,46,101,23,43,18,47,36,49,1,51,68,58,41,51,91,75,43,81,31,37,46,33,43,56,49,53,72,65,54,36,30,21,44,78,24,62,52,57
"COG3580",70,54,60,67,39,71,176,53,117,45,51,37,50,60,38,99,84,21,35,90,109,40,72,133,90,52,88,74,80,82,53,166,16,47,35,95,27,134,67,56,57,68,38,111,78,54,91,65,71,86,69,54,54,55,65,96,57,74,64,29,24,85,40,114,84,18,36,43,99,62,34,39,60,38,52,71,19,104,46,15,67,71,94,102,38,81,123,163,36,37,80,65,90,77,81,23,84,33,170,27
"COG3581",52,58,55,55,44,66,96,50,98,53,67,39,48,47,28,82,70,29,30,84,83,33,53,111,81,46,57,82,57,84,64,150,27,31,38,74,27,124,54,60,65,78,20,103,70,52,71,58,69,99,38,28,24,25,32,38,34,40,30,11,16,32,23,51,30,6,18,19,12,34,10,16,25,16,28,33,3,37,12,9,35,24,58,45,18,53,47,76,10,14,23,38,31,41,39,10,40,8,83,26
"COG3583",4,6,3,7,8,4,8,2,2,5,3,1,6,7,3,3,7,0,6,6,7,1,7,12,8,2,4,5,3,4,2,6,2,6,1,5,2,4,6,1,2,1,1,4,1,3,16,2,6,6,16,14,17,9,7,12,35,10,3,4,5,1,7,23,14,6,6,10,23,2,2,3,8,2,7,12,0,14,3,1,4,14,13,19,0,5,3,38,2,10,3,6,15,17,29,2,27,0,10,7
"COG3584",10,13,25,8,11,13,20,7,10,19,7,10,15,10,5,17,33,8,20,14,14,7,19,15,20,11,20,6,10,12,15,6,5,7,9,23,3,12,15,12,9,14,8,14,4,9,37,29,6,18,24,13,14,12,13,22,44,10,18,6,5,3,11,25,35,22,5,16,15,5,7,6,13,6,20,8,1,16,10,4,9,13,17,14,1,6,6,36,13,23,6,12,15,33,13,1,18,1,28,9
"COG3585",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,1,2,0,3,1,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3586",0,5,0,2,3,1,6,0,0,6,0,0,4,4,2,1,5,8,2,1,1,2,1,2,0,4,0,5,5,1,11,0,1,0,5,0,7,4,2,3,1,1,5,9,4,2,1,19,17,6,3,2,0,1,3,0,1,1,0,9,5,4,15,0,11,13,19,9,8,4,0,10,5,7,3,3,0,2,3,1,1,1,1,8,13,14,0,16,0,1,1,4,3,15,1,3,3,11,3,0
"COG3587",34,17,10,33,26,62,12,34,10,22,41,31,11,19,10,36,8,24,40,67,31,27,27,23,42,23,42,17,4,89,90,32,16,12,18,24,74,24,23,29,14,65,27,40,51,75,23,24,29,50,61,34,6,109,36,50,14,32,2,18,40,10,25,42,9,27,6,31,92,22,0,19,23,99,14,22,93,27,17,64,25,19,78,33,38,24,51,41,39,70,29,19,57,19,10,32,12,4,80,49
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,1,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0
"COG3589",5,6,3,1,5,0,1,2,2,1,0,0,5,1,0,0,5,0,0,0,2,0,3,3,1,1,0,2,2,0,2,1,4,1,7,9,1,2,1,1,5,0,2,5,1,5,3,1,0,3,2,0,1,0,0,27,17,0,0,0,8,1,6,1,4,3,5,1,0,3,4,0,0,0,8,1,0,10,3,0,0,0,0,3,4,4,0,14,3,1,1,0,4,0,1,0,4,0,0,2
"COG3590",43,37,22,46,79,39,20,52,30,71,69,53,38,63,55,37,47,52,51,53,54,52,63,29,73,53,33,56,39,99,36,175,45,54,59,19,50,33,43,39,36,64,42,67,139,107,20,35,30,26,29,48,55,50,70,115,30,46,73,54,72,132,56,24,4,25,16,51,39,32,8,48,44,41,71,44,138,76,44,54,28,39,125,40,48,117,132,27,67,63,79,45,39,21,20,95,52,53,36,154
"COG3591",4,3,2,5,2,2,3,1,7,0,2,0,2,2,0,3,1,1,2,1,2,1,2,12,2,3,5,0,1,11,0,0,0,0,0,4,0,6,5,2,5,0,5,3,0,1,3,2,2,4,2,2,1,0,2,6,0,0,3,3,0,0,3,3,0,0,8,2,8,0,18,2,4,0,5,0,0,13,2,0,5,1,3,9,1,10,1,1,0,5,2,2,1,5,7,0,4,1,1,2
"COG3592",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,8,0,1,0,0,0,1,1,3,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3593",6,22,43,10,10,9,10,20,13,6,40,66,29,42,21,4,22,36,8,66,29,9,8,21,15,13,19,5,6,98,11,8,23,2,9,24,10,34,4,11,7,17,20,6,17,10,25,19,15,6,16,13,28,7,7,23,20,7,39,6,31,24,28,35,24,16,93,10,43,8,113,34,10,14,22,18,58,12,21,6,13,22,8,20,66,17,57,5,15,12,41,12,16,16,14,14,25,9,6,9
"COG3594",30,30,26,51,16,34,16,31,27,28,20,12,32,21,39,25,48,33,29,23,17,29,26,29,29,50,31,68,32,47,35,45,17,46,13,39,32,22,32,43,41,30,40,36,19,53,18,47,44,42,20,17,15,11,16,4,16,8,21,24,26,7,17,5,21,30,12,27,8,17,1,15,30,19,17,16,21,20,40,12,11,17,13,20,23,12,6,1,25,20,11,12,27,6,9,31,8,33,0,15
"COG3595",2,2,0,0,2,1,0,0,3,1,2,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,1,1,6,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,1,1,1,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3596",0,1,4,1,0,4,7,1,8,0,2,0,4,3,1,3,0,1,1,12,0,3,2,1,2,2,5,0,1,0,0,4,1,6,1,11,1,0,0,7,3,4,1,4,0,0,2,0,0,0,0,0,2,2,5,0,4,6,1,4,0,1,5,3,3,0,0,1,1,1,42,2,1,1,3,0,1,0,8,3,6,2,1,4,2,12,3,0,2,4,0,14,1,3,0,4,13,2,0,31
"COG3597",1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,0,0,0,4,0,0,0,0,2,16,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3598",0,5,7,3,0,4,0,6,4,6,2,2,2,1,2,9,0,0,1,1,3,1,0,20,6,7,1,0,5,1,0,3,0,1,1,1,3,7,1,1,4,1,0,7,2,4,2,4,1,7,1,2,0,1,1,7,9,0,7,0,0,0,0,5,5,2,2,1,0,3,4,2,4,0,7,2,0,4,0,4,4,5,3,2,0,0,1,17,1,6,1,5,2,4,14,0,2,2,36,0
"COG3599",10,9,1,7,8,7,4,8,2,8,2,1,8,7,3,6,6,0,8,18,6,4,11,17,8,5,9,3,7,3,5,4,5,1,2,5,0,7,13,6,7,3,2,9,2,4,13,5,6,2,6,5,13,5,4,18,9,6,39,1,0,1,4,29,7,4,1,0,5,2,0,5,4,1,8,0,2,16,2,1,5,12,4,8,0,5,0,6,0,5,3,5,15,18,7,2,12,1,21,1
"COG3600",2,3,2,3,2,1,13,2,3,4,2,3,9,12,2,2,3,0,5,10,8,9,2,7,21,14,4,9,2,5,8,5,8,3,17,7,22,6,3,8,4,16,1,4,22,17,3,1,4,3,8,4,8,4,0,3,3,6,2,16,1,5,7,4,1,0,2,1,2,3,0,3,2,19,3,16,2,8,5,1,1,5,3,8,0,5,23,1,11,0,3,4,0,4,0,4,3,3,1,1
"COG3601",19,15,10,9,9,6,24,18,14,14,6,7,19,9,10,14,16,6,17,3,22,10,20,17,17,21,13,11,14,8,22,12,4,20,4,24,4,31,18,9,18,13,9,15,9,5,23,23,13,16,5,8,7,3,4,6,3,13,18,1,0,1,2,4,14,1,6,1,9,8,7,9,8,3,10,2,3,11,4,1,4,5,7,5,2,8,4,10,4,8,8,9,3,9,10,0,7,2,5,3
"COG3602",0,2,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,4,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,5,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,2,1,2,2,0,1,1,2,2,0,0,1,0,1,0,0,3,1,2,0,6,4,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG3604",43,20,49,9,14,15,38,20,37,18,15,57,14,13,14,23,15,22,29,11,12,42,17,14,26,24,25,22,13,7,34,23,12,23,31,7,34,2,27,10,32,23,23,25,24,10,10,16,11,23,7,9,20,56,50,2,14,34,7,33,19,21,42,12,10,9,59,29,15,33,60,16,17,20,16,31,15,8,19,32,42,27,2,7,18,43,24,1,25,13,14,11,28,22,31,10,21,27,5,15
"COG3605",0,0,16,0,0,0,0,0,3,0,35,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,2,3,9,1,4,0,12,1,0,3,26,1,0,2,0,0,1,1,3,0,5,0,0,0,2,6,17,0,1,0,0,1,0,2,0,0,2,0,0,1
"COG3608",9,8,16,6,6,7,14,11,14,2,11,17,22,17,5,10,13,8,1,19,10,2,22,8,9,5,14,8,22,2,12,5,5,5,2,21,9,17,6,12,10,27,12,13,10,5,2,19,14,7,13,13,10,3,0,3,6,13,26,3,2,3,7,2,53,9,1,4,12,6,3,4,14,5,3,6,6,14,6,13,13,17,6,11,1,2,5,17,7,4,8,14,18,12,13,3,10,6,39,3
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3610",6,16,17,9,11,6,24,6,12,9,8,13,15,7,11,6,12,17,21,10,12,6,12,16,7,10,19,11,15,6,9,7,7,17,9,18,23,19,13,9,9,2,11,10,7,2,9,13,9,13,15,7,12,14,10,13,28,18,21,12,9,4,7,13,11,18,19,19,7,15,23,14,12,20,18,21,5,31,18,11,13,11,8,11,35,7,7,13,14,12,13,9,15,12,22,18,6,19,11,1
"COG3611",0,0,1,0,1,0,0,0,0,0,1,0,4,1,2,1,3,0,0,7,1,0,2,5,1,0,1,0,2,0,0,0,2,0,1,2,0,2,2,0,0,3,0,3,4,0,2,1,0,0,2,0,5,0,1,15,0,0,36,0,1,0,0,19,2,0,1,1,1,0,0,0,0,0,1,1,1,8,2,0,0,1,0,5,0,6,0,0,0,0,2,0,1,4,0,0,1,0,26,1
"COG3613",2,1,2,0,2,0,0,0,0,2,0,5,0,0,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,1,0,1,1,18,0,1,6,0,0,0,0,0,9,0,1,0,2,1,0,0,1,0,6,0,1,9,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,12,0
"COG3615",1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,1,2,1,0,0,1,0,5,1,0,0,8,3,0,0,1,0,0,0,1,0,2,1,0,0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",6,7,0,0,1,4,0,2,4,2,1,5,1,1,2,0,5,3,6,2,2,0,3,1,1,0,3,4,4,1,1,1,1,3,1,9,2,1,1,1,1,3,7,5,0,1,3,3,0,3,1,1,2,3,8,3,6,1,3,2,6,3,3,1,0,4,1,5,3,2,6,1,1,9,1,10,2,0,5,4,6,1,0,0,12,1,3,0,3,2,1,2,4,4,0,2,6,3,6,0
"COG3617",5,10,8,17,40,19,14,18,16,26,40,69,23,37,14,17,30,10,7,65,16,5,49,22,47,8,20,6,21,57,11,50,13,11,8,23,6,19,18,5,29,36,10,18,35,37,40,8,3,7,14,23,47,8,29,21,12,32,11,19,29,46,18,12,9,12,19,11,4,28,6,24,48,20,37,40,24,19,22,27,6,29,40,39,17,43,52,10,12,23,31,29,23,49,20,38,15,20,23,41
"COG3618",2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,1,2,0,1,0,3,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,1,4,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
