"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG3595",0,0,5,0,0,5,0,3,0,3,1,0,0,0,3,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,1,0,1,4,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,5,9,0,0,0,3,1,2,0,14,0,1,3,0
"COG3596",2,0,0,3,2,7,0,8,0,1,3,9,1,7,2,0,2,10,0,13,0,2,1,0,0,1,39,4,2,1,4,3,0,36,0,2,10,0,0,2,0,10,0,0,0,1,3,6,1,3,1,2,6,0,0,4,0,2,0,2,0,5,2,0,0,5,2,1,0,0,0,1,0,0,5,1,1,0,1,0,1,0,0,1,2,3,0,2,1,1,1,3,2,3,0,3,0,2,2,0
"COG3597",1,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,2,0,1,1,0,1,0,0,0,6,2,0,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0,0,0,0,4,0
"COG3598",4,0,13,1,12,5,1,5,3,2,0,0,3,2,0,5,2,0,9,4,2,2,0,1,4,3,6,4,2,3,4,0,0,0,0,0,0,1,23,8,2,1,0,0,2,0,0,5,4,1,0,2,1,2,7,1,3,3,1,0,2,0,0,4,0,6,3,1,0,0,1,4,0,4,2,0,4,4,3,1,0,3,4,2,8,3,7,4,1,4,0,16,13,0,1,2,15,0,4,1
"COG3599",1,1,12,7,9,4,6,10,7,11,0,5,1,3,4,16,16,8,7,15,12,8,1,10,3,2,0,6,6,5,9,2,3,1,3,1,2,5,5,7,6,1,6,3,7,0,7,3,4,17,4,2,2,11,13,18,4,22,16,0,1,2,5,4,12,4,2,9,4,2,1,1,11,2,14,0,4,15,3,7,2,10,6,7,33,6,2,25,5,5,3,10,8,8,34,3,12,1,1,5
"COG3600",14,13,8,8,5,6,4,0,2,0,9,48,2,14,5,6,8,3,18,3,0,14,2,5,5,8,0,1,2,1,3,11,7,3,11,10,15,6,0,6,11,6,1,0,5,0,2,2,0,3,0,0,5,2,5,11,0,2,4,0,3,11,3,2,2,1,10,4,3,0,0,13,11,0,7,0,2,5,2,5,4,10,17,5,2,3,3,2,9,4,7,2,3,10,4,0,11,34,4,5
"COG3601",7,9,12,8,16,18,20,9,14,9,4,10,6,16,11,23,22,17,8,17,18,20,5,16,17,13,17,10,10,15,14,8,21,6,4,5,9,11,31,17,3,19,14,5,8,2,8,11,5,14,8,21,21,26,45,4,11,22,19,2,3,20,7,5,12,17,14,17,9,5,5,1,12,13,15,2,13,23,3,5,5,15,13,28,40,12,15,19,18,10,13,26,21,22,12,24,32,5,22,17
"COG3602",0,0,2,0,0,0,0,0,0,0,0,1,4,8,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,1,1,2,1,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG3604",18,4,33,23,22,19,27,38,12,28,30,26,22,37,47,7,12,32,24,26,10,4,37,20,69,30,54,21,15,32,15,22,18,13,25,8,21,28,2,19,17,34,8,24,45,14,35,55,25,22,43,52,22,15,7,4,24,28,5,8,21,5,13,4,13,26,13,17,19,50,18,33,18,33,11,11,18,3,6,10,14,25,17,2,9,42,29,10,40,17,24,13,38,40,15,10,16,14,27,37
"COG3605",0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,1,0,4,0,32,2,21,1,2,0,0,1,2,1,0,0,1,0,0,6,0,3,0,3,5,11,2,1,1,1,1,0,2,0,0,3,0,2,1,0,0,0,0,1,0,2,3,0,13,2,0,1,2,1,2,0,1,0,0,0,0,0,2,4,0,4,0,0,2,0,0,0,0,0,0,16,4,1
"COG3608",8,4,13,13,12,8,8,7,7,14,2,6,5,21,5,5,16,14,11,15,9,15,7,13,6,3,3,2,12,7,6,13,14,0,12,7,17,10,20,6,4,3,9,7,8,6,4,16,5,14,5,11,22,23,14,16,10,11,30,9,5,17,11,5,12,18,12,16,9,1,7,2,26,10,7,5,12,13,2,1,3,6,12,17,21,12,7,15,13,16,4,1,17,19,4,49,18,10,17,5
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3610",5,7,13,11,8,7,10,16,10,16,8,7,11,10,15,14,15,17,10,12,5,8,8,17,6,13,23,8,13,11,18,17,12,3,21,11,8,17,9,12,5,5,13,12,8,14,13,24,15,7,10,6,20,8,26,11,10,13,12,4,17,13,2,5,15,11,12,10,7,10,15,11,11,12,18,28,17,17,29,5,16,11,24,8,21,17,17,14,20,11,20,14,12,25,10,18,18,7,9,20
"COG3611",2,0,7,4,0,1,0,0,0,0,0,0,0,0,0,15,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,3,1,1,0,3,14,10,1,4,3,1,0,0,0,0,1,0,1,0,2,0,1,0,3,1,1,0,0,4,1,0,1,1,1,2,35,0,0,7,0,0,0,10,0,0,12,4,5,0,1,0
"COG3613",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,19,4,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,2,1,0,0,0,2,0,0,3,0,1,3,1,0,1,20,0,0,0,5,0,0,1,0
"COG3615",0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,1,2,0,3,1,9,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,9,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,1,2,0,0,3,0,0,0,14,2,0,2,2,0,1,0,0,0,0,4,0,0,0,0
"COG3616",1,3,4,1,0,4,1,9,5,4,1,4,5,0,5,3,0,1,3,4,1,1,4,4,2,0,5,3,2,2,6,11,1,0,8,0,0,2,1,5,2,1,0,4,4,4,4,1,3,1,7,4,1,2,0,1,3,1,2,4,8,2,1,0,2,5,0,3,2,4,10,4,4,3,4,11,2,0,1,0,9,0,0,1,0,3,1,5,2,0,2,2,1,0,2,0,2,1,3,3
"COG3617",12,27,14,3,16,6,10,17,14,9,2,9,7,13,2,12,12,11,29,13,14,21,5,5,5,16,5,12,21,3,9,13,10,24,9,24,12,18,6,11,17,16,11,15,7,9,3,5,11,26,27,7,18,14,16,56,28,48,18,34,22,6,17,31,4,33,10,47,27,10,4,14,43,9,35,12,22,11,11,53,14,20,13,26,9,7,5,20,8,11,28,1,36,21,10,7,15,54,15,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,1,3,0,0,3,0,0,1,1,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,17,1,0,1,0,1,0,4,3,0,0,0,0,1,0,0,0,3,5,2,0,0,0
"COG3619",9,2,28,13,17,26,23,14,7,19,7,8,9,16,11,14,23,21,15,21,20,24,7,21,7,9,12,15,5,19,31,15,20,1,5,12,17,9,10,13,3,8,15,7,12,5,8,18,5,18,13,15,19,18,37,16,12,22,21,1,5,38,14,17,15,16,25,17,9,2,11,3,23,12,17,5,22,13,3,6,7,22,33,20,55,15,21,20,16,8,8,35,13,32,9,21,40,5,17,17
"COG3621",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,14,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",2,0,3,0,1,1,0,4,2,1,0,6,2,3,4,5,1,7,0,0,5,0,0,5,8,1,23,5,1,7,6,2,0,3,3,1,0,1,0,1,2,10,2,12,0,2,2,23,0,0,0,0,0,1,1,1,2,2,0,2,4,3,1,0,0,1,0,1,4,4,3,2,1,1,1,3,7,0,2,0,4,0,2,3,0,4,0,2,2,7,5,2,2,0,3,4,1,0,5,2
"COG3623",0,0,2,0,1,2,1,6,1,1,0,2,0,7,1,0,2,6,1,2,5,2,2,0,6,2,23,3,0,0,2,12,2,0,5,0,0,3,0,0,2,12,0,4,0,6,5,10,1,0,1,0,2,0,9,0,0,5,0,3,3,1,0,1,0,1,3,3,2,4,11,1,2,0,0,2,4,5,1,0,2,0,0,0,4,11,0,3,4,2,5,11,1,2,2,1,1,1,5,0
"COG3624",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,1,1,0
"COG3625",0,1,0,0,2,0,0,1,1,0,0,0,1,0,4,3,1,2,0,0,0,0,2,0,1,0,5,2,0,3,1,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,4,1,1,0,2,1,0,1,0,0,0,5,1,1,0,1,1,0,1,3,0,0,1,1,3,0,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,1,0,1
"COG3626",2,0,0,1,1,0,0,1,2,0,0,1,1,0,3,0,0,5,0,1,1,0,0,0,1,1,12,3,1,0,6,3,1,1,0,0,3,3,1,0,1,5,0,3,2,0,3,5,0,0,1,0,0,0,1,0,1,8,3,4,1,0,1,1,2,2,0,1,2,1,4,3,1,0,0,3,2,0,0,0,1,0,0,0,4,0,0,2,0,2,2,1,5,0,0,0,0,4,1,0
"COG3627",0,0,0,2,2,1,0,5,1,0,2,2,2,2,5,0,2,7,0,0,0,0,3,0,4,2,11,3,0,2,4,3,1,0,0,0,3,6,1,1,1,10,0,2,0,1,3,8,1,1,1,2,0,0,0,0,1,11,1,1,5,0,0,0,0,0,0,2,2,3,5,2,0,1,0,2,2,0,0,0,0,0,0,1,1,3,0,3,1,2,0,0,3,1,1,1,0,1,1,1
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,4,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,5,2,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,1,2,0,1,0,0
"COG3629",0,0,0,0,1,0,0,3,3,0,1,1,0,1,0,0,4,8,2,5,2,1,3,1,0,0,23,0,2,3,11,1,1,0,0,1,0,2,0,2,0,0,2,6,1,0,0,0,0,2,4,2,1,1,0,0,0,0,6,0,0,1,1,1,0,2,0,0,0,2,0,0,2,3,2,0,3,0,0,0,1,2,0,1,8,0,0,9,1,3,1,0,2,0,1,5,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,23,7,9,15,11,12,14,16,7,9,14,4,10,8,25,14,5,13,27,8,20,5,18,19,11,18,20,26,21,8,3,8,1,16,9,6,11,56,17,8,26,11,4,8,5,13,27,4,7,14,21,8,13,24,16,7,12,26,4,3,21,5,21,8,17,10,21,8,18,21,8,7,6,19,8,16,23,4,10,8,20,5,6,41,10,21,12,7,10,8,31,16,26,12,27,17,13,9,19
"COG3634",15,13,15,35,27,31,25,34,34,26,37,46,30,32,25,11,23,15,16,11,31,15,35,25,37,4,16,32,2,46,15,14,35,3,23,14,12,29,3,33,25,9,27,36,34,47,20,17,42,17,28,27,22,11,9,4,33,17,19,4,47,9,38,3,31,37,24,13,26,35,21,37,6,40,20,40,18,11,42,0,31,19,10,17,24,21,26,7,31,22,33,5,38,18,21,5,25,11,30,34
"COG3635",49,34,19,30,33,48,34,27,34,22,25,54,40,40,20,17,34,22,44,42,22,16,34,22,19,35,10,38,21,19,56,32,28,43,26,46,19,34,2,20,35,19,22,41,32,46,23,8,30,15,27,20,36,27,6,22,27,38,18,54,28,8,28,37,19,26,29,26,30,43,18,31,17,32,25,28,20,12,23,43,25,35,11,20,3,14,21,15,19,37,21,2,28,27,12,17,20,35,26,42
"COG3636",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,1,1,0,2,1,0,7,0,0,0,4,1,2,0,0,0,0,12,1,63,3,1,0,1,3,0,5,3,0,1,0,2,0,0,9,0,3,0,0,3,14,1,1,0,1,0,0,1,0,1,7,0,3,2,0,0,0,0,0,0,2,0,2,10,3,0,1,0,1,6,0,0,3,0,0,1,0,3,4,0,1,2,0,2,5,1,1,0,3,0,1,7,0
"COG3638",2,1,5,7,1,3,7,6,0,6,0,3,6,3,7,7,5,10,3,1,6,0,1,2,3,0,8,5,0,1,3,3,4,0,1,1,3,6,0,5,0,4,4,1,5,0,2,6,0,2,2,3,4,6,5,3,4,8,6,2,1,10,1,1,2,11,5,1,4,1,1,4,6,1,2,2,4,0,2,2,2,4,2,5,3,2,1,5,3,4,3,7,4,2,2,3,1,2,7,1
"COG3639",3,1,15,4,4,1,14,11,4,9,3,2,2,4,4,16,8,7,3,5,10,0,3,6,1,4,6,0,4,6,13,2,6,0,8,3,10,11,2,4,1,9,4,0,3,2,1,10,0,0,3,1,6,8,22,4,9,8,6,3,2,15,5,3,6,7,4,2,3,1,5,5,9,2,3,5,6,3,3,1,7,1,2,5,3,6,1,11,2,6,6,6,11,5,2,0,1,1,16,6
"COG3640",3,3,7,5,3,3,11,8,5,8,2,1,2,13,2,7,8,11,5,10,12,7,3,5,1,3,2,3,1,4,19,1,6,5,6,2,9,8,7,5,2,0,2,2,2,4,1,14,5,5,3,7,1,27,28,6,6,10,9,1,1,16,4,6,5,11,9,19,1,1,3,2,11,4,8,2,3,5,4,1,3,6,8,5,18,1,13,17,6,6,4,9,3,14,2,46,12,1,12,1
"COG3641",6,2,15,7,10,11,20,23,14,11,6,4,8,9,8,38,18,5,9,10,11,11,8,15,10,3,10,9,7,16,6,9,11,1,7,4,9,8,10,14,3,2,7,7,12,7,9,18,5,6,8,8,9,20,31,9,9,18,13,1,4,14,8,8,15,13,10,6,5,7,2,1,5,8,8,4,10,9,3,7,5,15,4,7,25,15,5,13,19,11,9,2,8,31,7,23,17,2,18,9
"COG3643",14,4,5,21,16,24,23,14,9,16,17,27,23,9,19,0,14,13,16,17,11,3,31,22,8,1,4,15,2,15,13,16,15,0,4,8,4,21,2,17,7,1,14,33,22,24,7,1,24,7,14,22,6,11,0,2,7,9,9,1,22,8,16,0,16,16,13,2,17,21,9,18,6,17,7,9,9,5,13,1,25,4,2,8,3,9,15,8,9,19,4,2,15,7,13,1,10,3,10,17
"COG3645",77,32,37,6,14,15,18,11,10,16,8,63,18,29,14,31,21,45,46,21,24,28,26,12,9,48,10,32,42,6,10,22,4,29,15,47,21,51,15,33,40,35,25,21,15,8,14,21,27,43,33,4,12,22,14,68,34,32,25,42,19,15,11,41,3,15,8,29,28,11,4,22,30,11,49,6,36,4,13,75,18,5,21,23,4,11,5,11,14,16,7,9,25,9,7,11,8,60,12,13
"COG3646",40,8,0,1,8,1,2,20,3,2,0,88,1,3,4,1,2,3,15,3,5,6,13,2,2,0,2,25,2,0,1,1,0,1,2,0,14,17,8,10,6,3,8,14,5,3,7,7,2,2,3,1,4,2,3,13,13,8,1,19,1,0,1,1,10,10,2,1,1,1,2,15,4,0,18,1,3,13,3,41,11,2,1,4,6,0,4,3,0,1,1,1,0,3,1,7,4,0,4,5
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3649",3,3,4,7,18,8,13,2,10,8,6,12,13,14,4,7,4,10,11,11,11,12,8,9,6,4,12,6,8,10,17,12,9,1,6,2,29,12,3,15,7,18,2,8,7,0,6,4,0,6,8,15,7,11,35,9,13,6,7,12,1,7,6,10,19,7,6,6,5,11,2,10,11,12,4,2,17,3,5,2,9,3,11,11,9,13,9,20,20,11,9,6,9,13,5,0,12,21,7,3
"COG3650",1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,1,4,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3653",6,2,6,9,5,3,10,2,6,11,2,2,1,3,7,11,9,8,8,17,3,3,3,12,3,2,11,2,3,2,9,43,2,0,5,1,6,8,3,12,2,3,1,8,11,15,4,4,4,0,4,6,3,10,7,2,0,23,4,0,1,7,1,2,5,3,1,4,7,4,18,2,5,3,18,15,7,9,5,0,5,1,5,4,6,3,4,18,5,7,1,2,0,8,6,3,2,4,3,7
"COG3654",0,4,2,4,3,8,7,1,10,7,0,2,4,7,6,3,16,3,2,7,4,20,2,5,3,2,3,6,8,1,5,3,4,1,8,9,1,8,1,6,6,4,6,2,20,13,14,10,5,12,29,7,4,7,6,10,5,4,5,12,5,1,1,2,5,8,0,6,8,3,22,3,10,2,8,4,19,0,8,7,5,11,5,9,7,5,2,9,1,8,2,9,8,0,4,25,6,3,4,6
"COG3655",5,4,18,19,9,13,11,6,15,16,15,12,3,15,14,12,18,11,7,18,17,10,11,16,4,4,5,11,11,8,17,10,16,1,10,6,6,9,3,11,8,5,5,12,12,12,13,21,14,12,10,15,10,15,11,11,13,8,9,4,7,13,7,5,17,10,13,19,9,2,7,7,18,9,24,7,10,6,11,2,13,14,16,18,5,17,5,20,10,12,7,13,19,11,12,27,28,4,6,13
"COG3657",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",31,52,13,42,35,22,31,17,24,25,30,25,30,23,24,24,34,4,25,17,19,9,25,18,20,57,3,20,42,28,23,50,26,63,16,39,13,10,0,21,26,40,28,32,24,27,23,5,16,5,8,31,8,9,1,25,22,2,6,7,20,4,37,45,35,26,27,23,46,33,18,19,7,28,15,8,10,0,69,40,19,22,14,16,0,18,15,8,20,9,42,0,30,9,7,4,6,50,9,36
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",10,14,15,9,14,15,13,12,9,13,14,2,11,4,6,7,9,5,11,11,10,4,11,12,7,4,9,8,12,11,9,6,6,18,13,12,15,9,8,16,8,9,11,7,16,5,10,4,10,13,20,17,25,17,9,29,14,16,22,27,13,17,18,30,25,22,16,11,21,15,19,27,23,17,20,13,21,17,34,20,18,25,19,21,6,24,19,22,21,19,27,3,14,16,20,9,19,21,20,16
"COG3664",5,3,12,6,12,7,10,5,6,13,5,1,7,11,10,3,9,7,13,5,6,6,4,22,13,5,4,4,2,4,16,0,5,1,3,14,5,3,0,3,6,0,11,3,4,13,8,24,15,7,20,6,14,15,9,3,6,19,10,0,4,56,4,8,8,25,20,23,10,16,10,4,7,2,4,2,8,8,7,6,5,3,28,6,85,18,7,20,18,12,27,9,7,1,8,48,18,1,5,5
"COG3665",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3666",215,270,112,79,109,165,103,194,253,80,270,167,150,79,20,544,84,96,162,158,136,223,184,102,136,97,58,177,385,107,163,55,102,507,57,471,261,136,24,106,576,100,47,85,94,191,204,40,182,82,257,190,100,145,70,294,175,123,128,149,115,82,120,870,76,217,123,163,490,132,184,154,166,171,304,70,149,223,347,412,103,270,72,120,125,98,121,137,61,352,163,45,96,158,105,132,96,659,43,364
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,5,2,0,0,1,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,3,0,2,0,0,6,0,0,1,0,0,1,2,0,1,1,3,1,0,0
"COG3669",181,201,177,166,177,288,146,189,276,170,267,248,217,191,178,46,104,112,141,150,144,198,256,172,200,91,30,273,121,209,156,208,185,177,206,226,113,149,24,188,193,79,255,196,266,312,247,120,270,176,221,177,225,105,69,86,202,176,83,106,403,100,226,36,180,182,209,106,152,149,180,261,119,154,140,202,138,90,240,59,194,108,120,78,65,149,160,76,185,218,251,59,218,176,105,112,99,110,127,166
"COG3671",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,28,0,3,6,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,4,3,1,3,0,3,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3676",11,13,4,10,18,12,11,2,13,7,5,10,16,26,10,1,14,11,5,6,6,2,4,10,23,0,0,24,1,11,6,29,11,5,0,5,13,20,0,11,8,0,8,17,6,0,6,3,39,2,14,2,5,5,0,4,4,6,8,8,20,0,4,1,1,11,7,7,9,22,2,4,2,8,25,38,2,0,8,0,14,4,6,2,1,5,16,2,0,4,8,1,9,15,7,0,7,5,0,8
