"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4383",6,0,1,1,12,0,4,6,1,0,1,11,0,4,0,2,3,0,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,10,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,0,0,13,1,0,2,0,0,0,5,0,2,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,5,7,1,2,5,5,0,0,2,6,3,6,0,4,3,2,0,1
"COG4392",2,0,0,3,2,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1
"COG4393",4,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG4394",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",42,95,129,135,50,129,79,55,114,179,91,59,53,49,133,149,81,121,131,154
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,19,0,3,2,0,0,0,1,1,2,0,0,4,0,0,2
"COG4398",48,1,4,7,8,5,3,8,11,0,4,84,87,96,2,1,47,7,13,16
"COG4399",15,0,0,7,13,4,4,23,3,0,2,13,9,17,3,3,5,0,0,5
"COG4401",36,38,18,17,3,13,43,31,7,25,31,8,13,4,31,10,15,46,34,6
"COG4402",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",5,2,0,2,2,1,9,1,1,1,1,2,2,0,0,0,1,5,0,1
"COG4405",1,0,0,1,32,1,0,2,0,0,1,3,3,2,0,0,1,0,1,1
"COG4409",37,7,32,12,6,17,13,62,14,8,19,37,35,41,22,13,27,5,5,20
"COG4412",56,51,194,11,87,180,74,228,43,34,54,153,174,140,39,38,180,18,61,24
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",2,2,0,0,2,0,0,7,0,1,0,0,0,1,0,0,3,2,2,0
"COG4421",17,37,52,83,35,80,28,33,89,82,35,50,58,56,47,75,36,46,71,42
"COG4422",8,0,0,0,0,0,0,4,1,0,1,0,2,2,1,1,3,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,2,1,2,0,0,0,1,0,8,0,0,0,1,0,0
"COG4425",1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,6,0
"COG4427",1,0,1,5,0,0,3,2,1,0,0,2,5,2,1,1,0,0,0,8
"COG4430",9,0,5,1,7,0,3,2,0,0,1,1,1,2,1,2,3,2,1,0
"COG4445",117,99,21,40,39,23,113,62,20,16,49,22,18,22,45,25,32,99,61,36
"COG4446",132,75,31,17,29,19,126,42,15,23,68,8,14,8,61,21,28,97,57,15
"COG4447",180,122,49,32,37,35,175,83,28,51,113,47,31,50,61,46,60,124,83,38
"COG4448",191,130,107,84,49,102,165,107,88,68,111,87,82,96,99,58,126,124,102,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",57,72,6,11,4,5,72,31,8,15,56,16,8,11,39,17,29,72,37,9
"COG4452",23,0,1,2,4,0,2,2,3,0,0,2,0,0,0,0,6,0,0,0
"COG4453",1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4454",24,23,49,65,28,57,18,37,17,70,21,7,2,7,26,34,52,30,26,44
"COG4455",0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4458",2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",30,5,17,2,6,14,15,27,2,8,9,8,12,15,15,13,34,10,7,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",205,227,59,58,15,62,194,65,46,47,143,30,21,24,121,70,57,189,112,41
"COG4496",0,4,4,5,0,0,9,4,3,8,2,1,0,1,3,2,1,2,1,1
"COG4502",1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4517",11,12,18,17,12,18,17,8,13,12,11,11,15,16,18,23,10,11,12,21
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",17,3,4,8,9,3,4,15,10,7,8,4,4,9,7,6,14,8,12,6
"COG4521",19,97,125,145,49,132,47,45,134,181,114,129,110,111,117,138,50,126,122,104
"COG4525",12,78,107,119,45,116,31,27,101,152,69,103,109,100,89,116,49,75,115,96
"COG4529",6,9,3,15,6,3,7,7,10,2,11,2,0,1,0,0,11,7,7,14
"COG4530",1,1,4,15,1,1,1,1,4,3,5,0,0,1,3,5,3,3,4,17
"COG4531",41,122,156,93,35,201,80,97,181,262,153,31,25,27,173,236,88,139,136,80
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",42,55,85,60,40,59,46,38,65,68,49,48,48,54,94,111,52,61,60,79
"COG4536",103,143,164,213,81,135,143,95,187,172,166,67,68,94,214,213,126,155,181,220
"COG4538",0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4539",1,3,2,1,9,7,4,7,1,0,3,4,3,4,2,2,13,2,1,0
"COG4540",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,6,0,0,0,4,7,6,0,0,0,0,0,0
"COG4544",12,6,2,7,0,2,4,9,5,2,1,2,6,3,0,4,1,0,2,2
"COG4547",153,315,404,481,71,437,218,218,476,507,159,51,65,66,169,208,101,122,149,170
"COG4548",33,8,16,22,47,32,7,111,8,13,7,131,124,146,14,19,16,8,21,11
"COG4549",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",6,2,2,1,2,6,3,30,4,1,1,34,21,31,2,1,1,0,1,1
"COG4553",13,7,1,24,11,0,14,7,30,6,16,3,1,3,18,24,7,22,16,38
"COG4555",34,34,68,62,33,40,31,50,38,59,44,51,65,50,51,40,55,34,44,48
"COG4558",60,0,142,2,32,16,4,26,19,2,2,6,2,4,68,67,93,16,10,0
"COG4559",77,5,125,7,22,13,12,19,17,3,6,1,1,6,64,49,88,10,3,2
"COG4564",26,3,7,0,8,0,1,6,0,0,1,0,2,14,0,1,3,0,2,3
"COG4565",0,4,0,2,8,1,3,1,1,0,2,11,5,11,0,0,0,1,4,0
"COG4566",20,1,1,4,7,2,16,17,1,4,1,2,4,3,2,2,6,1,4,5
"COG4567",36,61,90,131,42,118,59,53,108,155,101,54,50,50,104,112,59,87,105,100
"COG4568",0,0,0,0,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4569",15,4,6,6,16,8,12,4,12,6,4,6,6,2,3,9,6,9,8,4
"COG4570",3,3,1,1,3,2,0,2,5,2,0,1,1,1,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,4,9,3,2,2,1,3,0,3,0,3,0,0,0,2,0,2
"COG4574",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,3,0,0,2,4,4,6,0,0,1,0,0,0
"COG4577",99,47,11,21,0,8,82,38,16,16,52,20,12,13,32,12,21,53,36,13
"COG4579",12,7,2,32,74,23,26,36,5,9,4,130,78,99,8,8,22,13,9,21
"COG4580",0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4581",410,424,124,120,57,147,507,234,163,218,368,94,53,65,235,123,180,442,309,138
"COG4582",4,4,4,4,13,18,8,7,12,9,2,4,4,1,2,5,2,2,3,0
"COG4583",13,62,75,103,28,113,38,49,102,114,77,74,57,62,82,77,62,87,89,68
"COG4584",161,3,16,31,154,28,45,113,8,7,12,36,50,74,9,15,72,9,12,27
"COG4585",115,4,13,13,71,17,20,84,9,1,6,35,20,82,8,9,23,2,11,19
"COG4586",169,104,26,21,10,22,115,65,20,29,83,12,5,10,72,27,45,102,41,21
"COG4587",111,68,30,16,8,18,90,37,10,18,56,12,5,4,45,17,28,88,49,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4589",7,4,0,8,42,4,2,12,4,9,3,8,2,4,2,8,3,5,5,5
"COG4590",16,3,0,16,53,6,11,29,0,4,12,14,1,15,5,4,12,1,10,10
"COG4591",367,260,546,403,508,567,325,336,434,492,381,559,594,596,451,501,467,327,341,492
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",204,207,289,276,110,325,129,191,275,341,237,167,163,170,215,263,185,205,292,238
"COG4598",10,6,10,31,10,3,11,10,23,12,7,41,38,44,12,14,15,13,15,34
"COG4603",95,240,173,129,116,195,137,152,256,207,193,235,208,258,186,203,149,208,246,155
"COG4604",0,0,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4607",6,1,0,1,2,0,0,5,0,0,0,1,0,1,0,0,0,1,1,0
"COG4608",66,113,91,153,292,93,82,242,157,81,97,443,475,428,84,80,99,87,121,106
"COG4615",2,0,1,0,1,3,3,12,0,0,1,6,2,4,1,1,1,1,0,5
"COG4618",12,2,0,9,13,1,4,6,5,2,6,4,4,3,5,8,8,8,3,5
"COG4619",2,3,2,0,10,0,0,3,2,3,1,16,20,17,2,0,1,1,2,1
"COG4623",61,24,33,58,128,49,61,26,23,28,29,21,26,37,28,28,33,23,20,28
"COG4624",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0
"COG4625",42,20,13,34,7,4,29,22,15,8,24,3,3,7,12,23,58,26,14,16
"COG4626",4,7,5,15,4,1,4,20,2,2,2,4,4,15,4,4,5,4,4,8
"COG4627",3,7,4,3,2,5,2,1,5,7,12,4,7,7,18,17,15,14,15,12
"COG4628",3,0,1,1,10,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0
"COG4630",64,106,105,74,118,181,85,91,232,125,69,238,203,210,71,79,124,126,127,70
"COG4631",91,180,184,108,162,254,188,154,338,218,120,351,322,327,89,84,181,140,190,116
"COG4632",4,4,12,0,5,5,0,16,9,0,3,11,12,13,2,1,5,1,4,1
"COG4633",9,0,0,0,11,2,1,9,0,0,2,9,1,10,0,1,6,1,0,0
"COG4634",0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG4635",110,13,148,26,6,30,26,7,33,30,17,1,2,0,145,114,84,34,23,29
"COG4636",0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4637",16,1,0,2,2,0,2,12,0,1,0,6,6,7,1,0,1,1,0,0
"COG4638",545,668,477,572,381,787,741,764,697,633,508,1201,1023,1117,408,370,654,551,513,417
"COG4639",36,14,3,0,0,1,4,1,10,0,9,0,0,2,5,4,14,13,8,0
"COG4641",18,8,6,7,11,8,8,20,8,14,7,16,16,20,13,10,12,10,6,5
"COG4642",97,132,131,141,278,120,124,156,185,110,115,621,723,628,105,61,150,81,117,84
"COG4643",11,25,4,19,24,0,18,26,22,10,15,11,14,15,6,4,14,21,24,19
"COG4644",167,1,21,14,274,28,85,189,3,11,14,148,51,156,10,19,107,14,18,63
"COG4645",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,2
"COG4646",37,1,4,0,15,1,7,68,0,3,1,12,5,10,0,0,12,1,7,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,11,0,0,0,0,0,0,4,5,4,0,0,0,1,1,0
"COG4649",17,14,7,13,3,5,10,10,10,11,7,2,2,0,0,5,6,5,4,4
"COG4650",0,0,1,0,1,0,1,2,0,0,0,0,2,7,0,0,0,1,0,0
"COG4651",39,9,3,35,44,7,43,38,14,9,30,24,5,22,37,24,17,17,21,42
"COG4653",7,20,8,8,3,1,2,9,2,5,4,4,2,7,2,8,6,6,10,7
"COG4654",2,2,3,6,6,1,0,4,5,1,2,2,0,3,1,0,4,1,1,1
"COG4655",1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4656",33,2,4,13,67,12,15,28,9,1,1,60,21,64,5,8,16,2,4,15
"COG4657",10,4,1,15,27,6,8,16,3,1,0,7,4,8,0,3,2,2,0,0
"COG4658",12,6,4,14,32,6,11,24,3,4,9,33,7,29,11,10,14,1,6,13
"COG4659",14,2,1,8,13,3,9,13,2,4,5,21,7,24,7,6,7,1,3,5
"COG4660",11,0,1,24,19,4,16,10,4,4,4,20,5,25,8,1,8,0,4,6
"COG4662",22,47,26,63,17,24,51,32,61,46,36,47,39,42,40,55,36,47,47,52
"COG4663",240,453,538,655,181,563,344,325,743,768,587,386,392,359,541,613,412,502,569,582
"COG4664",302,546,678,733,217,744,405,413,902,999,601,526,512,479,690,812,507,660,710,680
"COG4665",98,188,253,292,83,297,135,142,315,360,182,171,190,176,219,300,184,224,237,272
"COG4666",128,199,202,373,155,314,221,277,499,338,232,376,305,340,220,190,224,232,280,201
"COG4667",13,18,11,15,37,16,21,19,13,24,10,20,6,24,14,12,24,18,12,8
"COG4668",4,16,6,2,7,6,7,3,6,20,6,0,1,1,8,6,3,10,12,6
"COG4669",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",8,11,10,21,13,4,4,5,6,4,5,20,20,16,5,6,9,9,10,16
"COG4671",11,1,0,7,7,1,2,17,1,2,2,2,1,2,1,2,2,2,2,3
"COG4672",10,26,17,12,2,3,8,21,28,18,9,1,1,2,9,1,11,34,54,5
"COG4674",22,32,1,27,10,13,42,32,8,10,66,35,39,36,76,98,23,102,64,75
"COG4675",11,30,8,25,12,1,4,2,29,6,20,5,6,1,7,3,20,12,29,19
"COG4676",14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,5
"COG4677",11,0,0,0,77,21,7,50,0,0,2,17,12,60,2,1,5,0,1,3
"COG4678",7,3,1,8,1,0,2,0,4,2,0,0,0,1,0,0,12,1,1,6
"COG4679",4,0,0,0,6,1,2,3,0,0,0,2,0,3,2,0,1,0,0,0
"COG4680",1,0,0,3,0,0,1,2,0,1,1,0,2,1,0,0,1,1,0,2
"COG4681",9,0,1,2,28,4,1,9,0,1,0,14,6,7,1,2,7,0,3,6
"COG4682",1,0,0,0,3,0,1,1,0,0,0,2,2,4,0,0,3,0,0,0
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",7,0,3,2,17,2,3,15,0,1,0,3,2,16,2,0,8,0,1,1
"COG4689",1,2,1,4,0,4,0,5,0,1,1,0,7,2,0,0,1,3,2,0
"COG4690",4,1,0,0,0,1,1,1,0,0,2,9,7,2,2,1,1,1,2,2
"COG4691",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4692",20,17,9,10,20,13,16,30,4,2,4,28,30,28,1,0,12,1,1,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,1,0,12,3,0,4,0,1,0,3,0,1,0,1,1,0,0,0
"COG4695",19,60,27,32,10,11,13,20,26,19,3,6,9,18,3,3,11,24,27,21
"COG4696",1,3,2,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG4700",0,0,2,0,0,0,0,1,0,0,0,12,6,5,1,0,0,1,0,0
"COG4701",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4704",5,9,4,5,11,11,5,10,10,7,10,6,14,6,17,23,17,7,19,22
"COG4705",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0
"COG4706",1,0,0,0,18,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,1,2,2,1,1,0,0,4,0,0,1,1,0,1,0,0,1,0,0
"COG4713",0,2,1,0,8,0,0,1,0,0,0,6,1,2,0,0,0,1,0,1
"COG4714",2,1,4,0,2,0,1,3,5,0,2,0,2,2,1,5,4,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4716",0,0,0,0,2,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4717",1,0,1,0,0,0,3,2,0,0,0,11,13,16,0,1,10,0,0,3
"COG4718",3,2,2,3,0,0,1,1,8,1,2,1,0,0,0,0,1,4,5,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",9,15,11,4,0,1,4,4,17,8,9,0,0,2,4,0,13,18,29,2
"COG4724",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,22,22,13,2,14,4,7,36,22,8,5,7,3,9,5,20,8,17,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,0,3,1,1,6,1,1,3,2,1,3,1,1,5,1,0,1
"COG4729",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",19,16,22,12,16,8,11,9,9,15,11,7,6,5,22,26,19,16,16,17
"COG4733",60,172,125,41,13,15,24,40,119,61,40,3,1,9,46,8,68,117,149,35
"COG4734",1,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4737",2,0,0,2,2,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG4738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,2,3,0,18,0,0,20,6,4,1,8,15,12,0,2,2,0,2,1
"COG4742",0,0,0,0,52,0,0,0,0,0,0,31,55,26,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,1,1,18,11,2,72,1,3,0,20,31,27,0,0,14,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,2,1,1,0,0,4,1,0,0,4,2,4,4,3,4,3,1,5
"COG4748",14,5,8,2,1,8,10,1,1,4,11,0,2,0,2,1,5,8,5,1
"COG4750",2,0,0,0,3,0,0,1,1,0,1,3,4,4,1,0,1,0,1,0
"COG4752",0,0,0,1,4,0,1,6,0,1,2,3,5,7,0,0,1,0,0,0
"COG4753",45,0,2,9,97,16,13,53,6,1,9,29,12,51,7,6,32,0,4,16
"COG4754",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4757",0,1,2,0,5,0,2,6,0,0,0,7,2,17,0,2,8,2,2,3
"COG4759",0,4,0,2,13,4,1,12,1,0,0,24,26,24,0,0,0,2,3,0
"COG4760",66,53,144,47,20,82,45,74,62,70,88,80,76,77,97,103,126,59,60,96
"COG4762",1,0,0,0,0,0,1,6,0,1,1,1,1,1,0,1,4,0,0,0
"COG4763",0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0
"COG4764",46,100,121,146,30,134,82,50,158,188,110,66,78,73,137,190,78,132,140,149
"COG4765",13,36,56,65,12,62,20,23,52,72,41,38,38,22,59,57,20,47,54,54
"COG4766",0,0,6,2,13,18,1,6,0,7,1,54,49,45,0,0,2,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,2,0,0,2,4,5,0,0,0,0,0,0
"COG4770",302,290,295,349,329,323,341,307,333,273,274,400,399,428,294,362,339,282,329,366
"COG4771",429,121,675,119,230,404,244,343,169,141,61,60,78,80,94,65,186,31,37,105
"COG4772",240,108,327,144,120,252,192,171,140,182,59,29,51,42,91,67,111,33,31,82
"COG4773",25,0,1,2,76,15,16,48,2,2,0,24,6,33,3,4,16,6,5,3
"COG4774",84,98,150,80,43,57,66,75,131,91,107,21,5,55,110,143,110,124,140,115
"COG4775",746,644,952,749,600,732,695,553,658,796,746,502,558,463,914,927,719,666,635,884
"COG4776",0,0,0,2,2,0,2,0,0,3,1,2,0,0,0,1,0,0,1,0
"COG4778",2,3,0,87,2,0,2,0,2,0,2,1,2,1,0,3,2,2,4,78
"COG4779",1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,1,1,1,0,1,4,10,1,0,3,0,3,0,0,0,0,0,5
"COG4783",130,120,146,163,194,137,122,135,169,138,149,100,106,85,171,218,120,120,136,159
"COG4784",44,14,17,52,16,28,35,36,35,29,23,35,48,44,41,33,31,32,28,61
"COG4785",4,0,0,1,9,4,3,5,0,0,0,3,2,5,0,0,2,0,0,4
"COG4786",79,40,24,102,152,19,77,59,85,20,49,76,68,86,43,66,86,75,66,106
"COG4787",27,26,7,66,16,3,39,15,39,15,23,6,4,11,23,23,41,29,24,49
"COG4789",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,10,1,10,18,6,10,10,5,2,2,11,7,24,7,3,12,3,2,6
"COG4796",193,116,218,115,259,159,119,147,75,130,129,128,134,117,158,142,141,140,154,86
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4798",24,30,45,42,92,49,40,54,51,27,40,42,49,64,55,80,51,34,37,57
"COG4799",515,458,636,427,678,421,522,739,527,446,496,749,756,719,519,620,725,444,508,529
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",9,2,0,10,1,0,7,1,1,0,1,4,4,0,0,0,5,0,0,5
"COG4803",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,1,0,0,10,0,1,4,0,0,0,0,1,1,1,1,1,1,1,0
"COG4805",195,167,455,140,370,263,165,195,167,247,175,216,262,273,192,197,267,191,195,205
"COG4806",0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,3,1,0,0,0
"COG4807",3,0,1,0,16,5,3,10,0,1,0,6,6,11,1,1,5,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4813",2,8,9,17,2,3,3,12,4,9,9,6,6,7,15,17,5,6,9,5
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,2,9,1,0,6,8,0,1,2,1,4,1,1,0,7,2,2,3
"COG4821",8,9,14,14,8,23,4,11,13,6,9,11,15,7,7,16,9,3,7,16
"COG4823",2,0,4,1,4,0,4,2,0,1,0,1,3,0,0,1,1,1,2,3
"COG4825",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,2,3,0,1,4,0,0,0,5,3,4,1,3,3,0,0,1
"COG4828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4830",1,1,0,0,27,10,0,10,0,1,0,13,25,12,0,0,1,0,0,0
"COG4832",2,0,0,0,1,0,0,2,0,0,1,1,9,3,0,0,1,0,0,0
"COG4833",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,13,12,4,0,8,9,1,9,12,5,0,3,4,5,7,24,11,11,10
"COG4845",0,0,0,0,13,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4848",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,0,0,0,10,3,0,4,0,0,0,1,1,2,1,1,4,0,1,1
"COG4850",1,0,0,2,22,1,1,2,0,0,2,7,2,4,1,0,3,0,0,0
"COG4852",8,3,7,13,26,7,9,5,15,9,10,5,3,6,14,20,4,6,11,12
"COG4856",0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG4857",12,8,12,21,12,7,33,23,30,6,14,11,10,7,12,10,35,15,17,11
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
