"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4695",9,24,27,14,16,51,23,8,20,66,79,3,9,18,36,30,112,23,52,7
"COG4696",0,1,1,0,0,7,1,0,1,2,1,0,1,0,0,3,3,0,3,0
"COG4700",5,0,19,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,0,6
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,7,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,13,20,21,21,20,28,10,20,30,6,12,7,11,28,12,50,18,26,16
"COG4705",1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,2
"COG4706",3,0,1,0,1,0,0,1,0,0,0,0,4,1,2,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,2,0,0,1,0,3,0,0,0,12,7,2,0,2,1
"COG4713",16,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,6,0,2
"COG4714",7,4,4,6,5,0,0,4,0,0,2,2,1,2,1,2,0,1,0,4
"COG4715",0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,2
"COG4716",5,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,3
"COG4717",10,1,23,0,0,3,0,15,1,1,1,0,16,0,2,11,2,12,1,22
"COG4718",0,0,0,0,0,4,5,0,6,3,2,0,0,0,1,3,5,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4723",0,4,0,6,1,9,7,1,3,17,29,3,1,2,15,5,10,1,36,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",6,16,12,13,7,22,29,5,16,21,10,2,1,3,7,7,4,2,9,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,10,3,1,0,3,1,2,0,0,0,1,0,11,10,5,7,3,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,8,8,20,14,5,18,4,25,14,24,12,9,10,20,14,29,6,9,1
"COG4733",10,37,24,44,28,89,56,13,45,161,183,51,15,43,55,45,121,11,219,7
"COG4734",1,0,1,0,1,1,2,0,0,0,2,1,1,1,0,5,5,0,0,5
"COG4735",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,3,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1
"COG4737",4,0,1,0,0,0,0,0,0,0,1,1,1,0,2,4,0,5,0,1
"COG4738",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",19,7,10,0,6,3,6,3,4,3,0,0,11,2,6,7,13,7,15,7
"COG4742",35,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,26,0,12
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4745",2,24,17,3,2,3,1,2,0,2,0,1,23,39,0,20,0,16,10,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",6,0,9,0,0,2,1,7,4,0,0,3,8,0,3,4,0,2,3,14
"COG4748",1,1,2,3,1,3,3,1,3,5,6,4,1,7,5,4,8,2,0,0
"COG4750",6,1,1,0,1,0,0,5,2,0,1,1,4,2,3,0,0,2,0,15
"COG4752",5,4,17,2,5,1,0,6,1,2,0,0,4,1,0,2,0,4,1,5
"COG4753",19,3,59,5,3,9,27,32,10,0,8,11,16,11,75,49,45,47,9,49
"COG4754",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4757",8,0,21,0,2,2,10,11,3,1,4,0,6,0,3,11,0,15,3,10
"COG4759",23,7,15,0,1,16,0,16,0,2,2,0,4,0,0,1,0,5,3,4
"COG4760",67,85,71,140,134,106,119,67,106,54,79,88,91,105,42,76,75,76,97,73
"COG4762",1,0,1,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,2
"COG4763",1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4764",56,129,77,161,153,81,96,83,147,94,119,152,50,136,123,99,87,67,103,47
"COG4765",23,44,27,39,58,29,25,39,46,36,52,44,18,50,40,52,18,27,35,30
"COG4766",47,9,8,3,4,21,6,53,9,0,1,1,49,5,5,10,14,53,3,25
"COG4767",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,3,0,1
"COG4770",429,292,285,379,303,334,396,259,349,304,331,276,419,318,314,345,344,435,349,219
"COG4771",203,378,364,519,430,453,451,383,367,134,181,267,314,571,541,376,793,225,338,499
"COG4772",78,213,221,264,293,259,312,120,280,102,159,200,125,288,391,202,472,159,167,159
"COG4773",22,3,45,0,5,9,19,30,7,0,10,2,25,0,93,58,2,33,7,26
"COG4774",15,82,95,151,50,40,126,26,125,110,89,102,20,95,44,99,31,49,70,39
"COG4775",465,699,573,929,819,699,701,718,665,649,646,887,574,828,640,649,712,459,599,748
"COG4776",1,2,4,0,0,2,0,0,1,2,0,0,1,0,9,10,0,2,1,0
"COG4778",1,0,2,2,0,0,1,0,0,4,1,0,3,0,0,1,2,1,1,0
"COG4779",2,0,2,0,0,0,0,1,0,0,1,0,4,0,4,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,7,0,0,0,0,0,0,0,1,0,2,0,8,1,10,1,1,2
"COG4783",85,126,120,168,126,106,125,113,149,114,121,203,81,146,177,123,183,103,95,91
"COG4784",40,35,47,31,37,30,31,40,25,30,39,33,36,23,17,27,44,46,36,38
"COG4785",1,0,16,0,0,0,8,0,2,0,1,1,3,0,25,13,0,8,0,9
"COG4786",75,14,76,34,31,37,42,55,41,42,58,62,61,21,80,57,62,69,52,40
"COG4787",6,1,28,17,6,7,20,8,19,15,30,23,6,8,65,30,21,16,16,10
"COG4789",4,0,7,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0
"COG4790",0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,3,24,4,9,2,13,11,11,7,9,7,14,4,33,23,14,11,3,17
"COG4796",128,202,161,182,184,167,117,263,93,113,124,155,149,171,141,170,63,128,180,184
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4798",17,13,19,13,14,18,17,14,20,19,44,61,41,38,69,56,65,42,34,61
"COG4799",265,188,224,223,195,222,215,186,173,146,572,526,772,556,405,578,649,766,706,504
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4802",3,0,0,0,0,0,0,0,2,2,4,0,4,0,4,0,2,5,0,1
"COG4803",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",2,0,5,1,1,1,0,5,2,0,2,0,4,0,7,4,0,0,0,1
"COG4805",281,219,211,373,248,230,280,236,292,185,198,198,292,358,427,287,342,275,205,288
"COG4806",3,0,0,0,0,1,0,6,2,0,0,0,1,0,6,0,5,1,0,6
"COG4807",5,0,8,0,0,3,4,4,1,0,3,2,1,0,26,15,28,4,2,10
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4813",6,5,6,7,7,4,13,5,7,7,6,14,3,4,7,12,2,8,8,6
"COG4815",0,0,3,0,0,0,0,0,0,1,0,1,0,0,17,1,0,1,0,0
"COG4819",1,8,12,3,0,0,0,1,4,2,0,5,4,1,0,5,0,3,4,0
"COG4821",19,15,10,21,18,31,14,12,16,7,11,9,14,10,20,22,3,13,10,5
"COG4823",6,2,10,1,1,2,2,0,2,0,2,1,2,0,14,11,0,0,0,2
"COG4825",0,4,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,4,3,0
"COG4826",6,3,7,0,4,1,2,7,0,0,1,1,4,0,0,2,2,4,0,10
"COG4828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2
"COG4830",19,12,7,0,1,1,1,3,0,0,3,0,7,0,0,0,0,11,0,5
"COG4832",9,0,0,1,0,0,0,18,0,0,1,0,0,0,0,1,0,4,0,33
"COG4833",0,0,1,0,0,1,1,0,1,0,0,0,0,0,8,1,9,2,0,1
"COG4834",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",1,1,2,5,4,6,8,0,5,6,8,9,3,19,1,12,8,4,16,2
"COG4845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,3,7,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,6,0,1
"COG4849",0,0,4,0,0,1,7,3,0,0,3,0,0,0,2,1,1,5,0,6
"COG4850",5,0,2,1,6,1,0,1,0,0,5,0,10,0,1,14,0,3,2,3
"COG4852",1,7,11,16,12,8,12,3,17,10,8,20,4,8,11,9,15,5,8,0
"COG4856",0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4857",8,6,4,14,11,13,25,0,30,20,22,17,14,6,65,17,23,11,18,5
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",4,3,1,1,0,8,1,1,0,0,0,0,5,0,0,2,0,5,0,1
"COG4861",1,0,9,0,0,0,4,1,0,0,5,0,0,0,0,5,0,0,0,4
"COG4864",53,35,38,79,54,48,23,73,18,15,8,16,69,56,9,35,30,61,24,90
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4866",2,1,6,0,0,0,0,0,0,0,1,0,3,0,0,2,0,4,0,0
"COG4867",50,41,41,57,50,32,35,28,49,11,21,48,70,107,68,26,111,42,27,24
"COG4869",8,0,3,0,0,4,0,5,2,0,0,2,5,0,1,4,6,3,0,0
"COG4870",6,20,15,14,19,30,17,7,8,13,56,17,2,7,23,32,38,22,25,12
"COG4872",4,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG4874",24,38,35,83,61,47,75,25,85,32,44,51,21,80,80,43,135,43,34,20
"COG4875",29,8,20,2,2,13,2,6,1,4,4,0,6,3,3,7,7,14,9,6
"COG4877",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4878",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4880",74,42,61,46,62,143,103,53,45,17,11,7,96,54,10,57,29,74,124,49
"COG4886",272,189,288,89,116,334,169,351,101,122,243,76,422,90,114,268,194,237,446,386
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,49,53,51,36,187,101,24,50,210,166,60,13,37,22,68,37,20,295,26
"COG4890",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4891",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,2,1,0,0,3,0,0,1,0,0,2,0,0,1,0,3,0,0,0
"COG4895",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,15,5,2,0
"COG4899",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0
"COG4906",0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4907",7,12,8,23,14,14,7,12,3,2,3,4,12,24,0,8,6,10,5,2
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,0,4,0,2,0,0,0,0,0,6,3,5,1,3,0
"COG4910",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0
"COG4911",46,17,28,0,0,5,1,7,0,1,0,0,27,0,0,3,2,36,3,13
"COG4912",40,12,11,2,3,30,4,44,1,9,2,0,23,1,0,16,7,24,12,30
"COG4913",2,0,24,0,0,1,1,4,1,3,5,6,1,0,13,15,1,8,4,16
"COG4916",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0
"COG4922",1,0,5,1,0,1,0,0,1,0,3,0,1,0,1,1,0,1,2,0
"COG4923",2,7,8,11,11,6,11,1,7,9,5,2,4,17,11,12,28,1,13,0
"COG4924",5,0,20,0,0,1,1,3,0,0,0,3,1,0,0,3,0,2,1,4
"COG4925",2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,2
"COG4928",5,13,19,16,31,16,21,17,24,1,12,14,9,10,74,32,36,12,11,29
"COG4929",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1
"COG4930",3,1,17,1,0,4,2,6,8,7,1,1,5,0,9,8,3,3,6,15
"COG4932",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4934",3,0,1,2,3,4,0,0,0,1,8,2,0,3,0,2,5,1,0,0
"COG4935",60,33,73,53,68,156,119,57,36,24,41,23,82,36,75,89,7,56,113,36
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,12,11,11,5,11,2,3,5,7,6,11,4,16,1,7,3,1,10,7
"COG4941",6,0,3,2,0,2,1,4,1,0,10,0,1,0,3,0,2,7,0,1
"COG4942",55,60,124,74,96,78,110,102,104,39,64,71,73,80,174,68,222,73,49,111
"COG4943",6,0,9,0,1,1,6,5,2,0,1,0,12,0,41,13,1,14,2,7
"COG4944",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,29,11,63,28,19,82,1,61,40,13,9,3,144,0,15,2,2,63,2
"COG4946",99,35,61,56,27,50,46,68,27,16,23,25,102,19,96,49,55,94,45,70
"COG4947",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",963,952,1581,860,696,649,544,967,582,546,605,651,1701,553,571,879,551,1289,412,917
"COG4949",12,1,6,4,3,1,9,19,19,14,12,15,6,4,26,2,43,6,9,23
"COG4950",3,1,9,0,0,1,1,0,1,1,0,0,5,0,0,2,1,2,1,2
"COG4951",3,5,15,5,1,14,4,6,2,8,6,1,4,3,7,20,6,0,9,11
"COG4952",13,22,17,36,16,17,54,8,48,17,20,30,20,30,52,28,31,10,14,10
"COG4953",27,6,41,9,3,11,6,19,10,5,20,5,13,3,26,27,20,34,4,27
"COG4954",3,0,2,3,0,0,0,1,4,1,4,4,7,0,4,2,0,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,6,11,6,11,29,35,15,42,125,96,96,22,1,14,23,7,5,39,9
"COG4957",3,1,11,3,0,1,1,3,0,1,4,1,5,1,0,5,0,4,1,5
"COG4959",5,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",6,1,13,0,0,1,6,2,2,1,6,4,6,0,7,2,8,5,3,4
"COG4962",37,11,37,9,27,22,33,10,14,7,20,6,31,17,18,29,2,19,19,55
"COG4963",11,0,10,0,0,4,0,4,1,1,5,0,8,0,4,6,2,8,2,3
"COG4964",10,0,36,6,14,9,3,10,1,3,10,0,10,4,17,14,4,8,2,10
"COG4965",8,1,16,2,2,4,1,1,1,0,5,1,9,2,11,6,0,7,2,7
"COG4966",8,1,10,1,1,7,3,19,1,0,1,1,6,0,3,2,5,3,2,15
"COG4967",1,0,1,2,0,1,0,2,0,0,0,0,1,0,17,5,2,0,1,2
"COG4968",7,1,11,0,1,4,2,14,0,0,2,0,14,1,28,9,4,14,2,6
"COG4969",18,6,17,6,1,4,9,38,3,1,0,3,31,10,9,3,2,24,10,30
"COG4970",10,0,7,0,0,5,1,13,1,0,1,1,12,1,22,5,7,6,1,17
"COG4972",60,29,60,25,31,50,26,77,23,20,14,17,68,16,74,61,21,63,40,95
"COG4973",77,51,71,100,76,60,86,94,91,52,71,70,78,101,85,63,95,88,65,98
"COG4974",322,271,292,319,301,272,277,291,226,185,201,221,340,370,300,248,465,314,211,317
"COG4976",17,6,21,19,6,20,30,13,12,17,13,13,14,6,19,17,62,13,14,6
"COG4977",68,6,48,30,23,15,52,67,83,33,46,29,70,15,176,71,269,67,32,46
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4981",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",13,19,19,14,10,40,28,28,9,18,36,17,13,16,23,65,53,7,65,89
"COG4984",1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4985",7,9,21,1,0,3,0,3,0,4,4,7,7,0,58,18,11,2,0,2
"COG4986",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4987",8,0,21,0,0,2,14,12,6,2,7,2,11,0,96,40,2,15,5,21
"COG4988",17,1,28,3,0,3,17,9,7,0,14,12,8,1,95,29,2,23,12,20
"COG4989",20,10,35,14,8,16,38,25,45,7,23,15,16,6,114,21,80,21,20,18
"COG4991",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4992",464,517,452,510,504,498,444,410,503,445,502,524,378,530,498,414,521,432,454,361
"COG4993",713,269,385,287,189,322,170,502,165,96,42,43,306,64,105,121,92,256,86,154
"COG4994",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4995",86,29,68,44,28,57,49,147,41,67,63,34,54,19,21,77,31,93,35,188
"COG4997",2,0,2,1,0,0,1,1,2,0,1,0,0,0,0,5,0,1,0,2
"COG4999",0,0,6,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG5000",247,285,242,298,388,297,261,339,291,214,289,355,245,339,352,269,386,261,248,255
"COG5001",323,28,833,64,51,112,337,311,167,32,176,115,262,30,1386,827,91,492,138,518
"COG5002",56,12,87,28,22,40,23,64,26,4,43,23,57,40,81,40,78,59,24,59
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5006",6,5,7,3,2,2,1,1,0,2,8,0,3,10,28,15,0,8,6,4
"COG5007",10,17,10,16,16,9,2,23,4,3,4,4,15,11,18,16,16,13,12,18
"COG5008",31,3,46,2,5,18,12,38,5,3,8,5,24,1,71,26,13,37,10,37
"COG5009",351,577,463,764,776,564,606,454,653,447,199,246,128,233,235,195,254,135,187,149
"COG5010",1,0,10,0,0,1,0,0,0,0,0,0,3,0,4,0,0,3,0,1
"COG5011",8,2,2,2,5,9,10,28,9,8,10,1,3,3,6,7,6,1,14,12
"COG5012",77,71,111,20,24,56,22,203,24,14,20,17,98,19,24,40,84,98,30,211
"COG5013",101,18,32,1,1,23,3,807,4,4,4,0,7,0,29,32,23,7,11,826
"COG5014",9,2,5,0,1,2,0,12,0,1,1,0,7,2,2,1,3,10,5,21
"COG5015",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",140,75,165,103,94,52,88,174,104,65,100,105,143,129,112,104,137,166,34,105
"COG5017",2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,2,0,2,0
"COG5018",9,0,3,0,0,2,0,4,2,0,0,1,6,0,5,2,1,1,1,3
"COG5019",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,4,0,1,0,1,1,0,6,2,11,0,1,5,0,2,8,1,4,0
"COG5021",0,1,9,0,1,20,20,0,10,11,24,5,1,0,0,2,4,0,84,1
"COG5022",0,3,1,0,0,27,18,0,18,25,91,4,2,0,1,11,9,2,16,4
"COG5023",1,0,0,0,1,23,17,0,13,17,56,3,1,0,0,4,0,4,14,0
"COG5024",0,7,0,0,0,6,3,0,5,4,9,1,0,1,1,2,1,0,14,0
"COG5026",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1
"COG5027",0,0,1,0,0,6,8,0,2,2,6,0,0,1,0,0,0,0,14,0
"COG5028",0,0,0,0,0,6,3,0,5,3,9,0,0,0,0,1,0,0,17,0
"COG5029",1,1,4,0,0,5,6,0,5,4,5,0,2,0,0,0,3,0,3,0
"COG5030",0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,1,0,0,8,0
"COG5031",1,0,1,0,0,1,2,0,1,0,4,2,1,0,8,2,9,1,2,2
"COG5032",0,12,5,6,3,74,55,1,31,32,82,6,3,14,7,19,23,1,146,3
"COG5033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG5034",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,1,0,0,1,0
"COG5036",0,1,0,0,0,2,5,0,2,1,2,0,0,0,0,2,0,0,6,0
"COG5038",0,0,0,0,0,10,5,0,5,3,3,1,0,1,0,4,1,0,24,0
"COG5039",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5040",0,0,0,0,0,4,2,0,2,1,1,0,0,0,0,1,0,0,3,0
"COG5041",0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,0,5,0
"COG5042",4,5,11,6,1,3,9,1,2,5,6,11,1,1,0,8,3,8,5,8
"COG5043",1,0,0,1,0,10,12,0,4,3,30,1,0,2,0,1,0,0,36,0
"COG5044",0,1,0,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,5,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5047",0,1,0,0,0,4,4,0,1,1,5,0,0,0,0,0,0,0,13,0
"COG5048",0,1,6,3,0,2,1,0,0,2,3,0,0,17,0,1,0,0,0,6
"COG5049",2,29,6,20,30,52,13,2,18,25,64,17,3,21,16,19,99,2,39,9
"COG5050",19,0,2,0,1,4,0,4,0,0,4,0,13,0,0,1,1,16,12,9
"COG5051",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,0,0
"COG5053",3,14,1,4,2,11,3,0,6,8,11,3,0,7,5,4,19,0,2,0
"COG5054",1,13,6,7,3,17,3,0,3,10,9,7,0,9,3,11,23,0,4,1
"COG5055",0,1,1,0,0,2,1,0,0,4,2,2,0,0,0,1,0,0,1,0
"COG5056",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,3,0,3,1,1,0,0,0,0,1,0,0,3,0
"COG5059",2,6,3,2,2,93,95,1,80,51,88,15,2,3,4,29,8,0,82,0
"COG5061",0,1,0,0,0,3,3,0,2,2,3,0,0,0,0,2,0,0,8,0
"COG5062",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG5063",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG5064",0,0,1,0,0,2,6,0,6,8,18,0,1,0,0,11,0,0,2,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG5069",0,0,0,1,0,5,3,0,3,1,8,0,0,0,0,4,0,0,0,0
"COG5070",0,0,0,0,0,1,1,0,0,0,6,0,0,1,2,1,0,0,6,0
"COG5071",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,7,0
"COG5072",0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,9,0,4,0
"COG5074",0,0,0,0,0,2,3,0,6,2,3,0,1,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5076",0,3,0,0,0,21,29,0,5,8,15,1,0,3,1,1,2,1,49,0
"COG5077",0,7,1,1,4,25,20,0,8,10,15,1,1,0,0,6,11,0,14,0
"COG5078",3,23,2,12,18,28,18,3,17,16,40,12,2,14,4,15,26,4,31,5
"COG5079",0,2,0,0,0,4,6,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG5080",0,1,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG5083",0,0,1,0,0,4,1,1,2,0,2,0,0,0,0,0,1,0,6,1
"COG5084",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5091",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0
