"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG5028",0,0,10,0,1,0,0,0,0,0,1,1,0,12,0,0,1,27,0,8
"COG5029",1,0,13,0,17,1,5,3,0,1,2,2,0,5,1,3,3,17,0,4
"COG5030",0,0,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,5,0,0
"COG5031",4,15,8,15,5,1,11,4,1,2,7,1,0,8,1,2,7,9,5,1
"COG5032",3,2,148,8,11,7,54,8,5,31,8,16,6,116,4,2,22,184,12,63
"COG5033",0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG5034",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG5035",0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,4
"COG5036",0,0,6,0,1,5,2,5,0,3,0,2,0,4,1,2,0,18,1,1
"COG5038",0,0,36,0,2,0,21,3,0,9,0,3,0,31,0,1,2,63,1,10
"COG5039",4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG5040",1,0,6,0,0,0,0,2,0,2,0,2,0,6,0,0,2,11,0,3
"COG5041",0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,8,0,1
"COG5042",25,6,3,6,16,6,6,3,2,8,4,1,4,1,2,13,0,2,1,4
"COG5043",0,0,13,0,6,0,1,2,0,5,1,0,0,12,0,1,1,12,0,6
"COG5044",0,0,7,0,0,0,6,2,0,4,0,1,0,14,0,0,0,26,0,4
"COG5045",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0
"COG5046",0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
"COG5047",0,0,16,0,1,0,10,2,0,1,0,1,0,6,0,0,0,15,1,2
"COG5048",0,0,4,0,1,0,7,1,0,1,0,0,0,1,0,0,0,17,0,3
"COG5049",20,15,59,20,5,21,10,21,15,18,5,14,53,49,3,7,22,62,21,48
"COG5050",5,1,7,0,1,1,2,0,0,1,11,1,0,4,23,0,0,6,0,3
"COG5051",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2
"COG5052",0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,1
"COG5053",3,2,11,4,1,3,3,3,1,2,0,4,15,4,0,4,9,7,2,6
"COG5054",2,7,11,10,3,9,7,8,7,3,0,3,22,4,1,6,8,11,6,16
"COG5055",0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG5058",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1
"COG5059",6,6,186,7,9,2,107,45,2,63,8,19,13,122,1,6,14,272,17,98
"COG5061",0,0,11,0,1,0,3,1,0,2,0,0,0,6,0,0,1,11,0,3
"COG5062",0,0,3,0,0,0,1,1,0,0,0,1,0,5,0,0,0,9,0,0
"COG5063",0,0,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG5064",0,0,7,0,3,4,9,5,1,3,0,1,0,4,0,0,0,7,0,3
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG5068",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG5069",0,0,1,0,0,0,2,1,0,4,1,0,0,2,0,2,5,2,0,0
"COG5070",0,0,3,0,0,0,2,1,0,1,0,0,0,4,0,1,0,14,0,1
"COG5071",0,0,6,0,0,0,4,0,0,3,1,0,0,1,0,0,0,4,0,3
"COG5072",0,0,6,0,0,0,3,1,0,0,0,2,1,6,0,0,1,17,0,2
"COG5074",0,0,8,0,1,0,2,1,0,0,2,0,0,3,0,0,0,5,1,3
"COG5075",0,0,4,0,0,1,2,2,0,2,0,0,0,4,0,0,0,4,0,1
"COG5076",0,0,45,0,2,0,23,9,1,10,1,5,0,55,2,0,3,89,2,20
"COG5077",2,0,30,0,2,0,19,3,0,4,1,4,0,31,0,0,4,71,3,30
"COG5078",16,8,59,16,8,19,22,17,12,15,6,8,24,35,2,11,24,60,15,35
"COG5079",0,0,6,0,0,0,8,1,0,0,0,1,0,3,0,0,0,8,1,3
"COG5080",0,0,5,0,1,0,3,0,0,0,0,0,0,5,0,0,2,5,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,8,0,0,0,1,1,0,0,0,0,0,4,0,0,0,16,0,3
"COG5083",0,0,7,0,0,0,1,1,0,3,1,0,0,8,0,0,0,10,0,1
"COG5084",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG5086",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5090",0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,1
"COG5091",0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,1
"COG5092",3,0,10,0,0,1,3,1,0,2,1,0,2,4,0,1,2,19,1,1
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,4,0,0,0,3,0,0,1,1,0,0,10,0,0,0,5,0,1
"COG5096",0,0,47,0,1,0,18,9,1,11,3,10,0,46,1,1,5,61,6,15
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,13,0,0,0,10,2,0,1,0,1,0,6,0,1,0,19,1,4
"COG5099",0,0,10,0,0,0,5,3,0,0,0,2,0,8,0,0,0,22,0,5
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,14,0,1,0,5,0,0,5,1,1,0,14,0,0,0,13,0,7
"COG5102",0,0,3,0,0,0,2,0,0,1,1,0,0,2,1,0,2,7,0,1
"COG5103",1,0,8,1,0,0,3,0,0,3,0,0,0,4,0,0,3,7,0,0
"COG5104",0,0,6,0,0,0,2,0,0,0,0,1,0,6,0,0,0,8,0,0
"COG5105",0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG5106",0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG5107",0,0,9,0,2,0,3,0,0,1,0,0,0,3,0,0,0,15,0,5
"COG5108",20,105,91,80,75,241,55,108,130,55,44,102,110,101,26,238,65,49,97,351
"COG5109",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG5110",0,1,14,0,3,0,7,4,0,4,1,2,0,12,0,1,2,16,1,10
"COG5111",1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5113",5,0,9,0,3,1,4,0,1,1,0,3,1,9,0,2,3,22,3,12
"COG5114",0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,8,0,2
"COG5116",0,0,9,0,0,0,3,3,0,1,2,0,0,9,0,0,1,15,0,10
"COG5117",0,0,8,0,0,0,4,0,0,0,0,0,0,4,0,0,1,11,0,0
"COG5118",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG5119",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG5122",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5124",0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,2,38,0,6,3,31,14,11,35,4,15,5,36,3,20,18,51,3,51
"COG5127",0,0,4,0,0,0,2,1,0,2,1,0,0,2,0,0,0,8,0,4
"COG5128",0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0
"COG5133",0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5134",0,0,7,0,0,0,1,1,0,2,0,1,0,3,0,0,0,11,0,2
"COG5135",13,10,12,14,15,4,54,23,16,19,5,27,21,7,3,41,27,11,29,11
"COG5137",0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5139",0,0,7,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,3
"COG5140",0,1,6,1,4,7,3,3,1,1,2,3,2,3,0,2,2,14,3,4
"COG5141",0,0,34,0,7,0,14,2,0,10,0,3,1,39,0,1,0,69,1,12
"COG5142",0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG5143",0,0,9,0,0,0,4,1,0,1,1,0,0,6,0,0,0,12,0,7
"COG5144",0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,9,0,1
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,10,0,0,0,4,0,0,1,0,1,0,10,0,2,0,14,0,4
"COG5147",1,0,41,0,2,2,30,4,1,8,0,8,0,41,2,2,5,85,0,31
"COG5148",0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG5151",0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,10,0,1
"COG5152",0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,4,0,1
"COG5154",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,0,2
"COG5155",0,0,5,0,2,0,0,3,0,12,0,1,0,15,0,0,1,5,3,4
"COG5156",0,0,4,0,0,0,1,1,0,1,0,1,0,2,0,0,0,5,0,2
"COG5157",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,9,0,1
"COG5158",0,0,31,0,0,0,13,1,1,10,1,4,0,16,0,0,2,43,0,17
"COG5159",0,0,10,0,1,0,3,2,0,3,0,1,0,6,0,1,1,19,1,5
"COG5160",0,3,16,3,2,1,11,2,0,4,0,0,0,10,0,0,0,8,0,3
"COG5161",0,0,13,0,2,0,6,1,0,0,1,0,0,9,0,0,0,13,0,2
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5163",0,0,4,0,1,0,1,0,0,0,0,0,0,5,0,0,0,9,0,2
"COG5164",0,0,3,0,0,0,0,1,0,0,0,2,0,10,0,0,1,16,1,6
"COG5165",0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,3
"COG5167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5169",0,0,5,0,0,0,1,1,0,3,0,1,0,11,0,0,0,9,0,5
"COG5170",0,0,2,0,0,0,3,0,0,2,0,1,0,2,0,0,0,16,0,2
"COG5171",0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5176",0,0,6,0,1,0,7,0,0,2,0,1,0,8,1,0,0,17,0,3
"COG5177",0,0,7,0,0,0,5,1,0,2,0,2,0,9,0,0,2,14,1,4
"COG5178",0,0,21,0,2,0,5,2,0,3,0,2,0,15,0,1,0,20,1,7
"COG5179",0,0,14,0,1,0,9,0,0,4,1,1,0,12,1,0,4,27,0,7
"COG5180",0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,1,1
"COG5181",1,0,13,0,1,0,6,0,0,2,0,1,0,9,1,0,0,17,1,2
"COG5182",0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,11,1,0
"COG5183",0,0,2,4,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1
"COG5184",17,48,329,23,206,153,241,135,333,200,89,134,78,194,48,102,164,402,130,393
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,6,0,0,0,1,3,0,0,0,0,0,6,1,0,1,14,0,3
"COG5187",0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,14,0,4
"COG5188",0,0,4,0,0,0,1,0,0,2,1,0,0,3,0,0,0,7,1,1
"COG5190",0,0,18,0,0,0,13,1,0,2,1,3,4,17,0,0,1,36,2,5
"COG5191",0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,3,0,1
"COG5192",0,0,10,0,3,0,4,1,0,0,0,0,0,2,1,0,0,12,1,4
"COG5193",0,0,4,0,0,0,3,0,0,1,0,0,0,6,0,0,0,13,0,2
"COG5194",0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5196",0,0,1,0,1,0,3,1,0,1,1,0,0,6,0,0,0,8,1,2
"COG5197",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG5198",0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2
"COG5201",0,4,5,0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,1,2
"COG5202",0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,13,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,0,1
"COG5207",0,0,9,1,1,0,3,1,0,3,0,0,1,10,0,0,0,12,0,1
"COG5208",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5209",0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,0,4,0,0
"COG5210",0,0,30,0,2,2,27,5,0,3,1,8,1,29,2,1,2,54,1,23
"COG5211",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5212",9,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,0,0,2,0,3,0,0,1,0,1,0,3,0,0,1,8,0,0
"COG5215",0,0,21,0,0,0,9,2,0,8,2,2,0,13,1,0,4,28,1,10
"COG5216",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG5217",0,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,2
"COG5218",0,0,13,0,0,0,3,0,0,3,2,0,0,6,0,0,2,11,0,2
"COG5219",0,0,5,0,1,0,8,1,0,0,0,1,0,9,0,0,1,14,0,10
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5222",0,0,5,0,0,0,3,0,0,1,0,2,0,5,0,2,0,10,0,1
"COG5223",0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,7,0,1
"COG5224",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0
"COG5225",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5226",0,7,35,6,2,18,5,11,5,5,3,8,15,29,1,2,6,44,12,52
"COG5227",0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1
"COG5228",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,3
"COG5229",0,0,5,0,0,0,3,0,0,2,0,1,0,8,0,0,0,2,0,3
"COG5230",0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG5231",0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,2
"COG5232",0,0,4,0,0,0,1,3,0,0,0,0,0,8,0,0,0,4,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,15,0,0,0,10,2,0,6,4,1,0,11,0,0,0,23,0,5
"COG5235",0,0,2,1,0,0,1,1,0,0,0,0,0,5,0,0,0,4,0,1
"COG5236",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5238",0,1,9,0,0,0,7,2,0,2,1,0,0,8,0,0,1,7,0,1
"COG5239",1,0,9,0,1,0,7,1,0,4,0,2,2,18,0,2,2,18,0,4
"COG5240",0,0,8,0,1,0,2,1,0,2,0,2,0,7,0,1,0,12,0,6
"COG5241",0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,1
"COG5242",0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,3
"COG5243",0,0,3,1,3,0,2,0,0,1,1,0,1,5,0,0,1,10,0,1
"COG5244",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5245",12,0,177,1,7,2,97,44,2,118,16,32,1,152,6,4,48,328,10,132
"COG5246",0,0,5,0,0,0,2,1,0,1,0,0,0,2,0,1,0,7,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5248",0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
"COG5252",0,0,9,0,0,0,5,1,0,0,0,2,0,8,0,0,0,18,0,1
"COG5253",0,0,7,0,0,1,3,2,0,4,5,4,0,16,0,1,4,28,0,12
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,15,31,2,1,1,0,3,16,4,1,7,23,3,5,7,6,11,7
"COG5256",52,16,90,1,50,33,86,35,27,22,94,22,19,90,166,26,24,111,14,100
"COG5257",56,7,75,0,73,21,72,29,39,19,113,23,4,79,140,23,18,94,11,69
"COG5258",7,2,10,1,4,6,6,3,2,1,1,6,6,7,0,5,3,20,7,6
"COG5259",0,0,6,0,1,0,2,0,0,2,0,0,0,8,0,0,0,10,0,4
"COG5260",1,5,31,0,4,0,22,2,8,21,3,2,1,21,0,5,25,35,1,21
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,1,0,0,5,1,1,9,0,4,0,8,0,0,1,6,1,7
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5265",111,127,56,120,91,44,57,28,19,62,52,37,33,44,53,57,85,138,75,26
"COG5266",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",210,172,119,179,163,182,91,108,111,157,173,101,130,144,313,161,169,138,165,101
"COG5268",0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG5269",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5271",3,0,32,1,1,4,12,13,5,18,2,5,6,26,1,8,8,23,12,13
"COG5272",1,7,38,9,4,8,7,11,10,9,4,5,11,36,3,4,14,51,9,21
"COG5273",0,0,31,0,3,0,17,1,0,5,2,4,0,32,0,0,1,59,0,12
"COG5274",1,0,35,1,3,1,14,3,1,5,1,2,6,32,1,0,2,39,2,15
"COG5275",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG5276",45,41,35,11,69,70,36,59,31,25,57,47,17,48,72,36,23,45,24,58
"COG5277",0,0,13,1,0,0,4,3,0,4,2,6,0,26,0,3,2,36,3,15
"COG5278",27,1,0,28,1,1,6,2,4,3,17,0,0,3,6,1,1,0,1,0
"COG5279",13,1,2,1,3,4,0,1,0,4,17,2,0,0,18,2,3,1,1,5
"COG5280",0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,10
"COG5281",95,5,3,20,23,11,4,7,26,9,4,1,13,1,11,13,14,2,14,19
"COG5282",25,0,22,0,11,45,17,8,0,4,34,13,5,15,34,6,1,10,7,15
"COG5283",12,9,8,12,12,11,5,10,12,12,12,6,1,9,16,2,16,6,11,43
"COG5285",446,250,449,244,659,366,377,408,259,342,651,468,254,457,688,330,292,433,297,505
"COG5290",0,0,6,0,0,0,6,0,0,1,0,1,0,5,0,0,0,13,0,4
"COG5291",0,0,3,0,0,0,2,1,0,1,0,3,0,10,0,0,0,5,1,3
"COG5293",5,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG5295",5,22,10,23,5,6,4,4,14,18,20,0,6,6,8,13,14,11,18,7
"COG5296",0,0,9,0,0,0,0,0,0,1,0,1,0,5,0,0,2,10,0,4
"COG5297",1,1,1,0,0,0,1,1,2,7,5,0,5,0,5,0,3,0,9,1
"COG5301",17,110,43,49,38,60,8,38,106,94,21,43,95,16,12,105,80,25,141,167
"COG5302",4,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5305",8,0,1,0,0,1,2,5,1,1,36,19,7,13,21,4,5,1,2,12
"COG5306",8,9,11,2,19,1,4,4,0,1,14,4,2,12,10,3,8,8,27,11
"COG5307",0,0,46,0,2,0,27,2,0,3,1,6,0,36,1,0,1,67,0,10
"COG5308",0,0,10,0,0,0,8,0,0,0,0,1,0,8,0,0,0,5,0,5
"COG5309",2,40,3,63,2,1,2,3,5,7,1,2,4,3,2,3,7,35,57,3
"COG5310",7,2,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2
"COG5314",14,0,0,0,2,1,1,1,1,2,25,1,1,2,7,0,3,0,0,0
"COG5316",26,21,24,1,34,74,32,42,86,16,43,32,16,27,58,36,3,19,18,65
"COG5317",1,0,0,1,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0
"COG5319",22,47,71,80,31,57,45,50,78,63,47,75,96,80,31,58,62,64,76,50
"COG5321",5,11,0,8,11,1,2,3,0,10,13,3,1,3,2,0,4,3,2,0
"COG5322",8,20,14,22,34,9,104,49,24,43,6,56,24,15,2,69,52,12,47,24
"COG5323",17,2,2,1,4,8,3,2,5,3,24,2,4,0,7,3,4,0,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,6,0,0,0,4,1,0,2,1,0,0,5,0,1,0,9,0,1
"COG5328",7,19,9,11,12,6,9,6,6,12,13,3,4,17,12,4,12,13,12,7
"COG5329",0,0,12,0,0,0,5,1,0,6,1,0,0,12,0,0,4,16,0,3
"COG5330",10,7,2,3,22,2,4,1,2,2,15,0,1,2,1,3,0,3,3,0
"COG5331",13,20,10,15,15,40,13,18,35,16,17,20,18,22,11,12,16,21,16,14
"COG5333",0,0,5,0,1,0,7,0,0,2,0,4,0,2,0,0,1,13,0,2
"COG5336",5,28,37,37,7,37,24,39,37,35,17,29,71,46,25,25,28,34,39,29
"COG5337",142,31,121,56,236,104,156,148,47,84,145,132,27,142,155,55,77,106,59,160
"COG5338",3,1,0,0,4,0,0,0,0,1,4,0,0,0,5,2,1,0,0,0
"COG5339",3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0
"COG5342",0,9,2,6,9,1,4,2,2,5,5,2,8,0,2,5,11,3,3,1
"COG5343",10,0,0,12,7,4,2,1,1,0,7,0,0,0,0,0,1,0,0,2
"COG5345",51,26,2,45,31,9,7,10,2,5,3,2,0,8,3,10,7,9,9,6
"COG5346",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,19,0,4,0,7,1,0,2,2,1,0,14,0,0,3,17,0,4
"COG5349",6,4,1,7,6,1,1,2,0,5,10,7,6,4,7,6,3,7,2,1
"COG5350",2,14,16,12,1,12,4,8,12,7,6,14,6,9,7,4,17,5,5,11
"COG5351",0,1,0,2,7,3,1,2,2,0,0,1,0,1,0,1,0,1,0,0
"COG5352",27,96,74,123,30,100,67,88,124,79,46,109,119,104,47,71,90,90,66,70
"COG5354",0,0,6,0,0,0,4,0,0,0,0,0,0,13,1,0,0,22,0,4
"COG5360",85,237,274,296,123,286,190,242,291,269,145,297,385,282,153,221,232,198,278,198
"COG5361",4,14,9,65,20,1,28,0,5,14,11,0,0,3,5,2,18,20,7,8
"COG5362",12,83,8,59,33,26,19,21,59,38,16,20,79,15,8,44,45,29,85,47
"COG5368",6,10,8,13,20,0,3,12,5,6,30,7,2,3,12,2,5,1,9,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,2,14,0,0,0,6,0,0,4,0,0,0,19,1,0,0,31,1,10
"COG5373",63,2,3,46,21,23,5,6,9,3,15,5,1,0,13,4,1,2,2,1
"COG5375",6,7,3,3,21,4,1,2,2,0,9,1,3,2,5,3,3,2,1,4
"COG5377",41,2,0,7,30,16,5,4,6,3,10,0,2,2,7,7,1,0,7,10
"COG5379",8,7,9,4,5,2,13,3,8,2,9,4,9,10,13,10,3,20,2,4
"COG5380",13,2,2,16,9,3,1,0,0,2,2,0,1,0,0,0,0,0,4,1
"COG5381",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",4,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,2,2
"COG5384",0,0,6,0,0,0,4,0,0,0,1,0,0,9,0,0,0,10,1,4
"COG5385",8,0,1,0,6,1,2,0,0,0,8,2,0,4,6,0,0,0,0,2
"COG5387",8,25,10,22,20,8,15,7,4,18,8,10,11,21,8,8,20,23,14,15
"COG5388",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5389",4,13,16,18,15,11,11,13,16,17,7,15,19,21,9,13,20,13,10,6
"COG5391",0,0,7,0,1,0,2,1,0,4,0,0,0,10,0,2,1,11,0,1
