"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG4567",49,113,77,64,62,122,149,102,69,99,76,81,93,93,116,97,31,94,49,59
"COG4568",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,20,0,4,0
"COG4569",13,8,8,15,4,7,6,13,9,11,1,10,5,5,6,3,17,14,17,7
"COG4570",0,0,1,12,12,0,3,3,8,1,0,0,0,1,1,1,3,11,1,8
"COG4572",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",9,0,2,4,2,2,5,0,1,2,2,3,6,0,4,1,0,10,2,2
"COG4574",0,0,8,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4576",4,0,0,2,0,0,0,1,3,0,1,4,0,1,2,0,4,2,4,2
"COG4577",8,16,56,30,21,13,15,21,16,44,59,55,26,28,42,4,6,24,14,44
"COG4579",116,5,22,37,29,9,10,13,86,13,6,21,11,10,13,1,142,23,44,24
"COG4580",0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,7,0,19,0
"COG4581",62,261,384,276,128,156,211,120,213,278,332,377,194,253,262,116,52,277,59,246
"COG4582",16,11,8,15,7,3,9,9,20,4,3,7,6,7,7,8,44,5,19,12
"COG4583",15,35,22,15,14,32,38,24,24,28,66,65,73,77,81,94,23,110,58,36
"COG4584",153,36,43,214,8,3,8,8,203,21,3,33,13,12,9,7,704,27,248,117
"COG4585",152,24,16,130,13,8,4,7,80,3,6,21,5,7,11,20,219,17,72,76
"COG4586",5,33,96,53,29,29,22,23,45,60,72,111,57,52,73,39,2,32,15,54
"COG4587",2,19,53,31,12,36,12,12,22,53,45,61,41,38,67,25,4,14,9,62
"COG4588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4589",3,3,5,15,11,3,7,5,3,4,4,8,10,7,10,3,5,12,10,10
"COG4590",39,2,13,33,18,4,4,0,50,2,2,9,3,6,4,3,101,9,44,36
"COG4591",168,168,109,93,110,136,147,122,123,111,363,363,370,443,381,602,338,451,442,342
"COG4592",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",125,338,208,182,249,253,336,285,165,293,256,212,240,218,329,292,69,263,171,197
"COG4598",37,5,3,9,10,10,6,25,27,5,14,6,19,9,5,7,48,9,15,13
"COG4603",245,181,124,170,232,210,250,269,140,233,198,122,163,196,205,177,116,169,127,172
"COG4604",0,2,1,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG4605",1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0
"COG4606",1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4607",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,3
"COG4608",408,62,86,220,308,90,65,151,254,108,122,100,91,80,136,92,232,123,337,239
"COG4615",6,1,3,4,4,1,0,0,10,0,1,0,0,0,1,6,68,3,4,7
"COG4618",10,2,1,13,7,6,0,1,3,6,4,4,6,4,1,2,32,5,10,8
"COG4619",8,0,2,0,6,1,0,2,4,0,0,0,0,0,2,1,3,0,2,0
"COG4623",52,21,42,41,9,21,31,37,60,38,25,33,31,27,19,26,135,43,50,29
"COG4624",0,0,5,8,1,0,1,0,1,0,1,5,0,0,0,0,0,2,0,0
"COG4625",4,10,9,14,19,21,12,22,15,19,30,17,13,23,10,12,8,11,25,20
"COG4626",15,2,0,62,25,7,3,2,8,3,0,5,4,6,3,4,8,13,11,11
"COG4627",2,15,7,11,19,15,15,14,9,19,10,4,13,16,9,13,4,9,7,9
"COG4628",1,0,2,2,3,0,0,0,4,0,0,1,2,0,0,0,15,2,10,8
"COG4630",157,73,149,72,110,54,136,241,146,119,103,163,87,68,136,103,158,80,151,110
"COG4631",264,119,215,122,171,95,210,332,212,205,184,212,154,84,220,182,288,124,189,159
"COG4632",16,6,6,28,9,5,1,3,9,3,7,3,2,6,10,14,5,5,10,14
"COG4633",13,1,3,9,0,0,0,0,17,1,0,2,0,0,1,0,50,2,14,9
"COG4634",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4635",0,35,29,13,7,120,30,22,29,78,27,28,38,151,73,140,2,36,27,5
"COG4636",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9,1,0,1,0
"COG4637",4,1,1,4,0,0,0,0,5,0,2,0,1,1,1,1,85,1,10,25
"COG4638",865,447,914,589,1199,471,623,692,654,650,636,859,722,452,715,492,654,884,726,767
"COG4639",2,4,1,2,0,2,1,12,8,4,19,4,2,3,5,4,1,1,4,3
"COG4641",15,6,9,31,21,9,10,2,15,9,5,7,4,6,15,3,8,14,48,17
"COG4642",518,117,152,194,154,78,78,168,310,107,124,161,103,97,146,116,243,179,162,158
"COG4643",26,9,10,41,16,10,5,31,30,20,11,5,7,10,2,10,46,20,26,25
"COG4644",149,47,136,257,13,6,7,5,320,20,9,88,19,11,10,11,1682,42,228,203
"COG4645",3,1,0,4,0,1,0,0,2,1,0,0,0,0,0,0,7,1,4,0
"COG4646",14,8,6,69,1,3,2,0,27,1,2,6,1,0,0,7,200,12,12,66
"COG4647",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4648",9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4649",5,5,11,11,11,18,16,10,5,15,7,8,6,6,8,2,2,6,10,11
"COG4650",6,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,4,0
"COG4651",10,5,3,18,6,10,5,8,8,6,7,23,34,29,14,9,112,12,46,33
"COG4653",11,8,2,62,12,3,4,4,10,6,4,6,1,4,0,6,18,8,7,11
"COG4654",2,1,0,4,6,0,1,4,4,2,3,3,2,1,1,4,3,7,10,3
"COG4655",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2
"COG4656",66,4,12,35,3,4,2,14,61,5,4,14,2,4,2,2,164,5,36,23
"COG4657",12,3,3,10,3,0,0,7,21,3,4,3,4,4,3,1,39,5,20,15
"COG4658",28,4,9,24,6,3,4,10,25,1,3,9,12,8,2,3,87,8,26,12
"COG4659",17,2,5,15,6,4,1,3,17,4,1,4,8,6,1,4,53,1,7,13
"COG4660",25,5,8,11,3,5,2,3,19,3,3,4,12,3,2,3,44,4,13,7
"COG4662",31,22,21,21,38,42,37,63,25,25,32,19,51,36,15,26,21,32,34,25
"COG4663",279,631,369,369,385,623,778,785,349,564,506,418,549,537,492,510,295,530,260,321
"COG4664",408,868,520,392,484,826,987,925,511,694,663,594,714,721,645,638,329,630,367,374
"COG4665",138,260,175,168,172,282,334,310,153,274,256,194,248,274,225,279,99,175,126,139
"COG4666",271,246,253,251,332,232,307,472,256,292,262,250,284,214,357,194,298,258,271,269
"COG4667",37,22,14,25,8,16,24,15,34,9,10,16,17,14,12,19,129,18,21,19
"COG4668",4,10,5,14,5,3,15,9,12,13,11,1,2,7,14,10,16,8,16,7
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4670",20,1,1,8,16,10,4,13,13,2,19,1,22,5,2,5,9,5,3,6
"COG4671",6,2,11,18,25,1,1,4,4,4,3,8,4,3,10,2,4,12,12,21
"COG4672",3,14,9,114,18,2,26,33,30,33,24,12,6,7,22,32,5,59,8,6
"COG4674",38,44,95,64,25,96,26,20,73,55,80,84,92,99,62,9,41,46,50,60
"COG4675",3,2,3,14,14,6,5,30,34,9,16,7,30,6,3,8,5,33,6,8
"COG4676",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4677",41,2,22,58,2,1,0,1,108,0,0,28,0,2,1,1,271,7,52,45
"COG4678",3,2,24,4,5,0,3,32,2,3,20,27,1,0,0,0,0,10,0,0
"COG4679",5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,0,1,2
"COG4680",0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,6,0,5,5
"COG4681",26,2,4,21,0,1,0,0,23,1,0,7,1,0,1,1,49,2,21,8
"COG4682",3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,20,0,5,1
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4688",9,2,15,13,0,0,1,0,37,2,0,11,0,2,0,2,63,7,18,15
"COG4689",1,2,1,3,3,0,0,1,2,1,1,2,0,0,3,0,1,2,8,2
"COG4690",3,0,3,2,16,1,1,4,2,1,3,2,1,0,2,0,3,1,10,6
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",34,1,106,67,38,0,1,14,16,6,24,97,14,4,23,5,18,31,10,41
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,1,0,12,1,0,1,1,4,0,0,1,0,1,0,1,2,0,1,4
"COG4695",20,30,15,127,62,0,20,28,33,48,20,23,7,3,19,28,22,128,30,23
"COG4696",0,1,0,2,0,0,1,1,2,3,1,1,2,0,0,1,0,5,3,1
"COG4700",5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,17,0
"COG4701",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,11,22,14,14,19,11,34,20,18,13,20,21,25,19,17,10,21,18,9
"COG4705",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3
"COG4706",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,1,2,0,1,1,3,2,0,0,1,0,0,2,2,1,2,0
"COG4713",3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,1,2,1,0,5,1,1,1,0,1,1,1,2,0,5,1,1,0,1
"COG4715",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG4716",3,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4717",8,1,4,15,12,1,1,0,17,0,0,1,0,0,0,1,5,0,8,0
"COG4718",0,5,3,9,2,0,1,4,3,3,2,0,0,2,3,3,1,5,1,1
"COG4719",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",1,13,1,41,3,0,7,10,19,17,9,6,1,3,10,14,1,5,3,9
"COG4724",4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4725",4,18,26,44,7,7,25,42,35,31,10,24,14,13,9,29,13,59,14,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",2,0,2,5,5,0,1,3,10,1,2,4,7,0,0,0,28,1,9,6
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4731",30,14,13,6,10,15,8,4,20,18,10,7,12,18,6,22,6,14,6,8
"COG4733",9,121,34,321,163,11,67,131,183,188,55,29,30,36,78,108,50,182,26,44
"COG4734",1,0,2,6,0,0,0,3,6,0,1,0,1,1,0,5,4,7,1,3
"COG4735",1,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,27,0,2,4
"COG4736",3,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,10,0,4,1
"COG4737",4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4738",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1
"COG4741",11,0,5,4,13,3,3,9,4,9,3,8,3,0,1,2,3,7,10,12
"COG4742",43,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4744",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,3,5,37,56,0,2,4,9,4,5,9,0,0,7,6,21,10,61,55
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,0,2,11,5,2,0,0,3,3,3,4,1,3,1,3,2,3,3,11
"COG4748",6,13,3,4,2,1,6,0,2,3,5,0,2,5,3,6,1,2,1,2
"COG4750",2,1,0,0,1,0,4,1,2,0,0,1,0,0,0,0,2,1,2,0
"COG4752",6,1,1,2,2,1,0,0,2,1,0,2,0,1,5,0,2,0,14,3
"COG4753",68,3,11,45,6,3,3,8,57,4,5,27,9,8,3,1,219,13,60,41
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG4757",15,3,6,16,2,0,0,1,12,3,1,8,2,2,1,4,79,3,21,11
"COG4759",13,1,7,9,14,0,0,4,10,2,0,3,3,0,6,0,13,0,12,15
"COG4760",49,72,66,71,81,96,87,67,38,78,65,56,91,91,65,153,33,85,72,74
"COG4762",1,0,4,21,2,1,0,0,2,0,0,0,0,0,0,0,1,0,6,4
"COG4763",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,2
"COG4764",64,168,108,73,56,156,185,128,97,162,117,83,134,125,132,139,82,134,80,72
"COG4765",18,84,33,41,23,62,69,41,38,45,37,37,45,52,67,64,10,27,37,22
"COG4766",50,1,13,5,2,0,6,1,14,4,1,11,2,0,12,4,19,9,9,4
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4770",410,238,248,313,388,321,268,385,282,324,88,91,115,81,78,98,135,99,95,114
"COG4771",396,237,190,445,267,224,175,167,233,237,203,194,211,276,298,653,312,358,390,327
"COG4772",126,190,173,221,125,189,159,148,179,147,132,176,209,193,169,304,304,329,215,170
"COG4773",66,9,13,40,2,2,2,0,56,5,0,15,1,6,1,0,169,12,43,32
"COG4774",51,132,51,65,67,129,73,126,92,111,97,50,80,124,63,132,257,33,63,80
"COG4775",442,834,660,538,559,887,801,644,549,706,706,659,723,854,811,948,361,636,557,549
"COG4776",2,0,1,1,1,1,1,0,3,1,0,1,0,0,0,0,3,1,9,0
"COG4778",3,0,1,4,2,0,0,2,1,0,2,2,9,2,0,0,3,0,7,9
"COG4779",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",3,0,1,7,1,1,0,2,1,0,0,2,0,1,2,0,11,2,2,7
"COG4783",127,133,100,113,134,206,115,174,129,132,95,124,179,181,92,148,170,140,109,113
"COG4784",35,29,23,35,50,35,36,23,28,22,28,28,32,34,38,23,31,22,56,44
"COG4785",7,1,4,7,1,0,0,0,19,0,0,5,1,0,0,0,41,1,14,9
"COG4786",61,14,35,58,71,61,23,88,61,38,52,45,71,59,30,22,94,48,75,66
"COG4787",20,9,7,30,22,21,17,34,21,17,22,11,28,37,8,15,57,20,19,25
"COG4789",1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,2,4,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,6,4,27,9,5,6,5,22,0,2,6,13,6,1,7,78,15,27,12
"COG4796",135,266,111,202,117,148,172,78,151,128,120,113,76,154,182,225,172,115,159,143
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",70,36,43,46,63,70,36,62,52,40,39,48,60,73,39,61,75,70,48,65
"COG4799",698,415,492,743,980,569,427,510,510,560,470,408,576,578,568,613,507,569,585,760
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,4,2,2,1,0,7,3,0,5,3,0,0,0,0,1,0,0,3
"COG4803",1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG4804",6,2,0,6,1,0,0,0,2,0,0,3,0,2,1,0,2,0,18,6
"COG4805",285,243,174,249,154,182,261,167,275,283,209,172,186,188,182,364,423,291,204,178
"COG4806",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4807",3,1,5,5,0,0,0,0,15,2,1,6,0,0,0,1,50,7,17,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,4,6,8,18,20,8,5,3,5,9,5,12,12,7,7,8,3,12,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",4,0,0,5,30,2,0,0,1,0,1,2,2,1,0,0,4,0,21,16
"COG4821",15,5,17,17,13,26,8,11,6,7,9,9,12,9,19,12,4,10,11,23
"COG4823",1,1,2,4,5,0,0,0,3,1,0,3,3,0,0,1,37,1,14,5
"COG4825",0,0,2,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",6,2,1,12,13,0,0,0,5,0,1,2,0,0,2,1,3,1,1,4
"COG4828",1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4829",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1
"COG4830",16,0,1,2,9,0,0,0,9,1,0,7,0,0,0,0,3,0,8,6
"COG4832",9,2,0,7,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG4833",3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4834",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,10,6,1,11,9,16,7,6,13,20,7,6,6,11,9,1,12,2,0
"COG4845",6,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4849",1,0,1,7,1,0,0,0,11,0,0,2,1,0,1,0,9,3,5,0
"COG4850",32,0,1,16,0,1,1,1,5,0,1,0,1,0,0,0,13,1,6,3
"COG4852",2,14,7,4,10,17,4,10,11,15,7,9,17,14,9,10,2,13,14,7
"COG4856",1,0,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6
"COG4857",15,4,14,12,20,15,5,38,15,14,16,18,18,11,3,7,8,20,10,12
"COG4859",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4860",1,0,2,1,1,0,1,0,1,1,1,0,0,0,4,1,1,0,2,4
"COG4861",5,1,5,10,0,1,0,0,8,0,0,6,0,0,0,0,8,0,4,1
"COG4864",44,37,21,52,46,20,26,20,22,23,23,24,12,16,31,90,23,31,31,42
"COG4865",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,8,7,0,0,0,0,0,0,0,0,0,1,0,3,0,8,12
"COG4867",37,21,20,29,50,31,24,6,32,19,19,19,36,42,22,44,36,49,40,54
"COG4869",3,0,1,9,9,2,0,1,1,0,3,3,1,1,3,0,3,1,5,8
"COG4870",16,41,36,22,15,16,39,33,14,21,19,42,9,11,16,11,103,93,23,29
"COG4872",3,0,0,4,5,0,0,0,0,2,0,2,0,0,0,1,6,0,3,12
"COG4874",27,37,53,25,33,45,35,39,34,49,43,39,50,46,31,82,94,43,30,17
"COG4875",25,4,7,10,14,3,4,6,8,1,5,5,3,1,7,10,4,5,28,10
"COG4877",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4878",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4880",60,14,59,87,109,3,15,27,34,57,32,54,10,3,48,75,65,42,69,64
"COG4886",228,104,303,346,266,63,70,90,170,107,97,293,56,60,220,157,208,174,280,331
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,97,56,205,30,47,76,250,154,95,127,62,67,55,83,61,9,155,59,49
"COG4890",1,0,1,3,0,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0
"COG4891",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,3,7,0,1,0,0,0,1,2,8,0,0,1,0,4,3
"COG4895",1,0,2,0,1,0,0,0,3,1,1,2,0,0,0,0,1,2,0,0
"COG4898",3,2,0,6,6,0,1,0,7,1,3,1,1,0,2,0,4,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4902",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,7,0,2,0
"COG4906",0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1
"COG4907",12,5,3,3,5,9,4,5,3,5,5,1,5,3,6,39,0,4,13,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,1,4,1,1,0,5,1,5,3,1,0,0,1,0,0,2,0,1
"COG4910",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",49,0,2,12,13,1,0,0,18,0,4,4,0,0,3,2,10,1,48,9
"COG4912",16,2,1,4,9,0,6,0,11,9,2,1,0,0,25,3,4,2,12,8
"COG4913",14,3,2,19,4,2,1,3,2,3,3,2,8,6,3,0,26,7,36,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4922",1,1,0,11,3,0,1,0,1,0,0,1,0,0,0,0,1,0,6,1
"COG4923",13,5,16,7,18,4,8,13,4,9,16,13,2,5,10,6,2,19,7,9
"COG4924",4,1,3,5,0,1,0,0,4,0,0,2,1,0,0,0,10,0,19,2
"COG4925",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,5,0
"COG4928",28,10,9,22,14,18,5,16,38,14,8,14,8,12,12,13,15,13,26,16
"COG4929",3,1,0,2,1,0,0,0,2,0,1,1,0,0,1,0,3,1,3,3
"COG4930",2,3,4,9,2,2,1,0,11,1,1,0,0,0,0,0,4,2,7,3
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,5,3,1,1,0,0,1,2,1,3,1,2,3,0,0,1,1,1
"COG4935",57,29,64,68,103,19,17,19,37,76,36,43,18,20,45,82,20,60,75,71
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",4,9,6,7,3,8,10,11,2,6,4,2,1,7,6,7,23,10,9,1
"COG4941",8,4,0,18,2,0,0,0,5,2,0,1,1,1,0,4,15,0,3,5
"COG4942",92,52,52,67,75,46,38,72,54,60,55,63,77,65,44,94,153,96,95,70
"COG4943",28,0,9,9,0,0,0,0,32,0,1,8,1,0,0,0,96,0,11,16
"COG4944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,33,19,34,39,8,28,37,12,28,63,12,12,12,17,78,1,10,2,18
"COG4946",112,23,36,75,42,22,6,11,87,7,26,39,19,30,15,32,58,25,41,77
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4948",822,469,582,1207,2009,714,450,566,703,667,630,575,709,704,891,671,823,647,1525,1448
"COG4949",14,5,5,17,3,7,8,53,2,8,12,8,40,19,2,4,16,15,6,8
"COG4950",3,0,3,3,10,0,0,1,4,1,0,1,1,2,1,0,3,0,6,7
"COG4951",5,5,5,24,21,1,8,2,7,5,2,1,1,1,0,2,92,32,17,15
"COG4952",21,8,17,35,28,38,12,40,19,24,28,19,45,30,20,18,52,23,26,27
"COG4953",47,7,16,20,16,4,4,13,79,6,8,10,8,9,12,5,32,12,32,23
"COG4954",1,1,0,2,5,4,0,0,0,2,3,1,2,2,1,1,1,2,2,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4956",5,48,110,50,25,54,34,34,61,67,99,103,62,92,72,32,12,34,12,70
"COG4957",3,0,4,11,18,1,1,0,4,2,1,7,3,1,2,0,12,1,8,11
"COG4959",2,3,1,5,0,1,0,0,4,2,0,0,0,1,0,0,4,0,5,3
"COG4960",2,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4961",11,1,4,8,7,3,2,4,12,5,0,5,1,2,0,0,30,5,10,9
"COG4962",25,18,16,76,24,13,4,11,14,14,4,6,5,4,7,9,21,8,23,10
"COG4963",17,2,2,11,6,4,0,0,8,0,0,1,0,0,0,0,9,0,3,2
"COG4964",13,4,8,27,6,6,1,1,16,3,3,9,4,1,3,1,29,6,27,19
"COG4965",6,2,2,6,2,1,1,0,14,1,1,3,1,0,1,2,17,1,18,7
"COG4966",5,1,1,2,4,1,1,0,4,1,1,4,0,1,1,2,15,0,7,0
"COG4967",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG4968",12,0,2,2,7,0,0,1,5,1,2,1,0,1,0,0,17,1,14,2
"COG4969",24,5,8,12,6,0,1,2,18,3,1,6,1,2,3,9,43,0,20,6
"COG4970",11,1,3,7,7,3,0,0,6,1,2,1,2,0,2,0,13,1,9,3
"COG4972",56,29,32,89,31,11,12,21,101,28,19,35,18,19,30,28,117,16,71,65
"COG4973",23,20,17,34,17,36,23,24,20,24,55,40,69,80,60,84,96,67,69,60
"COG4974",301,189,160,238,300,252,211,224,263,225,215,144,251,241,220,319,234,257,286,244
"COG4976",12,4,22,8,30,11,8,28,16,15,25,23,19,17,20,9,7,23,14,11
"COG4977",81,16,47,101,43,42,25,74,83,27,44,51,52,25,13,33,239,87,60,55
"COG4978",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
