"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4566",12,5,32,9,10,23,192,47,12,92,184,28,20,109,53,142,7,2,22,37
"COG4567",939,1145,1009,954,975,828,668,987,1050,650,365,955,1547,376,612,520,1089,1129,908,645
"COG4568",0,0,0,0,0,0,0,1,0,1,5,15,0,1,10,9,0,0,0,1
"COG4569",71,121,41,84,59,77,63,112,47,42,131,97,53,50,111,1040,43,59,136,71
"COG4570",31,69,28,19,3,15,17,37,15,42,8,13,3,38,62,13,16,8,14,90
"COG4572",0,0,0,0,0,0,1,2,0,2,9,2,0,1,4,1,1,0,0,0
"COG4573",10,15,13,32,10,29,16,28,19,18,13,16,12,17,10,21,19,10,43,10
"COG4574",0,4,4,1,1,44,0,6,1,4,19,1,0,3,0,3,7,0,15,10
"COG4575",0,0,1,0,0,1,11,2,0,1,0,0,0,5,4,7,0,0,0,2
"COG4576",8,3,14,8,2,14,37,6,4,39,19,4,1,58,8,17,4,3,11,20
"COG4577",281,202,288,257,277,597,125,471,468,184,943,14,38,182,257,151,352,3,83,290
"COG4579",161,195,154,104,103,164,816,176,86,340,124,233,133,1128,743,1481,104,429,338,239
"COG4580",2,0,2,0,1,1,18,10,0,6,6,1,6,16,19,22,2,0,0,2
"COG4581",622,530,693,599,863,1252,350,725,1160,352,4532,797,963,1031,2109,1522,2716,1140,1413,1297
"COG4582",73,87,99,36,77,122,61,54,48,111,44,118,40,87,178,406,48,93,114,50
"COG4583",782,906,740,751,720,681,719,762,818,662,259,807,861,577,515,339,751,914,877,508
"COG4584",50,275,241,493,128,380,1305,126,17,336,1677,314,23,622,1860,12535,24,7,56,154
"COG4585",62,84,215,207,65,175,367,124,38,269,1184,208,242,376,679,1825,36,56,125,175
"COG4586",359,267,509,516,591,1082,132,542,821,243,1610,123,137,187,360,217,560,122,212,268
"COG4587",90,57,140,125,152,242,36,100,204,52,1119,77,33,128,298,135,429,39,111,157
"COG4588",0,0,0,0,1,4,2,1,0,0,1,2,7,12,7,3,0,0,1,0
"COG4589",45,50,66,36,58,63,30,76,25,82,73,16,58,91,28,43,37,29,58,100
"COG4590",58,20,79,75,79,97,75,129,39,64,71,22,33,34,139,289,10,5,32,74
"COG4591",3716,4411,4475,5317,4610,3386,5125,4047,3612,4091,3532,5003,4972,5432,4326,4082,3976,5956,4462,3525
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0
"COG4594",0,0,0,0,1,0,4,0,0,4,14,0,0,4,4,7,0,0,0,0
"COG4597",3085,2827,3072,2508,2202,2219,1735,2657,2811,2438,2009,2408,2569,1572,1711,1341,2780,3535,2521,2442
"COG4598",112,160,44,177,131,61,318,175,79,100,119,63,112,370,259,275,77,98,80,79
"COG4603",2550,2226,1990,2154,1743,1302,2023,1919,1990,1662,1114,2114,1180,2432,1649,1854,1993,2410,1722,2106
"COG4604",0,0,2,1,0,1,3,1,1,3,2,1,0,2,2,8,2,0,1,6
"COG4605",1,0,1,0,0,1,3,0,0,0,1,1,0,1,5,7,0,0,0,2
"COG4606",0,0,1,0,1,0,1,1,0,1,11,1,0,2,1,5,0,0,0,1
"COG4607",2,0,1,2,3,2,13,5,2,10,61,0,0,3,16,16,0,0,1,3
"COG4608",2170,1426,1520,763,778,1017,4323,1504,1100,3376,653,2173,918,4645,2207,2356,1169,1197,1866,3203
"COG4615",1,2,16,13,4,15,37,39,5,22,13,12,18,48,73,42,5,6,13,40
"COG4618",35,57,75,29,33,38,55,54,25,58,106,48,70,61,82,74,19,21,21,65
"COG4619",71,30,23,17,5,12,157,28,32,26,26,2,9,146,82,88,39,7,11,48
"COG4623",217,407,222,384,320,367,323,322,221,194,590,352,503,321,587,801,203,317,389,177
"COG4624",26,6,11,2,3,40,6,5,3,1,44,0,0,3,9,3,7,2,56,15
"COG4625",216,114,262,91,166,169,68,431,255,131,450,153,231,113,91,205,252,104,65,126
"COG4626",41,27,26,46,33,34,15,79,10,139,57,20,24,49,87,50,25,23,14,167
"COG4627",98,166,73,129,171,87,79,95,131,98,98,104,147,73,90,45,143,124,78,131
"COG4628",0,2,5,12,3,10,16,1,0,10,18,10,2,20,54,145,2,1,5,4
"COG4630",1792,2031,1322,1199,604,1358,2160,1359,1065,1663,611,1421,355,1831,1359,1525,1316,1069,1403,1075
"COG4631",2656,2864,2104,2151,990,2094,3249,2023,1780,2530,987,2274,541,2833,2049,2316,2059,1845,2201,1628
"COG4632",56,50,69,53,23,49,97,43,43,126,78,75,15,201,77,143,40,99,33,95
"COG4633",0,2,2,14,2,24,12,4,0,11,45,18,0,14,134,171,0,2,0,2
"COG4634",15,6,4,0,1,0,4,5,7,7,0,1,0,2,13,5,5,3,0,8
"COG4635",197,251,156,1541,1391,238,38,234,401,25,1072,940,298,6,212,380,226,1371,146,89
"COG4636",2,0,5,0,0,0,42,12,0,10,4,1,0,23,36,10,2,4,0,10
"COG4637",3,1,11,20,7,10,44,22,5,30,71,7,0,43,61,71,2,1,2,18
"COG4638",6920,6930,7609,4249,4444,8670,10788,5799,5837,9813,5236,7109,3745,12673,6599,7123,5980,7136,10630,11957
"COG4639",33,23,26,15,19,17,6,58,32,0,353,8,1,5,56,26,80,5,0,10
"COG4641",50,62,73,83,80,83,162,81,52,246,198,168,100,137,125,80,54,58,81,197
"COG4642",2698,1948,1476,1099,973,1484,6103,851,1229,2146,1038,1048,1025,6015,3040,3380,1377,838,2265,1743
"COG4643",241,269,120,142,68,73,172,187,140,146,42,21,35,50,92,325,38,18,8,70
"COG4644",79,96,107,832,133,889,746,68,28,531,1645,392,147,515,3019,9337,69,19,44,121
"COG4645",5,2,24,1,5,7,13,6,0,7,12,2,0,2,8,4,0,0,0,0
"COG4646",12,32,220,28,22,38,76,73,7,48,398,12,4,25,304,1131,16,16,7,39
"COG4647",3,4,1,0,8,1,3,4,6,12,4,10,1,2,2,0,3,1,2,18
"COG4648",1,0,1,2,0,0,46,0,0,0,0,2,0,39,40,28,0,0,1,1
"COG4649",129,80,112,73,91,107,52,112,107,92,99,99,115,30,49,27,121,71,142,171
"COG4650",0,1,2,0,2,1,43,0,0,2,2,10,0,50,21,22,0,0,1,0
"COG4651",160,166,103,99,282,167,142,282,123,125,271,73,344,177,521,736,89,33,59,172
"COG4653",46,23,24,58,20,54,68,115,36,123,57,38,163,34,130,364,42,24,23,194
"COG4654",28,77,13,13,9,19,33,52,22,63,13,4,4,10,11,4,7,3,12,23
"COG4655",0,0,19,2,1,1,7,13,0,1,29,5,0,12,12,13,0,0,1,1
"COG4656",25,106,21,63,28,133,359,74,21,90,287,67,81,464,597,783,24,10,83,36
"COG4657",10,58,13,32,24,39,116,40,16,31,92,39,50,176,198,347,17,9,30,32
"COG4658",27,88,25,75,62,72,168,68,36,54,189,52,88,222,293,525,25,15,52,73
"COG4659",19,41,13,27,46,46,147,35,24,46,22,8,16,62,64,105,8,2,10,10
"COG4660",12,65,17,38,47,38,143,46,31,35,119,30,85,195,225,347,14,8,33,43
"COG4662",533,484,290,451,468,246,378,448,361,323,237,286,318,396,244,179,347,261,280,388
"COG4663",2167,2412,1665,1763,1688,1383,1332,1522,1857,1227,2376,5393,6162,3234,3611,2624,5607,6221,5396,4035
"COG4664",7915,9541,6568,6895,6902,5541,5231,6457,6940,4642,3171,6673,8859,4384,4557,3402,7155,7608,6615,4857
"COG4665",2664,3181,2279,2362,2368,1859,1901,2420,2414,1511,916,2399,2908,1552,1617,1214,2436,2926,2325,1622
"COG4666",3789,4482,3376,2230,2186,2845,3660,3445,2775,3290,1467,2817,2413,3308,2354,2062,2973,2325,3440,3237
"COG4667",104,94,117,211,119,149,49,135,120,64,151,125,121,59,474,338,185,120,125,62
"COG4668",140,127,138,64,63,23,50,134,73,53,37,78,46,23,68,55,110,249,49,50
"COG4669",0,0,0,0,0,0,0,0,0,0,4,2,0,9,1,3,0,0,0,4
"COG4670",195,109,85,68,70,31,155,137,128,97,47,26,71,214,102,92,133,64,33,107
"COG4671",53,32,69,27,45,101,97,87,58,159,91,84,23,58,73,34,52,12,76,335
"COG4672",52,224,485,177,68,95,24,320,167,85,139,64,230,17,404,44,210,82,9,203
"COG4674",309,277,391,121,895,930,387,534,793,278,652,115,408,479,619,309,492,35,172,273
"COG4675",136,245,51,147,79,33,17,60,279,170,91,24,293,6,228,33,327,71,20,118
"COG4676",5,16,9,5,0,9,17,6,0,12,140,9,0,28,4,27,0,122,8,19
"COG4677",8,20,1,66,25,249,51,0,0,25,35,23,0,14,307,130,1,0,0,3
"COG4678",282,243,127,4,1,267,3,314,13,85,270,7,16,14,6,10,62,2,97,40
"COG4679",0,0,7,1,2,12,51,6,0,12,23,3,2,12,22,24,0,3,1,4
"COG4680",0,2,4,1,3,1,18,3,0,8,18,8,5,13,13,12,0,0,4,7
"COG4681",1,5,5,25,7,64,74,4,2,34,97,19,7,115,196,449,3,2,16,11
"COG4682",1,5,1,8,0,5,6,3,0,3,21,12,0,0,18,235,0,0,0,1
"COG4683",1,0,4,0,0,0,2,4,0,7,4,0,1,7,2,2,0,0,0,0
"COG4688",1,8,1,25,17,95,44,4,0,12,68,26,1,33,372,188,0,0,0,2
"COG4689",23,18,19,3,0,15,19,39,9,49,2,27,11,29,7,7,13,3,56,54
"COG4690",26,29,64,2,8,47,73,20,8,161,78,55,5,97,28,41,13,7,38,176
"COG4691",1,0,3,0,0,3,3,9,0,2,12,0,0,4,1,3,0,0,0,1
"COG4692",148,137,90,92,21,813,212,172,72,218,254,36,77,374,140,188,141,9,882,377
"COG4693",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4694",4,2,11,0,0,5,96,11,0,4,197,18,2,32,48,69,0,0,7,4
"COG4695",180,214,76,315,66,189,128,642,178,398,142,111,536,172,430,456,263,164,56,472
"COG4696",10,14,6,0,0,2,4,14,10,11,2,8,3,6,7,4,7,1,4,15
"COG4700",1,1,1,0,0,1,55,3,1,10,4,39,1,83,22,31,0,0,14,13
"COG4701",0,0,2,0,0,1,0,0,0,0,0,1,0,14,13,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",319,287,141,195,186,186,90,154,125,128,172,184,205,84,163,119,120,127,242,165
"COG4705",1,0,15,0,0,7,34,0,0,1,2,1,0,9,7,13,0,0,0,1
"COG4706",1,0,0,0,0,1,39,0,0,0,1,3,0,41,32,27,0,0,0,0
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",6,11,3,6,2,16,17,15,3,10,5,6,16,8,26,5,6,7,29,10
"COG4713",3,2,3,0,0,1,34,8,0,9,1,0,20,67,37,88,2,3,0,1
"COG4714",14,22,6,43,31,15,16,6,7,4,26,15,18,8,12,18,10,22,11,3
"COG4715",0,0,7,0,0,0,8,0,0,5,4,0,0,1,2,67,0,0,0,0
"COG4716",3,0,5,0,0,0,4,0,0,4,4,1,6,12,11,10,0,1,0,11
"COG4717",2,0,8,0,1,7,55,11,5,36,69,27,2,161,104,74,9,1,30,155
"COG4718",6,51,35,22,6,14,3,71,17,8,9,12,52,2,60,5,25,10,1,33
"COG4719",1,0,0,0,0,5,0,0,0,4,0,3,3,0,8,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4721",0,0,3,1,0,0,1,0,0,0,3,0,0,0,5,12,0,0,0,0
"COG4723",23,91,109,100,45,53,10,122,88,15,96,34,41,1,212,16,107,42,3,91
"COG4724",0,0,7,0,0,3,1,0,0,0,5,0,0,4,3,3,0,0,0,1
"COG4725",132,303,36,126,54,231,69,170,169,119,77,100,141,49,262,84,204,166,186,157
"COG4726",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4728",5,16,3,23,7,18,55,10,3,16,41,14,13,30,111,163,5,2,19,11
"COG4729",0,1,7,0,0,1,13,4,0,0,1,0,0,7,0,8,0,0,0,2
"COG4731",103,90,153,282,156,84,48,164,103,60,159,114,137,75,149,96,119,121,105,114
"COG4733",183,1073,916,779,402,326,105,1290,691,329,654,289,925,100,1729,203,826,351,36,1470
"COG4734",1,17,4,11,3,8,10,11,3,7,7,7,4,2,61,39,2,3,2,9
"COG4735",0,0,0,12,1,3,1,0,0,0,11,2,0,0,26,9,2,0,0,0
"COG4736",1,0,0,5,0,7,3,0,1,1,12,3,0,6,17,41,0,0,0,2
"COG4737",2,3,1,0,3,2,7,4,1,1,19,1,0,10,11,19,0,0,1,5
"COG4738",6,3,4,0,0,0,0,0,0,1,2,2,0,0,1,1,3,10,1,5
"COG4741",11,20,2,9,1,13,52,8,5,38,9,35,5,95,74,24,28,8,54,112
"COG4742",0,0,0,0,0,1,434,0,0,0,0,0,0,110,176,35,0,0,0,0
"COG4743",13,0,17,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG4744",0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,0,0,1
"COG4745",92,17,113,0,1,32,239,58,51,468,6,289,3,300,86,81,35,362,57,568
"COG4746",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1
"COG4747",16,30,26,15,24,13,34,15,24,58,51,3,20,68,11,32,19,2,18,82
"COG4748",18,9,62,69,39,23,12,25,39,8,96,26,95,7,50,55,39,57,20,15
"COG4750",0,18,7,3,9,1,34,1,5,2,26,9,0,49,17,23,5,6,6,18
"COG4752",16,7,27,0,0,9,26,17,19,47,6,74,1,53,19,17,11,7,67,19
"COG4753",28,93,39,179,74,193,124,88,27,88,553,122,109,164,667,2165,33,162,76,91
"COG4754",1,0,1,0,7,0,3,1,3,0,0,0,25,0,7,6,1,3,0,0
"COG4757",12,5,13,30,6,51,56,4,3,45,78,32,10,50,187,526,2,0,1,14
"COG4759",74,30,34,0,1,28,194,22,17,199,14,65,20,215,77,107,24,1,46,171
"COG4760",737,700,888,1068,873,584,469,666,585,907,688,728,855,946,479,479,739,1154,1066,817
"COG4762",4,4,4,0,2,12,5,6,0,22,6,0,0,18,3,21,4,0,15,15
"COG4763",0,0,8,1,1,0,10,2,0,2,13,2,1,2,22,20,0,3,0,2
"COG4764",1169,1407,1106,1391,1476,994,708,1233,1288,745,509,1188,1484,525,990,662,1260,1430,1076,646
"COG4765",436,484,481,481,537,384,398,498,468,410,43,181,372,77,111,54,177,190,116,98
"COG4766",4,9,37,39,4,149,462,0,2,112,14,81,23,460,172,148,13,30,171,38
"COG4767",0,0,1,0,0,1,1,0,3,2,1,0,0,0,2,0,3,1,0,2
"COG4769",1,4,1,0,0,12,29,7,0,0,5,0,0,37,12,20,1,0,23,2
"COG4770",3610,3203,3259,3569,2896,2830,3890,3402,2657,3974,903,1086,717,1356,1059,1185,1066,1067,1187,1282
"COG4771",1609,1931,3435,4802,2568,1913,1582,3211,1923,2981,4227,3242,3478,3056,2361,4167,2346,5809,3160,2470
"COG4772",968,1537,1326,3382,2151,1674,978,1375,1193,1266,2192,1755,2390,1286,1661,1929,1270,2917,1912,1229
"COG4773",6,21,26,95,49,167,128,13,4,86,243,94,10,249,557,952,5,4,2,44
"COG4774",1073,1313,821,1111,1135,529,240,943,849,322,883,855,1210,147,920,1460,872,1055,570,543
"COG4775",6235,6501,7063,8037,8668,6561,4662,7094,6827,5556,7253,6406,7741,5433,5218,4741,6781,8456,5962,5052
"COG4776",8,3,2,1,1,9,17,12,3,2,0,6,8,7,23,15,3,0,0,4
"COG4778",7,3,123,6,12,22,23,485,10,7,15,4,761,5,14,18,12,1,21,40
"COG4779",0,0,1,1,0,1,6,0,0,0,3,5,0,8,2,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,4
"COG4782",3,13,65,7,3,9,10,16,1,39,72,20,4,11,14,32,1,0,2,27
"COG4783",1196,1446,1017,1573,1720,1034,864,1319,1109,943,1212,1274,1770,905,1231,1302,1059,1272,1373,1110
"COG4784",89,108,79,74,127,96,134,75,79,122,383,435,308,390,282,285,241,331,360,491
"COG4785",1,6,1,17,1,34,11,0,1,9,22,15,0,22,164,337,1,0,1,11
"COG4786",718,569,443,592,582,374,745,762,562,518,820,302,475,729,686,868,542,198,321,637
"COG4787",246,258,136,296,223,120,96,329,218,104,282,121,239,79,252,433,173,73,79,146
"COG4789",2,0,6,0,3,0,13,0,6,9,16,1,0,18,0,4,2,4,1,7
"COG4790",1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,2,1,0,0,2
"COG4791",0,1,0,1,0,0,0,1,3,6,4,3,1,6,0,3,3,2,2,3
"COG4792",0,0,0,1,1,0,11,1,0,0,2,4,0,7,1,9,0,0,1,1
"COG4794",1,0,0,1,0,0,1,1,3,1,0,0,0,2,1,1,1,0,0,0
"COG4795",27,54,58,74,58,66,96,76,32,48,113,51,84,79,268,551,25,26,65,52
"COG4796",1054,753,1797,1196,1665,1137,1070,1344,1669,1292,1916,1264,1015,1418,1495,2015,1509,1692,1039,1144
"COG4797",0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,3
"COG4798",441,541,369,501,564,406,352,390,337,456,326,537,675,568,475,877,301,473,830,547
"COG4799",6517,5031,6027,5650,5519,4482,6615,4790,4760,8241,4859,6635,4382,7926,5266,5714,5205,5649,7662,9534
"COG4801",0,0,0,0,0,0,4,0,0,8,0,14,0,1,0,0,0,0,0,15
"COG4802",72,63,44,0,5,74,49,194,6,24,137,5,4,38,18,20,23,1,71,22
"COG4803",0,3,32,2,0,33,0,45,1,1,9,0,0,1,3,0,0,0,9,0
"COG4804",4,0,8,23,5,5,41,2,0,9,32,3,1,47,48,558,1,0,1,3
"COG4805",1980,2050,2084,3320,1954,1579,2169,2303,1713,2020,1865,2290,2753,2985,2497,4534,1963,3476,2110,1700
"COG4806",1,10,1,1,11,14,10,3,0,1,0,0,0,15,4,3,5,0,10,6
"COG4807",1,7,4,24,10,36,16,4,2,16,25,18,6,20,146,311,3,2,27,5
"COG4809",2,1,0,0,0,0,11,0,0,4,0,1,0,6,2,1,1,0,0,2
"COG4813",50,29,51,103,118,80,66,94,94,160,22,43,31,18,13,21,16,24,22,44
"COG4815",0,0,1,1,3,0,0,0,0,0,3,0,1,5,1,4,1,0,0,0
"COG4819",12,1,6,8,28,15,43,60,13,74,23,124,24,30,17,13,9,11,41,271
"COG4821",94,103,106,213,107,150,92,109,107,206,76,193,75,127,76,152,93,97,127,183
"COG4823",2,1,2,20,2,11,76,3,0,31,20,18,7,13,59,67,3,0,0,5
"COG4825",2,1,24,0,0,6,6,4,0,28,4,50,0,12,4,5,4,0,15,41
"COG4826",8,8,45,3,3,13,68,5,6,78,12,14,12,70,24,44,9,9,7,90
"COG4828",0,2,1,1,0,26,0,1,0,0,10,0,0,2,0,0,0,0,1,0
"COG4829",4,0,6,1,0,3,6,1,0,6,17,4,0,5,10,15,1,0,0,12
"COG4830",16,1,7,0,0,63,157,3,0,121,2,210,1,69,91,21,3,2,101,57
"COG4832",3,11,1,2,1,0,16,1,0,1,4,0,0,9,12,28,0,0,0,0
"COG4833",0,0,5,8,0,2,0,2,0,1,0,4,0,0,3,11,0,0,48,1
"COG4834",4,44,0,0,0,2,3,16,0,4,1,1,1,0,0,7,2,0,1,0
"COG4842",0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",148,101,169,97,90,71,23,149,100,70,43,30,39,5,16,8,45,80,24,22
"COG4845",0,3,0,1,0,4,1,11,1,1,10,1,0,8,34,8,2,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0
"COG4849",0,0,1,23,4,28,4,1,0,2,18,6,0,2,105,376,0,1,1,1
"COG4850",6,0,36,8,5,25,63,26,3,62,45,9,1,41,58,102,4,5,2,10
"COG4852",93,65,96,146,132,92,89,126,100,72,97,127,66,57,142,334,105,64,127,106
"COG4856",1,0,10,0,0,6,1,0,0,62,0,15,0,4,4,0,0,0,12,43
"COG4857",100,86,40,62,54,76,42,82,70,36,194,81,93,132,154,85,211,67,244,234
"COG4859",0,5,0,0,0,1,9,1,0,1,1,0,0,0,7,4,0,0,0,0
"COG4860",9,2,38,0,3,11,21,1,11,49,3,7,0,38,13,9,8,5,31,23
"COG4861",0,0,1,14,4,35,7,2,1,4,33,12,0,6,130,516,0,0,0,1
"COG4864",155,178,274,298,209,185,334,192,214,454,312,351,261,719,258,418,218,657,224,393
"COG4865",0,3,5,0,0,0,8,6,0,19,3,9,0,4,29,0,0,0,0,25
"COG4866",1,0,3,0,0,2,23,2,1,81,11,21,0,35,6,20,0,2,7,58
"COG4867",207,179,316,603,380,203,531,399,183,639,287,437,492,631,308,380,248,1034,306,530
"COG4869",2,13,10,10,6,16,39,21,11,40,45,0,2,61,20,16,7,1,17,43
"COG4870",137,264,436,169,166,397,105,136,106,112,261,176,269,35,186,91,115,127,326,182
"COG4872",1,0,17,2,0,9,22,5,0,54,23,5,1,15,15,6,0,0,6,60
"COG4874",404,294,553,1033,521,414,182,710,281,293,548,471,557,275,296,273,394,776,506,260
"COG4875",37,49,82,12,15,67,234,43,38,185,44,250,28,96,123,46,34,25,82,119
"COG4877",10,1,7,0,0,1,0,3,3,1,1,4,0,0,1,0,8,26,4,1
"COG4878",0,0,0,6,7,7,1,0,0,0,13,1,0,4,18,15,0,2,1,0
"COG4880",211,108,275,69,13,164,152,76,116,387,319,364,102,962,349,1658,458,562,1001,1080
"COG4886",1243,1198,1590,1432,695,2730,2249,658,927,2864,1584,1386,832,4123,1813,2027,1207,899,2847,2409
"COG4887",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4888",6,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,1,5
"COG4889",992,1632,535,764,549,542,177,336,1459,477,1355,515,300,166,1453,201,1531,482,217,258
"COG4890",0,0,0,3,1,6,1,0,0,1,1,0,0,0,22,6,0,0,0,1
"COG4891",0,1,2,0,0,0,2,109,2,2,13,6,1,3,3,2,0,17,3,5
"COG4892",0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0
"COG4894",2,7,5,6,61,1,0,20,4,34,29,0,36,7,4,2,8,0,17,20
"COG4895",10,1,2,3,0,39,13,1,0,2,1,1,0,9,11,1,5,0,55,10
"COG4898",54,11,8,0,2,5,15,96,18,90,41,6,2,29,38,33,27,22,52,97
"COG4899",1,0,0,2,2,0,1,1,0,2,5,0,2,3,0,1,0,0,1,1
"COG4901",6,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,17,2
"COG4902",1,0,5,14,0,1,3,1,1,1,25,2,0,1,14,314,0,2,1,0
"COG4906",12,0,38,1,0,1,0,1,1,6,1,0,0,0,0,0,2,2,1,9
"COG4907",9,27,43,112,62,60,43,34,49,82,99,109,45,93,38,104,29,133,55,66
"COG4908",0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,5,0,0,0,0
"COG4909",26,22,28,16,0,15,17,32,23,6,57,3,8,9,15,11,12,4,6,9
"COG4910",6,2,6,2,0,5,1,4,5,4,7,2,3,1,4,0,1,1,4,2
"COG4911",24,2,25,5,0,54,458,14,8,240,24,334,0,244,188,82,7,5,107,119
"COG4912",16,23,104,12,1,24,123,27,11,256,51,35,54,174,111,174,31,7,17,109
"COG4913",15,74,42,68,46,25,61,79,30,37,254,31,23,26,101,1632,12,2,13,47
"COG4916",0,0,0,0,1,0,15,0,2,0,4,1,0,7,1,3,1,0,0,1
"COG4922",1,1,7,3,0,2,4,0,0,2,40,11,2,10,19,250,0,1,2,10
"COG4923",172,126,158,119,53,128,8,155,131,43,143,91,78,8,50,238,115,137,121,103
"COG4924",3,1,8,14,8,7,18,5,1,13,53,11,0,11,28,572,1,0,1,5
"COG4925",2,0,12,1,0,4,2,5,0,4,10,2,0,3,6,4,0,1,1,0
"COG4926",0,0,0,0,1,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0
"COG4927",0,0,1,2,0,5,13,2,0,24,9,1,8,15,17,6,0,0,0,4
"COG4928",51,173,91,268,123,165,161,45,60,113,385,163,56,87,421,126,49,180,92,57
"COG4929",0,7,10,16,0,12,26,13,1,37,17,1,2,38,21,7,1,0,6,39
"COG4930",16,14,18,73,44,17,59,45,39,59,244,20,24,35,85,1179,36,2,1,31
"COG4932",0,0,1,1,3,0,9,0,2,0,2,0,37,23,5,13,0,0,4,0
"COG4933",0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,9,0,0,0,1
"COG4934",7,16,18,9,12,12,6,15,11,16,11,25,55,7,8,5,14,32,13,1
"COG4935",797,364,1125,292,211,392,278,103,409,1232,431,269,35,696,385,351,494,318,1430,1266
"COG4937",0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,0,0,1,0
"COG4938",80,68,68,79,108,26,33,56,58,61,121,127,95,18,42,566,89,141,46,28
"COG4941",1,0,6,5,5,2,11,4,0,10,110,5,3,59,51,45,4,7,0,6
"COG4942",475,603,743,1132,632,591,442,803,481,714,962,647,748,796,649,1082,570,921,810,670
"COG4943",2,7,6,19,7,68,36,0,2,14,37,20,0,47,286,81,1,0,1,10
"COG4944",0,0,2,0,0,0,10,0,0,1,0,0,0,3,0,7,0,0,0,3
"COG4945",915,507,344,451,93,93,33,360,443,111,148,293,15,34,110,12,626,1281,86,388
"COG4946",418,240,324,519,253,379,837,179,213,440,709,179,119,1098,941,1786,221,204,463,409
"COG4947",1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0
"COG4948",6390,4985,5983,6710,6774,6107,11555,6069,6853,16196,6233,12217,5777,16264,6807,7993,6137,5603,6636,19569
"COG4949",189,290,53,94,160,69,73,243,122,41,51,10,64,20,34,22,37,11,43,19
"COG4950",11,2,15,5,9,13,50,13,7,42,16,20,0,43,25,21,9,1,24,78
"COG4951",16,35,23,31,7,38,45,21,16,120,69,56,29,31,107,73,25,19,18,160
"COG4952",250,328,177,541,288,231,111,306,237,178,248,244,360,133,173,809,197,171,144,263
"COG4953",71,80,153,165,62,88,441,153,40,271,496,121,37,191,726,154,52,39,94,211
"COG4954",35,13,8,17,36,16,42,50,30,9,29,15,14,28,13,19,20,6,8,28
"COG4955",0,1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",437,268,562,520,816,1198,241,661,1083,220,1765,74,130,160,575,251,727,7,149,297
"COG4957",20,6,43,5,15,27,59,22,17,72,60,40,3,42,42,63,11,3,23,121
"COG4959",5,1,18,4,5,4,38,12,1,17,53,2,1,18,26,63,5,0,0,5
"COG4960",0,0,7,0,0,2,9,2,0,16,29,9,0,12,7,17,0,0,1,18
"COG4961",10,14,41,29,17,47,108,14,48,98,81,21,7,71,98,136,47,2,23,74
"COG4962",224,150,266,82,92,100,225,88,96,498,386,90,50,287,215,348,158,130,143,267
"COG4963",3,0,29,12,2,25,101,30,2,111,32,1,11,31,23,46,3,0,1,11
"COG4964",7,4,34,9,3,19,54,14,10,48,249,43,50,136,155,167,28,26,31,95
