"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG5007",51,157,69,62,141,61,85,99,232,79,66,84,75,185,64,72,24,52,57,155
"COG5008",108,697,41,44,408,415,170,805,1474,63,15,383,31,974,145,225,30,31,46,1189
"COG5009",4432,3269,5901,4597,3935,2218,4413,2631,2994,5938,7453,3757,7625,3782,5779,4115,6840,5754,7702,2376
"COG5010",9,13,13,4,34,5,35,13,172,5,17,69,0,71,8,28,0,8,3,364
"COG5011",447,79,455,182,17,640,276,238,16,385,223,22,134,17,119,31,4,269,9,114
"COG5012",358,257,312,412,1014,91,1157,64,113,475,297,703,304,404,221,926,180,250,280,73
"COG5013",141,496,245,182,106,114,385,73,387,243,2,282,4,386,75,76,9,23,57,108
"COG5014",7,32,44,64,66,2,22,2,0,30,7,39,9,21,7,27,1,8,0,0
"COG5015",0,3,1,0,0,0,9,0,0,1,0,1,0,1,0,6,0,0,0,0
"COG5016",556,1243,587,344,1482,667,904,957,2047,641,902,1370,817,1872,675,1053,1072,601,984,836
"COG5017",37,18,2,13,21,9,1,1,5,6,2,2,1,4,14,8,4,15,7,0
"COG5018",23,71,2,3,19,47,13,120,169,5,5,55,0,78,9,44,4,17,14,145
"COG5019",11,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,5,0,0
"COG5020",55,9,18,40,0,90,11,194,11,26,97,2,22,0,20,7,10,49,31,193
"COG5021",1051,46,48,520,2,98,28,18,7,367,46,1,15,2,360,9,26,240,29,3
"COG5022",633,48,95,124,15,193,48,23,16,249,145,14,31,2,189,27,36,483,65,14
"COG5023",571,43,58,100,15,135,38,215,35,214,75,6,15,1,127,15,38,211,30,86
"COG5024",231,8,17,66,0,51,10,7,7,69,17,0,9,3,82,3,2,103,8,3
"COG5026",1,2,0,0,2,15,0,2,4,4,6,10,3,8,6,12,1,21,9,0
"COG5027",190,7,10,76,0,19,4,5,1,42,3,0,1,0,18,2,1,11,1,0
"COG5028",225,5,12,78,0,64,1,3,13,58,28,0,4,0,82,1,6,65,5,0
"COG5029",140,27,16,45,2,26,55,2,9,44,17,8,1,15,47,19,2,32,6,2
"COG5030",89,1,7,36,0,36,2,1,3,28,8,0,4,0,42,2,2,21,1,1
"COG5031",127,30,102,19,32,77,35,12,60,87,65,37,58,45,26,24,17,73,24,43
"COG5032",1995,81,103,954,18,520,79,105,49,646,303,4,36,9,637,29,50,362,153,23
"COG5033",40,0,1,10,0,7,0,1,0,10,1,0,0,0,3,0,0,0,1,0
"COG5034",34,2,7,11,0,5,2,0,1,18,1,0,0,0,10,0,1,9,1,0
"COG5035",85,1,4,14,1,29,3,3,2,20,22,0,0,0,11,0,0,25,3,1
"COG5036",111,15,16,23,1,16,7,1,1,52,23,0,2,0,23,1,2,12,8,1
"COG5038",529,10,18,148,0,115,10,6,11,139,53,0,3,0,139,0,7,36,15,0
"COG5039",6,4,5,2,26,4,1,32,26,1,2,19,0,35,4,1,1,2,0,3
"COG5040",117,4,7,32,0,10,2,1,0,39,6,0,1,0,33,1,4,12,3,1
"COG5041",92,1,5,11,0,1,2,2,0,17,1,0,1,0,12,0,0,7,1,0
"COG5042",47,205,31,35,55,92,14,47,233,44,21,39,113,420,102,16,87,47,52,28
"COG5043",78,11,7,236,0,143,5,11,16,84,51,0,5,0,64,3,7,100,17,7
"COG5044",126,8,6,61,0,16,1,4,1,33,11,0,2,1,40,1,2,34,2,0
"COG5045",17,1,0,9,0,6,2,0,1,5,3,0,0,0,10,0,0,1,2,0
"COG5046",45,0,1,15,0,5,0,1,0,14,6,0,0,0,9,1,0,5,1,2
"COG5047",281,7,15,85,1,33,9,9,5,86,8,0,1,0,69,1,0,28,2,1
"COG5048",225,10,10,0,1,122,2,263,5,20,4,2,5,1,49,4,12,16,2,0
"COG5049",599,82,149,321,26,414,177,397,33,223,395,39,157,7,288,71,182,534,194,272
"COG5050",47,2,5,41,158,11,29,0,0,21,9,217,6,85,23,185,2,7,0,0
"COG5051",3,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0,0,8,0,0
"COG5052",29,5,0,0,0,4,1,0,1,9,4,0,2,0,10,3,1,27,3,2
"COG5053",100,13,39,25,3,57,29,103,5,42,37,2,12,1,17,4,13,37,11,11
"COG5054",124,29,54,60,12,149,68,158,11,84,164,16,76,1,89,26,58,147,83,86
"COG5055",2,23,9,5,4,2170,8,2731,503,3,7,0,10,0,16,2,20,6,6,2693
"COG5056",10,0,0,0,0,8,0,1,2,2,4,0,2,0,0,0,0,0,4,0
"COG5057",6,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,12,0,0
"COG5058",64,4,4,12,1,23,0,1,1,20,5,0,1,0,16,0,3,26,2,2
"COG5059",3041,138,266,597,1,584,128,88,65,838,480,5,64,3,875,32,115,777,129,23
"COG5061",86,2,4,60,0,26,1,6,2,39,11,0,1,0,42,0,0,20,2,0
"COG5062",35,3,3,33,0,1,2,0,0,24,3,0,0,0,24,0,1,7,0,0
"COG5063",40,1,0,14,0,1,0,1,0,15,1,0,2,0,18,0,3,11,0,1
"COG5064",300,61,28,24,0,38,3,2,4,59,29,0,5,2,54,3,9,78,16,3
"COG5065",11,0,4,0,1,0,3,0,0,7,2,0,0,0,2,0,0,0,0,0
"COG5066",78,1,5,13,0,1,4,0,0,9,7,0,1,0,13,0,1,6,2,1
"COG5068",50,2,0,23,0,0,1,0,0,15,0,0,0,0,12,1,0,5,0,0
"COG5069",101,9,12,3,0,60,7,2,7,28,35,0,4,1,17,1,6,56,14,2
"COG5070",53,0,2,15,0,9,2,4,0,10,3,0,0,0,28,0,0,36,2,0
"COG5071",73,0,0,16,0,20,0,2,3,25,8,0,0,0,30,1,1,22,1,1
"COG5072",109,5,6,43,0,26,2,6,2,21,10,3,6,1,49,2,2,14,5,0
"COG5074",58,0,1,27,0,22,4,2,2,18,6,1,0,0,19,0,0,14,2,1
"COG5075",50,3,8,12,0,5,1,8,0,18,2,0,0,0,14,0,3,24,1,4
"COG5076",868,35,46,285,0,60,38,9,11,274,18,3,1,0,105,3,3,52,5,1
"COG5077",569,28,53,214,0,99,18,9,13,170,34,2,9,0,226,6,15,128,21,10
"COG5078",647,69,113,227,26,282,84,233,20,268,250,21,88,7,261,52,106,366,151,104
"COG5079",103,5,4,2,0,33,2,0,0,17,18,0,2,1,31,0,1,15,6,1
"COG5080",78,1,2,30,0,14,2,3,0,24,6,0,0,0,23,3,1,21,1,1
"COG5082",81,0,5,15,0,0,1,1,0,19,5,0,0,0,26,0,1,10,1,0
"COG5083",75,3,4,26,1,33,3,5,4,32,12,0,1,1,31,0,1,15,6,3
"COG5084",25,1,5,11,0,0,0,0,0,15,1,0,0,0,8,0,1,15,0,0
"COG5086",31,2,0,10,0,8,0,1,1,6,0,0,1,0,6,0,1,5,1,0
"COG5088",18,0,1,13,0,0,0,0,0,4,1,0,0,0,11,0,0,1,0,0
"COG5090",55,1,6,19,0,10,0,1,2,16,0,0,0,0,24,1,0,2,0,0
"COG5091",46,1,1,13,0,5,4,1,1,13,1,0,0,0,11,0,1,7,2,1
"COG5092",26,2,1,25,0,6,1,2,0,14,8,0,3,1,57,1,2,15,7,3
"COG5093",6,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,2,3,1
"COG5094",15,0,1,1,0,6,0,0,0,7,1,0,0,0,7,0,0,10,0,0
"COG5095",47,1,4,29,0,18,1,1,3,13,0,0,0,0,7,0,0,4,1,0
"COG5096",784,19,32,189,1,121,20,14,12,176,77,0,5,2,196,5,4,108,27,8
"COG5097",6,0,2,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,1
"COG5098",145,2,7,47,0,36,3,5,3,33,9,1,2,1,73,3,1,25,1,0
"COG5099",138,1,6,32,0,6,1,0,1,55,8,2,0,1,53,3,1,35,0,0
"COG5100",18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG5101",208,9,8,46,0,28,8,4,6,36,15,0,1,0,62,0,6,14,4,4
"COG5102",26,1,2,2,0,8,1,1,0,5,3,0,0,1,10,0,0,3,2,0
"COG5103",9,0,1,31,0,27,1,2,4,5,25,0,3,0,28,0,2,67,7,0
"COG5104",69,0,2,34,0,1,1,3,0,17,0,0,0,0,34,0,0,11,0,0
"COG5105",34,2,0,16,0,0,1,0,0,6,0,0,1,0,11,1,0,4,0,0
"COG5106",49,1,0,27,0,4,0,0,1,13,5,0,0,1,12,1,1,5,1,0
"COG5107",112,4,3,33,0,16,1,1,2,37,4,0,0,0,23,0,0,4,1,0
"COG5108",696,2256,1077,3459,178,50912,897,38075,15963,1867,621,295,451,131,1054,332,463,1094,654,39303
"COG5109",8,0,2,0,0,10,0,0,0,5,2,0,0,0,2,0,0,3,0,0
"COG5110",280,11,11,59,0,14,17,4,4,61,26,1,1,1,61,0,2,43,13,1
"COG5111",57,2,5,32,0,7,1,1,1,27,5,0,2,0,21,0,0,22,2,1
"COG5112",10,0,2,0,0,0,1,0,0,3,2,0,1,0,4,0,0,2,1,0
"COG5113",194,20,8,60,0,51,11,7,8,42,23,0,8,1,56,0,25,58,30,3
"COG5114",68,0,6,32,0,10,0,1,2,26,2,0,0,0,20,1,0,9,0,1
"COG5116",261,14,13,55,0,17,6,4,5,61,28,0,2,0,39,1,2,14,5,1
"COG5117",90,2,2,47,0,16,2,0,3,32,7,0,0,0,36,2,0,24,2,0
"COG5118",55,1,1,15,0,5,0,0,2,8,1,0,0,0,11,0,0,4,1,1
"COG5119",0,0,0,0,0,8,0,0,0,3,2,0,2,0,1,1,0,3,2,0
"COG5120",18,0,1,5,0,0,0,0,0,9,1,0,0,0,2,0,0,3,0,0
"COG5122",26,1,2,14,0,1,0,0,0,5,0,0,1,0,7,1,0,5,0,0
"COG5123",16,2,0,3,0,0,0,1,0,6,0,0,0,0,9,0,0,0,0,0
"COG5124",34,2,0,4,0,8,2,1,1,6,2,0,0,0,7,0,0,5,1,0
"COG5125",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5126",989,69,130,164,6,173,105,44,29,400,193,10,64,13,282,23,69,366,84,48
"COG5127",100,1,5,26,0,9,3,1,0,31,3,0,0,0,22,0,2,23,1,1
"COG5128",36,1,2,8,0,5,0,0,0,10,5,0,0,1,14,0,0,13,0,0
"COG5129",30,0,0,0,0,10,0,2,0,1,3,0,0,0,2,1,0,8,1,0
"COG5132",45,1,4,8,0,1,0,0,0,5,0,0,0,0,12,0,1,2,0,0
"COG5133",30,0,1,8,0,0,0,0,0,5,2,0,1,0,11,0,1,2,1,0
"COG5134",77,3,4,26,0,25,1,3,1,20,5,0,0,1,29,3,0,38,0,1
"COG5135",671,400,222,260,34,147,4,62,150,135,176,25,248,277,326,54,353,474,214,36
"COG5137",45,1,1,11,0,10,1,0,0,5,3,0,2,1,11,0,0,3,1,0
"COG5138",17,0,2,0,0,0,0,0,0,5,0,0,1,0,5,0,1,0,0,0
"COG5139",66,2,4,33,0,14,2,1,1,18,5,0,0,1,17,0,0,23,2,1
"COG5140",110,15,23,39,3,50,15,53,4,39,50,3,23,1,39,6,8,71,60,21
"COG5141",369,18,13,235,0,49,16,4,4,131,20,0,10,3,165,4,4,58,7,1
"COG5142",25,3,1,19,0,0,0,0,0,14,1,1,0,0,18,0,0,16,1,2
"COG5143",166,3,17,11,1,23,5,0,2,49,7,1,0,0,16,1,0,7,0,0
"COG5144",65,3,4,25,0,7,0,0,1,22,2,0,0,0,23,0,2,1,0,0
"COG5145",3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG5146",114,0,16,21,0,12,1,3,2,29,6,0,22,0,45,2,19,29,0,1
"COG5147",818,29,42,212,0,46,25,13,3,227,40,2,15,3,255,8,12,261,29,4
"COG5148",52,0,1,3,0,5,1,0,0,12,1,0,1,0,15,0,0,7,0,0
"COG5149",10,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG5150",34,1,1,13,0,0,1,0,0,6,0,0,0,0,8,0,0,2,0,0
"COG5151",22,2,2,7,0,0,0,0,0,5,4,0,0,0,25,1,0,17,1,0
"COG5152",83,1,2,14,0,6,3,1,2,16,2,0,0,1,6,0,0,11,1,0
"COG5154",71,4,3,15,0,8,4,1,1,27,5,0,0,1,28,3,1,20,0,0
"COG5155",147,14,18,95,0,47,22,5,15,52,51,0,2,0,71,0,2,26,7,1
"COG5156",57,4,3,13,0,6,1,0,1,24,2,0,0,0,17,0,0,6,2,0
"COG5157",68,0,10,20,0,7,1,2,0,15,4,0,2,0,17,1,1,5,2,0
"COG5158",420,10,28,108,0,79,21,8,12,143,57,1,2,0,130,4,9,117,15,5
"COG5159",58,1,1,9,0,8,3,0,1,10,16,1,3,1,62,4,0,42,6,0
"COG5160",240,15,9,92,0,55,11,3,6,87,39,0,9,0,58,5,52,78,18,2
"COG5161",126,3,7,75,0,35,1,1,4,43,14,0,1,0,53,3,3,14,6,1
"COG5162",23,0,1,3,0,1,0,0,0,8,0,0,1,0,8,1,0,0,0,0
"COG5163",106,2,2,32,0,2,6,1,0,25,4,0,0,0,31,2,1,31,1,0
"COG5164",205,5,19,37,0,12,8,2,2,67,15,2,0,0,61,2,2,41,6,2
"COG5165",102,1,3,24,0,10,3,1,2,28,3,0,0,0,37,0,0,21,1,0
"COG5167",16,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG5169",127,4,4,17,0,6,8,2,1,16,11,0,6,1,26,1,8,42,0,1
"COG5170",79,6,3,27,0,12,5,1,2,22,10,0,0,0,31,1,1,30,0,0
"COG5171",26,1,5,11,0,7,0,6,0,10,0,0,1,1,11,3,1,12,2,0
"COG5173",0,1,1,0,0,59,0,1,11,1,11,0,0,0,0,0,0,0,6,0
"COG5174",0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG5175",46,1,2,13,0,5,1,2,0,7,1,0,0,0,10,0,0,6,1,0
"COG5176",186,5,7,45,0,15,4,0,4,39,19,0,0,0,50,2,0,17,5,1
"COG5177",81,1,4,42,0,14,3,2,3,33,8,0,0,0,35,4,1,18,4,1
"COG5178",296,7,14,121,0,64,5,3,7,117,27,1,3,2,114,4,11,106,11,2
"COG5179",158,0,3,85,0,47,6,5,7,50,15,0,0,1,64,0,0,40,5,0
"COG5180",41,0,1,20,0,1,2,1,0,10,0,0,0,0,13,2,0,14,0,0
"COG5181",165,3,9,72,1,2,5,2,0,64,2,1,1,0,61,3,2,55,1,0
"COG5182",78,1,2,25,0,16,1,1,0,13,6,0,0,0,14,0,0,20,3,0
"COG5183",3,5,1,3,0,9,5,20,0,5,6,0,6,0,3,2,8,10,14,4
"COG5184",2213,1318,1857,5821,524,18034,2110,4912,3886,1943,1197,343,581,248,3035,379,698,1024,1035,6146
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",39,1,0,10,0,1,2,1,0,7,10,0,1,0,44,1,13,27,1,0
"COG5187",161,1,8,27,0,25,6,1,6,24,13,0,1,0,42,2,2,14,4,4
"COG5188",83,0,3,17,0,2,3,2,0,19,1,0,1,0,22,0,0,26,1,0
"COG5190",284,6,18,95,0,33,6,39,6,96,25,0,2,1,107,0,2,56,8,0
"COG5191",60,4,4,26,0,19,2,2,0,17,8,0,3,0,20,1,0,8,2,0
"COG5192",51,1,1,26,0,0,1,1,0,11,2,0,1,0,52,0,1,21,1,0
"COG5193",43,2,4,14,0,0,0,1,0,21,3,0,0,0,28,1,0,41,1,0
"COG5194",22,3,1,7,0,4,0,1,0,11,5,0,1,0,8,1,1,3,1,0
"COG5196",103,2,4,33,0,36,6,4,2,30,14,0,0,0,33,1,0,24,5,1
"COG5197",45,1,2,25,0,0,0,0,0,11,0,0,1,0,13,0,2,2,1,0
"COG5198",43,4,4,27,2,17,6,0,8,17,12,10,1,23,20,0,3,5,2,0
"COG5199",11,0,1,0,0,0,2,1,0,6,2,0,1,0,1,0,0,20,2,0
"COG5200",56,2,6,0,0,3,0,0,0,14,8,0,0,1,7,1,0,4,3,0
"COG5201",23,2,12,10,0,14,1,2,2,9,5,1,1,0,14,1,3,14,4,0
"COG5202",59,0,2,12,0,0,2,0,0,22,1,0,0,0,17,0,1,3,0,0
"COG5204",24,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,4,0,0
"COG5206",52,4,2,19,0,24,3,1,2,20,10,0,0,0,22,1,0,19,3,0
"COG5207",99,1,14,36,0,15,8,4,3,45,10,0,1,0,34,0,1,18,3,0
"COG5208",58,0,1,10,0,10,1,1,1,19,4,0,2,1,18,1,1,1,1,1
"COG5209",60,2,6,14,0,0,2,0,0,15,3,0,0,0,19,0,2,12,0,0
"COG5210",591,30,37,199,1,103,20,12,15,149,64,0,17,3,179,4,17,173,21,5
"COG5211",16,0,0,11,0,0,0,0,0,7,0,0,0,0,9,0,0,5,0,0
"COG5212",6,0,4,0,1,1,23,9,24,2,0,6,0,6,0,5,4,0,0,147
"COG5213",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,12,0,1
"COG5214",64,4,2,17,0,7,1,3,0,24,7,0,0,0,19,0,0,13,1,2
"COG5215",372,16,21,145,3,81,18,5,8,123,50,0,5,3,131,3,3,64,12,1
"COG5216",22,0,1,7,0,0,1,1,0,3,1,0,0,0,5,0,0,2,0,0
"COG5217",53,1,0,28,0,1,1,1,0,13,0,0,2,0,20,1,0,19,0,1
"COG5218",101,2,7,46,0,27,8,4,4,42,17,0,0,1,37,3,0,31,3,0
"COG5219",184,7,2,79,0,35,4,2,9,46,11,0,0,0,60,2,0,82,4,1
"COG5220",14,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG5222",76,0,2,28,0,5,8,0,1,27,3,0,0,0,28,2,0,22,0,0
"COG5223",42,1,5,22,0,0,1,0,0,14,0,0,0,0,19,0,1,2,3,0
"COG5224",14,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0
"COG5225",12,2,1,0,0,15,0,2,3,8,1,0,1,0,2,0,0,2,1,0
"COG5226",248,30,69,361,15,347,56,705,14,114,139,2,26,2,38,11,14,40,37,16
"COG5227",54,5,10,7,0,0,5,2,0,24,12,0,0,0,9,0,1,1,2,1
"COG5228",91,1,9,24,0,10,2,0,0,16,4,0,1,0,15,0,1,13,5,0
"COG5229",15,0,0,17,0,5,2,0,2,13,10,0,2,0,20,1,2,19,3,0
"COG5230",15,0,0,4,0,0,2,0,0,2,0,0,0,0,25,2,0,9,0,0
"COG5231",52,2,2,24,0,0,6,1,0,26,1,1,2,0,25,2,0,18,1,0
"COG5232",65,2,7,18,0,14,7,1,1,26,4,0,2,0,24,0,0,15,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG5234",336,12,14,61,0,32,25,4,4,62,35,0,1,1,67,2,1,35,5,0
"COG5235",40,0,5,14,0,3,0,0,2,7,3,0,1,0,13,0,0,19,1,0
"COG5236",11,0,2,0,0,8,0,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG5237",22,0,2,0,0,3,0,0,2,11,2,0,0,0,1,0,0,0,2,0
"COG5238",176,3,12,68,0,56,5,7,11,76,32,0,5,1,71,0,2,17,7,3
"COG5239",222,7,13,101,0,57,7,8,9,81,20,0,4,0,88,7,15,114,5,7
"COG5240",184,12,7,25,0,2,9,1,0,36,15,0,0,0,39,0,3,38,0,1
"COG5241",41,1,1,17,0,6,0,1,1,7,1,0,0,0,15,0,1,21,0,1
"COG5242",33,2,2,13,0,1,1,2,2,9,4,0,1,0,12,0,1,2,1,1
"COG5243",65,6,0,28,0,27,1,10,3,23,17,0,3,0,16,1,1,20,7,7
"COG5244",6,1,2,0,0,3,1,0,0,6,4,0,0,0,1,1,4,16,0,1
"COG5245",3927,217,351,291,6,1713,228,130,203,1002,833,10,44,7,883,27,73,502,251,59
"COG5246",28,2,1,20,0,3,0,1,1,10,1,0,0,0,9,1,6,8,1,0
"COG5247",26,0,0,14,0,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0
"COG5248",33,1,4,12,0,0,1,0,0,8,2,0,0,0,8,0,0,1,0,0
"COG5249",9,0,1,3,0,2,0,1,0,3,0,0,0,0,13,0,0,3,0,0
"COG5250",17,0,0,9,0,0,1,0,0,9,0,0,0,0,7,0,0,2,0,0
"COG5251",22,2,0,13,0,0,2,0,0,8,0,0,0,0,3,0,0,6,0,0
"COG5252",107,2,4,3,0,0,3,0,0,24,0,0,0,1,29,1,0,11,0,0
"COG5253",509,28,29,97,4,88,26,24,6,120,56,9,4,0,98,6,11,113,21,8
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",33,10,166,152,13,17,31,5,6,120,89,48,117,15,112,35,16,61,60,7
"COG5256",710,344,539,574,1105,168,1166,105,258,699,234,1088,19,184,461,1177,147,257,92,60
"COG5257",465,211,401,402,1273,101,947,58,199,574,150,1078,4,182,310,1172,95,118,93,46
"COG5258",128,10,38,67,6,12,14,17,0,51,56,1,27,0,40,10,43,72,48,16
"COG5259",83,1,1,55,0,13,3,0,1,31,4,0,0,1,36,1,0,25,0,0
"COG5260",306,14,63,191,0,67,7,49,11,248,112,0,2,1,271,5,65,55,47,32
"COG5261",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,21,0,0
"COG5262",138,14,33,26,2,24,4,8,3,58,15,0,3,1,42,2,7,33,1,8
"COG5263",0,0,0,0,0,0,1,0,22,0,0,3,0,0,0,7,0,0,0,0
"COG5264",16,7,3,3,0,8,3,0,0,3,5,0,9,0,7,0,0,10,0,0
"COG5265",762,930,458,389,666,409,439,444,1330,518,652,832,766,1729,589,682,577,790,642,1077
"COG5266",1,12,0,6,25,19,1,50,29,1,1,36,0,10,0,8,3,0,1,30
"COG5267",910,742,1383,1468,1633,218,3282,272,97,1365,1612,3703,1756,2367,1184,3900,1427,1352,1141,129
"COG5268",2,39,2,0,13,9,5,65,98,0,0,37,0,18,6,19,3,2,1,33
"COG5269",66,0,3,19,0,14,1,1,3,15,12,0,0,0,17,1,0,47,1,0
"COG5271",352,32,131,390,5,1212,172,1314,976,165,151,15,58,2,253,24,5,76,72,968
"COG5272",322,52,56,147,16,560,67,667,83,203,190,24,52,12,178,41,60,206,127,619
"COG5273",539,19,32,188,0,75,15,9,10,160,29,0,10,1,181,7,5,203,7,2
"COG5274",354,14,49,236,0,77,14,61,14,143,61,9,8,1,170,15,11,90,43,20
"COG5275",29,0,2,0,0,6,0,1,2,5,7,0,0,0,6,0,1,4,0,2
"COG5276",273,597,603,266,663,55,620,200,263,423,333,614,306,302,257,621,275,300,450,818
"COG5277",510,20,75,118,7,84,30,122,8,176,62,2,10,9,161,17,18,212,19,91
"COG5278",10,126,10,16,282,135,7,362,573,3,27,156,3,105,5,272,6,23,63,685
"COG5279",9,12,0,15,98,6,30,6,51,10,42,219,5,89,10,170,10,11,46,188
"COG5280",0,0,0,6,0,40,0,56,33,0,21,4,1,0,10,8,1,3,1,89
"COG5281",89,286,448,350,269,13838,48,18746,3866,20,124,204,67,894,131,71,92,121,163,20513
"COG5282",115,66,121,616,316,12,355,5,37,135,7,325,1,170,121,271,2,24,2,14
"COG5283",86,191,125,149,84,13521,203,10134,3135,91,104,128,33,292,68,35,16,49,49,9488
"COG5285",3387,2796,3494,4489,6201,920,6350,622,496,4550,3162,6420,3401,3602,3323,7638,2696,2958,2586,573
"COG5290",120,1,5,58,0,1,2,1,0,48,0,0,0,0,60,0,0,9,0,0
"COG5291",75,4,5,27,1,15,6,5,4,24,10,0,1,0,28,1,1,30,4,1
"COG5293",13,15,1,10,54,43,12,56,49,0,0,12,0,65,2,16,6,1,5,9
"COG5295",118,85,57,168,194,3213,164,3740,1489,107,236,98,177,74,230,97,67,196,304,3138
"COG5296",66,3,3,27,0,19,1,0,0,23,5,0,0,0,31,2,0,5,1,0
"COG5297",11,4,3,27,20,305,37,541,228,2,66,35,15,3,20,27,6,31,42,430
"COG5301",260,434,453,2627,92,17340,558,23011,6667,221,1296,189,800,147,874,160,316,907,650,22919
"COG5302",4,55,4,2,11,24,3,18,76,3,1,33,0,155,1,14,0,1,4,107
"COG5304",0,1,6,1,10,0,7,7,6,3,1,14,1,17,3,6,1,0,0,4
"COG5305",56,67,49,248,184,59,223,33,23,76,28,185,31,97,57,169,22,90,8,17
"COG5306",93,92,184,50,126,50,304,44,81,84,50,146,63,74,39,186,45,12,53,31
"COG5307",547,8,27,216,1,34,12,8,6,162,15,0,1,1,189,1,6,74,7,1
"COG5308",138,2,2,40,0,10,1,1,1,42,4,0,0,1,49,0,0,6,2,0
"COG5309",13,31,27,19,41,4,23,5,104,23,172,31,131,12,14,71,28,57,6,497
"COG5310",2,3,5,1,2,5,0,57,47,2,0,25,15,11,24,3,3,13,4,33
"COG5314",7,229,16,10,60,63,36,228,310,7,0,141,1,120,20,63,13,16,8,103
"COG5316",156,328,270,422,455,26,439,41,38,266,218,389,237,188,194,301,150,57,204,39
"COG5317",1,3,3,2,12,4,8,6,22,0,0,29,1,22,5,9,0,2,2,13
"COG5319",624,219,696,569,292,399,526,467,132,750,708,346,936,177,614,504,746,773,680,474
"COG5321",42,62,40,27,47,17,49,16,97,38,64,59,24,48,52,46,25,39,89,35
"COG5322",1028,888,512,410,40,468,133,65,29,307,372,112,448,173,417,229,681,1008,522,30
"COG5323",35,142,24,35,87,6108,48,4062,1734,4,63,92,70,108,27,123,16,18,61,4406
"COG5324",0,10,0,0,7,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1
"COG5325",105,6,4,34,0,22,6,6,1,27,15,0,3,0,30,0,0,23,4,0
"COG5328",86,90,107,79,56,22,74,14,104,78,129,84,63,67,94,55,66,92,139,38
"COG5329",188,2,12,63,0,31,7,4,5,59,22,2,0,0,65,2,2,46,6,0
"COG5330",14,41,37,17,36,18,73,43,98,19,6,119,0,147,31,54,12,13,10,112
"COG5331",116,155,112,117,166,84,117,114,162,130,125,150,121,253,133,111,194,94,134,69
"COG5333",136,5,3,17,0,18,2,1,1,27,14,0,0,0,35,1,1,46,1,3
"COG5336",289,61,420,337,150,96,244,38,15,414,309,165,425,94,376,294,356,403,267,32
"COG5337",1270,1268,1023,942,1193,93,1507,99,27,1255,828,1473,359,1005,906,1315,478,511,1032,94
"COG5338",0,26,5,6,25,8,4,8,31,1,1,66,1,52,10,38,3,2,4,21
"COG5339",0,17,2,0,11,7,0,5,198,1,3,3,1,10,0,3,0,0,0,15
"COG5340",0,12,2,0,22,1,0,1,5,2,1,5,0,0,4,3,4,4,1,44
"COG5342",29,29,31,12,32,9,11,6,12,32,91,27,61,16,51,10,71,38,89,13
"COG5343",7,111,4,2,100,48,7,171,188,1,0,55,0,56,6,18,6,3,8,169
"COG5345",78,434,61,43,227,312,64,414,911,64,79,245,150,823,126,64,114,118,72,351
"COG5346",0,2,0,0,0,5,1,0,6,0,0,1,0,2,0,0,1,0,0,0
"COG5347",254,5,10,64,5,35,7,5,2,80,19,0,0,0,77,3,3,114,3,2
"COG5349",23,70,50,39,46,22,57,18,136,37,38,88,54,63,47,81,62,64,46,45
"COG5350",47,43,75,91,48,19,74,3,3,87,111,36,156,28,63,48,202,84,161,2
