"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG4496",15,8,44,38,62,16,18,36,10,65,20,39,24,108,41,21,29,19,22,34
"COG4502",5,10,2,3,36,0,26,8,4,5,101,6,28,132,43,1,84,0,14,9
"COG4517",140,273,159,186,220,219,199,188,196,146,95,116,103,325,194,183,227,142,174,171
"COG4519",0,24,2,3,0,7,4,2,0,1,1,19,0,0,0,1,7,2,0,2
"COG4520",44,32,35,72,45,90,49,45,89,94,54,69,84,104,44,80,68,74,87,69
"COG4521",1127,554,599,1175,1433,1030,1215,1239,969,1099,251,396,407,261,397,314,508,430,441,387
"COG4525",777,488,492,850,1056,782,1008,934,756,818,699,770,1112,723,921,938,755,855,715,1179
"COG4529",127,49,17,65,28,62,36,34,86,117,258,14,78,20,25,13,45,62,65,39
"COG4530",30,10,0,44,53,37,21,34,28,33,34,39,2,52,55,4,47,40,38,1
"COG4531",1454,418,552,1560,1678,1401,1505,1456,1250,1423,358,1160,410,705,1386,346,1308,1475,1142,505
"COG4533",0,0,6,0,0,1,2,0,0,0,0,242,2,0,4,0,2,0,0,2
"COG4535",459,856,645,591,806,737,612,573,592,610,312,831,356,1160,595,590,701,677,500,810
"COG4536",1203,1267,879,1410,1661,1852,1293,1420,1442,1517,706,1675,577,2007,1339,831,1333,1642,1211,1183
"COG4538",0,34,3,2,0,1,4,0,2,0,7,214,1,0,0,1,0,0,1,0
"COG4539",26,237,61,64,41,49,62,42,38,19,30,202,19,37,21,63,119,3,38,62
"COG4540",2,20,1,0,0,0,2,0,4,0,8,31,0,0,1,4,2,0,130,0
"COG4541",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4542",1,32,55,0,1,0,6,0,2,0,8,0,20,0,0,17,0,1,0,2
"COG4544",55,182,72,90,24,37,43,48,71,50,267,24,103,37,20,118,42,42,66,50
"COG4547",3765,901,1018,3735,4278,4105,3500,4172,3449,4011,2219,2924,1847,2219,3637,1808,2696,4374,2871,1667
"COG4548",116,737,1748,165,359,87,138,260,248,120,504,128,1119,630,195,1329,281,102,173,1100
"COG4549",2,9,4,8,1,1,13,0,9,0,16,2,6,31,2,3,8,0,35,1
"COG4551",0,21,0,3,0,2,7,3,3,0,2,31,2,3,0,7,25,0,1,11
"COG4552",22,154,329,40,44,21,30,41,46,23,80,6,342,5,18,243,39,11,53,53
"COG4553",136,355,20,199,58,79,137,91,49,184,307,166,86,236,106,55,246,246,153,73
"COG4555",402,639,462,379,393,358,450,456,380,417,445,474,575,190,290,540,441,439,578,343
"COG4558",151,580,87,154,207,1067,567,626,989,9,297,200,23,34,157,25,149,204,572,29
"COG4559",144,286,136,163,206,977,388,541,787,7,254,194,22,84,107,34,50,173,421,39
"COG4564",7,59,227,62,20,20,41,10,47,3,1420,157,174,121,7,109,17,6,11,102
"COG4565",20,92,138,27,4,0,3,4,5,40,28,30,94,2,2,82,7,4,7,59
"COG4566",7,93,45,66,13,13,53,26,22,7,561,58,110,36,17,72,41,16,10,68
"COG4567",1048,458,292,960,1041,1019,1021,1080,905,1025,461,1004,492,399,898,435,969,994,823,463
"COG4568",0,15,0,1,1,4,17,2,5,2,1,20,0,0,0,28,12,0,1,15
"COG4569",73,553,34,62,108,86,151,71,68,76,90,144,34,248,97,62,223,50,96,85
"COG4570",12,24,18,33,14,27,22,25,34,16,15,3,4,48,14,11,26,8,56,14
"COG4572",3,3,1,0,0,0,2,0,0,0,1,13,0,0,0,2,0,0,0,0
"COG4573",15,7,7,20,55,30,33,15,18,17,70,44,21,293,69,16,52,13,32,5
"COG4574",11,4,9,1,2,3,7,5,18,1,0,22,0,14,18,0,8,0,20,2
"COG4575",0,13,1,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,1,0
"COG4576",10,10,36,1,9,9,6,4,3,9,13,18,36,17,10,37,9,0,8,23
"COG4577",532,52,152,384,58,269,453,424,516,438,119,67,106,39,271,106,327,426,568,53
"COG4579",116,1394,1299,204,281,110,295,105,105,108,322,1111,802,745,150,1053,610,61,126,1335
"COG4580",2,63,18,1,0,0,8,6,1,1,10,206,3,2,1,4,2,2,6,3
"COG4581",3516,483,874,3389,1215,1734,1911,2614,2626,2386,1705,402,859,1331,2007,733,1750,3737,3034,841
"COG4582",36,364,155,56,113,40,137,41,65,103,63,139,57,29,79,149,221,27,96,146
"COG4583",700,268,467,779,1058,745,814,871,749,775,467,789,613,784,917,634,701,800,635,796
"COG4584",52,3926,367,739,39,474,1755,175,144,30,3149,1238,385,545,48,818,2273,101,447,1146
"COG4585",48,1439,507,327,83,185,737,86,160,62,2111,714,592,265,64,765,786,36,192,681
"COG4586",702,41,167,580,185,497,619,692,775,525,174,89,61,89,408,97,207,861,786,58
"COG4587",496,32,142,420,119,369,357,505,482,374,154,36,43,53,323,58,188,640,424,41
"COG4588",0,200,5,11,0,1,1,0,0,0,69,15,7,0,2,3,11,0,19,4
"COG4589",38,26,60,50,65,40,53,42,45,36,7,100,22,161,63,52,49,74,62,28
"COG4590",34,905,63,106,21,37,246,37,72,73,9,286,8,40,8,71,231,13,39,69
"COG4591",3685,4321,5980,3744,4920,5180,4301,3942,3956,3678,5074,5068,5364,6226,4530,5744,3027,3561,3289,6432
"COG4592",0,11,0,3,0,0,1,0,0,0,0,7,0,0,0,7,0,0,1,0
"COG4594",0,7,2,2,0,3,4,0,1,0,0,25,3,0,0,9,0,0,1,5
"COG4597",918,337,546,696,900,823,948,1075,947,928,1429,1513,1869,1436,2452,1670,2036,2389,2096,1798
"COG4598",103,368,393,80,77,186,74,62,123,123,353,201,451,206,95,414,120,128,68,382
"COG4603",2141,1345,2435,1705,2009,2146,1887,2200,2155,2316,512,472,834,650,702,771,602,637,511,872
"COG4604",0,9,1,39,1,0,2,3,1,2,89,31,10,0,3,6,2,2,1,0
"COG4605",0,3,2,47,0,0,1,1,1,0,117,23,21,1,3,7,1,2,1,0
"COG4606",0,9,6,22,0,1,0,2,1,0,126,34,21,0,4,8,0,0,1,2
"COG4607",0,21,6,57,1,3,5,4,1,0,119,31,18,1,5,8,3,3,1,2
"COG4608",1152,2529,4561,997,1653,750,916,1067,1060,1821,3384,1083,4593,1469,1174,4260,1061,774,807,4157
"COG4615",6,130,19,27,7,11,58,4,6,5,32,73,13,52,16,27,18,3,14,33
"COG4618",33,137,71,96,14,37,70,44,85,25,79,87,64,178,32,36,266,33,36,48
"COG4619",37,81,234,19,5,21,17,7,23,47,62,2,189,15,10,154,7,8,17,77
"COG4623",203,1364,517,366,402,437,650,339,388,257,423,1094,195,805,349,400,696,173,408,425
"COG4624",14,1,4,55,31,2,9,2,23,11,0,0,3,2,5,5,3,0,44,1
"COG4625",76,48,19,96,14,42,87,75,82,97,817,38,94,104,82,64,86,215,160,28
"COG4626",13,116,38,90,9,43,27,36,30,36,192,103,43,242,17,111,69,13,45,8
"COG4627",101,36,100,124,78,128,100,129,124,117,86,94,62,106,55,55,82,196,91,62
"COG4628",1,118,125,15,4,9,25,1,5,1,8,253,3,144,8,34,36,0,8,27
"COG4630",1148,1671,1945,980,1685,1294,1887,1354,1176,1716,1399,902,2187,1033,1339,2176,979,921,991,1999
"COG4631",1896,2687,3091,1554,2571,2144,3090,2141,1991,2616,2173,1453,3484,1588,2155,3176,1771,1477,1697,3253
"COG4632",36,69,121,63,24,37,60,43,60,25,208,1,188,13,17,170,20,14,59,136
"COG4633",0,349,1,20,0,17,86,7,8,2,7,212,7,2,2,88,173,5,31,76
"COG4634",6,1,7,3,0,1,10,0,1,5,12,1,8,0,0,2,1,2,1,0
"COG4635",238,13,26,282,394,1517,903,819,1297,243,151,292,14,288,349,9,82,426,675,15
"COG4636",3,28,31,5,1,1,10,1,2,1,17,4,13,1,1,25,3,1,0,2
"COG4637",7,50,40,14,3,14,58,2,13,1,185,6,38,55,1,58,13,1,7,64
"COG4638",6224,6167,10899,5518,10371,4244,7067,6857,6171,7104,7968,7123,11141,9140,9328,10978,6502,5212,6435,9700
"COG4639",192,2,4,47,1,38,19,32,223,161,99,1,9,0,5,10,28,101,15,23
"COG4641",11,49,60,26,15,31,31,16,36,26,159,58,137,135,51,156,253,72,38,165
"COG4642",1225,4120,10677,1328,1318,1087,940,952,1047,2084,3300,927,7416,2436,1601,6514,846,768,1812,4182
"COG4643",103,360,484,343,34,130,220,158,96,165,357,336,138,202,103,155,396,193,85,182
"COG4644",86,11764,118,709,41,823,3006,171,215,94,1883,634,276,82,33,1626,4761,134,834,2235
"COG4645",1,44,5,16,2,1,16,3,5,0,92,12,56,0,1,24,60,0,3,19
"COG4646",21,750,12,217,8,29,191,25,55,34,1084,328,111,100,3,129,1866,23,76,96
"COG4647",3,2,4,0,2,0,5,2,8,1,3,1,3,4,1,3,17,3,1,3
"COG4648",0,43,54,1,0,0,1,0,0,0,27,27,18,0,0,55,1,0,0,19
"COG4649",116,24,17,121,131,67,75,102,101,132,104,79,30,65,123,35,52,115,93,22
"COG4650",0,44,59,7,4,0,33,2,3,0,79,2,13,0,8,42,0,3,0,6
"COG4651",114,1502,202,388,43,128,216,108,82,162,126,707,43,209,66,258,517,340,200,155
"COG4653",35,75,44,268,16,67,43,53,50,42,303,68,72,165,19,114,107,57,59,33
"COG4654",35,25,36,23,8,12,17,24,32,20,23,143,23,87,20,30,43,8,47,10
"COG4655",0,2,0,1,1,0,6,0,1,0,11,10,4,1,0,12,4,0,0,0
"COG4656",35,1721,635,102,23,56,300,45,71,26,141,790,258,165,39,569,504,19,177,773
"COG4657",27,538,282,82,13,36,104,31,33,15,48,271,75,106,6,207,228,16,58,358
"COG4658",26,817,343,143,23,64,163,32,46,29,78,434,120,161,14,292,331,33,102,529
"COG4659",10,485,207,81,16,33,100,22,33,12,72,298,91,109,15,259,217,21,57,335
"COG4660",11,187,91,29,3,19,42,6,13,8,71,287,91,104,11,267,247,24,63,426
"COG4662",322,220,412,351,269,440,253,315,352,468,245,398,408,316,293,384,316,410,397,271
"COG4663",5175,2296,3087,5316,6160,5230,5200,5537,5213,6218,2623,4847,3846,3785,4912,3643,6260,4984,4464,3890
"COG4664",6766,3146,4090,6456,7691,6992,6554,7220,6675,7703,3719,5770,5403,4849,6510,4992,6631,6487,5765,5472
"COG4665",2328,1074,1183,2395,2682,2352,2182,2413,2356,2649,1344,1934,2014,1505,2112,1780,1875,2071,1808,2150
"COG4666",2704,2183,2495,3042,3376,2280,3638,2916,2261,3381,2363,2836,3448,2675,2763,3319,2447,2370,2558,2962
"COG4667",138,1248,47,184,194,212,291,142,157,142,33,768,18,107,123,211,553,164,221,184
"COG4668",127,76,15,60,74,58,96,129,105,127,87,111,18,74,87,9,138,84,31,6
"COG4669",0,1,2,1,0,1,2,2,8,0,24,7,0,0,1,1,0,0,0,0
"COG4670",174,102,291,111,29,66,26,14,53,139,105,29,213,36,47,229,64,115,42,81
"COG4671",58,55,50,75,51,39,28,53,95,43,48,72,55,114,55,68,61,46,76,41
"COG4672",145,3,20,474,26,151,59,299,201,57,44,172,4,227,69,26,382,197,133,44
"COG4674",640,951,341,820,214,143,443,528,305,474,116,84,126,68,156,140,163,288,179,143
"COG4675",193,310,20,91,42,137,55,145,119,81,133,549,32,173,38,39,467,101,129,7
"COG4676",5,16,10,0,5,1,3,5,184,19,14,2,22,6,1,25,10,1,17,18
"COG4677",4,2887,7,56,12,64,652,25,8,9,172,110,63,18,0,505,304,3,183,346
"COG4678",219,10,0,16,22,9,62,8,241,342,5,67,0,77,127,5,94,0,59,2
"COG4679",0,45,7,7,0,0,10,1,3,1,41,1,14,0,0,8,12,2,2,13
"COG4680",0,35,29,8,0,1,18,4,5,1,68,43,6,7,1,15,99,0,2,9
"COG4681",1,596,89,38,7,21,114,15,15,3,94,280,29,150,1,129,174,6,60,75
"COG4682",0,39,4,14,2,9,23,4,3,0,21,2,18,3,6,47,113,0,4,41
"COG4683",0,7,2,1,0,0,4,0,0,0,77,1,5,0,0,5,1,0,1,0
"COG4688",2,872,3,42,3,35,204,24,5,1,4,126,4,10,0,139,285,1,95,74
"COG4689",14,5,26,14,24,1,3,8,7,29,24,8,31,11,24,19,27,13,5,7
"COG4690",26,24,188,62,5,5,7,11,15,22,67,30,93,61,14,70,34,7,35,32
"COG4691",1,5,1,2,0,0,5,0,3,0,5,0,1,0,0,4,0,1,0,0
"COG4692",256,143,404,25,291,104,103,80,170,149,316,127,330,80,277,218,183,7,182,218
"COG4693",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4694",0,14,7,17,2,1,5,6,30,0,22,27,29,5,3,4,0,2,1,14
"COG4695",166,145,177,644,64,337,296,436,190,139,446,314,113,980,96,157,541,156,240,141
"COG4696",7,0,13,3,2,4,34,14,3,6,1,0,1,14,4,1,7,3,0,0
"COG4700",4,46,62,0,8,0,0,1,1,0,59,7,68,26,5,65,0,1,0,62
"COG4701",0,29,19,0,0,0,0,0,0,0,0,142,1,0,0,0,1,0,0,0
"COG4702",0,0,1,7,0,1,1,1,1,0,6,0,4,1,1,5,0,0,0,0
"COG4704",87,201,146,112,260,209,215,188,210,344,198,318,94,508,273,129,85,119,142,83
"COG4705",1,36,4,6,1,2,12,2,0,1,67,5,42,0,2,10,27,2,0,20
"COG4706",2,36,60,4,0,1,2,1,0,0,16,25,25,1,0,23,0,1,2,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",2,23,7,13,5,8,4,3,5,2,3,69,6,17,6,12,11,1,5,6
"COG4713",2,33,177,6,1,0,0,2,3,4,68,0,37,1,1,48,1,4,0,27
"COG4714",8,24,24,10,21,44,27,9,32,9,24,14,14,3,23,21,12,8,23,23
"COG4715",0,7,21,1,0,0,3,0,0,0,2,0,1,0,0,9,1,0,1,0
"COG4716",0,4,5,5,1,0,14,3,2,0,69,3,6,2,0,27,3,1,0,10
"COG4717",45,115,275,13,19,1,18,5,67,11,114,13,133,36,20,162,75,2,23,76
"COG4718",16,1,4,43,6,30,16,106,34,6,12,42,1,25,3,7,54,2,21,7
"COG4719",0,93,5,1,1,0,0,4,1,0,1,3,17,0,0,2,0,0,7,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,2,0,0,0
"COG4721",0,1,1,32,0,0,1,0,0,0,140,0,16,0,0,1,1,2,0,0
"COG4723",80,0,0,299,11,98,47,140,139,27,12,145,2,76,43,11,109,113,48,10
"COG4724",0,4,10,0,1,0,0,1,0,0,56,2,12,2,0,1,11,0,3,6
"COG4725",140,22,34,309,122,119,73,296,155,85,78,156,41,112,119,59,242,94,111,49
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4728",8,218,40,20,6,11,46,8,14,2,2,98,7,39,6,42,91,4,25,35
"COG4729",0,2,1,2,0,0,2,0,0,0,9,2,4,1,2,5,0,0,0,0
"COG4731",135,58,151,181,115,259,142,158,171,153,272,212,94,252,127,55,92,134,110,72
"COG4733",660,44,59,1944,98,762,313,1737,886,255,183,563,36,1293,289,83,1735,663,570,209
"COG4734",1,61,2,6,1,6,33,4,8,0,34,5,8,22,4,7,11,0,19,5
"COG4735",0,29,0,4,1,5,31,0,3,0,11,2,1,0,0,8,1,0,11,27
"COG4736",0,77,2,4,0,1,15,0,0,1,0,13,0,2,0,16,27,1,3,7
"COG4737",1,24,3,2,0,2,13,0,2,2,34,17,3,0,0,36,56,0,1,4
"COG4738",5,1,5,4,13,1,2,2,9,8,1,0,0,0,5,0,15,0,34,0
"COG4741",19,89,76,9,20,18,19,67,17,15,116,28,125,107,28,92,53,4,52,129
"COG4742",0,199,172,0,0,0,0,0,0,0,365,0,342,0,1,326,1,0,0,451
"COG4743",1,0,3,0,1,0,5,7,0,5,0,0,0,0,0,1,0,1,2,0
"COG4744",0,9,18,2,0,0,1,0,1,0,0,5,0,0,0,1,0,1,0,1
"COG4745",50,90,172,16,67,0,44,64,61,59,39,0,277,3,32,188,23,12,44,47
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4747",19,20,59,2,14,29,13,23,17,10,30,26,47,25,9,30,35,7,25,29
"COG4748",32,7,12,87,33,63,28,30,64,33,257,59,27,55,44,13,18,81,13,34
"COG4750",3,20,2,7,6,4,1,6,11,0,30,17,41,24,0,35,3,5,2,25
"COG4752",8,21,29,5,21,2,3,13,15,36,31,0,54,1,19,52,1,14,5,49
"COG4753",55,1646,395,105,50,181,501,22,101,47,789,704,207,446,59,510,760,32,163,526
"COG4754",0,0,0,10,0,0,0,0,0,0,1,0,1,0,6,0,1,0,3,0
"COG4757",1,676,10,40,3,30,158,20,4,5,76,63,13,15,5,146,284,9,69,99
"COG4759",25,136,293,39,24,0,13,12,7,54,79,1,263,1,42,247,3,8,20,134
"COG4760",666,276,741,632,1060,1063,697,837,895,797,481,513,754,804,970,793,651,611,1000,736
"COG4762",8,1,22,31,5,2,1,0,8,1,97,0,24,0,6,3,4,0,10,0
"COG4763",0,9,0,6,0,2,2,1,2,0,26,0,23,0,1,14,12,0,0,12
"COG4764",1158,685,460,1248,1419,1342,1240,1338,1058,1256,599,1248,648,840,1076,671,813,1322,942,842
"COG4765",425,163,198,544,505,424,469,466,392,390,385,349,303,181,394,330,235,579,319,257
"COG4766",8,228,358,8,194,32,173,31,33,0,281,107,449,117,212,507,70,0,42,588
"COG4767",0,0,0,2,0,0,0,6,1,1,5,0,0,2,1,0,4,2,0,0
"COG4769",0,21,14,0,13,0,1,0,0,2,22,9,18,1,13,19,1,0,1,32
"COG4770",2776,3212,3977,2995,3555,3707,3515,3361,3203,3574,3779,2947,4126,3338,3787,4173,3017,3610,3151,3661
"COG4771",2051,3436,2751,1736,3676,4779,3354,2206,3238,1724,2918,5674,2453,7436,4126,2330,3052,996,2290,2559
"COG4772",1221,2702,1149,1607,2551,3426,2533,1531,1831,974,293,1341,361,1652,990,459,1018,272,651,464
"COG4773",9,1811,35,101,2,91,472,34,45,9,203,1061,34,22,3,365,567,14,146,263
"COG4774",903,710,21,893,858,1113,915,1066,1167,1322,473,446,109,320,368,470,1451,1441,503,401
"COG4775",6735,4256,5576,6524,6639,7905,7221,6857,7148,6591,4759,6474,5032,7244,6798,4941,4998,7004,5965,5220
"COG4776",3,81,12,3,3,1,3,4,0,2,8,83,3,1,2,19,9,4,8,4
"COG4778",7,30,4,32,10,6,19,11,13,12,7,14,9,39,5,4,100,17,12,1
"COG4779",0,8,0,4,0,4,0,4,9,0,0,28,0,3,0,2,0,1,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4782",5,39,79,17,7,8,27,3,11,4,56,46,30,70,5,21,3,1,6,2
"COG4783",989,1852,1093,1378,1400,1648,1272,1319,1506,1379,1051,1765,998,1882,1165,1043,1234,1471,1137,990
"COG4784",234,240,418,420,328,234,295,281,351,242,553,246,355,479,231,361,353,237,349,335
"COG4785",0,128,13,4,0,4,22,2,1,2,3,317,5,3,1,60,170,0,29,55
"COG4786",526,949,904,622,255,617,468,421,543,615,717,857,781,560,306,749,738,649,612,546
"COG4787",211,579,94,282,84,297,215,176,180,231,205,544,32,253,107,146,411,284,232,97
"COG4789",5,0,1,5,2,3,10,1,18,0,66,18,7,0,1,3,2,4,1,6
"COG4790",1,0,0,0,0,0,1,0,2,0,29,3,3,0,0,1,0,1,0,0
"COG4791",0,0,0,4,0,0,5,2,7,0,29,12,1,0,0,0,0,3,0,1
"COG4792",4,0,1,0,0,1,1,1,5,0,2,3,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,1,1,1,0,0
"COG4795",22,637,82,102,56,68,191,55,43,35,94,314,38,144,34,197,438,29,90,166
"COG4796",1415,2114,1317,1211,1173,1271,1593,1440,1574,1217,1018,1472,1114,625,883,1246,1175,1551,1063,1517
"COG4797",0,0,0,0,0,1,6,0,3,0,0,0,0,7,0,0,0,0,1,1
"COG4798",342,863,696,428,747,563,457,404,517,440,514,832,473,763,485,593,629,443,397,671
"COG4799",4844,4718,7567,5858,6384,5707,5074,5677,5886,5765,6018,3798,7628,6421,5898,7426,5442,5064,6762,6983
"COG4801",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",117,14,30,29,24,1,2,3,136,104,6,21,32,25,37,27,37,1,24,5
"COG4803",4,0,0,1,4,3,10,7,11,1,3,35,9,17,21,1,19,4,29,1
"COG4804",2,69,17,10,5,19,69,2,4,0,99,57,5,4,0,12,2,1,1,11
"COG4805",2068,3115,3123,1958,2320,3292,2747,2710,2566,2066,4266,4414,2569,3311,2070,2749,2934,1923,1686,2613
"COG4806",4,5,44,4,2,0,3,0,0,2,4,57,3,47,17,6,42,0,4,3
"COG4807",4,365,99,26,23,24,89,3,18,4,11,271,20,207,31,82,175,2,31,78
"COG4809",1,2,7,0,1,0,1,2,1,0,1,0,10,0,1,8,0,2,0,3
"COG4813",55,42,81,62,92,91,54,87,134,57,59,111,83,40,103,63,49,74,82,49
"COG4815",0,14,4,1,1,0,11,1,1,0,65,141,4,0,1,1,0,0,0,2
"COG4819",12,16,20,36,2,8,1,6,21,17,20,0,29,0,5,18,14,17,8,17
"COG4821",84,61,182,62,194,215,162,130,130,106,83,191,110,54,206,100,66,94,108,111
"COG4823",0,66,6,11,1,14,59,10,1,1,43,118,14,5,1,17,160,5,16,51
"COG4825",2,2,8,0,6,0,7,2,6,7,3,0,5,1,11,15,3,0,4,8
"COG4826",8,27,94,3,19,2,10,6,16,12,44,3,10,0,5,17,3,1,13,7
"COG4828",6,0,0,0,2,1,4,2,3,0,15,11,0,2,5,0,6,0,3,1
"COG4829",2,32,5,3,1,3,8,3,0,4,17,8,2,3,2,23,3,2,2,16
"COG4830",4,121,76,11,31,0,0,1,5,8,212,0,156,8,31,134,4,0,13,230
"COG4832",0,35,40,23,0,1,0,1,1,3,141,4,50,7,0,46,1,0,1,96
"COG4833",0,1,6,0,23,4,9,0,0,0,170,101,18,112,47,5,15,0,3,6
"COG4834",11,1,0,4,1,0,1,0,2,2,10,9,0,9,12,1,40,0,2,0
"COG4842",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4843",44,2,7,10,29,24,44,40,39,46,17,26,15,126,136,23,136,115,77,24
"COG4845",1,37,22,1,2,2,3,3,4,1,110,191,10,116,0,6,1,4,2,19
"COG4848",0,1,0,0,0,0,5,1,0,0,0,5,0,0,0,33,9,0,0,4
"COG4849",0,335,3,16,2,13,57,4,0,0,53,3,4,3,0,24,52,1,27,20
"COG4850",10,98,25,63,4,6,25,19,12,11,665,24,149,30,11,45,28,11,9,85
"COG4852",95,25,34,77,169,133,112,123,136,96,65,118,73,156,134,37,101,97,76,28
"COG4856",0,2,5,0,5,0,1,0,0,0,2,0,6,0,2,2,4,0,0,0
"COG4857",190,154,77,215,220,247,156,152,192,264,99,611,81,168,270,101,191,173,216,58
"COG4859",0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,3,1,1,0,4
"COG4860",2,9,25,3,8,2,7,9,8,5,11,0,17,0,4,19,0,2,14,12
"COG4861",1,373,1,12,3,21,79,3,0,0,60,4,9,1,0,37,66,0,26,23
"COG4864",238,201,610,129,276,304,295,256,344,153,271,91,554,266,223,514,294,105,247,408
"COG4865",0,6,5,0,0,2,2,0,0,1,9,0,8,2,1,5,1,0,0,5
"COG4866",2,11,11,1,2,0,2,1,4,0,4,0,29,0,0,18,0,0,0,6
"COG4867",248,282,727,176,347,594,200,124,305,201,142,205,148,313,162,132,98,47,59,82
"COG4869",14,23,76,2,21,3,15,7,20,0,13,5,40,33,12,38,20,0,23,22
"COG4870",151,104,48,398,189,170,179,143,218,84,186,195,35,371,270,209,476,85,453,186
"COG4872",1,25,15,7,0,6,13,10,18,4,51,4,20,1,8,21,0,0,12,6
"COG4874",422,145,447,481,637,965,536,446,593,506,345,723,261,1303,655,368,271,402,382,387
"COG4875",36,145,93,26,38,6,34,33,36,38,222,39,248,85,43,177,60,8,53,330
"COG4877",6,0,0,1,4,0,2,2,1,6,0,0,0,1,3,0,7,0,13,0
"COG4878",0,15,6,3,0,6,19,0,0,0,129,12,35,0,0,8,8,9,1,30
"COG4880",131,116,233,59,236,66,170,172,147,165,237,88,701,214,709,728,771,127,1288,614
"COG4886",1000,1405,3894,2262,1755,1369,917,1066,1741,949,1739,1176,3138,2004,1705,2729,873,352,3540,2080
"COG4887",1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4888",5,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0
"COG4889",1009,167,231,1702,240,760,890,982,743,863,625,223,185,383,512,151,1708,705,477,140
"COG4890",0,103,0,1,0,3,16,0,1,0,3,4,0,2,0,4,0,0,7,5
"COG4891",3,3,31,2,1,2,2,4,6,0,1,0,2,13,0,9,6,0,0,3
"COG4892",0,0,0,0,0,0,1,0,0,0,0,2,0,24,0,1,0,0,0,0
"COG4894",5,2,9,14,17,7,5,2,8,12,2,13,3,87,49,1,16,17,9,1
"COG4895",8,10,29,0,12,1,0,3,2,2,4,53,7,43,11,2,4,0,2,3
"COG4898",51,15,2,25,56,0,14,3,15,53,133,6,43,188,5,28,16,3,4,25
"COG4899",0,0,0,0,0,2,6,0,4,0,0,2,5,0,1,1,1,0,1,2
"COG4901",1,0,0,10,7,0,1,0,2,3,1,0,0,2,5,0,1,0,1,0
"COG4902",3,22,3,9,0,15,34,2,9,1,27,0,7,0,0,2,9,2,1,13
"COG4906",0,0,0,1,0,1,7,27,1,14,0,0,0,0,0,0,0,0,27,0
"COG4907",62,36,73,16,81,134,180,47,105,12,43,5,83,46,149,64,31,2,66,92
"COG4908",0,0,0,0,0,1,8,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4909",11,5,18,3,5,22,28,11,28,40,10,38,4,71,18,6,4,2,12,0
"COG4910",4,0,2,3,3,3,6,6,9,5,5,23,0,19,3,2,2,0,2,0
"COG4911",14,241,311,0,40,1,7,5,29,12,407,0,359,17,29,308,5,0,18,421
"COG4912",19,124,223,5,17,12,130,55,19,22,127,5,229,46,16,198,11,2,16,504
"COG4913",11,223,17,60,14,64,142,20,65,14,291,16,9,4,3,31,39,25,15,15
"COG4916",1,5,0,6,0,0,11,2,0,0,0,0,2,1,1,1,0,2,0,0
"COG4922",2,21,32,23,1,10,15,1,6,2,27,16,8,10,1,9,7,1,0,11
"COG4923",107,15,24,87,144,117,118,108,125,156,33,133,26,204,123,20,56,85,100,26
"COG4924",3,99,6,14,2,11,45,5,8,0,203,35,10,1,3,20,27,1,5,27
"COG4925",0,17,2,9,0,0,12,0,2,0,9,1,1,3,0,5,0,1,1,10
"COG4926",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4927",0,20,15,1,0,1,4,0,0,0,4,5,22,2,0,17,0,3,2,3
"COG4928",79,941,60,163,111,246,187,105,204,47,793,679,101,360,228,137,202,105,114,127
"COG4929",7,27,71,4,4,18,8,10,15,1,10,2,22,1,2,24,0,0,7,10
