"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4266",1144,215,628,782,658,716,889,393,135,1021,972,737,289,419,984,681,311,886,795,631
"COG4267",0,302,3,0,1,4,6,4,2,2,5,41,9,65,24,1,36,0,4,0
"COG4268",51,90,41,41,56,62,72,51,69,32,130,124,25,211,137,104,198,45,54,163
"COG4269",87,159,76,75,40,40,122,39,487,50,175,361,41,268,223,100,214,94,114,133
"COG4270",192,32,332,257,308,302,292,225,33,450,72,336,351,220,165,175,291,227,228,85
"COG4271",1,97,3,1,3,29,1,2,8,0,2,25,1,58,28,0,30,0,1,19
"COG4273",0,5,0,0,1,1,0,0,8,0,0,16,0,7,3,0,1,1,1,1
"COG4274",543,79,275,484,230,552,256,462,1,344,337,194,673,184,236,591,150,441,311,239
"COG4275",2,323,11,5,27,15,36,3,89,1,2,20,6,100,70,6,85,1,2,25
"COG4276",294,75,1066,399,457,759,418,332,71,833,263,155,140,1019,322,373,928,377,327,369
"COG4277",9,194,10,2,29,45,13,5,383,3,36,43,11,130,254,0,150,11,4,66
"COG4278",8,74,38,20,32,28,6,21,4,19,18,17,12,47,44,1,87,19,17,61
"COG4279",261,1,53,73,158,0,0,3,157,92,13,82,1,6,4,0,53,33,312,9
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,2
"COG4281",26,16,66,34,58,44,9,40,2,80,52,2,10,100,149,10,70,43,54,66
"COG4282",5,1,16,4,9,3,0,0,1,5,4,9,0,12,8,0,8,4,0,4
"COG4283",0,1,0,0,0,1,10,1,1,0,0,13,1,27,2,2,5,0,0,1
"COG4284",103,8,168,58,236,6,70,67,213,116,479,89,106,238,82,27,379,64,150,472
"COG4285",2,0,0,1,0,0,2,1,0,0,34,0,1,30,2,69,4,2,0,2
"COG4286",2,22,6,2,54,6,349,10,41,27,12,230,2,439,21,72,2,4,21,6
"COG4287",172,28,122,144,167,184,21,103,254,259,233,147,28,73,129,0,172,47,51,316
"COG4288",33,1,6,3,2,3,6,9,0,6,0,44,34,0,1,0,0,7,22,3
"COG4289",2,4,0,1,0,2,0,3,20,1,81,4,55,56,136,0,24,2,1,85
"COG4290",0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4291",0,0,0,4,6,0,0,1,0,0,0,0,0,2,8,0,0,7,4,0
"COG4292",0,11,0,1,1,0,0,0,17,1,3,5,4,94,31,0,44,0,1,13
"COG4293",21,22,38,24,138,205,17,6,0,121,27,20,0,160,236,0,192,19,28,133
"COG4294",1020,6347,381,536,467,472,211,223,3637,408,12,197,184,318,9,30,248,652,1559,2
"COG4295",1,0,17,0,0,1,1,1,0,0,1,0,6,6,45,11,9,5,4,12
"COG4297",0,3,2,0,6,1,2,0,1,5,1,3,3,57,9,0,42,2,0,3
"COG4298",0,29,0,0,0,0,0,0,0,1,0,7,1,19,3,0,16,0,0,0
"COG4299",317,78,350,319,308,330,341,266,152,484,691,956,216,423,387,38,407,307,307,918
"COG4300",0,6,3,0,0,4,0,0,0,0,0,0,2,4,1,0,5,1,0,1
"COG4301",133,317,305,276,479,694,58,483,166,427,326,183,1056,525,799,29,645,235,176,298
"COG4302",1,158,31,0,6,13,4,1,130,0,45,79,2,194,78,1,107,7,1,36
"COG4303",5,263,39,0,15,23,10,4,236,3,46,164,4,286,148,1,184,9,6,31
"COG4304",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,22,0,2,0
"COG4307",9,114,74,33,29,41,9,68,84,25,8,43,77,166,90,5,141,53,30,2
"COG4308",28,9,45,26,45,83,33,10,4,88,91,38,2,48,83,115,54,36,48,83
"COG4310",463,227,309,444,429,533,486,403,155,523,1022,347,526,357,450,808,381,399,200,714
"COG4311",835,211,599,665,565,852,940,679,206,731,459,687,794,262,457,1131,288,641,628,286
"COG4312",4,117,1,1,2,2,1,1,176,1,34,2,3,32,2,1,52,1,1,34
"COG4313",0,54,21,5,4,3,2,4,92,0,3,4,2,24,12,0,9,27,1,7
"COG4314",0,10,0,0,0,2,0,2,43,0,1,16,3,18,16,0,13,1,0,1
"COG4315",9,2,25,12,24,46,43,4,12,38,3,15,0,18,3,91,10,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4318",126,133,30,29,111,2,0,2,0,55,2,39,2,1,0,0,33,18,156,0
"COG4319",8,81,45,14,35,30,4,7,59,13,34,9,15,94,87,0,118,11,6,56
"COG4320",7,42,130,19,85,17,20,2,108,2,20,13,5,88,219,10,137,20,12,79
"COG4321",67,84,41,52,30,31,165,39,161,27,19,88,41,73,31,86,84,39,65,25
"COG4322",5,1,9,2,7,13,0,11,2,9,23,13,4,8,3,0,19,6,5,22
"COG4323",79,379,123,103,107,109,293,101,84,96,31,262,198,162,116,161,160,102,85,64
"COG4324",95,279,104,76,97,79,24,72,8,74,302,66,20,384,358,6,307,102,88,252
"COG4325",5,441,65,6,66,79,22,13,791,7,103,478,36,376,314,4,271,7,19,99
"COG4326",2,5,1,1,1,0,4,1,0,0,3,89,1,81,4,1,0,0,0,2
"COG4327",562,145,464,618,428,663,539,579,253,545,50,577,671,290,266,820,258,567,357,73
"COG4328",14,5,24,15,13,2,0,3,0,2,0,18,0,12,25,0,36,21,16,8
"COG4329",0,1,0,0,0,2,0,0,0,0,0,0,0,7,3,0,1,0,0,0
"COG4330",0,7,0,0,2,2,0,0,1,0,0,1,1,10,10,0,15,0,0,0
"COG4331",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0
"COG4333",254,234,395,519,576,91,322,643,139,194,101,323,315,81,170,334,171,514,484,70
"COG4334",0,0,1,0,0,2,0,0,0,0,0,1,1,7,1,0,2,0,0,0
"COG4335",0,16,17,3,12,3,6,3,5,5,5,2,2,21,3,4,71,1,8,4
"COG4336",230,62,184,113,127,383,278,87,162,175,147,248,102,397,158,450,317,143,156,216
"COG4337",569,31,667,426,538,343,445,412,31,606,12,532,386,142,136,28,458,326,463,51
"COG4338",14,3,26,30,18,33,28,40,13,21,1,10,22,8,4,0,5,12,4,3
"COG4339",13,8,34,21,18,32,3,3,106,32,59,7,3,165,65,4,67,20,27,43
"COG4340",12,5110,11,10,6,48,20,19,20,10,6,223,15,158,22,13,31,17,9,11
"COG4341",1545,405,1029,1264,1196,1406,927,1203,175,1607,606,943,1631,671,1364,1140,698,1232,1235,692
"COG4347",0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,6
"COG4352",2,0,5,1,39,0,14,0,0,10,6,0,0,0,0,9,1,0,8,6
"COG4353",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",406,5,115,129,296,10,19,15,3,203,35,57,0,33,1,2,44,23,180,31
"COG4357",0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4359",0,7,9,8,9,124,0,1,1,16,44,0,0,85,11,0,41,6,1,50
"COG4360",164,1,417,578,838,72,0,702,5,139,14,41,237,6,6,0,125,544,484,9
"COG4362",32,2,40,20,35,22,21,25,1,33,0,25,68,16,0,2,33,20,23,0
"COG4365",278,92,349,413,329,193,1090,378,201,570,32,1093,498,285,234,960,265,294,247,42
"COG4370",573,1,1122,1799,2232,234,1,2049,7,312,1,128,722,5,5,0,340,2039,2200,0
"COG4371",193,2,455,54,416,3,8,0,0,118,0,51,1,2,4,0,55,40,249,1
"COG4372",304,1,524,519,904,58,0,607,3,152,2,70,303,13,8,0,154,602,720,0
"COG4373",0,832,26,3,41,8,36,15,391,0,1,42,8,103,80,0,112,19,1,3
"COG4374",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4377",0,6,0,0,0,0,0,0,0,0,2,2,0,17,0,0,3,0,0,4
"COG4379",0,85,0,0,0,1,0,0,48,0,1,4,1,1,0,0,7,0,0,4
"COG4380",0,111,17,3,14,5,34,0,3,2,24,60,0,31,12,63,29,2,3,24
"COG4381",0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,27,4,0,4,3,15,0,70,2,4,11,1,37,23,0,28,6,0,0
"COG4383",0,1103,32,5,32,11,39,12,289,2,6,24,8,112,92,0,124,16,35,16
"COG4384",0,6,0,0,0,0,0,0,10,0,1,0,0,1,0,0,9,1,0,0
"COG4385",0,21,1,0,0,0,6,0,54,0,0,15,0,23,24,0,4,1,0,0
"COG4386",0,99,0,0,1,0,0,0,22,0,8,5,0,7,0,1,4,0,0,4
"COG4387",0,43,2,0,6,2,7,2,58,1,0,1,3,13,29,0,23,4,0,0
"COG4388",0,388,17,3,20,1,16,1,14,0,11,8,2,54,50,0,47,1,1,1
"COG4389",1,13,0,0,3,6,0,1,1,0,0,2,0,5,1,0,1,2,0,0
"COG4390",3,1,1,0,10,0,23,0,0,5,0,12,0,7,0,13,0,0,0,0
"COG4391",30,74,41,26,34,26,105,18,96,67,46,37,11,38,55,70,42,21,31,37
"COG4392",9,2,7,6,0,8,44,14,0,2,2,75,11,35,4,199,0,4,8,4
"COG4393",0,0,0,0,0,0,0,0,0,0,78,0,0,6,15,4,0,0,5,27
"COG4394",9,145,2,2,0,0,1,0,0,1,1,39,0,10,0,0,26,2,5,0
"COG4395",1272,383,846,1343,933,1169,940,1114,741,1151,771,1053,1329,531,578,905,503,1248,896,459
"COG4396",0,0,0,0,0,0,0,0,0,0,6,23,0,4,2,0,2,0,0,7
"COG4397",0,372,10,1,17,3,19,0,15,2,7,4,1,54,33,0,53,1,0,3
"COG4398",391,42,238,194,347,254,13,47,358,244,523,173,23,653,491,21,740,145,542,579
"COG4399",27,39,67,17,68,49,14,22,4,25,19,13,44,307,215,6,307,46,30,69
"COG4401",157,56,277,262,345,283,1,308,0,132,13,23,181,146,14,0,145,269,287,28
"COG4402",7,57,23,2,9,2,42,8,264,7,6,0,0,30,8,3,60,14,10,10
"COG4403",23,14,21,53,39,7,1,8,430,10,77,42,1,45,38,5,25,25,51,18
"COG4405",3,3,3,1,25,17,24,0,60,50,16,79,1,84,33,7,35,3,8,15
"COG4409",160,69,446,161,286,79,181,157,13,287,22,589,149,739,270,46,942,209,268,50
"COG4412",772,140,2470,874,1058,1134,470,552,4,1917,3592,320,309,1496,1019,127,1613,808,650,4563
"COG4413",0,0,1,1,1,0,15,0,1,2,59,25,2,6,0,6,2,1,2,51
"COG4420",5,125,11,13,13,29,2,5,36,16,48,22,0,22,22,1,24,14,29,29
"COG4421",271,386,141,230,184,254,80,140,398,191,616,414,678,285,474,276,145,584,1383,558
"COG4422",6,420,2,1,0,5,0,0,78,1,89,16,5,263,37,0,45,6,8,117
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG4424",1,6,16,0,11,1,6,3,33,1,2,3,0,22,44,0,24,4,0,17
"COG4425",0,7,8,3,2,1,2,1,9,4,0,1,1,7,3,0,7,7,28,0
"COG4427",6,31,4,1,1,16,38,9,222,2,24,19,12,45,35,0,15,4,10,24
"COG4430",4,47,4,25,8,18,1,9,204,3,37,18,17,61,54,5,43,29,12,27
"COG4445",277,243,557,548,701,131,393,741,138,233,41,727,277,448,312,701,586,568,580,79
"COG4446",85,10,600,473,794,94,21,585,8,118,44,65,245,117,131,71,197,416,366,41
"COG4447",280,857,886,828,1098,382,556,1157,404,298,191,685,506,781,569,757,755,797,815,268
"COG4448",956,126,1448,1250,1341,672,672,1164,597,1192,1178,431,651,684,699,184,966,1223,1404,918
"COG4449",0,0,1,0,0,0,0,0,12,0,0,0,3,1,0,0,3,1,0,0
"COG4451",96,2,518,397,530,95,251,512,13,174,15,43,177,5,64,315,85,377,420,22
"COG4452",36,291,31,12,26,16,9,9,338,18,26,29,8,76,42,10,74,21,21,74
"COG4453",0,18,0,0,1,0,2,0,19,0,4,0,2,4,0,0,3,0,0,4
"COG4454",176,786,267,313,270,521,148,274,677,362,11,53,99,82,17,59,64,104,44,12
"COG4455",0,9,0,1,0,1,85,0,36,2,7,142,1,21,3,11,8,1,1,3
"COG4456",5,1,6,9,0,2,0,0,14,1,10,1,0,6,5,0,8,3,5,4
"COG4457",15,1,7,23,36,3,49,4,0,11,49,14,2,3,7,69,8,6,0,47
"COG4458",19,0,6,11,18,3,44,1,0,7,20,12,1,5,4,53,4,4,4,27
"COG4459",0,0,0,0,1,0,0,0,0,0,0,8,1,19,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4461",0,10,2,1,2,0,24,0,1,0,1,10,0,28,0,5,3,0,0,0
"COG4464",48,69,126,84,106,229,195,64,43,155,227,180,97,258,128,103,219,83,52,229
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4474",0,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,6,0,0,12,0,0,1,0,0,6
"COG4485",0,0,0,0,0,0,0,0,0,0,6,0,0,25,1,0,5,0,0,11
"COG4487",547,19,1029,1030,1368,232,586,1297,35,431,354,241,655,95,143,1390,331,974,921,332
"COG4496",53,1,18,23,24,28,136,30,20,46,28,46,68,21,28,67,20,18,40,40
"COG4502",3,5,7,4,4,14,0,1,54,6,1,3,0,15,14,0,7,5,1,1
"COG4517",156,85,147,97,167,74,283,125,40,137,94,145,189,190,189,335,219,81,97,110
"COG4519",0,42,1,0,0,0,1,2,21,0,1,23,0,73,18,0,15,0,0,0
"COG4520",69,200,60,49,55,39,37,65,448,49,295,58,64,156,48,10,198,42,107,200
"COG4521",1575,151,1268,1277,1003,1581,1659,1154,8,1359,971,1089,1483,268,1181,1986,163,1255,929,651
"COG4525",1140,153,733,937,789,1129,1190,729,10,984,971,814,1187,232,1192,1131,159,899,646,559
"COG4529",67,8,67,61,46,20,22,69,82,46,30,15,26,102,51,1,112,62,86,5
"COG4530",44,2,41,24,22,12,8,29,243,23,0,47,39,24,6,0,28,28,38,0
"COG4531",1800,449,1154,1712,1158,2110,745,1802,519,1595,342,1248,2078,551,591,710,461,1568,1199,230
"COG4533",0,0,0,0,1,0,1,0,0,0,2,234,0,440,2,33,0,3,0,1
"COG4535",670,283,521,442,436,342,989,606,74,456,354,840,967,646,907,840,610,444,384,352
"COG4536",1626,428,1243,1196,1102,779,1909,1658,1415,1218,681,1684,2360,1097,1331,1643,1480,1218,1233,575
"COG4538",0,1,1,0,0,1,3,0,22,0,5,222,0,31,6,0,1,0,0,4
"COG4539",27,103,40,22,50,34,59,16,23,51,8,203,16,81,105,174,82,25,22,25
"COG4540",33,13,117,0,2,0,1,0,44,1,0,10,0,11,9,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",0,2,1,0,1,31,3,0,0,6,13,0,2,65,7,0,26,0,0,21
"COG4544",42,12,61,39,22,36,10,39,226,33,39,24,37,122,84,1,196,66,76,42
"COG4547",4390,1993,2906,4292,2912,3477,3466,4026,1415,3669,1708,2840,5493,1285,1665,2999,1427,3991,3082,1231
"COG4548",104,946,212,135,176,1285,682,117,579,205,848,150,145,1155,1091,1142,518,181,129,735
"COG4549",3,1,36,2,14,1,13,2,84,1,1,3,1,2,2,1,0,0,5,0
"COG4551",3,54,1,2,4,1,14,0,97,1,32,28,4,127,21,0,28,2,2,36
"COG4552",26,23,55,24,27,383,10,24,29,41,118,5,6,346,52,1,170,35,22,157
"COG4553",188,62,157,130,57,41,64,145,1169,45,46,187,237,241,74,15,242,99,209,29
"COG4555",469,109,529,447,346,408,331,364,175,478,165,169,145,129,136,125,159,124,82,193
"COG4558",228,177,525,123,157,118,255,17,242,30,13,211,595,307,53,423,733,191,126,11
"COG4559",150,178,422,86,89,56,409,58,393,25,16,158,477,245,51,728,623,166,70,23
"COG4564",5,307,6,1,30,48,46,15,390,19,30,159,16,274,156,871,186,2,4,36
"COG4565",24,6,6,22,2,5,15,9,41,3,53,39,1,66,103,51,6,20,32,60
"COG4566",4,257,15,12,21,63,66,22,388,14,80,62,22,177,152,113,133,14,5,68
"COG4567",1130,349,824,1072,766,1266,823,973,436,1070,624,984,1139,415,493,685,404,1070,752,317
"COG4568",3,5,0,0,4,2,9,0,0,0,3,22,2,47,47,0,35,1,0,14
"COG4569",142,221,86,30,48,41,149,45,297,69,8,114,73,298,94,123,197,69,67,20
"COG4570",68,5261,62,13,17,22,1,3,135,15,28,7,1,36,12,0,19,18,91,34
"COG4572",0,1,0,0,0,0,0,0,0,0,3,16,0,4,2,0,0,0,1,1
"COG4573",18,4,33,20,22,18,25,13,10,8,12,25,0,8,4,10,5,10,4,14
"COG4574",3,71,27,7,31,0,0,0,0,2,0,23,0,43,1,0,20,4,19,0
"COG4575",0,55,0,0,1,0,0,0,24,0,0,4,0,5,12,0,1,0,0,0
"COG4576",4,2,5,3,6,2,4,2,0,6,49,11,1,50,28,3,65,8,19,34
"COG4577",237,3,567,314,545,83,3,492,0,133,136,65,104,114,44,3,363,356,481,56
"COG4579",64,165,54,27,64,54,290,21,155,50,714,1168,100,590,1496,1725,436,148,182,585
"COG4580",0,150,2,3,2,4,1,37,82,1,4,200,6,375,37,0,23,4,2,1
"COG4581",1573,740,3068,2846,3853,1218,308,3495,26,1711,913,422,1240,534,652,81,934,3268,3442,662
"COG4582",73,54,85,36,105,78,67,29,5,111,48,130,46,247,250,137,208,59,42,100
"COG4583",962,192,615,792,667,761,933,745,349,856,680,783,899,378,738,655,322,825,686,324
"COG4584",273,2236,432,26,464,288,359,77,1238,59,4772,1339,138,4846,1584,159,2773,143,65,6808
"COG4585",82,1537,170,25,194,318,162,67,973,76,1467,706,104,1237,867,120,1007,84,104,1550
"COG4586",270,10,737,570,1058,144,26,728,5,247,301,103,302,178,43,21,451,557,599,239
"COG4587",173,5,414,456,726,102,0,538,0,128,230,51,229,126,36,0,292,422,386,203
"COG4588",0,6,17,0,2,5,0,0,25,1,1,12,0,35,1,2,18,0,0,1
"COG4589",67,230,60,37,55,19,103,51,1,62,13,103,69,76,42,10,182,27,43,10
"COG4590",18,603,99,47,89,116,50,82,582,147,50,879,39,777,424,54,432,82,60,154
"COG4591",4518,1352,3344,3933,3402,3830,5085,4007,2060,4741,6584,5168,4892,3744,5824,4576,3882,3767,2942,6727
"COG4592",0,13,0,0,0,0,0,0,1,0,0,7,0,18,0,0,11,0,0,0
"COG4594",0,1,3,0,0,1,26,1,1,0,8,26,0,63,12,84,10,0,0,1
"COG4597",935,219,771,951,760,1147,546,741,435,1018,2355,1497,2398,1197,2075,1775,1190,2800,2620,1370
"COG4598",195,312,75,53,51,73,229,116,526,53,251,228,148,255,350,176,130,79,146,183
"COG4603",2251,630,1504,2053,1318,2183,2087,1902,1699,1904,2344,1421,2104,1049,2715,1362,1281,2303,2640,1609
"COG4604",0,7,2,0,3,23,0,1,297,0,0,5,0,21,0,0,6,0,0,0
"COG4605",0,1,0,0,2,12,0,1,178,0,0,31,1,95,0,0,8,0,0,0
"COG4606",0,1,0,0,0,3,0,2,387,0,0,32,0,117,1,0,16,0,0,1
"COG4607",1,88,2,2,6,8,4,1,452,0,0,35,0,134,46,1,29,3,0,1
"COG4608",1395,426,823,1150,1078,2080,930,929,2708,1525,2927,1106,825,3526,3561,613,2332,1257,1768,3270
"COG4615",3,282,18,9,35,17,25,19,1852,0,122,70,5,97,111,6,83,8,1,55
"COG4618",51,212,43,18,18,46,99,26,3208,27,41,100,31,373,88,397,164,39,26,80
"COG4619",43,1,12,31,10,11,3,12,186,11,45,3,7,22,123,4,46,20,36,84
"COG4623",395,664,442,188,324,228,596,233,294,312,156,1112,249,918,587,939,634,259,252,178
"COG4624",8,0,28,5,43,4,28,6,121,31,40,0,1,9,4,11,7,6,21,18
"COG4625",110,61,166,221,122,73,148,247,49,104,279,38,225,262,36,261,466,270,239,155
"COG4626",25,16675,56,20,21,57,236,19,487,7,53,96,25,159,47,2,127,31,57,29
"COG4627",171,243,111,138,88,106,113,137,620,116,85,107,161,50,55,201,99,151,181,124
"COG4628",2,74,10,0,11,8,219,1,9,2,10,247,6,108,61,232,64,1,1,22
"COG4630",2138,691,1002,1308,1272,1254,1674,700,681,1752,2147,963,607,1158,2023,1231,777,1446,1570,1829
"COG4631",2829,980,1636,2057,1993,2049,2391,1265,1103,2695,2489,1575,916,1602,3303,1631,1295,2255,2401,1732
"COG4632",53,2,67,38,43,65,2,21,0,64,190,3,22,140,141,0,168,43,37,157
"COG4633",9,19,32,2,39,5,16,6,4,2,72,225,5,103,113,1,105,12,3,95
"COG4634",4,23,2,5,0,3,0,0,12,0,12,1,3,30,2,1,5,4,7,14
"COG4635",263,31,668,194,252,122,724,240,38,136,6,341,1024,145,15,1420,319,264,169,2
"COG4636",2,22,0,1,0,6,0,0,7,1,15,3,7,28,5,2,23,3,6,9
"COG4637",1,252,6,3,21,19,25,4,7,0,46,7,14,162,101,4,102,6,10,49
"COG4638",6745,2661,6436,5862,8725,8273,7861,5662,3566,9328,2603,7035,4148,7982,9420,5454,9883,6170,6902,4132
"COG4639",104,106,16,74,26,14,0,66,12,23,4,1,38,841,188,0,43,77,146,16
"COG4641",67,4625,34,58,92,98,68,74,298,76,177,60,119,249,163,77,392,63,98,328
"COG4642",1879,731,1804,1335,1465,1170,2764,1058,192,1524,6497,1004,687,1698,5442,1885,1279,1283,1590,4693
"COG4643",264,9317,73,146,106,71,83,124,3244,23,385,361,59,409,267,25,297,184,248,223
"COG4644",106,2051,880,64,1258,342,844,94,910,78,237,607,213,3697,2822,80,3233,217,115,943
"COG4645",0,11,0,2,1,5,1,1,425,2,6,7,4,24,32,0,33,1,1,4
"COG4646",26,820,66,15,83,50,87,28,428,4,24,298,15,402,120,7,343,26,25,138
"COG4647",4,0,0,2,1,8,0,1,13,1,121,0,0,14,1,0,10,5,0,112
"COG4648",1,8,1,0,3,2,0,0,94,1,10,30,1,63,29,0,5,0,1,16
"COG4649",83,2,98,116,89,96,17,99,251,126,61,92,122,89,17,43,174,102,93,63
"COG4650",1,190,1,1,0,6,0,0,263,1,15,1,6,35,4,1,37,0,3,38
"COG4651",159,240,192,123,133,70,39,318,620,50,87,756,257,628,378,4,444,152,127,117
"COG4653",45,20380,65,54,61,54,40,24,1043,8,43,85,42,232,53,8,144,36,168,48
"COG4654",86,150,35,14,18,37,7,10,30,11,4,129,7,150,17,4,103,36,60,1
"COG4655",0,3,0,0,0,7,0,3,8,3,0,4,1,14,22,0,8,9,0,0
"COG4656",114,569,143,25,95,68,345,40,262,17,731,760,36,687,937,1019,443,68,55,303
"COG4657",36,180,47,23,36,21,142,38,91,12,94,114,6,82,133,162,57,8,13,35
"COG4658",27,87,19,13,22,6,86,26,47,6,642,422,70,425,665,705,279,59,67,322
"COG4659",47,148,77,20,44,17,132,30,87,11,249,258,41,243,418,451,170,24,28,144
"COG4660",71,184,62,11,54,31,150,52,95,15,338,321,35,275,485,476,172,38,43,129
"COG4662",507,30,414,353,232,220,360,431,344,336,422,352,492,357,281,208,347,336,418,366
"COG4663",7627,2202,4506,5744,3955,6455,6006,5415,4586,5725,5887,4749,6419,2757,4727,6171,2627,5638,5236,3472
"COG4664",9503,2431,5842,7289,5245,7969,7217,6437,6899,7380,7744,5689,8246,3288,6776,6751,3155,7270,6744,4636
"COG4665",3094,825,1815,2496,1837,2757,2460,2173,2252,2517,2923,1815,2920,1056,2543,2986,901,2429,2038,1793
"COG4666",4328,2821,2560,3076,2627,3250,3504,2264,8041,3253,3346,2790,1955,2854,3572,4679,2153,3113,3079,2470
"COG4667",103,39,198,169,149,150,178,161,8,103,98,750,122,479,296,101,296,150,99,180
"COG4668",119,320,46,105,23,130,1,58,164,104,6,105,59,227,84,0,28,161,149,6
"COG4669",0,9,0,2,0,0,0,6,0,0,1,5,1,24,0,0,22,6,1,0
"COG4670",108,191,47,141,25,31,57,125,2,40,67,10,25,32,38,20,15,36,40,81
"COG4671",26,436,73,47,92,35,72,51,1429,60,166,87,41,161,43,2,403,91,75,116
"COG4672",266,6625,160,207,79,166,3,64,953,45,17,162,29,60,33,0,73,251,1113,19
"COG4674",277,351,467,524,842,176,99,785,366,218,539,212,848,406,542,53,391,491,515,389
"COG4675",265,13036,116,310,30,35,3,154,1262,26,20,575,20,268,17,10,91,355,424,9
"COG4676",10,1,20,1,7,0,2,0,0,2,128,2,0,21,12,0,48,1,17,116
"COG4677",24,96,223,4,190,70,30,4,11,2,55,99,2,563,481,0,623,13,16,255
"COG4678",244,28,67,57,193,9,2,2,393,74,5,90,0,11,16,0,41,45,652,3
"COG4679",1,16,3,0,1,3,5,5,151,1,12,2,5,28,32,0,18,3,1,23
"COG4680",1,3,1,0,1,1,1,0,28,1,53,40,3,37,27,1,16,3,0,102
"COG4681",7,173,57,3,48,18,214,3,298,0,14,263,7,304,143,261,178,8,2,32
"COG4682",4,5,7,0,8,5,7,0,0,1,3,4,2,109,59,1,78,4,16,30
"COG4683",0,73,1,0,1,7,0,1,37,0,18,0,0,12,2,0,32,2,0,10
"COG4688",2,400,87,0,73,18,1,2,279,0,15,128,6,209,48,4,130,0,3,56
"COG4689",11,2,4,6,18,83,1,18,0,24,9,4,0,51,5,0,13,28,17,21
"COG4690",33,32,47,13,42,53,19,8,5,27,94,21,4,125,15,14,80,16,18,115
"COG4691",0,60,1,0,1,0,0,0,4,0,4,0,2,1,7,3,6,3,0,6
"COG4692",123,15,165,140,932,68,43,18,55,453,76,125,9,276,228,3,405,174,327,96
"COG4693",0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4694",0,36,2,0,2,6,24,3,46,0,3,78,3,107,73,0,25,0,0,26
"COG4695",248,48316,252,260,165,220,274,77,2981,65,135,326,36,387,132,6,202,323,1019,120
"COG4696",12,1508,2,7,1,5,4,4,399,7,2,6,1,6,4,3,13,6,31,8
"COG4700",7,98,0,2,5,1,3,0,0,1,32,10,0,45,54,3,116,6,6,109
"COG4701",0,0,0,0,0,0,3,0,1,0,2,131,0,36,6,62,1,0,0,3
"COG4702",0,2,1,0,0,1,0,0,68,0,0,0,0,6,0,0,1,0,0,0
"COG4704",284,45,160,101,139,116,420,138,246,187,131,297,220,115,89,309,147,116,160,139
"COG4705",0,13,0,0,1,1,4,1,51,1,3,8,1,13,7,0,17,0,0,3
"COG4706",1,5,2,2,6,0,1,0,71,2,3,8,0,23,7,0,0,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,44
"COG4712",22,8903,12,3,16,28,9,0,121,8,15,78,5,17,2,5,22,2,14,17
"COG4713",2,1,0,2,0,6,0,3,4,0,1,1,0,6,29,0,9,1,4,1
"COG4714",18,133,21,7,10,16,42,19,5,12,42,20,55,15,36,54,15,9,15,23
"COG4715",0,1,0,1,0,0,1,1,0,0,22,0,1,30,7,2,3,0,0,4
