"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4552",85,50,1,12,10,5,61,7,5,9,22,183,769,30,0,94,40,137,188,9
"COG4553",109,46,153,38,154,39,299,58,260,324,84,27,1197,220,119,53,255,93,179,45
"COG4555",585,469,15,557,388,618,530,309,451,571,465,415,28,299,554,507,578,498,534,170
"COG4558",98,9,73,771,28,72,227,174,35,18,5,39,222,18,27,170,3,26,12,106
"COG4559",66,42,71,636,55,60,134,112,34,34,41,53,404,94,114,351,49,46,63,183
"COG4564",294,26,54,10,19,30,150,22,11,15,2,10,191,24,396,40,5,66,51,98
"COG4565",102,30,1242,2,13,2,81,2,5,3,6,2,12,13,53,2,38,72,67,12
"COG4566",187,16,1118,9,14,63,265,24,32,50,36,12,1481,82,179,11,50,55,125,160
"COG4567",481,645,948,1211,1035,1246,477,750,1354,1173,1211,1121,246,542,290,1112,1217,430,472,276
"COG4568",4,1,0,0,0,6,65,7,8,2,0,0,0,5,218,8,1,4,8,27
"COG4569",61,28,74,126,51,59,305,41,152,106,66,58,130,72,199,102,65,61,105,149
"COG4570",17,15,55,6,3,18,25,13,1,3,0,6,78,7,517,3,5,5,0,342
"COG4572",0,0,0,0,0,0,6,1,1,0,0,0,1,0,2,0,0,0,1,4
"COG4573",23,18,0,28,14,14,30,21,22,17,21,13,342,22,24,32,19,22,19,21
"COG4574",0,15,4,0,0,0,4,37,0,1,0,0,0,0,13,2,7,1,0,50
"COG4575",1,0,420,0,1,1,7,0,0,1,0,0,9,3,22,0,0,3,7,39
"COG4576",42,26,0,2,1,0,17,8,2,0,4,1,0,5,1,5,0,25,36,1
"COG4577",73,139,0,24,494,178,52,553,103,122,172,31,7,782,7,268,203,72,76,19
"COG4579",837,520,1559,90,112,87,1482,192,203,157,134,201,82,253,1284,275,338,656,631,571
"COG4580",5,5,1693,3,22,0,48,4,5,2,0,0,16,0,30,0,3,6,24,38
"COG4581",901,719,38,919,3522,2404,661,3953,957,1231,1710,1291,2956,5216,387,1629,1290,540,496,820
"COG4582",96,82,33,114,25,57,321,121,113,51,56,109,22,31,624,129,48,111,117,153
"COG4583",552,799,94,1073,766,856,317,661,850,738,829,872,110,409,157,836,917,491,471,179
"COG4584",454,1082,1123,40,24,157,1856,170,246,124,14,40,1490,471,4235,395,233,4932,5617,2053
"COG4585",721,1196,459,96,70,239,1766,188,258,195,79,72,5219,199,2552,275,162,1129,1270,1311
"COG4586",72,347,1,127,708,305,62,1089,138,258,433,203,3,1227,17,344,253,233,304,167
"COG4587",50,247,0,103,580,240,54,691,101,173,324,146,0,885,10,245,159,203,265,107
"COG4588",30,3,12,1,0,6,38,3,2,1,0,0,136,3,15,1,0,2,2,1
"COG4589",24,21,42,40,34,36,148,53,62,87,55,28,20,58,89,46,92,20,15,291
"COG4590",117,44,1510,15,100,65,1037,89,182,118,87,106,79,110,1575,119,140,202,208,709
"COG4591",5409,6837,2298,5587,3868,4866,4313,3309,4085,4844,4639,4917,1701,3278,2107,4815,4302,6720,6491,1578
"COG4592",0,3,0,0,0,0,12,1,0,0,0,0,12,1,17,0,0,3,0,40
"COG4594",5,2,1,0,0,0,9,0,4,0,0,0,2,0,3,0,0,1,0,2
"COG4597",1644,2437,1410,3075,2254,3292,1085,2165,2657,2294,2721,3165,424,1291,682,3148,2689,1681,1305,609
"COG4598",368,252,1247,87,130,94,447,36,237,180,151,73,117,128,217,38,308,260,344,237
"COG4603",2114,2181,313,2000,1951,1869,1674,1325,1825,1591,1731,2352,2055,1516,599,2128,1447,1653,1599,634
"COG4604",31,0,26,4,2,15,22,1,1,2,0,27,441,0,3,3,0,8,5,11
"COG4605",54,2,25,1,0,23,12,1,3,3,0,1,588,1,5,2,0,8,2,6
"COG4606",39,0,29,0,0,21,14,2,1,2,0,0,488,5,2,0,0,11,6,0
"COG4607",50,0,96,1,1,19,32,5,3,3,1,0,657,16,53,3,4,16,37,79
"COG4608",4353,3250,1228,1101,969,658,2614,1006,1073,951,321,616,459,245,106,493,455,1223,1207,139
"COG4615",23,41,4685,5,19,4,250,27,63,26,13,5,136,45,163,19,16,47,57,178
"COG4618",67,48,2574,16,35,24,170,14,70,90,63,16,614,56,294,62,129,42,90,271
"COG4619",151,101,10,13,10,17,86,10,1,0,4,0,3,2,0,6,0,27,29,2
"COG4623",330,87,2560,475,252,257,1179,319,438,351,354,252,613,407,1272,338,440,238,414,803
"COG4624",4,8,3,2,2,0,8,42,0,1,1,1,193,4,0,1,3,15,24,13
"COG4625",190,92,395,75,260,104,136,107,228,243,152,55,4454,304,151,138,274,123,85,107
"COG4626",95,18,139,9,14,36,167,19,56,87,23,28,1117,37,5511,20,137,38,98,5273
"COG4627",66,99,6,130,147,163,49,93,64,111,172,113,65,96,119,85,144,95,79,514
"COG4628",5,3,27,1,1,3,143,11,21,8,3,0,17,11,182,11,7,12,24,76
"COG4630",1965,2376,2465,1347,737,848,1770,1260,724,648,645,1477,249,1005,1133,1782,731,2097,1790,503
"COG4631",3181,3252,3633,2049,1264,1271,2599,2069,1215,1180,1008,2169,409,1621,1683,2780,1167,2477,2135,755
"COG4632",163,298,4,70,26,64,90,58,10,20,26,81,506,10,22,92,9,366,326,8
"COG4633",38,17,19,5,7,6,279,44,44,10,0,1,14,27,536,22,7,64,71,101
"COG4634",2,2,0,1,1,4,3,0,1,0,0,0,11,2,6,1,1,11,8,1
"COG4635",27,12,4,797,243,334,19,234,247,251,74,76,10,96,27,114,54,8,3,59
"COG4636",15,12,3,0,0,7,17,1,0,0,2,2,9,0,7,3,2,10,22,4
"COG4637",55,7,154,1,5,18,297,20,6,18,0,0,193,16,52,9,2,9,19,47
"COG4638",10195,4679,698,7275,5672,4805,7021,8838,5700,4514,5427,8118,2613,6925,1836,8498,5819,5149,5663,1864
"COG4639",46,4,3,2,52,35,8,36,12,10,6,2,545,86,196,8,13,16,2,224
"COG4641",144,238,89,85,64,84,102,86,32,78,89,91,322,131,1361,66,53,155,206,1257
"COG4642",6742,6023,117,1199,1027,1088,3713,1540,809,822,1190,1243,90,1205,243,1144,1180,5311,4312,446
"COG4643",78,86,421,8,45,36,226,28,27,54,141,61,3827,186,2029,65,142,408,415,7256
"COG4644",1586,387,1746,83,100,457,10666,1233,1238,543,38,50,1232,886,9230,1061,127,2322,1140,2232
"COG4645",41,1,15,2,0,7,61,2,10,19,2,1,212,9,76,5,5,9,26,34
"COG4646",315,10,303,15,14,114,1455,107,253,78,4,19,1159,78,2073,85,5,67,57,1697
"COG4647",3,82,55,0,1,0,0,0,0,0,0,2,1,1,0,7,0,36,54,2
"COG4648",11,5,5,6,0,0,36,1,0,0,0,1,43,2,55,2,1,23,34,18
"COG4649",53,48,8,98,117,77,25,96,117,190,92,105,98,94,1,140,143,43,44,8
"COG4650",75,1,37,0,3,13,62,0,0,0,0,0,191,5,55,3,0,17,54,131
"COG4651",52,17,56,14,105,34,290,62,120,102,301,62,309,456,1105,124,422,232,259,428
"COG4653",126,15,273,14,19,99,191,39,34,58,78,34,1675,32,3962,20,63,40,67,5189
"COG4654",13,10,28,8,11,28,128,19,19,15,31,6,87,25,81,17,48,9,10,54
"COG4655",4,0,14,1,0,2,68,0,11,17,0,0,41,2,5,0,0,4,2,2
"COG4656",358,634,2516,22,40,57,1135,117,159,111,28,14,223,126,1460,83,160,519,644,751
"COG4657",118,306,762,7,37,17,409,38,84,58,40,10,75,87,412,39,110,168,212,193
"COG4658",152,666,1502,14,73,36,559,61,143,107,25,5,40,41,285,20,70,159,195,123
"COG4659",105,267,991,7,37,15,369,46,84,69,31,13,63,113,603,37,108,187,230,246
"COG4660",136,362,1004,8,37,29,431,45,84,68,47,14,83,127,496,38,124,205,244,211
"COG4662",338,446,1025,284,389,226,233,236,539,561,371,300,54,432,78,253,578,385,403,46
"COG4663",1144,2063,2027,2007,1760,2243,824,1227,2371,1870,5623,5779,1878,3450,1586,5427,6368,4268,3818,1484
"COG4664",1626,2690,2132,2761,2151,2830,1085,1738,2742,2344,6892,7514,2126,4335,1739,6946,7857,5912,5156,1386
"COG4665",1756,3163,2056,2802,2219,2664,1138,1814,2576,2544,2541,2606,648,1385,700,2387,2986,2199,1985,561
"COG4666",3190,3668,18437,2878,2340,2424,2571,2571,2335,2167,2888,2862,1872,2494,1646,3468,3595,2965,3050,1343
"COG4667",26,19,21,60,40,78,213,56,62,29,151,143,17,165,1172,174,93,195,183,387
"COG4668",21,7,4060,110,46,125,84,30,103,37,47,132,259,44,216,131,26,35,116,237
"COG4669",8,0,2,0,10,1,2,0,1,0,0,1,2,1,3,1,0,1,1,0
"COG4670",188,264,23,44,132,46,99,28,90,132,105,19,86,88,39,34,153,316,317,159
"COG4671",46,63,41,16,41,32,108,107,49,48,74,32,212,46,56,69,50,60,61,299
"COG4672",40,91,471,47,64,254,15,92,23,63,165,103,3368,82,8761,128,103,32,43,29913
"COG4674",333,352,1785,142,836,372,498,859,527,718,678,119,691,1294,253,232,760,383,394,318
"COG4675",37,192,72,33,157,50,31,34,232,254,171,19,442,43,804,36,349,17,12,1904
"COG4676",11,49,0,0,2,0,19,12,13,44,0,0,0,1,1,5,0,99,85,148
"COG4677",398,55,10,23,2,32,1255,211,82,38,0,6,204,79,3247,170,12,524,358,378
"COG4678",5,107,20,1,6,5,7,229,78,66,50,46,23,82,253,44,185,3,7,237
"COG4679",6,6,557,2,4,3,55,4,8,1,1,1,39,13,60,4,0,2,37,46
"COG4680",7,15,31,1,2,6,70,2,13,15,3,1,69,9,47,4,22,19,38,28
"COG4681",37,9,197,1,2,5,140,7,22,6,12,4,64,35,717,37,29,103,100,223
"COG4682",25,2,3,2,0,4,128,11,21,7,0,1,0,7,259,10,0,7,30,34
"COG4683",12,2,9,0,0,3,18,0,3,5,0,0,30,3,14,3,6,9,6,35
"COG4688",42,21,269,7,2,29,521,78,11,14,1,4,19,24,921,46,15,288,64,439
"COG4689",28,20,0,15,17,4,5,15,13,1,2,51,7,3,1,8,21,13,15,3
"COG4690",85,188,1,7,7,3,46,45,19,9,6,31,58,23,6,10,19,236,309,103
"COG4691",4,2,14,1,0,1,16,0,0,5,0,1,8,5,17,1,6,5,2,33
"COG4692",263,422,89,30,15,10,202,940,85,111,147,79,117,120,27,130,82,431,356,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",35,2,135,14,4,18,143,1,6,3,2,4,209,5,145,2,3,25,35,30
"COG4695",189,260,464,86,72,293,341,137,50,161,423,226,3354,100,10613,187,273,84,173,21585
"COG4696",1,17,10,0,3,7,1,0,5,6,8,38,63,16,1260,15,15,7,4,114
"COG4700",65,101,8,0,0,1,56,2,0,0,6,0,0,0,14,2,2,72,96,56
"COG4701",1,1,0,0,0,0,37,0,2,0,1,0,0,1,5,0,4,2,0,6
"COG4702",0,1,4,0,0,1,2,0,1,0,0,0,75,1,3,2,0,0,0,4
"COG4704",141,141,42,207,135,111,151,155,209,239,168,162,354,129,21,154,156,140,129,69
"COG4705",50,3,19,1,1,3,59,1,1,2,0,2,75,0,6,0,1,5,2,2
"COG4706",29,11,18,10,0,0,69,2,0,0,1,0,28,1,44,0,3,27,48,22
"COG4710",0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,14,0
"COG4711",1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0
"COG4712",11,20,19,5,1,19,5,15,1,1,14,10,190,2,1206,0,15,9,15,1495
"COG4713",36,1,0,2,0,14,86,0,0,2,4,0,97,6,2,0,7,3,9,0
"COG4714",19,56,10,29,10,16,13,8,9,6,15,14,44,9,29,11,16,50,32,191
"COG4715",3,9,0,0,1,0,12,0,1,0,0,0,0,0,13,0,0,21,38,10
"COG4716",30,4,14,8,0,24,13,0,13,19,1,0,5,3,3,0,0,3,5,8
"COG4717",116,178,23,3,4,3,207,21,21,17,35,5,76,33,26,12,9,213,254,23
"COG4718",2,11,43,8,9,41,0,17,3,1,43,10,273,6,2486,28,16,3,6,4648
"COG4719",0,0,9,0,0,0,31,0,4,5,1,0,23,1,24,1,2,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4721",41,0,6,0,0,11,1,0,0,0,0,0,367,4,0,0,0,8,1,2
"COG4723",3,8,69,3,19,62,0,16,4,4,68,45,1892,38,4464,44,32,7,13,15074
"COG4724",11,0,17,2,0,1,33,3,2,4,0,0,26,0,2,5,0,1,0,7
"COG4725",74,90,133,99,103,201,53,237,77,100,313,137,1800,68,2198,138,160,47,40,7741
"COG4726",0,0,5,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,51
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",21,7,319,1,10,11,177,23,18,9,12,2,13,37,274,19,19,40,51,116
"COG4729",3,0,17,0,0,1,9,0,0,0,0,0,17,8,8,0,0,4,0,43
"COG4731",107,72,87,137,120,154,140,109,180,181,125,82,317,191,39,124,120,49,61,104
"COG4733",142,331,2158,144,406,1082,282,331,177,304,716,409,15385,317,44683,687,480,112,142,123108
"COG4734",12,4,54,2,3,5,25,8,30,41,7,2,493,6,230,7,1,40,3,438
"COG4735",13,2,7,0,0,0,198,18,2,0,0,0,19,23,85,19,0,6,4,19
"COG4736",3,5,222,0,1,4,45,6,6,1,0,1,2,2,94,4,0,14,4,48
"COG4737",12,2,15,1,0,3,44,2,5,7,1,1,25,8,242,1,16,7,5,67
"COG4738",0,0,0,3,3,1,0,13,11,2,0,4,0,7,0,1,0,1,1,3
"COG4741",112,27,16,33,4,9,53,43,18,11,6,60,157,2,147,31,9,92,105,201
"COG4742",419,7,0,0,0,0,167,0,0,0,0,0,0,0,4,0,0,104,116,0
"COG4743",0,6,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,14,11,0
"COG4744",0,2,1,0,0,0,6,0,0,0,0,0,1,0,5,0,0,2,5,13
"COG4745",195,112,0,95,3,36,139,43,2,0,2,378,0,9,8,115,7,103,111,14
"COG4746",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4747",28,97,0,6,16,4,23,15,38,17,13,24,1,13,3,17,30,77,101,0
"COG4748",52,0,13,26,64,73,48,20,24,28,31,17,28,69,27,14,20,14,15,20
"COG4750",50,62,0,14,1,10,28,3,0,0,2,12,1,11,2,5,1,130,130,6
"COG4752",12,24,0,6,7,6,13,5,0,0,2,42,0,1,8,8,8,61,77,3
"COG4753",392,217,45,32,46,42,1611,172,244,172,109,6,355,127,2227,182,113,537,505,411
"COG4754",0,0,0,5,1,3,0,0,15,9,0,1,2,9,0,0,5,0,0,0
"COG4757",59,18,166,6,3,20,561,54,59,33,2,6,87,41,834,47,8,121,103,269
"COG4759",65,35,417,5,3,1,51,23,0,1,9,55,12,8,26,65,39,117,105,5
"COG4760",667,508,20,1202,746,786,330,660,966,823,772,898,596,604,27,820,432,678,601,138
"COG4762",30,0,0,0,2,8,6,25,0,0,0,0,305,5,1,0,0,4,0,1
"COG4763",3,2,44,0,3,3,14,1,6,8,0,0,362,6,5,7,0,4,7,5
"COG4764",678,833,826,1503,1225,1567,679,957,1160,1355,1411,1317,124,661,624,1352,1502,636,576,294
"COG4765",337,427,45,614,457,809,179,352,436,587,660,534,312,227,119,560,734,316,231,71
"COG4766",438,324,0,100,8,16,239,128,36,12,44,111,3,23,15,139,38,265,249,2
"COG4767",1,0,0,1,1,1,1,1,5,14,2,0,1,0,0,1,3,0,0,0
"COG4769",7,13,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,32,32,6
"COG4770",4141,2146,3564,2980,2669,2463,3721,2924,3609,3433,2685,3099,5155,3318,2234,3499,3078,2386,2613,1722
"COG4771",2270,4518,5511,4226,2104,2526,3532,1989,3310,3112,3258,3619,1551,2419,2840,3619,1230,5215,5057,3597
"COG4772",1240,941,3203,3068,1587,1849,2303,1799,2709,2403,2120,2066,1774,2022,3451,2304,1252,1427,1497,1515
"COG4773",196,72,3563,22,15,122,1446,115,141,38,3,17,379,162,2216,110,49,284,338,1347
"COG4774",250,74,389,705,1064,1120,1549,638,1519,1257,922,756,1783,582,2509,875,937,431,268,1114
"COG4775",4808,7417,2891,7978,7650,8421,4457,6493,7349,8170,8218,6792,4187,6854,2301,7121,7501,7334,6977,2087
"COG4776",2,2,2818,1,1,3,32,3,7,5,3,11,23,11,90,2,9,10,38,13
"COG4778",5,1,51,2,25,7,24,14,517,704,740,3,71,16,26,16,951,3,9,44
"COG4779",0,7,24,2,0,2,77,1,0,2,0,2,8,0,21,7,0,4,2,36
"COG4781",0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0
"COG4782",18,7,16,5,1,7,83,6,11,25,5,8,272,11,89,22,4,16,10,130
"COG4783",337,336,918,461,463,454,459,323,575,593,1370,1185,1745,1244,1125,1197,1727,979,1142,789
"COG4784",388,528,213,391,315,285,302,258,421,468,403,276,1298,387,82,374,483,447,562,258
"COG4785",64,8,1,3,1,2,276,29,36,3,1,0,10,14,393,28,5,71,48,144
"COG4786",756,431,1205,207,573,183,993,318,991,971,542,177,1266,848,581,531,1080,437,468,670
"COG4787",94,21,1259,69,230,79,489,105,447,476,237,60,403,435,656,172,519,99,134,425
"COG4789",10,7,6,0,15,4,3,0,3,1,1,1,14,1,4,5,0,9,1,2
"COG4790",4,0,3,1,10,0,2,0,1,1,0,1,3,0,0,0,0,0,2,0
"COG4791",7,4,2,0,5,2,1,0,1,0,0,1,4,0,5,1,0,2,0,2
"COG4792",0,0,2,0,1,0,1,0,1,0,0,0,1,1,4,0,0,1,0,0
"COG4794",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0
"COG4795",120,48,105,35,50,31,601,59,152,98,92,27,180,124,899,93,125,121,125,300
"COG4796",1117,1964,3049,1769,1349,2315,2017,1182,914,843,1013,1587,510,1031,1637,1593,1087,1848,1630,1032
"COG4797",2,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,25,12
"COG4798",524,640,155,513,401,387,784,401,631,655,486,456,1005,392,682,541,540,598,778,394
"COG4799",7259,5286,3109,5526,5082,4243,5500,4851,5372,5168,4674,6231,5580,5439,2251,6127,4055,5284,6056,2437
"COG4801",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4802",26,9,0,0,7,1,28,54,18,30,25,1,0,33,0,1,75,22,13,3
"COG4803",3,0,0,0,1,0,0,11,8,6,13,0,0,15,0,0,50,2,0,1
"COG4804",19,18,371,0,3,14,154,3,4,8,0,2,21,8,77,7,5,16,12,100
"COG4805",2964,2256,830,2711,1899,2460,3972,1677,3035,2361,2094,2223,8035,1735,4152,2639,1683,3091,3026,1791
"COG4806",5,37,0,0,15,1,4,5,22,15,2,1,2,11,6,1,10,39,27,7
"COG4807",35,16,492,8,2,3,288,40,40,17,4,4,107,20,508,25,7,56,73,149
"COG4809",4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,3
"COG4813",49,85,898,75,123,50,38,68,103,118,129,67,14,22,19,55,167,73,90,11
"COG4815",7,0,5,0,0,0,3,0,0,0,0,0,3,5,1,1,1,1,1,2
"COG4819",24,0,0,0,12,5,15,18,31,28,6,84,1,38,4,8,87,3,10,3
"COG4821",23,24,1,61,32,23,30,41,35,50,146,173,419,39,5,165,141,84,75,11
"COG4823",31,7,1287,3,0,5,251,19,25,24,1,2,37,17,157,27,10,23,20,86
"COG4825",5,2,0,9,0,0,3,11,0,0,1,23,0,3,0,22,0,2,1,0
"COG4826",69,114,0,16,1,4,57,12,7,8,27,11,211,8,5,22,32,114,136,3
"COG4828",4,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,6,0,0,0
"COG4829",6,1,336,1,0,1,18,2,1,3,2,2,11,7,114,6,0,7,26,17
"COG4830",215,7,3,7,1,1,91,66,3,0,0,127,0,2,2,5,0,66,51,1
"COG4832",55,252,10,1,0,13,59,1,1,0,0,0,334,4,1,2,2,386,363,1
"COG4833",16,0,1,4,0,1,1,0,9,0,0,0,3,0,3,0,1,2,0,3
"COG4834",0,0,39,0,0,1,0,0,33,38,0,1,43,2,12,0,9,0,3,27
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",15,16,2,130,96,137,10,69,149,80,44,47,0,21,16,49,15,7,6,16
"COG4845",21,1,1,13,0,1,81,3,4,1,2,1,6,1,26,3,8,15,2,15
"COG4848",6,0,0,0,0,0,8,0,8,3,0,0,0,0,190,1,0,1,4,32
"COG4849",48,2,5,5,0,8,133,13,19,5,0,0,14,4,90,9,3,63,36,17
"COG4850",168,4,1523,60,4,32,299,11,10,9,16,1,1213,59,84,16,7,47,31,41
"COG4852",61,11,22,112,102,105,116,89,129,136,116,115,63,96,37,121,108,11,20,27
"COG4856",4,19,0,0,0,0,0,4,0,0,1,22,0,1,1,8,0,13,5,1
"COG4857",65,46,1328,113,169,79,153,168,198,175,188,86,119,283,70,127,262,55,71,156
"COG4859",3,0,2,0,0,0,11,1,0,0,0,1,59,2,3,0,0,1,2,1
"COG4860",23,23,0,9,6,4,12,6,0,0,0,24,0,1,3,7,2,27,18,1
"COG4861",48,11,12,2,1,6,152,17,27,16,0,0,17,2,114,13,0,69,53,30
"COG4864",501,991,0,448,205,343,247,182,276,216,234,365,7,147,10,393,127,1005,993,36
"COG4865",4,21,1,0,0,0,5,1,2,2,0,1,0,0,0,0,0,12,15,2
"COG4866",19,11,0,1,1,1,5,3,0,0,4,7,1,1,0,14,0,10,10,9
"COG4867",401,205,16,423,276,229,330,220,510,576,442,428,160,230,12,283,190,256,284,228
"COG4869",27,41,3,3,5,0,21,33,2,1,9,3,0,7,1,20,4,31,31,1
"COG4870",108,55,13,175,164,395,450,420,216,190,106,199,61,295,1382,207,194,113,118,962
"COG4872",22,3,51,8,1,3,28,6,0,0,0,32,73,23,4,2,1,10,13,13
"COG4874",256,222,21,570,381,365,459,429,598,611,409,413,47,530,941,486,336,139,226,150
"COG4875",308,20,20,32,25,41,95,65,47,28,28,121,6,49,23,54,57,102,76,42
"COG4877",0,0,0,8,0,2,0,3,0,0,0,7,0,4,0,10,0,6,7,0
"COG4878",27,0,20,1,0,6,71,2,5,6,0,0,197,1,1,4,0,2,0,7
"COG4880",590,476,4,566,205,154,518,585,170,130,54,504,2,216,138,484,178,464,514,323
"COG4886",2619,2856,119,1318,717,1110,2126,2838,580,602,772,1909,1125,924,3300,2206,632,3620,3021,3478
"COG4887",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55,73,0
"COG4888",2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0
"COG4889",202,354,294,249,680,908,255,587,432,385,362,401,2554,650,5404,1295,237,336,330,7563
"COG4890",8,2,0,1,0,0,16,3,2,1,0,0,2,0,8,1,0,8,1,1
"COG4891",0,0,0,3,3,1,2,0,17,9,1,4,2,0,1,1,23,3,2,2
"COG4892",0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,1,0,0,1
"COG4894",3,0,0,2,26,6,1,3,29,36,14,3,0,8,12,6,5,2,3,68
"COG4895",0,0,0,0,0,0,6,19,0,0,0,2,11,1,4,1,4,19,14,1
"COG4898",45,0,12,2,2,19,14,4,11,5,0,4,114,4,0,5,4,0,2,6
"COG4899",0,1,0,0,0,3,11,0,3,6,0,0,0,0,2,0,0,2,3,18
"COG4901",0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",3,3,0,0,9,5,70,1,1,0,0,2,17,5,45,2,0,12,18,8
"COG4906",0,0,0,22,0,1,0,0,0,0,1,3,0,0,0,4,0,7,5,2
"COG4907",69,48,1,117,17,83,45,64,47,49,100,97,0,30,2,82,12,50,33,5
"COG4908",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4909",3,1,0,2,1,1,3,12,2,0,3,0,0,15,0,34,1,2,8,4
"COG4910",1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,7,1,0,1,0
"COG4911",428,70,2,8,2,1,194,61,3,0,0,48,0,0,0,6,1,65,39,2
"COG4912",160,368,5,73,12,20,153,32,14,3,10,107,177,14,38,198,6,361,285,11
"COG4913",220,23,827,3,65,14,470,32,83,71,45,4,173,72,499,39,68,115,74,312
"COG4916",1,2,0,4,0,8,24,1,0,0,0,0,2,1,7,0,0,2,5,30
"COG4922",15,3,23,14,0,16,106,5,11,14,2,1,280,4,45,5,3,12,12,111
"COG4923",10,29,0,108,53,32,42,115,101,113,68,108,110,156,16,164,129,25,33,12
"COG4924",48,6,324,4,1,5,170,8,4,2,0,0,54,19,178,13,0,42,34,140
"COG4925",2,2,0,2,0,3,28,0,7,13,0,0,2,2,6,3,1,10,9,16
"COG4926",0,3,0,0,0,0,0,1,0,0,1,0,0,0,72,0,3,1,1,62
"COG4927",28,10,12,0,2,0,77,2,4,9,0,1,30,4,37,4,1,15,12,5
"COG4928",279,445,85,166,129,148,260,125,162,104,40,89,622,125,346,161,70,421,544,180
"COG4929",17,10,30,2,2,0,26,8,0,1,0,17,17,5,15,10,2,22,20,30
"COG4930",21,50,1257,13,33,29,117,20,18,16,8,7,53,88,246,21,17,92,107,87
"COG4932",67,28,0,0,5,0,9,0,5,9,12,0,0,0,0,12,7,14,11,0
"COG4933",11,1,12,7,0,0,46,3,1,2,0,0,10,3,0,1,0,1,1,1
"COG4934",2,1,0,14,12,4,7,15,4,9,15,9,0,7,3,8,31,1,2,5
"COG4935",487,348,9,699,291,292,419,609,174,48,30,436,34,289,120,406,43,360,322,356
"COG4937",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG4938",16,87,86,38,59,66,69,21,35,36,86,73,27,23,77,62,38,93,134,54
"COG4941",21,2,56,1,0,8,39,0,3,2,2,4,1176,12,83,5,4,29,28,357
"COG4942",561,766,1067,810,524,484,1138,553,901,1049,732,550,1349,900,1270,739,669,897,926,532
"COG4943",84,12,11,3,3,9,582,53,76,19,3,3,21,27,882,38,18,81,87,285
"COG4944",21,2,6,0,0,8,12,0,0,0,1,2,10,1,3,0,0,1,1,2
"COG4945",19,8,7,277,249,239,5,170,201,35,25,284,0,178,66,109,12,14,13,241
"COG4946",982,557,44,265,138,195,1226,345,154,217,123,284,1045,266,306,319,144,735,591,658
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4948",10532,9435,757,6489,6518,4728,6759,5995,6154,6338,6600,9744,4253,6714,2071,7541,7872,9043,9201,1942
"COG4949",91,178,243,21,168,56,127,66,325,304,107,21,1291,291,165,31,407,200,201,347
"COG4950",30,0,0,0,11,2,26,6,1,3,5,16,12,16,0,13,3,5,3,0
"COG4951",97,127,857,17,46,55,531,53,24,28,42,32,807,55,555,190,37,140,106,312
"COG4952",217,113,32,266,224,124,321,222,413,371,324,204,122,238,140,225,305,90,141,50
"COG4953",193,323,162,50,48,47,179,101,99,121,22,64,656,145,76,126,28,223,296,528
"COG4954",19,3,2,2,28,8,15,7,44,40,29,2,24,37,4,13,44,2,3,9
"COG4955",0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
