"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5116",63,290,2,12,0,26,0,7,5,0,19,1,3,15,5,0,0,0,38,32
"COG5117",46,117,0,12,1,11,0,1,3,0,7,0,5,7,3,0,0,0,2,29
"COG5118",18,68,0,3,0,4,0,0,1,0,5,0,4,6,0,0,0,0,0,14
"COG5119",0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",11,25,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5122",9,32,2,3,1,0,0,1,1,0,2,0,1,4,0,0,0,0,2,2
"COG5123",6,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG5124",13,30,0,1,0,6,0,2,2,0,3,0,1,2,1,0,0,0,4,5
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",550,1021,75,108,21,184,16,111,35,3,130,44,90,150,83,4,4,19,211,197
"COG5127",24,86,0,4,0,11,0,6,2,0,5,1,4,5,2,0,0,0,8,25
"COG5128",19,41,0,3,0,11,0,2,1,0,3,0,4,5,0,0,0,0,2,9
"COG5129",4,23,1,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5132",17,46,0,6,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,13
"COG5133",13,27,1,5,0,0,0,4,0,0,1,0,0,4,1,0,0,0,1,2
"COG5134",51,87,1,2,0,21,0,3,2,0,10,1,1,6,5,0,0,0,3,18
"COG5135",233,624,371,91,24,147,78,265,451,10,124,33,78,630,64,5,18,22,260,42
"COG5137",7,32,0,3,1,10,0,0,1,0,1,0,0,2,0,0,0,0,2,7
"COG5138",10,19,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG5139",25,52,1,7,1,11,2,4,1,0,7,0,3,6,2,0,0,0,3,12
"COG5140",43,114,11,38,2,40,1,29,7,13,67,21,7,13,20,7,6,1,36,37
"COG5141",254,407,6,45,3,60,0,22,19,0,47,2,16,58,11,0,0,0,16,142
"COG5142",10,43,0,5,0,0,0,2,0,0,2,0,1,5,3,0,0,0,4,14
"COG5143",64,174,4,11,1,22,5,16,2,0,12,2,2,12,5,0,0,2,14,29
"COG5144",28,68,1,8,0,7,0,2,2,0,10,0,0,9,1,0,0,0,2,11
"COG5145",1,5,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5146",43,129,19,7,1,15,0,18,3,0,10,0,7,32,3,1,0,0,8,24
"COG5147",411,865,18,63,1,41,1,34,35,1,83,2,34,91,50,0,0,0,65,197
"COG5148",15,69,1,0,1,1,0,4,2,0,1,1,0,4,0,0,0,0,0,6
"COG5149",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",7,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5151",41,52,0,7,1,2,0,3,1,0,4,0,1,10,1,0,0,0,1,14
"COG5152",38,87,0,6,1,5,1,2,3,0,4,0,1,6,0,0,0,0,6,15
"COG5154",30,45,0,14,0,5,1,4,1,0,9,0,2,5,1,0,0,0,7,16
"COG5155",48,165,2,21,0,45,0,20,5,0,20,3,1,8,1,0,0,0,52,33
"COG5156",26,66,1,3,0,8,0,3,3,0,8,0,0,6,0,0,0,0,8,10
"COG5157",11,77,1,6,0,5,0,1,2,0,7,0,0,4,1,0,0,0,2,17
"COG5158",240,429,6,41,1,80,0,31,17,3,62,5,9,38,17,0,0,1,65,83
"COG5159",91,177,4,17,1,25,3,12,5,0,32,0,6,16,2,0,0,0,21,25
"COG5160",125,237,36,19,1,56,0,10,13,1,57,2,15,47,3,0,0,1,38,54
"COG5161",68,112,3,10,1,32,0,3,3,0,30,1,6,15,5,0,1,0,9,22
"COG5162",17,27,0,2,0,1,0,1,2,0,4,0,1,1,1,0,0,0,0,2
"COG5163",42,90,0,8,0,5,0,1,5,0,8,0,3,15,0,0,0,0,5,24
"COG5164",18,74,0,5,2,3,3,6,0,0,18,1,5,18,4,0,0,0,24,42
"COG5165",48,79,0,11,0,6,0,6,2,0,9,0,3,10,0,0,0,0,6,24
"COG5167",0,16,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5
"COG5169",42,107,7,5,0,9,0,9,3,0,14,3,6,17,2,0,0,0,22,14
"COG5170",33,83,0,3,1,15,1,4,3,0,5,0,2,8,4,0,0,0,15,14
"COG5171",14,35,1,2,0,3,0,1,1,0,3,0,0,7,3,0,0,0,3,3
"COG5173",8,4,0,0,0,51,0,0,3,1,15,1,0,0,1,0,0,2,9,0
"COG5174",0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5175",23,51,0,2,0,5,0,2,1,0,1,0,2,3,0,0,0,0,0,9
"COG5176",67,160,1,6,0,19,0,8,2,0,15,1,10,13,0,0,0,0,14,35
"COG5177",47,104,1,11,1,19,0,3,3,0,10,1,4,7,2,0,0,0,8,26
"COG5178",168,299,6,21,0,61,4,11,11,0,32,1,10,65,11,1,0,0,10,82
"COG5179",102,196,0,14,2,50,1,3,5,0,27,1,6,17,4,0,0,0,9,46
"COG5180",12,17,0,2,0,2,0,0,1,0,3,0,4,7,0,0,0,0,0,18
"COG5181",21,53,0,8,0,1,0,0,2,0,8,1,4,20,6,0,0,0,5,34
"COG5182",28,63,2,6,0,15,0,0,8,0,7,0,4,7,1,0,0,0,2,16
"COG5183",2,7,6,5,0,5,0,1,1,2,30,2,4,5,14,0,0,0,3,0
"COG5184",2120,2213,657,1224,501,17759,326,1890,430,6821,2751,6136,1889,1477,884,867,504,895,1808,2152
"COG5185",9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5186",75,92,18,7,0,17,0,3,3,0,12,0,2,25,3,0,0,1,3,24
"COG5187",85,156,0,5,1,23,0,11,6,0,16,0,9,8,2,0,0,0,14,29
"COG5188",14,91,0,6,0,0,0,0,0,0,10,0,3,13,0,0,0,0,5,26
"COG5190",125,292,2,33,4,34,3,15,12,0,27,2,15,37,15,0,1,0,18,92
"COG5191",24,48,2,6,0,13,0,1,3,0,8,0,0,4,1,0,0,0,8,7
"COG5192",76,172,1,16,0,2,0,4,9,0,8,0,4,15,1,0,0,0,5,23
"COG5193",7,30,0,1,0,0,0,0,0,0,2,0,2,11,0,0,0,0,5,12
"COG5194",6,24,3,1,0,8,0,2,0,0,5,0,2,4,0,0,0,0,1,10
"COG5196",23,115,0,2,0,28,1,3,4,0,6,1,5,5,2,0,0,1,9,11
"COG5197",8,49,0,4,1,0,0,4,1,0,0,0,1,4,0,0,0,0,1,3
"COG5198",24,53,2,8,0,13,0,3,4,2,15,0,3,7,4,0,0,0,7,7
"COG5199",16,15,0,2,1,0,0,3,2,0,0,0,0,4,0,0,0,0,7,2
"COG5200",14,48,0,1,0,3,0,10,2,1,3,0,3,1,1,0,0,0,6,5
"COG5201",34,29,3,5,0,13,0,11,1,2,3,0,5,3,3,0,0,0,2,3
"COG5202",8,61,1,7,0,0,5,0,0,0,2,0,2,7,0,0,0,0,0,8
"COG5204",1,25,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3
"COG5206",22,46,0,4,0,30,0,3,1,4,9,0,3,2,1,0,0,0,9,8
"COG5207",69,100,3,11,0,15,0,3,4,0,7,1,6,24,0,0,0,0,5,40
"COG5208",19,39,0,5,1,6,0,8,0,0,6,1,2,4,0,0,0,0,5,13
"COG5209",33,53,0,4,0,0,0,10,1,0,2,0,2,8,3,0,0,0,5,16
"COG5210",348,548,15,65,3,112,2,34,25,3,80,5,12,77,16,0,0,2,60,111
"COG5211",18,14,0,5,0,0,0,1,0,0,3,0,1,3,0,0,0,0,3,6
"COG5212",9,8,6,3,7,0,404,3,6,10,0,139,42,5,1,55,10,3,0,9
"COG5213",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5214",9,60,1,3,0,7,0,1,4,0,4,1,2,8,0,0,0,0,11,6
"COG5215",206,387,1,39,4,77,1,28,13,3,55,2,8,40,9,0,0,1,52,89
"COG5216",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5217",15,42,1,2,0,0,2,3,1,0,0,0,4,3,1,0,0,0,0,10
"COG5218",63,79,1,12,1,34,0,7,2,0,17,0,4,13,3,0,0,0,6,30
"COG5219",107,166,0,15,3,33,0,2,11,0,24,1,6,23,3,1,0,0,6,55
"COG5220",1,22,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG5222",53,85,1,6,0,2,0,2,1,0,7,0,1,15,4,0,0,0,4,38
"COG5223",20,40,0,3,0,0,0,4,1,0,6,0,2,4,2,0,0,0,1,14
"COG5224",9,30,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,8
"COG5225",9,8,0,2,0,8,0,0,0,0,5,1,0,0,0,0,0,0,5,2
"COG5226",51,264,50,271,16,368,10,71,11,80,640,43,95,55,54,17,6,6,207,40
"COG5227",24,45,0,1,0,0,0,3,0,0,6,1,0,5,1,0,0,0,16,11
"COG5228",27,83,0,3,0,6,0,7,1,0,14,1,3,6,5,0,0,0,9,15
"COG5229",46,42,3,9,0,19,0,0,2,0,13,0,2,9,2,0,0,0,4,14
"COG5230",15,45,2,2,0,0,0,1,1,0,3,0,1,5,0,0,0,0,0,8
"COG5231",46,61,2,10,1,1,0,3,0,0,6,0,3,13,2,0,0,0,9,31
"COG5232",32,50,1,4,0,14,0,4,0,1,6,0,4,7,3,0,0,0,6,12
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",98,336,1,9,2,26,4,13,2,1,7,4,1,5,3,0,0,1,8,20
"COG5235",21,42,0,4,1,3,0,2,2,0,4,0,1,6,0,0,0,0,3,7
"COG5236",1,11,3,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,2,2
"COG5237",7,14,0,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,4
"COG5238",87,185,3,22,5,56,1,13,6,2,31,2,11,28,4,0,1,1,16,60
"COG5239",102,218,12,26,2,46,5,17,14,0,35,4,5,47,9,0,0,1,15,54
"COG5240",58,176,3,11,0,7,0,9,4,0,17,1,6,13,1,0,0,0,15,27
"COG5241",5,41,1,3,0,7,0,1,1,0,2,0,0,4,2,0,0,0,0,9
"COG5242",15,37,0,7,0,6,0,1,2,0,4,1,0,4,0,0,0,0,5,12
"COG5243",30,66,5,7,0,35,0,3,1,1,14,6,2,16,2,0,0,0,9,15
"COG5244",4,2,3,0,0,2,0,0,0,0,1,1,1,7,0,0,0,0,3,1
"COG5245",1509,4092,89,200,29,1779,60,327,151,19,659,83,119,382,64,2,0,5,874,565
"COG5246",9,19,3,1,0,4,0,0,0,0,2,0,1,5,0,0,0,0,1,9
"COG5247",12,15,0,2,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,3
"COG5248",7,39,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,4
"COG5249",8,23,0,2,0,4,0,4,0,0,1,0,0,2,0,0,0,0,2,10
"COG5250",11,15,0,4,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,5
"COG5251",10,25,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6
"COG5252",47,110,0,4,0,0,0,4,2,0,12,0,4,21,2,0,1,0,0,33
"COG5253",185,508,5,38,5,94,11,42,8,2,66,8,7,42,8,1,1,8,90,58
"COG5254",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5255",20,34,11,204,29,26,17,165,4,2,79,12,31,32,38,60,14,27,90,26
"COG5256",746,720,129,294,1271,188,1396,562,118,243,374,66,979,252,919,264,611,1052,259,893
"COG5257",445,430,102,185,1314,81,1524,438,88,85,205,53,660,168,563,206,533,1211,136,739
"COG5258",44,113,45,44,2,13,26,41,7,9,81,17,16,58,16,2,0,4,76,36
"COG5259",49,73,0,13,0,12,0,0,4,0,4,0,1,7,2,0,0,0,4,25
"COG5260",195,290,75,124,1,69,3,64,17,0,65,42,44,71,12,0,0,0,98,84
"COG5261",3,2,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG5262",117,117,7,8,10,22,8,22,25,4,18,5,14,35,31,0,0,3,27,35
"COG5263",0,0,0,0,5,1,0,0,0,334,0,0,0,0,1,0,1,4,0,1
"COG5264",9,17,1,0,0,10,0,8,0,2,3,0,0,1,2,0,0,0,7,4
"COG5265",721,744,604,953,516,463,534,432,1984,158,640,1055,281,689,182,485,462,317,722,657
"COG5266",26,0,0,1,2,25,57,0,10,41,0,24,15,1,3,6,0,0,0,2
"COG5267",1998,942,1331,1893,3339,205,598,1320,765,291,491,60,423,371,938,442,333,623,443,1157
"COG5268",27,0,3,0,18,13,6,8,20,87,1,29,3,1,4,2,7,4,1,2
"COG5269",35,65,0,7,0,21,0,2,1,0,14,1,2,10,3,0,0,0,4,23
"COG5271",449,388,9,117,2,1217,8,135,26,1408,226,981,33,118,64,42,86,24,179,195
"COG5272",302,366,62,113,31,565,18,83,19,312,249,635,63,95,262,27,17,37,153,161
"COG5273",279,578,12,56,1,65,2,33,9,1,50,1,20,76,12,0,0,0,24,133
"COG5274",205,401,21,68,4,65,4,62,8,28,108,21,20,51,23,3,3,1,54,103
"COG5275",0,32,0,0,0,10,0,3,0,0,1,1,1,2,0,0,0,0,0,9
"COG5276",432,273,272,201,666,70,561,565,105,191,347,894,282,316,371,924,3058,779,319,549
"COG5277",319,482,18,53,13,91,14,62,24,7,78,78,16,92,15,0,0,11,61,110
"COG5278",91,9,16,7,56,109,305,13,72,267,32,659,14,3,21,7,55,21,33,6
"COG5279",14,7,12,17,244,4,115,4,5,20,19,201,7,5,11,31,26,129,30,13
"COG5280",15,3,1,23,2,134,0,0,14,7830,18,84,0,8,2,3,15,1,24,7
"COG5281",946,110,100,477,88,13726,342,463,620,5844,291,20628,82,291,135,32,45,26,296,140
"COG5282",299,134,2,39,323,16,161,140,10,10,150,18,221,80,204,293,393,274,7,248
"COG5283",603,78,17,257,138,13683,52,128,79,18444,298,9419,38,76,76,55,51,22,102,171
"COG5285",4964,3383,2728,4138,7260,995,2453,3659,686,1004,3569,570,3205,3276,2908,3495,3233,7433,2795,7899
"COG5290",74,111,0,13,1,1,0,2,6,0,12,0,10,7,1,0,0,0,0,54
"COG5291",57,80,1,6,0,14,0,6,6,0,4,0,1,3,1,0,0,0,4,9
"COG5293",4,16,8,2,50,42,14,2,165,140,5,9,16,0,3,6,32,20,1,2
"COG5295",251,149,55,164,74,3316,59,46,72,10568,182,3118,77,278,104,34,28,42,403,111
"COG5296",31,62,0,4,0,18,0,2,2,0,7,0,1,4,1,0,0,0,2,16
"COG5297",94,27,5,31,29,277,12,11,4,270,61,424,11,30,32,39,35,12,43,11
"COG5301",2579,264,340,2397,72,17111,207,493,234,20892,2111,22755,127,1500,2275,368,146,127,1198,524
"COG5302",20,6,0,0,9,23,6,1,303,6,7,113,2,1,2,5,8,8,2,0
"COG5304",10,1,2,0,7,0,1,5,2,0,3,7,1,1,0,7,7,1,2,2
"COG5305",32,66,26,35,215,79,143,57,40,21,79,16,87,10,59,176,308,172,44,119
"COG5306",24,24,14,78,45,15,60,48,6,114,64,26,179,44,99,123,158,149,106,203
"COG5307",278,542,6,34,3,37,0,21,11,0,52,2,24,78,14,0,0,0,9,164
"COG5308",74,101,0,15,3,5,0,4,4,0,9,0,4,16,2,0,0,0,2,37
"COG5309",18,9,34,244,34,3,8,35,17,44,159,529,5,47,14,339,576,21,88,56
"COG5310",12,7,2,3,8,31,4,6,7,225,6,38,23,3,6,5,3,0,4,8
"COG5314",83,10,7,2,58,59,48,23,65,303,3,103,8,3,23,10,6,14,7,8
"COG5316",509,156,110,173,548,29,375,285,18,25,93,7,159,46,115,253,468,194,39,127
"COG5317",26,0,0,0,10,2,23,9,6,4,2,16,0,1,2,8,7,4,3,9
"COG5319",382,573,761,778,365,407,148,733,20,292,741,460,450,530,764,522,319,405,646,502
"COG5321",58,32,23,57,36,32,27,24,13,24,51,29,9,62,18,17,29,13,92,83
"COG5322",432,1044,710,264,23,401,241,491,72,16,358,35,90,1376,180,78,9,30,518,188
"COG5323",281,33,16,15,93,6098,22,19,81,7730,38,4441,24,103,62,10,34,22,44,48
"COG5324",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG5325",35,105,1,11,0,20,0,2,5,0,10,0,6,9,3,0,0,0,4,22
"COG5328",81,96,73,115,57,14,21,89,16,20,113,37,54,91,54,23,36,24,149,135
"COG5329",81,172,4,17,0,34,0,11,5,1,22,2,7,32,7,1,0,1,12,50
"COG5330",126,14,18,5,27,14,101,37,19,24,4,105,8,13,12,37,131,17,2,107
"COG5331",130,103,202,262,108,107,133,94,215,67,115,72,137,108,139,112,214,118,146,90
"COG5333",71,139,0,9,2,18,0,6,5,1,15,3,1,14,3,0,0,0,10,22
"COG5336",186,280,319,371,215,107,101,385,9,61,296,28,447,264,468,240,131,215,272,201
"COG5337",2182,1273,510,448,1513,94,407,981,219,66,1314,101,1007,438,653,2525,2812,2007,957,1206
"COG5338",39,2,1,1,24,10,30,9,177,2,2,29,3,0,10,3,30,7,3,3
"COG5339",3,0,0,0,9,12,10,3,48,13,1,9,1,0,1,3,0,0,0,0
"COG5340",8,0,4,1,12,2,1,3,9,2,0,66,0,0,1,0,15,2,0,1
"COG5342",24,17,54,55,19,4,4,27,5,4,77,6,10,24,17,98,4,16,101,42
"COG5343",54,3,2,1,15,55,124,8,26,133,10,172,23,2,8,11,8,4,0,6
"COG5345",249,88,103,81,50,307,333,35,1319,272,112,312,107,94,32,86,156,42,62,144
"COG5346",2,0,0,0,5,3,1,1,3,3,0,0,1,0,0,0,0,0,0,1
"COG5347",90,276,7,13,1,39,3,8,4,1,17,1,9,43,6,0,2,0,7,58
"COG5349",100,25,66,47,47,21,23,41,14,13,28,46,26,67,74,42,48,19,28,91
"COG5350",55,48,189,85,47,15,34,72,5,4,78,4,38,48,93,121,47,65,131,125
"COG5351",23,15,32,1,2,17,17,6,17,2,11,4,1,5,0,7,1,4,1,6
"COG5352",527,726,1007,930,410,271,208,951,35,173,800,105,800,651,1070,569,302,362,840,598
"COG5354",68,203,7,20,2,39,0,5,3,0,31,6,4,16,5,0,0,0,15,34
"COG5360",1438,2159,2963,3353,1406,783,848,2908,123,481,2326,230,1055,1965,2215,2071,1163,1599,2304,1841
"COG5361",174,432,10,166,62,256,29,74,65,322,306,100,34,60,31,43,38,22,99,47
"COG5362",2486,434,226,1135,104,46054,107,174,130,30836,1036,55775,221,1486,539,418,156,103,678,1081
"COG5368",70,34,66,77,96,26,108,78,31,97,64,191,23,26,28,23,9,47,90,30
"COG5369",0,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG5371",102,263,2,12,2,37,0,6,11,1,16,21,7,28,4,0,0,1,14,53
"COG5373",233,65,16,4,86,197,503,21,675,434,23,190,258,15,162,49,77,120,19,177
"COG5375",68,18,19,41,44,8,27,32,13,23,16,29,5,48,22,62,68,27,21,77
"COG5377",375,61,10,92,62,3481,225,25,936,9042,28,1092,23,37,18,20,44,30,44,25
"COG5379",42,54,12,10,32,7,66,10,5,7,49,48,21,23,35,12,14,48,25,87
"COG5380",91,5,7,0,3,102,97,8,98,324,17,68,21,3,24,13,2,1,5,11
"COG5381",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",10,0,0,1,11,15,17,1,3,5,2,11,5,4,4,0,1,1,3,2
"COG5384",26,93,0,10,0,4,0,4,3,0,14,0,3,9,3,0,0,0,7,15
"COG5385",46,4,5,3,46,10,24,25,9,24,5,38,11,11,25,12,26,10,14,32
"COG5387",152,147,118,142,64,32,87,108,22,24,163,37,16,150,44,54,64,21,205,195
"COG5388",5,2,4,1,1,3,4,15,3,3,1,25,3,3,6,0,2,2,2,8
"COG5389",126,141,148,115,40,29,89,115,5,7,126,31,85,134,119,126,76,49,120,167
"COG5391",61,127,1,19,2,40,1,6,5,0,8,1,2,6,2,0,0,0,7,5
"COG5393",0,0,0,0,0,0,3,0,1,3,0,72,0,0,0,0,0,0,0,0
"COG5394",111,48,107,136,67,63,398,135,440,32,69,240,49,136,39,866,351,463,113,142
"COG5395",26,12,9,431,9,9,22,32,10,30,33,16,32,318,13,0,5,7,14,192
"COG5397",12,0,0,0,3,1,0,6,2,0,3,1,0,0,1,6,8,0,2,0
"COG5398",703,949,509,366,45,2213,10,412,118,604,1622,776,74,1784,217,218,12,42,643,293
"COG5400",42,7,18,3,59,8,15,19,13,21,6,169,5,15,32,6,17,15,14,42
"COG5401",0,3,0,0,0,3,1,4,0,0,6,4,6,0,5,0,0,0,0,13
"COG5402",56,23,147,31,11,47,10,103,2,7,33,14,64,106,156,66,2,12,70,43
"COG5403",8,0,0,0,2,0,4,1,3,0,0,6,1,0,0,0,1,0,0,0
"COG5404",18,4,3,0,1,19,28,1,22,84,1,14,4,1,1,4,1,0,4,3
"COG5405",302,297,359,359,292,168,173,404,242,140,1025,506,1334,980,1392,1216,1202,958,1000,830
"COG5406",66,216,4,11,0,41,0,6,5,1,26,1,7,18,4,0,0,0,15,51
"COG5407",82,206,3,11,1,11,0,10,4,0,14,0,5,18,4,0,0,0,25,32
"COG5409",37,151,5,13,1,14,0,15,2,0,9,0,6,11,4,0,0,0,18,28
"COG5410",4067,688,265,1868,164,67217,142,254,278,57964,1590,81081,385,2005,997,906,192,282,972,2451
"COG5411",124,219,8,19,1,66,4,18,11,2,33,0,3,32,2,1,0,0,27,42
"COG5412",76,7,4,15,3,840,2,2,4,855,16,543,2,4,18,9,7,3,18,5
"COG5413",73,271,0,126,1,243,1,74,12,0,190,0,12,39,1,48,0,0,22,48
"COG5419",18,5,3,1,12,30,24,7,24,234,6,66,2,2,12,3,1,6,4,8
"COG5421",409,125,2,16,345,712,241,19,7467,85,85,138,107,8,23,291,394,137,94,11
"COG5422",21,13,0,5,1,0,0,5,2,0,2,1,1,2,0,0,0,0,3,1
"COG5423",0,2,0,5,6,0,2,0,1,0,0,0,0,0,0,129,156,3,0,2
"COG5424",580,393,285,329,1169,252,1177,490,944,269,252,162,664,270,743,196,391,799,190,624
"COG5425",84,18,7,28,18,121,20,6,5,970,19,54,11,14,41,11,26,12,7,28
"COG5426",210,18,12,12,61,13,12,16,22,3,16,4,6,19,16,33,117,27,5,85
"COG5427",806,136,2,54,627,58,214,320,208,107,77,7,257,100,1280,238,185,250,12,1807
"COG5428",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1
"COG5429",87,58,7,15,54,93,334,40,757,26,37,216,41,3,13,19,70,44,29,44
"COG5430",22,2,0,0,25,63,8,3,14,302,0,54,2,0,7,1,8,13,0,1
"COG5431",1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,7
"COG5432",3,17,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG5433",91,46,8,5,135,299,116,15,2877,57,125,274,66,14,28,220,411,101,119,15
"COG5434",249,193,90,69,162,228,231,23,1485,63,132,88,203,29,58,217,106,218,155,61
"COG5436",19,22,71,7,52,28,61,54,0,0,25,12,65,39,98,55,10,87,65,33
"COG5437",18,1,0,2,8,248,3,3,3,133,12,1298,8,25,12,4,3,5,8,9
"COG5438",73,11,0,5,12,8,0,32,19,3,10,8,8,10,26,12,3,5,1,46
"COG5439",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5440",96,36,5,19,4,5,2,40,5,0,9,2,13,12,3,2,3,0,1,46
"COG5441",202,92,47,134,88,23,7,50,46,10,189,11,14,100,27,723,937,116,194,165
"COG5442",19,14,5,5,5,5,9,18,2,3,4,9,3,13,6,1,6,1,6,21
"COG5443",45,20,7,2,17,5,6,25,5,8,5,20,2,18,8,7,10,9,3,31
"COG5444",5,1,2,0,18,2,5,2,19,30,0,2,0,0,2,0,1,0,0,0
"COG5446",29,42,8,31,206,12,72,30,14,4,16,8,11,48,13,178,114,243,13,103
"COG5447",57,36,32,53,13,9,8,32,11,4,55,17,2,47,11,9,4,5,71,37
"COG5448",69,4,1,1,70,46,27,12,42,53,1,55,10,2,20,6,16,23,0,0
"COG5449",68,4,2,1,47,64,51,16,29,61,0,70,21,0,16,17,8,15,2,5
"COG5450",5,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG5451",2,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG5452",140,140,158,142,132,30,101,153,10,40,62,32,79,103,140,126,162,130,111,206
"COG5453",8,1,2,5,24,6,1,4,21,5,1,3,0,1,2,10,3,15,0,6
"COG5454",14,3,6,4,4,1,8,9,1,0,2,0,5,6,8,7,12,2,8,23
"COG5455",2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5456",35,2,1,7,14,6,15,10,10,10,28,13,0,4,9,65,8,56,2,11
"COG5457",4,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5458",75,113,81,114,44,17,24,102,13,20,43,20,15,38,9,9,8,8,55,42
"COG5459",70,92,15,24,16,4,135,6,6,1,8,6,5,12,4,18,1,18,5,46
"COG5460",41,20,2,3,28,34,53,1,210,6,7,105,42,0,7,113,44,35,3,1
"COG5461",5,2,0,0,3,1,2,2,1,2,2,11,0,2,2,5,7,7,0,13
"COG5462",10,1,9,4,9,2,1,6,2,0,3,5,0,8,1,15,25,1,6,17
"COG5463",76,40,10,5,30,99,48,11,626,17,8,21,67,33,7,17,30,29,16,43
"COG5464",13,3,3,1,33,20,39,77,16,8,3,55,2,1,2,1,1,0,1,2
"COG5465",148,161,223,165,97,42,34,192,24,23,180,46,61,173,105,125,105,75,277,279
"COG5466",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5467",154,150,189,70,251,42,98,267,14,80,42,40,130,109,267,305,233,248,106,133
"COG5468",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5469",57,15,79,23,6,7,6,57,1,2,25,3,5,53,49,1,1,0,72,22
"COG5470",557,693,1092,992,633,242,239,892,58,98,833,82,919,801,1064,481,354,570,862,858
"COG5471",0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5472",10,3,1,0,0,2,4,4,5,2,2,1,1,14,1,2,5,0,1,4
"COG5473",111,32,10,5,62,125,183,23,933,23,5,21,35,0,3,6,20,5,5,5
"COG5474",2,32,0,23,0,37,0,22,0,1,50,0,4,26,1,0,0,8,16,4
"COG5476",1359,599,716,602,1370,163,218,701,193,128,679,100,452,994,739,1346,713,1522,784,2464
"COG5477",83,55,85,130,50,55,51,92,25,53,64,29,105,76,105,184,125,92,82,49
"COG5478",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG5479",140,40,13,92,94,399,36,115,29,3358,39,186,207,36,101,326,875,144,22,252
"COG5480",10,2,6,3,4,4,5,6,7,3,5,17,1,2,2,3,0,5,9,2
"COG5481",8,0,0,0,10,0,0,0,4,3,0,3,1,1,2,19,8,5,0,1
