"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG4085",0,13,0,3,2,0,0,63,3,34,0,2,4,0,50,25,0,3,11,0
"COG4087",0,0,0,2,0,11,0,2,0,6,0,0,3,0,3,0,0,1,1,0
"COG4088",1,0,4,2,1,0,1,0,50,0,18,0,5,1,0,0,0,25,0,0
"COG4091",696,519,326,208,727,165,1139,310,407,705,746,840,593,1125,523,327,252,670,330,1774
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,2,11,6,11,1,2,1,13,1,2,1,1,9,7,68,0,1,0
"COG4094",570,177,60,698,90,108,268,261,796,159,162,54,295,231,167,197,594,140,125,28
"COG4095",179,134,20,253,112,16,125,47,296,82,96,106,229,91,73,88,98,90,34,94
"COG4096",273,272,233,1376,458,1779,302,552,341,343,315,373,350,428,402,504,1089,354,816,387
"COG4097",0,27,22,169,18,121,2,49,32,25,7,14,13,9,38,102,376,14,41,5
"COG4099",454,761,92,536,223,34,348,776,379,740,406,480,636,394,963,677,1052,462,311,265
"COG4100",961,53,86,1295,220,10,343,3,1277,4,805,70,394,190,14,3,0,185,22,2
"COG4101",96,32,29,106,205,4,91,100,84,227,147,146,182,125,300,149,42,141,115,6
"COG4102",1461,1720,5258,872,2253,1770,1660,1349,980,2521,1485,1261,1417,1793,3670,1689,1017,1334,881,995
"COG4103",454,372,107,345,220,447,494,315,308,212,260,268,369,509,303,293,308,366,160,273
"COG4104",76,22,306,30,21,64,59,44,18,13,41,11,20,19,8,34,54,11,24,11
"COG4105",2430,2347,662,1367,2020,1033,2138,1890,1894,1760,1737,1835,2307,2465,1707,1679,1030,2259,1531,2444
"COG4106",40,15,33,35,112,26,29,20,23,95,14,20,23,16,137,39,217,48,22,18
"COG4107",452,9,6,29,8,35,884,7,18,17,3,1,15,716,10,11,214,155,18,2
"COG4108",1567,2627,325,2553,613,1365,1125,1269,2335,671,992,614,1338,1193,728,706,1889,726,468,464
"COG4110",4,3,3,123,0,87,2,3,5,12,2,2,0,16,12,15,19,0,28,0
"COG4111",4,2,0,9,14,4,5,2,1,20,5,1,4,25,18,13,320,9,7,4
"COG4112",6,24,1,55,2,60,18,83,8,9,2,1,11,4,31,28,96,5,10,1
"COG4113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0
"COG4114",0,1,4,10,1,59,0,33,1,4,5,2,0,0,4,10,20,0,6,1
"COG4115",1,24,9,59,6,100,31,40,3,14,1,4,1,21,8,22,104,2,27,6
"COG4117",19,1,18,40,15,8,5,68,10,82,18,6,12,2,76,69,23,7,15,0
"COG4118",0,0,0,3,1,6,3,1,8,1,0,0,2,3,3,1,1,0,2,0
"COG4119",5,0,38,12,2,9,10,5,3,8,0,1,3,2,3,4,1,1,2,0
"COG4120",1,0,31,6,4,41,1,17,1,2,2,2,0,0,0,20,63,0,1,0
"COG4121",1011,1474,266,1822,298,949,941,592,1383,322,605,541,855,1023,344,365,1472,477,462,521
"COG4122",1499,1187,634,557,1483,230,992,1258,1276,1765,1447,1001,1449,1275,1434,1763,184,1663,1951,1416
"COG4123",223,819,65,359,125,691,252,240,235,138,148,176,275,361,123,109,540,260,138,143
"COG4124",12,12,7,37,15,63,8,134,4,99,0,8,5,4,27,27,12,1,23,9
"COG4125",1,0,15,5,6,62,4,15,5,10,0,7,0,2,30,22,62,0,7,0
"COG4126",221,251,84,338,100,117,282,590,216,554,169,95,191,401,609,640,450,253,358,44
"COG4127",24,21,34,53,33,35,4,50,31,43,40,117,26,19,30,36,117,54,42,19
"COG4128",0,1,0,27,4,5,5,10,0,4,0,10,0,4,16,6,0,0,3,0
"COG4130",12,72,20,28,21,8,8,24,19,20,19,9,27,7,15,25,0,30,14,21
"COG4132",0,0,7,7,10,34,0,13,0,4,0,1,0,0,8,15,47,0,15,0
"COG4133",711,1014,205,558,428,590,856,562,512,413,445,524,661,829,451,507,521,589,420,846
"COG4134",54,67,17,55,27,157,196,69,32,33,90,140,110,335,109,126,268,95,98,74
"COG4135",115,150,43,173,57,633,250,243,126,90,49,166,92,280,102,134,239,66,82,97
"COG4136",17,37,17,66,8,245,64,87,34,10,17,49,13,138,29,38,104,12,18,19
"COG4137",165,336,90,358,86,729,186,554,121,153,75,220,153,174,272,261,302,93,193,318
"COG4138",4,0,9,114,9,453,9,93,3,5,6,8,2,24,2,9,0,0,50,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",481,406,135,223,337,30,543,577,344,693,541,298,669,444,675,637,93,434,597,124
"COG4145",277,494,55,449,282,160,263,340,201,446,83,115,78,90,198,156,164,140,82,11
"COG4146",2293,3218,938,2360,1548,2836,2182,2166,1480,1951,1722,3332,2638,2901,2453,2330,562,1722,1626,1314
"COG4147",3730,2229,1496,1611,4348,1839,4481,1989,2890,1374,2968,5313,3744,5299,1578,1458,1900,3909,1904,3972
"COG4148",215,633,54,610,312,792,231,801,176,419,127,167,211,281,665,454,658,214,381,141
"COG4149",227,427,70,479,317,552,249,562,167,438,342,174,243,213,605,475,476,194,424,101
"COG4150",0,7,19,194,7,185,8,65,9,16,7,17,0,6,43,52,80,0,41,5
"COG4152",225,957,50,230,186,103,125,244,181,266,150,165,318,255,213,184,507,183,88,248
"COG4154",237,144,49,74,320,12,349,146,207,222,192,210,282,401,208,265,73,218,178,164
"COG4158",17,12,24,16,33,0,25,36,26,23,22,15,41,12,33,30,63,51,30,12
"COG4160",874,386,201,264,862,326,733,645,700,853,699,646,855,709,622,791,196,894,826,1025
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2266,3209,588,2096,2715,780,3383,2810,1888,2819,2063,2131,2673,2781,3537,2900,2431,2575,1890,1476
"COG4167",3,1,12,163,7,481,16,130,19,7,4,97,1,34,18,24,1,3,61,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,14,178,7,632,26,148,42,7,8,87,0,55,18,19,1,1,75,0
"COG4171",2,2,11,193,10,535,29,143,53,5,5,77,0,50,16,19,1,1,53,2
"COG4172",1464,2148,447,1088,899,370,1973,1039,1299,1154,1154,1152,1633,2079,1163,1070,1357,1161,857,1209
"COG4174",613,713,127,790,578,247,613,709,507,887,716,471,600,588,1104,864,817,746,505,294
"COG4175",3211,2890,738,767,3748,568,4109,3521,2921,3839,3237,3545,3898,3735,3158,3239,471,3381,3462,5139
"COG4176",5500,4265,1430,1144,6544,842,6452,5786,4608,6082,5628,6327,6069,6002,5212,5433,592,5798,5679,7639
"COG4177",5797,3816,2624,3764,6788,2247,6697,7424,5602,7491,6027,6597,6055,6439,7341,7318,3465,5775,6007,7053
"COG4178",1391,117,180,2059,344,25,615,22,2167,11,1248,126,691,370,24,26,174,508,53,91
"COG4181",230,224,74,174,196,217,309,237,205,209,584,622,702,870,704,649,511,622,474,862
"COG4185",0,1,12,65,7,48,2,31,7,8,0,6,0,4,4,20,187,7,26,1
"COG4186",15,146,55,39,2,256,55,7,4,6,2,2,4,8,3,11,125,0,10,122
"COG4187",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,87,0,0,0
"COG4188",1220,824,270,2136,794,708,945,710,2190,767,1285,1184,1167,728,1069,1102,503,762,647,1679
"COG4189",0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
"COG4190",0,0,1,4,3,20,5,4,0,3,0,0,0,3,3,8,155,0,2,1
"COG4191",33,797,140,331,127,595,122,306,182,225,99,605,146,88,328,334,1558,93,241,104
"COG4193",12,73,3,0,1,0,23,0,0,0,3,0,1,28,0,1,0,0,1,11
"COG4195",17,9,13,26,56,10,20,78,25,87,102,59,30,3,125,123,10,51,131,7
"COG4196",47,10,139,471,73,728,49,328,48,198,21,119,23,89,170,237,769,56,222,15
"COG4198",797,1036,191,593,1527,127,662,1376,969,1702,1617,1036,1148,391,2149,1702,148,1638,1228,549
"COG4199",0,13,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4200",0,0,0,4,0,0,0,2,0,4,0,0,2,0,0,3,2,0,0,0
"COG4206",2127,4267,1614,2481,1809,2671,1786,2696,1873,2799,1675,1944,2303,2620,2832,2487,3210,2267,1895,2093
"COG4208",1,14,44,149,10,169,8,33,8,17,8,28,1,1,58,59,85,3,50,18
"COG4209",17,23,0,18,18,4,67,12,20,23,23,8,18,17,32,21,4,12,6,3
"COG4213",17,306,48,40,34,19,40,29,30,76,16,11,54,46,66,98,417,21,22,28
"COG4214",25,336,68,25,35,28,26,19,32,87,23,11,55,41,53,86,435,31,20,51
"COG4215",903,443,227,305,1084,326,936,682,712,985,755,905,888,1003,632,820,201,896,896,1029
"COG4219",10,29,21,345,25,768,37,258,54,68,27,128,7,54,83,61,4469,1,127,5
"COG4220",0,58,108,56,2,40,0,13,9,6,3,7,0,1,0,8,32,0,1,20
"COG4221",1146,1234,510,1789,1947,2221,1059,1841,1634,1976,1123,1586,1196,1006,1552,2170,1308,1801,2365,482
"COG4222",43,74,11,241,11,309,60,88,31,17,19,163,14,175,61,139,393,95,213,12
"COG4223",21,250,16,30,11,28,20,8,57,33,31,11,126,60,17,12,174,27,6,28
"COG4225",115,83,75,388,310,716,110,289,84,346,62,166,100,174,305,145,229,92,183,32
"COG4226",0,0,1,10,1,31,0,3,1,3,1,1,0,1,14,14,32,0,2,2
"COG4227",80,171,4865,492,154,3842,217,164,96,190,686,42,60,67,99,150,2990,63,173,190
"COG4228",0,10,23,17,2,15,0,1,0,1,3,0,0,8,3,3,61,0,8,10
"COG4229",6,27,18,34,10,78,59,53,172,12,3,15,49,66,28,25,35,31,29,7
"COG4230",965,3364,395,1831,565,3135,1741,2290,1060,1046,746,1791,1207,2134,1196,1422,2789,614,1556,3052
"COG4231",1306,1543,449,1013,1134,361,1778,1808,1093,1891,1369,1497,1414,1891,2071,1723,3601,1252,1158,584
"COG4232",2814,4660,846,3025,1900,2044,2859,2867,2322,2509,2218,3309,3195,3107,2716,2534,2529,2848,1953,2240
"COG4233",1348,1499,331,891,834,128,1794,566,1156,624,1030,1267,1364,1599,628,575,1499,1346,524,734
"COG4235",310,882,109,613,135,902,424,698,296,342,196,263,349,359,495,409,953,282,360,203
"COG4239",522,598,116,683,485,220,567,654,424,796,582,396,596,571,955,863,581,646,423,249
"COG4240",1888,637,439,1593,1456,737,1115,579,2190,907,1380,1118,1606,987,718,656,313,1667,865,1823
"COG4241",296,24,34,724,45,6,186,0,479,7,216,21,127,69,12,8,0,71,8,7
"COG4242",22,59,31,104,47,582,18,277,54,335,35,43,50,42,479,426,92,75,138,14
"COG4243",811,62,151,983,179,14,325,8,1163,23,339,49,359,178,24,31,0,271,49,20
"COG4244",6,29,16,1124,19,110,78,44,333,25,11,46,91,42,29,12,7,24,51,3
"COG4245",5,10,1,32,8,6,4,21,8,9,8,9,4,0,14,19,10,8,12,0
"COG4246",70,4,12,83,31,59,76,64,47,86,50,3,45,79,46,36,605,40,12,2
"COG4247",829,424,87,668,295,1041,1095,454,276,199,256,633,429,1046,208,169,875,644,306,256
"COG4248",14,32,5,46,16,3,8,17,12,15,16,16,13,0,6,56,33,14,13,4
"COG4249",377,221,126,350,398,116,400,696,345,755,132,119,184,132,304,300,730,203,156,98
"COG4251",56,230,174,1290,167,3543,104,1515,190,869,63,561,86,367,408,586,1475,27,625,27
"COG4252",2063,1405,8475,1307,1929,4927,2353,1551,1528,1280,2648,2000,1375,1310,1664,1373,9492,1770,1403,1998
"COG4253",1,9,488,62,19,33,1,78,0,40,16,0,2,0,13,73,16,0,6,1
"COG4254",133,34,310,84,260,513,83,191,160,133,208,143,85,50,189,253,482,241,159,34
"COG4255",5,10,16,5,14,6,4,20,10,12,3,42,8,3,8,29,56,13,11,92
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4257",90,283,36,71,1746,108,227,1638,612,2865,112,1281,567,70,1110,3173,653,1466,5236,278
"COG4258",2,39,43,96,10,240,12,215,10,190,2,91,13,9,150,211,426,14,152,3
"COG4259",0,6,8,27,2,19,16,3,6,7,1,2,0,0,1,3,2,3,1,2
"COG4260",34,60,17,205,28,31,24,62,72,81,71,27,56,12,33,65,246,34,17,14
"COG4261",1,8,21,34,3,103,8,100,6,54,4,57,3,2,66,121,221,5,57,1
"COG4262",22,156,30,52,8,60,33,136,33,157,6,25,39,8,311,230,0,23,64,180
"COG4263",1,121,14,51,17,86,2,127,8,16,6,6,1,12,4,132,451,11,47,83
"COG4264",1,3,77,70,15,496,42,198,14,12,3,38,2,37,45,52,53,14,82,3
"COG4266",380,483,272,408,692,205,354,928,696,1175,958,530,833,368,846,930,81,968,912,1149
"COG4267",1,6,35,57,4,88,7,30,5,12,2,19,0,0,43,39,97,1,12,5
"COG4268",13,87,22,262,52,137,9,142,59,92,21,23,12,10,31,49,30,15,65,18
"COG4269",54,46,46,210,46,123,114,258,48,315,41,44,56,86,326,325,239,52,178,4
"COG4270",341,418,117,249,276,19,211,171,243,203,398,401,490,221,237,199,24,358,121,196
"COG4271",0,7,8,42,43,90,1,26,4,22,3,52,2,2,24,47,94,1,9,1
"COG4273",0,0,2,6,1,23,1,3,1,0,0,0,0,1,3,3,2,0,3,1
"COG4274",132,29,42,23,178,28,126,82,82,141,373,407,291,442,287,246,0,371,324,389
"COG4275",1,28,81,290,16,293,5,52,15,17,7,31,2,7,31,34,97,1,112,11
"COG4276",414,299,120,569,720,35,232,297,340,406,590,774,681,228,640,284,206,704,180,127
"COG4277",4,53,29,195,48,725,25,261,13,176,21,27,12,41,46,91,218,6,88,5
"COG4278",23,3,0,59,24,53,8,56,19,37,55,64,38,7,61,54,9,24,24,0
"COG4279",6,37,33,111,3,3,52,3,193,2,6,8,70,59,5,10,72,87,1,4
"COG4280",0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0
"COG4281",23,28,20,79,49,35,7,135,53,135,46,77,49,20,150,163,15,79,94,57
"COG4282",5,1,1,3,1,1,3,7,19,0,0,2,10,1,6,3,1,2,3,1
"COG4283",0,25,0,1,0,0,1,1,0,5,1,0,2,1,3,3,1,0,1,0
"COG4284",36,93,22,99,6,3,89,97,323,107,95,18,97,91,177,135,272,149,28,23
"COG4285",1,0,0,0,0,0,0,0,0,6,0,0,0,1,8,7,0,0,2,0
"COG4286",0,122,32,5,3,23,36,30,54,16,40,10,9,9,11,10,34,27,2,23
"COG4287",221,342,80,204,201,11,134,422,199,404,212,231,405,132,525,506,231,289,258,177
"COG4288",16,9,2,1,1,1,57,3,4,4,3,6,22,21,3,6,1,5,11,19
"COG4289",3,3,0,2,2,8,3,25,1,61,0,4,6,3,249,233,7,0,295,5
"COG4290",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4291",1,1,15,5,2,3,8,1,20,8,1,1,3,11,4,19,0,1,0,1
"COG4292",0,1,3,100,6,28,1,30,1,9,2,6,2,1,8,46,137,9,29,4
"COG4293",43,21,10,15,181,7,42,238,105,314,36,100,78,5,174,383,58,219,502,11
"COG4294",472,1182,11462,196,510,3721,748,17,467,7,926,282,311,278,14,31,3014,221,104,1643
"COG4295",0,0,0,1,3,0,1,36,1,22,1,0,4,1,7,24,85,8,22,3
"COG4297",0,1,1,11,0,4,1,10,6,13,1,0,3,0,14,7,2,13,11,0
"COG4298",0,1,0,32,2,23,0,4,0,2,1,1,0,2,4,11,9,5,3,0
"COG4299",312,479,146,454,384,84,188,369,307,435,399,578,611,261,492,388,191,463,343,235
"COG4300",0,0,0,4,7,1,0,0,0,14,2,0,0,0,2,30,0,1,7,0
"COG4301",492,186,103,305,659,165,495,782,530,1370,246,446,500,543,669,1235,491,637,1965,119
"COG4302",0,18,25,213,14,156,10,83,13,33,6,21,2,6,35,47,390,0,89,3
"COG4303",1,23,54,420,26,282,13,142,20,46,12,40,5,8,53,47,494,1,134,6
"COG4304",0,0,0,0,0,6,0,0,0,0,0,1,0,0,7,0,41,0,0,0
"COG4305",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4307",110,32,48,167,51,153,74,104,27,78,33,29,27,77,41,70,545,23,41,4
"COG4308",41,96,13,26,60,8,27,92,57,45,97,70,51,14,30,87,36,97,50,19
"COG4310",505,94,183,239,561,206,236,447,505,580,359,389,451,293,315,515,174,632,710,445
"COG4311",797,515,188,170,938,127,980,439,595,506,644,900,790,980,536,496,119,765,570,761
"COG4312",0,4,2,22,2,22,2,2,0,11,2,1,0,1,19,19,227,4,20,1
"COG4313",13,1,70,49,4,8,8,12,10,6,0,25,1,11,18,17,52,3,11,1
"COG4314",0,0,4,12,2,27,0,10,0,0,1,0,0,3,4,17,57,3,16,0
"COG4315",17,7,13,37,51,1,35,15,23,12,28,15,18,8,12,19,35,31,19,1
"COG4317",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4318",2,16,21,57,0,24,41,0,108,0,1,7,44,30,4,4,120,41,2,1
"COG4319",15,23,12,140,37,317,11,92,35,32,14,46,19,26,47,55,73,13,92,8
"COG4320",4,3,57,165,13,752,35,208,101,20,14,119,6,75,17,43,49,6,81,3
"COG4321",40,143,21,93,31,65,65,29,33,14,35,20,51,64,18,38,102,34,33,34
"COG4322",27,14,65,3,12,18,19,1,8,0,9,3,11,7,7,0,21,7,0,12
"COG4323",125,203,229,249,145,494,196,105,101,74,108,164,120,117,81,90,82,93,107,104
"COG4324",90,81,53,249,96,194,106,372,94,424,34,87,75,31,555,482,48,154,217,17
"COG4325",9,13,43,626,82,810,44,311,78,250,17,148,22,78,102,164,957,6,185,7
"COG4326",0,0,0,0,0,11,16,10,3,0,0,4,0,7,10,2,1,0,0,1
"COG4327",493,371,177,271,668,364,534,238,432,155,479,656,532,723,209,169,338,564,250,625
"COG4328",8,25,7,15,1,103,36,25,15,1,2,5,14,14,1,9,3,4,4,1
"COG4329",0,0,0,0,1,3,0,0,0,5,0,1,0,0,0,1,0,0,7,0
"COG4330",0,1,0,1,0,0,0,11,0,22,0,3,1,0,0,3,0,0,0,1
"COG4331",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4333",465,462,132,514,96,108,188,140,522,140,172,82,370,220,177,123,119,153,117,152
"COG4334",0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,3,0,5,0
"COG4335",2,63,10,9,2,9,1,5,9,10,1,6,4,1,6,23,271,14,8,6
"COG4336",157,251,50,92,371,90,258,147,152,213,199,151,193,193,307,173,318,193,141,637
"COG4337",330,688,267,251,328,543,367,153,433,39,282,368,550,593,48,53,149,551,108,1167
"COG4338",10,31,3,6,12,6,5,5,10,0,24,14,24,22,0,4,4,18,14,28
"COG4339",9,2,9,12,15,2,7,26,7,4,45,26,22,6,19,18,50,16,4,4
"COG4340",11,19,36,17,53,61,23,21,13,7,20,10,10,8,29,36,3,16,11,69
"COG4341",1374,946,373,533,1370,294,1613,1399,1264,1763,1668,1366,1552,1327,1594,1592,409,1704,1617,1202
"COG4347",0,0,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4352",0,0,2,2,1,0,0,0,38,0,14,0,5,0,0,0,0,16,0,0
"COG4353",0,0,0,4,4,1,0,0,2,0,0,3,3,0,0,0,0,7,0,0
"COG4354",0,39,29,12,1,0,56,0,114,16,1,19,163,111,35,30,1,132,5,19
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",20,0,0,13,144,1,13,20,4,76,42,19,6,14,105,45,0,37,18,0
"COG4360",451,29,42,805,85,7,213,4,885,1,123,22,272,107,9,3,24,116,15,7
"COG4362",24,81,5,23,17,0,29,0,22,0,1,1,5,18,0,0,0,6,0,2
"COG4365",456,1949,259,192,181,27,170,250,342,234,153,181,822,505,239,198,72,357,187,426
"COG4370",1606,92,131,1824,274,16,474,10,2058,1,1186,104,672,281,19,8,1,282,51,14
"COG4371",50,31,22,637,2,5,207,1,380,3,17,11,128,42,7,2,0,60,0,0
"COG4372",558,51,46,712,53,4,227,4,954,1,374,31,265,127,7,2,0,129,19,6
"COG4373",1,4,44,141,2,367,1,69,26,19,3,23,3,21,27,20,111,3,34,5
"COG4374",0,8,1,0,1,1,0,2,0,3,0,0,0,0,8,10,0,0,1,5
"COG4377",0,0,8,1,0,4,0,0,0,0,1,0,0,0,3,5,0,0,0,2
"COG4379",0,7,25,18,0,17,1,0,0,0,2,0,0,11,2,2,52,0,2,1
"COG4380",6,13,19,59,4,37,26,13,19,9,3,19,3,4,26,21,39,10,15,13
"COG4381",1,6,10,6,0,8,0,0,0,1,0,0,0,5,1,0,22,0,1,2
"COG4382",0,0,2,35,1,61,0,31,17,10,1,9,0,8,9,10,3,0,9,0
"COG4383",1,54,129,131,11,593,18,74,31,20,2,22,2,18,27,39,54,2,22,28
"COG4384",0,1,3,1,0,3,0,0,0,0,0,0,0,5,1,0,16,0,1,0
"COG4385",0,0,1,10,2,24,2,26,4,3,0,0,0,0,0,1,7,0,2,0
"COG4386",0,10,37,19,0,32,0,2,1,1,4,0,0,15,6,3,55,0,9,4
"COG4387",0,0,1,31,1,48,0,25,11,7,0,1,0,2,7,8,5,0,8,1
"COG4388",1,0,6,62,3,309,1,41,23,16,1,19,1,14,14,13,10,1,19,2
"COG4389",0,0,67,6,1,21,0,0,1,0,0,0,0,0,0,19,25,0,0,2
"COG4390",0,7,0,0,2,0,1,1,12,1,0,9,11,0,0,2,0,6,0,64
"COG4391",15,72,16,18,29,9,32,65,36,35,23,58,31,18,56,46,101,60,37,27
"COG4392",10,26,15,2,15,9,14,4,0,0,0,4,3,19,6,1,0,2,1,7
"COG4393",0,0,0,0,0,2,0,16,0,11,0,0,0,0,10,10,0,0,18,0
"COG4394",0,0,9,6,1,12,1,0,0,0,2,2,0,4,10,14,3,0,27,3
"COG4395",1191,587,388,464,1126,352,829,552,1002,695,944,720,1073,1210,496,441,621,1271,652,1305
"COG4396",0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG4397",0,0,0,13,2,69,0,12,7,4,1,12,0,6,7,3,7,2,14,0
"COG4398",136,80,86,140,247,8,210,496,345,750,139,86,243,98,998,799,165,281,508,11
"COG4399",3,17,18,124,12,254,10,68,33,14,29,109,19,67,93,102,201,43,106,8
"COG4401",290,125,92,426,276,48,248,23,356,71,217,194,197,136,124,31,47,115,48,443
"COG4402",1,6,0,59,1,1,0,7,11,9,0,1,6,9,2,2,503,14,1,0
"COG4403",4,37,3,48,13,1,11,26,30,14,5,5,21,7,8,12,172,12,3,25
"COG4405",5,103,4,12,25,6,20,31,25,32,14,57,28,13,42,52,96,51,11,26
"COG4409",233,399,64,244,82,14,286,249,310,341,51,120,381,246,657,377,557,293,114,105
"COG4412",782,221,230,1408,1065,63,556,959,835,1394,1674,2127,1459,265,2224,1708,0,1769,742,64
"COG4413",2,0,0,7,0,1,0,0,0,2,1,0,2,0,14,7,0,2,10,1
"COG4420",7,6,11,105,32,51,9,18,11,33,24,20,11,0,11,34,9,14,24,0
"COG4421",218,61,2456,60,231,461,108,163,167,213,564,378,481,228,456,507,743,534,442,575
"COG4422",0,3,24,62,12,42,19,37,2,16,2,5,3,5,36,25,154,1,45,3
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,5,38,2,232,2,29,10,13,10,13,2,11,3,13,58,6,14,1
"COG4425",22,3,1,3,0,4,18,1,5,0,3,2,0,8,0,7,19,2,18,2
"COG4427",7,93,5,35,14,13,18,44,2,80,3,3,4,39,32,20,528,4,11,4
"COG4430",0,1,2,19,7,9,1,18,2,34,8,11,10,12,4,26,316,2,19,8
"COG4445",493,574,81,1081,134,587,381,304,729,182,307,209,318,300,232,192,217,233,164,79
"COG4446",490,29,47,887,82,37,263,115,844,116,117,74,229,110,115,104,56,100,62,12
"COG4447",739,648,199,1990,373,1145,516,645,1150,366,666,408,479,399,514,498,841,301,415,123
"COG4448",1086,702,366,1727,678,135,833,695,1381,913,1669,929,1187,618,1016,1067,276,940,848,961
"COG4449",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0
"COG4451",150,133,40,511,103,10,143,53,771,86,232,51,190,81,142,82,37,149,81,50
"COG4452",5,37,6,29,19,46,8,59,18,83,9,5,25,13,36,54,578,24,15,5
"COG4453",0,0,10,67,1,26,1,3,4,2,4,0,1,0,1,4,5,1,6,0
"COG4454",149,10,33,149,154,181,174,21,112,25,203,363,328,319,145,142,407,408,241,31
"COG4455",0,2,1,6,0,3,2,3,3,1,0,1,1,2,12,12,17,0,2,1
"COG4456",0,2,0,2,0,9,2,8,0,1,3,0,1,2,0,10,22,3,0,1
"COG4457",6,59,5,9,1,1,39,4,21,3,3,1,17,0,7,9,0,7,1,2
"COG4458",3,52,3,11,1,1,30,4,12,3,4,3,17,0,3,8,0,4,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"COG4461",0,78,3,3,2,5,3,1,1,1,1,0,0,2,0,1,29,0,0,2
"COG4464",111,254,18,206,226,357,57,125,122,115,86,119,111,96,150,65,24,145,66,55
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,7,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,2,1,0,50,1,0,0,1,13,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,2,0,0,1,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4487",898,423,158,1573,239,85,499,144,1544,190,550,242,620,359,244,197,8,282,165,188
"COG4496",58,92,6,17,15,1,105,29,25,20,38,27,25,78,26,26,18,34,3,77
"COG4502",9,135,1,13,10,1,31,16,5,31,7,16,44,16,1,1,11,3,1,670
"COG4517",172,304,33,238,92,298,221,173,145,127,102,212,178,214,172,136,111,126,110,120
"COG4519",1,0,4,44,2,32,1,11,2,2,1,5,0,12,1,3,3,0,17,0
"COG4520",68,99,89,70,44,59,57,48,68,53,52,20,38,58,96,70,307,65,25,14
"COG4521",1126,900,412,182,1593,217,1438,1196,1058,1252,1054,1513,1218,1568,1086,1100,5,1249,1375,1742
"COG4525",819,692,257,149,1102,169,890,1201,840,1127,828,977,916,1029,912,975,11,947,1061,1284
"COG4529",59,17,37,50,14,33,83,72,46,113,32,29,29,201,21,34,430,53,15,21
"COG4530",40,57,6,13,19,1,60,1,31,2,13,29,36,77,1,8,265,25,1,33
"COG4531",1173,686,491,476,2164,400,1030,588,1205,343,1110,1861,1513,1186,402,351,360,1685,572,1478
"COG4533",1,0,0,1,0,0,3,1,2,1,0,4,1,2,0,2,0,0,0,0
"COG4535",644,1078,215,513,349,696,1035,911,407,379,277,625,596,816,602,555,336,371,457,723
