"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG4380",3,9,43,57,6,12,7,3,43,4,19,3,0,1,0,2,0,11,0,14
"COG4381",0,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4382",36,0,15,4,5,39,5,0,13,1,29,1,2,1,1,0,7,62,2,3
"COG4383",34,1,68,30,16,79,6,0,44,1,76,11,8,23,11,1,17,583,12,46
"COG4384",0,0,1,0,0,21,0,1,0,0,0,0,0,1,1,0,5,9,0,0
"COG4385",16,0,6,5,3,60,1,0,7,0,1,1,1,2,0,0,1,22,0,1
"COG4386",8,0,2,5,0,47,0,0,0,0,1,0,2,1,8,0,9,41,0,7
"COG4387",26,0,13,6,7,23,6,0,6,1,17,2,0,1,5,0,3,58,0,3
"COG4388",19,1,35,8,8,55,7,0,20,0,36,6,3,5,8,0,8,341,1,4
"COG4389",230,0,1,1,0,0,0,0,0,0,16,5,1,0,0,0,6,28,1,3
"COG4390",0,3,0,0,2,1,0,0,17,1,1,0,5,0,3,2,0,0,0,7
"COG4391",34,29,57,34,23,27,24,21,95,19,28,25,43,24,37,9,16,10,30,46
"COG4392",4,5,1,1,1,21,4,5,35,11,11,14,15,17,20,4,3,3,6,55
"COG4393",15,0,14,10,11,0,6,0,0,0,0,2,2,10,0,0,6,4,0,0
"COG4394",0,10,2,0,1,0,0,4,0,5,6,6,10,2,6,0,7,36,8,4
"COG4395",625,880,450,564,639,1238,521,1138,908,1262,801,1119,1178,1121,1284,905,1092,344,1119,1412
"COG4396",0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",7,0,34,12,7,43,3,0,22,1,28,4,4,6,6,0,2,202,2,4
"COG4398",731,294,461,509,815,193,863,115,23,98,453,223,259,404,140,115,95,14,366,300
"COG4399",55,26,167,136,54,139,91,14,20,34,183,46,13,68,42,9,31,707,35,41
"COG4401",77,379,28,39,73,270,111,273,0,219,300,310,165,174,127,430,321,37,286,75
"COG4402",54,2,12,10,12,35,6,3,39,2,11,9,9,46,1,0,2,0,8,1
"COG4403",6,21,49,74,9,11,2,2,1,21,60,25,1,13,5,18,39,1,50,65
"COG4405",37,43,25,12,39,28,23,7,17,15,16,2,19,19,24,7,3,4,4,45
"COG4409",312,197,305,290,354,232,372,227,204,213,449,322,102,305,207,75,99,14,204,420
"COG4412",1456,460,2620,3028,1341,1499,1594,762,512,402,2279,1661,1098,2307,129,628,509,55,816,371
"COG4413",3,0,54,40,3,0,6,2,5,0,0,0,0,1,2,3,2,2,1,17
"COG4420",32,9,21,32,36,11,4,13,0,5,50,11,6,27,2,11,11,59,10,8
"COG4421",636,564,507,678,624,650,615,562,233,461,402,521,818,565,484,412,674,1391,916,570
"COG4422",21,3,51,33,12,30,6,1,6,1,44,10,2,26,6,4,4,51,20,13
"COG4423",1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",11,2,12,60,11,19,3,3,8,15,14,1,1,3,3,0,3,226,4,38
"COG4425",2,17,7,1,1,3,0,26,0,17,4,9,1,16,7,28,20,2,5,2
"COG4427",72,11,16,21,78,21,35,8,31,28,43,11,0,7,46,3,8,20,6,9
"COG4430",99,7,29,32,86,24,7,2,1,2,39,16,7,27,6,7,47,14,3,75
"COG4445",243,744,202,181,154,493,190,494,365,486,545,505,112,333,365,803,716,614,499,643
"COG4446",117,752,63,40,91,303,119,458,23,490,469,692,16,167,183,805,682,38,404,151
"COG4447",321,1058,520,405,378,490,380,800,537,838,872,961,155,475,436,1191,1021,1129,597,665
"COG4448",961,1232,929,1048,954,1212,907,1057,647,985,1044,1537,837,1152,642,1397,1233,154,1492,496
"COG4449",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4451",111,317,21,32,94,130,99,181,263,194,300,332,1,301,141,654,522,8,321,98
"COG4452",70,26,47,42,80,20,24,9,14,3,53,37,8,50,4,2,17,48,35,23
"COG4453",3,0,24,12,0,7,4,0,0,1,8,0,0,0,4,0,5,25,1,4
"COG4454",47,428,146,62,83,467,41,438,132,272,310,527,316,462,408,207,274,489,160,137
"COG4455",0,5,7,3,2,12,1,0,88,0,2,0,0,0,3,2,0,3,0,51
"COG4456",0,8,8,6,0,3,0,0,0,0,1,2,1,1,1,2,1,5,1,1
"COG4457",2,10,52,49,3,8,0,5,47,5,13,10,4,6,2,1,3,1,7,14
"COG4458",1,9,25,23,0,6,5,1,35,0,8,11,2,8,0,0,1,0,10,4
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4460",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,4,4,2,15,0,1,27,3,4,3,12,1,0,0,1,3,0,2
"COG4464",92,73,220,210,100,202,124,103,182,57,276,163,164,177,79,86,35,343,50,147
"COG4468",0,0,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,60,0,0
"COG4481",5,0,3,9,8,1,11,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",177,1140,266,249,174,581,208,912,551,998,730,960,126,492,510,1721,1474,79,1073,627
"COG4496",17,53,40,21,19,31,19,52,148,82,28,13,15,28,77,25,22,1,43,59
"COG4502",13,6,2,1,21,9,2,11,0,4,3,3,1,5,1,0,0,6,5,6
"COG4517",121,175,142,105,120,183,143,196,295,206,140,183,101,128,179,117,116,328,119,138
"COG4519",7,1,8,3,1,18,0,0,1,2,1,2,0,1,0,0,0,20,0,37
"COG4520",66,93,173,178,58,66,91,71,40,58,100,68,44,109,75,40,80,66,93,45
"COG4521",1075,950,935,999,1211,858,1126,1158,1689,1165,496,1160,924,981,1126,932,1233,197,1335,1315
"COG4525",936,736,696,797,1122,745,932,893,1183,937,117,285,273,228,311,239,279,46,307,320
"COG4529",78,94,4,7,110,42,6,49,15,52,52,70,5,97,105,61,66,42,44,74
"COG4530",4,47,4,4,4,11,3,41,6,60,34,26,2,51,94,24,30,6,40,54
"COG4531",454,756,286,305,355,1307,315,1152,777,1555,877,1451,1235,1168,916,1269,1457,384,1538,1534
"COG4533",1,5,1,1,0,1,2,1,0,0,0,2,1,2,3,1,0,0,0,85
"COG4535",470,546,510,414,368,503,413,695,974,783,376,614,366,431,733,583,489,708,481,739
"COG4536",593,1187,872,686,630,1163,689,1418,1942,1987,1016,1413,863,1227,2166,1256,1372,1165,1291,1740
"COG4538",3,1,2,2,2,35,0,0,1,4,1,1,0,0,0,0,0,11,2,161
"COG4539",17,20,36,52,24,125,24,50,61,20,72,24,11,37,18,31,18,410,26,120
"COG4540",66,48,3,3,4,70,0,1,3,1,2,0,0,4,1,1,0,24,7,25
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4542",41,0,9,15,50,4,80,0,3,0,66,0,19,0,0,0,0,0,0,1
"COG4544",135,68,50,71,131,80,119,42,5,26,124,46,10,77,33,51,71,13,44,20
"COG4547",2062,3573,1353,1569,2055,3415,1984,4021,3460,4648,1945,3934,3250,3154,4692,3229,4014,735,3682,4327
"COG4548",1036,439,892,781,1123,465,1390,313,662,165,997,173,1146,171,126,146,89,482,71,131
"COG4549",3,4,2,2,4,0,2,0,13,1,3,3,1,14,0,1,0,0,0,1
"COG4551",9,2,37,16,1,18,2,1,11,5,11,2,1,3,9,1,8,65,3,28
"COG4552",245,103,157,131,257,133,366,95,8,32,291,20,233,23,22,8,15,5,22,6
"COG4553",128,94,181,81,104,79,23,85,60,222,112,34,33,49,291,87,240,137,168,127
"COG4555",601,339,506,495,608,551,579,339,311,393,453,472,552,526,549,350,448,536,459,365
"COG4558",72,13,41,84,24,618,10,16,238,104,208,1063,317,758,12,10,73,88,199,146
"COG4559",25,43,67,45,30,490,6,45,401,85,139,959,203,582,31,14,76,105,168,160
"COG4564",134,22,63,60,140,78,27,7,59,5,59,26,58,35,16,2,14,409,4,465
"COG4565",102,13,54,71,98,59,93,1,18,5,14,3,5,3,6,23,8,49,9,70
"COG4566",126,72,127,65,143,57,45,18,61,24,129,25,15,53,33,13,53,179,12,60
"COG4567",509,799,396,451,563,1055,496,943,813,985,175,336,324,279,327,222,348,102,330,324
"COG4568",3,0,7,4,4,17,2,0,4,4,13,0,0,0,3,0,0,237,7,32
"COG4569",35,73,109,62,43,118,57,81,162,68,71,63,67,81,85,70,88,202,103,157
"COG4570",3,28,9,30,6,32,8,6,3,2,46,13,36,22,2,25,28,1563,76,25
"COG4572",1,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,9
"COG4573",17,23,11,18,9,71,6,19,36,31,10,9,22,15,10,8,9,27,20,50
"COG4574",0,10,1,4,1,2,1,4,0,1,12,3,0,6,0,1,0,9,23,52
"COG4575",5,0,12,2,2,19,0,0,0,0,4,1,0,1,1,0,1,21,0,0
"COG4576",34,9,41,30,44,13,32,1,8,1,20,7,8,16,0,4,0,0,4,2
"COG4577",71,641,73,71,79,335,86,263,2,247,383,350,23,247,135,536,381,9,417,177
"COG4579",691,285,579,674,764,528,746,142,813,148,306,40,358,235,158,96,114,1355,150,628
"COG4580",4,1,65,11,5,104,1,0,3,5,8,2,3,2,0,3,3,111,0,110
"COG4581",621,3152,505,541,754,1523,642,2439,352,2202,2353,2058,787,1836,1216,4205,3691,364,2937,940
"COG4582",74,74,127,101,74,186,74,51,66,60,119,55,126,37,56,55,45,570,90,110
"COG4583",604,682,447,513,629,752,585,854,1010,846,408,808,834,659,747,569,756,182,817,994
"COG4584",327,177,5741,5044,538,1256,607,24,366,147,1117,286,88,214,403,32,246,4185,151,805
"COG4585",573,127,1191,1152,629,615,215,42,170,62,760,102,229,163,196,20,155,2478,98,654
"COG4586",71,966,326,207,56,391,97,603,35,566,630,608,117,390,236,963,682,16,590,225
"COG4587",55,528,249,187,36,255,69,426,0,439,468,404,71,146,169,706,541,14,379,162
"COG4588",93,0,1,0,7,3,1,0,1,2,5,0,0,1,0,0,3,10,0,3
"COG4589",37,76,25,28,27,56,27,53,104,71,118,33,9,89,96,39,43,96,44,71
"COG4590",47,205,209,199,54,442,50,186,58,70,250,61,13,70,121,60,74,1523,45,443
"COG4591",5542,3373,6388,6644,5538,3602,5995,4567,5136,4261,3435,4443,5381,4373,4913,2993,3430,2019,3797,5135
"COG4592",1,0,3,1,1,3,0,0,0,0,1,1,0,0,0,0,0,17,0,1
"COG4594",1,0,2,7,5,1,3,0,27,0,0,0,1,0,1,0,1,10,0,23
"COG4597",1688,2137,1324,1650,1873,2649,1720,2361,1612,2263,2007,3092,2245,2358,2275,2234,2631,695,2928,2002
"COG4598",511,94,327,237,458,162,352,89,233,191,30,37,13,28,72,28,44,106,43,61
"COG4603",2027,1568,1573,1740,2287,1652,2062,1568,2076,1607,1546,1866,1413,2106,1553,2031,2323,612,2135,1134
"COG4604",90,3,8,4,12,9,3,0,0,0,26,3,11,4,1,0,0,1,0,10
"COG4605",130,0,5,5,9,5,2,0,0,0,22,0,0,0,0,0,0,3,1,12
"COG4606",120,1,5,9,15,7,2,0,1,1,10,0,0,0,0,0,0,0,0,8
"COG4607",124,3,33,12,12,41,1,1,3,4,24,1,1,6,3,1,7,47,0,82
"COG4608",4236,1656,3751,3798,4467,1602,4637,1042,914,854,2368,892,2617,1040,981,1296,1024,288,1165,847
"COG4615",186,24,55,57,17,81,14,20,21,13,127,11,11,12,16,10,12,148,1,32
"COG4618",101,147,81,57,108,141,19,65,79,75,24,10,6,29,34,10,29,78,16,29
"COG4619",85,9,25,23,54,4,53,1,0,3,25,10,15,21,2,27,23,2,28,14
"COG4623",372,340,401,297,226,536,316,317,647,340,278,314,486,304,376,215,217,1294,321,861
"COG4624",0,2,13,19,3,4,3,1,33,4,10,2,0,21,0,4,0,1,3,0
"COG4625",126,72,82,136,124,113,47,105,153,94,199,301,74,356,222,234,229,196,176,70
"COG4626",48,44,135,39,29,221,36,17,262,37,129,42,65,90,94,61,26,5560,38,73
"COG4627",75,150,83,92,58,78,77,167,111,138,81,142,65,135,112,169,182,130,158,158
"COG4628",7,5,24,13,7,60,10,1,216,9,24,1,5,3,3,7,1,220,6,161
"COG4630",2259,900,1742,2113,2212,1624,2062,647,1625,983,1011,1009,2249,1137,713,1151,1158,1156,1844,1060
"COG4631",3462,1335,2169,2536,3531,2614,3232,986,2423,1369,1466,1843,3018,1785,1165,1707,1879,1715,2580,1587
"COG4632",94,11,291,340,149,96,146,50,3,11,135,89,77,101,15,29,17,18,53,4
"COG4633",0,1,15,25,2,19,3,0,3,4,71,7,6,4,8,3,7,573,13,97
"COG4634",4,2,6,6,2,1,3,0,0,0,6,2,0,1,0,5,2,0,2,3
"COG4635",11,106,15,12,13,716,11,216,724,317,99,1487,273,936,262,214,216,87,183,458
"COG4636",25,2,20,15,7,7,9,2,0,0,4,4,5,3,0,1,4,6,2,2
"COG4637",59,14,45,39,45,20,41,5,37,5,167,7,6,15,13,6,19,165,3,14
"COG4638",9726,8820,5673,5056,10683,6020,10553,6845,7854,6763,7536,4541,7360,7136,4447,6724,5429,1832,6188,6585
"COG4639",10,24,12,14,9,77,7,9,0,25,44,59,11,87,8,79,66,162,150,1
"COG4641",101,116,196,140,104,188,146,83,56,55,196,68,136,117,69,89,65,1289,55,70
"COG4642",7513,1913,4239,5344,7125,1377,7671,988,2817,1130,1546,1059,1690,1358,867,1309,921,257,1077,779
"COG4643",212,235,402,411,180,188,136,47,75,61,214,107,29,129,149,227,449,2100,223,111
"COG4644",278,229,1185,2184,441,1308,528,99,808,159,2110,325,163,386,544,26,529,9048,335,872
"COG4645",33,5,22,5,38,13,8,6,2,10,17,6,4,21,15,0,5,81,6,3
"COG4646",117,75,64,74,92,156,39,12,71,22,681,90,11,119,73,13,62,2091,82,89
"COG4647",3,4,43,44,0,5,2,1,0,2,5,0,9,3,0,2,0,2,2,0
"COG4648",36,0,41,26,20,37,43,0,0,1,2,0,0,0,0,0,2,48,0,59
"COG4649",26,133,50,56,31,90,47,110,8,122,145,58,48,111,155,169,110,3,88,101
"COG4650",147,1,31,17,23,15,17,0,0,2,11,1,2,2,2,0,4,52,15,3
"COG4651",71,292,258,192,55,328,77,191,34,344,336,92,40,87,312,123,206,1088,126,429
"COG4653",87,94,88,38,87,183,37,31,47,13,168,58,77,70,62,193,119,3882,65,66
"COG4654",38,43,11,13,27,15,7,32,3,8,52,12,15,43,13,8,13,104,41,59
"COG4655",24,0,13,6,15,7,1,0,0,0,3,2,0,3,8,1,1,2,0,0
"COG4656",202,58,625,511,256,406,202,34,359,77,291,36,73,96,104,18,91,1468,70,461
"COG4657",78,35,232,200,91,120,63,30,128,36,92,19,15,48,39,24,45,408,36,145
"COG4658",106,86,562,458,119,160,116,57,215,109,136,34,45,68,119,31,60,841,65,232
"COG4659",82,61,262,196,96,120,86,38,119,59,96,17,21,41,59,15,37,664,41,177
"COG4660",68,39,246,202,125,126,77,48,168,69,86,20,29,39,78,11,40,516,35,170
"COG4662",403,305,439,423,415,298,461,264,387,497,320,284,296,491,578,391,452,87,394,331
"COG4663",3824,4598,3885,4195,3888,4053,3759,4805,5962,5525,3201,5424,3935,4731,5689,4397,5331,1626,6084,5376
"COG4664",5030,5702,5194,5808,5267,5453,5268,6113,7137,6811,3869,7076,5227,6010,7028,5719,6636,1727,7598,6629
"COG4665",1971,1946,1979,2230,1944,2078,2045,2257,2379,2489,1308,2590,1691,1983,2485,1888,2247,654,2578,2277
"COG4666",3641,3186,3101,2970,3512,3453,3211,2456,3524,2971,866,830,1054,841,753,737,895,532,1200,1016
"COG4667",130,107,184,213,30,305,53,152,198,202,216,211,50,174,95,161,170,1198,112,531
"COG4668",27,68,112,30,13,194,9,69,3,64,45,122,33,112,38,143,167,221,177,59
"COG4669",4,0,2,1,2,7,0,0,0,0,6,1,0,8,0,0,1,6,0,1
"COG4670",232,115,322,345,200,50,207,77,51,152,54,63,82,78,133,97,99,32,61,43
"COG4671",43,220,67,59,47,91,74,103,67,52,150,39,27,94,66,50,80,63,39,44
"COG4672",16,770,46,25,3,121,1,140,2,46,107,224,67,308,62,328,540,8900,502,138
"COG4674",376,832,410,404,329,257,339,719,113,872,615,198,105,197,738,972,832,254,560,289
"COG4675",23,595,15,22,21,43,60,231,3,361,29,208,45,232,267,325,237,790,330,416
"COG4676",18,6,97,83,20,5,15,1,6,1,7,31,1,145,54,0,3,0,10,0
"COG4677",43,21,335,517,78,406,74,4,33,21,498,7,9,5,31,3,25,3310,95,52
"COG4678",2,64,12,3,2,29,0,2,0,30,9,6,0,116,68,64,36,253,341,245
"COG4679",10,2,22,14,19,12,4,1,1,2,40,0,3,3,0,1,2,64,3,4
"COG4680",40,4,25,13,5,18,13,0,6,5,17,5,0,7,10,0,2,61,1,11
"COG4681",33,45,106,106,43,147,47,9,194,31,102,13,6,15,28,2,15,722,13,164
"COG4682",10,3,28,10,15,19,10,2,7,1,33,0,1,4,4,0,3,250,8,20
"COG4683",2,3,9,6,5,5,0,0,0,0,3,1,0,2,4,0,4,13,0,0
"COG4688",15,15,60,280,13,114,24,4,4,8,168,5,4,25,8,0,19,1003,14,55
"COG4689",29,41,8,21,26,24,36,100,0,8,39,6,36,1,1,22,24,1,7,5
"COG4690",56,17,283,249,73,68,98,8,21,15,64,12,142,45,17,18,9,7,23,2
"COG4691",1,1,5,4,2,4,0,1,0,4,2,0,3,3,3,1,0,20,0,1
"COG4692",269,42,376,386,295,137,272,77,47,88,326,54,82,176,128,127,12,17,134,100
"COG4693",0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,5,1
"COG4694",60,4,27,33,56,16,14,0,67,1,58,1,4,5,8,0,12,162,4,94
"COG4695",115,1222,177,84,95,340,60,167,239,64,321,213,241,362,134,641,424,10660,456,260
"COG4696",0,112,4,4,6,23,1,11,0,8,5,7,12,3,6,25,10,1286,23,1
"COG4700",43,5,108,59,73,2,60,3,3,0,6,4,19,1,0,1,2,19,1,2
"COG4701",1,1,0,1,0,33,1,0,4,0,0,0,0,0,0,1,0,5,1,105
"COG4702",4,3,0,0,4,3,0,0,0,0,4,0,0,6,0,0,1,2,0,0
"COG4704",128,143,123,177,110,148,106,165,385,180,147,181,96,159,226,223,111,17,228,350
"COG4705",12,1,0,1,14,0,4,0,1,0,12,0,2,0,1,0,2,14,0,14
"COG4706",28,1,43,20,32,29,28,0,2,2,1,2,0,0,0,1,2,55,0,31
"COG4710",1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,16,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4712",8,48,17,7,7,31,16,5,11,4,19,11,17,9,3,7,9,1146,9,3
"COG4713",12,2,6,1,30,0,19,0,0,1,7,0,5,1,2,4,5,1,1,1
"COG4714",10,11,29,53,19,19,15,21,28,11,6,22,16,22,18,1,18,21,18,33
"COG4715",6,0,42,17,1,7,9,0,1,0,3,0,0,5,0,0,0,8,0,9
"COG4716",8,1,12,22,6,1,5,0,5,0,20,1,2,1,19,0,8,4,1,5
"COG4717",94,24,273,205,124,80,146,5,4,0,98,7,33,156,14,4,7,42,6,19
"COG4718",3,243,2,5,0,42,1,17,0,3,9,12,0,37,3,45,50,2546,93,39
"COG4719",10,0,2,2,12,0,1,1,2,0,6,0,0,0,4,0,2,25,0,4
"COG4720",2,0,2,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,11
"COG4721",16,0,0,7,12,6,0,0,1,0,12,0,2,6,0,0,1,0,0,1
"COG4723",5,212,10,1,1,57,0,41,2,21,64,161,16,190,14,179,325,4418,255,129
"COG4724",8,0,0,3,14,1,0,0,4,0,3,0,0,0,7,1,0,0,0,6
"COG4725",40,283,55,49,37,126,47,134,124,114,125,192,105,325,94,200,229,2237,447,140
"COG4726",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,18,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4728",31,25,68,38,11,68,15,7,50,14,53,9,5,24,12,6,12,269,11,64
"COG4729",51,0,2,3,8,1,0,0,0,0,3,3,2,1,0,0,1,11,0,2
"COG4731",126,57,38,53,96,102,37,133,294,150,80,213,61,164,191,118,134,48,73,183
"COG4733",75,2630,133,61,24,517,33,636,42,290,458,1067,281,1297,298,1669,2033,44591,1885,456
"COG4734",5,14,5,39,4,12,7,3,4,28,16,28,9,23,51,3,4,200,11,2
"COG4735",7,0,6,2,3,5,4,0,19,3,24,0,0,0,0,0,0,72,4,39
"COG4736",2,1,7,13,5,12,4,0,5,2,23,1,1,0,1,1,0,98,2,12
"COG4737",9,1,4,8,6,58,3,1,4,5,5,2,2,4,6,0,3,226,0,3
"COG4738",1,2,2,0,0,1,0,1,83,11,5,8,0,45,2,2,9,0,3,0
"COG4741",103,13,96,100,128,63,159,29,14,12,135,34,97,61,10,15,41,167,76,34
"COG4742",412,0,109,114,425,0,491,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4743",1,0,22,15,1,1,2,2,0,0,9,1,8,2,0,0,0,0,0,0
"COG4744",0,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4745",221,123,98,132,253,187,311,93,0,4,613,9,363,137,0,30,9,11,36,0
"COG4746",0,0,0,0,0,12,3,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4747",31,20,99,79,34,32,44,18,0,26,76,19,4,34,21,3,12,2,23,10
"COG4748",32,5,22,21,24,25,4,20,84,30,34,80,11,58,33,40,42,28,33,50
"COG4750",51,1,137,138,41,6,49,3,1,5,13,10,7,5,0,1,3,4,6,13
"COG4752",27,21,75,50,29,25,34,63,0,4,24,16,62,13,0,26,23,11,5,0
"COG4753",177,59,463,530,225,448,131,83,208,128,424,94,25,173,176,14,67,2301,143,415
"COG4754",1,0,1,0,3,2,0,1,0,9,1,2,3,1,8,2,1,1,0,0
"COG4757",175,11,119,97,27,126,31,10,20,31,131,12,12,9,30,1,37,835,21,109
"COG4759",278,65,90,105,235,78,260,11,0,8,124,4,194,18,8,29,10,29,9,0
"COG4760",784,554,601,668,681,733,810,892,1015,831,770,1105,728,900,863,560,490,23,570,468
"COG4762",19,0,2,1,8,22,4,0,2,0,49,0,0,22,0,2,0,0,0,1
"COG4763",24,0,2,4,16,5,2,0,3,2,7,4,5,6,12,2,2,3,1,2
"COG4764",658,877,568,629,660,1211,680,1297,1264,1433,594,1209,1055,1030,1340,1013,1142,622,1178,1458
"COG4765",334,378,229,336,378,555,311,544,479,527,288,450,597,420,550,321,522,122,477,521
"COG4766",458,113,250,237,500,91,491,80,308,79,48,23,166,21,17,3,0,17,9,79
"COG4767",3,4,0,0,2,1,0,6,0,4,1,1,0,4,4,6,5,0,3,0
"COG4769",18,1,43,16,18,0,26,0,6,0,0,0,0,0,0,0,0,0,1,10
"COG4770",3993,2986,2669,2280,4017,3305,4285,2670,4570,3570,3051,3088,3265,3316,3392,2939,3124,2117,2761,2733
"COG4771",2354,1471,4971,5282,2256,3763,2034,2947,5767,2138,3347,4134,3623,4049,3173,1386,1234,2790,1821,4374
"COG4772",1294,1244,1438,1435,1082,1964,1163,2031,4382,2166,1775,2300,1788,2013,2396,1042,1001,3464,1497,3346
"COG4773",51,24,306,322,78,586,78,15,55,26,360,44,22,19,36,7,77,2131,65,609
"COG4774",111,771,260,394,151,884,119,820,60,837,273,438,120,264,441,336,318,833,259,129
"COG4775",5135,6481,6893,7226,4860,6908,4974,7506,6395,7261,5756,7817,6393,6528,8094,6429,6224,2399,6162,7182
"COG4776",19,6,49,9,5,79,3,3,6,5,5,0,2,2,4,3,5,90,2,39
"COG4778",12,475,9,1,6,12,9,359,11,78,31,11,2,8,731,21,22,29,3,12
"COG4779",2,0,1,3,5,17,0,0,0,0,3,10,10,1,0,0,4,24,0,0
"COG4781",0,11,0,0,0,3,0,6,0,0,1,0,0,0,3,0,0,0,0,0
"COG4782",9,6,2,5,14,5,0,5,7,4,41,11,1,28,31,3,9,85,7,27
"COG4783",1174,1363,1043,909,986,1253,946,1426,1642,1641,1138,1401,978,1128,1790,1218,1114,1064,1175,1722
"COG4784",418,579,573,392,361,399,459,392,458,402,357,218,339,342,488,281,252,78,296,193
"COG4785",1,2,16,21,5,42,4,3,2,3,61,10,2,1,5,1,5,419,17,156
"COG4786",791,533,449,500,712,554,689,376,353,719,733,513,189,673,994,564,664,626,562,546
"COG4787",41,215,142,97,40,284,44,169,269,302,220,191,18,276,445,170,298,687,248,319
"COG4789",13,0,3,6,3,11,0,3,0,2,14,7,1,7,2,5,7,4,1,5
"COG4790",1,1,1,3,1,3,0,0,0,0,4,2,0,0,0,0,0,2,0,1
"COG4791",7,0,6,3,5,2,0,1,0,0,1,4,0,7,0,3,2,5,1,0
"COG4792",2,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4795",131,93,174,130,67,188,93,57,240,99,153,46,35,31,97,32,44,894,46,217
"COG4796",1240,813,1642,1783,1120,1708,1301,1117,1156,851,521,594,561,405,249,451,478,532,273,395
"COG4797",1,0,16,8,0,1,0,0,0,0,2,5,0,18,0,0,0,0,0,2
"COG4798",524,821,737,603,526,611,494,555,646,556,527,469,418,428,650,356,333,672,362,613
"COG4799",7417,5651,6049,5222,7273,5959,7755,5429,6767,5472,7566,6043,7043,7166,5159,4546,4541,2224,4359,3331
"COG4801",0,0,0,0,2,19,3,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4802",28,13,24,19,28,5,49,2,4,10,36,0,12,76,33,16,7,1,84,68
"COG4803",8,13,1,1,4,0,2,2,0,0,0,3,0,2,2,0,1,1,6,15
"COG4804",14,2,15,18,14,26,6,1,5,5,33,13,1,5,6,2,8,87,0,64
"COG4805",2641,1391,2981,3076,2661,2843,2577,1985,3735,1817,1883,2875,1759,2334,2458,1943,1852,4178,1865,3147
"COG4806",8,5,19,33,2,3,6,5,145,43,0,0,1,2,16,0,0,8,5,41
"COG4807",25,21,64,67,24,87,20,6,280,5,71,10,1,18,20,0,7,494,11,242
"COG4809",3,0,5,1,7,1,9,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG4813",54,96,81,66,59,109,93,98,0,81,119,85,60,111,127,63,74,13,55,81
"COG4815",5,0,3,3,5,1,1,1,0,0,5,0,1,1,1,1,1,4,0,52
"COG4819",28,40,8,4,21,27,43,11,0,20,121,9,58,23,30,30,28,7,6,0
"COG4821",66,105,62,78,100,195,100,140,4,127,149,127,138,100,153,78,72,6,119,155
"COG4823",28,16,15,21,25,75,16,9,13,7,56,4,4,2,26,2,8,158,9,70
"COG4825",5,11,1,4,22,23,6,12,0,0,36,0,65,9,0,0,0,0,0,0
"COG4826",58,11,132,123,29,33,58,7,8,2,34,15,7,24,10,2,6,3,6,1
"COG4828",1,1,5,1,0,0,0,1,0,1,0,3,0,2,1,0,0,0,6,10
