"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4692",218,174,267,87,163,181,86,321,106,78,233,59,62,19,46,53,187,86,279,197
"COG4693",1,0,1,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1
"COG4694",105,11,122,14,1,220,10,16,70,0,1,65,2,8,34,6,176,1,5,52
"COG4695",110,291,265,78,265,548,63,215,297,176,141,21111,242,84,315,125,351,559,95,166
"COG4696",3,9,4,0,14,1,6,2,3,12,68,2224,1,3,5,13,1,5,4,4
"COG4700",35,132,51,0,1,60,1,0,9,2,4,37,2,0,1,0,41,0,2,26
"COG4701",0,0,0,0,0,2,2,0,141,0,0,69,0,0,0,0,44,0,0,0
"COG4702",2,1,8,0,0,35,0,5,0,0,0,1,0,0,2,0,3,0,0,0
"COG4704",89,131,124,184,225,184,188,182,316,163,190,43,159,147,127,156,163,194,233,102
"COG4705",9,15,4,0,1,23,3,2,8,0,2,11,0,1,11,0,71,0,1,5
"COG4706",35,3,59,4,0,43,1,3,22,0,0,33,0,0,1,0,81,0,0,11
"COG4710",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",20,25,7,7,3,12,1,3,76,7,17,4084,9,0,7,6,10,15,1,9
"COG4713",35,6,66,3,0,44,0,0,0,0,0,2,0,1,6,4,70,21,0,27
"COG4714",13,10,18,16,11,26,18,9,25,10,23,58,24,19,12,14,9,24,28,16
"COG4715",8,0,11,0,1,6,3,0,0,0,1,53,0,0,1,0,16,0,0,6
"COG4716",18,4,27,0,4,59,15,3,6,0,5,69,0,0,22,0,13,11,0,35
"COG4717",173,151,157,3,1,216,26,42,19,6,17,20,0,0,4,0,57,0,2,34
"COG4718",1,3,0,4,41,2,4,19,46,19,12,2506,16,5,36,12,1,41,5,2
"COG4719",3,2,1,1,0,35,6,0,1,0,1,3,0,1,0,0,41,3,0,24
"COG4720",2,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG4721",1,13,31,0,0,118,0,3,0,0,0,5,0,1,10,3,4,0,0,4
"COG4723",7,12,3,16,113,0,6,113,134,78,20,4926,113,38,134,76,0,44,40,12
"COG4724",1,7,7,0,0,5,5,3,3,0,2,10,0,1,1,1,41,0,0,1
"COG4725",58,141,93,101,284,307,81,197,140,140,142,6150,259,90,156,155,54,124,125,76
"COG4726",0,0,2,0,0,2,0,0,0,0,0,20,0,0,3,0,2,0,0,2
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",43,21,51,15,27,124,30,30,83,12,9,121,2,18,32,2,185,11,4,212
"COG4729",14,0,2,0,1,36,0,3,3,0,0,18,0,0,1,0,6,1,0,3
"COG4731",59,67,61,75,146,248,188,111,225,139,89,102,222,128,131,144,153,162,144,81
"COG4733",84,256,59,110,834,310,188,804,560,677,287,42751,1090,376,1027,565,333,927,269,550
"COG4734",6,13,20,1,44,65,25,65,5,5,7,492,22,1,18,3,28,2,3,46
"COG4735",3,1,4,0,6,87,0,4,7,0,0,27,0,0,31,0,182,0,0,224
"COG4736",5,1,14,4,13,65,7,10,19,2,2,55,0,0,26,0,65,0,0,98
"COG4737",12,6,15,1,2,21,8,0,15,0,2,46,1,0,10,1,38,0,0,21
"COG4738",0,2,0,5,27,1,8,22,0,0,14,2,2,3,7,9,0,0,8,0
"COG4741",136,99,147,40,78,71,11,86,27,20,29,419,11,6,13,31,48,8,24,33
"COG4742",435,0,444,1,0,135,2,0,0,0,0,0,0,0,0,0,151,0,1,50
"COG4743",1,3,2,2,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4744",1,0,5,0,0,6,0,0,6,0,0,13,0,0,2,0,6,0,0,0
"COG4745",85,163,74,27,13,62,0,25,0,29,111,35,20,2,13,17,147,1,22,142
"COG4746",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",43,27,38,7,16,20,37,23,25,35,35,0,13,17,6,5,22,22,13,32
"COG4748",9,29,38,44,32,40,26,37,62,38,23,65,73,50,90,62,44,89,40,14
"COG4750",14,2,9,0,1,9,1,2,6,0,7,17,10,1,3,1,45,0,1,9
"COG4752",37,152,35,25,5,34,0,13,0,80,6,5,11,15,8,15,43,2,17,25
"COG4753",119,108,247,155,329,1006,272,379,758,85,67,896,20,66,199,51,1687,95,57,2187
"COG4754",1,2,1,0,0,2,10,0,0,9,0,4,0,1,2,0,0,7,0,0
"COG4757",40,63,151,28,60,434,40,72,53,14,28,312,25,3,124,3,519,8,7,610
"COG4759",208,208,232,57,18,103,0,23,2,11,119,7,1,15,22,3,129,22,40,106
"COG4760",516,722,585,848,1229,501,956,741,482,970,917,55,1466,734,547,1032,275,854,1060,341
"COG4762",10,26,32,0,5,89,0,8,0,0,7,7,0,1,18,1,7,0,2,2
"COG4763",11,4,36,0,4,93,4,3,1,1,3,18,13,1,4,0,13,1,0,36
"COG4764",784,825,628,1514,1137,556,1187,1174,1286,1221,1100,417,1433,1273,943,1275,634,1526,1161,741
"COG4765",140,151,92,241,119,87,141,140,110,162,427,152,504,469,384,394,179,1044,392,136
"COG4766",447,138,348,193,106,181,26,107,77,50,56,12,7,1,1,15,88,4,65,56
"COG4767",2,0,0,0,0,8,3,0,0,6,8,2,2,0,1,2,2,1,0,0
"COG4769",27,3,30,10,0,19,0,8,9,0,8,0,0,0,0,0,21,0,11,18
"COG4770",4113,3370,4213,3075,3659,4029,3556,2848,2976,2816,3784,1494,2911,2685,2645,3120,3696,2102,3695,3647
"COG4771",1571,3111,2098,3856,4270,2738,3366,3290,5601,3270,3403,5443,6513,2046,2081,3288,3488,3484,4182,3099
"COG4772",963,2079,1211,2429,2877,1906,2682,2035,3896,2234,2309,1891,3077,1536,1748,2416,2243,2365,2915,3155
"COG4773",114,137,440,115,202,1146,142,263,1045,11,19,1409,18,14,363,10,1549,16,9,1553
"COG4774",249,443,426,573,1262,1524,1539,993,422,838,479,956,1372,1068,902,1045,1512,1246,372,2468
"COG4775",4708,5928,4244,7740,6629,4087,7212,6536,6566,7606,6442,2157,8838,7606,6555,7218,4344,7807,6803,3494
"COG4776",6,1,17,2,6,21,8,2,73,1,1,22,0,7,4,0,35,6,2,19
"COG4778",15,16,18,5,3,48,455,47,13,304,167,25,0,17,22,6,41,802,9,32
"COG4779",2,10,28,2,2,41,1,1,24,0,1,40,1,0,7,2,57,1,1,2
"COG4781",0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG4782",5,11,60,5,15,261,15,20,53,13,11,66,7,3,22,4,87,2,5,49
"COG4783",985,1178,1156,1246,1215,1437,1759,1087,1708,1386,1133,755,1589,1323,1115,1269,1479,1808,1209,1587
"COG4784",372,504,449,335,254,573,435,292,239,445,328,139,237,312,356,222,320,331,264,327
"COG4785",12,8,46,21,46,142,42,76,282,1,7,173,2,2,45,5,310,1,1,375
"COG4786",689,633,958,145,433,1081,978,362,886,422,492,370,275,620,671,494,1087,478,307,907
"COG4787",101,103,202,53,257,462,451,165,574,192,151,313,107,266,305,213,496,244,91,601
"COG4789",20,79,8,0,5,25,7,0,16,4,0,16,4,19,9,2,4,2,3,1
"COG4790",0,30,5,0,0,2,1,0,6,0,0,8,0,3,4,0,1,0,0,0
"COG4791",1,31,9,1,0,7,0,0,7,0,0,5,3,7,5,1,1,1,0,0
"COG4792",5,30,1,0,0,1,0,1,12,0,1,6,1,6,2,0,2,0,0,0
"COG4794",0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4795",65,85,192,67,135,370,160,138,345,72,103,335,31,64,158,30,596,72,34,764
"COG4796",1139,1365,1154,1450,1102,1260,831,1143,1460,1117,969,1054,2207,1341,1392,1015,1925,1011,832,1723
"COG4797",1,1,1,0,2,1,0,6,0,0,0,1,0,0,0,0,0,1,2,1
"COG4798",316,491,444,455,498,647,618,441,803,636,578,449,519,405,398,464,784,649,523,817
"COG4799",6488,7517,7238,4126,6677,5789,5365,5376,3901,5712,6779,2032,6167,5046,4560,5457,5556,4522,5912,5083
"COG4801",1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4802",46,10,53,2,9,35,21,25,25,2,8,0,0,8,16,3,20,4,27,31
"COG4803",0,2,0,0,7,11,12,10,18,3,3,1,0,1,1,24,0,4,21,1
"COG4804",39,52,68,2,8,162,7,2,41,0,3,122,0,2,36,1,163,0,2,24
"COG4805",711,626,838,820,921,1441,1022,707,1548,681,2234,2226,4081,1871,1923,2616,3935,2614,2121,4403
"COG4806",7,5,11,0,1,9,16,12,59,1,13,0,0,23,7,0,5,0,27,10
"COG4807",16,32,44,23,48,216,39,70,227,8,23,149,4,1,46,4,295,11,42,496
"COG4809",10,5,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4813",59,135,52,37,76,51,110,56,114,86,65,17,77,121,52,91,43,79,78,42
"COG4815",0,4,3,0,4,3,0,3,121,0,0,8,0,0,0,0,4,1,1,0
"COG4819",13,50,11,1,4,9,9,3,0,7,2,0,6,9,23,13,18,33,5,44
"COG4821",90,137,131,199,182,161,101,128,207,122,125,14,127,128,56,136,85,67,209,65
"COG4823",77,86,47,4,22,164,29,11,125,12,19,73,12,1,30,0,270,5,4,349
"COG4825",13,32,2,5,2,4,0,7,0,15,17,1,0,1,1,0,4,0,12,5
"COG4826",67,36,50,5,23,50,6,7,10,10,11,7,14,2,9,20,60,11,15,28
"COG4828",0,1,0,0,2,0,5,7,5,1,0,2,0,0,0,2,3,0,2,0
"COG4829",7,2,18,0,1,43,0,5,12,0,2,24,1,0,9,0,17,0,1,91
"COG4830",174,103,195,81,5,75,2,10,0,0,43,6,0,0,1,0,78,0,32,25
"COG4832",12,5,78,0,1,156,1,6,2,0,0,15,15,1,18,0,56,0,0,7
"COG4833",3,8,8,1,6,23,4,1,104,0,20,36,0,0,4,1,0,0,51,7
"COG4834",1,0,0,0,5,1,30,15,12,0,0,37,0,0,5,13,0,0,10,1
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4843",26,69,8,85,153,8,158,158,22,119,170,64,133,104,36,215,10,143,136,5
"COG4845",4,5,6,3,5,32,7,0,221,1,0,56,1,1,3,2,77,0,2,36
"COG4848",0,1,6,0,0,1,7,0,6,1,1,3,1,0,0,0,7,0,0,4
"COG4849",6,10,70,33,47,28,18,88,3,0,4,63,0,0,13,0,149,1,0,70
"COG4850",66,55,132,22,5,443,14,31,17,3,21,120,16,5,72,4,294,8,8,142
"COG4852",77,102,30,111,107,61,116,93,120,102,127,42,78,118,96,120,111,71,147,44
"COG4856",1,13,1,2,0,1,0,1,0,1,3,5,0,0,0,0,2,0,4,1
"COG4857",122,45,104,73,238,88,214,205,594,178,169,116,96,148,178,168,154,65,290,62
"COG4859",4,0,2,0,1,7,0,0,0,0,0,4,0,0,1,0,10,0,0,9
"COG4860",23,15,26,17,21,13,0,2,0,21,7,0,10,3,1,0,5,0,1,8
"COG4861",3,2,24,10,20,17,9,31,2,0,3,71,1,0,12,0,188,0,1,86
"COG4864",311,357,355,386,314,298,286,212,92,304,385,25,910,218,160,249,285,312,262,246
"COG4865",14,3,7,0,0,10,1,0,1,0,0,15,0,0,0,1,3,1,0,2
"COG4866",27,71,23,5,1,14,0,1,0,0,1,5,0,0,2,2,10,0,0,8
"COG4867",498,437,520,382,367,347,469,376,714,374,454,80,421,287,219,323,374,487,535,348
"COG4869",44,48,31,1,5,25,2,17,1,5,18,0,0,6,2,11,16,2,9,29
"COG4870",99,128,84,217,151,439,192,217,214,87,121,506,131,142,342,218,422,321,304,1149
"COG4872",15,39,43,2,4,57,0,7,1,0,5,21,1,1,19,0,33,0,9,54
"COG4874",153,218,164,498,703,335,622,390,731,403,484,205,738,420,465,564,429,564,609,1014
"COG4875",239,159,256,101,46,101,33,52,39,58,54,90,57,38,34,16,80,34,36,35
"COG4877",0,1,0,6,6,0,0,11,0,2,9,0,0,0,0,0,0,0,2,0
"COG4878",0,11,22,0,2,128,3,3,10,0,6,23,0,0,4,0,80,0,0,3
"COG4880",465,674,454,446,1107,394,172,639,113,402,740,238,619,246,260,333,534,91,691,584
"COG4886",2221,2342,2495,1085,1693,2546,651,1473,1148,1446,1515,3311,1520,708,1002,1191,2110,866,1741,2014
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4888",0,1,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0
"COG4889",194,586,332,270,1188,459,430,1429,257,898,174,11205,682,621,1133,766,287,340,488,145
"COG4890",0,1,2,4,21,7,1,34,2,0,0,10,0,0,3,0,14,1,0,22
"COG4891",4,3,2,1,0,6,9,0,0,1,1,0,0,0,2,0,1,2,0,1
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4894",3,8,1,0,3,1,23,10,7,15,14,46,0,18,22,2,1,45,38,1
"COG4895",2,1,3,0,2,0,0,2,23,0,4,1,4,0,1,0,12,0,10,0
"COG4898",16,14,32,5,9,96,13,13,6,16,33,21,11,2,32,0,27,1,8,18
"COG4899",1,1,2,1,1,20,3,0,1,0,2,10,0,0,10,0,10,2,1,1
"COG4901",0,0,0,1,2,0,0,4,0,0,5,0,0,0,1,0,0,0,5,0
"COG4902",4,8,52,1,7,29,2,0,1,0,0,14,13,4,5,1,83,0,0,31
"COG4906",0,5,0,2,17,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4907",31,86,35,167,93,41,64,42,2,93,42,0,123,4,11,11,17,15,48,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4909",12,4,8,1,22,7,2,12,56,2,7,1,7,1,4,28,2,7,16,4
"COG4910",0,1,0,0,11,0,0,0,19,0,0,0,1,0,0,4,1,2,6,0
"COG4911",449,289,475,111,11,173,1,24,1,0,54,14,16,1,1,1,199,0,31,119
"COG4912",123,122,168,146,31,93,21,65,6,8,6,95,15,5,19,12,123,37,17,47
"COG4913",68,171,252,4,21,144,87,48,67,35,42,376,6,84,85,13,500,19,16,264
"COG4916",17,0,3,0,2,41,0,0,0,0,0,35,0,0,21,0,23,0,0,15
"COG4922",19,8,35,3,5,144,9,3,17,2,1,38,7,0,24,1,104,1,0,23
"COG4923",12,56,22,90,72,54,108,119,163,94,129,24,67,55,86,125,35,97,92,27
"COG4924",24,60,62,0,6,46,1,10,26,0,1,155,1,6,24,0,152,0,2,90
"COG4925",2,1,9,1,4,22,8,4,1,6,6,46,0,1,8,0,35,0,0,20
"COG4926",0,1,0,0,3,0,0,0,1,0,2,124,0,0,0,0,0,0,0,0
"COG4927",12,28,23,1,1,49,3,1,5,1,4,3,0,0,3,0,73,3,0,36
"COG4928",144,125,193,260,203,274,157,134,714,71,103,259,273,124,192,199,236,50,219,161
"COG4929",31,33,26,7,3,24,0,5,3,2,0,27,0,3,5,3,31,1,9,31
"COG4930",63,98,95,12,20,180,26,28,91,20,4,58,13,14,44,8,39,4,3,76
"COG4932",11,4,14,1,2,11,8,0,1,27,2,3,0,2,1,1,4,19,2,6
"COG4933",0,3,5,5,1,5,0,1,2,0,0,27,0,1,3,0,40,0,0,1
"COG4934",7,22,6,25,8,1,3,5,7,13,5,20,7,15,10,30,4,54,7,1
"COG4935",260,720,282,453,1171,215,195,654,642,429,731,331,858,307,303,475,420,39,903,205
"COG4937",5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4938",10,19,16,9,20,32,14,18,5,23,62,49,76,60,64,66,74,100,43,347
"COG4941",45,25,137,1,3,318,9,8,37,1,3,162,38,5,86,4,124,4,2,80
"COG4942",440,743,675,842,1005,1086,921,785,1857,894,855,697,805,532,647,840,1106,732,1069,1254
"COG4943",38,13,65,52,87,393,54,107,365,8,4,117,2,1,30,0,194,1,0,326
"COG4944",11,2,7,0,0,33,0,0,4,0,0,5,0,0,4,0,9,0,0,6
"COG4945",36,60,12,69,969,7,194,454,1,169,400,58,784,214,145,795,7,15,120,7
"COG4946",821,331,1073,204,453,525,154,550,1207,183,330,849,296,161,206,213,1220,113,190,576
"COG4947",8,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4948",3732,5253,3600,2117,1780,2671,2013,1854,2022,2483,7263,2113,6827,6470,6067,5794,6761,5991,6644,7910
"COG4949",73,40,151,12,67,400,357,65,228,97,100,151,56,181,201,97,126,165,121,213
"COG4950",48,33,52,1,6,51,1,8,10,11,5,3,0,6,12,6,31,0,7,43
"COG4951",39,36,83,13,66,410,25,56,144,16,88,696,26,32,123,20,552,40,17,840
"COG4952",138,190,184,237,412,273,390,237,463,195,213,119,238,220,167,399,316,340,347,372
"COG4953",460,280,245,29,115,486,100,112,228,58,68,297,76,50,266,139,183,29,121,296
"COG4954",34,14,23,3,15,22,58,15,19,17,24,4,15,31,34,21,12,16,10,16
"COG4955",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG4956",241,152,155,220,305,86,235,562,109,871,275,26,281,1166,1369,699,86,148,450,113
"COG4957",55,81,112,4,7,226,18,19,4,13,25,34,0,11,53,4,91,3,11,82
"COG4959",47,12,85,0,10,241,2,15,20,3,5,68,3,9,42,0,82,1,2,66
"COG4960",9,11,21,0,5,77,4,4,1,2,5,9,0,0,7,3,13,1,0,33
"COG4961",93,95,171,9,33,721,65,32,62,37,92,276,5,12,44,70,170,11,13,259
"COG4962",252,421,577,104,311,1340,81,223,204,140,238,400,230,169,266,122,923,48,78,447
"COG4963",109,78,171,8,19,551,24,20,78,9,32,76,3,11,75,6,224,13,10,234
"COG4964",166,209,248,54,45,620,70,72,164,46,59,196,25,78,106,22,632,45,25,314
"COG4965",35,31,55,2,5,133,12,7,46,4,25,123,9,27,69,9,306,8,8,183
"COG4966",80,85,128,19,12,135,8,12,60,7,15,91,4,10,32,2,56,43,22,171
"COG4967",8,0,11,1,2,12,0,2,157,1,1,65,1,1,5,0,38,3,0,12
"COG4968",98,104,165,17,12,117,17,10,215,6,12,170,6,4,39,3,182,11,15,97
"COG4969",256,176,229,41,68,360,46,48,138,39,37,256,74,15,83,19,333,10,28,513
"COG4970",88,69,176,9,8,194,26,7,263,21,12,209,4,3,50,2,214,16,9,118
"COG4972",764,462,625,260,309,907,184,356,587,231,280,518,287,163,335,174,1067,107,161,1035
"COG4973",611,573,742,714,783,815,868,612,858,799,838,917,848,546,534,647,879,756,694,984
"COG4974",2775,2778,2958,2409,2469,2704,2607,2263,2896,2566,2683,4339,3427,2069,1882,2412,2705,2698,2507,2476
"COG4976",188,119,117,117,164,241,173,163,206,123,224,57,87,85,127,139,121,94,237,88
"COG4977",575,207,822,176,658,1811,721,515,1759,314,407,1119,370,334,695,430,1769,593,558,2205
"COG4978",0,7,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0
"COG4981",10,1,0,0,0,0,0,22,0,1,0,0,0,1,0,0,4,0,1,1
"COG4982",3,0,4,0,0,1,0,26,0,0,0,0,0,2,0,1,0,0,1,0
"COG4983",204,201,193,184,233,84,151,336,151,172,300,6660,185,163,167,104,156,218,298,128
"COG4984",7,15,8,0,1,11,0,0,0,0,0,29,0,2,0,0,9,0,0,13
"COG4985",14,21,37,4,5,73,29,22,180,58,84,364,10,71,84,13,333,45,57,58
"COG4986",3,3,2,0,0,2,17,0,0,6,0,15,2,4,8,0,1,15,9,1
"COG4987",43,40,288,64,144,588,101,171,800,26,27,511,3,18,163,18,874,7,5,845
"COG4988",48,46,417,101,150,914,104,163,872,27,11,168,5,4,76,7,296,5,2,310
"COG4989",90,111,155,154,349,401,373,256,971,176,342,379,118,174,172,213,551,452,331,1049
"COG4991",3,3,6,5,11,71,0,4,0,2,6,0,0,0,1,0,9,1,0,16
"COG4992",4475,4689,4206,4857,4862,3318,4673,4752,5091,5131,4926,1559,5229,4905,4611,4779,3238,6180,5078,2713
"COG4993",6218,5761,6892,2002,1668,6107,1794,2870,2876,3359,1242,515,512,405,519,392,1694,469,1022,2237
"COG4994",4,0,9,0,0,5,0,0,1,0,0,11,1,3,0,0,6,0,0,6
"COG4995",579,539,862,227,474,1123,152,473,243,314,330,436,687,544,864,288,1058,201,292,574
"COG4997",56,21,13,3,3,11,0,3,2,4,4,323,6,2,4,1,5,5,3,11
"COG4999",1,0,4,0,0,1,0,0,102,0,0,13,0,1,0,0,0,0,0,0
"COG5000",2943,3112,2513,3780,2632,1983,2781,2950,3461,2747,2972,1108,3138,2939,2371,3155,2070,4199,3208,1404
"COG5001",960,774,2569,576,1115,6123,881,1205,4440,221,757,15141,603,663,4265,335,21695,709,284,27487
"COG5002",379,779,1065,161,209,1974,160,177,637,157,178,1445,338,125,599,192,1789,381,180,969
"COG5004",0,0,11,0,0,5,0,0,1,0,5,8,0,0,1,0,2,0,0,2
"COG5005",0,0,14,0,0,5,2,0,4,0,1,14,0,0,1,0,3,2,0,0
"COG5006",35,46,58,24,25,293,33,41,286,28,44,191,5,2,78,0,236,0,15,446
"COG5007",94,76,89,95,78,141,102,73,146,85,96,126,168,57,76,54,171,51,75,204
"COG5008",216,249,387,83,110,574,118,129,607,30,35,750,24,38,177,7,912,38,24,1018
"COG5009",4173,5134,3868,7099,6191,3790,7451,5801,6825,6096,5960,2306,7863,6005,5013,6428,3976,8473,6128,3829
"COG5010",38,21,64,2,5,164,7,4,33,11,13,33,0,3,21,4,61,3,9,71
"COG5011",15,9,6,3,26,8,32,39,32,11,51,22,4,11,54,140,77,30,236,19
"COG5012",934,1164,672,390,264,533,431,227,348,347,688,97,283,195,209,247,446,431,399,427
"COG5013",78,238,258,74,40,296,32,73,236,11,155,198,3,4,78,2,308,4,115,402
"COG5014",40,39,43,28,17,14,4,13,7,13,15,4,9,2,6,4,29,9,11,29
"COG5015",1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",1008,1252,1383,831,929,1384,1052,604,1189,1096,802,1009,959,852,811,772,1718,1068,667,1873
"COG5017",4,4,0,4,12,5,4,15,10,3,12,3,5,4,5,2,2,8,14,3
"COG5018",49,9,59,2,11,64,3,13,42,1,3,69,3,7,34,5,58,3,8,84
"COG5019",3,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0
"COG5020",2,5,1,6,63,3,0,20,6,22,7,91,24,11,23,76,0,34,34,2
"COG5021",16,100,2,15,217,0,0,307,0,21,185,33,1,44,30,55,9,58,232,1
"COG5022",26,44,4,45,207,5,6,193,2,41,93,24,11,71,86,116,40,378,229,2
"COG5023",21,34,8,5,149,12,3,149,0,19,61,39,10,100,60,66,26,50,166,4
"COG5024",4,4,0,17,70,0,0,88,4,9,37,5,1,15,13,11,3,32,56,3
"COG5026",12,0,9,0,6,8,1,2,0,11,2,1,0,3,4,3,13,38,1,9
"COG5027",2,6,0,3,54,0,0,73,0,3,35,3,0,4,6,14,5,5,51,1
"COG5028",4,2,0,7,62,0,0,83,2,0,41,3,2,6,6,10,2,4,68,1
"COG5029",12,28,4,5,29,5,1,37,0,5,32,4,2,4,5,15,3,13,40,11
"COG5030",0,3,0,1,24,0,0,31,0,4,18,1,1,4,2,5,0,7,17,0
"COG5031",29,19,22,1,33,89,107,49,82,24,23,12,11,41,38,24,33,40,76,30
"COG5032",27,53,1,124,555,4,8,634,57,52,371,39,31,54,64,161,22,120,513,3
"COG5033",0,0,0,1,7,0,0,4,0,1,0,1,0,0,0,2,0,0,11,0
"COG5034",1,0,0,0,13,0,0,13,0,2,1,0,0,0,1,0,0,3,5,0
"COG5035",1,1,0,0,6,0,0,4,0,0,4,0,1,2,4,5,1,1,12,0
"COG5036",1,5,0,0,34,0,0,29,0,14,8,4,1,4,2,15,2,22,44,0
"COG5038",2,11,2,6,106,1,1,146,0,4,74,5,1,10,6,21,1,18,122,0
"COG5039",1,2,10,0,4,40,0,1,1,1,0,26,0,0,12,4,66,1,5,41
"COG5040",0,3,0,2,30,0,1,37,0,5,13,2,0,3,4,3,2,5,30,0
"COG5041",0,1,0,0,15,0,0,16,0,1,8,2,0,1,2,2,4,16,16,0
"COG5042",13,33,37,43,73,134,62,100,7,100,38,88,27,41,77,20,253,101,23,433
"COG5043",1,9,0,0,90,0,1,75,1,6,26,9,3,13,18,23,0,16,24,1
"COG5044",2,4,0,0,35,0,0,52,0,2,29,0,1,5,10,13,4,15,36,0
"COG5045",1,1,0,0,8,0,0,6,0,0,5,0,0,0,0,0,0,0,7,0
"COG5046",0,1,0,2,8,0,0,12,0,1,5,0,0,2,1,2,0,5,10,0
"COG5047",1,1,0,8,50,0,0,95,1,2,43,1,2,4,8,5,4,14,82,0
"COG5048",4,48,0,17,13,1,0,38,0,0,26,75,3,10,4,3,3,15,60,1
"COG5049",79,165,38,274,232,11,156,284,199,139,50,108,62,56,86,80,55,127,118,1
"COG5050",160,48,237,5,17,75,2,29,0,3,21,4,0,3,9,2,106,18,22,83
"COG5051",0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,2,3,0
"COG5052",1,0,0,2,7,0,0,8,0,0,4,0,0,5,7,5,0,2,12,0
"COG5053",2,8,1,23,10,1,12,12,8,13,61,42,38,27,75,76,15,85,95,3
"COG5054",23,61,12,134,39,2,54,78,74,51,56,124,69,80,105,97,44,184,113,4
"COG5055",0,2,0,0,4,1,4,10,4,9,2,1097,9,6,21,9,0,4,1,0
"COG5056",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,9,4,0
"COG5057",0,0,0,1,1,0,0,3,0,0,2,0,0,1,5,0,0,1,3,0
"COG5058",1,1,0,0,17,0,0,23,0,2,6,0,1,2,0,4,4,14,16,0
"COG5059",33,55,1,57,919,3,28,867,28,79,421,39,14,156,160,338,39,385,840,3
"COG5061",2,3,0,1,23,0,0,37,0,0,23,2,0,0,2,4,1,0,20,0
"COG5062",0,0,0,2,7,0,0,21,0,0,14,0,0,3,2,1,0,0,13,0
"COG5063",0,10,0,8,7,0,0,12,1,2,10,17,1,1,2,2,0,16,18,1
"COG5064",4,8,0,23,59,0,1,55,0,10,23,4,1,19,8,31,3,24,72,0
"COG5065",0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1
"COG5066",0,1,0,0,16,0,0,14,0,1,3,0,0,0,0,3,0,0,8,0
"COG5068",0,1,0,2,5,0,0,10,0,0,5,1,0,0,0,0,0,0,10,0
"COG5069",0,4,0,1,48,1,0,8,1,3,3,1,0,5,3,22,6,128,27,0
"COG5070",2,0,0,0,9,0,2,17,10,0,2,0,0,0,3,2,1,3,6,0
"COG5071",1,1,0,1,20,0,0,28,0,1,13,0,0,2,2,6,0,1,25,0
"COG5072",2,10,3,1,13,0,1,32,1,9,22,9,2,1,5,8,0,1,28,0
"COG5074",2,0,0,1,15,0,0,21,0,1,18,0,0,0,0,4,0,5,11,0
"COG5075",1,0,0,3,10,0,1,13,0,0,4,2,3,3,4,4,0,2,11,0
"COG5076",6,12,3,23,205,0,0,289,5,10,146,14,1,18,22,51,0,74,226,1
