"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG4268",19,89,39,47,53,598,57,101,74,45,246,58,99,27,130,70,55,71,147,177
"COG4269",37,61,57,24,33,190,185,160,145,32,349,29,164,59,187,27,98,68,233,227
"COG4270",318,269,376,450,356,113,414,28,267,291,53,370,40,423,64,366,205,177,88,112
"COG4271",7,10,1,0,0,79,19,75,4,60,53,1,13,0,1,7,0,1,8,7
"COG4273",0,1,0,0,0,13,2,9,0,3,18,0,50,0,0,0,0,2,9,26
"COG4274",624,525,363,494,415,138,289,53,198,663,33,484,3,269,425,379,503,465,278,220
"COG4275",10,5,2,2,0,79,25,298,52,16,547,1,451,2,9,10,2,13,32,43
"COG4276",121,305,654,692,332,873,930,79,355,231,77,508,7,579,329,528,280,223,239,209
"COG4277",12,10,2,13,9,86,125,197,10,45,252,1,86,3,9,5,1,11,9,10
"COG4278",17,48,22,22,16,34,33,63,2,31,139,43,12,27,49,16,9,15,36,52
"COG4279",1,7,80,4,73,3,0,0,0,3,5,5,21,7,13,0,288,25,17,8
"COG4280",0,0,0,0,0,0,5,0,0,0,0,0,6,0,2,0,0,0,2,1
"COG4281",13,20,93,34,15,43,165,17,9,45,14,26,74,37,64,37,27,30,67,91
"COG4282",0,0,1,0,4,13,2,2,0,4,4,2,0,2,1,0,3,1,2,3
"COG4283",1,0,0,0,0,2,3,0,26,1,0,0,12,0,0,0,0,4,0,0
"COG4284",111,53,121,18,71,12,113,13,62,5,20,49,61,101,476,25,102,29,352,421
"COG4285",4,2,0,0,0,6,15,1,11,0,68,0,0,0,1,0,1,0,79,70
"COG4286",4,8,29,1,4,154,17,21,364,1,61,5,9,12,4,2,5,2,9,20
"COG4287",107,108,300,197,207,221,347,31,25,90,35,198,45,276,571,293,164,63,927,926
"COG4288",28,4,7,10,45,9,5,1,0,5,1,17,0,26,2,7,34,4,8,7
"COG4289",41,1,1,5,0,126,34,6,0,3,47,1,8,3,54,2,4,0,55,66
"COG4290",0,0,0,0,0,1,0,4,0,0,11,0,14,1,0,1,0,0,0,0
"COG4291",1,1,2,1,2,1,6,0,0,3,4,0,8,0,0,0,0,1,1,0
"COG4292",1,5,6,2,0,106,8,27,0,2,10,2,66,1,1,2,2,2,5,46
"COG4293",0,8,198,13,21,342,335,18,10,1,10,25,0,36,49,146,15,9,165,140
"COG4294",202,313,220,263,966,29,86,6493,341,403,376,431,3664,297,12,306,1004,890,36,16
"COG4295",12,1,5,1,2,12,15,0,2,0,0,0,1,0,8,0,3,1,15,21
"COG4297",1,2,17,0,1,7,17,3,0,3,27,0,35,0,3,0,0,1,4,6
"COG4298",0,3,2,0,0,12,6,23,2,1,51,0,4,0,0,1,0,0,4,5
"COG4299",250,286,433,674,547,425,508,74,402,399,76,448,66,470,609,569,319,149,711,682
"COG4300",2,8,0,1,0,6,12,6,0,5,0,0,0,0,0,0,0,0,6,0
"COG4301",1045,299,616,329,110,2243,898,349,52,448,482,167,692,300,463,621,162,337,581,417
"COG4302",1,9,1,15,1,129,52,180,14,13,445,10,176,4,22,2,1,19,44,136
"COG4303",7,16,1,14,3,195,77,288,17,27,613,14,272,7,36,9,0,37,57,193
"COG4304",0,0,0,1,0,5,1,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG4305",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",24,16,7,5,1,23,29,34,2,10,375,14,456,40,16,11,15,42,63,194
"COG4308",6,24,100,70,29,13,40,8,26,13,114,21,41,84,79,56,25,12,56,80
"COG4310",572,357,640,633,284,962,478,235,410,784,141,423,39,489,957,715,455,360,748,702
"COG4311",770,652,723,909,738,216,487,193,960,993,57,839,77,741,516,830,839,667,378,325
"COG4312",2,7,1,1,0,38,3,118,5,1,32,1,146,0,26,3,1,1,6,7
"COG4313",0,7,0,1,8,43,5,65,1,11,76,15,23,3,2,2,1,7,18,27
"COG4314",2,2,3,0,2,9,3,11,0,2,30,0,87,0,1,0,0,2,4,38
"COG4315",0,3,29,13,20,2,14,5,58,3,37,9,178,23,3,9,9,7,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4318",0,3,45,5,51,68,2,127,0,0,10,3,4,4,1,1,128,24,0,0
"COG4319",25,11,24,61,14,87,32,72,4,30,203,26,140,26,27,34,11,10,67,74
"COG4320",1,16,1,2,5,24,12,21,1,6,633,5,46,10,27,30,8,21,108,58
"COG4321",48,34,35,34,48,37,8,67,178,31,60,76,121,56,15,21,64,60,19,50
"COG4322",4,8,7,2,3,0,5,1,0,3,14,16,45,14,13,2,4,10,8,24
"COG4323",201,122,80,226,174,116,101,380,277,194,588,181,234,134,22,144,72,110,72,95
"COG4324",20,53,156,58,46,767,350,253,30,34,323,66,402,140,296,34,102,50,376,395
"COG4325",45,45,5,35,3,677,225,427,19,73,1026,7,1324,26,59,51,8,45,183,141
"COG4326",0,0,0,0,0,68,0,5,7,0,65,0,0,1,1,0,1,0,2,3
"COG4327",197,217,210,235,196,59,85,56,164,283,337,607,332,454,73,664,552,565,106,140
"COG4328",5,3,6,0,36,2,7,3,0,2,53,8,103,7,2,2,15,8,0,3
"COG4329",0,2,0,0,1,5,1,1,1,0,1,0,24,0,0,0,0,0,1,2
"COG4330",0,9,1,0,0,10,7,3,0,0,1,0,5,0,0,1,0,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4333",336,600,165,178,326,85,118,255,369,266,197,400,188,289,96,199,251,553,94,108
"COG4334",0,1,0,1,0,8,3,0,0,5,1,3,1,1,0,0,0,0,0,0
"COG4335",2,22,3,14,5,103,15,17,12,2,54,2,85,0,7,4,0,6,38,6
"COG4336",119,97,185,194,133,121,341,52,289,76,50,160,196,290,201,179,234,100,203,238
"COG4337",389,329,510,511,637,49,112,21,474,328,403,499,31,353,21,365,551,361,21,65
"COG4338",62,34,16,34,14,6,6,2,26,77,19,56,5,30,1,24,19,37,2,7
"COG4339",2,4,20,26,9,15,31,5,6,16,374,2,40,43,45,34,34,6,64,67
"COG4340",8,14,13,20,10,71,21,5166,20,29,75,6,34,13,4,10,14,26,15,27
"COG4341",1684,1276,1729,1645,1236,704,1350,415,941,1304,188,1560,330,1622,749,1738,1534,1225,669,732
"COG4347",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4352",0,0,24,0,4,0,0,0,18,0,0,1,0,5,6,1,4,0,11,11
"COG4353",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,25,139,3,194,5,104,2,14,14,11,20,1,15,81,1,392,59,167,230
"COG4357",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,34,23,0,13,94,4,0,1,0,0,0,11,41,30,0,0,58,34
"COG4360",219,644,112,36,235,14,2,1,1,283,1,297,0,144,7,146,187,828,1,5
"COG4362",68,57,27,3,83,0,9,0,34,0,2,53,0,12,0,0,28,10,0,0
"COG4365",159,119,131,199,259,36,106,27,422,94,7,644,58,462,26,477,306,233,69,90
"COG4370",742,2149,311,84,755,1,4,2,0,932,8,910,4,352,1,427,560,2435,8,1
"COG4371",0,2,82,3,64,2,20,1,7,0,7,24,0,150,0,2,198,23,0,0
"COG4372",342,692,155,32,271,1,4,3,2,238,5,358,0,190,1,163,328,654,2,1
"COG4373",9,6,0,2,1,212,41,864,1,16,132,1,99,7,7,2,0,8,24,51
"COG4374",0,0,0,0,0,1,5,0,0,2,30,0,31,0,2,1,0,0,3,0
"COG4377",0,0,0,0,0,0,4,8,0,0,9,0,0,0,1,0,0,4,5,3
"COG4379",0,0,0,1,0,11,1,81,0,1,56,0,124,3,8,0,0,3,1,2
"COG4380",0,2,8,10,3,45,8,115,55,3,68,9,13,0,16,4,4,4,61,38
"COG4381",0,1,0,0,0,5,0,0,1,0,12,0,39,7,0,0,0,1,0,0
"COG4382",1,3,1,1,0,53,8,22,2,2,43,2,39,3,0,3,0,3,6,18
"COG4383",12,23,2,8,2,197,32,1122,11,26,253,21,92,10,6,4,3,3,30,52
"COG4384",0,0,0,0,0,11,0,10,0,1,17,0,50,2,1,0,0,2,1,0
"COG4385",0,0,0,0,0,3,6,16,3,1,2,0,13,0,0,1,0,0,5,4
"COG4386",0,0,0,0,0,11,3,33,0,0,75,0,182,8,5,0,1,9,3,3
"COG4387",0,2,0,2,1,45,4,32,1,4,43,0,17,3,3,3,0,3,3,13
"COG4388",6,2,1,4,2,134,20,417,1,6,99,0,78,5,5,4,1,8,6,36
"COG4389",0,2,0,0,0,0,0,17,1,9,102,2,49,0,2,0,0,6,7,5
"COG4390",0,0,4,1,2,0,4,2,21,0,0,2,0,4,1,10,8,0,0,0
"COG4391",26,21,51,53,27,4,50,71,100,7,31,32,80,42,30,26,24,18,31,54
"COG4392",14,6,2,2,8,41,5,1,55,2,14,12,0,10,0,4,9,4,3,0
"COG4393",0,2,2,0,0,5,10,0,0,0,6,3,0,0,44,0,0,6,2,17
"COG4394",1,4,0,0,5,18,5,142,0,2,124,6,205,6,1,0,21,8,1,2
"COG4395",1358,1142,1272,1376,1086,414,689,445,925,1456,862,1315,798,1105,938,1313,1275,1157,558,455
"COG4396",0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,6,3
"COG4397",3,9,2,1,0,110,4,381,1,4,95,0,58,3,4,2,0,6,10,23
"COG4398",25,72,278,59,183,290,569,60,22,32,275,118,150,181,548,68,393,97,475,487
"COG4399",42,44,40,5,14,124,70,45,9,19,558,16,76,29,30,43,38,33,141,171
"COG4401",156,364,128,125,225,8,151,51,0,168,3,239,1,211,36,209,154,339,38,31
"COG4402",1,16,7,0,17,0,135,60,34,4,208,12,164,2,6,1,6,2,9,18
"COG4403",1,16,10,6,14,5,25,6,1,40,13,8,259,3,74,8,20,40,79,60
"COG4405",1,3,13,3,0,79,24,1,17,1,25,2,22,37,20,12,6,2,13,23
"COG4409",142,210,290,264,502,39,454,76,195,88,12,387,75,212,22,185,165,105,279,290
"COG4412",307,693,1651,1311,606,874,1907,122,458,519,137,1092,70,1386,3183,1732,771,495,3066,2548
"COG4413",3,3,1,0,0,5,5,1,21,0,2,2,1,0,34,0,1,6,34,54
"COG4420",2,6,9,18,3,26,29,133,0,27,162,4,130,19,31,20,6,2,31,28
"COG4421",671,470,612,615,579,228,507,1109,176,891,267,581,543,495,698,691,767,660,699,498
"COG4422",6,8,0,1,2,30,17,1256,1,15,58,2,76,0,27,0,3,3,10,15
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0,31,0,1,0,0,0,2,3
"COG4424",0,4,9,3,0,28,18,7,1,0,54,0,14,1,4,8,3,1,79,10
"COG4425",2,15,1,1,4,8,5,11,2,5,4,6,344,7,0,1,4,18,3,5
"COG4427",5,8,2,2,13,14,49,39,54,3,161,7,444,4,20,0,5,10,19,10
"COG4430",12,21,2,5,5,96,84,39,2,25,26,9,391,6,18,0,2,51,32,31
"COG4445",276,676,214,135,397,358,199,235,501,229,605,468,396,276,41,226,313,771,158,181
"COG4446",229,682,91,63,310,313,84,14,20,265,50,512,123,217,60,200,76,646,66,57
"COG4447",462,1180,320,242,426,523,413,810,575,673,1714,567,512,400,164,353,286,1021,413,459
"COG4448",647,1418,1034,965,1019,492,1143,134,611,615,46,1363,339,1067,1211,1007,927,1242,1078,907
"COG4449",2,0,0,0,0,1,0,1,0,0,2,0,12,0,0,0,0,3,0,1
"COG4451",158,591,135,19,201,77,3,3,376,221,4,262,8,122,30,69,103,508,29,24
"COG4452",8,19,21,7,20,54,40,260,11,14,106,12,333,8,18,3,22,16,53,51
"COG4453",11,2,0,0,1,4,1,26,0,0,37,0,21,0,2,0,0,1,3,8
"COG4454",264,415,422,447,166,159,258,786,121,655,602,470,411,286,40,518,157,280,61,141
"COG4455",1,0,1,0,3,83,5,8,63,1,7,0,4,6,1,0,0,0,5,18
"COG4456",2,6,2,1,0,5,1,4,0,1,26,0,54,1,3,2,0,5,4,10
"COG4457",1,23,4,5,23,1,0,0,60,3,26,15,1,6,40,3,19,10,51,39
"COG4458",2,14,1,0,11,0,2,0,45,0,18,11,0,1,23,4,12,3,30,21
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4461",0,2,0,0,0,3,2,20,27,0,20,2,1,0,1,0,0,0,0,1
"COG4464",68,77,140,144,153,107,199,76,220,77,287,152,28,66,195,112,42,40,199,195
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,29,67
"COG4469",2,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,0,0,2,2
"COG4474",0,0,0,0,0,0,1,27,0,0,43,1,0,0,4,0,0,0,0,1
"COG4481",0,0,0,0,0,2,8,1,0,0,1,0,0,0,1,0,0,0,7,6
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,13,0,4,0,1,0,3,0
"COG4487",650,1350,300,354,552,91,131,26,506,677,44,941,17,436,356,483,521,1403,253,303
"COG4496",82,17,37,42,31,4,46,2,163,19,53,20,21,48,17,22,39,24,19,39
"COG4502",1,2,1,34,4,13,21,4,3,7,1,5,11,105,0,12,1,0,2,8
"COG4517",181,134,138,184,192,118,148,87,255,139,241,196,216,153,84,171,129,121,128,127
"COG4519",0,2,0,0,1,11,1,44,0,1,14,0,19,1,2,2,0,2,2,13
"COG4520",60,64,92,23,52,94,53,194,56,38,294,100,260,56,226,16,76,86,165,179
"COG4521",1498,1277,1176,1565,1320,457,792,181,1471,1619,133,1203,50,1179,1256,1459,1524,1198,923,891
"COG4525",1127,906,919,1181,999,366,659,145,990,1421,126,969,72,991,1190,1206,1106,944,787,682
"COG4529",28,54,46,25,39,53,123,11,22,13,9,61,55,68,4,18,66,74,7,15
"COG4530",51,30,30,41,51,9,9,3,1,15,3,42,225,68,3,20,34,37,0,4
"COG4531",2056,1614,1658,1902,1411,317,993,469,736,2292,401,1597,708,1221,439,1967,1799,1500,286,305
"COG4533",0,0,0,0,1,0,0,2,1,0,4,2,0,24,2,3,1,0,1,0
"COG4535",1037,552,385,700,751,410,396,245,959,574,940,589,552,594,399,591,666,497,423,505
"COG4536",2348,1316,1138,1466,1658,794,729,420,1888,1433,1304,1748,1320,1353,791,1135,1631,1307,712,851
"COG4538",0,0,0,0,0,79,2,3,20,0,39,1,12,0,1,1,0,0,5,3
"COG4539",24,17,36,34,36,115,36,93,52,59,271,26,175,28,15,45,28,16,59,41
"COG4540",0,0,0,0,1,6,2,9,2,0,0,0,3,11,0,0,17,0,1,1
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4542",6,0,9,4,0,1,41,2,1,2,0,0,0,2,5,4,1,0,19,10
"COG4544",50,38,62,11,58,30,55,17,5,31,251,49,389,26,33,9,36,57,71,80
"COG4547",5318,3605,3714,4563,4110,1016,2044,2001,3321,5353,642,4255,1300,3537,2142,4426,4410,3899,1542,1394
"COG4548",127,115,371,220,98,499,859,923,515,120,555,132,336,380,737,237,92,84,800,863
"COG4549",1,5,6,0,3,3,0,1,44,0,2,3,219,0,1,5,0,0,1,4
"COG4551",2,0,0,1,2,14,4,45,5,5,258,0,71,1,22,1,2,5,17,29
"COG4552",9,26,73,35,20,42,303,24,17,34,10,23,1,50,100,68,28,8,142,157
"COG4553",72,50,6,16,24,26,13,24,30,13,1139,28,827,102,48,23,155,203,92,167
"COG4555",436,335,524,533,249,338,546,103,283,575,310,334,74,412,518,528,411,416,526,492
"COG4558",594,631,21,791,714,217,34,177,270,69,131,1021,285,33,2,187,195,89,72,33
"COG4559",554,576,21,663,718,165,30,187,479,51,168,944,336,30,4,123,164,74,53,63
"COG4564",21,12,9,16,21,103,181,282,55,41,128,25,520,8,31,4,6,17,69,66
"COG4565",0,13,11,1,0,114,72,7,30,3,23,6,61,5,71,1,24,13,55,60
"COG4566",21,28,17,9,22,88,82,270,39,62,426,12,1089,12,61,9,8,54,80,149
"COG4567",1106,999,1111,1186,973,388,526,322,758,1191,506,1020,651,959,763,1090,1107,1023,457,431
"COG4568",0,3,0,0,0,22,4,5,7,2,120,0,0,3,2,1,0,2,4,10
"COG4569",74,75,54,111,117,114,44,219,112,53,166,64,420,90,14,70,147,85,59,95
"COG4570",0,7,23,9,52,7,7,5279,12,8,719,23,137,31,21,5,77,17,32,10
"COG4572",2,1,0,0,0,6,3,3,0,0,6,0,11,0,1,0,0,0,0,2
"COG4573",4,21,9,33,23,74,14,7,40,14,18,28,3,48,19,24,13,10,18,9
"COG4574",0,1,5,0,16,4,1,68,0,0,11,3,15,3,0,1,5,4,2,0
"COG4575",0,1,0,1,0,5,3,53,0,4,33,1,70,0,1,1,0,3,4,9
"COG4576",2,8,9,0,9,7,34,1,2,0,0,10,5,7,34,0,3,1,25,32
"COG4577",116,472,126,20,263,6,77,3,11,143,6,273,13,130,89,77,203,383,56,68
"COG4579",97,97,230,78,77,853,377,489,840,67,1156,42,305,415,797,242,191,116,604,622
"COG4580",3,3,0,1,0,28,10,181,1,2,109,0,175,0,3,0,0,7,6,60
"COG4581",1269,3578,1252,978,1807,532,529,727,487,2386,57,1697,86,1502,763,1450,1569,3704,592,509
"COG4582",49,27,119,110,68,88,115,50,42,79,396,65,156,137,35,147,97,31,96,104
"COG4583",888,724,848,1080,823,224,501,196,929,872,54,924,110,849,779,1035,899,787,523,460
"COG4584",155,321,244,108,21,1406,456,2183,470,403,5929,91,4401,214,4880,244,270,260,5059,5677
"COG4585",122,189,96,86,86,748,630,1543,161,238,2321,134,1393,122,1439,172,107,149,1196,1221
"COG4586",318,802,238,140,372,156,144,8,45,333,185,486,21,251,196,260,290,683,242,322
"COG4587",81,200,44,28,95,33,23,4,0,85,169,348,10,148,160,184,179,519,202,232
"COG4588",0,0,0,3,0,6,5,5,0,0,339,0,15,2,6,0,1,1,3,3
"COG4589",53,29,57,40,56,388,58,233,130,41,449,31,76,89,15,23,64,52,21,20
"COG4590",46,44,245,21,19,596,149,611,71,62,448,6,167,43,11,24,6,22,64,64
"COG4591",4834,3857,4573,5672,4716,5481,4685,1306,5308,4954,2672,4649,2392,4696,7064,5796,4402,3355,6843,6543
"COG4592",0,0,0,2,0,2,10,16,0,2,3,0,1,0,0,0,0,0,1,1
"COG4594",0,0,0,0,1,2,1,1,28,2,8,0,0,0,1,1,0,1,4,2
"COG4597",2472,2606,2714,3055,2630,859,1923,636,1579,3172,301,2936,1069,2738,2731,2928,2811,2612,1620,1421
"COG4598",148,93,48,68,203,290,184,299,253,71,201,123,476,91,269,39,180,140,264,311
"COG4603",2162,2056,1870,2156,2258,1438,1454,655,2139,1769,663,2229,1231,2332,2529,1859,2318,2362,1732,1649
"COG4604",1,2,3,7,2,50,13,4,1,24,25,0,164,6,0,4,0,1,7,4
"COG4605",1,2,0,3,0,3,11,1,2,16,17,0,200,0,0,0,0,0,8,8
"COG4606",2,1,1,1,0,2,11,2,0,19,25,1,198,0,0,0,0,0,5,6
"COG4607",1,4,1,2,0,11,12,97,4,25,29,1,282,1,0,0,0,8,21,30
"COG4608",884,913,1805,1118,936,2940,3893,459,914,684,269,987,2455,1663,3016,1199,1443,1024,3601,3718
"COG4615",6,19,5,2,11,23,6,276,7,10,31,12,507,16,108,7,3,11,49,62
"COG4618",44,38,38,14,46,124,43,225,182,26,251,57,2543,51,33,10,54,77,44,86
"COG4619",6,27,17,21,10,100,115,0,1,15,3,11,10,5,58,4,47,15,68,83
"COG4623",247,219,270,465,413,1275,316,653,594,268,1620,404,1702,366,132,434,392,242,253,384
"COG4624",0,14,40,0,6,5,0,0,17,1,0,2,28,15,27,1,8,4,17,16
"COG4625",251,252,153,54,200,47,122,61,241,105,1750,186,3954,71,224,57,121,234,158,75
"COG4626",39,95,18,14,57,62,46,16470,185,34,1416,29,481,20,36,9,34,27,45,108
"COG4627",147,167,77,137,152,40,51,258,113,169,312,141,86,86,82,92,162,148,96,86
"COG4628",1,4,2,2,8,99,14,75,226,7,158,4,28,2,5,2,5,2,18,22
"COG4630",584,821,1760,1329,1520,1018,1661,660,1549,798,973,1445,1031,1101,2370,1788,2091,1188,1998,1768
"COG4631",931,1360,2830,2049,2398,1651,2507,1007,2269,1234,1437,2328,1641,1675,3084,2605,2981,1891,2521,2139
"COG4632",20,39,115,95,65,75,127,5,4,88,12,82,1,44,189,66,58,15,342,318
"COG4633",5,4,11,4,0,129,17,17,3,7,370,3,124,3,35,28,4,12,72,75
"COG4634",3,2,2,0,0,0,1,18,0,4,2,3,3,0,10,0,10,4,5,7
"COG4635",1072,1278,121,801,1014,32,25,29,665,275,4,1455,9,188,4,306,255,226,12,13
"COG4636",9,10,3,0,1,3,61,26,0,6,58,3,39,0,12,0,2,0,12,16
"COG4637",9,28,2,1,3,22,26,227,6,10,58,5,729,6,30,0,4,10,46,36
"COG4638",4108,4839,10174,7415,6054,3912,8592,2606,7470,4872,1496,5327,6237,9553,2991,8337,6906,5412,5071,5663
"COG4639",27,146,22,3,24,1,7,115,0,25,41,45,6,549,15,12,78,84,16,9
"COG4641",113,64,92,86,64,86,150,4609,57,102,620,71,301,58,203,95,47,76,154,197
"COG4642",712,1123,1705,1124,1080,2697,3833,748,3792,1037,587,1331,328,2295,7460,1069,1977,857,5315,4356
"COG4643",55,94,36,15,74,216,160,9200,86,92,913,89,1459,87,434,21,302,468,384,385
"COG4644",204,344,384,101,77,2720,522,2065,194,436,10907,121,4636,275,350,340,97,557,2221,1202
"COG4645",4,4,3,3,1,9,20,6,2,2,99,2,28,13,14,1,1,10,10,30
"COG4646",20,67,12,15,20,100,140,776,4,106,1256,32,143,48,53,39,31,62,82,69
"COG4647",0,4,3,3,1,0,0,1,0,0,4,0,11,2,112,1,3,0,41,34
"COG4648",0,0,4,15,0,287,11,6,2,2,24,0,107,0,8,7,0,4,24,35
"COG4649",141,56,184,70,48,18,27,2,10,96,99,82,291,119,47,67,92,107,40,46
"COG4650",6,6,0,0,0,13,25,183,0,7,82,0,46,1,26,3,2,7,21,53
"COG4651",269,179,88,30,127,507,64,236,33,123,1887,73,248,139,61,94,155,228,217,261
"COG4653",41,17,11,16,94,37,53,20092,65,113,1143,75,985,11,24,30,25,107,42,77
"COG4654",9,16,29,7,30,70,115,199,15,17,113,20,113,57,1,4,63,19,13,15
"COG4655",1,6,2,0,0,45,8,4,0,3,16,0,356,2,2,10,0,17,7,8
"COG4656",25,41,48,29,38,787,84,539,446,45,2359,12,928,39,720,83,108,78,549,602
"COG4657",21,27,11,9,40,203,27,181,182,13,657,19,245,25,301,32,51,37,179,259
"COG4658",64,59,24,18,44,375,50,254,285,44,1114,28,405,53,600,55,96,63,462,638
"COG4659",35,25,15,7,22,199,34,166,181,23,758,19,276,33,264,28,56,43,221,252
"COG4660",35,25,21,8,21,262,20,174,228,19,703,29,319,25,351,42,57,39,224,247
"COG4662",515,300,354,295,462,127,327,51,417,230,45,458,78,259,332,236,494,412,395,415
"COG4663",6570,5077,5661,6140,6252,1968,3480,2137,5569,6498,1322,5749,4360,5037,6530,5493,7507,5295,4240,3852
"COG4664",8227,6256,7280,8056,8055,2452,4674,2424,6790,8556,1750,7387,4505,6478,8521,7646,9326,6781,5868,5173
"COG4665",3007,2176,2271,2826,2827,765,1591,806,2183,2762,629,2603,1397,2178,3372,2766,3215,2073,2234,2041
"COG4666",1912,2323,3550,2839,3250,1598,2997,2853,3425,2521,1227,2882,5516,3443,3873,3285,4550,2805,2890,3084
"COG4667",131,146,45,202,73,371,53,42,150,253,1453,207,48,157,94,148,102,179,226,210
"COG4668",57,114,79,134,95,45,32,320,2,137,104,81,263,144,6,120,143,137,26,106
"COG4669",4,6,1,0,2,0,11,10,0,0,22,1,0,0,1,1,0,0,0,0
"COG4670",72,63,52,31,50,113,166,193,67,46,25,63,1,107,194,32,108,104,325,301
"COG4671",45,32,133,24,30,59,43,445,54,23,32,50,377,59,155,16,18,88,60,71
"COG4672",26,138,26,55,231,7,10,6687,6,240,501,135,3330,74,19,27,253,508,22,36
"COG4674",914,697,224,169,112,267,291,368,128,378,567,192,870,301,559,269,277,811,433,384
"COG4675",27,179,11,32,359,38,33,12903,8,60,267,198,783,181,23,12,306,234,14,11
"COG4676",1,20,13,2,3,1,8,0,5,0,9,1,0,6,130,1,8,4,83,87
"COG4677",2,18,5,13,4,663,72,120,19,35,1390,12,16,11,75,258,9,28,531,342
"COG4678",0,0,49,1,45,8,9,19,3,5,33,11,149,9,0,1,245,26,3,7
"COG4679",3,0,2,2,0,65,8,11,3,11,91,1,228,1,17,5,0,3,8,32
"COG4680",2,13,1,0,0,29,2,6,11,3,43,4,95,2,57,2,1,2,15,15
"COG4681",7,10,9,7,2,206,42,158,242,17,732,4,295,13,12,25,3,17,107,113
"COG4682",1,2,1,1,0,18,12,13,2,3,172,1,0,4,6,1,4,6,17,39
"COG4683",1,2,0,0,0,1,16,67,0,3,42,0,34,0,13,0,0,1,11,5
"COG4688",3,16,3,6,0,192,11,421,5,26,339,3,447,2,18,29,5,17,293,56
"COG4689",1,3,63,11,16,4,53,4,0,11,60,34,1,10,9,22,11,18,12,16
"COG4690",0,12,11,2,1,2,65,6,8,0,6,9,25,18,88,15,24,13,243,291
"COG4691",0,1,0,0,0,9,1,54,0,1,6,0,64,1,0,0,1,3,5,10
"COG4692",15,51,433,29,93,194,256,19,44,15,56,70,499,229,85,81,141,15,398,406
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4694",3,10,22,20,0,115,31,116,108,29,214,1,207,2,7,9,0,9,31,37
"COG4695",44,82,55,124,451,101,131,48248,257,294,3054,267,2064,118,71,108,246,417,89,177
"COG4696",0,11,7,0,15,0,4,1495,7,6,299,6,43,56,6,2,15,10,9,5
"COG4700",1,1,1,0,1,14,16,98,0,1,9,0,0,3,77,0,7,1,81,100
"COG4701",0,0,0,0,0,72,1,0,9,0,7,0,0,0,0,2,2,0,3,2
"COG4702",0,2,0,1,0,3,2,2,0,2,4,0,60,0,0,0,0,0,1,0
"COG4704",245,120,198,223,149,246,109,46,447,90,122,234,190,186,100,186,277,117,163,119
"COG4705",0,15,2,0,0,7,29,6,1,4,83,0,107,2,1,3,0,1,16,6
"COG4706",0,0,4,5,0,193,9,4,3,0,23,0,84,0,7,4,0,2,26,34
"COG4710",0,0,0,0,0,0,7,0,0,0,16,0,15,0,0,0,0,0,2,11
"COG4711",1,0,0,0,0,0,0,0,0,0,3,0,62,0,21,0,0,0,24,19
"COG4712",1,2,8,2,10,8,8,9006,23,18,720,11,54,9,8,5,18,10,6,10
"COG4713",0,0,3,4,1,64,0,0,0,15,0,0,9,0,1,0,0,4,2,2
"COG4714",63,20,20,28,19,9,11,159,33,17,26,29,15,20,51,12,16,12,52,29
"COG4715",0,21,0,0,1,0,4,2,2,0,4,1,5,0,11,0,0,0,20,42
"COG4716",0,3,0,5,0,13,5,5,0,26,42,1,267,3,0,0,0,8,22,7
"COG4717",11,3,32,4,2,42,76,23,3,2,12,2,204,53,153,5,5,7,192,277
