"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG4261",2,18,1,1,0,35,5,207,7,4,11,4,5,0,5,0,3,7,29,67
"COG4262",116,355,10,47,22,73,24,255,22,53,463,53,19,3,42,24,27,62,125,190
"COG4263",8,68,0,8,6,48,24,71,19,1,7,25,21,6,22,17,3,20,207,32
"COG4264",8,141,0,14,5,216,9,280,15,28,4,51,19,3,18,2,4,16,268,5
"COG4266",433,304,230,994,471,296,1126,533,996,744,889,743,729,999,1089,1176,731,774,426,1055
"COG4267",3,50,0,0,0,111,0,186,0,22,2,17,2,0,2,0,3,3,44,7
"COG4268",90,213,12,67,46,99,47,329,32,82,113,118,61,79,48,45,41,39,514,88
"COG4269",132,198,76,56,76,59,119,399,58,129,164,78,53,32,57,97,68,71,191,271
"COG4270",291,285,240,237,289,70,190,107,343,253,245,389,376,434,402,187,397,409,105,195
"COG4271",0,41,0,5,4,49,1,128,2,6,35,3,1,0,5,1,0,7,69,3
"COG4273",0,4,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,8,31,0
"COG4274",387,144,451,462,395,189,512,185,357,202,348,436,563,590,439,523,242,361,152,376
"COG4275",37,95,0,6,10,121,3,284,0,46,6,6,4,0,14,1,2,2,280,22
"COG4276",243,1007,239,386,261,68,309,334,670,399,1040,784,590,509,523,218,551,702,227,442
"COG4277",4,137,5,22,23,223,4,394,4,5,53,8,8,2,29,1,15,18,848,33
"COG4278",0,91,10,14,14,41,5,90,15,2,31,64,63,19,34,2,27,33,31,38
"COG4279",0,48,20,290,44,303,293,4,73,0,4,49,7,2,5,83,4,39,2,2
"COG4280",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3
"COG4281",37,73,20,25,19,24,26,64,83,9,97,98,35,20,28,28,37,59,105,147
"COG4282",0,2,1,6,3,1,3,30,2,0,7,0,1,0,12,5,2,2,1,2
"COG4283",2,0,1,0,0,0,0,2,0,6,6,2,0,0,0,0,0,17,3,1
"COG4284",73,327,104,60,173,51,81,68,142,67,328,280,48,22,84,49,101,70,78,121
"COG4285",71,5,4,0,0,1,5,9,0,12,6,0,0,0,2,4,0,0,0,5
"COG4286",384,6,1,2,28,26,7,148,34,344,6,49,2,5,2,1,10,7,36,2
"COG4287",12,166,126,33,57,8,47,72,80,8,278,394,193,305,346,121,303,181,175,546
"COG4288",0,1,21,18,61,1,35,5,3,3,3,3,7,14,3,29,30,3,1,4
"COG4289",1,19,20,1,16,7,0,165,1,1,6,6,1,1,7,0,0,1,140,72
"COG4290",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4291",0,1,2,5,1,2,0,0,1,0,4,3,0,0,0,0,0,23,2,1
"COG4292",2,37,0,0,1,21,2,87,6,1,3,1,3,0,3,1,2,7,20,4
"COG4293",0,69,0,6,1,9,7,41,73,3,251,48,14,8,43,10,51,38,104,365
"COG4294",217,246,643,1488,760,10443,999,17,244,313,156,929,551,278,282,991,312,176,8,0
"COG4295",5,8,28,1,6,2,1,7,3,3,8,1,3,0,0,6,0,0,6,26
"COG4297",0,41,0,0,1,1,0,6,12,1,16,2,6,0,0,0,0,6,4,6
"COG4298",2,13,0,0,1,6,0,35,2,0,1,9,5,0,0,0,0,0,8,2
"COG4299",241,427,464,310,330,118,318,408,452,412,292,324,450,696,461,283,461,452,184,363
"COG4300",4,3,0,0,2,6,1,2,1,0,6,4,0,0,0,0,0,7,0,1
"COG4301",57,628,1323,170,280,241,117,853,670,50,923,220,214,221,364,119,319,446,345,1299
"COG4302",5,103,3,1,3,82,2,219,1,12,13,11,9,11,14,0,4,44,189,17
"COG4303",13,197,8,0,6,155,0,414,0,12,22,19,19,11,23,2,2,71,232,20
"COG4304",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0
"COG4305",0,19,0,0,0,6,0,0,12,2,2,42,0,0,1,0,0,1,0,0
"COG4307",16,118,833,12,54,63,14,280,19,4,29,23,13,4,55,8,44,50,207,21
"COG4308",60,50,13,33,16,4,28,19,118,36,52,67,18,66,101,20,86,80,43,52
"COG4310",466,391,516,387,462,309,448,403,642,413,724,365,408,392,510,440,468,551,159,594
"COG4311",919,240,1092,725,765,248,812,295,655,916,610,590,664,808,749,863,745,708,246,500
"COG4312",0,49,0,1,3,27,4,42,3,2,5,9,2,1,6,2,3,12,7,9
"COG4313",0,13,6,0,21,13,0,56,0,1,1,4,17,10,8,1,1,1,45,1
"COG4314",0,7,0,0,0,17,0,19,1,2,1,7,4,1,4,0,0,1,40,1
"COG4315",239,37,3,6,4,6,13,3,29,54,30,31,33,24,22,6,23,9,4,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,28,9,174,33,239,131,6,40,0,1,115,4,1,1,149,3,66,1,0
"COG4319",0,121,9,17,13,84,14,163,24,4,27,29,43,71,43,10,29,23,274,37
"COG4320",19,134,9,34,9,186,6,338,5,5,21,41,11,4,31,7,10,145,646,28
"COG4321",121,74,63,57,73,42,53,97,24,217,26,80,43,40,26,84,37,50,66,14
"COG4322",3,15,1,8,12,60,3,2,15,1,21,29,6,4,18,5,16,5,2,2
"COG4323",102,64,80,31,58,113,27,103,19,117,76,129,188,213,140,84,151,118,335,62
"COG4324",16,337,47,53,33,96,85,525,116,19,279,124,59,45,86,65,122,116,348,464
"COG4325",23,298,6,18,6,296,6,828,9,22,156,26,22,4,49,5,24,43,699,52
"COG4326",0,2,0,1,0,16,0,53,0,10,0,0,0,0,0,0,0,0,0,1
"COG4327",560,266,640,466,598,221,601,317,563,513,350,516,620,606,533,508,483,577,365,146
"COG4328",0,25,6,27,21,61,13,6,4,0,2,24,7,3,4,7,5,40,0,2
"COG4329",0,2,0,0,0,3,0,5,0,2,0,1,0,0,0,0,0,0,10,1
"COG4330",0,11,0,0,0,1,0,9,0,0,2,2,4,0,4,0,0,2,9,0
"COG4331",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",343,186,284,445,428,275,251,142,160,378,95,210,376,211,202,276,266,374,93,104
"COG4334",0,2,0,0,0,1,0,1,0,0,2,0,0,9,1,0,0,11,8,0
"COG4335",0,81,0,0,6,6,0,22,6,10,61,21,8,2,6,1,5,48,8,0
"COG4336",381,328,127,172,249,77,235,147,178,302,349,118,149,223,199,237,262,114,206,297
"COG4337",90,434,388,540,415,193,526,273,569,443,115,623,465,465,302,618,339,452,542,42
"COG4338",9,31,40,15,22,12,25,0,19,34,3,66,98,129,14,17,29,33,24,1
"COG4339",8,61,10,14,1,19,20,24,22,7,39,35,1,32,27,17,47,33,44,28
"COG4340",8,38,9,21,31,160,16,68,9,19,40,20,9,15,22,13,20,18,12,14
"COG4341",768,694,1967,1249,1092,480,1491,925,1744,875,1486,1200,1391,1692,1636,1540,1541,1670,715,1633
"COG4347",0,2,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,6
"COG4352",10,1,0,0,1,11,2,6,16,14,1,19,3,0,2,0,8,3,0,0
"COG4353",0,1,0,1,0,1,0,0,6,0,2,0,0,0,0,0,3,1,0,0
"COG4354",28,143,34,531,111,485,415,10,149,25,92,313,17,1,6,373,15,280,16,27
"COG4357",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,45,1,1,0,5,0,37,34,0,78,2,0,10,36,0,14,38,70,106
"COG4360",0,113,48,580,325,293,183,11,97,1,10,162,375,53,152,196,151,372,10,0
"COG4362",26,35,117,14,108,4,23,6,24,43,13,43,45,15,38,16,17,23,1,0
"COG4365",1215,292,730,292,632,56,291,146,374,1385,194,763,524,682,369,236,450,495,155,175
"COG4370",0,107,48,566,311,264,153,7,93,0,57,435,1253,183,374,481,325,1165,29,2
"COG4371",0,77,11,237,70,282,178,6,86,13,19,166,18,0,87,163,170,114,4,0
"COG4372",0,152,62,626,298,420,343,7,138,2,19,233,525,88,132,272,213,454,14,1
"COG4373",1,104,2,4,0,566,0,489,0,2,5,12,0,0,16,0,1,1,175,8
"COG4374",0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,12,7
"COG4377",0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4379",0,6,0,0,0,6,0,1,0,0,2,0,0,0,1,0,6,2,5,1
"COG4380",82,25,23,2,11,28,2,95,11,44,37,4,8,3,7,0,2,4,103,7
"COG4381",0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,2,2,0,0
"COG4382",1,25,1,2,0,40,0,158,0,1,4,4,3,0,11,0,2,3,141,6
"COG4383",8,103,0,10,7,957,2,517,0,12,21,27,21,40,40,1,15,4,548,6
"COG4384",2,3,3,0,0,5,0,3,0,0,1,0,1,0,0,0,4,1,0,0
"COG4385",7,10,0,0,0,20,0,19,0,4,1,0,0,0,2,0,0,4,66,2
"COG4386",2,9,1,0,0,11,0,5,0,0,3,0,1,0,2,0,1,2,0,0
"COG4387",0,20,0,0,1,31,0,114,1,0,4,1,1,0,8,0,0,2,133,3
"COG4388",2,55,0,4,0,626,1,313,1,2,17,6,3,1,21,1,6,0,366,5
"COG4389",0,1,0,0,5,3,0,3,0,0,0,0,3,0,1,3,0,0,15,1
"COG4390",10,0,3,2,7,2,5,0,5,26,3,0,0,0,0,1,3,0,0,0
"COG4391",90,42,12,37,49,23,36,17,60,86,37,27,25,38,48,27,35,46,15,27
"COG4392",156,3,15,10,20,7,7,24,2,47,14,16,5,9,1,9,9,2,4,8
"COG4393",6,0,0,0,0,1,1,6,1,0,0,9,1,0,0,0,0,2,10,8
"COG4394",5,32,17,6,4,28,17,14,0,2,26,1,9,2,0,13,3,0,3,0
"COG4395",939,459,1523,1127,1174,443,1281,513,1274,945,948,1104,1153,1323,1300,1240,1118,1265,317,520
"COG4396",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,49,0,3,2,72,0,308,0,1,12,7,7,0,27,0,4,2,279,6
"COG4398",25,731,38,417,121,416,376,473,269,25,676,374,176,120,159,338,165,278,458,869
"COG4399",23,287,30,34,43,199,35,472,44,12,54,61,48,9,66,11,21,70,858,85
"COG4401",0,141,63,303,185,171,145,29,112,0,212,173,328,184,220,133,211,248,47,116
"COG4402",27,49,0,3,13,3,4,6,15,37,43,43,8,2,9,2,2,9,1,6
"COG4403",13,29,6,45,29,28,15,5,13,0,21,11,24,3,8,6,4,80,23,4
"COG4405",43,29,20,2,14,8,4,78,37,39,46,6,2,5,30,3,36,32,37,15
"COG4409",73,846,221,195,541,33,186,231,294,200,444,316,336,232,204,137,217,146,269,378
"COG4412",378,1703,88,856,411,151,741,1008,1596,463,1494,2326,1654,795,1159,450,1352,1705,686,1676
"COG4413",19,1,9,0,1,1,2,7,0,10,0,2,1,0,3,0,0,33,4,5
"COG4420",2,32,1,10,15,36,10,62,13,0,14,25,5,11,18,10,20,33,16,2
"COG4421",254,143,603,898,461,1615,783,451,535,214,644,530,485,503,819,834,505,620,290,572
"COG4422",4,46,3,25,0,66,19,86,0,1,12,20,10,0,4,9,0,7,28,8
"COG4423",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2
"COG4424",6,18,0,2,4,29,1,81,6,0,6,3,1,0,9,0,1,9,19,5
"COG4425",0,6,2,3,39,1,5,5,1,6,0,22,6,5,4,3,7,8,1,0
"COG4427",16,20,6,3,26,15,5,95,2,55,36,7,3,4,6,8,5,7,59,43
"COG4430",6,41,8,2,6,8,0,79,4,0,17,24,18,30,17,7,3,40,65,10
"COG4445",456,573,225,477,397,451,271,589,215,476,228,328,542,192,361,227,287,404,716,175
"COG4446",15,189,62,385,366,175,89,104,110,26,103,161,711,146,178,103,202,318,58,122
"COG4447",529,713,248,608,686,692,279,1170,339,606,284,490,872,328,379,241,415,741,963,367
"COG4448",529,995,281,1394,880,491,946,607,1078,604,949,1176,1433,977,1035,941,1059,1367,428,914
"COG4449",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",188,101,39,317,186,147,104,79,155,381,37,319,333,51,151,86,116,272,63,88
"COG4452",33,80,15,21,5,74,32,33,17,11,4,13,9,11,14,5,2,14,19,5
"COG4453",2,8,0,1,1,9,0,22,1,0,1,2,0,0,0,1,3,1,9,0
"COG4454",108,223,722,154,127,369,182,387,469,106,198,490,549,554,460,190,286,326,257,55
"COG4455",33,13,0,0,3,8,1,36,1,64,27,1,0,0,2,0,6,1,0,0
"COG4456",9,8,4,2,0,2,6,0,0,0,1,3,0,0,3,7,0,3,4,0
"COG4457",97,11,1,13,19,1,19,2,8,61,5,13,10,4,8,10,3,4,4,2
"COG4458",17,2,0,1,3,0,8,1,0,14,1,6,11,1,17,22,0,6,1,3
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",9,4,1,0,1,4,0,3,0,25,6,4,0,5,2,0,0,0,2,0
"COG4464",129,232,25,62,96,104,41,269,125,206,152,189,167,139,153,26,88,185,470,123
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,27,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,5,6
"COG4485",0,9,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,3
"COG4487",801,383,275,1080,783,557,508,173,298,483,215,495,943,349,409,456,452,744,133,218
"COG4496",146,19,76,32,88,3,49,14,38,155,15,28,22,20,22,58,69,39,8,15
"COG4502",0,8,1,1,39,6,2,11,2,1,11,5,8,13,32,1,92,6,12,1
"COG4517",395,206,211,124,205,113,162,281,126,278,156,139,166,244,145,142,181,127,335,158
"COG4519",1,14,0,0,0,24,0,33,0,0,2,1,4,0,1,0,1,0,6,1
"COG4520",43,200,19,84,64,181,73,79,63,46,100,91,60,36,54,97,54,61,72,84
"COG4521",1496,172,1478,1282,1216,388,1530,561,1223,1440,780,991,1224,1054,1331,1356,1159,1132,488,1125
"COG4525",943,133,1109,995,899,280,1109,501,990,942,671,706,922,914,1055,1016,985,840,402,1035
"COG4529",2,114,44,58,43,11,62,130,46,22,69,89,77,85,45,108,62,82,82,10
"COG4530",2,23,37,43,32,3,41,12,33,8,10,37,28,42,23,71,54,17,17,2
"COG4531",572,520,821,1526,1443,519,1752,335,1639,736,1033,1151,1403,1542,1551,1752,1243,1598,379,348
"COG4533",6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4535",238,195,251,159,287,90,214,218,127,297,377,431,640,872,476,696,559,365,783,458
"COG4536",1935,1436,1772,1289,1854,522,1680,1171,1122,1917,914,1196,1411,2020,1216,1896,1312,1018,1399,719
"COG4538",1,3,0,0,0,22,2,56,0,10,0,0,0,0,0,0,0,0,6,4
"COG4539",8,23,9,7,5,49,7,76,18,18,26,34,28,27,48,19,32,66,344,22
"COG4540",0,5,0,9,0,17,53,17,1,0,1,4,0,0,1,26,42,2,68,1
"COG4541",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",0,26,0,0,0,0,1,42,12,0,38,4,0,1,8,0,2,11,63,81
"COG4544",0,201,44,37,35,14,42,113,58,6,28,28,10,10,16,13,9,19,43,41
"COG4547",2927,1427,4890,3784,4462,1270,4538,1063,3775,3255,2693,3274,3888,4534,3917,4734,3488,3600,833,2026
"COG4548",115,186,42,20,39,292,30,262,106,168,1037,197,185,250,320,76,392,272,807,1412
"COG4549",11,0,0,0,0,2,0,2,0,12,0,10,3,0,2,1,1,5,8,3
"COG4551",0,8,0,0,0,11,1,12,0,5,19,0,3,0,9,3,3,1,89,4
"COG4552",8,155,7,10,34,10,21,178,67,14,379,11,19,36,106,17,53,43,203,390
"COG4553",83,219,111,172,142,44,178,290,31,84,44,49,34,17,59,315,103,64,271,26
"COG4555",321,509,1017,401,288,211,421,519,539,260,508,501,503,522,466,435,422,473,716,535
"COG4558",367,792,8,183,251,119,176,221,14,270,318,753,1106,1429,503,183,41,68,35,14
"COG4559",646,618,46,138,283,140,145,116,19,452,215,640,904,1237,311,163,30,42,54,10
"COG4564",172,130,1,4,25,73,3,170,20,55,84,42,34,13,29,5,13,26,225,18
"COG4565",51,8,11,7,3,31,27,72,6,23,6,2,0,0,1,9,1,9,9,36
"COG4566",33,164,22,5,18,91,4,263,10,64,18,8,7,0,4,2,3,13,107,14
"COG4567",809,405,1649,870,1002,373,1108,507,1069,767,796,871,938,1005,1138,1104,912,1062,362,500
"COG4568",0,30,0,4,0,49,2,61,0,5,3,0,0,0,6,1,1,0,114,3
"COG4569",90,207,55,110,88,82,116,300,56,131,93,110,60,59,97,119,93,46,121,55
"COG4570",2,21,5,62,17,2343,57,40,16,6,13,14,15,5,14,74,29,20,5,12
"COG4572",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0
"COG4573",85,12,12,14,68,28,20,26,17,42,29,13,14,8,26,10,53,13,7,13
"COG4574",0,24,0,24,6,20,5,0,10,1,4,8,4,0,5,0,1,3,0,0
"COG4575",0,0,0,0,0,8,0,8,0,2,1,0,2,0,1,1,0,0,6,0
"COG4576",6,36,0,2,3,4,6,14,5,5,35,17,15,5,4,4,9,9,22,24
"COG4577",13,363,38,428,183,283,228,65,154,10,140,223,406,71,249,194,167,242,97,93
"COG4579",958,444,146,153,143,444,204,1488,185,870,254,268,43,118,264,114,436,144,1437,727
"COG4580",1,25,12,0,2,69,0,31,0,2,43,0,0,0,3,0,0,1,49,1
"COG4581",239,1035,979,2860,2197,1759,1552,628,1308,484,814,1883,2091,863,1588,1343,1561,2016,449,595
"COG4582",23,213,26,90,83,161,85,336,123,37,104,38,50,88,111,102,114,78,557,69
"COG4583",857,344,868,828,825,268,922,282,811,914,659,660,821,918,818,923,839,754,278,562
"COG4584",1032,2798,30,158,335,1879,275,5739,226,461,296,178,313,29,416,67,218,209,7122,613
"COG4585",142,985,234,106,185,793,71,1758,104,192,462,164,127,449,249,84,138,225,2485,190
"COG4586",24,384,143,588,440,333,276,96,269,45,146,402,557,240,365,218,258,538,48,83
"COG4587",0,319,53,401,324,189,160,39,139,1,96,167,415,88,244,112,122,358,43,67
"COG4588",0,15,6,0,0,1,0,26,0,1,5,1,0,0,2,0,0,0,18,2
"COG4589",25,230,54,34,86,80,44,127,54,125,75,77,24,33,40,85,91,56,47,18
"COG4590",34,415,81,51,58,533,22,1000,238,69,116,51,66,16,111,3,168,82,1133,42
"COG4591",5160,3841,5050,3708,4687,1394,4347,4249,4690,5408,4379,4236,4458,5631,4724,4194,4463,4361,3674,5985
"COG4592",0,8,0,0,0,18,0,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",344,12,0,2,0,9,0,3,0,22,0,1,0,0,0,0,1,0,12,5
"COG4597",1699,1212,2552,2918,2132,1284,2734,1072,2704,1510,2212,2359,3066,2701,3213,2742,2727,2963,820,1672
"COG4598",513,123,152,122,164,113,162,441,66,288,102,106,91,117,37,198,94,49,272,369
"COG4603",1543,1261,1179,2182,1250,769,2173,1700,1819,2131,1522,2093,1819,2185,2116,2563,2232,2032,1159,2101
"COG4604",0,13,0,0,0,2,0,20,2,2,15,0,0,0,4,0,1,0,2,1
"COG4605",0,10,0,0,1,3,0,15,0,1,34,3,0,0,1,0,0,1,4,1
"COG4606",1,15,1,0,0,4,0,17,0,2,37,4,5,0,1,0,0,2,2,0
"COG4607",2,31,1,1,2,51,1,44,1,2,52,5,0,0,9,1,1,1,39,2
"COG4608",1335,2363,936,1189,823,371,1325,2593,1850,905,3369,1095,870,1115,1410,1428,1796,1525,2194,4701
"COG4615",14,76,16,0,21,76,3,265,7,9,7,14,12,3,18,0,14,19,560,16
"COG4618",223,145,69,39,70,129,63,172,37,170,47,103,50,30,66,52,59,63,290,24
"COG4619",13,32,4,15,28,4,36,91,18,1,35,18,9,4,15,38,7,25,46,164
"COG4623",794,598,491,292,419,489,407,1111,272,591,360,272,307,483,335,309,363,171,1339,292
"COG4624",26,3,1,5,4,6,11,7,43,21,0,87,7,2,3,3,14,6,2,2
"COG4625",338,459,226,170,201,111,118,134,167,235,292,361,272,150,153,207,56,271,142,36
"COG4626",15,127,30,42,116,6844,30,201,15,187,130,72,40,21,21,22,16,13,94,29
"COG4627",135,103,115,156,123,330,169,59,101,117,58,131,135,146,80,143,113,98,30,68
"COG4628",213,58,0,6,11,83,7,167,1,248,13,2,6,6,6,1,1,3,150,6
"COG4630",1029,808,344,1740,736,635,2021,1784,1889,1584,1712,1037,1093,1276,1800,2261,1143,1375,1773,2120
"COG4631",1590,1320,559,2596,1054,1026,2986,2662,2759,2346,2722,1755,1873,2225,2795,3186,1772,2170,2805,3194
"COG4632",5,166,24,59,15,8,51,87,106,1,101,104,92,112,84,54,46,60,47,165
"COG4633",6,115,2,17,3,126,3,286,10,7,18,7,6,11,18,2,4,4,508,16
"COG4634",1,4,0,3,6,2,6,6,1,0,1,2,2,0,0,1,0,8,2,3
"COG4635",977,331,272,187,589,259,283,17,115,662,179,924,1520,1578,342,302,233,168,20,11
"COG4636",1,21,0,2,1,1,3,31,1,0,13,6,4,1,4,5,1,6,5,10
"COG4637",1,48,0,0,8,22,2,93,2,3,28,10,8,3,25,1,6,21,710,46
"COG4638",5482,9480,3797,6284,6223,2188,6918,7164,10286,7464,8942,7240,4330,6334,8691,7022,9568,7669,6779,10611
"COG4639",1,57,0,157,16,290,85,11,22,0,14,112,48,11,11,87,557,87,6,3
"COG4641",72,410,81,71,48,5187,68,110,89,61,259,95,74,64,88,42,82,66,67,149
"COG4642",4544,1347,979,1088,1766,402,1895,3703,1714,3836,2319,1368,1056,969,1162,1799,2316,1403,2517,7506
"COG4643",148,293,148,235,125,4643,243,694,36,96,108,151,100,30,50,296,96,130,437,158
"COG4644",394,3262,151,310,98,2799,114,10636,323,201,487,345,341,67,1053,36,255,93,17672,510
"COG4645",3,27,0,5,3,8,1,59,1,1,18,10,2,1,8,0,18,31,252,5
"COG4646",42,327,7,81,55,1044,20,1465,8,9,50,125,95,131,84,5,47,222,2207,58
"COG4647",0,7,1,0,6,4,2,0,1,0,5,2,2,2,5,0,2,4,2,7
"COG4648",1,7,0,1,0,14,1,88,5,3,1,0,0,0,1,0,0,0,18,42
"COG4649",18,164,102,76,131,8,78,37,194,15,95,116,68,98,126,110,114,151,47,49
"COG4650",2,29,0,26,7,60,0,62,2,1,68,1,3,0,3,1,0,1,29,18
"COG4651",22,450,352,142,165,312,147,926,86,45,74,108,104,41,118,146,135,113,1099,84
"COG4653",72,142,141,62,66,5463,40,186,16,59,132,79,65,29,25,27,25,21,98,27
"COG4654",15,112,12,42,44,55,71,131,33,9,37,45,8,7,31,44,51,14,19,6
"COG4655",0,11,0,0,1,8,0,58,1,0,2,3,1,1,0,0,1,11,53,1
"COG4656",740,421,49,76,51,489,114,1130,30,425,103,107,31,26,92,88,52,28,1735,189
"COG4657",318,164,44,42,67,147,48,399,19,159,48,54,26,19,38,51,28,17,453,71
"COG4658",486,295,93,66,119,255,100,613,31,259,89,55,32,24,74,74,47,24,843,104
"COG4659",309,159,46,49,62,176,48,372,15,172,42,36,16,14,46,34,25,12,606,103
"COG4660",360,170,63,34,90,189,61,387,18,201,46,42,16,19,45,48,30,17,493,85
"COG4662",397,374,336,415,397,83,488,202,351,377,313,458,278,374,256,537,314,271,252,478
"COG4663",5899,2464,6205,6101,5566,2017,7591,2455,5661,5541,4028,4622,5408,5935,5411,7609,5103,5031,2647,3886
"COG4664",6798,3221,8998,7588,6964,2207,9503,3225,7026,6891,1606,1988,2306,2486,2258,3070,2156,2206,1046,1774
"COG4665",2268,922,2871,2633,2308,940,3140,1096,2276,2195,1592,2127,2603,2738,2299,3069,2310,2222,1099,2040
"COG4666",4408,2162,2436,3377,2879,1345,4510,2520,3473,3434,3384,2390,2404,2499,3538,4669,3497,3296,2688,3277
"COG4667",44,324,135,124,179,336,106,681,55,137,33,173,191,171,163,124,178,128,1155,60
"COG4668",3,23,58,177,47,168,124,80,75,4,39,98,91,100,125,96,129,118,199,13
"COG4669",0,31,0,0,0,1,0,2,0,0,40,3,1,0,1,0,0,3,1,0
"COG4670",104,47,67,59,76,57,120,95,39,70,76,82,76,50,41,106,127,90,85,227
"COG4671",15,401,32,38,55,228,29,129,101,50,148,95,45,41,66,29,71,70,66,60
"COG4672",17,85,191,505,361,18076,278,15,17,6,69,306,247,95,170,309,63,461,22,5
"COG4674",125,441,394,532,664,411,257,498,202,123,333,217,211,51,226,237,327,436,429,322
"COG4675",79,98,306,357,444,1405,278,23,21,5,52,233,254,50,28,309,168,51,30,73
"COG4676",2,47,1,13,0,16,9,25,14,3,8,143,40,101,8,7,10,7,11,9
"COG4677",0,664,1,121,5,663,22,1258,2,17,48,6,4,0,186,4,12,5,2720,78
"COG4678",0,50,10,344,63,370,266,8,42,2,2,93,15,0,45,282,7,117,5,0
"COG4679",4,16,0,4,0,36,1,66,0,0,4,2,1,1,4,1,1,8,116,4
"COG4680",5,17,7,3,5,31,5,80,3,9,5,5,7,4,4,0,0,5,99,5
"COG4681",409,150,3,13,47,196,8,403,5,283,30,11,16,3,43,3,22,8,498,41
"COG4682",1,65,0,12,0,38,6,137,3,1,7,6,3,0,7,0,3,1,227,8
"COG4683",0,31,2,1,0,11,1,19,2,0,60,0,1,0,0,0,0,4,15,2
"COG4688",6,162,1,14,7,255,3,507,2,5,29,17,4,1,45,3,3,3,640,38
"COG4689",0,16,5,12,9,2,11,5,48,2,56,4,6,7,19,15,11,24,5,41
"COG4690",43,75,4,17,6,14,40,45,33,27,137,52,11,19,16,16,13,70,33,112
"COG4691",1,9,1,0,1,18,0,13,0,1,0,4,3,0,1,0,0,3,10,2
"COG4692",7,364,86,124,159,159,124,206,430,52,198,178,52,6,132,80,226,95,230,290
"COG4693",0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",12,37,1,3,0,17,0,135,24,111,6,11,3,1,1,0,1,10,58,23
"COG4695",143,194,523,463,272,18221,232,347,58,272,252,366,208,132,193,296,139,101,196,61
"COG4696",2,16,5,21,8,1086,11,2,7,13,19,6,7,2,18,7,53,7,1,1
"COG4700",0,117,0,3,0,25,3,41,3,2,129,2,3,0,0,1,2,0,30,59
"COG4701",0,2,0,0,0,10,1,50,0,10,0,0,0,0,0,0,0,1,0,1
"COG4702",0,1,0,0,1,4,0,4,0,0,3,3,0,0,1,0,0,0,3,0
"COG4704",297,147,170,206,187,19,304,126,222,441,130,139,164,222,161,307,167,112,84,107
"COG4705",0,20,0,1,1,11,0,60,2,3,31,1,0,0,2,0,1,7,12,4
"COG4706",1,3,0,0,0,12,0,84,5,2,1,0,2,0,0,0,0,1,14,26
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
