"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG4798",430,403,826,458,376,418,341,1000,329,459,234,270,274,210,129,152,321,112,355,233
"COG4799",6140,6677,6358,6009,4612,4422,5521,5439,6833,7074,5818,7909,4978,5934,4812,5584,5793,4692,6480,8024
"COG4801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG4802",35,3,17,3,6,66,38,0,6,48,52,88,32,1,162,3,14,14,0,22
"COG4803",16,0,21,5,11,30,13,0,0,1,26,22,0,0,44,29,3,0,1,0
"COG4804",22,3,6,8,30,6,4,22,0,25,3,4,31,20,0,1,540,7,76,67
"COG4805",1809,1990,3429,2957,1797,1592,1739,7958,2255,2771,2935,2071,4305,1827,2330,2905,4525,1945,5981,2492
"COG4806",5,0,50,0,0,8,8,2,0,2,57,8,7,6,3,9,6,0,25,0
"COG4807",25,8,230,10,33,34,19,107,24,55,155,32,500,10,5,22,312,9,99,136
"COG4809",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0
"COG4813",71,52,35,82,46,67,24,11,48,78,35,80,49,156,94,72,52,72,28,190
"COG4815",1,2,0,0,2,1,4,4,1,8,0,0,0,0,1,0,2,0,112,5
"COG4819",13,5,0,9,25,8,35,2,7,31,1,46,39,6,56,1,13,26,4,237
"COG4821",162,162,36,124,70,144,49,408,163,118,54,103,67,124,112,170,113,80,49,148
"COG4823",26,7,1,1,9,22,18,43,14,36,3,0,343,12,4,24,75,3,143,112
"COG4825",21,17,0,0,0,6,1,0,15,6,1,11,7,0,4,3,4,0,0,19
"COG4826",9,15,2,4,9,16,5,185,15,81,0,18,36,9,2,5,51,7,12,90
"COG4828",15,0,0,3,0,28,0,0,0,1,2,0,0,0,0,16,1,0,0,0
"COG4829",4,0,1,2,2,6,7,11,3,16,2,0,80,1,4,1,20,2,12,19
"COG4830",39,8,5,0,1,50,0,0,28,212,9,117,18,0,5,0,16,1,0,65
"COG4832",0,3,4,5,6,0,6,350,3,58,2,0,6,5,0,1,112,3,66,5
"COG4833",3,0,138,0,0,1,1,4,2,17,59,45,15,0,2,21,13,1,1,2
"COG4834",0,0,7,2,0,1,2,39,0,4,8,0,0,0,11,3,4,0,603,1
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4843",60,190,119,148,95,63,50,3,217,17,89,95,12,45,148,213,19,159,1,49
"COG4845",5,0,120,0,8,6,0,5,4,23,107,0,18,1,9,3,3,0,27,11
"COG4848",0,0,0,0,1,0,0,0,0,3,1,0,5,0,0,1,1,0,1,8
"COG4849",4,2,1,13,13,34,5,9,9,23,0,0,85,0,0,6,380,3,26,54
"COG4850",32,11,14,6,65,32,60,1267,8,158,18,1,123,17,25,5,113,18,371,64
"COG4852",102,79,164,94,87,112,89,68,73,33,155,107,61,178,129,118,303,82,255,112
"COG4856",5,4,0,0,0,7,0,0,3,1,0,20,1,0,0,1,2,0,0,21
"COG4857",176,99,178,159,206,181,285,106,136,88,181,228,68,97,206,245,79,153,33,158
"COG4859",0,0,2,0,3,1,3,47,0,2,0,0,5,0,1,2,0,0,13,2
"COG4860",28,5,0,13,10,9,4,0,24,19,0,29,13,0,0,9,9,1,0,13
"COG4861",6,3,3,17,24,32,5,16,10,25,1,0,99,2,1,7,491,9,45,69
"COG4864",323,313,236,448,189,175,141,10,341,448,250,235,222,153,178,226,406,101,182,597
"COG4865",0,1,4,0,0,0,1,0,2,14,0,0,8,0,3,1,1,0,0,10
"COG4866",3,0,0,0,0,1,1,1,0,9,0,4,19,1,1,1,10,0,107,22
"COG4867",281,352,1005,289,168,186,250,185,275,471,178,110,144,129,112,124,137,58,92,135
"COG4869",24,4,23,13,17,27,6,0,7,33,29,17,29,3,22,14,25,1,79,137
"COG4870",172,178,431,110,485,398,316,63,348,110,483,302,1065,99,158,430,90,150,60,255
"COG4872",8,3,1,0,7,9,21,63,2,17,4,5,50,2,6,0,8,2,119,30
"COG4874",446,290,1315,652,337,382,484,42,360,217,781,481,933,476,691,564,266,325,261,459
"COG4875",112,60,65,49,65,64,66,20,57,279,102,74,26,7,30,47,40,23,1,156
"COG4877",12,3,0,0,2,4,2,0,18,0,1,4,0,0,5,13,0,1,0,6
"COG4878",6,1,0,3,15,10,2,587,2,22,0,0,3,0,0,1,15,0,212,13
"COG4880",1058,1172,249,610,243,433,246,5,1150,543,266,1064,581,8,252,474,1647,227,1,1025
"COG4886",1756,2743,2046,1415,1792,2765,885,1136,2266,2778,2483,2852,2020,541,642,1818,2063,677,1203,3728
"COG4887",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4888",2,1,0,0,1,0,0,0,2,1,1,5,0,0,0,0,0,0,0,2
"COG4889",309,4477,366,797,3158,566,642,2609,1404,169,442,222,160,477,351,953,205,1846,1297,428
"COG4890",2,0,0,1,5,4,1,1,6,4,0,0,20,0,1,1,8,3,1,8
"COG4891",0,0,20,2,1,0,2,0,1,2,8,0,0,2,125,2,1,0,10,7
"COG4892",0,0,16,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,13,2
"COG4894",9,3,78,7,6,7,7,0,0,0,75,16,3,39,15,19,0,10,0,22
"COG4895",11,2,35,2,4,35,2,14,8,10,35,58,3,0,0,1,1,0,9,5
"COG4898",8,11,192,5,9,4,11,330,0,38,50,14,9,1,29,0,6,2,41,15
"COG4899",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,0,9
"COG4901",7,6,2,0,0,13,4,0,3,0,8,12,0,0,0,2,1,0,0,1
"COG4902",3,1,0,13,2,2,6,12,5,8,0,2,40,10,0,3,324,11,65,34
"COG4906",0,18,0,5,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1
"COG4907",109,76,50,99,11,57,33,1,89,79,42,55,18,34,28,113,81,19,0,80
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0
"COG4909",12,15,94,22,11,11,13,0,34,4,66,6,5,0,29,54,9,3,0,59
"COG4910",3,4,21,3,5,3,3,0,4,0,22,4,0,0,7,16,0,1,0,7
"COG4911",60,28,14,29,5,51,1,1,56,472,19,122,103,3,14,4,67,5,0,246
"COG4912",22,143,43,16,9,20,11,172,334,157,46,24,58,11,36,67,162,3,134,36
"COG4913",36,21,32,104,51,35,89,160,25,248,32,11,218,49,77,69,1716,84,211,381
"COG4916",1,0,2,0,1,0,2,2,4,0,0,0,13,0,1,0,1,3,0,2
"COG4922",0,1,9,8,9,6,2,277,8,11,6,0,18,2,10,1,255,12,145,55
"COG4923",101,145,173,99,92,104,158,109,112,13,123,122,26,37,164,118,260,82,101,102
"COG4924",10,8,1,9,10,4,25,38,13,52,0,1,93,4,7,5,574,11,66,109
"COG4925",1,1,0,1,2,3,0,1,6,6,0,0,22,1,7,1,1,6,0,8
"COG4926",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4927",1,0,3,3,1,8,5,37,0,19,0,1,36,0,1,0,7,0,156,4
"COG4928",49,25,104,61,49,56,33,221,43,51,212,90,178,220,63,93,121,65,955,288
"COG4929",1,0,0,2,2,3,3,10,1,3,3,6,24,2,13,8,9,2,42,64
"COG4930",20,16,20,72,42,18,98,48,29,34,21,2,209,32,43,27,1237,79,55,201
"COG4932",3,2,11,0,3,0,1,0,16,47,9,4,5,0,0,0,8,3,0,7
"COG4933",2,2,0,0,3,3,0,6,0,7,0,0,0,0,1,0,7,4,3,4
"COG4934",7,6,42,5,19,19,13,0,12,1,39,17,1,7,13,11,3,19,0,9
"COG4935",1232,905,80,817,405,414,232,34,942,444,187,1414,238,85,102,401,383,228,34,894
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",35,86,78,80,60,26,35,28,69,27,84,45,299,120,45,47,596,90,39,120
"COG4941",3,3,7,17,31,4,16,1191,6,73,11,0,80,14,29,8,62,19,431,43
"COG4942",665,533,2127,784,535,596,860,1426,793,521,1433,760,1333,564,851,884,1064,466,1728,1150
"COG4943",47,13,3,10,18,62,29,20,24,55,0,0,926,3,0,17,72,7,13,144
"COG4944",0,3,1,0,0,0,2,14,1,12,5,0,4,0,0,0,12,4,12,1
"COG4945",323,520,20,771,263,80,174,0,450,16,59,109,8,70,418,601,11,597,0,134
"COG4946",273,272,396,292,247,363,223,1054,426,1045,493,427,633,294,191,224,1753,100,935,1093
"COG4947",0,0,2,1,0,0,0,4,2,1,1,0,0,0,1,0,6,0,27,0
"COG4948",6766,7018,5572,7010,6010,5825,6590,4239,5674,11113,1947,2228,2687,2242,1979,1824,2786,1846,638,4850
"COG4949",76,26,461,75,150,95,310,1301,23,67,492,145,220,176,218,79,128,227,578,112
"COG4950",14,9,18,4,8,10,17,11,7,34,21,12,33,6,8,19,25,12,0,54
"COG4951",41,354,67,30,61,31,47,831,121,91,51,14,860,12,30,116,66,41,324,105
"COG4952",212,182,227,285,181,203,215,127,213,165,240,155,335,362,274,428,777,233,191,262
"COG4953",79,49,212,120,86,100,133,631,84,178,207,102,304,31,168,115,163,56,1169,467
"COG4954",15,19,11,29,38,11,37,16,3,18,20,12,17,36,60,19,10,30,69,33
"COG4955",3,0,9,0,0,11,0,0,5,0,11,0,0,0,1,4,0,0,0,0
"COG4956",1019,446,83,705,890,1147,1747,0,299,140,84,139,114,430,608,352,263,1013,121,330
"COG4957",27,25,7,10,31,23,17,487,11,56,2,23,81,25,30,5,63,29,441,156
"COG4959",9,6,0,10,9,3,27,662,9,44,0,5,72,23,7,9,51,19,299,27
"COG4960",0,0,0,0,2,2,3,85,1,14,0,0,23,3,2,1,9,2,113,33
"COG4961",26,7,120,15,74,34,31,1130,24,63,178,8,252,28,14,139,119,46,906,139
"COG4962",248,100,53,264,128,92,204,4038,243,326,62,139,452,95,91,116,333,160,1476,416
"COG4963",29,16,19,9,26,20,46,1254,11,107,22,8,231,21,32,6,112,41,868,97
"COG4964",76,20,33,46,67,58,96,1627,52,129,49,31,310,43,62,79,170,46,993,275
"COG4965",26,10,15,11,24,23,62,966,17,79,27,11,209,19,24,18,111,35,665,145
"COG4966",18,22,90,9,40,25,18,35,23,35,90,32,178,20,38,13,42,14,865,124
"COG4967",7,5,21,0,2,8,0,4,5,2,21,1,15,0,10,3,12,8,2,9
"COG4968",15,9,42,10,57,22,19,17,29,107,24,1,42,3,7,4,80,1,129,29
"COG4969",46,46,48,59,52,80,35,59,36,162,65,39,529,23,26,53,336,22,347,241
"COG4970",13,3,22,3,26,3,10,15,1,16,66,19,124,16,24,19,44,20,522,134
"COG4972",396,250,243,261,278,310,350,617,294,526,305,194,981,114,179,224,1030,253,1071,1153
"COG4973",617,590,1034,750,540,545,370,337,507,630,881,1005,1045,926,580,670,877,464,692,761
"COG4974",1905,2272,4542,2498,2006,1582,1941,2391,2157,2970,1105,780,782,809,1015,783,998,652,990,1084
"COG4976",152,201,652,153,163,199,213,220,252,112,201,66,29,48,86,98,33,48,72,68
"COG4977",417,232,2693,354,697,452,826,2673,316,547,2568,483,2062,296,634,691,797,415,2823,935
"COG4978",2,0,0,1,1,0,0,0,0,15,3,2,0,0,14,1,1,0,27,28
"COG4981",0,1,0,0,1,0,1,0,0,0,0,0,0,1,64,0,0,4,0,0
"COG4982",0,0,0,1,0,0,2,0,1,0,0,0,0,1,77,1,1,4,1,1
"COG4983",347,593,457,156,798,725,128,6522,362,135,246,240,29,48,67,72,29,113,993,63
"COG4984",0,0,0,0,0,0,0,1,0,10,0,1,17,0,1,0,8,0,5,34
"COG4985",77,15,71,26,134,39,53,35,17,11,49,87,53,35,58,24,44,39,827,119
"COG4986",0,4,0,0,3,0,18,1,1,3,0,0,1,15,0,0,15,0,1,6
"COG4987",61,12,14,39,218,74,121,234,48,120,6,3,885,16,422,33,799,56,218,272
"COG4988",75,32,13,32,163,91,81,1933,92,148,12,8,958,33,27,51,839,63,190,256
"COG4989",175,264,856,184,137,160,195,323,242,146,232,84,339,38,111,115,151,46,56,143
"COG4991",9,0,0,0,2,1,1,52,16,3,0,4,27,1,4,12,7,0,46,5
"COG4992",4997,4400,5247,5099,4294,4795,4892,3511,4833,4499,4746,5155,2686,5308,4417,4743,3313,4394,2339,3889
"COG4993",2976,3035,2603,1473,1394,2442,1730,2676,2901,6952,2552,4817,6798,702,1852,2315,6748,1004,10678,5015
"COG4994",1,0,0,0,1,3,1,2,0,2,0,0,5,0,0,0,4,1,0,0
"COG4995",407,220,291,427,600,606,830,2324,442,853,355,175,586,286,377,320,2545,485,2293,874
"COG4997",6,25,3,4,20,6,3,99,11,10,2,6,13,0,7,4,5,19,4,16
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5000",2235,2467,3723,2833,2670,2717,2152,2825,2629,2770,3321,2902,1380,3903,3554,2962,1767,2823,2386,1815
"COG5001",1708,1046,767,1007,2662,2114,1975,19399,1601,2838,845,267,27398,1444,1054,1387,19139,1323,21678,8869
"COG5002",277,199,822,221,428,234,235,1071,173,439,542,286,976,135,200,211,559,109,1647,1080
"COG5004",0,6,0,2,6,0,1,0,1,1,0,0,1,0,0,0,1,0,7,0
"COG5005",0,0,0,0,0,0,0,68,1,2,0,0,1,0,0,0,2,1,35,4
"COG5006",36,68,9,5,44,31,23,432,64,75,6,11,458,4,39,25,56,15,2,116
"COG5007",55,73,66,91,68,79,59,21,67,83,75,94,179,7,66,64,175,57,153,137
"COG5008",96,47,156,36,136,98,77,145,122,137,161,38,966,31,78,58,592,80,1351,508
"COG5009",4567,4734,6506,6606,5284,4624,4320,2933,5600,4110,5906,5389,3794,7893,6592,6170,3761,5507,3912,4064
"COG5010",9,1,6,2,13,10,18,274,7,16,11,1,80,8,23,26,23,12,269,70
"COG5011",299,182,82,12,26,488,200,0,108,22,34,63,5,0,319,72,17,16,10,51
"COG5012",396,394,764,255,219,345,312,141,404,960,799,870,421,144,335,325,472,162,261,707
"COG5013",154,177,225,48,23,105,41,170,158,58,265,242,396,13,61,25,1789,47,260,320
"COG5014",19,79,24,5,8,8,13,0,21,46,17,33,23,0,9,7,45,5,1,32
"COG5015",0,2,0,0,2,1,0,0,1,1,0,2,1,0,3,0,1,0,0,18
"COG5016",657,385,1336,890,804,553,736,273,551,1132,429,388,636,395,228,205,466,180,310,468
"COG5017",16,15,25,7,2,23,9,1,7,2,8,12,1,1,0,2,0,0,2,3
"COG5018",9,1,27,9,9,28,13,10,5,14,33,5,72,12,12,8,26,6,49,41
"COG5019",0,0,0,0,4,15,1,0,1,0,1,3,0,2,0,2,0,3,0,0
"COG5020",8,49,84,33,192,49,23,79,21,2,103,16,1,7,13,19,2,77,3,4
"COG5021",257,494,37,57,94,856,98,0,407,11,358,1014,3,17,18,96,5,31,0,70
"COG5022",57,33,51,24,45,210,24,0,77,3,252,457,6,46,30,124,17,56,0,37
"COG5023",100,100,12,94,159,528,41,0,216,12,146,372,3,66,15,65,4,28,0,18
"COG5024",83,63,14,20,20,246,25,0,74,0,90,232,2,7,6,24,2,7,0,2
"COG5026",1,0,0,2,14,5,10,0,4,7,0,0,6,1,3,7,1,8,0,0
"COG5027",69,80,4,9,17,176,14,0,75,3,62,233,0,2,6,19,0,1,0,7
"COG5028",80,73,2,5,19,175,21,0,63,1,77,260,0,0,13,41,1,3,0,11
"COG5029",41,48,4,10,9,90,9,0,44,8,46,151,6,4,9,19,2,5,16,127
"COG5030",37,51,2,3,6,69,3,0,32,0,45,114,0,1,6,8,1,2,0,4
"COG5031",76,25,81,25,41,146,107,517,19,21,148,73,32,17,207,90,43,28,452,35
"COG5032",551,932,175,107,155,1671,160,0,808,19,825,1810,7,63,53,397,26,72,0,127
"COG5033",12,14,0,1,0,42,2,0,6,0,9,41,0,0,0,5,1,0,0,1
"COG5034",13,7,0,10,5,35,1,0,22,0,15,33,0,4,2,5,1,0,0,4
"COG5035",13,15,3,12,4,104,5,0,19,0,18,51,0,3,1,13,1,1,0,3
"COG5036",26,26,4,17,5,103,7,0,35,1,14,49,0,0,2,3,0,0,0,2
"COG5038",170,149,16,39,24,483,41,0,158,1,197,563,2,8,16,57,1,5,0,16
"COG5039",3,5,12,7,8,13,9,9,5,4,10,1,30,1,4,3,6,6,0,11
"COG5040",37,34,3,8,10,98,4,0,47,0,26,95,0,2,4,9,0,4,1,2
"COG5041",6,14,2,5,2,87,3,0,28,0,10,36,1,0,0,4,0,0,0,1
"COG5042",38,31,72,38,41,35,86,3,30,23,72,24,442,85,33,36,404,31,458,166
"COG5043",25,210,3,30,20,82,9,0,124,0,12,43,0,1,1,18,0,0,0,3
"COG5044",47,59,4,10,14,134,8,0,66,1,54,158,0,1,3,17,0,5,0,2
"COG5045",5,7,0,1,0,18,0,0,2,0,10,23,1,0,0,2,0,0,0,0
"COG5046",23,15,1,6,1,36,3,0,7,0,16,44,1,0,0,3,0,0,0,1
"COG5047",107,85,10,4,14,237,15,0,63,1,43,107,0,3,0,9,0,3,0,2
"COG5048",83,2,7,1,8,180,15,0,9,3,72,201,1,4,1,5,2,3,0,18
"COG5049",213,340,944,156,510,582,260,1,613,27,1177,648,10,109,76,655,20,184,15,64
"COG5050",28,34,1,9,8,48,5,0,31,202,21,96,60,4,2,6,74,2,0,12
"COG5051",2,0,0,0,1,5,1,0,4,0,1,1,0,0,0,1,0,0,0,0
"COG5052",7,1,0,8,0,24,0,0,12,0,11,29,2,1,2,7,0,2,0,0
"COG5053",32,28,193,25,105,102,47,0,107,2,235,106,1,27,14,176,1,27,2,9
"COG5054",53,60,340,58,237,130,98,0,176,12,349,131,0,47,26,240,9,78,6,18
"COG5055",1,5,5,12,146,10,1,279,5,2,4,5,0,3,25,5,1,6,23,2
"COG5056",2,0,0,2,0,22,1,0,8,0,0,2,0,1,0,2,1,0,0,0
"COG5057",9,0,2,2,0,16,1,0,2,0,8,20,0,0,1,2,0,0,0,0
"COG5058",19,14,3,6,12,79,10,0,17,1,21,59,0,4,2,6,1,3,0,3
"COG5059",272,188,36,122,112,924,94,0,346,6,910,2637,9,50,116,430,24,92,2,74
"COG5061",22,67,7,1,2,75,5,0,35,0,6,42,0,0,3,2,1,0,0,4
"COG5062",16,26,1,2,2,23,4,0,20,0,22,61,0,1,0,0,0,0,0,2
"COG5063",12,18,9,0,6,40,10,0,19,0,18,58,0,3,3,4,0,0,0,2
"COG5064",76,23,4,25,32,286,25,0,64,0,67,194,1,8,5,31,1,11,0,10
"COG5065",1,0,0,1,2,9,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG5066",17,6,2,5,2,85,2,0,20,0,14,42,0,0,1,8,2,0,0,0
"COG5068",18,18,1,0,2,43,4,0,10,0,23,80,0,0,0,1,0,0,0,6
"COG5069",11,1,0,22,16,108,2,0,35,0,4,9,0,2,1,20,0,5,0,1
"COG5070",22,13,5,2,2,89,7,0,22,0,21,80,0,0,0,11,0,0,0,1
"COG5071",22,27,1,9,5,77,9,0,24,0,34,103,0,1,3,11,0,1,0,5
"COG5072",42,34,57,2,9,85,11,0,39,0,68,135,0,2,5,20,1,2,0,5
"COG5074",14,23,0,4,0,66,1,0,18,1,7,17,0,0,0,2,0,0,0,0
"COG5075",12,18,10,6,2,37,7,0,12,0,36,35,1,0,1,8,0,2,0,1
"COG5076",258,273,22,43,52,874,71,0,322,7,290,860,3,9,18,98,1,12,0,31
"COG5077",170,230,153,26,54,431,64,0,340,6,312,705,2,8,23,246,1,18,0,18
"COG5078",211,220,362,139,245,588,181,0,328,22,615,696,6,83,68,356,18,115,3,58
"COG5079",17,0,2,2,2,26,5,0,15,0,28,88,1,1,1,21,1,0,0,0
"COG5080",26,35,0,7,3,78,8,0,27,2,30,109,0,1,0,7,1,0,0,6
"COG5082",21,17,0,3,7,64,4,0,23,0,33,118,0,1,2,4,0,0,0,0
"COG5083",21,25,0,6,6,79,5,0,20,2,32,97,0,2,8,9,3,0,0,3
"COG5084",4,15,1,0,1,29,4,0,14,0,16,34,0,0,0,3,0,0,0,1
"COG5086",6,16,0,1,0,31,3,0,7,0,4,13,0,0,0,2,0,0,0,1
"COG5088",8,7,0,1,3,16,0,0,9,0,2,13,0,0,1,2,0,1,0,0
"COG5090",27,19,2,0,2,44,1,0,14,0,24,53,1,0,0,4,0,0,0,1
"COG5091",12,19,1,2,3,67,0,0,14,0,19,46,0,0,2,3,0,0,0,2
"COG5092",25,63,426,6,14,74,11,0,201,3,621,206,0,2,3,89,0,3,0,8
"COG5093",4,0,0,5,1,14,1,0,5,0,2,2,0,0,0,1,0,0,0,0
"COG5094",8,0,1,0,1,22,5,0,6,0,3,11,0,0,0,1,0,0,0,0
"COG5095",16,29,1,4,7,46,7,0,23,0,16,55,0,0,2,7,0,1,0,1
"COG5096",221,201,13,55,47,744,50,0,247,2,241,683,0,6,16,69,3,11,0,9
"COG5097",2,0,0,3,2,4,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG5098",56,31,9,5,10,109,17,0,48,0,64,217,0,0,2,15,3,7,0,3
"COG5099",48,37,7,2,7,107,14,0,51,0,55,166,0,0,4,20,0,4,0,6
"COG5100",0,0,0,4,0,8,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG5101",52,49,6,13,19,195,12,0,50,0,78,190,0,2,7,21,0,5,0,9
"COG5102",18,2,2,0,3,37,2,0,11,0,6,33,0,0,0,3,0,0,0,0
"COG5103",12,88,0,9,9,32,1,0,64,0,20,46,0,1,2,20,1,4,0,10
"COG5104",34,42,7,0,6,56,5,0,14,1,48,78,0,0,1,7,0,0,0,1
"COG5105",13,12,1,0,4,31,4,0,6,0,5,40,0,0,0,4,0,0,0,2
"COG5106",11,13,3,0,5,37,3,0,19,0,14,54,0,1,1,6,0,1,0,5
"COG5107",41,35,1,2,6,98,6,0,38,0,33,139,0,2,4,11,0,1,0,3
"COG5108",610,3567,1213,1232,4379,634,1114,5737,925,203,1473,481,129,105,1123,1839,261,1963,3998,641
"COG5109",4,0,0,2,0,4,0,0,1,0,0,9,0,0,1,1,0,0,0,0
"COG5110",47,59,1,24,9,263,13,0,77,1,73,186,1,2,3,24,1,2,0,7
"COG5111",21,21,2,3,5,71,6,0,15,0,25,78,0,0,1,6,0,0,0,3
"COG5112",8,0,1,4,1,24,0,0,0,0,8,18,0,1,1,1,0,0,0,0
"COG5113",71,69,68,9,25,164,23,0,53,1,111,215,0,4,8,23,3,21,0,21
"COG5114",14,26,3,2,7,48,7,0,17,0,26,62,0,1,5,4,1,0,0,4
"COG5116",57,58,2,29,12,280,6,0,64,0,43,149,0,4,3,29,1,6,0,2
"COG5117",46,44,5,1,6,88,11,0,30,0,42,158,0,0,1,7,0,2,0,7
"COG5118",30,10,2,0,4,61,6,0,13,0,27,87,0,0,3,3,0,1,0,3
"COG5119",0,0,5,3,0,1,4,0,0,0,2,6,0,0,1,1,5,0,0,3
"COG5120",1,5,0,1,1,17,0,0,13,0,6,15,0,0,0,0,0,0,0,0
"COG5122",12,8,0,1,5,21,2,0,4,1,9,27,0,1,1,2,0,0,0,1
"COG5123",7,4,1,0,2,13,0,0,5,0,5,17,0,0,1,1,0,0,0,1
"COG5124",8,15,0,1,5,37,4,0,4,0,11,31,0,1,0,10,0,0,0,1
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5126",117,30,9,79,50,352,47,2,91,4,228,645,7,43,33,124,18,47,75,42
"COG5127",23,27,2,5,6,89,3,0,24,1,36,70,0,0,3,13,1,1,0,3
"COG5128",4,2,0,0,1,8,1,0,2,0,16,38,0,1,2,2,0,1,0,2
"COG5129",7,0,0,0,0,35,2,0,0,0,2,4,0,0,0,2,0,0,0,0
"COG5132",8,12,0,1,4,32,4,0,16,0,11,32,0,0,2,3,0,1,0,3
"COG5133",12,5,0,1,2,26,3,0,4,1,8,22,0,0,1,0,0,0,0,1
"COG5134",31,28,1,4,4,77,5,0,24,0,30,79,0,0,2,9,0,0,0,2
"COG5135",516,244,22,291,465,604,823,37,51,27,48,87,263,165,324,137,318,488,8,121
"COG5137",13,11,0,0,1,22,1,0,10,0,13,27,0,1,0,6,0,1,0,2
"COG5138",11,0,0,0,0,13,0,0,1,0,8,15,0,0,1,0,0,0,0,0
"COG5139",24,23,0,2,5,47,4,0,15,2,4,25,0,1,0,4,0,0,0,0
"COG5140",51,34,37,12,14,86,31,0,44,3,59,139,1,21,7,65,3,16,0,14
"COG5141",144,244,17,13,19,340,33,0,190,3,191,610,1,3,17,48,0,1,0,46
"COG5142",5,4,0,1,0,12,3,0,2,0,17,35,0,0,2,0,0,1,0,1
"COG5143",48,13,11,11,6,145,7,0,36,1,48,111,1,0,3,12,1,3,0,4
"COG5144",20,22,1,1,2,59,5,0,15,0,25,92,0,0,0,5,1,0,0,6
"COG5145",0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5146",47,21,50,3,10,104,13,0,26,2,110,148,0,29,32,7,1,12,0,1
"COG5147",249,223,35,51,49,738,71,0,259,6,286,841,3,14,16,104,4,15,0,28
"COG5148",11,4,4,2,2,48,4,0,11,0,19,46,0,0,1,2,0,2,0,1
"COG5149",7,0,0,0,0,6,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG5150",9,9,0,0,2,19,4,0,12,0,8,31,0,0,0,1,0,0,0,0
"COG5151",23,20,3,3,3,68,5,0,14,0,24,69,0,0,1,4,0,0,0,1
"COG5152",17,18,1,3,5,60,7,0,32,0,21,73,0,1,1,8,1,0,0,5
"COG5154",14,18,0,6,3,69,2,0,14,0,22,62,0,0,2,3,0,0,0,0
"COG5155",16,87,2,45,7,158,2,0,107,1,27,40,0,1,0,34,3,0,0,18
"COG5156",22,14,2,1,0,41,3,0,18,0,16,53,0,0,0,6,0,0,0,3
"COG5157",21,12,1,0,2,90,6,0,17,0,31,87,0,1,1,6,0,0,0,1
"COG5158",121,135,11,50,26,390,33,0,180,3,139,407,3,3,5,54,1,4,0,10
"COG5159",66,47,4,10,13,176,11,0,60,2,56,172,0,0,5,24,0,9,0,5
"COG5160",74,105,24,24,59,245,15,0,74,1,92,215,0,23,3,55,1,8,0,13
"COG5161",37,73,5,4,6,108,15,0,46,2,54,176,0,1,5,19,0,0,0,8
"COG5162",3,7,1,0,2,12,2,0,2,0,10,35,0,1,0,0,0,0,0,0
"COG5163",29,39,1,1,5,99,4,0,25,0,35,99,0,1,7,5,0,1,0,2
"COG5164",52,35,0,23,9,228,6,0,74,4,54,189,1,1,2,15,1,2,0,2
"COG5165",40,28,4,0,6,90,10,0,23,1,24,117,1,0,2,9,0,0,0,1
"COG5167",8,0,0,0,0,11,0,0,0,1,1,11,0,0,0,0,0,0,0,0
"COG5169",36,22,2,12,14,122,13,0,31,0,32,99,0,4,2,18,0,3,0,5
"COG5170",25,30,1,9,5,84,7,0,31,0,25,92,0,0,1,8,0,0,0,3
"COG5171",5,10,0,0,2,27,3,0,7,0,13,46,0,1,0,4,0,0,0,1
"COG5173",0,0,0,2,0,11,1,0,2,0,0,1,0,0,0,11,1,0,0,0
"COG5174",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5175",16,7,2,3,1,43,2,0,15,0,18,63,0,0,1,4,0,0,0,1
