"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG4776",3,2,3,8,141,5,14,11,7,3,15,3,1,10,4,6,8,4,3,0
"COG4778",779,0,339,180,276,28,25,14,499,14,60,7,31,3,18,7,25,8,11,5
"COG4779",0,0,0,1,139,6,0,1,0,0,43,2,1,8,16,3,26,0,3,2
"COG4781",2,0,1,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,8,11,7,119,24,34,4,16,5,125,13,26,5,13,11,27,6,10,5
"COG4783",1889,797,1436,1110,1676,1149,1275,428,1243,1791,811,1540,1787,897,1052,962,1212,1328,1366,1010
"COG4784",301,597,477,356,862,343,278,81,583,326,262,243,567,406,254,203,260,279,248,422
"COG4785",0,38,2,0,11,37,74,26,9,1,145,14,12,49,42,2,168,1,5,24
"COG4786",498,296,419,469,1639,666,478,149,593,570,660,508,482,494,772,661,832,671,550,554
"COG4787",269,62,176,177,76,319,218,81,197,229,400,247,306,89,246,247,395,224,187,47
"COG4789",2,0,3,1,0,9,11,18,1,5,1,1,0,8,7,2,21,0,3,2
"COG4790",0,0,0,0,0,3,4,5,1,4,0,0,0,1,0,1,5,0,1,0
"COG4791",0,0,1,0,0,2,7,2,0,0,1,0,0,1,0,1,3,0,1,1
"COG4792",0,0,0,0,0,2,5,14,0,3,0,0,0,2,1,1,13,0,0,0
"COG4794",0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,1
"COG4795",103,82,74,73,145,158,191,28,99,50,285,80,263,135,117,42,382,33,55,92
"COG4796",955,1488,1077,1524,713,1333,1549,385,859,1504,1014,856,987,1831,2107,1062,2265,1141,1697,2376
"COG4797",1,21,0,2,0,0,12,0,0,2,11,0,0,14,14,0,0,0,5,8
"COG4798",611,775,596,460,679,387,474,165,851,645,415,536,575,624,243,303,569,456,475,595
"COG4799",4374,5352,5501,6632,4408,4615,4955,2053,5695,5815,2403,5510,6846,5275,5344,4910,4720,5771,6060,6074
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",6,24,4,58,0,18,6,10,16,2,2,8,3,21,31,108,5,96,3,4
"COG4803",1,2,0,14,0,0,12,0,10,0,1,6,0,0,29,13,3,7,2,0
"COG4804",0,16,1,0,48,37,77,23,3,2,84,17,6,18,40,1,150,0,7,35
"COG4805",2766,3628,2036,1824,2692,1865,2635,939,1421,1919,1798,2832,3969,2969,1506,1732,2719,2056,2895,2308
"COG4806",0,3,2,0,6,3,3,0,5,4,5,3,143,49,1,2,2,0,1,55
"COG4807",8,59,12,4,37,61,110,18,18,7,53,11,105,20,14,3,47,2,2,11
"COG4809",0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG4813",80,74,76,80,36,74,46,11,92,191,14,96,1,74,53,109,71,58,71,78
"COG4815",2,0,0,1,4,2,15,0,1,1,3,1,0,4,1,0,5,0,0,0
"COG4819",21,17,14,23,0,19,0,14,47,10,1,21,0,6,7,20,24,14,13,1
"COG4821",67,122,102,160,2,68,150,47,108,135,15,178,2,89,64,133,108,106,103,112
"COG4823",1,40,4,3,141,31,61,11,15,5,69,15,3,22,26,0,64,1,4,10
"COG4825",0,1,9,26,0,0,9,1,13,0,0,1,0,5,3,6,5,6,0,4
"COG4826",15,255,6,10,15,10,14,3,7,3,2,9,4,99,30,10,50,6,9,61
"COG4828",0,1,0,3,0,0,3,0,1,0,0,5,0,0,18,8,2,0,1,0
"COG4829",0,0,1,4,24,15,8,21,4,0,16,2,2,5,5,1,23,0,0,1
"COG4830",0,33,1,29,0,1,2,10,34,0,1,0,3,14,0,5,0,3,0,17
"COG4832",1,859,0,1,5,25,10,0,1,2,1,0,1,354,5,0,5,1,3,180
"COG4833",0,0,1,1,16,4,6,0,2,1,4,8,118,2,0,0,5,0,0,0
"COG4834",0,2,0,1,29,2,0,161,4,0,26,9,2,0,0,50,5,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",149,13,132,113,0,56,128,67,72,113,19,47,23,8,31,45,14,42,57,9
"COG4845",0,14,2,4,45,4,5,0,1,1,4,0,57,5,7,0,5,1,1,1
"COG4848",0,1,0,0,0,0,7,1,1,0,14,0,0,1,1,0,2,0,0,0
"COG4849",0,4,0,2,14,13,54,4,0,1,25,10,0,85,24,0,156,0,15,18
"COG4850",2,20,6,13,145,75,24,14,13,6,38,3,6,43,23,22,106,7,10,16
"COG4852",87,9,107,82,13,92,121,19,71,146,26,104,54,12,77,89,178,97,101,41
"COG4856",0,7,0,6,0,0,1,0,1,0,0,0,0,5,0,0,11,0,0,4
"COG4857",84,81,152,186,85,170,144,48,163,109,163,267,103,35,130,316,88,262,173,31
"COG4859",0,0,0,0,36,0,9,14,0,0,2,1,0,1,1,0,6,0,0,0
"COG4860",0,17,15,22,0,4,14,2,9,9,0,2,0,24,19,9,16,11,25,25
"COG4861",0,1,0,1,21,17,88,2,2,2,5,4,1,26,7,0,63,1,0,8
"COG4864",248,947,281,313,152,150,264,58,139,217,31,204,9,989,277,227,349,128,401,683
"COG4865",0,42,0,0,0,0,0,0,0,0,6,0,1,41,1,1,10,0,1,12
"COG4866",0,6,0,8,232,2,2,2,1,0,6,0,0,7,0,0,5,0,6,6
"COG4867",481,358,348,283,180,196,221,156,239,383,227,418,816,290,218,264,142,171,330,216
"COG4869",2,10,3,34,2,4,10,2,11,4,1,6,0,33,27,22,45,3,11,51
"COG4870",278,189,86,231,29,335,164,1197,154,122,978,153,240,111,148,203,221,90,116,86
"COG4872",0,24,0,7,6,19,21,0,1,1,9,1,0,5,10,1,8,4,2,5
"COG4874",579,241,448,538,275,438,555,92,241,529,134,835,1039,157,461,298,363,483,683,226
"COG4875",30,143,63,106,5,26,36,56,52,25,31,25,10,86,48,56,65,38,46,45
"COG4877",0,6,2,3,0,1,3,1,2,0,0,3,2,5,0,9,0,6,0,0
"COG4878",0,4,0,0,18,7,18,0,1,6,7,1,1,3,8,0,11,0,2,8
"COG4880",95,477,439,869,0,252,488,183,264,34,285,398,407,452,962,473,883,418,607,620
"COG4886",879,4015,1425,1698,566,991,975,5743,1172,718,3438,1068,2396,3557,1423,1834,2538,905,1387,3400
"COG4887",0,70,0,0,0,0,13,0,0,2,0,1,0,71,1,0,0,0,1,32
"COG4888",0,1,0,9,0,0,0,0,0,0,0,0,3,0,1,6,0,1,0,0
"COG4889",329,537,940,262,1963,1205,924,19181,784,413,7579,577,378,338,1591,2549,937,858,745,175
"COG4890",0,1,0,0,0,3,12,1,0,1,1,2,0,18,5,1,14,0,1,2
"COG4891",0,0,1,4,11,2,0,0,2,0,2,3,5,0,7,3,2,0,1,1
"COG4892",1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4894",40,10,8,6,1,18,6,4,10,43,64,5,113,1,12,20,13,13,9,1
"COG4895",0,15,0,7,3,3,0,0,2,0,6,1,13,14,3,9,0,2,0,2
"COG4898",3,10,13,23,85,27,9,20,54,1,13,3,2,4,69,16,16,58,7,5
"COG4899",2,0,0,0,0,6,4,1,1,0,18,1,1,4,3,0,7,0,1,11
"COG4901",0,0,0,2,0,1,1,0,0,0,0,0,11,0,0,7,0,3,0,0
"COG4902",0,0,0,0,179,8,26,1,0,3,16,10,0,6,21,0,78,0,16,7
"COG4906",1,12,2,1,0,0,4,3,1,0,2,2,0,3,1,3,0,11,7,0
"COG4907",46,86,84,45,0,24,185,8,28,85,0,17,0,10,23,21,27,6,43,47
"COG4908",0,0,0,3,0,0,8,0,0,1,7,0,0,1,20,0,1,0,5,0
"COG4909",5,2,2,14,0,8,32,10,7,2,4,20,103,2,35,43,44,39,26,6
"COG4910",5,1,1,2,0,1,9,1,0,0,0,9,31,0,6,8,6,9,4,0
"COG4911",0,148,1,87,0,1,7,5,37,9,4,2,0,162,18,3,11,7,36,136
"COG4912",42,457,4,101,14,13,116,13,40,7,11,10,2,351,32,3,17,18,19,444
"COG4913",20,1,47,21,72,60,151,41,45,21,299,48,12,100,154,66,1060,13,85,73
"COG4916",0,0,0,0,0,17,10,0,1,3,39,0,0,1,1,1,6,0,0,25
"COG4922",4,2,1,1,75,27,18,4,9,5,110,7,1,10,14,0,63,0,16,5
"COG4923",82,18,77,148,86,72,125,24,83,41,14,78,102,24,147,102,115,169,75,35
"COG4924",1,0,1,1,30,22,38,13,0,2,108,18,6,36,36,1,359,0,10,25
"COG4925",0,1,6,1,0,10,9,8,0,1,14,12,0,7,4,0,4,0,5,6
"COG4926",0,0,2,0,132,0,0,1,17,0,62,0,0,1,1,1,4,0,0,0
"COG4927",7,5,0,1,261,7,4,1,1,0,2,8,2,15,4,0,10,0,1,20
"COG4928",48,569,81,129,394,161,178,27,48,155,179,248,197,421,340,52,246,40,200,166
"COG4929",0,33,3,6,8,7,10,2,1,1,40,3,0,13,16,0,15,1,5,11
"COG4930",28,60,25,13,92,125,114,31,8,25,114,70,23,109,164,29,531,18,82,98
"COG4932",34,7,46,1,10,4,1,0,5,5,0,0,0,20,3,0,2,1,0,28
"COG4933",0,25,0,1,0,1,6,75,2,0,0,0,4,1,2,5,6,0,1,0
"COG4934",52,0,10,6,0,9,12,10,22,15,6,3,19,2,7,21,11,17,5,0
"COG4935",47,469,445,815,41,293,515,225,178,213,376,409,323,359,1379,549,799,710,871,545
"COG4937",0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
"COG4938",81,118,40,50,48,63,115,80,30,73,56,62,31,107,124,53,167,81,89,42
"COG4941",2,6,2,5,97,65,64,33,0,5,358,8,11,26,46,3,61,2,22,23
"COG4942",745,1331,859,700,789,652,776,245,463,568,501,1019,1828,935,937,514,1064,510,699,975
"COG4943",1,90,7,0,9,67,136,118,16,5,283,26,34,95,58,4,147,2,5,42
"COG4944",0,0,0,0,2,6,0,32,0,0,1,0,2,9,1,1,11,0,0,0
"COG4945",12,15,191,494,1,129,211,371,72,105,85,239,0,3,179,195,44,204,269,2
"COG4946",130,285,216,289,1084,176,589,56,246,270,615,205,420,720,471,314,1050,239,296,721
"COG4947",0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG4948",5928,7627,7542,6993,4012,5954,5098,1517,9636,6927,1843,6141,7677,8867,5564,6738,6505,6355,6791,9404
"COG4949",49,36,23,18,376,74,24,27,27,53,327,122,776,207,103,268,66,186,79,203
"COG4950",1,8,11,12,1,11,5,10,33,5,0,0,0,3,6,7,2,5,4,0
"COG4951",42,197,12,32,551,118,112,759,31,4,347,32,8,115,48,21,179,18,31,91
"COG4952",339,52,203,244,141,189,299,85,197,338,52,528,394,88,202,315,301,293,246,89
"COG4953",35,176,52,78,790,269,147,87,71,53,554,142,232,241,438,80,225,80,85,255
"COG4954",19,2,17,26,234,36,9,12,38,21,7,6,15,7,34,26,29,36,26,13
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,27,2,0,1,0,0,0,0
"COG4956",136,72,828,360,209,1429,524,58,1104,555,131,440,2,81,1791,893,947,733,670,95
"COG4957",2,101,17,28,525,36,30,8,43,17,23,9,1,76,34,14,61,13,14,45
"COG4959",0,6,2,6,447,52,37,11,5,11,94,9,0,20,10,1,107,2,10,32
"COG4960",0,3,0,0,134,1,4,0,0,2,1,2,0,5,7,0,7,0,2,9
"COG4961",11,15,40,16,1068,41,61,11,51,27,260,23,10,41,25,20,65,1,20,55
"COG4962",42,548,141,246,1801,274,254,87,76,61,403,126,149,386,297,66,461,86,262,191
"COG4963",26,68,11,11,731,70,60,15,26,15,46,11,6,74,18,12,94,3,9,37
"COG4964",51,99,49,32,795,124,110,18,50,38,101,28,39,107,113,26,149,26,47,77
"COG4965",13,50,10,14,554,71,63,18,19,12,50,12,24,69,54,12,86,5,15,25
"COG4966",28,88,8,33,19,38,37,33,52,7,130,6,43,130,61,5,42,14,8,153
"COG4967",2,10,1,1,0,3,2,13,5,1,87,1,40,17,3,1,26,2,2,13
"COG4968",5,51,6,17,22,29,37,22,25,4,179,9,13,76,53,8,188,6,10,109
"COG4969",12,166,20,44,56,80,115,136,96,13,155,16,9,331,88,36,201,19,52,311
"COG4970",24,95,13,16,21,53,29,11,60,7,239,13,30,128,35,9,131,3,12,134
"COG4972",111,692,244,296,657,354,358,86,222,147,610,196,105,912,608,284,970,154,277,873
"COG4973",781,1024,842,573,123,478,732,487,560,859,604,888,834,967,462,428,691,612,727,1091
"COG4974",2681,3791,2798,2377,3051,1872,2313,1844,1920,2392,2318,2575,3010,3301,2453,2140,2799,2267,2570,2840
"COG4976",89,48,134,161,425,107,177,109,171,80,27,227,601,39,168,211,152,231,141,136
"COG4977",546,264,346,261,2375,668,644,237,349,285,1344,761,4063,527,624,611,869,435,349,594
"COG4978",0,30,0,1,0,0,7,0,0,1,28,0,0,3,2,1,1,1,3,0
"COG4981",0,0,0,3,0,0,1,0,0,1,6,0,1,2,0,1,0,1,0,0
"COG4982",0,0,3,3,0,0,0,0,0,0,11,1,0,0,0,1,0,0,3,0
"COG4983",222,959,218,178,12636,192,81,6143,438,158,9542,114,884,1015,110,686,173,186,162,280
"COG4984",0,1,0,3,7,0,0,2,0,0,57,1,0,3,0,0,19,0,0,2
"COG4985",49,33,154,115,56,79,54,23,123,51,368,4,35,47,98,39,248,45,34,49
"COG4986",23,4,3,0,0,5,0,29,0,2,1,1,0,16,0,0,9,0,0,11
"COG4987",5,74,18,94,278,152,200,75,23,12,407,72,24,186,171,188,536,280,24,106
"COG4988",18,67,19,17,280,222,225,39,26,29,471,90,23,180,175,28,574,8,27,118
"COG4989",480,192,187,137,250,157,270,164,182,112,382,318,693,201,252,302,407,224,169,164
"COG4991",0,0,2,0,1,1,5,0,0,0,0,2,0,3,0,0,13,0,0,1
"COG4992",6192,3214,4987,4945,2071,4741,4622,1645,4584,5442,1668,4879,5690,3265,4857,3931,3720,4701,5208,3797
"COG4993",1526,4693,3367,3446,1161,1463,2350,611,7868,744,1289,1607,2120,4601,1580,1619,3261,1900,1467,4808
"COG4994",0,16,0,0,0,0,0,1,0,0,8,0,0,18,2,0,0,1,1,3
"COG4995",202,2118,277,293,161,885,689,90,549,265,181,316,162,1735,875,570,1465,729,356,1262
"COG4997",5,11,4,2,76,5,2,141,11,2,157,2,0,9,3,24,14,4,7,5
"COG4999",1,2,0,0,0,1,0,0,1,0,1,0,161,0,2,0,0,0,0,0
"COG5000",4329,2199,2713,3341,2142,2538,3033,989,2423,3914,800,3189,3813,2433,1988,2174,1259,3121,2814,3142
"COG5001",609,3822,661,500,8475,4329,5442,2003,944,1032,15161,1659,847,4829,4257,341,14576,412,964,2908
"COG5002",361,635,152,148,1884,639,438,101,138,112,1938,187,991,596,478,122,1802,164,252,707
"COG5004",0,0,0,0,7,2,0,0,4,0,5,0,0,2,4,0,2,0,0,0
"COG5005",4,0,0,0,18,3,0,0,0,0,68,0,0,1,0,0,3,0,0,0
"COG5006",1,44,26,52,16,81,47,28,33,2,261,11,13,21,27,39,84,36,5,12
"COG5007",38,158,88,76,19,67,84,30,91,16,82,51,102,185,63,50,149,65,72,176
"COG5008",35,217,27,54,93,184,233,51,73,16,813,67,36,330,192,29,654,19,35,307
"COG5009",8542,4830,6025,5983,2920,5181,6176,2005,4841,7363,2600,6810,7364,4503,3711,4405,3292,5679,6554,4862
"COG5010",0,18,7,6,258,26,20,8,20,1,20,8,1,15,11,6,18,0,2,8
"COG5011",31,319,29,367,4,54,69,52,141,4,235,106,1,203,276,590,64,614,11,236
"COG5012",423,2265,374,504,558,209,202,125,575,174,66,255,776,2114,232,337,227,342,229,1929
"COG5013",4,7473,11,231,116,76,149,67,108,8,87,35,6,8508,103,60,532,174,46,8161
"COG5014",7,281,16,38,0,6,6,4,16,1,0,0,1,52,3,5,13,7,2,35
"COG5015",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5016",1101,1096,1009,602,216,786,796,274,927,1012,982,981,1235,1085,637,467,1246,765,867,1566
"COG5017",7,16,2,10,19,3,3,1,4,4,0,4,13,6,16,12,13,7,9,6
"COG5018",4,13,3,3,2,37,34,117,2,2,145,11,24,33,37,1,88,1,8,19
"COG5019",0,0,1,2,0,2,1,1,3,2,1,0,3,0,0,0,1,0,1,0
"COG5020",37,2,13,27,58,36,12,104,15,4,63,21,5,0,8,20,5,9,7,0
"COG5021",65,0,21,318,0,31,52,78,59,28,11,40,94,2,10,183,12,76,15,0
"COG5022",388,1,27,284,0,95,73,46,87,53,21,179,384,23,52,280,60,100,78,2
"COG5023",31,0,22,203,0,65,35,65,52,72,206,143,253,1,33,168,38,69,82,1
"COG5024",40,0,6,62,0,4,23,11,2,6,9,60,93,1,8,106,15,33,9,0
"COG5026",24,17,8,1,0,2,3,1,7,2,1,11,0,11,0,4,1,2,1,0
"COG5027",4,0,5,61,0,5,15,10,14,3,4,32,84,0,4,109,11,33,10,0
"COG5028",2,0,3,64,0,2,15,10,3,4,2,33,106,0,5,103,4,40,5,2
"COG5029",7,1,5,53,0,7,15,7,11,7,2,17,46,3,14,54,27,32,12,0
"COG5030",9,0,0,27,0,6,6,11,0,5,3,10,29,0,2,47,2,19,3,0
"COG5031",37,6,27,76,69,25,58,28,39,34,9,48,22,10,83,67,32,45,33,13
"COG5032",135,1,53,605,0,76,124,181,96,62,125,318,427,26,109,1078,85,387,153,8
"COG5033",0,0,1,8,0,0,1,0,0,0,1,5,9,0,2,11,0,6,2,0
"COG5034",5,0,0,18,0,2,2,2,1,1,0,9,14,0,3,7,0,5,7,0
"COG5035",5,0,0,23,0,2,1,5,0,0,4,19,19,0,2,32,2,9,7,0
"COG5036",20,7,11,42,0,1,4,6,5,2,2,34,61,2,6,59,6,17,11,2
"COG5038",24,0,3,128,0,5,31,17,6,12,8,59,164,0,10,159,17,73,32,0
"COG5039",2,13,0,2,0,8,6,22,0,0,31,3,16,1,0,1,6,0,4,1
"COG5040",1,0,3,24,0,4,6,8,13,4,1,12,32,0,4,51,2,24,5,0
"COG5041",12,0,0,13,0,0,1,2,4,2,0,2,4,0,1,6,1,3,2,0
"COG5042",88,38,103,50,0,85,113,9,148,79,56,37,11,85,45,45,215,15,31,35
"COG5043",13,0,6,91,0,22,27,32,13,13,2,24,32,0,2,65,4,21,9,0
"COG5044",14,0,7,36,0,10,8,9,9,4,1,5,19,0,2,22,2,9,5,0
"COG5045",0,0,0,6,0,0,1,1,2,1,0,7,6,0,2,13,0,5,5,0
"COG5046",1,0,2,14,0,4,0,0,1,1,0,5,9,0,1,19,0,7,4,0
"COG5047",18,0,3,73,0,6,12,14,12,3,3,35,107,0,11,108,11,35,8,0
"COG5048",12,17,4,30,0,4,13,10,5,5,263,8,85,17,5,26,4,13,6,2
"COG5049",409,23,133,255,21,299,123,195,173,210,393,166,334,59,115,391,75,154,170,19
"COG5050",9,54,2,22,0,5,4,6,17,6,0,9,12,76,6,39,13,13,4,34
"COG5051",0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,4,2,2,1,0
"COG5052",2,0,0,6,0,3,5,1,0,0,0,10,18,0,4,1,5,1,2,0
"COG5053",26,5,7,23,1,22,12,16,16,14,85,31,112,17,25,52,21,26,25,5
"COG5054",166,7,54,72,8,114,53,56,83,96,166,44,107,20,52,82,35,47,57,6
"COG5055",7,0,6,0,38,12,6,818,7,1,906,4,0,0,0,9,8,4,7,1
"COG5056",16,0,0,0,0,0,2,2,1,0,0,6,1,0,0,0,3,0,1,0
"COG5057",1,0,2,5,0,1,0,0,3,0,0,0,5,0,0,2,2,0,1,0
"COG5058",10,0,2,16,1,2,5,5,4,5,2,16,23,0,1,17,3,3,4,0
"COG5059",132,0,24,293,1,61,57,50,91,40,84,689,1307,0,166,1040,151,388,323,2
"COG5061",2,0,0,36,0,1,4,10,0,1,5,16,35,0,2,65,2,20,2,0
"COG5062",0,0,1,17,0,1,1,7,2,0,1,2,24,0,2,20,2,11,1,0
"COG5063",28,0,4,13,0,2,5,3,5,3,0,3,10,0,1,21,1,9,1,0
"COG5064",19,0,6,52,0,9,26,12,15,8,4,55,119,0,16,52,73,29,28,0
"COG5065",0,0,0,7,0,1,1,1,3,0,0,2,4,0,2,4,0,0,2,0
"COG5066",2,0,0,12,0,0,3,2,5,3,0,11,20,0,0,14,3,6,9,0
"COG5068",0,0,0,6,0,0,0,0,0,0,0,1,24,0,1,21,0,8,1,0
"COG5069",128,0,9,20,0,7,9,5,12,7,3,51,35,0,11,27,9,5,22,0
"COG5070",11,0,1,12,0,2,0,5,2,0,3,17,32,1,2,15,1,8,3,0
"COG5071",1,0,2,26,0,3,3,2,3,3,1,10,29,0,3,39,1,14,11,0
"COG5072",0,0,5,29,0,1,5,10,2,7,8,8,31,0,3,44,3,18,5,0
"COG5074",4,0,1,16,0,1,2,2,0,1,2,10,19,0,2,26,2,6,8,0
"COG5075",3,0,0,23,0,0,2,2,3,4,5,5,13,0,4,17,1,6,3,0
"COG5076",84,0,12,268,0,19,34,48,42,15,11,115,222,1,36,398,35,128,63,0
"COG5077",64,0,18,175,0,23,29,27,34,22,13,73,266,0,12,223,22,84,32,0
"COG5078",244,12,82,280,5,133,86,97,92,104,215,162,337,35,107,340,79,179,142,9
"COG5079",17,0,5,27,0,6,11,3,6,3,1,12,16,0,3,38,4,13,5,0
"COG5080",2,0,0,18,0,2,4,1,2,0,0,9,27,0,2,32,4,10,7,0
"COG5082",2,0,0,24,0,1,2,5,4,0,0,10,29,0,0,26,5,11,4,0
"COG5083",4,0,0,26,0,0,10,4,3,2,1,12,20,2,18,46,3,16,8,0
"COG5084",0,0,0,2,0,0,0,0,0,0,0,2,9,0,2,8,3,3,1,0
"COG5086",2,0,0,6,0,1,2,3,1,0,0,2,2,0,0,15,0,2,1,0
"COG5088",3,0,0,5,0,0,1,1,0,0,0,0,6,0,0,12,0,5,1,0
"COG5090",0,0,1,15,0,0,3,4,0,0,2,2,15,0,4,25,0,7,0,0
"COG5091",1,0,1,18,0,1,0,4,3,0,1,8,6,0,1,28,0,7,0,1
"COG5092",10,1,8,39,0,2,3,13,1,1,1,9,134,0,5,40,6,14,3,0
"COG5093",0,0,0,6,0,0,0,1,0,0,0,6,4,0,2,3,0,0,3,0
"COG5094",0,0,0,3,0,1,2,1,0,0,0,1,5,0,0,6,0,0,0,0
"COG5095",1,0,2,24,0,4,4,7,2,1,1,11,26,0,2,31,3,11,4,0
"COG5096",10,0,4,70,0,5,12,14,10,1,11,99,226,0,22,289,24,84,36,0
"COG5097",4,0,0,1,0,2,1,1,2,1,0,5,1,0,0,1,1,0,1,0
"COG5098",4,0,6,37,0,4,12,15,5,5,4,20,47,0,2,73,1,43,4,0
"COG5099",3,0,3,40,0,3,9,9,5,2,0,11,47,0,2,72,4,13,7,0
"COG5100",1,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,2,0,1,0
"COG5101",6,0,2,62,0,7,14,11,8,6,3,24,61,0,6,80,9,25,20,0
"COG5102",0,0,0,12,0,0,1,4,0,0,1,4,4,0,0,9,3,8,0,0
"COG5103",1,0,0,31,0,4,12,6,3,4,4,31,30,2,7,62,0,17,6,0
"COG5104",4,0,1,20,0,4,2,2,3,3,2,2,26,0,2,50,2,15,0,0
"COG5105",2,0,1,11,0,3,0,1,1,1,0,0,15,0,0,8,0,2,0,0
"COG5106",0,0,0,13,0,2,1,2,2,2,0,5,14,0,2,21,1,6,0,0
"COG5107",15,0,2,41,0,0,5,2,4,4,0,7,64,0,0,54,0,23,0,0
"COG5108",92,92,791,611,2486,310,352,7254,904,50,38156,526,694,410,1277,2053,2250,820,1193,357
"COG5109",0,0,0,4,0,0,1,2,1,0,0,3,13,0,0,3,1,4,0,0
"COG5110",4,0,1,61,0,5,8,14,12,4,4,55,64,0,10,72,15,22,28,0
"COG5111",0,0,0,4,0,0,2,1,2,0,0,6,12,0,4,25,3,6,8,0
"COG5112",0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG5113",8,4,10,48,0,18,15,16,7,19,8,20,94,1,27,79,9,39,10,0
"COG5114",0,0,0,25,0,2,5,6,5,0,2,11,22,0,0,27,1,15,2,0
"COG5116",3,0,1,54,0,4,15,10,11,6,3,47,67,0,8,63,17,20,22,0
"COG5117",0,0,0,24,0,1,3,3,0,0,1,6,25,0,0,50,0,25,1,0
"COG5118",15,0,0,11,0,1,3,1,1,1,0,3,18,0,0,18,3,5,0,0
"COG5119",0,0,1,5,0,0,1,0,6,0,0,1,0,0,21,5,0,0,3,0
"COG5120",0,0,1,10,0,0,1,2,0,0,0,1,7,0,0,7,2,1,0,0
"COG5122",5,0,1,6,0,2,0,2,0,1,0,2,5,0,1,10,1,5,2,0
"COG5123",0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,12,0,3,0,0
"COG5124",2,0,0,7,0,2,1,1,1,3,0,1,0,0,0,4,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",188,2,163,372,79,120,86,60,120,83,49,248,500,5,131,310,69,112,239,7
"COG5127",0,0,1,22,0,4,3,5,3,0,2,4,37,0,2,23,2,9,8,0
"COG5128",0,0,0,5,0,0,0,3,1,0,0,4,12,0,1,25,2,8,3,0
"COG5129",0,0,0,0,0,0,1,0,2,0,0,7,14,0,0,0,0,0,1,0
"COG5132",0,0,0,9,0,0,2,1,0,0,0,2,22,0,0,13,1,5,0,0
"COG5133",0,0,1,3,0,0,1,0,2,3,0,0,17,0,0,13,1,8,2,0
"COG5134",0,1,2,25,0,2,8,2,1,0,2,9,33,0,5,35,2,10,5,0
"COG5135",45,13,138,57,2,221,93,15,156,76,63,198,15,41,816,377,417,292,300,25
"COG5137",0,0,0,7,0,3,1,3,0,1,0,3,10,0,1,13,2,4,2,0
"COG5138",1,0,0,5,0,1,2,1,1,3,0,0,8,0,0,0,1,1,0,0
"COG5139",0,0,0,5,0,0,1,0,0,0,0,8,24,0,1,28,0,6,1,0
"COG5140",17,8,6,36,1,15,7,14,6,18,52,29,34,2,15,47,12,22,9,2
"COG5141",19,0,6,151,0,14,26,26,22,14,3,14,37,0,4,87,1,33,4,0
"COG5142",1,0,0,12,0,1,1,2,0,1,1,8,5,0,4,35,0,9,3,0
"COG5143",6,0,2,50,0,5,9,10,9,3,0,14,60,3,11,46,4,14,11,0
"COG5144",3,0,0,15,0,0,3,6,2,1,0,2,35,0,2,41,2,12,4,0
"COG5145",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,3,0
"COG5146",18,0,16,34,0,9,1,8,14,50,2,13,58,1,1,45,1,27,1,0
"COG5147",40,0,12,196,0,27,37,42,56,17,4,45,116,0,10,98,8,49,14,0
"COG5148",1,0,1,6,0,1,2,1,2,1,1,0,32,0,0,6,1,5,1,0
"COG5149",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,12,0,4,0,0
"COG5151",0,0,0,19,0,4,4,2,2,0,1,6,27,0,1,25,3,14,3,0
"COG5152",1,0,3,22,0,6,0,8,1,2,0,12,19,0,2,37,0,6,5,0
"COG5154",3,0,0,20,0,3,3,2,3,1,1,7,19,0,3,26,1,11,8,0
