"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3879",0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,1,0,10,2
"COG3880",31,109,76,1,28,2,31,0,31,61,45,29,14,94,0,28,44,32,14,8
"COG3882",862,1442,769,437,206,283,802,277,184,200,965,345,187,701,38,202,165,1039,180,186
"COG3883",4,5,1,0,0,0,14,8,29,12,3,15,19,14,0,0,29,1,1,4
"COG3884",3,1,3,1,6,122,22,11,4,2,0,0,5,0,40,4,6,1,8,5
"COG3885",0,10,0,0,1,0,0,0,0,0,1,7,0,2,0,0,4,0,0,0
"COG3886",51,207,84,137,90,589,547,59,65,194,287,331,56,86,32,50,103,218,105,178
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3889",836,183,558,2,0,0,697,35,4,4,889,6,9,392,0,0,0,1013,0,2
"COG3890",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3892",216,84,262,1291,158,81,266,283,520,191,93,299,385,186,48,373,658,192,492,280
"COG3893",345,224,196,252,268,2476,366,175,291,423,317,367,307,239,676,337,488,166,282,312
"COG3894",1713,2885,1918,2188,324,177,907,276,435,384,942,674,439,2619,24,410,512,1861,389,468
"COG3895",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",8,15,8,2,7,45,15,4,10,6,8,8,5,19,3,11,5,7,12,10
"COG3897",21,8,48,52,45,144,119,8,34,103,46,22,27,50,237,29,27,19,26,71
"COG3898",214,121,129,121,392,514,212,292,463,477,337,377,458,131,58,427,426,96,486,459
"COG3899",178,501,409,102,105,1735,317,52,58,150,605,357,52,179,289,70,121,342,339,122
"COG3900",7,22,1,0,0,7,1,0,0,0,6,0,0,13,0,0,0,3,0,2
"COG3901",171,168,390,36,75,245,1047,98,114,276,506,364,95,342,120,57,85,465,74,259
"COG3903",12,35,2,0,7,5,7,0,0,18,18,13,2,39,19,17,3,30,65,16
"COG3904",2,6,19,33,13,123,61,2,1,5,6,14,0,4,9,8,3,1,6,6
"COG3905",0,4,0,0,0,0,1,0,1,1,1,1,0,1,4,0,0,4,0,1
"COG3907",208,133,239,11,11,22,205,1,23,34,85,46,29,181,255,8,50,247,16,34
"COG3908",141,162,74,187,70,143,87,392,295,67,145,237,266,140,22,256,234,86,285,191
"COG3909",97,9,51,200,61,38,105,399,411,67,53,152,394,16,187,172,387,46,287,264
"COG3910",9,21,10,0,7,2,7,1,19,15,31,10,18,20,1,1,28,3,13,15
"COG3911",120,11,73,348,115,360,101,137,87,131,17,19,25,18,26,41,48,28,24,67
"COG3913",3,5,12,0,7,0,34,0,0,25,24,11,0,3,91,6,2,2,6,1
"COG3914",1487,2241,1411,2080,1444,627,1066,2076,2257,1613,1436,2445,2109,2000,202,1686,1454,1105,2109,1850
"COG3915",9,2,7,1,4,74,57,2,2,7,20,63,3,4,27,6,19,49,1,10
"COG3916",2,3,8,25,2,103,13,0,0,4,22,12,2,5,28,7,3,11,4,21
"COG3917",1541,1326,1224,1692,1023,771,863,2619,2022,882,1202,1784,2154,1292,1103,2275,2378,1231,2118,1832
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",34,42,44,20,76,29,38,34,27,89,71,46,26,50,21,33,32,55,30,42
"COG3920",544,721,604,171,148,11591,1236,103,101,893,295,318,91,680,749,143,181,929,151,419
"COG3921",45,54,59,9,15,1039,174,9,11,28,41,77,6,54,98,14,19,68,17,85
"COG3923",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3926",158,46,48,25,147,1250,130,85,190,77,111,191,146,41,5914,150,288,69,94,113
"COG3930",94,88,145,2,126,521,337,141,56,166,111,134,49,93,414,138,80,159,73,171
"COG3931",335,380,179,178,118,585,231,167,185,172,134,137,156,380,104,154,105,433,160,134
"COG3932",10,20,40,40,26,709,257,6,6,33,65,62,3,37,308,20,9,58,18,83
"COG3934",98,11,140,513,13,303,388,25,21,16,103,73,3,122,25,34,5,117,8,10
"COG3935",14,36,10,0,12,146,6,15,2,7,31,38,4,16,1245,11,25,8,4,7
"COG3936",2,0,3,0,0,13,2,0,0,0,0,1,0,0,2,1,3,19,0,0
"COG3937",7,0,1,0,12,0,2,0,3,39,1,1,1,0,0,1,19,0,1,11
"COG3938",887,836,1283,1055,392,322,578,523,429,437,538,676,412,933,80,434,500,973,347,279
"COG3940",35,6,25,481,42,62,469,7,10,93,153,182,2,23,64,20,11,152,13,29
"COG3941",7,20,37,0,92,699,59,8,9,81,19,90,22,9,6454,84,53,6,5,114
"COG3942",10,9,8,0,1,888,72,0,0,1,3,6,1,1,5,1,3,8,2,13
"COG3943",27,15,18,1,12,225,176,6,16,50,91,57,2,20,42,8,20,82,13,67
"COG3944",6,6,10,0,3,23,1,2,1,2,17,16,2,4,6,5,13,1,5,5
"COG3945",473,444,247,3,2,14,219,21,5,10,546,57,3,380,179,2,7,555,5,6
"COG3946",3,1,11,0,0,3,2,0,0,1,1,2,0,1,14,0,0,15,0,0
"COG3947",7,20,13,3,0,16,81,8,0,3,2,3,0,25,1,3,2,2,12,5
"COG3948",3,0,4,0,0,37,45,0,1,25,5,91,0,1,5,0,10,31,2,8
"COG3949",185,369,284,182,9,73,149,91,44,14,92,64,36,241,21,13,44,214,18,13
"COG3950",9,5,16,3,16,183,351,14,11,47,66,77,9,16,119,19,9,50,23,22
"COG3951",58,21,72,157,94,157,492,27,89,153,258,151,61,58,328,66,118,218,90,188
"COG3952",81,125,48,42,62,12,40,42,70,86,126,114,80,84,23,57,68,111,72,90
"COG3953",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3954",432,273,214,1099,2306,48,531,57,812,1858,250,448,1238,405,63,674,665,548,1134,1632
"COG3955",0,0,1,0,0,1,0,3,5,2,1,1,4,0,2,2,6,0,3,1
"COG3956",259,524,510,0,504,0,322,274,465,467,361,256,562,355,32,347,423,290,672,791
"COG3957",81,32,59,2,60,1958,339,7,30,292,203,87,11,94,134,38,84,185,65,288
"COG3958",1572,1696,1191,1394,736,413,892,1118,791,950,1525,1087,762,1118,836,1109,788,1368,858,754
"COG3959",1556,1561,1139,1386,685,351,813,1121,735,907,1778,971,700,1210,691,1027,691,1378,835,746
"COG3960",1,1,7,0,6,22,21,0,0,12,50,6,0,0,47,4,4,13,5,14
"COG3961",17,166,8,0,41,17,100,1,15,24,111,60,7,60,21,13,23,18,7,11
"COG3962",1257,1167,980,2022,721,108,743,2438,2512,664,751,1521,2604,1166,101,1870,1869,819,2176,1791
"COG3963",192,237,116,93,48,303,58,33,22,70,157,78,18,202,163,30,51,223,13,56
"COG3964",308,224,995,232,188,37,384,161,143,155,751,261,155,340,60,213,168,320,115,131
"COG3965",23,9,30,0,0,74,190,1,14,37,78,64,0,19,9,0,26,133,2,44
"COG3967",7,1,7,1,4,117,11,2,1,0,47,15,3,7,50,5,6,19,10,19
"COG3968",110,300,8,1176,139,106,140,78,40,525,54,104,35,153,202,91,119,106,93,153
"COG3969",11,21,13,119,13,166,1,8,29,0,15,11,13,6,1043,10,12,7,3,41
"COG3970",114,114,304,51,177,417,113,82,203,176,517,284,181,186,58,167,216,111,182,199
"COG3971",760,373,1124,978,662,667,1174,1276,1168,822,1337,1199,1192,708,1023,1080,1126,636,1232,1101
"COG3972",6,1,19,0,62,9,18,0,2,45,110,83,5,23,512,30,3,17,5,9
"COG3973",684,873,992,7,24,4,520,107,114,65,131,70,42,283,1,5,54,259,13,31
"COG3975",507,654,285,493,574,1694,957,300,222,1060,303,467,250,398,639,460,560,637,281,527
"COG3976",0,0,0,0,0,221,1,1,0,0,2,2,0,1,0,1,0,0,0,7
"COG3977",341,447,208,969,37,15,159,4,28,55,182,35,28,418,50,36,69,507,38,95
"COG3978",0,0,2,0,0,0,21,0,1,1,15,9,0,0,1,0,1,3,0,0
"COG3979",1364,1184,1914,265,1301,1901,1628,2099,1146,1798,1930,1984,1007,1605,2564,1726,908,953,1098,928
"COG3980",427,692,338,513,164,45,834,276,218,327,814,414,176,454,140,179,150,529,218,279
"COG3981",5,13,30,3,19,0,109,16,4,16,48,9,3,12,11,16,2,22,8,3
"COG4006",1,8,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG4012",14,113,7,0,4,0,3,0,0,1,2,0,0,64,5,1,0,4,0,0
"COG4021",2,3,0,7,3,0,16,2,0,2,20,38,0,1,0,3,4,36,6,1
"COG4032",569,915,939,500,310,97,507,421,396,279,947,570,371,762,118,373,283,492,382,338
"COG4034",1,4,1,0,1,0,0,5,13,0,17,12,9,2,1,3,7,0,10,4
"COG4043",1,7,0,1,3,0,33,5,4,1,3,6,2,0,2,1,6,1,4,7
"COG4044",0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
"COG4046",572,94,360,0,0,0,454,22,1,0,430,4,2,244,0,0,1,634,0,1
"COG4063",2,5,18,2,0,0,2,6,0,0,0,0,0,34,0,0,0,0,0,0
"COG4067",282,92,273,7,119,1029,704,321,284,354,439,386,217,191,494,298,697,410,301,252
"COG4083",47,3,59,1,41,0,4,50,20,59,57,101,90,87,24,171,25,81,86,53
"COG4085",83,73,52,0,5,0,9,4,3,4,16,8,2,192,2,2,3,75,3,3
"COG4087",1,21,2,0,1,0,1,0,0,0,3,0,0,0,11,1,1,2,1,0
"COG4088",0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0
"COG4091",443,309,566,156,256,129,315,795,892,351,473,523,801,212,352,801,1180,299,954,531
"COG4092",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2
"COG4093",1,0,12,0,2,83,35,0,1,0,2,2,3,1,4,4,0,2,1,8
"COG4094",331,570,159,23,1397,383,182,40,518,1090,73,190,647,493,190,411,429,299,575,779
"COG4095",87,54,76,115,499,46,56,82,43,442,48,118,41,82,9,148,88,33,49,44
"COG4096",428,669,328,469,870,747,1221,336,413,925,902,668,391,435,1191,636,557,577,556,577
"COG4097",25,4,29,2,19,923,170,15,13,67,72,25,3,23,62,17,17,57,15,108
"COG4099",585,396,1030,219,289,106,594,410,328,559,875,440,267,934,234,374,404,771,296,242
"COG4100",142,0,14,12,1888,0,8,54,1470,1436,45,324,1738,45,9,494,862,8,1510,2127
"COG4101",128,17,301,6,69,30,88,122,80,104,127,35,30,18,4,26,15,43,31,32
"COG4102",518,323,1237,620,185,240,558,425,381,222,2506,1188,1007,1698,429,984,1682,1370,928,896
"COG4103",289,293,284,276,250,113,402,418,325,268,361,395,337,295,168,373,325,315,334,313
"COG4104",12,7,10,13,24,27,42,5,33,64,27,30,31,5,214,30,45,41,46,59
"COG4105",2180,2189,1662,2668,1243,945,1531,2772,2100,1110,1872,2228,2095,2057,791,2281,2013,1888,1952,1811
"COG4106",33,48,130,2,9,64,53,28,21,21,78,62,16,34,35,9,35,32,16,34
"COG4107",1,2,7,3,12,69,44,1,15,20,13,13,11,1,169,13,7,4,5,19
"COG4108",1079,673,779,2381,3978,1797,1378,468,1768,3387,845,1189,2347,1097,1246,1366,1613,1279,2208,3195
"COG4110",4,8,16,1,4,9,32,0,2,26,37,9,0,1,29,6,2,9,7,15
"COG4111",7,3,15,1,8,259,27,2,10,12,18,9,5,9,14,12,6,3,22,5
"COG4112",14,16,30,0,12,7,10,3,6,11,41,30,5,19,3,8,2,67,6,4
"COG4113",2,9,2,0,2,29,0,0,0,0,2,0,0,0,4,4,0,0,0,2
"COG4114",6,0,8,0,3,46,10,2,0,9,3,29,0,0,20,3,14,46,1,8
"COG4115",15,43,10,4,8,32,83,0,2,18,28,19,2,10,22,0,20,33,6,20
"COG4117",23,10,70,0,8,353,45,3,3,15,18,23,3,18,25,4,6,59,9,24
"COG4118",1,1,3,0,0,2,2,0,3,1,3,0,0,2,0,0,3,1,2,2
"COG4119",3,0,5,0,11,5,0,1,1,12,3,2,2,4,9,7,16,5,4,6
"COG4120",0,12,0,0,5,29,13,0,2,23,22,0,1,5,9,3,3,18,13,18
"COG4121",162,26,115,481,834,226,336,177,352,650,636,933,1238,312,1053,1100,1284,571,1176,1571
"COG4122",1329,1004,1454,949,642,489,937,1921,1374,768,1239,1301,1246,1106,249,1256,1302,1240,1283,1057
"COG4123",168,192,126,684,187,315,428,169,189,320,445,259,203,165,68,195,238,232,241,253
"COG4124",63,12,32,20,31,8,152,15,2,29,37,13,3,70,39,50,7,136,13,21
"COG4125",2,1,20,1,3,44,63,1,1,8,15,26,3,15,54,0,5,16,2,20
"COG4126",464,390,652,98,146,160,371,112,245,164,72,104,75,124,11,48,98,170,70,111
"COG4127",42,16,37,1,29,21,37,78,16,37,45,32,28,25,29,44,35,42,22,20
"COG4128",9,1,17,0,1,0,78,1,0,4,36,4,0,0,5,0,4,12,3,0
"COG4130",3,4,12,3,3,0,15,17,8,3,27,40,16,2,1,13,20,31,18,5
"COG4132",0,0,5,0,0,514,27,1,0,1,15,19,0,0,28,1,8,11,5,18
"COG4133",540,279,426,964,437,533,669,786,558,457,550,630,578,447,519,697,682,568,598,580
"COG4134",104,36,96,265,116,189,302,61,138,138,151,139,163,132,69,135,180,210,174,256
"COG4135",82,30,107,202,85,233,432,59,157,150,139,166,149,70,60,132,227,244,188,269
"COG4136",45,13,27,58,32,87,138,12,30,44,42,57,44,12,15,36,71,78,42,77
"COG4137",327,321,292,1123,46,121,570,152,115,136,280,221,78,422,450,72,120,599,68,196
"COG4138",18,15,1,0,11,0,210,0,8,29,85,62,0,15,8,4,1,98,2,37
"COG4139",0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,1,0,0
"COG4143",648,567,679,368,364,82,364,564,520,446,432,422,477,542,62,569,434,555,446,357
"COG4145",131,284,209,95,34,20,138,94,112,98,546,311,232,571,78,124,185,366,162,354
"COG4146",2364,2917,2560,2321,1378,545,2519,3024,1623,1322,1657,1935,1359,3008,659,2226,2020,2292,1539,1397
"COG4147",2435,773,1451,3672,1652,1426,1585,4532,3836,1532,2430,3045,3888,1965,1693,4183,3993,1982,4125,3030
"COG4148",466,410,619,931,177,250,803,68,197,290,909,309,197,594,349,156,176,821,181,385
"COG4149",371,466,589,252,153,510,615,137,211,236,204,108,61,219,126,57,66,198,51,85
"COG4150",27,4,53,0,5,105,173,14,9,62,54,14,1,47,33,4,17,58,5,71
"COG4152",282,205,202,725,270,1467,210,248,128,365,153,212,134,268,128,259,217,278,151,302
"COG4154",198,96,187,154,95,200,129,326,261,79,92,164,263,153,8,219,206,161,244,243
"COG4158",28,17,19,1,28,30,17,29,40,31,20,44,42,19,22,53,19,28,48,44
"COG4160",756,792,612,622,218,174,555,1099,697,227,561,766,734,712,96,740,646,655,696,578
"COG4161",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4166",2816,2370,3358,1397,1464,2870,2590,2609,2054,1745,3853,2786,2192,3481,952,2296,2206,2865,2043,1763
"COG4167",19,10,17,1,16,12,333,3,1,41,111,145,0,38,22,7,9,130,4,33
"COG4168",0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0
"COG4170",25,20,21,0,11,15,365,4,7,38,129,158,0,39,33,3,14,169,5,46
"COG4171",27,11,16,0,14,13,331,4,9,40,116,145,0,35,37,10,13,137,3,34
"COG4172",1334,741,1081,948,1071,566,953,1629,1414,1212,1209,1367,1569,1126,243,1630,1727,1069,1535,1300
"COG4174",773,785,1117,352,566,289,787,652,674,842,999,718,635,975,497,654,568,790,623,559
"COG4175",3371,3118,3335,4750,782,1242,1862,4080,2768,979,2262,2499,2547,3157,316,2456,2451,3497,2310,2032
"COG4176",5316,4827,5145,5765,1390,829,2828,6556,4756,1425,3456,4329,4245,4770,377,4403,4143,5726,4160,3272
"COG4177",7217,9147,7359,3037,2966,3905,4860,6205,6602,3428,4607,5444,6727,7903,2189,5927,6272,7508,6847,6064
"COG4178",262,3,26,225,3744,188,23,95,1770,2748,142,595,1974,117,79,1062,1102,13,1783,2428
"COG4181",648,350,732,1306,353,465,810,774,664,440,755,636,795,596,482,665,756,712,735,708
"COG4185",9,3,8,2,22,48,38,4,1,12,26,14,1,6,229,11,12,23,4,13
"COG4186",5,8,1,2,24,39,12,2,13,3,15,13,8,7,82,21,30,5,13,13
"COG4187",0,0,0,0,0,34,0,0,1,1,3,0,0,1,1,1,0,1,0,0
"COG4188",902,1053,1075,988,2887,361,786,788,1422,2377,661,989,1784,1078,628,1229,1521,714,1596,1857
"COG4189",1,0,0,0,2,4,0,0,0,0,2,1,1,0,1,1,1,0,0,4
"COG4190",2,10,3,1,3,38,17,1,0,3,9,0,0,3,0,0,0,8,1,15
"COG4191",128,167,347,672,147,1117,1724,410,85,256,367,417,58,177,366,110,220,326,131,267
"COG4193",3,0,0,0,2,0,0,0,10,4,0,0,4,0,0,0,14,0,4,7
"COG4195",63,69,140,0,4,5,79,41,46,16,43,70,20,53,1,2,38,99,14,13
"COG4196",93,39,162,3,58,586,561,29,15,204,254,87,5,136,1699,38,66,307,55,268
"COG4198",1330,2116,2054,703,471,195,947,1340,778,656,1376,1275,627,1887,97,748,661,1368,576,490
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4200",1,0,0,0,0,170,3,0,0,0,0,1,0,0,4,1,0,0,0,5
"COG4206",2763,3623,2831,6348,1834,3268,3572,2194,1745,2645,2695,2438,1580,2661,2999,2026,1908,2799,1530,2176
"COG4208",16,4,66,1,5,77,135,6,9,64,30,16,1,50,251,6,11,43,2,56
"COG4209",14,9,37,8,11,0,4,16,5,4,15,16,19,12,2,20,5,9,21,9
"COG4213",19,4,62,136,26,834,87,8,41,19,25,32,43,39,49,34,7,25,35,81
"COG4214",25,4,63,157,18,940,86,12,48,31,24,41,42,30,26,38,17,29,45,67
"COG4215",775,726,616,664,249,167,577,1219,801,294,638,810,849,666,137,826,697,646,848,611
"COG4219",70,77,76,1,28,1606,594,6,17,88,176,149,3,127,83,15,17,259,13,106
"COG4220",6,19,2,0,2,18,50,1,1,4,9,1,0,9,241,0,2,7,4,15
"COG4221",1426,681,1523,782,1756,1555,1991,813,818,1504,2370,1284,848,1268,1035,996,987,1917,1174,1079
"COG4222",65,36,76,103,87,176,856,30,38,139,345,287,14,109,786,46,81,268,26,179
"COG4223",40,0,22,24,64,138,50,30,27,88,17,21,49,3,6,64,88,7,47,19
"COG4225",131,77,312,78,48,70,499,58,58,101,551,243,38,163,251,52,72,297,49,82
"COG4226",1,15,10,2,2,37,41,5,1,12,4,0,0,3,119,1,3,7,1,4
"COG4227",94,103,110,59,587,3776,293,43,175,262,225,136,115,63,7536,394,143,153,179,220
"COG4228",0,4,2,1,4,35,3,1,1,0,6,26,0,0,0,0,0,0,0,1
"COG4229",32,11,29,0,37,61,95,7,28,129,47,49,10,37,195,8,108,58,25,26
"COG4230",1603,1229,1210,5583,935,3116,2961,1286,997,920,1458,1631,887,1544,1250,1552,1518,2307,908,1342
"COG4231",802,1456,711,193,367,390,513,447,421,399,1254,1227,1177,3806,920,1237,1437,1809,1041,1395
"COG4232",2869,2062,2735,3875,2303,2531,2779,3395,2025,2590,864,932,693,970,511,989,910,969,731,717
"COG4233",802,249,579,353,951,1938,691,1337,1061,942,801,1073,1124,517,270,1402,1459,595,1159,1006
"COG4235",476,429,483,559,242,395,870,191,279,400,565,433,241,562,716,294,296,670,261,392
"COG4239",703,812,992,104,449,259,800,552,575,521,906,584,574,967,423,567,485,686,525,493
"COG4240",833,301,692,820,2215,35,754,1817,1744,1716,912,1629,1911,585,401,1683,1561,548,1914,1752
"COG4241",48,0,19,0,732,0,5,28,407,494,19,187,516,31,6,190,294,2,431,625
"COG4242",184,414,506,117,111,143,256,15,106,110,171,115,65,330,20,100,87,291,35,56
"COG4243",128,56,27,1,1691,697,17,51,977,1345,95,303,1215,107,26,431,729,4,1091,1605
"COG4244",149,61,24,0,2682,44,71,58,51,1876,75,347,173,74,33,724,44,56,724,18
"COG4245",11,68,13,13,12,24,24,3,19,11,13,14,3,9,15,11,9,25,10,25
"COG4246",34,36,43,2,46,538,107,7,64,60,46,97,55,26,31,47,48,38,63,97
"COG4247",272,86,206,132,300,784,889,592,252,282,324,429,242,212,569,494,466,410,255,497
"COG4248",19,97,10,15,16,145,9,15,14,15,46,39,13,20,21,21,7,13,16,45
"COG4249",967,3252,870,605,346,1241,676,623,382,447,438,410,360,1518,637,440,323,738,551,573
"COG4251",472,298,374,914,104,2851,2575,153,38,327,1106,739,7,385,385,80,81,1517,106,432
"COG4252",1858,2951,1575,1278,1248,6258,1456,2144,1748,1219,1367,1659,1772,2451,20686,2220,2024,1562,1675,1545
"COG4253",15,15,17,0,9,210,17,1,17,13,58,25,1,4,67,1,9,73,7,21
"COG4254",202,392,194,111,102,607,118,164,144,147,162,173,185,247,1572,255,178,204,281,171
"COG4255",5,0,12,160,1,3,2,3,1,1,39,12,3,20,231,2,3,24,2,5
"COG4256",1,0,1,0,0,16,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4257",1465,247,1084,77,17,25,1152,68,63,49,521,29,8,413,2,3,22,531,6,8
"COG4258",127,260,163,46,8,212,401,53,1,25,118,164,3,107,58,6,32,219,42,23
"COG4259",7,5,11,23,4,1,49,2,0,2,17,7,1,7,15,0,2,1,1,11
"COG4260",15,29,12,19,78,270,32,16,24,62,56,68,66,50,48,88,44,67,87,136
"COG4261",42,88,57,25,3,98,214,23,1,13,41,68,0,28,22,2,6,75,7,12
"COG4262",111,245,328,102,22,8,250,42,15,34,502,159,16,221,9,26,21,164,55,17
"COG4263",94,167,8,1,17,168,58,3,17,76,25,12,11,298,116,19,45,113,19,48
"COG4264",21,25,34,1,25,66,304,35,16,134,113,243,3,9,53,22,42,209,23,60
"COG4266",1119,1199,847,941,335,166,529,877,841,351,727,972,609,1162,55,737,730,984,439,462
"COG4267",1,0,12,0,2,11,71,1,0,15,13,23,0,46,38,1,15,30,12,41
"COG4268",107,125,79,197,164,92,349,43,43,318,161,83,49,88,28,80,69,126,96,134
"COG4269",176,169,274,117,68,361,412,23,86,89,199,105,74,253,258,48,95,233,53,172
"COG4270",239,58,248,139,274,98,122,435,238,295,246,281,217,186,287,423,233,180,249,228
"COG4271",6,4,32,0,7,832,118,7,1,25,60,35,0,22,41,1,3,22,9,61
"COG4273",7,1,3,0,1,5,14,0,0,1,1,2,0,13,5,0,2,6,4,4
"COG4274",332,400,267,431,185,0,182,471,444,170,75,151,158,82,9,186,107,79,163,102
"COG4275",36,8,42,0,16,88,318,4,1,38,67,49,0,36,341,8,8,55,14,71
"COG4276",411,360,650,310,504,8,354,698,367,844,354,243,120,193,33,200,88,118,120,73
"COG4277",66,29,45,3,14,809,363,14,7,48,112,106,1,24,116,2,17,262,12,95
"COG4278",43,59,61,1,42,137,75,23,16,29,35,39,29,84,29,52,7,58,42,43
"COG4279",10,4,4,0,12,0,1,0,13,37,6,41,14,51,1,13,202,4,3,16
"COG4280",2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4281",116,66,169,45,22,13,81,29,32,50,82,60,36,110,77,39,25,143,14,58
"COG4282",2,1,5,0,0,8,16,0,5,11,9,8,2,0,1,3,6,9,0,5
"COG4283",2,0,1,0,1,28,3,1,0,2,10,1,1,0,28,0,1,3,0,3
"COG4284",104,502,177,107,76,4,92,17,69,119,339,86,61,259,57,65,111,85,48,39
"COG4285",8,7,18,85,0,0,8,0,1,0,16,1,0,8,0,0,8,3,2,0
"COG4286",6,4,9,99,3,22,114,2,6,5,49,37,1,10,34,1,15,37,9,1
"COG4287",505,594,531,35,98,18,200,227,166,129,253,255,114,728,49,177,162,418,111,72
"COG4288",15,0,0,0,1,1,4,11,5,2,3,1,4,2,2,7,13,4,3,7
"COG4289",73,71,257,1,0,8,157,4,4,3,11,6,1,41,13,0,2,109,2,12
"COG4290",0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4291",2,1,6,0,1,138,0,0,6,2,4,1,2,0,13,0,6,7,0,14
"COG4292",2,5,4,0,13,1,79,1,1,9,32,44,1,3,45,13,9,31,7,9
"COG4293",213,62,166,0,7,0,124,18,28,23,270,28,14,123,0,16,17,249,10,4
"COG4294",72,1,7,101,120,885,5,91,214,125,114,406,418,7,7209,583,1099,7,315,302
"COG4295",6,8,5,9,1,0,11,3,2,1,10,1,1,9,0,1,1,39,0,3
"COG4297",4,2,6,0,5,3,8,0,5,3,13,8,4,5,23,5,5,6,0,3
"COG4298",4,0,4,0,1,4,28,0,1,13,6,1,0,11,3,1,2,2,2,17
"COG4299",460,627,512,108,253,246,360,699,313,259,328,327,239,571,231,420,328,366,304,214
"COG4300",3,0,2,0,0,342,2,0,1,0,2,11,0,0,22,0,5,2,4,24
"COG4301",791,454,667,69,205,726,927,290,231,280,915,391,301,619,368,208,159,766,342,418
"COG4302",32,41,43,0,17,64,224,5,4,46,85,56,1,39,72,13,18,63,13,50
"COG4303",49,49,48,1,34,119,388,10,8,97,144,93,0,48,153,21,22,137,16,86
"COG4304",0,0,9,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",1,0,0,21,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4307",43,11,46,6,16,188,290,16,49,76,72,38,45,58,84,15,43,98,65,134
"COG4308",64,67,31,79,12,34,19,49,30,20,48,53,29,69,144,27,39,78,34,19
"COG4310",443,983,292,629,256,25,429,598,411,284,638,562,414,421,149,398,334,422,357,413
"COG4311",598,506,562,1064,244,58,294,866,681,224,406,670,668,538,67,660,556,432,715,535
"COG4312",0,22,20,1,4,24,29,3,3,9,5,9,2,5,19,0,0,1,6,3
"COG4313",9,4,12,1,12,6,45,3,29,13,10,9,6,36,33,13,2,14,7,29
"COG4314",3,1,2,1,3,22,14,0,1,9,6,6,0,5,9,4,1,15,4,6
"COG4315",13,8,9,166,25,15,2,14,8,7,20,48,8,0,6,20,13,10,4,5
"COG4317",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4318",24,0,1,0,27,13,17,4,20,75,4,13,4,32,14,4,143,1,6,12
"COG4319",44,23,47,0,36,52,166,47,18,28,81,71,13,81,143,46,7,83,18,41
"COG4320",60,27,12,60,16,29,339,7,33,57,107,113,6,27,101,11,31,247,26,63
"COG4321",27,19,15,83,26,43,86,20,52,51,51,58,41,25,18,61,45,25,39,55
"COG4322",3,16,9,0,2,14,0,4,7,6,4,2,0,6,64,3,2,0,3,1
"COG4323",116,27,87,177,102,273,285,190,106,94,147,135,85,65,316,220,142,114,124,139
"COG4324",308,266,567,58,69,128,474,69,102,119,234,113,52,413,301,64,74,375,61,106
"COG4325",111,50,123,2,55,2728,819,19,9,97,259,252,1,99,447,21,52,317,40,197
"COG4326",2,4,22,1,0,0,47,0,0,6,63,33,1,0,6,0,1,12,0,0
"COG4327",288,72,197,569,239,191,264,680,586,196,377,461,639,260,217,560,537,274,638,456
"COG4328",4,0,0,0,9,0,1,0,2,24,14,10,10,0,5,5,7,22,4,6
"COG4329",1,0,0,0,0,4,3,0,0,0,1,3,0,0,4,0,1,2,2,0
