"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG3967",25,1,10,1,16,7,9,0,5,4,3,38,3,41,141,1,36,4,6,11
"COG3968",38,67,321,430,61,97,83,43,28,28,118,326,56,29,180,172,102,60,36,127
"COG3969",3,15,20,13,26,615,14,39,7,2,42,2,27,4,1,53,0,986,583,27
"COG3970",44,59,82,59,147,6,51,108,95,74,249,77,167,230,279,28,157,48,15,176
"COG3971",638,1509,1755,619,1463,46,877,1447,1132,1123,1571,328,1208,1160,933,1690,840,488,811,1249
"COG3972",3,1,3,2,140,65,2,10,0,6,10,12,1,3,13,0,10,12,43,0
"COG3973",1116,90,14,676,358,42,423,20,867,182,99,23,108,762,401,3,382,9,6,13
"COG3975",322,296,428,446,373,601,379,173,246,144,990,1365,270,281,794,160,1172,789,996,477
"COG3976",12,0,0,1,3,0,1,1,1,0,0,1,0,1,61,0,2,3,0,0
"COG3977",209,36,51,385,81,28,74,46,173,48,49,80,39,154,133,9,230,19,48,113
"COG3978",0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,16,6,0
"COG3979",1610,1376,335,994,1555,157,2925,389,1413,1267,390,75,1183,791,1375,310,1151,666,1424,851
"COG3980",579,182,290,736,758,40,242,264,599,211,205,69,210,657,510,156,599,329,765,146
"COG3981",1,1,2,4,17,0,2,2,4,1,0,7,4,12,9,0,15,4,31,3
"COG4006",7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",1,0,0,154,24,0,0,0,7,0,0,0,0,11,0,0,1,0,0,0
"COG4021",0,1,0,4,7,0,1,2,1,1,0,0,1,13,4,0,1,15,5,1
"COG4032",734,370,382,1059,1004,57,375,466,1139,575,393,50,346,1086,580,305,542,219,159,381
"COG4034",0,56,2,1,36,0,5,6,0,11,22,0,16,0,1,4,0,1,1,4
"COG4043",5,5,1,2,6,0,2,3,0,2,0,0,4,5,0,7,0,5,1,2
"COG4044",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4046",1198,2,0,66,618,0,73,0,1289,2,7,5,1,1214,399,63,121,31,6,0
"COG4063",3,0,0,3,0,0,0,0,0,0,2,0,0,14,0,23,5,0,0,0
"COG4067",340,271,529,87,237,1133,388,173,308,212,643,2027,306,225,782,437,721,388,742,297
"COG4083",105,60,9,36,53,0,386,37,36,73,3,0,74,52,13,4,32,14,8,65
"COG4085",29,2,2,239,13,0,23,1,35,2,16,0,10,12,5,0,6,2,0,8
"COG4087",0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,17,9,1
"COG4088",0,1,0,0,0,0,11,0,0,3,1,0,5,2,0,1,0,1,0,2
"COG4091",331,579,942,247,693,640,567,1059,632,632,917,211,920,796,489,1780,335,367,171,1012
"COG4092",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG4093",6,0,2,1,7,3,5,1,4,0,2,525,0,6,90,0,49,4,14,0
"COG4094",190,654,275,705,82,37,271,615,176,470,447,685,528,150,251,17,174,264,97,362
"COG4095",63,211,117,90,37,22,237,23,63,245,47,5,14,26,17,25,3,22,6,49
"COG4096",542,265,420,509,834,484,391,418,340,414,108,507,149,194,343,131,391,299,570,131
"COG4097",74,1,3,6,30,605,34,11,16,7,20,292,24,36,496,3,234,86,137,29
"COG4099",664,537,414,600,851,6,809,150,721,443,438,47,344,553,481,219,625,90,38,535
"COG4100",9,1089,345,71,0,0,417,2044,2,1012,788,0,1415,142,4,4,20,387,7,495
"COG4101",132,100,90,34,311,2,219,77,278,106,82,4,104,197,176,5,135,16,7,85
"COG4102",1783,1305,1693,1280,2706,869,989,798,3335,1047,1709,163,1143,3258,1993,1072,1878,10745,1834,1369
"COG4103",243,445,497,342,303,42,294,401,277,305,359,512,304,237,413,232,550,164,420,454
"COG4104",22,101,50,9,5,149,163,16,2,33,18,44,31,11,47,20,77,114,73,35
"COG4105",1559,2292,2696,2093,1904,742,2003,2140,1680,2253,2253,1374,2069,1657,1421,2604,1434,780,1045,2227
"COG4106",48,37,16,53,106,36,31,3,123,47,21,17,7,34,33,1,29,21,8,1
"COG4107",13,431,864,3,11,348,2,17,4,11,569,474,13,21,53,1,38,20,32,6
"COG4108",735,1843,1288,959,525,1345,1047,2528,489,1619,1950,2798,1769,734,1506,496,1557,1089,1237,1333
"COG4110",14,5,10,5,11,402,13,3,8,0,3,7,0,11,34,2,16,41,88,0
"COG4111",9,7,33,2,34,9,4,16,16,5,15,83,12,20,91,3,31,7,3,12
"COG4112",25,3,3,7,66,0,3,1,20,8,7,0,3,12,24,2,11,12,66,37
"COG4113",0,0,0,4,1,11,0,0,0,1,0,12,0,1,5,0,1,1,0,0
"COG4114",3,0,0,0,1,71,0,0,0,0,6,138,0,5,21,0,18,22,50,2
"COG4115",28,5,23,20,26,9,3,6,14,2,45,240,7,24,58,2,118,43,106,4
"COG4117",60,13,2,20,19,262,8,1,47,9,19,10,1,68,126,0,51,8,11,2
"COG4118",2,0,1,1,4,6,1,0,0,0,9,15,1,4,7,0,12,1,1,0
"COG4119",3,4,3,0,15,12,3,0,12,1,2,0,6,6,5,0,3,8,2,11
"COG4120",15,2,0,11,2,23,0,4,1,0,1,69,3,10,35,0,76,14,35,0
"COG4121",344,1183,999,196,474,1683,610,1480,362,900,1302,1010,1004,362,851,504,1087,594,1014,1093
"COG4122",1775,1295,1480,1078,1158,439,1274,1230,1872,1586,1445,105,1365,1654,906,1377,587,452,213,1260
"COG4123",35,62,132,37,61,22,37,78,31,44,394,541,219,105,424,135,644,207,728,352
"COG4124",28,11,6,20,9,3,21,7,30,6,9,98,1,10,75,7,117,12,43,14
"COG4125",33,0,2,1,2,106,5,1,1,0,6,270,0,6,101,0,38,39,64,2
"COG4126",216,62,128,158,96,68,59,133,238,84,430,214,247,532,473,60,315,63,106,268
"COG4127",26,24,2,8,54,6,74,9,54,21,11,118,21,27,31,22,43,36,43,33
"COG4128",2,0,1,2,2,0,1,0,2,0,5,0,0,3,49,0,4,9,5,3
"COG4130",30,5,10,6,38,0,32,21,23,33,15,1,15,17,10,15,16,6,9,68
"COG4132",16,0,0,0,3,26,0,1,0,0,2,35,0,4,191,0,14,33,31,0
"COG4133",482,719,966,405,491,307,466,812,452,482,781,878,534,420,576,807,755,270,598,838
"COG4134",128,179,417,75,77,10,66,295,92,66,110,82,45,39,86,26,131,31,146,51
"COG4135",121,137,391,24,56,9,46,311,78,43,371,286,125,113,334,51,672,89,629,190
"COG4136",30,17,94,11,26,7,9,77,24,9,84,86,30,40,140,19,268,24,197,61
"COG4137",268,142,139,276,211,692,135,61,164,74,131,682,91,225,418,366,688,268,723,76
"COG4138",10,2,7,4,67,2,1,0,9,2,0,0,6,6,137,1,404,84,391,6
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",620,452,337,631,409,15,445,357,673,417,163,188,152,191,144,47,118,48,18,208
"COG4145",459,280,210,528,696,33,455,128,467,447,255,59,320,321,346,46,383,89,167,151
"COG4146",2332,2438,2795,3043,1833,35,2197,986,2077,1747,2116,474,1601,1320,1674,1286,2382,799,2776,2258
"COG4147",1513,3491,4079,1169,2520,3045,2828,3513,1263,3579,3822,1743,3852,1438,1661,3980,1860,1406,1779,3832
"COG4148",474,257,259,428,573,710,136,235,477,182,237,961,195,519,775,127,1050,282,833,214
"COG4149",508,250,254,491,452,526,170,217,403,196,291,656,192,435,668,113,702,171,528,183
"COG4150",36,1,4,9,13,46,14,7,13,0,2,625,12,15,177,6,167,103,191,4
"COG4152",195,243,276,263,172,80,335,94,127,114,308,233,143,144,513,245,198,44,100,266
"COG4154",265,209,359,214,132,1,183,275,233,224,264,5,266,217,181,160,81,42,16,264
"COG4158",26,26,21,31,31,0,37,40,25,43,43,2,45,21,50,6,17,9,0,48
"COG4160",799,686,774,785,777,296,717,795,688,901,709,864,703,769,674,1026,398,373,331,765
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2804,2272,2514,3298,2747,2386,2290,2093,3235,2447,2356,4013,1983,2783,3058,1529,1972,643,762,2737
"COG4167",8,1,3,3,20,0,2,0,4,0,1,17,5,12,168,1,465,132,458,13
"COG4168",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",17,1,8,8,82,5,2,1,18,1,0,14,9,13,222,1,563,170,663,22
"COG4171",20,1,10,10,74,3,4,1,18,1,1,5,4,15,170,4,502,148,523,15
"COG4172",1016,1492,1946,1146,1048,1470,1330,1768,1384,1210,1737,3085,1362,1169,1183,1157,806,339,392,2257
"COG4174",923,639,653,872,886,836,719,507,1004,733,620,1529,680,924,884,336,667,182,209,816
"COG4175",3313,2749,2911,2889,2920,93,2854,2330,3478,3082,2541,929,2824,3623,2112,5103,1527,919,570,3124
"COG4176",5404,4493,4662,4091,5180,79,4501,3967,5401,5239,4736,798,4578,5672,2769,7510,2460,1437,827,5029
"COG4177",7095,5627,5909,8531,5416,3270,6197,6625,6953,6993,5833,10716,6676,6821,5842,7039,4588,2626,2290,5520
"COG4178",29,1559,518,162,34,5,873,2186,2,1678,1203,41,1666,177,32,90,44,821,25,980
"COG4181",588,622,1069,499,554,507,503,882,649,609,925,1039,692,582,791,817,886,309,622,817
"COG4185",30,2,9,3,44,16,8,1,4,2,0,27,1,5,15,0,17,4,14,0
"COG4186",11,8,8,11,8,70,2,9,3,1,9,35,10,2,21,130,19,88,251,9
"COG4187",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4188",957,1354,883,1247,608,37,1504,1768,782,1289,1352,1381,1366,582,708,1660,720,983,658,898
"COG4189",1,0,1,0,1,0,0,0,0,0,2,4,1,0,12,1,1,0,0,0
"COG4190",10,0,3,4,1,5,0,0,0,0,1,34,0,2,51,0,140,18,25,1
"COG4191",340,33,94,103,190,1918,132,70,87,33,180,2751,76,168,1003,97,483,469,581,171
"COG4193",0,13,9,0,0,0,0,3,0,0,21,0,11,1,0,8,1,0,0,6
"COG4195",118,24,3,39,60,3,45,3,58,50,32,237,43,75,50,1,60,3,11,2
"COG4196",191,53,137,163,105,89,79,19,44,16,62,703,14,135,1102,12,933,317,754,15
"COG4198",574,268,173,679,541,15,478,126,632,506,542,84,806,1704,979,545,822,219,118,941
"COG4199",0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0
"COG4200",2,0,0,1,1,11,1,0,1,1,0,4,0,1,11,0,0,0,0,0
"COG4206",2518,2136,2754,3381,2901,2447,2597,1280,2711,1973,2135,2851,1808,2595,3242,2049,3327,1592,2656,2595
"COG4208",61,1,2,12,10,632,24,1,5,3,5,420,12,32,190,14,124,101,164,11
"COG4209",14,21,29,19,24,0,13,30,11,11,9,6,10,14,8,8,11,2,0,12
"COG4213",100,41,58,26,47,16,25,35,42,24,9,254,7,16,109,13,18,5,5,12
"COG4214",76,21,55,22,73,14,29,36,36,18,46,728,48,33,446,49,38,26,17,37
"COG4215",804,796,863,755,760,333,721,764,778,952,808,817,825,803,596,1021,443,335,340,894
"COG4219",66,19,41,65,155,62,16,12,53,6,3,150,6,28,169,1,275,60,248,15
"COG4220",3,1,0,1,5,8,0,4,3,1,5,9,1,2,49,9,68,146,57,1
"COG4221",2089,1162,967,816,2230,1203,1179,767,1894,1159,1075,1959,836,1888,2228,448,2524,926,2230,1100
"COG4222",150,169,269,25,349,44,45,8,39,13,362,1318,39,55,541,15,768,279,1004,26
"COG4223",16,31,38,3,46,10,15,35,13,1,90,477,29,26,146,33,50,12,34,184
"COG4225",155,151,190,113,526,15,78,23,317,117,38,112,59,242,483,43,972,204,763,91
"COG4226",5,0,1,4,2,0,1,0,1,2,11,280,2,14,12,3,18,2,35,1
"COG4227",124,82,172,94,175,8581,189,88,58,33,202,2441,186,187,716,160,294,6396,3922,173
"COG4228",1,0,14,0,3,422,0,0,1,0,1,87,0,1,2,7,0,5,13,0
"COG4229",31,8,94,49,16,105,16,1,10,0,250,474,27,24,67,6,103,184,94,23
"COG4230",1396,1003,1609,1153,782,2748,523,1252,805,528,1328,3094,973,979,2872,3076,3736,1107,3166,1848
"COG4231",1753,1241,1898,4444,1909,1396,1517,1501,2005,1160,2202,4315,1158,1982,1842,607,1525,307,365,1437
"COG4232",2582,2969,3511,2597,2471,3607,3059,2401,2523,2411,2985,2675,2046,1989,2514,2216,2392,950,2083,3222
"COG4233",570,1487,1835,510,739,60,900,1626,634,1101,1522,1197,1027,682,782,719,476,185,147,1706
"COG4235",424,338,391,383,349,626,220,258,342,169,448,1075,263,425,771,215,1003,326,953,451
"COG4239",801,547,549,876,735,759,594,493,986,647,499,1252,557,786,749,281,620,191,192,691
"COG4240",653,1742,1490,996,899,28,1320,2133,897,2128,1702,229,1723,1035,569,1833,809,881,693,1371
"COG4241",5,130,49,10,0,0,60,212,0,149,389,0,421,52,7,7,8,215,6,136
"COG4242",453,35,10,348,282,633,75,14,363,56,123,30,107,293,261,5,279,73,626,145
"COG4243",57,825,231,144,27,0,322,1373,11,707,972,1,1032,86,264,9,34,576,10,426
"COG4244",15,9,96,120,4,172,433,11,14,673,211,68,51,25,65,3,42,183,150,440
"COG4245",18,10,1,28,10,647,17,5,10,16,6,12,9,18,35,1,8,42,8,8
"COG4246",30,53,98,21,44,22,38,101,45,32,107,709,66,89,297,0,122,34,61,55
"COG4247",190,911,1084,144,249,724,264,338,164,265,680,261,267,145,812,205,1103,376,1055,520
"COG4248",58,9,0,20,15,0,50,5,15,18,7,3,17,11,52,3,10,5,4,9
"COG4249",987,339,458,2412,607,41,558,412,958,674,94,252,121,259,281,103,165,37,21,143
"COG4251",597,57,253,220,490,1747,105,13,405,47,11,585,12,172,892,6,1268,294,1176,39
"COG4252",1364,2224,1796,3037,1661,7783,2146,1878,1385,1728,2101,2305,1733,1384,1140,1933,907,13784,4890,2065
"COG4253",70,1,1,7,13,3878,7,11,4,1,11,20,15,28,54,0,47,35,31,4
"COG4254",238,166,34,325,217,783,224,238,219,350,123,201,153,206,154,35,213,1388,520,96
"COG4255",22,5,0,7,54,4,41,1,15,6,3,86,6,20,15,82,7,0,6,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG4257",3113,61,35,557,1691,7,343,11,2809,38,145,152,55,2642,929,231,478,145,107,19
"COG4258",73,0,1,20,10,533,1,5,52,0,10,346,1,162,214,3,73,57,198,6
"COG4259",9,3,2,3,12,8,2,3,5,5,0,0,0,1,44,1,39,15,20,6
"COG4260",68,44,11,43,93,40,129,57,24,84,12,190,23,12,111,3,21,4,9,26
"COG4261",108,0,0,33,14,537,12,0,73,6,5,133,3,80,80,3,30,36,123,0
"COG4262",235,34,11,342,215,1,74,2,161,18,31,12,13,209,191,192,122,67,67,11
"COG4263",125,1,6,238,21,844,7,6,26,1,36,296,12,29,220,73,232,48,83,11
"COG4264",58,1,3,14,16,2883,2,4,16,4,9,50,7,8,47,1,78,57,158,11
"COG4266",885,318,327,1265,791,857,851,503,1021,947,702,85,836,1186,613,1117,431,286,195,923
"COG4267",24,0,0,13,11,12,12,2,2,1,3,71,0,4,153,1,52,120,115,2
"COG4268",48,5,12,33,52,155,11,23,29,14,38,462,53,81,287,39,564,93,126,80
"COG4269",316,81,110,177,94,26,98,45,284,71,81,138,96,299,431,6,192,64,119,48
"COG4270",179,396,308,73,209,13,574,189,190,287,289,38,260,147,139,179,98,56,17,286
"COG4271",34,0,1,9,7,17,13,0,5,2,3,33,1,11,368,1,71,58,97,0
"COG4273",7,0,0,19,0,226,1,0,0,0,6,34,0,2,20,0,22,1,12,1
"COG4274",237,334,399,285,356,0,203,500,336,452,477,0,440,430,167,362,164,161,79,461
"COG4275",38,1,2,19,12,473,5,0,11,1,1,218,2,40,245,7,298,130,277,20
"COG4276",289,475,168,353,941,6,1102,159,430,504,239,10,382,436,223,129,257,73,35,346
"COG4277",75,5,28,4,53,1030,12,8,33,4,6,270,2,23,224,0,281,68,220,5
"COG4278",42,22,3,34,26,3,159,12,36,15,10,5,18,46,113,1,31,46,53,21
"COG4279",2,7,90,68,0,1,30,2,1,3,565,10,44,9,5,3,4,301,1,34
"COG4280",0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG4281",65,8,3,21,31,2,67,3,44,8,17,141,31,87,68,68,87,23,27,12
"COG4282",2,2,4,0,1,0,7,0,2,11,5,23,3,0,15,0,2,1,3,17
"COG4283",2,0,1,0,2,8,2,0,2,0,7,3,0,1,44,2,0,1,0,0
"COG4284",142,61,84,433,190,32,74,33,123,65,76,1,66,111,92,19,78,45,2,103
"COG4285",10,1,0,41,4,0,1,0,5,0,1,0,5,1,4,0,1,1,0,0
"COG4286",13,2,3,9,5,19,22,1,1,5,3,551,9,34,41,24,24,26,16,2
"COG4287",480,187,107,904,317,1,269,55,531,321,276,1,138,306,218,204,191,35,7,166
"COG4288",7,14,16,15,1,8,5,4,5,0,18,4,3,4,17,18,0,0,0,42
"COG4289",231,4,23,53,35,6,1,1,73,1,0,4,2,157,104,2,155,5,37,0
"COG4290",9,0,0,0,0,9,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG4291",15,0,35,2,8,219,0,0,1,1,16,0,6,3,15,0,0,1,0,2
"COG4292",31,0,14,1,55,8,4,1,2,0,4,12,3,4,30,1,16,29,27,1
"COG4293",377,36,0,28,255,0,45,8,376,26,28,0,22,331,136,16,78,17,3,45
"COG4294",24,430,418,4,165,5562,381,246,6,206,328,24,659,80,24,1583,4,10471,3705,679
"COG4295",12,0,1,11,4,0,1,0,28,1,2,1,3,5,11,2,8,1,0,3
"COG4297",7,2,0,7,35,240,5,1,7,5,6,21,4,10,31,1,1,1,5,2
"COG4298",6,0,0,2,3,6,2,1,0,0,0,3,0,0,49,0,10,5,25,1
"COG4299",414,341,318,529,325,4,683,128,372,411,265,112,305,229,202,292,188,100,91,420
"COG4300",17,0,0,1,11,1,4,1,0,0,0,0,0,5,125,0,1,2,2,1
"COG4301",404,151,342,246,249,155,83,127,429,152,458,645,235,1385,792,121,355,259,167,103
"COG4302",39,1,11,34,94,409,22,2,12,0,15,249,3,27,176,5,186,86,143,13
"COG4303",75,2,18,30,159,676,38,4,18,4,34,436,13,45,275,3,271,141,279,16
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0
"COG4305",0,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,4,0,1
"COG4307",94,120,103,34,97,506,22,28,17,78,31,184,19,17,115,1,82,22,46,5
"COG4308",65,47,17,69,71,3,66,15,40,73,34,15,22,18,36,20,39,5,3,24
"COG4310",516,417,528,923,652,45,501,530,596,688,255,18,411,503,248,384,157,329,227,241
"COG4311",511,660,809,535,660,101,504,600,518,746,752,236,688,627,305,712,244,203,117,759
"COG4312",26,3,0,4,10,346,1,3,12,0,3,15,0,2,10,0,5,7,14,0
"COG4313",26,15,14,9,18,688,7,5,3,8,1,37,23,13,90,0,47,14,15,10
"COG4314",11,0,1,10,4,310,1,0,2,0,7,46,2,4,50,0,62,13,15,2
"COG4315",20,19,6,0,16,2,15,6,9,16,15,2,6,8,10,0,2,6,3,4
"COG4317",1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4318",3,2,54,37,1,0,4,0,0,2,335,43,23,5,0,5,2,247,22,23
"COG4319",38,25,7,46,54,285,43,7,38,28,6,222,13,36,140,7,258,94,344,36
"COG4320",47,1,67,14,14,10,9,1,21,2,57,126,22,41,222,1,671,180,770,40
"COG4321",20,36,62,18,37,18,19,45,15,23,72,168,44,25,110,34,62,38,67,60
"COG4322",0,17,1,2,3,0,5,3,0,3,13,0,3,2,1,10,4,52,17,4
"COG4323",81,153,146,51,103,503,106,98,43,109,131,165,88,58,255,100,334,350,443,189
"COG4324",493,85,33,334,289,459,186,31,459,139,64,499,78,445,467,9,390,91,188,32
"COG4325",191,9,66,29,174,1274,56,17,62,12,36,1154,14,139,1210,12,694,315,787,10
"COG4326",9,0,1,2,1,0,2,0,4,0,0,2,0,3,4,0,1,16,7,0
"COG4327",180,508,499,135,300,156,409,522,130,566,530,252,615,185,258,582,353,212,387,486
"COG4328",5,10,29,1,11,0,6,6,0,4,56,3,14,3,10,0,0,62,108,20
"COG4329",2,0,0,0,0,14,1,0,0,0,0,9,0,4,27,0,14,2,0,0
"COG4330",2,0,0,0,3,7,1,1,1,0,3,5,0,0,20,2,17,0,1,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,3,0,9,17,0,3,2,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",132,530,342,124,73,417,323,659,105,346,460,672,494,163,111,149,118,296,87,417
"COG4334",3,0,0,0,3,0,0,0,1,0,2,0,0,1,6,0,14,2,0,0
"COG4335",26,1,0,6,7,3,4,2,0,5,14,154,1,21,25,8,4,2,7,4
"COG4336",136,161,126,234,353,264,170,81,330,251,193,80,143,293,194,585,208,90,85,190
"COG4337",58,398,501,18,108,5,334,422,42,289,541,47,342,50,172,1159,596,203,524,547
"COG4338",4,39,30,1,6,2,8,38,1,20,16,4,7,0,3,12,8,1,6,14
"COG4339",19,15,6,52,30,206,26,4,27,22,23,16,24,34,67,1,69,22,13,2
"COG4340",56,12,13,5,82,12,9,8,9,12,17,42,14,36,28,52,13,139,72,7
"COG4341",1506,1310,1325,601,1446,221,1334,1230,1532,1451,1590,511,1316,1668,896,1175,739,430,271,1528
"COG4347",0,0,0,3,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0
"COG4352",0,0,0,4,1,0,11,0,0,0,0,0,0,0,0,0,2,9,1,3
"COG4353",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4354",21,10,180,315,98,0,26,2,42,11,878,0,90,66,32,13,26,479,1,86
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4359",25,8,7,36,97,0,14,0,110,52,66,0,6,92,45,0,61,2,1,0
"COG4360",0,510,232,32,4,0,305,888,0,487,491,1,591,67,1,2,9,297,9,243
"COG4362",0,20,81,0,10,0,23,12,0,23,26,1,25,1,0,14,2,3,0,123
"COG4365",230,532,750,97,259,40,506,206,144,316,797,133,302,142,164,447,147,51,32,655
"COG4370",9,1806,586,200,0,1,433,2803,2,1246,1179,0,2031,189,2,22,32,730,10,1050
"COG4371",2,39,92,52,5,0,177,0,0,257,433,0,50,4,1,3,3,277,2,31
"COG4372",4,668,245,50,1,0,251,678,0,499,647,0,570,56,1,4,13,408,7,388
"COG4373",21,0,12,9,33,36,29,2,16,5,42,115,16,26,307,2,530,586,382,52
"COG4374",9,0,0,1,0,0,1,0,7,0,1,0,0,13,16,9,6,0,0,1
"COG4377",1,0,0,0,11,2,1,1,0,0,0,0,0,3,4,1,0,0,3,0
"COG4379",2,0,10,0,0,314,0,0,1,0,0,63,4,1,4,8,2,1,9,0
"COG4380",28,7,6,7,20,28,2,6,15,3,3,4,5,9,85,10,107,31,30,11
"COG4381",2,0,2,0,1,129,0,0,0,0,0,28,0,0,0,4,0,2,15,0
"COG4382",12,0,8,6,12,4,2,0,5,0,12,18,3,9,110,1,162,39,69,16
"COG4383",23,1,15,12,47,120,27,0,6,5,65,136,15,21,324,18,509,907,594,45
"COG4384",0,0,2,0,2,133,1,0,1,0,0,4,0,0,2,1,0,6,15,0
"COG4385",5,0,1,1,1,0,4,0,0,0,2,120,1,1,24,0,65,26,26,0
"COG4386",2,0,13,4,1,426,0,0,2,0,1,116,0,0,11,7,1,10,28,0
"COG4387",10,0,5,4,6,2,6,0,3,0,2,11,4,4,87,0,126,24,52,9
"COG4388",20,0,7,5,28,18,2,6,8,2,24,38,5,10,208,0,331,648,314,31
"COG4389",45,1,1,0,2,675,2,2,3,1,0,141,1,36,21,2,18,4,34,0
"COG4390",0,0,0,0,12,0,15,0,0,3,0,0,0,0,0,49,0,3,0,1
"COG4391",52,15,31,71,30,5,35,15,35,28,25,27,19,24,45,29,13,23,7,34
"COG4392",1,9,17,1,6,72,0,11,6,0,10,2,5,6,4,4,1,7,3,13
"COG4393",8,0,0,22,9,0,0,2,10,0,0,0,0,0,3,0,4,0,1,0
"COG4394",10,9,4,0,3,580,13,1,0,0,6,63,0,19,57,1,5,31,26,1
"COG4395",407,1019,1333,805,881,628,843,1151,505,1292,1160,635,1163,763,619,1372,323,434,344,1028
"COG4396",1,0,0,16,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0
"COG4397",10,0,4,0,32,41,4,2,2,1,19,22,2,9,159,0,319,86,193,19
"COG4398",833,104,130,570,507,8,217,53,893,155,572,42,161,878,504,13,496,449,13,172
"COG4399",95,15,51,50,153,51,28,22,71,35,68,120,32,87,361,9,890,184,755,33
"COG4401",28,304,129,54,184,0,227,303,105,348,299,0,286,121,64,436,53,152,36,256
"COG4402",2,1,1,7,31,10,9,2,5,3,21,89,17,4,13,0,2,6,0,25
"COG4403",10,1,5,206,56,0,13,23,4,9,78,91,29,10,22,22,22,29,1,16
"COG4405",45,11,15,18,38,6,45,2,28,15,17,21,3,10,70,24,31,10,13,3
"COG4409",364,257,223,320,717,86,278,101,389,262,310,12,214,322,223,101,283,40,10,555
"COG4412",576,302,45,692,460,8,992,126,561,426,233,10,813,1106,876,75,719,153,84,675
"COG4413",4,4,5,31,0,745,2,2,8,0,7,2,1,7,29,1,8,0,2,2
"COG4420",38,9,1,14,15,5,24,6,3,18,17,16,16,9,176,1,17,49,53,5
"COG4421",513,463,495,1008,627,539,568,592,568,771,368,92,546,631,366,611,303,1625,1340,403
"COG4422",29,1,7,25,12,18,3,2,12,1,7,74,14,21,121,1,31,69,47,10
"COG4423",1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4424",18,3,7,10,12,2,13,0,2,1,1,8,4,2,80,0,17,25,250,2
"COG4425",8,28,6,2,1,89,2,9,0,1,8,52,15,11,42,3,2,0,6,4
"COG4427",24,6,48,3,28,18,5,4,46,2,10,570,9,74,181,7,63,10,11,13
"COG4430",26,2,10,9,21,32,18,5,15,1,10,39,6,2,68,0,21,2,9,0
"COG4445",168,580,384,102,237,536,321,732,194,533,562,547,600,181,417,71,673,452,594,493
"COG4446",95,522,193,62,54,1,427,747,101,577,238,227,450,143,57,8,64,146,40,415
"COG4447",503,869,397,405,439,580,439,1015,358,785,537,355,836,483,921,122,1027,650,1127,626
"COG4448",1003,1183,639,1381,863,12,1483,1180,923,1473,411,215,422,247,196,337,141,194,43,392
"COG4449",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,8,2,0,0
"COG4451",99,204,109,45,6,0,186,543,84,341,253,14,373,120,55,39,65,143,8,251
"COG4452",57,8,3,28,25,43,22,8,20,43,46,239,26,40,51,2,37,78,64,35
"COG4453",12,1,0,4,9,1,4,1,1,1,0,1,0,18,25,1,11,11,19,0
"COG4454",133,314,426,57,195,34,315,366,43,525,216,1717,286,108,394,39,233,348,473,212
"COG4455",17,1,0,2,11,0,3,0,1,0,3,0,0,3,11,1,2,7,3,0
"COG4456",4,0,0,4,1,2,1,0,0,1,1,14,5,5,17,1,13,2,5,0
