"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG3882",615,389,616,303,1070,435,322,279,703,176,70,1406,234,258,350,1428,166,1340,245,652
"COG3883",6,31,13,0,2,8,2,21,26,79,8,18,0,9,6,18,1,14,0,13
"COG3884",1,8,0,1,2,5,1,0,0,18,18,4,1,21,4,0,6,3,5,0
"COG3885",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
"COG3886",162,40,358,41,107,45,745,151,101,56,226,268,249,40,38,136,188,58,101,96
"COG3887",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3889",483,320,766,22,1190,365,175,5,787,14,16,1941,0,70,8,1948,1,1618,1,394
"COG3890",0,2,1,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0
"COG3892",259,271,289,339,221,394,134,261,308,497,449,322,136,349,286,404,267,364,212,147
"COG3893",402,379,235,263,130,456,365,229,575,781,584,304,705,340,204,196,307,287,495,230
"COG3894",378,566,702,394,1603,771,775,632,768,563,683,1380,647,424,545,1356,447,1292,771,2664
"COG3895",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0
"COG3896",0,6,11,31,17,9,3,4,12,1,28,6,10,3,8,9,12,14,17,21
"COG3897",6,64,49,41,51,55,128,17,54,120,40,6,46,32,25,10,68,26,51,48
"COG3898",247,353,224,362,200,385,193,424,491,513,397,201,466,353,362,158,473,218,636,158
"COG3899",109,151,245,87,262,176,277,163,258,230,56,415,48,129,66,528,161,407,46,179
"COG3900",0,6,0,0,0,0,1,0,2,0,0,24,0,1,0,8,1,2,0,11
"COG3901",140,210,219,173,448,228,1695,339,562,260,598,286,289,96,172,312,283,293,121,332
"COG3903",0,6,14,0,8,14,6,1,64,67,9,58,0,2,4,47,6,31,5,43
"COG3904",2,1,2,8,6,2,38,7,4,9,15,19,103,2,1,13,9,8,4,0
"COG3905",0,0,7,0,0,1,2,1,2,1,0,2,4,0,0,3,1,2,2,1
"COG3907",14,22,99,5,297,64,100,19,22,8,7,243,61,19,30,299,35,410,19,208
"COG3908",358,280,183,277,122,232,73,269,186,218,107,130,204,296,309,126,214,148,117,143
"COG3909",405,283,245,465,35,381,44,127,159,174,356,19,525,387,128,23,302,47,247,21
"COG3910",0,7,10,3,9,12,14,5,12,10,2,3,0,4,5,4,9,7,12,27
"COG3911",76,151,56,117,73,87,83,52,61,163,68,108,328,151,71,83,170,92,148,41
"COG3913",0,0,27,0,3,6,4,1,6,11,0,0,136,0,1,2,3,3,1,1
"COG3914",2181,1826,1428,1742,1563,1550,769,1610,1895,2062,705,1638,1016,1841,2749,1557,1910,1673,1704,2021
"COG3915",0,0,6,0,2,2,26,0,2,6,0,10,28,0,0,12,5,29,8,0
"COG3916",0,3,8,3,16,6,26,0,7,15,26,42,9,0,0,19,21,27,14,3
"COG3917",2234,2128,1433,2555,1294,2230,836,2182,2042,1785,1470,1183,1658,2142,2056,1163,1849,1316,1702,1271
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3919",23,19,25,28,41,29,50,70,33,71,44,30,122,33,18,56,47,36,69,60
"COG3920",121,115,624,95,622,216,1200,195,185,316,102,1175,110,88,128,814,428,1050,283,693
"COG3921",6,12,28,9,42,19,154,18,26,22,10,103,36,9,11,73,74,96,40,55
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3926",103,100,257,188,30,84,99,133,73,224,341,75,135,119,42,69,144,48,58,46
"COG3930",134,115,137,55,90,124,157,179,84,121,50,125,380,67,75,94,177,164,75,112
"COG3931",121,177,113,138,194,229,118,119,209,206,123,196,193,172,135,157,118,171,170,349
"COG3932",28,9,121,22,38,19,188,42,23,13,93,61,35,11,6,42,72,74,32,41
"COG3934",22,165,57,6,95,83,98,71,58,207,37,179,26,76,25,153,11,139,21,128
"COG3935",7,2,24,5,8,6,5,44,13,18,20,13,3,3,3,9,11,10,4,19
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3937",0,31,2,1,0,4,0,0,13,56,35,1,27,19,0,3,13,0,30,0
"COG3938",586,572,525,334,988,701,672,587,730,645,438,978,656,443,502,969,292,925,434,1009
"COG3940",3,2,60,0,65,14,131,120,30,5,87,114,36,1,3,105,34,83,5,29
"COG3941",10,4,56,21,15,12,4,35,22,117,99,10,72,6,4,3,114,12,6,14
"COG3942",2,0,13,3,78,13,48,8,13,3,17,42,1,0,4,41,44,44,15,6
"COG3943",1,1,81,7,22,12,185,33,16,13,3,58,115,5,9,51,70,153,43,25
"COG3944",0,0,10,0,11,4,5,3,9,7,1,93,1,0,2,76,6,32,1,5
"COG3945",270,182,258,17,466,260,81,14,532,10,5,671,28,51,3,606,3,593,3,387
"COG3946",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3947",6,0,2,2,1,0,18,1,3,19,0,0,81,2,0,0,6,0,0,20
"COG3948",0,1,2,0,1,2,37,1,1,1,5,5,39,1,6,30,4,52,9,1
"COG3949",164,154,108,41,257,113,91,92,64,32,22,287,125,113,104,297,15,277,40,246
"COG3950",4,10,46,0,26,7,99,33,7,29,30,24,83,4,2,24,21,38,10,11
"COG3951",56,36,219,74,127,68,681,77,69,67,314,92,190,53,41,93,207,40,164,67
"COG3952",37,52,55,59,52,63,50,83,96,73,51,106,123,38,46,75,83,68,105,96
"COG3953",0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,3,1,3,0,0
"COG3954",235,160,844,578,309,142,815,153,166,228,656,174,400,554,707,138,1585,92,1852,410
"COG3955",2,0,2,0,1,0,0,7,1,0,0,0,0,2,2,0,4,0,4,0
"COG3956",77,79,178,46,141,77,52,152,117,118,56,393,14,159,304,406,784,383,729,359
"COG3957",8,10,248,6,176,20,654,50,23,58,389,226,76,20,10,204,289,78,112,104
"COG3958",1347,1404,1262,1049,1516,1423,490,1105,1423,1196,247,671,337,412,347,662,256,572,236,369
"COG3959",1478,1452,1259,945,1582,1438,487,964,1657,1059,624,1888,943,1100,944,1862,750,1756,664,1201
"COG3960",0,2,2,0,1,0,20,8,0,3,15,1,48,1,0,0,9,14,1,0
"COG3961",1,22,13,3,7,11,14,54,53,62,23,5,91,8,5,8,8,156,9,58
"COG3962",1867,1782,1376,1665,987,1784,454,1812,1396,1522,1989,1066,1872,1836,1583,1185,1740,1138,1044,1229
"COG3963",21,42,36,43,79,39,65,62,108,71,11,29,28,9,23,28,16,28,9,61
"COG3964",67,182,270,166,583,268,490,201,531,152,132,546,233,146,153,612,145,556,93,337
"COG3965",4,1,32,1,80,1,548,27,4,5,78,21,37,1,1,70,55,18,40,15
"COG3967",1,17,24,2,17,17,35,2,2,23,0,75,24,9,5,63,24,43,8,2
"COG3968",47,158,130,61,54,139,70,80,91,276,196,87,591,160,23,86,138,113,193,176
"COG3969",13,9,13,16,6,20,3,7,3,26,11,4,12,12,1,1,41,4,10,7
"COG3970",98,122,159,181,200,197,137,270,455,209,117,285,84,121,258,245,203,182,216,156
"COG3971",1407,1111,983,1593,979,1567,884,1278,1597,1114,1690,902,1376,1252,1103,886,1111,831,1165,681
"COG3972",10,0,8,2,6,1,46,79,4,1,1,14,0,2,0,8,8,4,6,10
"COG3973",148,188,369,76,911,295,401,327,233,169,46,813,37,109,171,947,105,887,47,890
"COG3975",175,490,608,259,363,412,1240,237,206,941,903,437,1010,384,143,362,503,519,592,398
"COG3976",0,0,3,0,0,0,2,0,0,2,0,3,0,0,0,8,10,6,2,0
"COG3977",23,40,131,44,178,76,215,7,51,35,86,140,319,36,44,118,59,221,118,465
"COG3978",2,0,6,0,0,0,3,0,1,0,0,0,105,0,0,0,0,0,0,0
"COG3979",1586,2654,1229,1203,1487,1781,1214,2433,1670,2005,1298,1295,1626,1201,1259,1290,887,1285,547,1579
"COG3980",388,313,564,172,600,242,608,465,592,226,354,612,301,188,223,583,265,540,189,455
"COG3981",3,11,14,1,23,6,27,6,8,4,13,7,5,1,9,10,1,3,1,9
"COG4006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,1,0,5,0,4,0,0,9,0,6,0,0,1,7,0,6,0,61
"COG4021",1,2,5,0,0,0,1,4,1,2,0,5,0,5,1,2,2,1,2,2
"COG4032",481,513,540,430,868,523,525,670,793,356,217,929,355,381,553,1051,382,891,386,738
"COG4034",17,22,4,55,0,16,0,16,19,0,0,0,0,11,14,0,1,0,1,3
"COG4043",1,1,3,0,3,0,1,3,4,1,0,3,0,2,6,3,6,3,11,1
"COG4044",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",264,187,469,16,789,228,118,3,443,7,11,1214,0,39,1,1176,0,1060,0,248
"COG4063",0,5,0,2,2,19,4,0,0,0,1,3,0,1,0,0,0,0,0,34
"COG4067",286,298,343,242,303,352,675,313,285,264,416,257,368,274,214,250,201,302,155,225
"COG4083",95,155,30,42,40,200,22,59,90,226,136,36,1,132,68,31,56,35,41,84
"COG4085",1,0,16,1,57,7,5,0,5,7,3,22,15,2,3,21,4,19,1,192
"COG4087",0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,4,0,1,0,2
"COG4088",1,24,1,0,0,5,0,0,2,32,2,0,0,18,3,0,2,0,4,0
"COG4091",651,647,435,638,568,754,321,610,727,728,831,727,269,686,610,639,557,724,509,208
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG4093",0,0,2,0,3,0,10,0,0,1,1,6,3,0,0,2,14,17,9,2
"COG4094",150,153,333,582,187,154,162,69,106,200,394,176,193,424,474,149,759,190,982,499
"COG4095",166,148,47,186,60,135,29,58,35,110,92,60,98,209,258,67,26,51,130,72
"COG4096",349,307,883,253,638,300,1092,741,678,522,984,333,953,319,380,446,565,504,473,500
"COG4097",4,20,39,0,38,20,245,19,7,37,8,57,59,8,0,46,112,32,28,36
"COG4099",359,556,388,459,818,610,690,349,764,673,404,692,636,495,424,684,252,780,256,834
"COG4100",239,194,757,884,11,168,20,97,104,259,568,13,72,705,946,17,2121,6,2306,55
"COG4101",107,182,96,95,235,158,122,117,237,61,132,227,29,112,100,223,72,219,116,51
"COG4102",1207,1272,1448,1374,2411,1563,1917,1468,2375,1442,1375,2336,1278,1371,1068,2791,978,2317,1086,1727
"COG4103",296,339,319,422,314,340,566,421,413,326,404,263,477,330,319,234,311,255,385,323
"COG4104",10,11,40,74,9,13,70,4,12,36,33,7,93,16,41,8,47,25,26,3
"COG4105",2606,2337,1669,2367,1833,2136,1403,2554,2051,2080,1534,1619,2219,2312,2342,1678,1727,1785,1484,2012
"COG4106",33,28,54,31,81,36,78,78,84,9,20,73,19,25,54,115,31,69,31,45
"COG4107",1,94,15,469,3,20,32,3,10,11,46,1,7,20,6,2,8,5,4,1
"COG4108",650,775,1719,1519,761,894,1570,649,845,999,1800,608,1977,1499,1575,628,3263,759,4001,1043
"COG4110",0,0,20,2,3,2,5,6,1,0,7,1,11,2,1,2,14,96,4,0
"COG4111",0,3,17,7,16,7,37,2,8,12,10,7,0,2,2,12,10,132,4,4
"COG4112",0,7,19,5,23,14,17,10,29,25,11,6,1,11,1,7,1,6,4,5
"COG4113",0,0,1,0,1,0,0,0,10,4,0,3,0,0,0,1,1,0,2,1
"COG4114",0,0,7,0,0,0,23,4,3,7,0,5,7,0,1,16,4,7,10,0
"COG4115",1,2,25,8,14,9,126,10,6,7,100,23,21,1,5,31,13,128,9,20
"COG4117",2,2,19,12,44,9,57,10,21,21,2,77,2,9,15,67,15,96,14,33
"COG4118",0,1,0,0,0,2,16,1,0,1,2,1,0,3,0,2,0,0,0,4
"COG4119",0,5,10,1,4,9,1,0,3,6,1,28,7,5,1,21,2,7,7,5
"COG4120",0,0,15,0,7,0,69,1,0,12,8,3,1,0,2,2,20,94,6,4
"COG4121",585,626,1158,1012,474,649,1106,583,570,859,1129,400,1479,901,963,322,1531,514,2082,298
"COG4122",1881,1680,1247,1436,1571,1468,641,1684,1221,1234,661,1794,1153,1545,1633,1785,986,1742,641,1059
"COG4123",130,229,281,214,203,203,671,208,278,297,400,145,641,236,162,154,230,132,373,142
"COG4124",3,2,30,9,24,12,103,6,19,30,21,79,64,5,4,57,15,75,8,86
"COG4125",0,0,4,0,1,0,10,0,1,1,2,2,53,1,0,2,16,65,5,12
"COG4126",102,237,300,212,608,302,324,260,277,198,244,522,186,212,231,550,320,515,440,454
"COG4127",79,67,39,32,40,70,48,76,39,30,49,50,7,26,25,38,25,44,16,26
"COG4128",1,1,14,0,6,6,13,3,1,2,2,0,130,1,0,0,4,3,1,1
"COG4130",39,25,14,9,24,20,27,51,27,13,15,42,9,16,28,27,6,30,5,1
"COG4132",0,1,7,0,4,1,9,2,0,1,1,1,15,0,0,0,25,5,3,0
"COG4133",630,509,533,745,538,620,705,727,676,572,608,371,875,610,456,415,604,434,623,455
"COG4134",95,90,289,174,185,115,389,71,76,157,342,121,413,91,58,97,268,90,297,114
"COG4135",80,81,408,117,212,96,651,88,51,139,410,150,546,80,39,104,246,92,329,51
"COG4136",24,14,109,13,73,20,243,29,14,59,143,37,177,17,10,29,73,22,70,21
"COG4137",169,108,273,142,291,156,670,151,153,124,389,162,560,117,73,173,184,246,159,438
"COG4138",2,0,33,1,67,0,409,46,5,1,229,21,19,4,1,17,26,2,11,14
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0
"COG4143",420,445,417,452,700,644,320,543,559,767,415,659,510,565,415,672,358,725,432,601
"COG4145",188,435,298,269,492,421,391,201,511,269,118,151,120,82,143,153,102,139,189,208
"COG4146",2493,1951,2090,2187,2422,2371,2320,2796,1720,1846,2818,2062,2576,1954,1829,1956,1378,1883,1513,2916
"COG4147",3710,4161,2494,3689,1546,3635,1856,3307,3165,3484,4700,1275,3954,4203,3569,1183,3031,1610,2222,1954
"COG4148",103,138,459,226,607,280,1003,296,391,208,478,439,428,129,166,449,356,347,374,579
"COG4149",142,136,388,229,484,290,755,315,399,255,380,461,292,128,194,494,293,475,272,592
"COG4150",6,0,29,2,30,0,156,24,3,8,9,23,46,3,1,15,81,15,42,44
"COG4152",219,285,178,191,162,216,215,161,199,427,178,309,527,205,132,229,327,269,302,275
"COG4154",291,239,203,290,243,271,92,169,204,169,221,224,278,254,232,276,250,228,190,122
"COG4158",43,26,24,21,31,34,7,41,75,50,10,20,45,17,44,23,52,27,18,12
"COG4160",1180,898,619,908,737,789,444,816,675,617,410,733,724,916,834,748,595,831,348,754
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0
"COG4166",1968,2364,1987,2250,3224,2794,2043,3198,3691,2105,1995,2673,2781,2026,2439,2741,1813,3016,1714,3309
"COG4167",43,1,149,6,69,1,440,57,5,3,192,43,221,3,2,29,37,4,15,21
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4170",34,0,167,0,81,2,587,68,9,0,219,70,267,3,3,42,39,3,12,38
"COG4171",31,0,145,1,78,2,466,55,7,1,211,60,296,2,4,43,37,5,17,28
"COG4172",1184,1321,1106,1480,1284,1515,814,1629,1688,1482,1189,1068,1452,1355,1203,1145,1315,1384,1535,1150
"COG4174",496,680,607,622,1031,770,675,892,1100,726,532,815,619,559,735,852,613,1029,628,957
"COG4175",1469,1151,753,1123,1225,1208,499,925,785,699,3126,3588,3157,3749,3096,3479,2049,3587,1574,3170
"COG4176",6823,5756,3696,5444,5606,5388,2462,4697,4063,3512,5123,5365,4826,5985,5233,5233,3322,5613,2546,4847
"COG4177",5831,6149,5660,5947,7106,6259,4407,5513,5541,5463,5835,6906,4404,6283,6966,6983,5912,7061,5769,7906
"COG4178",345,589,943,1429,16,322,30,186,226,626,913,27,190,1135,1707,23,2447,12,2957,128
"COG4181",634,658,657,665,695,764,904,624,669,582,271,228,265,190,189,229,252,206,220,219
"COG4185",4,1,16,0,28,2,36,20,15,7,0,30,10,3,1,29,11,16,2,2
"COG4186",0,1,25,8,3,2,15,6,7,31,31,78,17,7,0,47,14,14,6,10
"COG4187",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1019,937,1381,1139,878,798,710,1228,838,961,413,246,118,425,437,250,650,261,762,364
"COG4189",0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG4190",0,0,2,0,2,0,154,0,2,2,5,5,3,0,0,3,6,1,7,4
"COG4191",173,95,288,37,151,126,465,114,201,270,207,205,1077,96,31,220,249,220,174,160
"COG4193",0,0,1,10,0,3,2,0,3,8,34,0,59,0,1,0,5,0,29,0
"COG4195",49,46,49,34,93,60,65,95,69,43,24,86,1,32,55,78,12,77,20,51
"COG4196",33,21,159,55,249,41,981,83,57,118,93,194,107,14,14,185,249,223,78,125
"COG4198",1521,1383,846,869,1735,1252,862,1704,1381,788,345,1575,786,1043,1507,1631,488,1609,464,1910
"COG4199",0,0,0,0,0,1,0,3,1,0,7,2,0,0,7,0,0,0,0,5
"COG4200",0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,3,3,1,1
"COG4206",1940,2658,2175,2040,2711,2300,3380,2208,2072,2488,2835,2657,3187,2184,1997,2561,2161,2949,2187,2690
"COG4208",8,2,22,1,26,2,134,16,2,6,12,14,43,1,1,14,66,98,20,54
"COG4209",13,10,8,28,23,16,9,26,30,10,5,17,16,20,20,14,10,22,2,5
"COG4213",4,17,35,22,54,43,27,27,32,48,93,91,55,27,35,77,92,91,54,36
"COG4214",7,15,36,26,50,34,38,21,48,39,72,78,63,18,28,73,82,88,52,32
"COG4215",1097,911,679,890,774,875,417,888,734,658,630,811,794,989,1000,793,641,940,369,708
"COG4219",44,2,266,15,158,18,881,122,35,7,228,188,522,3,8,119,105,66,36,117
"COG4220",1,0,71,0,0,2,62,7,0,3,1,2,14,1,1,2,6,2,6,14
"COG4221",1399,1200,1300,1138,1768,1490,2551,1116,2223,1219,441,633,415,348,357,640,340,662,482,425
"COG4222",68,49,270,87,164,35,770,198,68,78,445,173,505,41,10,122,181,38,80,114
"COG4223",6,20,10,9,9,30,18,7,18,45,110,17,199,77,5,17,22,22,77,5
"COG4225",91,43,290,122,335,172,958,158,290,157,372,327,104,72,115,329,88,319,55,147
"COG4226",0,0,4,0,4,0,6,0,2,2,2,11,2,0,1,6,5,9,5,3
"COG4227",9,9,97,31,35,29,90,35,38,139,254,183,157,62,38,180,216,184,110,44
"COG4228",0,1,15,0,2,1,0,3,2,3,4,2,4,0,0,1,4,16,1,1
"COG4229",5,42,62,6,33,17,109,5,25,92,71,14,162,37,1,21,38,11,71,45
"COG4230",1001,801,1538,971,1425,734,3793,1580,987,980,1977,1114,2920,847,560,956,1352,1190,1408,1548
"COG4231",1150,1273,1054,1355,2045,1455,1528,1935,1742,1443,1124,1777,1520,1228,1117,1798,1371,1731,1643,3761
"COG4232",3034,2785,2326,2784,2579,2881,2439,3646,2852,2925,2097,2547,3717,2641,2438,2347,2277,2991,2526,2719
"COG4233",1127,1210,712,1378,629,1213,486,1312,1227,1216,830,726,1246,1288,1111,640,977,681,1184,478
"COG4235",173,280,404,300,504,412,1025,287,516,380,732,375,909,264,170,320,373,823,473,510
"COG4239",416,594,520,547,944,648,626,776,943,576,539,803,525,489,638,848,543,917,507,882
"COG4240",2123,1597,1388,1898,893,1407,799,1550,1085,1297,902,849,1596,1841,2254,799,1777,969,1607,574
"COG4241",75,85,244,305,7,62,11,33,42,100,52,2,6,76,136,3,196,0,289,13
"COG4242",41,69,167,17,430,99,277,28,173,142,46,346,366,27,62,409,57,341,42,288
"COG4243",200,243,560,760,27,167,21,78,108,393,424,92,87,634,716,89,1596,29,1803,103
"COG4244",54,23,76,6,14,46,29,61,88,111,138,31,35,71,694,41,16,21,60,84
"COG4245",4,6,21,8,11,13,17,11,16,18,12,6,9,3,13,9,19,29,20,18
"COG4246",9,29,47,58,49,45,152,26,66,66,41,82,7,37,30,83,102,89,118,31
"COG4247",389,591,539,817,306,398,1071,546,246,280,250,95,252,189,65,69,209,60,152,80
"COG4248",15,12,10,8,13,8,6,29,25,13,2,2,9,0,7,7,8,10,23,5
"COG4249",463,579,633,396,704,482,491,499,580,559,334,585,380,436,658,735,536,722,550,1538
"COG4251",185,28,782,59,931,107,3770,316,149,106,1263,1014,504,28,49,900,422,844,191,391
"COG4252",1816,1807,2010,2139,1279,1492,890,2364,1793,2102,1039,423,439,562,628,413,509,378,422,855
"COG4253",0,3,11,1,10,2,44,2,11,3,0,28,2,1,0,27,15,149,21,1
"COG4254",204,187,168,163,210,140,229,214,266,228,65,132,25,125,319,165,155,149,89,261
"COG4255",21,10,4,6,13,8,7,11,45,6,3,15,22,8,11,9,2,12,4,15
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1026,713,1231,98,1968,1008,437,29,1840,138,181,2891,135,213,43,2850,19,2440,47,1159
"COG4258",19,6,202,1,166,17,84,13,10,8,2,195,174,6,6,217,22,187,6,119
"COG4259",3,5,22,1,9,0,43,12,2,1,12,4,28,2,2,2,11,0,1,2
"COG4260",19,28,59,36,32,35,82,21,65,63,23,56,37,31,102,43,126,103,132,47
"COG4261",13,4,66,1,57,6,30,1,3,4,0,78,85,3,3,97,9,77,3,50
"COG4262",57,20,175,25,187,49,117,14,194,77,32,198,490,12,23,189,25,127,33,223
"COG4263",3,2,84,0,25,4,196,14,9,35,1,26,71,1,0,13,50,32,22,322
"COG4264",10,3,99,1,25,5,220,50,9,33,28,15,565,4,2,35,53,59,27,13
"COG4266",1032,1018,492,392,1031,816,429,1066,734,738,442,998,733,788,936,952,426,1070,501,1093
"COG4267",5,2,40,0,16,2,58,5,10,14,1,2,40,0,1,7,54,21,9,40
"COG4268",71,28,125,18,92,46,519,72,114,109,45,107,112,50,32,92,114,96,70,75
"COG4269",18,47,210,83,273,81,170,49,91,80,38,316,340,31,61,286,137,299,178,226
"COG4270",368,427,175,355,196,409,112,433,337,410,180,188,363,389,287,192,214,196,218,174
"COG4271",33,0,72,0,25,2,73,6,3,3,0,26,38,1,1,26,78,18,10,25
"COG4273",0,0,0,0,1,0,20,1,0,0,1,0,21,0,0,0,4,1,1,11
"COG4274",379,379,323,350,296,301,153,394,378,434,268,329,202,367,413,356,300,324,215,243
"COG4275",5,0,45,2,25,0,326,35,5,7,102,48,21,1,3,50,77,10,22,43
"COG4276",470,811,291,405,524,763,241,715,780,830,380,509,161,487,537,492,257,521,279,561
"COG4277",2,4,67,7,118,30,836,34,22,13,220,155,56,3,3,152,95,321,62,13
"COG4278",20,13,26,13,41,25,24,17,41,50,65,55,17,20,8,50,38,48,8,86
"COG4279",1,105,9,4,6,13,4,46,47,194,74,3,86,50,1,6,23,3,68,65
"COG4280",0,0,4,0,5,0,2,0,0,0,0,21,0,0,0,9,0,7,4,0
"COG4281",38,71,60,30,140,49,103,42,54,102,23,149,6,33,52,143,66,131,44,98
"COG4282",1,5,6,5,2,10,2,0,6,4,1,1,8,4,12,2,1,0,0,0
"COG4283",0,0,9,0,0,0,2,0,0,8,1,1,19,0,0,2,4,1,0,0
"COG4284",20,138,67,27,135,123,76,39,170,296,28,38,24,34,22,36,6,20,16,74
"COG4285",0,0,2,0,5,0,4,0,3,0,0,4,0,0,1,6,1,5,1,19
"COG4286",0,33,72,0,1,8,34,1,5,38,18,2,254,17,5,6,7,11,6,5
"COG4287",272,258,178,166,464,260,170,386,346,439,155,374,448,223,330,374,82,407,73,683
"COG4288",12,3,1,17,2,6,0,4,2,3,10,4,46,13,0,5,1,6,5,5
"COG4289",2,1,77,5,165,9,132,3,3,5,1,174,7,1,0,146,8,158,1,54
"COG4290",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,67,0,0
"COG4291",0,2,6,2,2,1,1,0,1,1,12,15,0,3,0,9,11,2,11,0
"COG4292",3,2,10,0,3,0,13,34,15,0,6,10,6,2,1,6,9,4,3,4
"COG4293",119,112,136,35,206,130,92,11,273,62,14,291,10,52,28,288,5,244,5,98
"COG4294",319,446,566,519,3,297,5,317,326,930,1224,34,215,526,203,10,288,7,123,0
"COG4295",0,2,6,1,11,1,8,0,5,2,0,30,0,1,1,19,4,32,0,8
"COG4297",0,3,0,1,5,5,3,2,13,1,0,16,3,1,3,16,1,10,1,3
"COG4298",0,1,5,0,6,1,11,0,8,6,0,1,6,0,0,1,10,7,2,11
"COG4299",605,557,232,346,409,579,180,583,353,356,299,395,880,444,387,390,181,390,189,593
"COG4300",0,0,5,0,6,2,1,1,3,1,4,33,0,0,0,46,17,13,1,0
"COG4301",549,398,648,477,1020,502,373,286,708,221,217,1428,182,303,457,1309,468,1125,310,665
"COG4302",3,2,84,0,47,6,188,58,13,17,21,36,94,1,1,53,58,24,10,36
"COG4303",13,2,117,1,70,11,291,85,26,16,66,37,170,2,0,69,89,48,21,49
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,69,0,0
"COG4305",0,1,0,0,0,0,0,0,11,33,0,0,0,4,0,0,0,0,0,0
"COG4307",6,34,78,114,57,48,184,30,29,35,78,45,30,27,75,57,124,74,132,54
"COG4308",63,85,35,51,34,69,26,99,72,64,49,31,35,64,64,21,19,29,22,77
"COG4310",702,568,381,487,426,458,141,655,617,395,174,553,329,495,697,540,379,574,350,445
"COG4311",270,225,156,264,163,247,97,231,215,195,700,467,673,780,727,490,524,474,449,541
"COG4312",0,0,16,1,6,1,6,2,30,6,5,13,5,0,0,12,6,19,2,5
"COG4313",9,0,18,15,9,2,47,5,2,3,5,22,4,1,5,19,17,9,22,22
"COG4314",1,0,7,0,0,1,57,5,1,8,0,0,11,0,0,4,7,4,4,3
"COG4315",3,8,1,6,2,9,1,5,12,8,19,21,42,17,20,13,8,67,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4318",2,78,2,4,0,11,1,6,22,111,51,5,34,27,1,3,13,1,47,25
"COG4319",30,12,72,17,92,30,246,75,49,34,105,29,8,9,31,37,36,26,27,72
"COG4320",35,5,210,9,127,11,725,67,4,42,312,86,19,17,0,70,68,30,53,38
"COG4321",11,19,38,42,17,33,75,36,43,50,45,12,83,30,26,29,44,18,44,38
"COG4322",3,3,2,22,1,26,5,2,17,29,12,2,9,10,12,1,4,1,8,23
"COG4323",138,84,145,157,114,88,355,214,124,130,147,66,244,104,98,53,143,114,79,72
"COG4324",42,71,183,90,472,175,380,66,180,117,61,422,60,65,156,401,110,475,69,393
"COG4325",64,4,315,6,197,40,672,119,42,41,276,306,447,4,11,226,193,403,67,82
"COG4326",1,0,31,0,2,0,1,0,3,1,0,2,301,0,0,1,0,1,1,1
"COG4327",697,539,374,507,190,497,353,490,424,521,512,156,564,551,545,179,437,155,302,253
"COG4328",0,4,5,5,3,6,1,0,21,27,14,1,15,10,6,3,8,1,7,1
"COG4329",0,0,0,0,0,1,9,2,0,0,0,2,1,0,0,0,1,1,0,0
"COG4330",0,0,3,0,2,3,16,0,1,0,2,5,0,0,0,2,3,22,1,0
"COG4331",0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
