"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4474",0,0,0,54,0,0,1,2,1,0,0,2,0,0,0,35,0,3,0,1
"COG4481",0,0,0,0,0,0,7,0,17,0,1,0,0,0,0,0,0,7,2,0
"COG4485",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,58,0
"COG4487",1800,526,514,52,301,288,203,73,196,1041,349,391,808,284,1235,95,2163,196,187,888
"COG4496",25,40,46,71,61,34,14,4,16,38,23,26,40,84,28,1,16,19,23,37
"COG4502",0,0,2,3,33,3,15,12,98,1,13,34,7,28,2,17,10,16,10,0
"COG4517",124,129,168,230,226,141,112,157,107,109,146,158,187,200,105,150,135,123,154,108
"COG4519",1,0,0,17,0,0,0,32,5,0,1,1,4,0,0,26,8,3,2,1
"COG4520",57,83,84,301,27,75,90,147,113,94,100,59,74,46,48,125,102,65,106,83
"COG4521",1056,1374,1566,115,1392,1090,1211,282,718,1252,1210,1263,1375,1310,1174,235,204,1073,805,951
"COG4525",803,1042,1161,117,1110,905,1089,230,646,926,1113,1046,1096,916,976,191,122,988,635,699
"COG4529",69,83,60,8,17,46,90,10,278,56,60,36,36,21,46,57,63,84,51,126
"COG4530",46,50,42,8,60,29,3,4,24,45,6,22,45,58,34,16,30,6,3,38
"COG4531",1272,1798,1752,366,1707,1651,387,557,369,1506,859,1543,1756,1364,1796,426,417,429,1068,1202
"COG4533",0,1,0,1,0,0,2,1,0,0,0,3,28,2,0,13,0,0,0,0
"COG4535",547,720,672,922,803,362,363,411,289,512,708,507,760,747,521,386,400,456,378,394
"COG4536",1404,1914,1677,1348,1746,1142,555,663,631,1267,1242,1319,1819,1500,1377,652,1078,615,880,1180
"COG4538",0,0,1,24,0,0,0,5,2,0,0,3,19,0,0,50,0,2,0,0
"COG4539",3,28,15,270,46,30,15,175,40,26,6,12,7,12,10,62,15,10,5,8
"COG4540",0,10,31,0,0,0,3,10,4,5,2,1,1,0,0,41,2,63,1,2
"COG4541",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,2,18,60,0,73,0,5,1,2,16,3,1,3,54,25,0
"COG4544",59,44,45,283,21,62,123,29,138,35,46,50,32,56,33,17,82,122,80,63
"COG4547",3801,4683,4529,679,4398,3794,1839,779,1583,3708,2438,3785,4810,3374,4168,1481,1373,2005,2522,3025
"COG4548",82,90,100,594,374,310,1090,167,1324,75,744,352,113,592,289,1204,359,1027,1070,153
"COG4549",0,1,0,3,0,3,4,1,2,0,0,3,8,1,1,1,6,8,0,1
"COG4551",0,1,0,91,0,0,1,11,3,1,6,4,5,0,2,53,11,2,22,3
"COG4552",20,18,21,10,32,74,308,3,381,14,71,90,35,62,23,25,24,263,334,24
"COG4553",205,321,186,1085,78,29,94,95,183,164,52,48,222,57,133,118,116,123,47,223
"COG4555",369,398,416,338,396,524,606,167,426,385,351,545,285,344,497,313,308,567,527,292
"COG4558",204,185,188,90,238,12,21,207,101,171,265,507,1082,14,649,186,730,75,321,126
"COG4559",189,175,165,153,196,24,22,190,96,140,261,329,918,24,517,135,682,17,230,69
"COG4564",14,2,4,124,31,17,141,140,776,5,65,25,60,16,72,318,286,139,80,4
"COG4565",9,25,36,38,1,13,132,29,70,8,65,0,26,4,17,58,18,135,17,21
"COG4566",24,8,7,401,5,15,121,273,161,13,53,20,60,15,39,167,191,130,70,10
"COG4567",930,1070,1108,563,1019,1132,535,390,462,970,623,1173,1187,891,1044,386,357,555,818,830
"COG4568",3,1,2,134,0,0,1,39,8,2,9,5,7,0,0,45,6,5,1,1
"COG4569",73,155,115,145,129,62,44,208,54,99,56,87,102,133,54,346,101,45,88,58
"COG4570",3,64,59,693,8,22,6,387,10,69,25,11,5,14,9,2803,19,4,22,88
"COG4572",0,0,0,8,0,0,2,9,2,0,0,0,0,0,0,18,7,3,0,0
"COG4573",10,12,23,13,62,11,24,14,31,10,2,15,22,9,11,37,1,3,7,0
"COG4574",0,10,5,4,1,3,0,37,0,30,6,2,16,23,0,16,30,0,3,19
"COG4575",1,0,0,22,0,0,1,55,2,1,3,0,0,0,0,23,1,2,0,0
"COG4576",0,3,2,0,9,10,41,5,29,5,18,7,6,14,3,0,22,31,31,12
"COG4577",608,206,207,6,53,133,102,9,88,348,121,239,128,75,406,6,987,64,141,457
"COG4579",117,107,174,1158,286,199,796,793,684,169,826,245,159,331,71,674,126,710,240,197
"COG4580",1,0,0,118,0,0,4,136,14,0,5,1,6,0,1,68,11,6,51,4
"COG4581",4357,1420,1513,59,1094,1331,877,869,672,2920,971,1638,1279,1346,3083,708,4393,608,770,3428
"COG4582",27,71,88,382,141,128,52,160,67,85,95,118,80,123,38,196,32,76,113,44
"COG4583",726,931,859,52,1111,854,633,250,468,836,790,913,1032,902,721,204,239,572,684,717
"COG4584",106,52,271,5685,14,240,405,3035,1571,156,641,404,877,74,166,3039,1698,333,296,55
"COG4585",69,63,98,2287,77,111,639,1709,2272,108,528,268,210,104,236,1501,1153,633,491,109
"COG4586",922,194,262,219,167,285,57,85,85,599,198,370,408,244,685,30,1552,69,166,614
"COG4587",733,131,170,168,85,134,47,10,54,410,152,267,167,96,569,20,1165,49,123,394
"COG4588",0,0,0,353,0,0,8,6,12,0,0,2,4,0,0,6,0,94,0,2
"COG4589",60,63,69,457,81,63,28,244,19,41,44,36,43,57,31,130,64,32,67,38
"COG4590",52,3,15,1216,19,241,30,848,81,35,71,95,77,78,80,782,224,35,128,54
"COG4591",3197,4285,4548,2601,5237,4667,5505,1719,5393,3769,6032,4656,4954,4569,4102,1562,3557,5537,4297,2906
"COG4592",0,0,0,2,0,0,0,22,0,0,0,1,0,0,0,52,1,1,0,0
"COG4594",1,0,0,8,0,0,2,6,1,0,0,1,12,0,0,3,16,2,0,0
"COG4597",2136,2826,2937,306,2605,2696,1914,907,1485,2951,2423,3163,2772,2446,2550,736,1996,1711,2200,2624
"COG4598",111,221,199,209,61,60,418,299,402,140,272,40,187,66,66,179,130,481,103,157
"COG4603",1937,2537,2183,682,2019,1855,2483,954,1882,2119,2700,2082,1765,1693,1719,697,1178,1987,1511,2622
"COG4604",2,0,0,19,0,3,13,11,17,2,3,4,2,0,3,13,4,88,37,0
"COG4605",1,0,0,26,0,1,17,13,14,0,6,0,0,0,2,17,3,116,37,0
"COG4606",1,0,0,26,0,1,13,12,22,0,1,0,2,0,0,24,10,117,38,0
"COG4607",1,1,0,44,0,0,15,84,27,0,5,1,28,1,5,52,53,115,29,0
"COG4608",915,1510,1388,258,1532,1765,4639,378,3970,1179,3132,1464,708,1919,1089,395,656,4312,3436,1824
"COG4615",4,1,3,40,7,6,16,184,36,2,47,28,23,10,38,173,20,198,10,1
"COG4618",98,48,54,221,10,35,75,299,77,36,39,68,50,25,25,181,95,96,30,25
"COG4619",24,35,32,2,10,16,215,9,161,25,66,19,12,11,13,4,25,275,33,32
"COG4623",190,324,378,1633,411,254,204,734,482,303,320,334,429,365,272,792,541,330,345,244
"COG4624",0,2,6,1,19,35,1,51,6,5,7,3,3,44,2,9,29,1,1,31
"COG4625",246,184,149,1755,45,138,92,165,150,191,60,152,158,57,230,176,474,121,288,223
"COG4626",17,25,22,1342,4,20,41,3225,68,49,16,28,33,15,19,10766,71,32,119,65
"COG4627",197,158,159,332,99,80,58,366,59,159,86,100,148,76,149,180,122,77,74,143
"COG4628",3,5,1,162,2,0,7,122,29,12,12,6,26,13,0,98,21,3,18,1
"COG4630",960,2146,2071,971,1798,1721,2124,660,1527,1800,2044,1828,739,1414,619,722,629,2258,1707,1568
"COG4631",563,1128,1002,474,824,916,1169,315,841,852,3134,2772,1120,2198,1038,1146,989,3568,2675,2362
"COG4632",19,58,46,8,36,94,186,5,117,52,128,102,14,31,45,18,81,137,115,42
"COG4633",3,1,3,381,1,6,6,130,33,13,20,21,25,0,2,149,51,9,18,3
"COG4634",4,5,5,1,0,0,4,14,15,2,3,1,2,0,22,2,1,5,4,6
"COG4635",300,280,230,8,443,124,10,205,61,170,395,328,1532,181,1099,73,1088,8,174,141
"COG4636",0,1,2,52,0,0,6,15,27,0,4,2,1,1,70,10,6,23,10,3
"COG4637",7,2,8,55,1,5,28,222,136,5,45,33,16,5,8,136,70,52,34,7
"COG4638",5945,7058,6838,1510,10162,10294,11252,1605,8719,6234,7705,8716,5163,10505,4950,2121,5085,9904,8784,6908
"COG4639",107,98,80,44,1,22,7,31,14,149,9,8,32,1,90,223,337,7,9,153
"COG4641",71,42,51,616,64,96,137,1437,157,57,107,79,66,67,76,1995,224,92,241,89
"COG4642",936,1811,1978,631,1230,1759,7179,356,6938,1020,4942,1144,1119,2231,1097,411,998,7529,2391,1656
"COG4643",171,364,259,929,30,39,118,3761,247,220,166,64,139,25,110,2499,131,186,88,271
"COG4644",158,40,104,10642,8,330,263,3140,1078,350,793,1039,823,52,286,2880,1633,273,530,133
"COG4645",1,1,0,120,0,4,58,16,68,1,8,12,2,0,5,19,26,52,12,1
"COG4646",31,3,19,1315,13,10,116,464,451,83,59,106,106,8,21,686,424,114,72,23
"COG4647",2,0,1,4,2,3,1,2,2,1,15,3,0,4,5,1,5,1,4,3
"COG4648",4,1,0,38,0,2,33,25,42,0,13,1,7,1,0,46,1,33,2,0
"COG4649",94,108,85,93,155,175,40,5,61,102,42,154,69,129,98,4,90,29,89,94
"COG4650",2,0,0,70,0,1,24,124,39,11,7,1,2,0,5,83,4,145,75,0
"COG4651",184,138,147,1907,34,82,45,510,180,138,95,118,311,69,259,582,266,84,70,124
"COG4653",62,41,40,1171,9,10,89,3936,140,61,31,24,89,11,38,8366,65,89,134,146
"COG4654",16,57,81,121,18,27,33,107,31,48,18,19,17,23,48,141,43,32,47,54
"COG4655",3,0,0,14,0,1,9,9,16,0,5,0,2,0,2,17,25,29,6,1
"COG4656",42,72,92,2314,15,31,248,755,198,87,459,102,110,69,55,705,281,202,123,56
"COG4657",30,40,64,649,8,22,72,251,55,47,236,49,53,31,38,202,99,68,42,42
"COG4658",60,65,108,1053,22,27,138,360,91,55,397,69,123,64,67,369,182,118,82,46
"COG4659",35,38,53,718,11,18,85,248,79,47,200,43,47,51,40,237,101,92,48,28
"COG4660",31,37,56,715,9,11,99,257,64,36,258,39,85,41,49,275,93,70,35,34
"COG4662",361,596,501,43,298,353,416,72,338,395,364,241,442,283,308,43,216,379,327,457
"COG4663",4839,7493,7563,1352,6093,5412,3823,1972,3264,5986,5029,5526,5892,5382,5263,1373,2403,3739,4052,5151
"COG4664",6405,9385,9514,1704,7677,6971,5340,1904,4407,7535,7019,7017,7396,6546,6629,1639,2995,5067,4864,6723
"COG4665",2241,3074,3176,627,2765,2165,1930,838,1564,2585,2598,2295,2650,2384,2234,622,929,1913,1568,2063
"COG4666",2280,4812,4417,1219,3513,3511,3501,1702,2725,3394,3322,3603,2459,3499,2533,1634,1444,3659,3369,3079
"COG4667",165,126,111,1471,160,51,15,266,98,115,115,164,202,119,136,417,150,119,48,104
"COG4668",79,85,146,90,89,82,18,318,43,179,54,132,73,47,38,170,32,32,49,154
"COG4669",2,1,0,28,0,1,3,30,9,0,1,4,2,0,0,5,2,2,35,0
"COG4670",112,128,114,30,31,41,224,126,193,57,126,35,102,29,98,69,32,266,84,131
"COG4671",83,31,26,34,45,122,63,100,73,34,37,67,29,78,41,258,107,52,144,77
"COG4672",304,285,258,507,35,19,8,21343,3,533,99,128,42,7,57,9240,131,10,75,1077
"COG4674",994,233,265,526,169,204,352,386,390,571,346,217,444,189,869,260,708,351,360,520
"COG4675",112,286,277,304,55,25,30,2377,86,386,48,49,424,17,214,1769,92,34,64,448
"COG4676",1,4,14,12,3,17,17,3,16,11,12,3,0,3,0,15,118,22,6,15
"COG4677",11,5,11,1387,1,7,69,547,354,102,71,177,64,3,3,588,80,48,41,9
"COG4678",10,323,287,41,11,53,1,620,0,335,38,50,40,90,1,229,271,3,2,658
"COG4679",1,1,1,109,1,0,12,45,17,2,14,2,9,1,0,51,18,14,3,1
"COG4680",0,1,3,45,0,4,6,50,34,2,7,3,5,1,9,29,20,44,6,0
"COG4681",3,6,8,687,10,8,33,305,78,10,35,39,51,19,3,296,94,36,40,3
"COG4682",0,2,2,162,5,0,12,38,46,13,5,7,12,0,0,50,24,8,4,11
"COG4683",0,1,1,33,0,0,2,41,14,1,2,3,0,0,0,25,4,4,67,0
"COG4688",9,1,5,318,0,2,3,323,20,13,19,33,45,0,2,234,65,19,41,3
"COG4689",25,8,14,59,29,62,28,2,29,16,12,17,10,46,92,8,3,29,35,13
"COG4690",11,18,32,5,7,30,93,34,91,23,47,12,4,60,12,34,80,75,143,22
"COG4691",3,0,0,11,0,0,1,45,5,0,4,2,0,0,3,25,9,2,3,0
"COG4692",3,86,139,54,221,433,303,9,382,130,227,135,79,906,147,64,264,271,217,346
"COG4693",0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,2,4,0,0,0
"COG4694",11,1,2,223,0,23,70,79,56,5,11,4,22,6,2,65,169,55,12,4
"COG4695",172,295,240,2896,85,58,91,13454,194,484,189,195,108,47,143,21003,125,116,261,998
"COG4696",8,6,21,309,5,7,1,74,2,24,9,11,3,4,2,2133,2,1,11,36
"COG4700",2,2,4,6,5,1,56,65,52,3,43,1,0,25,0,39,8,56,126,5
"COG4701",0,1,0,6,0,0,0,4,1,1,0,0,11,0,0,57,3,0,0,0
"COG4702",2,0,0,3,0,0,0,7,5,0,0,2,0,0,1,4,0,0,2,0
"COG4704",92,287,276,135,277,208,106,28,145,222,131,156,293,232,115,50,162,114,127,161
"COG4705",1,0,0,86,0,2,33,4,39,1,7,1,5,0,5,10,1,22,33,0
"COG4706",4,1,0,33,0,1,24,20,30,0,11,1,3,1,0,37,1,35,2,0
"COG4710",0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4712",5,11,12,702,5,11,7,781,8,21,5,2,9,28,1,4134,5,8,20,11
"COG4713",5,4,1,0,0,2,29,9,30,4,8,0,0,0,4,3,2,14,8,0
"COG4714",5,18,11,25,26,15,17,108,23,15,34,13,35,13,17,55,26,14,13,15
"COG4715",1,0,0,3,0,0,0,0,8,0,1,0,1,0,0,15,0,0,1,0
"COG4716",5,0,0,67,1,0,8,8,11,0,1,0,0,0,0,25,0,3,1,0
"COG4717",3,0,9,13,15,35,133,14,160,5,61,15,7,31,6,57,67,118,188,116
"COG4718",43,53,40,77,4,0,0,3457,0,78,17,32,3,1,9,2530,8,2,8,204
"COG4719",1,0,0,212,0,2,14,2,11,0,1,1,0,0,0,3,0,12,0,0
"COG4720",0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,4,1,0
"COG4721",1,0,0,1,0,0,18,2,29,0,0,0,0,0,1,1,2,7,2,0
"COG4723",174,104,97,184,14,12,1,9892,4,240,18,55,19,1,18,4737,104,3,22,477
"COG4724",0,0,0,74,1,0,19,1,82,0,4,3,0,0,0,10,3,7,5,0
"COG4725",94,312,313,1870,145,113,35,5528,55,452,108,123,125,192,133,6220,71,27,171,452
"COG4726",1,0,0,65,0,0,0,57,0,0,0,0,0,0,0,15,0,0,0,0
"COG4727",0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",11,9,22,207,6,5,10,124,18,16,16,21,24,18,10,106,48,24,24,16
"COG4729",1,0,2,26,0,0,7,48,5,0,4,0,0,0,1,25,5,43,0,0
"COG4731",137,93,75,105,123,89,92,65,193,82,106,109,129,113,140,85,184,105,79,87
"COG4733",1237,1275,1113,3814,126,80,23,81188,38,1822,368,657,285,38,278,42788,653,67,255,3688
"COG4734",0,16,20,262,0,8,8,278,14,14,1,7,12,0,16,536,14,5,9,5
"COG4735",1,0,0,149,0,0,1,27,2,0,12,23,5,0,1,30,8,6,2,0
"COG4736",0,0,1,83,0,1,4,38,12,3,3,7,3,0,0,50,8,3,1,2
"COG4737",2,0,0,126,0,3,1,94,9,0,6,5,3,0,2,60,20,11,4,0
"COG4738",1,1,3,1,9,8,0,0,0,8,11,0,0,6,0,2,3,1,1,2
"COG4741",7,77,84,96,33,39,114,631,98,81,76,28,2,46,8,408,10,96,100,86
"COG4742",0,0,0,6,0,1,331,0,367,0,189,0,0,3,0,0,0,471,0,0
"COG4743",0,0,0,0,0,1,0,2,2,0,0,2,0,0,2,1,1,1,4,1
"COG4744",0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,13,0,0,0,0
"COG4745",9,16,24,12,76,109,281,3,265,32,66,134,0,72,64,31,11,224,457,66
"COG4746",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4747",14,15,19,0,12,34,46,0,49,18,37,19,11,16,22,1,47,33,28,29
"COG4748",48,8,9,27,23,34,27,93,185,31,40,22,32,27,53,59,111,28,32,21
"COG4750",4,7,14,15,5,8,33,0,63,9,34,3,4,8,3,28,16,31,5,2
"COG4752",8,2,0,1,4,25,10,1,11,4,34,7,3,76,69,5,7,25,145,11
"COG4753",23,76,101,1430,43,22,204,575,655,150,214,188,282,74,82,913,545,186,108,75
"COG4754",0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,7,0,1,2,1
"COG4757",18,1,3,1287,0,5,11,340,57,26,44,36,41,1,36,306,66,199,57,10
"COG4759",14,27,31,3,24,61,272,9,164,9,142,49,0,44,16,10,10,260,182,40
"COG4760",558,688,702,26,1038,787,738,134,537,667,872,808,764,1038,647,62,691,790,716,524
"COG4762",1,1,2,0,6,18,16,1,39,0,2,2,0,23,2,3,13,5,32,1
"COG4763",0,0,0,29,0,2,17,2,21,0,4,8,1,0,22,18,20,16,3,0
"COG4764",1170,1348,1397,348,1489,1122,619,338,538,1154,959,1342,1588,1095,1315,413,466,647,797,861
"COG4765",439,531,517,160,519,532,316,109,298,438,360,525,597,398,554,145,130,332,445,283
"COG4766",0,6,14,12,166,126,430,5,360,7,402,133,88,193,6,36,7,404,158,4
"COG4767",4,1,0,4,0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,3
"COG4769",0,7,9,0,20,0,19,21,24,2,23,0,1,15,0,0,1,23,1,0
"COG4770",2904,3575,3171,2468,3490,3567,4080,1749,3927,2750,3446,3417,3154,3526,2592,1458,2791,4016,3478,3030
"COG4771",1076,1655,1892,3932,3466,2984,2440,3020,3344,1817,3263,3560,3935,3110,2498,5346,4129,2347,3165,1685
"COG4772",989,1299,1623,2788,2490,1391,1104,2842,1299,1460,579,776,921,675,631,636,722,455,701,418
"COG4773",28,13,21,2301,3,9,30,1491,196,58,134,114,134,3,30,1416,264,66,117,11
"COG4774",1207,1353,1255,3285,806,896,94,1046,254,858,508,902,622,603,705,943,832,109,459,718
"COG4775",6864,6393,6548,3520,6997,6506,4962,2231,4638,6044,6279,7178,7860,5945,7790,2114,7363,5175,5813,5261
"COG4776",4,2,1,14,0,7,1,60,12,2,5,3,14,0,3,22,1,24,2,5
"COG4778",23,7,4,49,11,121,12,76,20,6,2,8,3,16,3,12,4,3,3,2
"COG4779",1,0,0,36,0,1,2,24,0,0,1,5,6,0,0,39,6,0,7,2
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,32,16,77,2,17,31,12,42,9,9,18,9,4,7,73,70,23,13,3
"COG4783",1271,1624,1536,1670,1459,1191,997,839,1016,1182,1038,1239,1588,1416,1342,731,1185,1197,1166,894
"COG4784",308,305,344,524,351,352,381,189,433,289,272,370,362,382,268,137,396,436,547,236
"COG4785",0,0,7,308,0,0,5,99,18,11,17,34,16,1,1,206,21,7,7,2
"COG4786",642,821,599,1518,237,384,711,507,764,555,560,558,600,325,487,411,837,737,644,670
"COG4787",276,390,255,741,68,85,33,415,66,242,102,151,280,96,184,331,304,48,71,254
"COG4789",4,0,2,56,2,1,2,88,8,0,5,3,11,2,5,19,14,9,74,4
"COG4790",0,1,0,15,0,0,2,24,3,0,1,0,6,0,0,7,0,1,25,0
"COG4791",1,1,1,19,0,0,2,39,6,1,2,1,7,1,1,3,6,3,22,0
"COG4792",1,0,0,24,1,0,0,54,1,0,1,1,8,1,0,6,2,0,41,1
"COG4794",0,0,0,4,0,0,0,19,1,0,1,3,2,0,1,0,5,0,1,0
"COG4795",30,39,46,693,45,54,59,293,98,46,73,69,99,79,70,340,121,133,69,44
"COG4796",1492,685,755,1881,1112,1678,1207,1087,1186,866,1411,1604,1260,1061,1530,1052,1968,1217,1419,1010
"COG4797",0,0,1,4,1,9,0,6,1,0,0,0,1,1,3,0,22,1,5,0
"COG4798",396,546,537,918,642,547,492,389,426,368,178,149,199,250,130,169,105,175,178,97
"COG4799",4428,5219,5007,3129,6001,6852,7643,2672,7197,4319,6340,6004,4974,7765,5070,1987,4788,7337,7576,4781
"COG4801",0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,1,0,0,6,0
"COG4802",5,72,80,4,15,28,29,2,49,99,4,4,5,77,2,1,156,32,10,105
"COG4803",0,1,3,88,0,14,3,2,5,27,12,0,18,23,2,1,29,2,0,12
"COG4804",5,0,1,171,2,1,8,128,107,0,14,2,10,0,7,130,26,17,62,0
"COG4805",1768,1788,2069,4264,2411,1843,2706,1646,3230,1894,2402,2598,2340,2051,2036,2322,1905,2591,1851,1676
"COG4806",0,9,7,9,4,2,10,28,10,7,5,0,13,11,3,0,1,4,6,0
"COG4807",2,2,4,334,22,7,16,164,82,15,25,25,22,33,1,159,39,24,34,5
"COG4809",1,0,0,0,0,0,13,16,4,1,2,1,0,0,0,0,1,6,5,0
"COG4813",65,40,36,5,86,95,89,3,49,57,77,69,117,75,111,12,68,63,136,91
"COG4815",1,0,0,0,0,1,4,1,54,0,3,1,8,0,1,25,5,4,3,0
"COG4819",17,1,2,12,4,30,22,1,47,3,1,5,8,35,6,2,15,27,116,16
"COG4821",66,121,100,2,164,183,102,9,95,123,149,166,210,107,106,11,80,69,126,159
"COG4823",0,2,0,940,0,0,11,38,41,9,24,20,31,0,21,65,17,32,106,3
"COG4825",0,0,0,0,7,24,17,0,6,0,16,23,0,16,1,0,3,10,28,7
"COG4826",6,1,13,24,15,12,46,2,63,7,39,20,15,10,12,8,11,34,27,9
"COG4828",0,1,1,1,2,0,1,0,0,19,3,0,4,0,0,1,16,0,0,10
"COG4829",1,0,0,47,0,2,1,34,7,1,1,0,7,0,3,21,21,8,0,0
"COG4830",1,0,5,2,26,112,145,0,195,2,89,7,0,107,1,6,2,162,108,10
"COG4832",1,0,17,18,0,1,52,2,54,1,105,4,1,1,15,13,21,28,5,4
"COG4833",1,1,0,0,20,0,18,2,112,0,6,0,15,67,0,26,1,16,2,0
"COG4834",1,40,44,6,0,0,0,23,0,100,1,0,17,0,0,39,0,1,0,49
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",111,77,94,5,127,102,16,74,11,133,52,171,80,89,128,60,98,13,53,116
"COG4845",3,0,1,15,0,0,14,10,90,3,10,3,15,2,0,65,6,17,1,1
"COG4848",0,0,0,55,0,0,1,22,0,0,0,1,0,0,0,6,0,0,1,0
"COG4849",0,0,0,144,0,3,7,43,29,4,13,19,17,0,2,59,18,11,9,0
"COG4850",8,1,1,165,2,4,133,78,497,6,60,15,27,2,27,100,44,164,52,32
"COG4852",88,109,83,78,132,91,61,21,33,69,46,132,181,130,106,39,131,76,98,100
"COG4856",0,0,1,0,2,30,5,0,3,0,4,6,0,11,1,3,0,2,33,0
"COG4857",153,353,255,26,228,131,62,92,99,182,45,45,78,85,50,55,64,24,10,101
"COG4859",0,0,2,39,0,0,1,0,3,2,0,0,0,0,0,4,1,2,0,0
"COG4860",9,0,3,0,7,17,18,4,16,3,20,2,0,38,26,0,2,18,12,7
"COG4861",2,0,0,203,0,0,10,44,35,2,16,36,21,0,0,93,25,19,12,1
"COG4864",98,225,191,33,262,292,547,26,416,222,437,391,217,221,272,18,307,493,344,231
"COG4865",1,2,7,2,0,0,7,0,18,2,4,1,0,0,1,17,1,18,6,2
"COG4866",0,0,0,0,0,6,32,13,15,0,7,13,1,4,3,7,6,23,62,0
"COG4867",171,135,189,16,364,307,489,121,729,204,327,278,402,285,258,72,280,430,465,270
"COG4869",0,2,8,1,17,23,37,0,30,8,25,26,3,22,16,0,40,31,50,19
"COG4870",105,260,266,721,156,215,35,420,179,213,102,215,120,311,200,500,294,27,142,213
"COG4872",0,0,0,8,5,18,18,2,85,0,5,4,1,7,3,24,35,17,29,1
"COG4874",321,313,303,736,616,433,269,211,372,281,468,487,542,523,336,206,509,229,216,259
"COG4875",23,25,64,52,38,151,224,49,237,37,134,60,14,83,35,74,35,282,152,55
"COG4877",0,2,5,0,14,3,0,0,0,5,2,10,0,0,1,0,1,0,2,5
"COG4878",1,0,0,2,0,0,46,10,219,0,12,22,0,0,4,20,12,30,13,0
"COG4880",173,261,364,100,699,816,717,167,352,490,692,486,36,1092,98,250,317,567,628,490
"COG4886",393,886,1140,826,1720,2182,3024,1859,2991,1099,2245,2226,800,2864,1106,3249,1627,2807,2214,1833
"COG4887",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,1,6,0,0,2,2,0,1,0,5,0,0,0,2,0,6
"COG4889",1060,2489,1583,316,196,233,161,8476,245,1949,322,1291,634,194,736,11214,1311,209,544,2605
"COG4890",1,0,0,86,0,1,0,3,5,2,1,2,1,0,1,5,1,0,0,0
"COG4891",1,2,2,2,0,5,0,1,9,0,1,0,1,2,0,2,10,1,3,0
"COG4892",0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG4894",13,7,7,4,16,2,2,11,7,5,0,2,8,3,8,11,9,0,3,8
"COG4895",0,0,3,3,8,17,9,1,2,2,3,0,1,62,6,3,7,9,0,4
"COG4898",8,10,12,4,65,15,48,22,90,15,10,8,5,37,13,24,42,49,12,16
"COG4899",0,0,0,76,1,0,8,31,5,0,4,0,0,1,0,14,0,5,0,0
"COG4901",0,2,0,0,14,10,0,0,0,3,0,0,0,20,0,1,1,0,0,7
"COG4902",4,0,0,2,0,0,3,12,9,0,3,5,18,0,18,16,37,4,5,0
"COG4906",0,0,0,1,2,2,0,2,0,0,7,5,0,1,1,0,1,0,3,2
"COG4907",2,35,32,5,72,53,80,2,55,54,75,100,164,48,79,2,69,87,66,54
"COG4908",0,0,0,0,0,7,0,5,0,0,0,0,1,0,1,2,33,0,0,0
"COG4909",3,30,29,0,6,13,5,1,8,16,16,31,31,9,6,0,55,8,4,27
"COG4910",1,4,3,0,1,1,1,0,0,4,2,3,13,2,1,0,6,0,3,10
"COG4911",0,0,1,11,45,160,367,0,462,2,209,20,1,117,6,16,32,355,274,3
"COG4912",0,4,8,22,7,19,62,11,43,1,340,202,5,14,31,91,38,166,116,8
"COG4913",63,58,86,737,11,22,41,489,194,64,72,41,114,14,42,379,237,86,188,74
"COG4916",2,0,0,11,0,0,5,75,0,0,5,1,0,0,0,39,4,3,0,0
"COG4922",3,0,1,50,1,1,13,37,14,1,5,8,9,2,13,48,44,21,9,0
"COG4923",73,104,140,1,148,164,18,7,77,75,55,137,75,111,63,35,150,11,56,106
"COG4924",7,0,0,234,0,2,15,149,64,0,22,9,18,1,4,144,67,39,71,3
