"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG5142",2,2,2,0,0,0,0,3,2,21,0,2,4,0,0,2,27,3,0,0
"COG5143",15,46,5,21,0,2,0,20,7,35,1,2,10,1,1,6,75,2,1,3
"COG5144",4,5,3,3,0,0,0,2,3,24,0,0,1,0,0,1,36,4,0,1
"COG5145",7,7,0,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1
"COG5146",8,10,5,21,0,2,0,4,3,107,49,24,6,0,0,0,74,22,0,3
"COG5147",55,97,56,32,0,18,2,67,34,295,9,33,50,2,1,31,433,38,5,29
"COG5148",0,4,2,1,0,1,0,2,1,28,0,1,1,0,0,3,14,3,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,11,1,0,0
"COG5151",5,11,5,4,0,2,0,3,2,33,0,1,6,0,0,8,30,1,0,1
"COG5152",6,18,6,1,0,0,0,7,2,23,0,5,4,0,0,3,45,3,0,2
"COG5154",8,13,0,2,0,0,0,9,4,17,3,2,7,0,0,3,23,2,0,2
"COG5155",46,89,9,17,0,6,0,73,11,31,0,8,15,0,0,9,51,0,0,1
"COG5156",4,10,2,4,0,1,0,6,3,14,1,2,2,0,0,2,25,2,0,0
"COG5157",2,9,2,4,0,1,0,0,3,30,0,1,1,0,0,1,39,4,0,0
"COG5158",58,147,23,24,0,3,0,71,32,157,1,11,40,1,1,26,231,18,1,10
"COG5159",5,11,3,3,0,1,0,6,1,13,1,9,11,0,3,4,76,9,0,6
"COG5160",24,50,10,4,0,6,1,35,45,94,16,8,19,1,1,6,150,6,5,27
"COG5161",17,18,8,1,0,8,0,7,6,54,1,1,5,0,0,2,90,5,0,6
"COG5162",1,1,2,1,0,1,0,0,1,9,0,0,0,0,0,1,16,2,0,3
"COG5163",8,3,5,3,0,0,0,5,4,37,1,0,4,0,0,4,54,4,1,0
"COG5164",23,41,8,9,0,3,0,21,10,50,1,15,16,2,0,11,100,8,1,3
"COG5165",5,10,5,12,0,0,0,7,2,34,0,6,3,0,0,1,75,3,0,0
"COG5167",0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0
"COG5169",18,31,3,5,0,2,0,12,6,28,1,6,11,0,0,6,51,3,0,7
"COG5170",10,19,3,7,0,1,0,8,6,28,5,8,5,0,0,6,47,2,0,1
"COG5171",4,3,1,2,0,0,0,3,4,13,0,0,1,0,0,0,16,1,0,2
"COG5173",23,25,0,0,0,1,0,14,4,0,0,0,2,0,0,0,8,0,0,0
"COG5174",1,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG5175",3,3,2,1,0,1,0,0,2,17,0,0,4,0,0,1,28,0,0,1
"COG5176",17,26,4,7,0,2,0,16,4,54,1,1,10,0,0,11,64,6,0,1
"COG5177",5,15,10,5,0,0,0,4,5,37,0,0,1,0,0,0,24,0,0,0
"COG5178",37,53,17,10,0,2,0,27,14,94,7,4,19,0,1,6,236,13,2,11
"COG5179",20,31,6,5,0,0,0,8,11,68,0,0,2,0,0,0,111,4,0,0
"COG5180",2,0,5,5,0,1,0,1,2,14,0,0,1,0,0,0,32,3,0,2
"COG5181",3,13,9,6,0,2,0,9,5,47,0,3,5,0,0,4,105,6,0,1
"COG5182",7,7,2,4,0,1,0,3,2,31,0,0,2,0,0,0,38,1,0,2
"COG5183",10,23,7,1,0,3,3,3,16,24,0,0,1,0,0,3,0,0,2,4
"COG5184",2089,2560,1092,1956,30,1279,1620,1714,1533,1683,639,1741,1589,443,636,2134,2045,1941,6733,1146
"COG5185",0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG5186",8,11,9,4,0,4,2,5,9,46,3,3,3,0,1,3,62,5,0,2
"COG5187",16,33,12,5,0,4,0,12,4,40,0,0,6,0,1,5,48,5,0,3
"COG5188",5,7,2,4,0,0,0,8,2,27,2,0,0,0,0,2,15,0,0,0
"COG5190",31,40,18,15,0,4,3,19,13,140,1,1,13,1,2,9,185,6,1,3
"COG5191",10,17,3,2,0,1,0,3,3,16,0,2,8,0,0,1,40,5,0,0
"COG5192",5,9,11,5,0,2,0,5,5,56,1,4,11,0,0,3,93,6,0,2
"COG5193",2,10,5,5,0,1,0,3,2,46,3,0,0,0,0,1,36,2,0,2
"COG5194",5,6,1,1,0,0,1,4,2,11,0,3,2,0,0,2,23,2,0,3
"COG5196",15,30,3,6,0,2,0,11,7,40,0,3,7,1,0,2,39,2,0,0
"COG5197",1,2,1,3,0,1,0,1,1,15,0,0,0,0,0,0,19,0,0,0
"COG5198",16,15,3,2,17,1,0,5,4,20,0,1,8,1,1,1,32,4,1,3
"COG5199",2,6,1,2,0,1,1,0,0,0,0,1,2,0,1,4,2,0,0,2
"COG5200",9,15,1,7,0,1,0,3,2,11,0,1,6,0,1,4,13,0,0,0
"COG5201",8,11,5,4,0,2,0,15,2,36,1,0,0,0,1,5,18,6,0,14
"COG5202",0,1,5,2,0,3,0,0,3,19,0,0,1,0,0,0,23,0,0,1
"COG5204",0,5,0,0,0,0,0,0,0,5,0,2,2,0,0,1,6,0,0,1
"COG5206",21,14,4,4,1,1,0,8,2,14,0,0,3,0,0,4,27,4,1,7
"COG5207",14,28,8,8,0,2,1,17,10,32,1,3,12,1,0,2,72,5,0,5
"COG5208",7,3,2,2,0,0,0,5,5,19,0,2,6,0,0,1,30,1,0,2
"COG5209",12,15,5,5,0,1,0,14,3,22,2,6,6,0,0,11,23,0,0,3
"COG5210",77,116,60,20,0,8,4,63,27,201,9,16,55,2,2,13,304,38,3,39
"COG5211",0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,20,1,0,2
"COG5212",5,8,1,2,0,12,3,0,1,14,0,0,0,0,2,2,1,0,6,0
"COG5213",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5214",12,18,1,2,0,1,0,8,1,28,0,2,3,1,0,3,27,1,0,3
"COG5215",59,116,13,20,0,7,0,50,25,101,2,10,24,4,1,23,187,14,3,5
"COG5216",2,2,0,2,0,0,0,0,0,2,1,0,3,0,0,1,9,0,0,0
"COG5217",0,0,6,6,0,0,1,0,1,19,0,1,2,0,0,1,39,1,0,1
"COG5218",19,23,8,5,0,2,0,8,5,35,0,0,15,0,0,2,87,6,0,0
"COG5219",13,21,17,2,0,2,0,12,11,58,0,0,8,0,0,0,111,14,0,0
"COG5220",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5222",4,5,5,3,0,3,0,1,1,30,0,4,6,0,0,0,44,5,0,0
"COG5223",2,0,1,3,0,1,0,2,3,13,0,0,0,0,0,1,30,3,0,2
"COG5224",0,0,2,1,0,0,0,0,0,10,0,0,2,0,0,0,13,2,0,0
"COG5225",5,22,1,3,0,0,0,10,3,1,0,1,7,0,0,5,1,1,0,0
"COG5226",83,113,55,62,2,45,28,72,124,1300,31,36,132,16,7,21,257,71,68,47
"COG5227",15,39,2,3,0,2,0,20,2,3,1,6,9,0,0,14,19,2,0,1
"COG5228",14,27,9,5,0,2,1,7,4,30,1,3,4,0,1,3,28,4,0,0
"COG5229",9,13,10,2,0,0,0,9,10,17,0,0,8,0,0,1,61,6,0,3
"COG5230",0,0,2,1,0,2,0,0,6,15,0,0,0,0,0,0,21,2,0,0
"COG5231",3,13,3,5,0,1,1,5,3,17,3,6,7,0,0,1,46,2,0,4
"COG5232",6,18,5,4,0,1,0,4,3,15,0,3,6,0,0,1,39,3,0,5
"COG5233",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG5234",40,77,11,23,0,8,1,40,7,79,1,17,21,0,0,18,113,6,0,3
"COG5235",3,13,2,3,0,0,0,1,2,15,0,3,1,0,0,4,20,0,0,2
"COG5236",1,3,0,1,0,0,0,3,2,5,0,0,1,0,0,0,2,0,0,0
"COG5237",4,7,1,2,0,0,0,1,0,5,0,0,1,0,0,0,3,0,0,1
"COG5238",26,39,13,8,0,1,2,26,11,83,2,6,14,0,0,2,143,11,0,7
"COG5239",36,36,14,17,0,2,2,25,18,96,4,5,16,0,0,8,192,7,0,17
"COG5240",16,26,7,5,0,1,0,30,5,36,2,16,8,0,0,12,54,3,0,5
"COG5241",5,2,2,1,0,0,0,0,1,19,0,0,1,0,0,0,19,2,0,0
"COG5242",1,9,1,1,0,2,0,13,1,8,0,3,4,0,0,0,33,5,0,0
"COG5243",14,16,1,4,0,2,0,12,6,37,1,2,10,0,0,2,36,8,1,2
"COG5244",3,7,3,2,0,0,2,2,2,1,5,2,6,0,0,0,4,0,0,5
"COG5245",1152,1890,255,343,0,97,7,916,198,1000,18,252,479,4,26,463,1532,77,28,122
"COG5246",6,6,2,1,0,0,0,2,1,9,3,1,1,0,0,2,19,4,0,1
"COG5247",0,0,1,1,0,0,0,0,0,10,0,0,1,0,0,0,17,1,0,0
"COG5248",3,8,0,1,0,0,0,1,1,10,0,2,0,0,0,0,21,2,0,0
"COG5249",5,2,1,1,0,1,0,1,1,8,0,0,1,0,0,0,9,3,0,2
"COG5250",0,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,11,0,0,0
"COG5251",0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,7,2,0,0
"COG5252",0,0,10,5,0,0,0,0,4,56,0,0,3,0,0,0,61,1,0,0
"COG5253",90,164,25,38,0,7,1,71,21,73,8,37,40,5,4,54,151,15,2,14
"COG5254",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5255",101,73,20,165,2,15,2,79,53,147,14,38,48,12,18,26,115,97,1,20
"COG5256",400,517,270,537,9,918,62,302,314,272,106,197,367,1062,1116,264,945,420,234,192
"COG5257",82,111,63,141,1,253,22,72,61,59,84,143,235,1255,1240,251,760,266,84,175
"COG5258",62,15,41,36,0,20,31,67,16,192,43,33,26,9,1,20,89,34,16,72
"COG5259",3,6,8,3,0,2,0,2,1,24,0,1,3,0,0,0,62,8,0,0
"COG5260",140,287,23,68,0,12,39,95,50,118,49,96,35,1,0,139,249,35,1,55
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5262",23,45,12,19,0,11,8,41,18,77,2,6,10,5,5,8,61,9,2,8
"COG5263",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,340,0
"COG5264",5,7,6,5,0,4,1,5,0,2,0,1,13,0,0,4,4,0,0,6
"COG5265",335,434,292,417,1706,385,780,500,577,1627,683,545,553,674,448,378,594,436,172,592
"COG5266",0,0,0,2,37,0,39,1,4,2,0,0,1,16,4,14,0,1,44,1
"COG5267",946,1103,1049,1405,144,3078,207,1108,885,2083,836,801,1375,1639,3739,551,1402,1153,282,1400
"COG5268",4,3,1,1,28,6,61,2,12,0,2,2,4,15,13,6,2,0,78,1
"COG5269",11,18,5,2,0,2,0,6,2,25,0,0,6,0,0,4,26,5,0,0
"COG5271",84,165,47,129,54,45,702,102,49,146,28,61,74,3,1,36,288,119,1386,20
"COG5272",137,134,70,73,0,78,97,147,63,1108,20,52,136,15,13,78,288,102,287,95
"COG5273",44,77,31,25,0,11,0,30,24,202,3,8,24,0,1,10,301,31,0,29
"COG5274",52,72,28,53,0,18,66,67,18,222,22,17,29,3,5,25,297,28,27,33
"COG5275",1,3,1,6,0,0,0,0,0,14,0,0,0,0,0,0,9,0,1,3
"COG5276",347,454,508,529,54,622,335,363,361,509,217,292,427,616,694,506,530,227,187,293
"COG5277",87,143,35,85,0,14,2,65,37,136,15,27,37,4,2,30,271,24,4,38
"COG5278",27,40,6,12,117,28,239,51,26,3,4,27,117,306,85,37,7,15,271,10
"COG5279",10,16,21,3,16,28,26,29,7,28,4,6,18,109,149,36,17,16,17,8
"COG5280",0,4,2,0,7,6,161,1,1,59,1,7,180,2,0,2,1,2,7733,12
"COG5281",80,100,40,429,2183,132,21893,249,185,216,149,373,195,251,54,283,9,430,5949,46
"COG5282",77,47,150,125,2,198,121,0,63,10,11,14,189,310,360,14,193,81,10,9
"COG5283",192,67,64,150,1111,76,5646,53,446,671,3,51,51,33,9,25,17,50,6205,2
"COG5285",2834,2652,4753,3492,119,6429,713,3277,3165,4613,2766,2774,4372,6222,7998,2037,4352,3234,967,2707
"COG5290",0,0,3,0,0,0,0,0,0,22,0,0,2,0,0,0,90,8,0,2
"COG5291",18,20,7,5,0,0,0,10,5,34,0,5,10,0,1,6,64,0,0,0
"COG5293",5,5,0,1,69,8,62,0,38,11,0,2,17,52,7,1,0,6,119,2
"COG5295",114,33,10,6,28,38,1049,57,18,144,36,59,128,201,69,108,67,77,10709,187
"COG5296",6,11,2,6,0,3,0,2,8,30,1,0,2,0,0,1,60,4,0,0
"COG5297",16,25,4,5,27,24,285,45,10,78,9,16,14,21,13,8,8,24,242,3
"COG5301",621,394,394,505,1282,345,23099,783,467,2952,339,894,717,89,33,638,193,1070,20936,630
"COG5302",1,1,2,2,21,3,14,3,26,0,0,1,12,18,2,4,3,1,5,0
"COG5304",3,1,0,4,9,0,1,0,2,4,0,0,0,12,0,0,5,0,0,2
"COG5305",44,64,91,51,22,124,205,61,56,24,42,56,138,189,214,22,79,54,21,24
"COG5306",18,29,49,174,913,223,21,29,66,68,18,52,54,109,194,50,178,28,443,56
"COG5307",24,24,37,21,0,6,0,12,16,209,9,4,9,0,0,1,329,18,0,5
"COG5308",4,5,8,2,0,1,0,0,6,32,2,1,4,0,0,0,84,3,0,0
"COG5309",18,78,14,35,129,9,28,16,70,1672,9,13,7,32,38,42,17,13,61,39
"COG5310",19,17,0,7,26,8,22,1,20,26,0,5,7,6,6,6,2,8,233,2
"COG5314",16,22,5,25,228,17,266,1,55,0,6,11,28,57,43,13,19,12,303,7
"COG5316",269,286,346,271,68,294,75,291,312,193,68,219,344,516,506,273,293,254,32,160
"COG5317",1,4,0,9,85,2,44,1,7,0,4,1,4,18,4,3,3,3,4,1
"COG5319",764,588,777,744,388,537,500,736,648,463,759,596,657,263,345,280,779,773,277,679
"COG5321",39,58,21,35,363,48,102,70,46,105,29,48,43,41,42,40,29,54,15,41
"COG5322",414,661,682,510,68,40,129,520,540,89,1074,1517,248,36,15,2380,156,604,14,950
"COG5323",9,22,12,12,695,36,8895,44,16,265,45,41,78,66,83,36,8,37,7595,21
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,51,1,1,0,0,0,1,0
"COG5325",16,14,9,1,0,2,1,8,7,47,1,1,5,0,0,3,58,1,1,3
"COG5328",100,115,59,88,312,74,117,128,79,218,92,107,75,44,43,74,144,98,25,91
"COG5329",16,35,8,6,0,2,0,13,13,70,0,6,7,0,0,3,110,7,1,4
"COG5330",13,39,4,41,406,34,133,4,118,12,27,16,21,43,37,13,39,40,23,13
"COG5331",181,175,190,97,41,95,143,193,123,86,135,185,145,131,123,104,142,177,67,166
"COG5333",16,30,10,6,0,2,0,12,6,49,1,7,14,0,0,7,62,4,0,3
"COG5336",343,261,403,345,41,318,39,301,331,167,333,252,357,161,217,83,386,347,52,319
"COG5337",630,1217,1517,990,155,1268,78,813,805,1153,227,376,957,1247,1689,804,1587,580,53,383
"COG5338",2,3,0,2,53,3,25,0,4,0,7,6,9,35,30,6,9,4,5,6
"COG5339",0,1,0,3,46,14,13,0,2,0,0,0,28,11,0,4,0,0,15,0
"COG5340",3,4,1,1,1,8,48,1,14,0,1,3,8,12,9,9,2,3,2,3
"COG5342",48,70,7,31,93,15,11,70,22,121,34,47,39,55,23,40,18,29,8,50
"COG5343",4,2,0,6,519,7,77,1,32,18,1,1,67,90,14,6,3,4,122,2
"COG5345",64,66,59,48,798,85,339,99,186,190,80,78,267,243,22,83,36,68,308,108
"COG5346",0,0,0,0,2,0,1,0,2,0,0,0,9,1,0,0,0,0,4,1
"COG5347",26,36,21,16,0,5,0,10,10,71,0,1,9,7,0,2,136,11,0,16
"COG5349",55,31,48,37,329,54,154,37,52,114,61,38,48,51,70,30,33,45,18,61
"COG5350",92,97,76,76,22,78,21,139,82,20,104,83,111,39,54,45,112,84,3,140
"COG5351",10,9,5,7,6,9,40,34,16,10,36,5,13,23,1,22,25,24,0,23
"COG5352",1010,758,1171,948,406,839,156,988,975,648,978,661,959,314,423,346,1020,995,171,860
"COG5354",19,29,11,6,0,4,0,17,11,91,2,1,8,0,0,2,131,7,0,5
"COG5360",2893,2425,3120,2845,2139,1994,535,2690,2601,2041,2988,2160,2610,1131,1570,1151,2946,2750,507,2719
"COG5361",252,139,3,64,28,29,217,24,98,746,9,98,62,96,12,240,65,49,306,9
"COG5362",265,165,152,174,2484,195,73997,596,250,1151,743,972,355,74,65,585,134,965,30692,607
"COG5368",70,223,37,78,66,44,265,80,100,67,18,43,41,325,162,119,46,29,97,45
"COG5369",2,4,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0
"COG5371",29,30,9,4,0,9,0,11,12,70,3,1,7,0,0,3,111,11,1,2
"COG5373",28,52,27,24,86,173,168,13,250,26,4,12,199,265,86,41,27,23,445,3
"COG5375",25,18,24,31,89,67,111,25,30,6,25,32,38,46,48,26,38,12,14,25
"COG5377",41,32,12,29,1199,88,1994,69,109,129,17,143,170,127,32,87,12,125,9059,57
"COG5379",46,78,44,34,56,53,149,47,29,99,27,27,29,81,88,23,103,29,28,43
"COG5380",13,1,2,12,689,9,81,2,42,1,3,8,12,84,2,10,7,24,299,2
"COG5381",1,0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0,1,0,0
"COG5383",38,3,0,1,211,0,36,10,6,4,1,0,46,12,2,7,3,2,13,1
"COG5384",1,6,4,6,0,0,0,6,2,46,0,1,3,0,0,1,70,4,0,1
"COG5385",13,8,18,22,420,24,121,5,22,65,19,6,25,43,50,5,23,8,22,16
"COG5387",126,141,100,116,534,92,126,208,99,362,173,154,137,63,65,126,134,141,16,129
"COG5388",1,15,1,23,133,1,14,2,27,29,0,2,1,2,3,1,1,0,1,2
"COG5389",121,106,144,114,96,100,39,131,95,243,137,157,143,37,34,82,188,157,6,148
"COG5391",13,32,10,8,0,3,0,16,7,36,5,7,19,0,0,6,111,5,0,7
"COG5393",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG5394",52,58,44,106,531,69,155,82,92,166,163,120,88,67,69,75,54,78,34,108
"COG5395",14,6,3,36,287,8,98,5,13,164,20,19,12,32,21,5,17,18,23,81
"COG5397",0,6,0,5,486,2,8,0,6,0,0,1,0,1,1,2,4,1,2,2
"COG5398",346,514,1219,386,3,143,1503,443,1072,298,790,1044,645,19,8,1376,151,1180,598,795
"COG5400",7,15,15,16,19,42,174,10,27,4,8,6,26,54,48,5,11,10,23,11
"COG5401",2,0,5,8,0,2,0,0,2,0,0,0,0,0,0,2,11,0,0,0
"COG5402",123,66,76,100,7,19,49,97,55,31,150,108,35,6,17,8,42,120,2,164
"COG5403",0,0,0,1,61,1,2,0,0,0,0,0,3,3,4,0,2,0,0,0
"COG5404",5,0,0,0,29,2,36,0,13,0,3,0,4,19,3,5,0,3,78,0
"COG5405",1236,948,1187,1107,839,1169,388,1149,1214,719,850,766,1227,851,925,477,1217,1012,397,1021
"COG5406",29,39,5,11,0,5,1,27,9,54,0,5,17,0,0,7,118,14,1,4
"COG5407",19,24,14,11,0,3,0,29,9,46,2,5,18,0,0,6,75,4,1,4
"COG5409",17,30,3,16,0,1,0,12,6,52,0,4,3,0,0,8,92,6,0,2
"COG5410",405,278,254,253,3846,537,107906,767,490,1985,945,1369,568,100,141,925,184,1567,57986,758
"COG5411",35,49,18,11,0,2,0,26,10,81,7,8,22,1,0,10,134,11,2,10
"COG5412",10,4,6,0,9,5,579,3,202,27,10,32,12,0,2,28,0,30,848,12
"COG5413",55,33,237,89,0,30,0,18,218,35,0,14,174,0,0,50,70,154,0,0
"COG5419",11,11,1,10,170,5,99,2,38,1,2,3,8,29,10,3,19,3,234,1
"COG5421",14,68,18,15,4,55,221,25,320,13,5,17,362,198,94,153,1,25,95,10
"COG5422",5,8,2,9,0,3,0,4,3,0,8,2,1,0,1,0,14,1,0,3
"COG5423",0,3,0,0,0,64,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG5424",394,293,614,457,741,961,176,399,427,207,323,366,597,1021,1057,264,602,375,291,398
"COG5425",5,9,8,8,44,24,84,7,18,6,0,2,2,5,1,1,2,2,307,4
"COG5426",23,8,21,9,1,101,1,20,13,45,12,8,77,35,66,36,33,3,2,14
"COG5427",153,74,479,350,0,1224,5,39,73,2,20,26,746,263,697,10,324,318,105,13
"COG5428",0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,1,0,0,0,0
"COG5429",9,23,12,41,588,25,147,4,44,129,7,9,40,69,59,8,40,9,26,8
"COG5430",3,0,3,5,22,5,99,0,0,193,1,2,25,57,43,5,0,2,306,0
"COG5431",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,27,0,0,0
"COG5433",17,101,25,48,149,82,151,35,519,24,20,34,681,162,12,176,9,33,140,13
"COG5434",64,149,47,26,100,63,422,150,163,119,21,50,220,822,201,85,56,29,66,40
"COG5436",87,53,55,63,1,42,9,68,43,35,109,63,55,39,46,7,40,85,1,93
"COG5437",1,2,0,0,103,5,877,6,1,11,11,16,8,29,20,9,2,10,390,5
"COG5438",5,11,28,32,0,63,4,0,16,10,2,0,42,6,38,1,30,10,4,6
"COG5439",2,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG5440",46,45,15,40,0,16,7,15,22,1,18,8,13,3,2,30,71,35,2,15
"COG5441",76,106,68,69,46,138,10,157,101,386,67,94,97,54,98,89,77,83,11,58
"COG5442",13,6,3,7,332,27,26,13,2,10,18,11,11,17,9,8,14,11,4,11
"COG5443",19,12,19,25,280,21,30,8,25,12,17,7,20,20,21,8,22,14,10,8
"COG5444",15,3,1,0,0,93,19,0,19,0,2,1,6,15,3,3,0,1,30,1
"COG5446",21,12,29,21,43,104,14,24,26,51,17,13,44,155,205,13,46,18,4,18
"COG5447",31,48,19,30,167,21,21,57,43,152,55,40,21,15,15,40,35,47,1,47
"COG5448",2,19,4,10,298,21,401,0,10,13,8,5,32,77,75,7,5,5,47,1
"COG5449",2,4,0,4,147,2,59,1,4,7,2,2,25,78,70,3,7,4,57,6
"COG5450",0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,3,0
"COG5451",0,3,0,2,3,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG5452",147,126,188,162,51,194,119,125,117,90,149,118,160,103,113,64,232,152,41,141
"COG5453",1,2,0,0,44,0,3,4,1,0,2,0,13,25,24,3,1,1,3,4
"COG5454",9,12,5,12,4,11,5,9,5,5,19,14,9,4,8,5,11,5,0,19
"COG5455",0,0,0,0,2,1,18,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5456",4,6,2,7,360,6,89,1,15,64,7,7,12,18,23,4,5,4,7,1
"COG5457",0,0,0,0,6,0,3,0,2,0,0,0,0,3,6,3,0,0,2,0
"COG5458",101,118,81,101,271,62,100,114,87,179,148,123,69,32,50,106,121,104,26,102
"COG5459",5,19,13,5,3,46,3,1,6,48,4,5,15,7,7,42,62,6,1,20
"COG5460",1,2,4,3,7,6,46,0,31,4,0,1,33,42,20,3,4,0,10,1
"COG5461",2,7,0,5,52,16,8,1,4,10,1,1,5,7,9,2,9,1,3,1
"COG5462",6,5,7,7,0,11,1,3,5,1,9,9,8,8,11,1,7,4,1,5
"COG5463",9,11,11,9,32,53,112,13,67,9,14,15,112,56,14,11,16,13,23,5
"COG5464",0,19,1,96,473,2,4,1,42,3,0,1,12,16,1,4,1,4,6,1
"COG5465",211,196,162,169,440,183,157,275,175,283,204,238,198,107,132,165,250,230,20,183
"COG5466",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5467",125,108,354,287,90,319,82,111,237,23,61,33,78,61,108,9,99,73,37,44
"COG5468",0,1,0,0,4,1,3,0,1,0,0,0,0,3,2,0,2,0,1,0
"COG5469",30,29,25,70,216,7,15,55,19,80,47,28,17,6,8,20,71,37,3,165
"COG5470",935,804,916,875,507,675,99,878,829,645,1128,939,749,445,702,415,913,983,92,1021
"COG5471",1,1,0,1,2,0,3,0,1,0,2,0,0,3,1,0,1,0,1,0
"COG5472",1,1,1,1,47,2,6,1,12,1,2,4,1,2,0,0,2,2,0,7
"COG5473",7,24,5,24,197,12,178,6,95,39,2,12,136,117,28,21,11,9,38,5
"COG5474",33,11,0,55,0,3,1,5,7,35,0,5,1,0,0,16,23,6,2,1
"COG5476",631,691,775,668,1117,1649,121,1001,611,1050,605,561,1062,1102,1766,549,841,636,142,781
"COG5477",91,76,99,106,164,69,24,97,73,116,87,70,105,31,65,25,91,66,54,120
"COG5478",0,0,0,0,0,3,8,0,0,0,0,0,0,5,3,0,0,1,2,0
"COG5479",101,89,64,107,25,181,101,48,49,27,10,52,56,96,132,31,163,63,3292,23
"COG5480",3,17,0,6,86,4,11,5,10,14,7,7,7,6,4,3,0,5,2,10
"COG5481",1,0,1,1,4,2,46,0,0,0,0,1,4,7,10,1,0,1,3,0
"COG5482",4,4,9,9,362,18,2,3,8,288,1,1,8,32,53,5,9,12,7,1
"COG5483",22,4,8,15,84,17,149,2,16,1,11,2,11,25,21,8,7,4,45,6
"COG5484",6,3,0,1,49,3,4,0,2,0,1,1,137,87,11,9,2,3,49,1
"COG5485",131,192,78,144,54,96,21,131,83,133,49,59,59,97,163,117,107,70,7,82
"COG5486",250,183,171,162,40,216,8,275,193,190,232,170,124,210,353,103,165,225,29,203
"COG5488",30,38,22,34,23,13,14,57,28,9,190,121,63,24,30,117,76,106,4,147
"COG5489",9,23,1,24,264,19,232,2,51,1,3,10,19,61,49,12,18,10,170,8
"COG5490",5,5,1,3,30,5,47,2,16,2,4,5,4,17,6,3,3,3,4,9
"COG5491",29,52,10,65,11,1001,0,9,16,144,1,2,16,1662,1671,4,810,2,124,6
"COG5492",2,4,12,57,59,24,3,1,10,34,5,2,52,22,33,0,34,2,40,2
"COG5493",3,10,0,2,0,3,5,2,0,11,1,2,2,0,0,5,2,4,5,5
"COG5495",109,213,79,168,32,236,81,117,85,266,40,45,91,93,132,140,111,49,19,106
"COG5496",42,19,56,52,0,112,22,14,24,22,14,14,50,77,131,24,54,18,7,14
"COG5497",1,1,2,0,4,0,1,0,1,0,0,0,2,1,4,2,0,0,0,0
"COG5498",214,306,71,168,108,45,41,197,154,754,140,129,61,127,146,183,110,61,38,365
"COG5499",0,5,0,11,280,32,157,1,42,3,3,1,17,47,1,3,4,3,11,4
"COG5500",26,0,1,17,62,1,18,7,10,63,4,3,3,15,4,5,5,2,2,2
"COG5501",192,155,169,147,557,249,103,165,142,258,271,219,145,113,176,339,235,166,30,203
"COG5502",0,1,0,4,8,4,0,0,1,0,0,1,2,22,1,0,0,1,0,1
"COG5504",0,0,0,1,0,2,6,0,0,40,0,0,13,5,2,0,1,0,0,1
"COG5505",288,603,217,412,141,240,302,432,320,826,120,192,295,534,518,405,331,240,108,252
"COG5507",5,5,1,5,78,12,113,4,60,3,7,1,44,78,33,11,6,3,18,1
