"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG4152",261,404,199,73,149,154,239,220,228,259,523,229,134,296,165,154,355,251,175,161
"COG4154",430,184,394,414,248,436,309,297,270,257,169,238,206,198,194,262,242,378,279,261
"COG4158",22,42,22,72,39,16,43,27,35,17,55,83,25,45,32,46,19,18,33,59
"COG4160",737,614,950,1015,766,1206,635,1097,1006,803,570,706,786,690,691,736,848,872,909,722
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",2745,2139,2096,2554,2334,1607,2579,2476,2091,1828,3079,2655,2848,2392,1972,2105,2539,1781,2637,2070
"COG4167",52,3,5,5,3,2,6,3,0,53,151,4,51,35,37,0,5,0,0,5
"COG4168",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",42,4,6,5,3,0,5,3,3,88,184,2,66,31,37,0,5,1,0,7
"COG4171",56,0,11,7,2,0,8,1,2,65,145,1,34,22,45,0,3,0,1,1
"COG4172",2007,1539,1701,1967,1773,1367,1478,1726,1349,1191,1204,1889,1157,1691,1286,1510,1711,1559,1560,1486
"COG4174",587,713,518,715,694,400,712,650,549,550,849,810,956,688,509,636,539,377,742,543
"COG4175",3705,2014,3807,3541,3139,4502,3248,4123,3735,3275,2081,2433,3911,2266,2857,2519,3697,3052,3393,2354
"COG4176",6123,3457,5677,5448,5094,7456,5253,6433,6032,5230,2686,4160,6474,4120,4593,4339,5541,5433,5541,4380
"COG4177",6579,5558,6612,6982,6945,7349,6838,6242,6242,5911,5983,5581,7198,5552,5513,6694,5966,5516,6358,6898
"COG4178",378,679,969,630,1343,507,679,104,1152,1153,39,1458,5,883,2148,1972,924,208,531,1740
"COG4181",924,559,776,1128,880,863,805,775,594,594,736,671,692,691,583,766,628,1507,736,769
"COG4185",1,6,2,2,1,3,4,7,5,7,27,4,6,15,4,0,0,0,2,2
"COG4186",11,24,6,20,4,7,16,0,5,7,26,13,0,40,1,10,2,7,6,11
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",817,1009,1097,854,1337,710,1097,795,1179,1236,639,1643,816,1158,2153,1750,1214,469,908,1533
"COG4189",0,4,0,0,0,0,0,0,0,6,10,0,0,13,0,0,0,0,1,2
"COG4190",4,1,0,2,0,1,0,0,1,1,56,1,3,6,1,1,0,0,0,0
"COG4191",90,301,103,204,163,53,141,407,115,108,1046,163,229,297,147,84,104,57,90,127
"COG4193",30,10,1,62,11,2,3,1,7,6,0,3,0,5,0,6,6,8,1,2
"COG4195",3,47,5,1,52,20,48,36,26,42,39,28,138,21,22,29,41,1,27,15
"COG4196",100,101,46,140,8,15,43,31,12,61,1045,60,128,184,43,7,37,82,10,63
"COG4198",405,821,773,493,734,915,1152,1341,1035,960,999,963,1894,844,956,654,1110,486,1333,546
"COG4199",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4200",1,0,0,0,0,0,2,0,0,0,16,0,1,0,0,0,0,0,0,0
"COG4206",910,805,604,645,563,506,611,786,703,901,3208,1959,2684,2430,1799,1551,2677,2387,2216,1581
"COG4208",1,6,1,0,0,3,3,6,2,6,190,7,13,32,10,2,0,1,0,7
"COG4209",22,11,17,39,10,5,7,11,18,2,6,34,13,8,14,18,17,15,13,16
"COG4213",46,54,43,84,23,4,38,10,21,37,406,55,52,68,27,39,39,21,16,38
"COG4214",42,34,58,82,31,6,44,7,23,35,155,15,20,24,14,8,10,10,6,11
"COG4215",1047,640,946,1066,791,1294,737,1206,944,833,630,786,812,739,698,846,829,1004,915,865
"COG4219",57,10,17,16,9,6,33,6,2,118,199,3,34,34,25,2,5,1,0,13
"COG4220",0,3,0,1,2,2,1,1,2,31,55,3,2,15,9,2,0,0,0,0
"COG4221",1075,1251,1155,815,914,590,989,826,1051,1111,2354,1018,1809,1319,1622,884,1098,690,829,1243
"COG4222",167,77,120,495,10,5,45,34,33,158,560,54,95,71,71,14,21,64,7,35
"COG4223",74,102,89,14,103,19,70,25,72,54,166,101,13,107,56,39,101,2,51,41
"COG4225",160,138,91,88,36,24,114,74,80,184,487,104,280,76,101,33,46,214,93,37
"COG4226",3,7,3,1,1,0,8,3,0,5,16,2,11,20,0,0,0,0,0,2
"COG4227",55,450,95,68,88,89,102,50,93,113,738,187,74,158,74,121,72,79,70,170
"COG4228",7,3,0,0,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0
"COG4229",77,83,23,131,141,3,101,5,44,32,52,181,50,46,172,6,9,9,44,16
"COG4230",2031,971,1420,1006,1284,1332,1156,1227,835,1098,2742,1417,1292,1535,1020,978,1442,1519,1118,935
"COG4231",1901,1568,1507,1756,1676,1466,1636,1319,1114,1094,1864,1430,1881,1258,1034,1191,1518,1434,1331,1041
"COG4232",3046,2890,3021,2489,2421,2361,2758,3568,2710,2570,2441,2944,2312,3051,2303,2041,3400,3647,2798,2307
"COG4233",1616,1233,1671,1521,1591,1209,1339,1353,1295,1112,872,1423,548,1496,1184,1069,1484,1651,1469,1169
"COG4235",368,341,434,616,362,162,361,188,256,314,815,400,522,293,289,220,374,331,303,244
"COG4239",616,569,412,598,555,341,641,582,468,455,245,217,257,203,165,183,139,82,220,186
"COG4240",1007,1310,1758,1994,1715,2082,1612,1819,1814,1589,540,1682,943,1438,2154,1985,1570,1356,1760,1920
"COG4241",76,126,263,159,345,135,114,24,284,225,5,325,8,174,511,496,199,30,88,418
"COG4242",36,149,14,6,94,9,119,14,37,36,264,81,352,108,36,54,33,5,85,39
"COG4243",185,391,676,289,883,372,376,38,576,648,270,827,13,380,1139,1163,457,84,294,1007
"COG4244",44,121,49,171,84,5,68,64,69,48,65,592,11,557,323,169,134,12,20,751
"COG4245",2,12,14,1,4,7,9,7,4,5,36,10,8,14,10,10,9,1,8,9
"COG4246",75,61,60,67,82,16,56,14,40,48,282,51,33,77,41,59,67,45,35,67
"COG4247",988,272,703,620,371,554,362,565,557,667,768,396,211,487,285,246,534,1111,430,326
"COG4248",2,18,8,5,12,18,21,17,4,12,59,17,5,39,6,15,18,0,13,17
"COG4249",343,592,411,522,400,505,425,606,436,462,866,450,709,575,326,348,366,540,438,498
"COG4251",380,95,108,45,36,17,190,192,27,298,2626,44,558,209,201,7,63,23,12,129
"COG4252",1315,2097,1515,2204,1494,2121,1695,2051,1628,1855,1085,1780,1338,1455,1512,1842,1210,2278,2067,1599
"COG4253",0,8,1,2,3,8,12,0,0,9,62,1,9,82,1,3,1,2,1,5
"COG4254",42,234,91,30,107,265,191,153,122,147,44,85,78,84,62,66,41,5,60,103
"COG4255",0,4,2,3,2,0,6,5,9,9,16,14,9,5,14,4,11,0,9,2
"COG4256",0,2,0,0,0,0,0,0,0,1,26,0,0,3,0,0,0,0,0,0
"COG4257",84,125,29,88,93,18,243,84,239,136,947,73,2488,101,574,33,228,13,174,20
"COG4258",6,15,1,5,1,3,22,57,3,14,203,6,146,14,9,3,23,10,2,45
"COG4259",2,2,1,7,1,0,2,2,1,22,42,3,9,5,8,0,0,8,1,0
"COG4260",18,59,37,11,28,34,35,36,44,32,387,75,40,82,86,55,41,19,42,74
"COG4261",1,4,0,0,1,0,3,11,2,2,92,2,68,4,4,0,9,1,1,9
"COG4262",10,50,21,35,12,37,100,46,15,10,196,23,243,50,32,10,19,11,238,63
"COG4263",10,33,1,4,42,5,9,3,1,5,239,17,11,25,9,12,1,0,6,13
"COG4264",18,50,5,17,1,13,7,42,1,0,140,27,32,21,12,1,4,0,0,13
"COG4266",410,668,553,393,960,779,991,886,790,677,636,808,1183,842,684,675,976,250,1029,499
"COG4267",0,20,0,5,1,2,5,4,1,2,159,2,6,3,4,0,1,0,0,5
"COG4268",27,122,30,16,53,33,27,48,41,39,273,99,67,87,80,44,36,6,39,98
"COG4269",91,79,110,212,124,32,82,22,40,49,429,46,296,35,55,86,71,89,59,59
"COG4270",237,406,269,98,235,216,389,426,360,372,131,339,176,381,227,216,428,225,368,240
"COG4271",0,2,0,0,0,12,11,5,2,0,355,3,5,15,5,0,0,0,0,1
"COG4273",2,0,0,2,0,0,0,0,0,3,35,0,1,0,2,0,0,0,0,1
"COG4274",478,426,368,533,441,565,467,463,368,331,193,453,320,446,263,505,243,479,397,538
"COG4275",6,7,4,1,1,6,11,4,3,2,245,16,25,11,7,0,5,0,1,9
"COG4276",220,808,209,109,400,146,730,646,470,469,277,474,531,620,342,354,563,226,673,337
"COG4277",40,11,17,7,6,12,39,18,6,5,250,1,8,7,4,1,2,1,0,3
"COG4278",9,50,6,6,17,20,34,25,17,17,111,22,29,29,19,30,25,7,23,51
"COG4279",46,158,43,148,328,0,201,1,67,54,3,346,2,30,185,14,21,13,78,5
"COG4280",0,0,0,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0
"COG4281",29,92,36,9,35,25,58,32,35,54,62,53,151,54,52,25,26,7,43,19
"COG4282",0,0,0,0,0,0,2,0,5,3,7,2,6,1,15,2,0,0,1,2
"COG4283",1,4,4,1,1,0,1,2,0,6,22,1,0,17,0,0,1,1,0,3
"COG4284",90,281,85,104,41,15,136,20,116,99,96,111,108,89,257,52,106,125,123,46
"COG4285",0,0,0,0,0,0,2,0,0,0,3,0,9,1,0,1,0,6,1,0
"COG4286",2,45,8,22,4,1,21,2,18,9,40,15,0,4,48,0,15,2,25,5
"COG4287",142,406,138,92,80,102,241,208,238,183,224,230,389,230,208,135,276,362,199,118
"COG4288",26,3,47,19,7,7,6,12,12,7,18,8,1,12,5,5,26,21,5,0
"COG4289",2,6,14,20,0,0,14,3,0,16,80,0,194,1,1,2,15,14,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,28,51,5,6,9,0,7,7,11,1,0,6,19,3,1,5,4,0
"COG4292",3,1,0,0,3,4,1,2,0,0,41,2,26,9,7,2,2,0,0,8
"COG4293",4,60,3,14,30,3,71,17,48,45,129,35,248,28,103,15,24,3,55,13
"COG4294",265,966,376,477,210,734,243,270,474,783,10,192,9,148,140,143,65,221,173,98
"COG4295",1,1,0,0,3,0,1,1,0,0,4,0,3,0,0,1,0,16,2,0
"COG4297",1,0,0,0,1,0,7,0,4,0,23,3,10,2,6,1,0,0,2,0
"COG4298",1,9,0,0,0,0,1,0,0,0,32,1,2,1,0,0,0,0,0,2
"COG4299",260,336,274,108,224,299,391,709,419,429,233,344,347,477,289,242,442,472,400,281
"COG4300",0,2,0,0,0,1,2,1,0,0,99,1,6,8,0,0,0,0,0,5
"COG4301",575,253,464,1383,237,308,367,311,331,302,797,304,1104,244,523,245,252,1330,307,332
"COG4302",5,19,3,2,0,2,8,9,0,10,166,12,28,32,17,1,8,4,0,16
"COG4303",14,21,12,7,1,5,14,10,1,15,256,16,41,42,27,1,8,6,0,25
"COG4304",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4305",0,37,0,0,10,0,8,0,1,1,0,54,0,7,3,0,1,0,2,0
"COG4307",106,33,103,112,22,27,65,12,27,43,302,18,30,61,19,41,30,833,35,71
"COG4308",13,74,8,15,36,30,63,55,64,60,44,42,34,58,47,33,63,6,66,34
"COG4310",330,368,429,534,314,724,432,568,463,419,243,353,399,363,491,414,392,491,546,410
"COG4311",1037,651,881,935,708,1037,723,890,768,675,111,193,196,195,191,218,216,322,270,241
"COG4312",2,7,0,1,0,1,1,2,2,3,38,2,10,24,1,1,0,0,3,7
"COG4313",12,8,11,11,2,4,8,1,0,4,87,7,11,77,10,5,5,6,1,9
"COG4314",2,10,1,0,0,1,0,0,1,0,41,3,1,3,1,0,0,0,2,2
"COG4315",4,32,11,12,3,3,23,13,36,18,11,28,14,9,12,12,20,1,15,4
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",11,28,7,52,70,0,40,1,9,11,0,214,0,15,115,5,8,6,36,4
"COG4319",22,31,13,5,8,9,28,62,8,56,113,35,42,53,30,9,8,9,30,12
"COG4320",73,27,58,72,14,1,27,5,13,137,213,6,48,95,95,10,9,9,12,38
"COG4321",58,58,83,94,74,48,35,23,37,28,109,52,14,40,41,43,57,48,34,38
"COG4322",7,34,6,8,2,4,10,4,14,10,3,20,9,6,6,2,3,1,6,5
"COG4323",102,128,152,136,110,183,90,210,105,131,230,174,70,200,119,93,158,221,136,144
"COG4324",33,101,31,132,83,27,127,55,51,59,147,33,161,41,25,28,17,14,31,19
"COG4325",78,38,19,23,2,6,59,27,7,144,1155,36,122,103,81,3,7,8,0,37
"COG4326",7,0,0,6,0,0,0,1,0,0,1,0,5,1,3,0,0,0,0,0
"COG4327",690,486,582,515,446,818,598,716,553,537,238,478,230,522,481,620,480,714,712,619
"COG4328",22,29,21,61,8,0,16,1,4,8,8,58,3,21,16,13,3,3,10,6
"COG4329",0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,0,0,0,3
"COG4330",1,0,0,0,0,0,2,1,0,0,22,0,2,0,1,0,0,0,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4332",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4333",261,205,508,339,452,239,238,156,432,313,24,125,41,154,181,205,118,86,52,193
"COG4334",0,0,0,0,0,0,1,0,0,1,9,1,0,7,0,0,0,0,0,1
"COG4335",0,19,0,0,6,2,15,12,5,20,21,24,4,35,7,4,5,0,4,25
"COG4336",64,53,59,72,44,40,63,66,63,46,204,206,234,103,137,119,221,118,209,95
"COG4337",582,677,473,359,483,327,662,517,461,445,203,476,63,563,428,325,493,362,933,359
"COG4338",23,70,66,20,33,43,29,30,18,20,8,84,3,86,20,34,33,55,36,27
"COG4339",8,34,4,10,14,14,26,32,21,29,62,14,34,46,21,13,20,7,18,3
"COG4340",6,17,5,27,4,10,14,11,9,12,33,32,18,14,14,13,2,6,13,26
"COG4341",1338,1193,1306,1432,1478,1687,1432,1616,1437,1305,816,1364,1851,1335,1161,1149,1560,2010,1585,1234
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4352",0,19,0,0,2,1,7,0,15,6,0,7,0,5,40,1,5,0,19,1
"COG4353",0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG4354",103,301,100,389,619,0,363,3,122,83,28,633,31,53,381,29,43,33,163,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,6,1,18,15,7,28,25,5,9,49,18,73,4,7,4,1,0,19,1
"COG4360",136,165,479,259,524,221,200,29,439,308,2,491,0,321,838,767,303,45,196,634
"COG4362",57,42,44,54,12,2,29,1,39,29,0,49,0,61,23,16,42,131,12,44
"COG4365",521,742,528,296,299,233,351,607,551,490,170,452,202,719,339,288,665,668,413,352
"COG4370",284,458,1338,656,1490,625,541,91,1152,1095,7,1556,3,1063,1990,2338,672,157,376,2196
"COG4371",45,164,54,192,272,1,155,7,97,68,2,316,1,32,403,6,187,7,80,7
"COG4372",142,238,558,302,646,207,277,28,441,406,2,719,3,397,932,708,297,70,162,674
"COG4373",17,19,2,2,1,2,18,2,1,11,334,14,64,50,31,1,3,2,3,11
"COG4374",0,0,0,0,0,0,0,0,1,0,10,0,11,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4379",14,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4380",2,7,13,17,4,1,10,6,11,54,78,2,21,19,16,1,6,26,5,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",9,3,0,0,0,1,2,1,2,2,107,2,8,14,10,0,1,1,0,4
"COG4383",20,15,2,4,1,5,10,4,2,13,321,23,68,76,40,1,4,0,0,11
"COG4384",2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4385",0,2,1,0,0,0,0,0,0,1,33,0,3,0,1,0,0,0,0,1
"COG4386",18,1,0,0,0,1,2,0,0,0,10,4,0,1,4,0,0,1,0,0
"COG4387",4,1,1,0,0,0,2,1,2,4,77,8,6,12,9,0,1,1,0,0
"COG4388",9,4,1,0,0,1,5,3,3,1,226,13,35,4,20,0,3,2,1,5
"COG4389",1,0,2,0,0,1,0,1,0,0,32,0,1,0,1,2,2,0,0,0
"COG4390",0,0,1,1,0,0,1,0,4,6,0,2,0,4,5,1,4,1,3,0
"COG4391",25,31,14,41,23,15,39,56,32,23,60,33,48,29,27,12,38,17,43,33
"COG4392",18,17,12,34,6,3,2,0,2,1,2,2,13,3,1,1,8,13,3,6
"COG4393",0,9,0,0,0,0,1,0,0,1,8,0,11,10,0,0,0,0,0,2
"COG4394",4,2,4,22,3,1,1,0,0,1,54,2,1,3,1,4,2,10,1,2
"COG4395",1163,1079,1231,1438,1170,1712,1188,1353,1229,1123,638,1091,621,983,994,1250,1079,1501,1272,1093
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",11,9,0,1,0,1,10,0,1,0,152,10,27,3,17,0,2,0,0,4
"COG4398",100,389,95,272,511,11,406,64,142,129,520,636,935,221,372,145,85,39,255,69
"COG4399",65,71,41,31,27,6,53,3,23,94,340,39,92,123,74,14,24,24,29,42
"COG4401",154,184,227,131,267,200,151,130,282,225,45,331,78,230,390,328,211,87,165,387
"COG4402",2,40,3,0,7,0,26,0,9,8,13,55,1,18,7,9,9,0,4,22
"COG4403",18,9,13,12,28,16,48,5,14,14,16,38,6,42,33,33,15,4,19,20
"COG4405",11,11,11,26,24,4,27,14,10,17,63,2,41,9,30,2,37,36,17,3
"COG4409",249,345,208,130,135,79,247,280,320,279,249,286,445,294,269,204,203,202,200,211
"COG4412",245,2322,404,90,825,397,1436,1344,1129,1152,835,978,1309,1397,793,684,805,100,1557,652
"COG4413",0,1,5,7,0,0,0,0,0,6,20,1,4,6,1,2,4,10,0,1
"COG4420",2,30,3,5,17,15,13,16,16,23,172,11,4,19,9,8,17,0,11,0
"COG4421",221,499,447,696,455,784,475,602,592,515,341,468,580,329,492,576,526,550,669,433
"COG4422",2,26,3,2,0,2,12,2,0,5,119,4,5,26,4,3,3,1,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4424",12,4,15,0,2,3,3,1,2,78,80,1,6,31,10,1,2,0,0,8
"COG4425",6,18,19,12,4,2,5,3,5,13,43,16,1,17,3,8,2,2,1,15
"COG4427",23,8,22,53,2,2,6,5,1,16,205,7,31,14,2,7,6,4,0,8
"COG4430",11,22,1,6,2,5,18,14,0,20,228,7,10,72,11,18,0,8,7,18
"COG4445",306,283,490,363,509,225,311,156,432,438,380,630,230,495,706,690,338,188,220,661
"COG4446",118,180,488,225,335,210,129,67,451,324,58,602,120,558,838,644,311,65,129,687
"COG4447",415,483,772,385,602,450,414,289,684,730,861,859,455,637,1202,1020,502,226,348,1196
"COG4448",603,1167,1027,722,1318,697,1220,897,1267,1048,562,1414,892,1428,1405,1364,1160,270,1079,1387
"COG4449",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4451",71,298,189,127,294,188,160,16,303,228,47,372,178,251,763,510,153,37,134,548
"COG4452",5,55,1,2,5,4,30,5,31,29,73,70,24,133,22,10,4,5,18,13
"COG4453",2,0,4,0,0,1,1,0,0,1,22,2,5,5,4,0,1,0,0,0
"COG4454",346,490,233,629,162,483,271,461,361,367,404,459,46,368,339,301,274,691,322,412
"COG4455",0,0,1,1,0,2,1,0,1,1,17,0,7,2,4,0,1,0,0,0
"COG4456",3,5,3,9,11,1,1,0,1,7,13,1,3,11,0,2,3,3,1,7
"COG4457",0,7,3,50,4,1,4,8,5,11,17,9,4,4,22,5,14,0,6,16
"COG4458",0,8,2,34,2,0,1,2,4,4,5,1,0,0,8,0,3,0,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",11,5,1,0,0,1,0,0,0,3,10,0,2,3,2,2,1,1,0,3
"COG4464",89,171,64,18,71,48,86,97,106,170,202,151,121,148,97,55,102,22,139,77
"COG4468",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,5,0,6,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4487",364,484,978,608,1132,540,520,366,963,693,125,1089,246,758,1503,1399,690,263,484,1255
"COG4496",73,26,75,96,57,44,36,32,38,24,7,15,20,14,31,27,45,78,53,32
"COG4502",16,3,9,0,0,6,8,35,11,8,22,2,3,9,1,1,41,0,2,5
"COG4517",190,124,189,197,130,132,143,185,148,179,204,180,134,166,159,123,241,206,161,110
"COG4519",8,0,0,3,0,0,0,0,0,0,18,1,2,2,0,1,1,0,0,2
"COG4520",24,38,15,28,24,12,20,7,8,19,107,87,87,65,62,52,36,10,73,70
"COG4521",1536,968,1113,1334,1143,1934,1191,1593,1364,1180,478,906,1282,939,1049,1185,1061,1391,1345,1295
"COG4525",1020,725,882,1204,823,1455,911,1250,1030,905,440,741,1104,691,849,889,898,1120,1089,895
"COG4529",210,101,51,112,134,18,79,29,34,49,94,65,34,69,64,61,55,37,54,54
"COG4530",78,53,57,109,39,24,19,36,43,38,68,35,6,28,32,33,50,34,15,34
"COG4531",1235,1108,1642,989,1405,2379,1390,1946,1684,1506,459,1271,363,1203,1251,1615,1373,804,1676,1626
"COG4533",2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG4535",800,400,716,669,598,717,468,714,489,555,517,647,580,641,478,520,765,762,587,528
"COG4536",1981,1270,1983,2050,1536,1471,1255,1468,1299,1166,989,1499,757,1502,1078,1305,1632,1757,1369,1257
"COG4538",4,0,4,1,0,1,1,1,0,0,8,0,11,2,2,0,0,0,0,0
"COG4539",44,27,21,15,26,9,48,40,25,78,162,32,65,53,38,17,32,32,37,20
"COG4540",12,4,0,3,0,0,0,0,0,0,29,3,1,0,2,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,2,18,0,0,4,0,0,0,0,0,1
"COG4542",1,1,0,1,0,1,8,4,3,2,53,1,48,0,3,0,0,0,8,0
"COG4544",31,86,33,57,52,16,78,8,17,21,289,81,97,57,42,63,17,58,53,35
"COG4547",4601,3209,4567,4782,3980,5313,3658,4737,3792,3426,473,1160,633,1119,1062,1305,1194,1714,1395,1268
"COG4548",105,205,162,154,127,95,265,245,167,164,874,244,1588,169,133,231,275,94,293,135
"COG4549",0,20,6,1,1,0,2,1,4,11,6,10,4,13,14,0,3,0,0,3
"COG4551",5,2,2,5,0,2,0,2,0,3,55,1,5,7,2,1,0,2,0,0
"COG4552",14,23,30,30,26,10,84,51,22,34,389,52,263,29,13,19,10,15,107,33
"COG4553",310,70,229,248,196,67,126,33,70,75,513,50,41,105,60,113,116,92,61,150
"COG4555",437,527,350,576,459,514,466,531,395,442,138,118,135,152,115,148,114,354,172,129
"COG4558",30,765,100,19,19,40,229,731,80,181,335,914,42,930,163,311,81,12,189,618
"COG4559",27,615,110,45,10,32,154,641,70,68,272,826,29,724,106,274,81,36,181,532
"COG4564",5,45,7,5,3,0,64,16,8,28,280,63,33,41,22,2,17,2,17,14
"COG4565",2,5,6,33,33,4,16,1,6,7,46,5,96,2,5,18,1,11,11,6
"COG4566",32,48,25,56,4,12,46,6,5,11,590,22,22,70,26,12,9,29,4,33
"COG4567",1419,821,1037,1260,989,1468,1055,1200,1123,952,422,880,529,846,770,1058,900,1642,1105,1009
"COG4568",13,0,1,0,3,0,0,1,0,0,26,3,9,4,1,0,1,0,0,1
"COG4569",146,93,64,82,84,84,80,117,71,94,167,72,45,122,63,58,69,66,56,79
"COG4570",0,20,5,12,15,31,18,7,9,47,4,27,23,17,8,11,2,9,23,7
"COG4572",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4573",19,13,61,18,7,29,14,31,24,26,97,16,39,36,31,20,54,12,12,24
"COG4574",2,5,1,2,0,0,9,1,4,10,0,13,1,15,42,0,0,0,8,0
"COG4575",0,0,1,1,0,0,0,1,0,1,19,0,4,0,0,0,0,0,0,0
"COG4576",3,15,2,3,4,0,15,2,7,5,24,16,47,9,14,6,4,0,2,4
"COG4577",44,78,92,59,133,41,77,10,98,84,53,518,109,311,598,468,231,44,125,478
"COG4579",205,250,209,275,99,84,141,84,125,272,283,38,410,48,70,26,116,46,34,25
"COG4580",6,2,9,8,1,0,1,1,0,0,91,0,4,3,6,0,0,11,1,5
"COG4581",983,1797,2175,1196,2431,2195,1607,953,2613,2421,1000,2607,1003,2052,3756,3589,1958,1025,1569,3679
"COG4582",35,13,23,15,32,24,26,43,26,48,210,42,122,66,104,47,106,30,101,56
"COG4583",776,699,861,936,809,1162,762,1058,860,758,397,759,675,651,699,727,855,833,891,730
"COG4584",733,172,136,205,36,60,270,116,63,1200,3979,154,392,812,353,17,105,29,18,350
"COG4585",281,185,50,149,45,39,201,84,80,215,2699,166,342,696,141,37,64,212,29,190
"COG4586",113,348,549,240,550,267,298,167,607,419,64,687,82,529,1124,743,409,155,264,759
"COG4587",96,165,472,164,349,180,163,86,384,298,45,477,76,417,723,637,239,51,155,606
"COG4588",4,0,1,1,0,1,5,0,1,0,49,0,13,1,2,0,0,11,0,0
"COG4589",20,26,27,37,8,15,26,12,18,16,114,46,45,76,59,36,103,64,73,34
"COG4590",188,49,80,150,73,32,51,17,151,267,709,66,143,93,114,50,51,87,44,51
"COG4591",4123,4401,4225,4406,3674,4703,3684,5580,4141,4019,3753,3940,5420,4631,3452,3571,4611,5088,4564,3904
"COG4592",0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,1,0,0,1,0,11,0,3,2,1,0,0,0,0,1
"COG4597",2740,2385,2177,2829,2856,3376,3030,3082,2775,2559,1073,2849,1805,2651,2219,2725,2608,2498,3248,2611
"COG4598",252,126,203,296,136,86,86,67,59,75,440,116,348,118,64,90,98,155,68,126
"COG4603",1835,2114,1598,1455,2373,2320,2441,2049,1937,1833,2216,2114,2513,1982,1337,2017,2338,1146,2177,2068
"COG4604",0,2,1,1,0,1,6,10,1,6,144,2,0,13,2,0,0,1,0,0
"COG4605",1,0,1,0,0,3,4,0,0,3,185,0,1,11,1,0,1,0,0,1
"COG4606",0,4,0,0,0,4,1,0,0,3,187,3,1,12,1,2,0,0,0,1
"COG4607",0,2,5,2,2,1,3,3,0,7,226,5,4,9,2,1,1,0,0,2
"COG4608",1046,1115,868,1398,1903,774,1609,1111,1062,1103,3079,1166,4474,1036,983,1133,1343,861,1541,882
"COG4615",59,15,9,21,3,2,15,5,6,7,304,5,44,17,28,3,5,17,12,12
