"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG3931",247,40,156,194,192,91,178,122,149,128,54,145,46,24,62,57,58,44,49,57
"COG3932",144,38,1,7,36,115,5,6,27,9,68,871,14,47,9,4,16,123,8,15
"COG3934",183,78,46,104,82,48,12,1,78,242,165,33,174,14,3,108,147,92,38,21
"COG3935",15,2778,9,5,8,16,39,11,7,3,14,442,6,1430,3,20,13,99,22,5
"COG3936",0,0,0,0,0,0,3,1,0,0,2,2,0,0,1,0,0,2,0,0
"COG3937",0,108,35,20,0,0,175,6,0,74,0,0,18,1,5,21,16,0,4,4
"COG3938",942,184,616,547,1022,519,512,389,481,580,912,432,589,294,378,531,460,433,570,497
"COG3940",105,114,10,1,78,65,1,2,49,5,132,9,19,92,0,2,7,182,15,46
"COG3941",2,1519,9,2,5,12,24,21,12,6,10,1041,19,6182,67,20,26,291,212,41
"COG3942",75,10,0,0,63,16,0,13,15,0,50,273,3,9,1,3,2,111,1,5
"COG3943",75,50,9,0,30,68,10,10,38,29,63,152,15,40,15,6,14,117,8,66
"COG3944",68,1,11,0,13,9,3,9,12,0,90,4,0,1,0,7,0,138,2,2
"COG3945",579,69,3,43,448,234,13,4,1,41,665,18,86,11,7,27,146,45,0,7
"COG3946",14,23,0,0,2,1,0,6,0,0,0,0,0,93,0,1,1,1,0,0
"COG3947",1,0,0,1,1,3,2,0,0,1,0,58,18,28,6,0,1,4,1,2
"COG3948",24,29,3,3,7,9,4,1,14,2,4,17,4,40,0,0,1,15,0,3
"COG3949",81,2,12,51,88,30,8,3,30,30,309,13,123,10,9,45,127,58,79,12
"COG3950",25,20,3,2,14,37,1,6,20,13,6,19,10,43,3,1,1,30,4,8
"COG3951",55,290,67,61,120,235,111,64,45,110,93,351,60,499,130,69,66,222,77,118
"COG3952",104,14,75,61,48,52,85,80,98,38,75,15,51,14,129,90,36,28,47,98
"COG3953",5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3954",257,580,602,203,296,796,736,937,725,804,156,130,1104,271,220,498,939,520,399,337
"COG3955",0,2,2,4,0,1,0,1,1,1,0,26,1,1,1,0,0,1,3,0
"COG3956",386,112,316,348,409,478,271,582,284,343,149,0,57,21,31,88,46,136,39,49
"COG3957",265,219,220,7,162,216,214,41,42,29,215,1458,40,288,33,16,65,595,76,158
"COG3958",1617,982,928,1157,1524,1275,901,785,942,1030,1923,389,1090,950,972,843,986,755,1076,1063
"COG3959",1670,1018,856,1200,1543,1294,881,724,882,934,1933,426,1012,863,797,837,1040,769,997,1009
"COG3960",8,40,3,1,0,3,2,3,1,0,1,76,1,115,2,0,1,2,0,4
"COG3961",15,29,10,9,3,11,46,5,17,34,2,0,6,7,4,2,10,34,0,19
"COG3962",1101,501,2091,2523,1042,1396,2255,2791,1694,2181,1103,122,849,300,2968,2783,1126,1099,1709,1774
"COG3963",115,23,56,46,98,34,78,13,47,43,82,195,30,20,55,16,28,132,66,13
"COG3964",398,65,200,174,634,252,111,92,167,214,551,28,210,104,166,250,169,445,184,144
"COG3965",26,112,26,3,64,41,3,1,19,24,7,44,5,27,4,1,10,18,8,2
"COG3967",29,1,1,0,5,9,1,3,5,3,82,87,8,6,0,3,13,45,21,6
"COG3968",168,66,144,98,52,142,98,45,137,242,103,150,127,258,168,95,208,141,177,186
"COG3969",18,1045,40,7,8,17,37,6,3,4,5,202,16,979,9,19,15,71,71,7
"COG3970",232,42,182,200,213,146,224,228,281,236,255,140,140,33,317,286,140,414,101,162
"COG3971",855,459,1195,1283,1051,963,1497,1325,1049,1064,909,782,878,436,1786,1288,1048,1301,1055,2105
"COG3972",22,55,0,0,3,3,22,15,5,2,6,1,1,224,0,0,3,8,1,7
"COG3973",752,10,20,110,886,379,94,125,140,206,259,0,52,3,16,105,50,60,62,2
"COG3975",600,787,612,344,357,525,1037,212,398,573,445,582,638,443,294,672,484,665,460,363
"COG3976",16,2,0,0,3,0,0,0,1,0,6,66,0,4,0,0,1,74,0,0
"COG3977",106,21,81,27,174,123,57,37,25,39,132,15,42,109,106,8,38,45,52,112
"COG3978",0,9,0,0,0,5,0,0,0,0,0,0,4,20,1,0,2,0,0,8
"COG3979",1260,652,715,2113,1411,1242,405,832,1557,2792,1382,534,2000,767,557,1687,1019,3313,1121,347
"COG3980",541,323,137,248,597,596,234,201,225,184,636,63,237,398,110,205,291,282,182,168
"COG3981",15,6,2,3,25,12,0,4,5,5,7,0,3,9,0,1,7,21,20,6
"COG4006",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,7,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4021",4,9,0,1,2,9,1,0,5,8,8,0,0,0,1,0,2,13,2,0
"COG4032",725,201,352,500,845,548,384,427,500,436,941,149,343,120,404,451,397,576,348,451
"COG4034",4,0,8,11,1,5,21,8,11,6,0,0,3,0,20,8,5,9,6,1
"COG4043",7,5,3,2,4,0,1,2,3,0,2,0,0,1,1,1,3,0,2,3
"COG4044",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4046",846,34,0,42,819,471,9,0,1,22,1195,0,81,1,3,26,111,44,2,0
"COG4063",0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",314,366,276,298,340,320,583,263,251,315,270,1410,215,447,486,269,190,411,313,214
"COG4083",55,24,86,105,42,38,9,81,49,168,16,0,72,3,3,48,33,53,25,0
"COG4085",27,1,5,6,56,13,8,0,8,3,30,3,5,0,1,3,7,10,7,9
"COG4087",5,24,0,0,0,0,0,1,2,0,3,0,0,50,0,0,0,0,0,0
"COG4088",1,0,1,17,0,4,1,0,5,40,0,0,23,1,0,17,52,25,1,0
"COG4091",362,377,1074,769,607,481,947,1105,625,892,649,477,280,169,1013,1201,325,453,807,693
"COG4092",1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",9,5,1,0,6,7,1,4,3,1,8,73,1,7,0,0,0,8,0,7
"COG4094",224,266,360,150,181,341,464,446,473,427,163,602,879,87,140,306,830,292,303,351
"COG4095",88,93,122,74,65,46,131,31,213,87,66,115,308,17,51,50,280,47,117,121
"COG4096",571,902,432,305,616,928,390,463,455,359,342,638,379,1017,219,356,291,570,455,645
"COG4097",81,87,8,8,60,47,10,15,15,42,68,518,6,181,0,9,31,407,20,59
"COG4099",683,82,518,469,768,388,381,159,453,643,708,37,611,134,363,293,390,793,382,508
"COG4100",96,414,595,248,8,801,800,1367,986,1130,10,3,1459,33,125,637,1480,538,580,454
"COG4101",144,15,91,185,211,81,81,71,113,261,221,31,134,7,122,117,110,187,63,97
"COG4102",1717,10891,1538,1562,2443,1428,1633,941,1128,1618,2261,341,1101,1753,1819,1465,973,2659,1199,1049
"COG4103",245,172,473,325,321,330,363,385,296,247,289,209,283,139,501,371,286,274,325,498
"COG4104",14,114,27,14,13,33,18,40,39,21,10,20,16,296,42,25,21,71,34,78
"COG4105",1714,778,2314,2396,1833,1703,2344,2189,2084,1321,587,303,506,224,791,694,621,501,745,861
"COG4106",13,9,3,14,25,18,18,10,23,25,96,115,28,71,39,61,26,94,9,2
"COG4107",12,33,8,5,4,18,547,29,7,16,8,137,15,53,1193,11,15,36,4,15
"COG4108",937,1008,1467,765,755,1736,1822,1839,1671,1930,648,1888,2663,921,1022,1143,2144,1371,1312,1493
"COG4110",10,41,2,0,16,47,3,1,3,1,3,5,1,173,2,1,4,24,1,2
"COG4111",32,6,9,5,20,14,10,4,9,9,7,414,4,10,13,3,5,22,9,17
"COG4112",25,13,41,6,20,24,13,2,19,6,28,2,14,8,8,1,20,34,7,12
"COG4113",2,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4114",10,13,9,0,2,10,14,7,1,0,1,15,1,54,0,0,1,9,1,1
"COG4115",30,52,11,2,15,24,35,4,7,4,22,22,10,28,27,15,12,30,14,12
"COG4117",121,8,6,9,33,23,20,7,17,9,78,136,11,10,16,4,4,39,7,4
"COG4118",0,1,1,0,0,1,7,1,0,1,0,2,3,0,5,4,3,10,1,1
"COG4119",16,10,8,3,5,3,3,1,3,3,28,11,1,2,21,3,3,26,20,10
"COG4120",3,11,2,0,9,15,1,17,0,3,2,24,0,23,0,1,2,21,0,12
"COG4121",538,593,1187,670,483,1099,1291,1066,905,877,366,1021,1477,766,954,835,1230,827,990,993
"COG4122",1563,478,1289,1655,1587,1256,1515,1361,1497,871,1793,196,1003,273,1186,1346,1200,1017,1379,1574
"COG4123",151,201,349,235,216,295,390,210,185,177,181,592,205,170,322,277,203,213,241,372
"COG4124",90,15,6,5,26,22,5,6,69,3,78,35,35,17,6,4,1,10,10,34
"COG4125",2,9,1,0,0,6,1,0,0,2,4,60,3,72,0,0,2,17,0,4
"COG4126",514,69,327,228,601,351,437,329,212,257,506,165,196,88,365,275,194,254,158,319
"COG4127",56,38,19,54,39,33,10,22,46,44,42,28,40,95,24,53,20,92,42,31
"COG4128",7,11,3,0,6,8,2,1,2,0,0,1,14,66,0,0,0,15,0,60
"COG4130",29,10,73,26,30,15,13,17,27,10,32,1,20,13,3,16,17,8,23,43
"COG4132",0,14,1,0,1,2,0,0,0,0,1,200,0,81,0,3,0,78,0,1
"COG4133",510,258,891,655,510,515,784,708,534,416,417,533,493,294,791,679,543,425,579,845
"COG4134",103,64,193,113,180,299,293,264,98,104,119,178,129,54,583,187,95,191,112,235
"COG4135",101,95,228,75,226,395,343,274,111,77,129,186,111,73,376,230,90,180,92,233
"COG4136",31,42,50,20,75,136,116,78,26,13,38,76,30,28,115,62,24,70,26,43
"COG4137",141,239,72,98,262,273,143,83,62,99,179,184,115,355,257,62,119,233,145,159
"COG4138",7,90,0,0,78,22,0,1,14,5,9,2,6,69,4,0,15,42,11,10
"COG4139",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4
"COG4143",639,102,658,416,711,417,510,479,457,390,646,180,393,63,486,666,359,257,515,524
"COG4145",432,81,151,376,517,279,272,152,403,865,459,25,293,115,376,225,224,576,305,205
"COG4146",2049,802,2375,1841,2305,2057,2135,1074,1947,1542,2035,143,2148,1016,2254,1396,1422,2367,2086,2243
"COG4147",1753,1393,3807,4080,1495,2456,3740,3820,3452,4222,1318,1318,2506,1326,6188,3916,2747,2743,3706,4313
"COG4148",436,247,180,194,607,435,260,227,233,281,422,267,178,288,269,133,176,530,203,272
"COG4149",400,181,145,191,504,340,279,205,203,224,466,334,174,208,262,199,182,517,216,182
"COG4150",33,106,8,0,22,30,6,8,2,10,32,167,9,236,3,1,9,70,1,13
"COG4152",428,34,215,212,178,165,276,126,245,167,316,810,288,62,124,123,164,428,282,222
"COG4154",215,47,322,268,265,221,230,318,194,216,211,93,138,29,416,196,175,197,254,332
"COG4158",33,6,63,30,31,23,47,35,68,30,20,11,28,4,26,23,28,29,36,102
"COG4160",780,370,801,926,685,644,703,825,680,419,715,265,498,291,776,771,660,390,764,1000
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2799,638,2782,2602,3199,1905,2277,1964,2355,2414,2603,2727,1889,1014,3120,2146,1962,3140,2243,2544
"COG4167",17,118,2,1,66,127,0,1,11,6,34,4,31,149,5,0,43,80,17,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4170",7,152,2,1,89,173,2,1,14,11,59,2,33,159,7,0,43,105,12,26
"COG4171",8,156,1,0,65,131,1,1,14,3,45,2,35,170,3,1,36,91,14,26
"COG4172",1201,357,2313,1480,1306,1097,1666,1651,1323,1210,1081,853,1244,403,1720,1645,1188,1042,1554,1804
"COG4174",838,192,752,727,981,638,611,663,726,695,829,503,581,341,803,740,512,1034,611,593
"COG4175",3023,888,3037,3388,3587,2280,2469,2897,2375,2395,3430,735,1976,627,3799,3134,2810,1858,3266,2836
"COG4176",4798,1445,4687,5632,5621,3749,4786,5044,4246,4162,5430,676,3025,844,6597,5060,4398,2681,5351,4902
"COG4177",6168,2724,5924,6320,7132,5570,5881,7134,6609,6453,7054,4092,5335,1811,7216,7469,5316,5085,6030,6386
"COG4178",229,796,993,523,16,982,1238,1500,1739,1563,31,66,2312,86,321,926,2482,977,923,620
"COG4181",574,313,775,755,692,667,905,805,542,643,660,412,474,381,1143,774,535,558,589,988
"COG4185",12,5,7,0,7,6,2,0,8,1,20,13,3,29,1,7,7,29,8,8
"COG4186",42,69,15,8,4,31,6,31,11,6,45,419,5,74,20,7,5,11,23,50
"COG4187",0,3,2,0,0,1,0,0,0,0,0,19,0,8,0,0,0,0,0,0
"COG4188",771,1032,1128,923,906,1437,1451,1351,1364,1486,756,223,2669,240,645,1116,2077,1278,1157,803
"COG4189",2,0,0,2,0,0,3,0,1,2,0,0,0,8,0,2,0,2,0,2
"COG4190",4,14,2,0,6,3,0,0,0,1,5,45,3,8,1,0,2,11,1,9
"COG4191",256,462,180,85,177,269,207,121,92,82,228,918,200,1109,113,168,182,393,121,196
"COG4193",0,0,5,3,0,5,16,5,1,6,0,1,1,1,51,15,0,1,19,5
"COG4195",95,3,5,30,95,45,45,21,48,48,97,6,42,1,18,94,27,44,29,0
"COG4196",259,291,24,2,254,159,50,43,110,39,182,620,28,846,66,17,30,352,23,85
"COG4198",1508,215,852,1381,1779,837,570,625,1188,785,1595,64,920,84,600,718,1071,997,975,639
"COG4199",1,0,0,3,1,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0
"COG4200",16,0,0,0,0,0,1,0,0,0,3,7,0,1,0,0,0,3,0,0
"COG4206",2615,1478,2305,2233,2742,2198,2137,1399,2167,1620,2781,2422,1897,2753,2099,1595,1959,2048,2948,2539
"COG4208",24,112,7,0,33,26,6,14,2,10,18,135,8,325,7,1,8,65,3,22
"COG4209",7,2,20,5,16,8,7,24,19,12,20,4,13,0,54,6,17,22,12,28
"COG4213",58,21,37,17,49,49,29,55,48,40,84,415,16,47,49,19,22,224,32,87
"COG4214",25,11,19,7,12,15,13,26,16,5,109,437,24,27,44,15,25,241,28,89
"COG4215",281,133,285,299,290,249,265,298,255,208,833,273,457,345,1160,827,705,466,817,1125
"COG4219",186,223,10,5,150,258,6,14,29,12,212,1860,57,212,25,4,55,207,30,73
"COG4220",3,129,0,0,1,70,6,7,1,5,1,179,5,310,0,1,7,18,1,1
"COG4221",1995,860,1102,827,1685,1458,1231,798,1179,1126,2005,983,1726,1089,905,886,1675,1510,1142,1120
"COG4222",95,279,7,4,171,281,348,23,64,36,160,339,64,359,169,6,64,246,29,79
"COG4223",39,20,180,48,21,36,89,41,16,52,14,200,47,4,11,84,47,48,120,121
"COG4225",216,215,102,82,354,296,34,8,225,106,350,31,73,259,148,47,89,410,73,98
"COG4226",13,6,0,0,9,13,3,2,3,1,6,89,3,52,1,0,1,9,0,0
"COG4227",424,6525,143,68,98,264,208,291,156,139,189,9016,51,7933,87,117,66,707,166,89
"COG4228",9,7,0,0,1,8,0,2,1,4,2,1071,0,6,1,1,0,3,0,1
"COG4229",21,172,78,40,31,58,271,5,5,79,11,120,128,99,43,92,188,42,61,55
"COG4230",1525,1121,1962,1164,1554,1563,1353,1285,763,786,1143,2922,1089,1743,1013,988,1045,1123,1617,1492
"COG4231",1479,310,1437,1356,1976,1098,2155,1494,1276,1644,1745,2543,1209,516,1986,1845,1008,1280,1386,1352
"COG4232",2707,958,3221,2807,2491,2308,3002,2143,2688,2000,2631,2426,2835,2112,2674,2397,2356,2337,2747,3274
"COG4233",879,191,1769,1409,666,701,1555,1389,1012,953,760,1858,1163,468,1514,1356,1205,784,1161,1620
"COG4235",415,363,449,297,506,401,408,252,187,317,372,475,288,401,545,334,294,417,316,501
"COG4239",764,186,703,620,967,520,513,497,660,617,772,463,468,290,670,600,371,785,496,559
"COG4240",852,891,1472,1859,892,1276,1746,1918,1902,1222,884,90,1792,373,1103,1585,2045,1079,1494,1895
"COG4241",42,207,145,102,12,262,362,400,506,283,1,0,200,3,18,72,167,59,84,98
"COG4242",329,71,134,71,452,145,148,32,110,126,334,44,68,172,13,77,42,126,67,34
"COG4243",49,195,145,91,6,183,287,305,247,256,69,195,1327,58,117,635,1278,568,438,405
"COG4244",162,166,403,22,17,64,228,3,833,98,12,16,113,24,19,13,118,27,140,127
"COG4245",29,32,8,6,9,21,2,3,11,5,9,31,13,53,3,2,10,35,7,6
"COG4246",113,28,74,33,39,56,104,60,54,61,91,834,34,12,51,82,44,85,65,32
"COG4247",319,372,564,379,285,544,728,377,331,222,270,724,284,576,899,343,303,389,295,350
"COG4248",29,2,15,13,14,13,4,7,17,12,12,74,16,6,3,10,8,104,9,7
"COG4249",768,118,389,488,679,624,288,389,603,393,606,3188,305,229,473,405,311,649,343,433
"COG4251",1161,876,32,2,924,836,34,46,510,38,1054,2085,193,692,37,29,223,686,124,152
"COG4252",1412,13922,1570,2079,1293,1960,2133,2019,1773,1690,1285,9771,1339,23388,1725,1510,1547,2707,3150,2125
"COG4253",86,44,10,0,12,15,9,33,8,20,34,73,4,82,1,10,1,20,1,1
"COG4254",182,1338,87,192,201,152,123,260,263,169,132,660,109,1891,48,110,167,177,60,155
"COG4255",13,3,3,4,17,4,2,2,13,11,12,46,5,9,2,6,5,10,2,4
"COG4256",2,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4257",2317,129,14,178,1968,1153,121,26,40,178,2734,67,428,13,125,115,576,307,41,40
"COG4258",238,65,15,0,182,187,6,15,119,2,198,245,29,77,10,1,15,14,2,31
"COG4259",4,14,3,0,3,39,2,3,0,0,6,0,5,58,4,1,5,14,5,2
"COG4260",49,18,61,33,48,68,31,37,104,68,63,317,58,29,6,18,45,169,72,44
"COG4261",83,32,2,2,74,95,6,11,27,0,78,108,13,39,3,0,15,13,1,8
"COG4262",150,73,3,234,250,179,35,3,33,116,205,5,86,43,28,9,29,71,57,56
"COG4263",38,47,22,5,22,87,36,20,17,16,24,130,7,38,0,59,13,54,71,58
"COG4264",57,228,21,2,36,118,39,12,1,13,13,201,39,179,15,8,25,56,41,106
"COG4266",766,287,920,1027,1049,573,724,656,615,551,995,111,488,125,343,1023,708,410,1026,491
"COG4267",8,91,2,0,18,31,6,11,2,0,5,33,15,273,7,0,0,28,0,25
"COG4268",96,90,62,25,89,121,37,45,85,27,127,75,63,76,4,43,46,148,58,103
"COG4269",308,73,55,61,302,183,73,72,81,72,97,83,18,63,49,50,11,41,13,33
"COG4270",205,60,326,323,188,181,274,206,304,337,199,26,404,89,169,290,293,286,417,271
"COG4271",39,52,3,0,11,73,7,2,5,0,30,215,0,58,0,1,3,116,0,1
"COG4273",3,5,0,0,0,7,5,0,0,0,1,0,3,1,1,0,0,6,0,2
"COG4274",253,187,483,397,293,352,462,552,364,314,347,1,156,86,640,536,246,206,326,589
"COG4275",35,118,3,2,22,53,8,12,2,9,46,126,21,262,5,4,28,91,11,11
"COG4276",120,24,145,226,156,116,72,90,183,343,444,5,767,149,199,512,440,779,376,199
"COG4277",262,206,3,0,141,52,14,26,90,9,184,610,18,234,8,4,24,98,20,45
"COG4278",15,18,9,7,13,7,4,7,1,15,65,16,37,70,12,16,26,44,11,1
"COG4279",14,300,123,85,4,5,561,9,8,231,5,0,162,12,38,203,149,24,84,26
"COG4280",3,0,0,0,2,4,0,0,0,0,15,1,0,0,0,0,0,0,1,0
"COG4281",88,21,11,46,142,68,10,26,43,63,132,37,83,30,10,75,79,86,36,8
"COG4282",5,1,18,0,5,7,12,0,1,1,0,9,7,6,0,0,5,3,10,2
"COG4283",10,0,0,1,1,7,7,0,2,0,0,6,0,42,3,0,0,4,1,2
"COG4284",143,45,103,117,137,55,67,34,73,286,119,6,127,119,92,116,248,226,72,73
"COG4285",5,0,0,0,1,3,1,2,4,0,1,0,0,0,1,0,0,0,0,0
"COG4286",2,12,2,7,0,19,1,0,2,13,4,51,48,27,9,26,46,25,4,14
"COG4287",126,9,62,62,167,60,106,14,105,62,358,6,282,79,152,96,190,298,246,158
"COG4288",4,1,33,4,7,3,20,3,0,3,1,0,8,0,29,11,6,0,36,27
"COG4289",233,3,1,0,166,85,0,0,29,5,201,6,3,33,7,0,0,9,1,9
"COG4290",1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4291",17,1,1,5,1,2,19,1,3,19,19,1,9,0,6,2,11,4,1,2
"COG4292",15,28,0,0,3,18,2,2,2,1,1,2,3,23,5,0,3,49,1,2
"COG4293",258,16,45,52,221,138,33,6,22,82,280,1,64,1,22,33,120,87,26,8
"COG4294",17,3456,155,145,0,211,117,198,92,151,37,1784,278,9874,460,232,447,1100,1212,489
"COG4295",25,1,1,1,14,9,4,0,1,4,24,1,2,0,0,0,0,6,1,0
"COG4297",13,2,1,1,3,2,9,0,9,8,15,16,11,1,0,1,6,21,0,0
"COG4298",2,8,1,0,6,8,0,0,1,2,1,1,1,36,0,0,0,13,1,1
"COG4299",414,107,477,411,404,260,278,137,434,294,116,36,181,108,80,89,101,200,167,117
"COG4300",31,6,1,2,6,7,1,1,3,0,46,88,0,1,0,0,0,133,0,1
"COG4301",1114,256,239,319,1031,671,487,354,460,336,1359,423,427,304,889,163,483,424,166,582
"COG4302",47,77,10,2,45,69,16,9,27,6,37,57,20,209,2,1,1,81,6,41
"COG4303",87,144,25,0,69,116,33,17,37,7,53,142,24,347,9,6,13,141,11,61
"COG4304",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,0
"COG4305",0,3,0,0,0,0,7,0,0,10,0,0,4,6,0,6,1,0,0,0
"COG4307",108,64,32,39,44,70,63,31,69,67,60,192,42,84,143,29,33,207,4,50
"COG4308",24,2,5,19,14,8,11,8,15,24,31,125,55,6,21,53,59,64,52,10
"COG4310",543,325,258,534,404,375,272,468,528,248,532,70,322,195,331,353,479,297,286,503
"COG4311",497,229,717,740,531,491,671,730,628,674,462,119,370,164,1146,682,556,371,682,908
"COG4312",9,34,0,1,6,19,10,2,0,7,14,22,1,63,4,0,0,15,7,1
"COG4313",31,18,6,0,9,23,10,5,15,25,27,121,3,34,13,3,4,56,11,11
"COG4314",3,21,0,1,1,3,9,1,1,2,0,39,0,10,0,0,1,23,2,7
"COG4315",23,6,2,17,10,6,5,6,26,24,15,9,39,3,42,4,28,26,21,6
"COG4317",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",5,246,69,60,0,5,399,3,1,147,1,42,112,111,32,138,93,9,56,22
"COG4319",39,85,17,24,71,74,6,13,40,32,39,108,32,112,15,9,30,103,23,22
"COG4320",50,185,19,10,124,225,52,6,42,72,63,24,36,352,14,5,95,129,35,18
"COG4321",26,42,61,44,11,31,73,53,22,42,14,75,27,64,100,59,35,57,28,84
"COG4322",2,45,3,6,3,2,12,7,14,15,2,9,16,66,32,6,10,21,4,7
"COG4323",132,356,169,138,72,159,131,125,87,65,66,194,120,386,104,88,114,130,152,172
"COG4324",367,105,37,82,482,198,70,49,123,172,443,121,110,325,140,111,113,183,71,42
"COG4325",453,298,12,0,222,338,29,43,100,16,301,1352,54,507,17,4,63,459,11,63
"COG4326",0,15,0,0,0,28,0,0,0,0,0,1,13,14,9,0,1,0,1,15
"COG4327",215,241,530,687,196,362,526,591,445,513,156,254,360,193,721,508,434,393,519,567
"COG4328",0,12,25,2,1,2,17,2,1,22,1,3,10,5,10,6,10,14,21,21
"COG4329",5,2,2,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4330",4,1,0,0,6,3,7,0,7,0,6,0,1,1,0,0,0,1,0,4
"COG4331",0,1,0,0,0,3,1,3,0,0,0,15,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4333",60,95,130,62,60,136,161,143,131,118,141,337,658,55,207,355,556,227,345,449
"COG4334",19,2,0,0,6,6,4,0,1,0,19,0,0,2,0,0,0,26,0,0
"COG4335",7,3,0,6,9,27,17,0,6,17,4,70,14,121,0,3,11,29,1,4
"COG4336",147,71,153,228,259,143,210,115,161,192,217,43,129,115,288,153,140,247,132,216
"COG4337",86,168,752,942,122,178,515,407,311,746,84,1,476,155,369,465,504,385,484,508
"COG4338",19,15,46,29,0,18,32,32,16,21,5,12,18,15,27,18,15,8,12,74
"COG4339",65,14,4,22,23,26,16,18,68,33,58,57,22,11,10,32,17,32,21,7
"COG4340",25,176,7,13,8,50,15,17,9,22,9,7,28,53,22,10,11,46,14,25
"COG4341",1485,451,1466,1552,1723,1076,1602,1344,1150,1074,1606,550,896,301,1568,1470,1225,700,1270,1275
"COG4347",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4352",0,9,0,12,0,0,0,0,2,32,0,0,12,0,0,20,32,13,2,1
"COG4353",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4354",24,506,266,172,23,27,878,18,13,494,30,0,300,13,99,449,296,72,189,92
"COG4357",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4359",34,3,0,28,86,35,51,0,36,18,67,0,14,6,7,17,13,61,5,0
"COG4360",56,305,383,146,2,369,512,614,472,354,3,1,965,26,71,354,843,221,267,277
"COG4362",10,6,85,23,0,8,32,15,33,42,0,0,43,9,49,13,28,30,31,54
"COG4365",350,50,698,372,195,242,757,215,386,222,199,89,548,131,270,270,347,137,636,637
"COG4370",196,739,1144,414,19,1146,1164,1820,1322,1244,9,2,2395,69,191,860,2192,701,678,867
"COG4371",28,291,82,77,1,11,424,6,269,197,5,0,395,8,45,211,371,77,197,41
"COG4372",94,429,451,158,3,326,688,512,569,433,6,0,1154,30,71,404,945,191,331,401
"COG4373",52,557,1,1,45,78,46,4,8,30,59,274,32,150,1,2,27,121,19,7
"COG4374",6,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4379",10,7,1,1,0,9,1,6,1,6,3,873,0,7,0,1,0,1,0,2
"COG4380",16,35,5,0,19,78,5,2,0,2,13,113,8,124,17,2,12,43,6,14
"COG4381",4,2,0,0,0,6,0,0,0,0,0,383,0,1,0,0,0,1,0,0
"COG4382",13,37,2,0,11,18,11,0,2,4,23,26,6,48,0,0,8,46,8,5
"COG4383",24,1001,6,1,59,60,54,1,11,25,72,424,39,445,18,2,38,101,25,9
"COG4384",7,3,0,0,0,1,1,0,0,1,4,61,0,3,0,0,0,1,0,0
"COG4385",15,23,4,0,4,5,2,0,0,1,1,2,0,10,0,0,0,3,0,0
"COG4386",12,16,0,0,1,17,3,8,1,0,0,396,0,3,0,0,0,2,0,0
"COG4387",8,31,1,0,3,15,0,0,1,8,6,23,6,35,0,0,6,29,3,2
"COG4388",22,648,1,0,15,54,27,1,5,10,53,100,20,753,0,0,27,88,10,9
"COG4389",4,5,1,0,3,1,0,5,0,3,1,6,0,0,0,2,0,6,1,4
"COG4390",1,2,1,0,0,0,0,0,2,0,0,0,5,0,1,0,3,4,4,3
"COG4391",42,18,29,30,40,21,17,15,21,29,29,92,23,39,40,25,25,22,22,29
