"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4643",90,209,69,225,106,20,51,49,145,152,62,67,67,48,158,76,1186,215,29,122
"COG4644",234,65,918,1897,896,69,89,16,519,163,124,191,75,108,176,78,20306,1140,131,131
"COG4645",6,0,3,19,12,2,1,0,13,3,4,19,9,0,6,0,99,53,10,14
"COG4646",24,43,40,456,80,9,4,6,54,21,17,17,48,14,78,18,1276,189,17,23
"COG4647",7,4,1,2,3,0,2,3,14,0,2,1,1,4,1,0,0,2,0,0
"COG4648",0,0,4,5,33,0,0,0,2,0,0,0,0,0,1,0,14,75,0,2
"COG4649",141,72,100,108,96,54,103,167,89,121,125,126,109,89,145,70,8,32,111,131
"COG4650",13,1,0,8,5,0,0,0,3,1,0,1,4,0,11,2,40,35,2,0
"COG4651",98,29,197,442,442,3,80,49,140,121,213,286,89,98,177,122,1810,236,104,384
"COG4653",60,79,46,116,75,9,20,22,120,97,19,12,44,10,46,105,550,63,9,33
"COG4654",65,17,25,50,64,7,13,30,69,23,39,11,40,10,42,32,6,44,9,41
"COG4655",2,0,0,12,2,0,1,0,1,4,0,0,1,0,4,1,7,11,0,0
"COG4656",77,23,126,259,469,1040,24,12,91,41,50,47,47,12,60,30,1934,511,41,150
"COG4657",39,12,39,107,146,445,15,18,39,29,30,58,25,13,37,48,717,195,26,78
"COG4658",76,22,68,163,213,680,19,17,48,37,71,112,42,25,47,53,1129,298,45,202
"COG4659",36,15,41,108,177,409,16,11,42,23,48,57,26,9,21,23,649,209,29,107
"COG4660",35,14,39,145,171,500,18,18,30,29,54,55,24,22,35,36,758,201,31,136
"COG4662",389,242,259,336,327,180,319,297,337,306,259,490,374,255,377,496,34,298,358,495
"COG4663",4725,6907,4151,4247,5435,6061,5703,6313,3592,5513,4211,5387,5320,4708,5054,6215,743,3340,5056,8668
"COG4664",5885,8815,5781,5091,6573,6799,7142,8187,4550,7291,5539,6987,6640,6158,6445,8104,792,4596,6623,9143
"COG4665",2045,2940,1921,1765,2198,2960,2521,2778,1540,2410,2043,2413,2221,2043,2203,2791,286,1607,2100,3020
"COG4666",2732,4088,2784,2646,3111,4633,2850,3532,3276,2914,2193,2877,3388,3550,3277,3331,641,2843,3155,3611
"COG4667",127,99,147,204,474,112,125,105,49,149,161,205,171,86,123,81,1447,82,164,129
"COG4668",77,370,28,57,40,0,104,107,58,132,79,62,101,111,72,92,110,49,122,43
"COG4669",9,3,0,3,0,0,0,4,2,0,0,0,0,0,2,1,13,9,0,0
"COG4670",54,9,34,102,33,46,37,72,111,24,75,152,80,46,53,55,61,184,44,141
"COG4671",231,47,135,61,37,2,36,97,180,50,98,52,47,71,132,21,20,32,37,68
"COG4672",69,177,85,228,159,0,98,216,102,314,144,35,61,191,76,202,38,12,35,76
"COG4674",188,43,935,1172,318,77,553,198,283,586,718,927,306,662,438,119,172,384,410,579
"COG4675",72,173,23,71,403,8,83,97,122,123,269,341,89,14,44,350,50,13,58,461
"COG4676",46,0,12,2,0,4,3,12,14,4,0,1,6,1,6,5,11,21,6,0
"COG4677",9,2,83,99,19,0,2,0,7,9,5,20,18,13,9,1,3505,77,9,8
"COG4678",26,29,277,8,251,0,54,81,75,10,5,36,199,0,40,62,14,7,25,34
"COG4679",2,1,11,30,10,0,0,0,6,0,1,4,2,1,4,0,83,27,2,9
"COG4680",0,0,4,20,15,4,2,0,5,3,1,5,6,2,4,1,150,16,1,16
"COG4681",25,18,45,59,179,280,1,0,29,12,11,22,10,1,16,2,889,50,20,24
"COG4682",6,1,5,18,12,1,2,0,4,0,1,2,2,2,0,2,485,7,5,0
"COG4683",7,0,0,5,1,0,0,0,7,1,0,1,1,1,1,0,6,5,0,5
"COG4688",3,2,31,33,18,0,2,0,1,6,0,4,0,5,15,1,974,28,1,23
"COG4689",18,5,17,8,5,0,30,23,52,18,134,8,41,26,35,21,4,9,7,112
"COG4690",51,0,50,9,7,24,12,21,161,11,10,16,38,27,38,5,40,61,9,15
"COG4691",0,0,3,3,1,0,1,1,3,0,0,4,0,0,2,0,10,1,2,1
"COG4692",172,17,772,53,104,4,373,382,240,75,83,78,281,169,433,98,38,283,315,69
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4694",4,5,6,27,75,0,4,0,6,3,0,4,4,1,10,0,89,44,4,0
"COG4695",122,574,178,322,275,10,114,206,399,434,186,76,158,184,171,458,622,119,73,176
"COG4696",5,38,5,7,0,5,2,3,11,16,3,2,1,4,28,4,1,0,4,5
"COG4700",53,7,5,2,2,6,1,1,6,0,1,0,3,0,1,0,8,71,0,1
"COG4701",4,1,4,0,85,64,0,0,0,0,0,0,0,0,0,0,15,3,0,3
"COG4702",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,6,0,0
"COG4704",163,227,173,114,345,325,176,186,109,173,149,188,206,176,175,197,27,93,212,158
"COG4705",5,0,6,10,9,0,1,0,4,2,0,0,5,0,22,0,14,34,0,10
"COG4706",0,0,2,1,26,0,2,0,0,1,0,0,0,0,1,0,16,36,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4711",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,1,10,9,5,8,6,7,13,8,16,2,8,2,7,10,14,3,4,19
"COG4713",6,1,3,3,0,0,3,2,5,2,0,1,3,0,2,1,0,120,0,0
"COG4714",19,21,10,9,36,70,8,19,3,14,13,11,18,18,14,20,14,26,24,19
"COG4715",0,0,0,1,8,1,0,2,2,0,0,0,1,0,1,0,43,8,0,0
"COG4716",26,1,0,18,2,0,0,0,13,5,0,1,12,1,3,0,10,34,2,0
"COG4717",150,2,34,16,15,8,22,15,103,6,7,3,27,6,47,4,34,129,0,32
"COG4718",23,18,13,30,41,0,18,37,12,98,19,3,5,37,11,35,2,1,11,24
"COG4719",3,0,6,2,3,0,0,0,1,1,0,0,7,0,0,0,1,6,0,0
"COG4720",0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,18,1,0,0
"COG4721",0,0,0,18,1,3,0,0,0,0,0,0,3,0,0,1,5,11,0,0
"COG4723",56,50,51,144,144,0,41,64,12,124,65,24,12,84,37,99,14,4,7,28
"COG4724",0,6,1,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4725",83,107,215,169,121,43,151,175,121,284,141,117,95,85,151,429,49,41,93,71
"COG4726",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0
"COG4728",20,3,17,40,75,137,4,5,15,9,8,26,8,8,20,11,362,37,5,24
"COG4729",0,3,0,3,4,1,1,0,3,0,0,0,2,0,9,0,1,4,0,0
"COG4731",134,51,114,147,162,807,108,112,62,181,130,163,91,71,92,215,22,53,131,82
"COG4733",402,735,353,1005,444,20,463,675,285,1666,676,311,295,819,289,927,520,100,198,362
"COG4734",13,28,7,12,5,2,2,1,5,3,1,22,6,1,4,3,30,9,37,2
"COG4735",0,1,6,29,37,2,0,1,0,0,0,2,1,0,2,1,83,3,0,0
"COG4736",1,1,3,19,7,0,1,0,1,0,0,0,0,1,1,0,115,9,1,0
"COG4737",5,1,1,10,1,0,0,1,7,1,1,1,0,0,0,0,79,21,0,1
"COG4738",3,0,5,12,0,0,27,7,3,1,3,9,24,0,11,1,0,1,5,3
"COG4741",51,72,42,12,34,1,46,45,122,70,20,10,50,21,55,23,11,127,27,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,2,0
"COG4743",1,0,3,0,0,0,0,5,1,7,0,0,0,2,2,0,0,1,0,0
"COG4744",0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4745",228,1,28,20,0,0,55,121,475,67,62,6,120,111,243,5,60,94,35,23
"COG4746",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",46,1,25,4,15,0,26,15,69,26,33,19,29,23,36,20,3,34,10,29
"COG4748",33,15,29,90,51,86,29,28,16,23,30,32,24,19,22,36,12,8,22,14
"COG4750",3,2,1,2,2,1,0,2,3,2,1,1,3,6,9,1,0,50,0,1
"COG4752",71,0,11,3,0,0,18,20,47,9,75,1,39,20,26,9,1,42,2,48
"COG4753",36,27,57,57,124,61,6,9,26,7,85,115,62,56,53,103,4426,235,53,80
"COG4754",0,0,0,6,0,0,1,0,0,0,2,4,0,0,1,0,10,3,2,7
"COG4757",25,13,52,91,116,5,3,0,37,25,11,27,11,5,41,3,1192,70,18,8
"COG4759",47,0,33,25,1,0,28,27,218,17,7,6,87,44,77,1,22,160,39,18
"COG4760",907,495,603,534,515,834,793,887,887,830,999,859,911,717,665,996,117,674,1096,796
"COG4762",20,0,18,22,0,2,3,12,17,0,0,2,4,6,29,0,2,18,1,0
"COG4763",3,1,1,4,1,0,0,0,1,3,0,2,3,1,1,1,6,8,1,0
"COG4764",877,1411,1012,929,1478,1215,1142,1314,722,1381,1181,1394,1069,1253,1027,1376,811,557,1216,1242
"COG4765",358,600,436,354,469,456,480,496,429,503,495,463,455,626,457,428,13,201,407,482
"COG4766",57,106,145,9,76,522,134,40,89,29,62,63,144,103,92,82,3,482,209,52
"COG4767",1,0,1,0,0,0,2,0,0,1,5,5,1,0,1,0,0,4,0,2
"COG4769",1,1,12,0,11,25,7,1,0,0,0,1,5,0,0,0,0,24,3,0
"COG4770",3592,1682,2770,2604,2728,3713,2915,3182,3999,3343,2719,3689,3455,2657,3479,3390,2593,4141,3793,3354
"COG4771",3379,2249,1894,2181,4328,5359,2908,2733,3026,2202,3348,2104,3133,2851,2345,3907,5122,2370,3312,2300
"COG4772",1745,2335,1741,1713,3300,4153,2050,1498,1308,1581,2279,2264,2035,1803,1605,2948,3740,1054,2997,1788
"COG4773",62,20,168,376,587,69,4,3,111,28,9,34,20,10,39,2,2500,197,17,21
"COG4774",816,150,545,895,359,5,598,1084,280,1117,877,785,542,530,618,1102,3716,196,633,1304
"COG4775",6337,6506,6613,6373,7201,7972,6766,6835,5602,6915,7595,7312,6433,7800,6139,7431,2994,4938,7147,6676
"COG4776",1,3,3,6,48,6,2,0,1,4,3,3,2,2,5,3,61,13,6,6
"COG4778",14,1,22,23,14,6,54,6,13,8,356,74,25,17,25,2,12,12,18,836
"COG4779",9,1,1,8,1,0,0,0,0,1,0,0,1,3,1,9,18,4,0,0
"COG4781",1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2
"COG4782",31,3,15,16,18,44,8,5,34,8,8,4,9,27,11,18,198,14,1,5
"COG4783",1447,1316,1060,1167,1682,1347,1034,1315,986,1269,1348,1652,1206,1031,1141,1499,1491,997,1394,1796
"COG4784",531,365,265,336,209,898,340,364,375,251,420,404,392,303,387,291,114,350,357,565
"COG4785",11,2,32,30,132,1,2,1,10,6,1,7,2,4,5,1,790,16,1,12
"COG4786",620,99,389,650,507,498,309,430,534,406,413,639,519,412,627,576,923,736,329,1013
"COG4787",168,44,128,333,307,412,120,145,93,142,189,287,149,77,190,281,974,96,165,487
"COG4789",28,4,0,8,5,0,0,0,2,1,2,0,1,0,16,3,14,43,2,0
"COG4790",3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,7,8,0,0
"COG4791",6,1,0,5,0,0,0,2,4,0,0,0,0,1,0,0,9,1,0,0
"COG4792",6,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,7,19,0,0
"COG4794",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4795",66,82,81,150,230,266,40,19,47,35,72,113,66,24,70,57,1389,106,64,122
"COG4796",1367,1620,1169,1348,1173,1563,1040,1461,1339,1437,1065,867,1048,1703,1312,815,2244,1309,838,1307
"COG4797",10,6,0,0,0,0,2,0,2,0,0,0,1,0,1,6,4,2,0,0
"COG4798",579,446,423,396,660,586,408,518,452,401,616,542,569,441,473,602,1127,629,495,688
"COG4799",7795,3431,4511,4596,3346,5000,5393,6116,8211,5686,1834,1811,2323,1679,2206,1904,931,2643,2013,1956
"COG4801",5,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,1,0,0,0
"COG4802",9,1,68,17,55,15,21,39,29,3,1,11,17,7,22,5,3,17,19,14
"COG4803",0,6,31,2,66,0,7,0,1,8,2,1,6,0,2,28,0,0,4,10
"COG4804",9,5,7,49,74,1,1,1,4,6,3,1,6,1,6,1,577,33,3,2
"COG4805",2165,3399,1603,1968,3235,4718,1889,2372,2063,2724,2064,1913,2087,1785,1720,2930,6196,2548,2642,2130
"COG4806",5,14,8,1,37,0,4,1,4,0,6,32,9,1,10,3,4,16,5,5
"COG4807",14,44,34,51,235,343,9,1,18,6,2,0,0,0,1,4,235,10,5,2
"COG4809",0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,6,0,0
"COG4813",176,34,64,69,78,0,71,92,150,89,24,33,28,20,36,32,10,12,22,51
"COG4815",0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG4819",148,0,16,13,0,0,5,11,82,3,9,15,15,3,79,15,3,4,10,70
"COG4821",183,42,133,61,181,2,145,137,195,133,105,139,222,191,162,220,14,159,206,106
"COG4823",18,3,14,39,66,4,3,0,32,5,6,8,10,0,25,3,234,31,9,6
"COG4825",35,0,7,2,0,0,12,6,19,8,8,0,24,12,21,0,1,5,17,3
"COG4826",44,0,11,11,5,0,8,12,95,7,7,2,10,25,32,5,8,56,7,13
"COG4828",0,0,18,0,21,0,4,0,0,2,0,2,1,0,1,4,0,0,7,2
"COG4829",1,3,5,4,2,1,0,3,7,1,1,0,0,0,2,0,23,5,2,0
"COG4830",104,18,60,0,0,7,16,13,104,2,0,0,74,1,93,0,2,222,18,2
"COG4832",1,0,3,20,2,9,0,1,2,0,0,0,1,0,4,0,5,159,0,0
"COG4833",0,23,0,7,106,3,0,0,1,0,2,5,8,0,1,37,3,3,21,0
"COG4834",0,3,2,2,81,0,3,21,7,0,0,0,2,0,2,4,2,6,0,6
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",82,386,60,47,14,46,138,137,72,142,97,76,124,100,70,135,6,21,147,76
"COG4845",2,6,4,2,173,30,0,0,4,2,0,1,2,0,2,4,7,12,0,5
"COG4848",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,60,1,0,1
"COG4849",3,1,23,12,20,4,0,0,4,4,2,3,1,1,0,1,523,14,3,1
"COG4850",27,10,19,70,75,5,12,0,50,16,9,3,26,3,18,2,33,72,3,15
"COG4852",138,126,103,83,91,32,112,100,92,112,87,146,115,100,138,106,391,11,157,133
"COG4856",21,0,5,0,0,0,2,4,64,0,1,0,11,13,19,0,1,0,3,0
"COG4857",157,48,206,172,367,17,218,175,99,135,145,205,227,72,215,222,27,77,243,178
"COG4859",1,0,2,4,1,0,0,0,0,0,0,0,1,0,1,0,3,7,1,0
"COG4860",17,0,9,2,0,0,10,7,49,6,7,1,5,6,7,0,3,5,0,3
"COG4861",5,0,45,12,23,2,0,0,2,6,0,9,1,3,4,0,848,20,2,1
"COG4864",421,164,186,166,58,5,233,275,410,263,279,146,315,293,318,261,44,571,377,335
"COG4865",10,4,0,0,36,0,0,1,16,0,0,0,0,0,0,0,0,4,0,0
"COG4866",9,0,0,0,0,0,0,7,28,1,0,0,8,7,18,0,12,15,0,0
"COG4867",424,265,185,220,589,871,339,229,622,142,355,304,452,210,369,470,52,441,380,255
"COG4869",53,1,24,5,1,0,14,18,56,3,5,1,31,27,56,6,10,72,3,11
"COG4870",132,1189,413,351,183,208,176,222,121,156,90,137,166,127,184,292,1058,78,146,123
"COG4872",35,0,7,13,5,0,10,6,54,17,0,0,11,8,17,2,24,12,6,0
"COG4874",425,399,369,427,779,1063,408,542,295,501,416,512,390,313,324,733,905,339,618,344
"COG4875",191,26,54,30,18,2,45,52,199,31,75,31,100,54,132,40,5,240,37,66
"COG4877",4,0,1,0,0,0,12,4,0,4,2,0,6,3,2,1,0,0,12,1
"COG4878",2,1,12,5,6,0,0,0,0,2,0,0,9,4,0,1,4,11,0,0
"COG4880",733,20,466,224,64,147,617,654,1253,578,444,150,963,462,691,263,1671,779,528,195
"COG4886",2341,1354,2767,1006,861,742,1547,2064,2845,1097,1406,682,1942,1946,2175,1169,664,2908,2249,987
"COG4887",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,2,0,0,2,1,12,2,0,0,0,3,0,6,0,0,0,12,0
"COG4889",475,710,553,1113,296,344,1050,668,474,985,942,773,355,791,421,606,148,155,910,206
"COG4890",2,0,4,4,6,0,0,0,2,0,0,2,0,0,0,1,19,0,0,0
"COG4891",6,0,0,4,0,3,0,2,1,4,1,1,0,0,1,2,5,5,1,18
"COG4892",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4894",6,11,6,14,26,44,16,9,32,5,6,36,17,8,11,7,4,3,8,6
"COG4895",2,2,33,1,51,10,11,18,1,1,0,1,8,2,15,0,0,13,12,2
"COG4898",5,45,1,6,10,0,5,7,36,1,16,3,15,8,15,1,10,18,28,28
"COG4899",1,0,0,7,0,0,0,0,3,1,0,0,1,1,0,0,2,1,0,0
"COG4901",0,0,9,2,0,3,7,2,1,0,0,1,3,0,3,0,1,0,9,0
"COG4902",4,0,2,11,10,0,0,0,0,3,0,1,1,1,1,2,448,5,0,0
"COG4906",0,0,2,0,0,0,0,8,6,19,0,1,6,7,1,2,3,0,0,0
"COG4907",56,96,52,29,13,0,53,43,95,60,78,37,83,98,51,64,2,97,203,44
"COG4908",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4909",34,4,13,4,30,28,12,6,6,19,1,6,2,6,13,32,0,12,30,2
"COG4910",7,3,4,0,14,3,3,0,3,3,0,0,2,0,2,4,0,0,11,0
"COG4911",228,29,57,0,1,0,27,37,249,5,0,0,18,2,49,1,2,135,6,0
"COG4912",30,31,21,14,10,0,52,61,254,80,8,11,31,210,57,11,15,364,86,12
"COG4913",56,3,25,66,90,7,11,33,30,24,34,60,41,26,66,23,1986,159,25,94
"COG4916",0,0,1,20,4,0,0,0,2,4,0,0,1,0,4,1,1,3,0,0
"COG4922",15,3,5,26,34,7,0,0,15,2,0,2,3,0,0,0,350,19,5,5
"COG4923",84,171,97,97,130,20,129,125,33,139,23,28,38,28,40,19,120,5,42,36
"COG4924",13,1,14,19,24,0,2,0,7,4,2,7,1,3,7,0,691,54,5,0
"COG4925",2,1,0,6,1,0,0,0,1,0,3,7,2,0,1,0,8,13,3,0
"COG4926",0,0,1,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4927",2,1,7,2,6,2,1,1,18,1,2,1,8,0,0,0,5,7,0,2
"COG4928",175,90,180,165,378,319,94,89,97,125,99,125,143,85,76,179,235,114,161,64
"COG4929",7,1,0,4,0,0,0,0,18,0,1,0,8,16,23,5,19,25,3,1
"COG4930",45,7,24,114,37,33,11,9,49,37,27,31,12,21,30,14,1479,56,13,11
"COG4932",0,1,0,3,2,0,0,0,1,1,41,0,1,15,0,0,1,4,0,23
"COG4933",0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4934",17,23,22,9,5,37,7,22,12,7,12,17,9,7,11,13,6,19,3,13
"COG4935",765,80,456,308,253,112,664,871,1238,754,426,147,923,350,642,340,280,577,557,116
"COG4937",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4938",86,328,34,66,73,82,54,71,65,75,48,42,55,68,41,30,673,61,40,28
"COG4941",14,5,3,61,19,1,2,3,31,15,1,3,8,4,12,5,61,92,1,3
"COG4942",710,698,555,643,1468,2062,645,628,668,469,812,807,754,482,591,1069,1718,583,839,699
"COG4943",13,3,63,71,334,0,5,0,11,10,6,13,0,4,4,0,908,39,3,26
"COG4944",0,3,0,4,0,0,0,0,1,1,0,0,1,0,4,0,1,7,0,8
"COG4945",117,29,26,48,0,0,109,112,42,93,161,132,335,117,287,702,23,9,291,49
"COG4946",478,76,386,201,397,583,282,287,407,144,59,54,128,93,134,103,621,371,48,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4948",15098,3085,6164,6003,5384,6476,5983,7798,15535,6930,2478,2334,2687,2958,3272,1841,1412,3137,1947,3032
"COG4949",58,52,73,221,210,529,73,59,49,47,101,321,71,20,103,121,80,86,118,319
"COG4950",29,1,21,10,7,3,10,13,28,8,11,12,16,9,37,15,4,15,8,13
"COG4951",25,102,29,115,98,5,13,19,121,85,12,8,13,15,24,56,535,18,24,14
"COG4952",303,109,215,176,486,96,284,228,170,271,209,391,343,184,258,553,1072,129,383,375
"COG4953",271,36,82,245,220,42,73,65,255,91,57,43,123,121,131,133,108,228,65,40
"COG4954",29,1,14,26,9,0,11,16,15,35,23,29,11,14,17,17,16,11,13,39
"COG4955",0,35,13,0,1,4,20,0,0,0,0,0,0,0,0,1,2,0,11,0
"COG4956",181,8,1100,1371,238,1,657,244,225,671,875,692,175,702,541,446,22,64,396,191
"COG4957",86,0,30,41,7,5,6,21,86,26,10,12,27,27,41,2,13,52,14,19
"COG4959",6,0,2,53,12,3,2,1,18,7,1,2,1,2,8,0,38,47,4,0
"COG4960",16,0,0,6,2,0,1,0,10,3,1,5,1,2,6,0,3,8,0,0
"COG4961",76,109,31,42,53,8,10,15,97,56,37,52,30,9,47,71,100,64,21,15
"COG4962",224,22,112,292,148,11,149,75,508,165,129,86,268,131,239,79,265,311,84,79
"COG4963",48,10,25,74,69,2,7,8,121,26,21,15,19,8,53,3,57,64,13,7
"COG4964",143,23,44,111,167,3,26,27,180,42,44,30,60,36,102,24,171,88,38,55
"COG4965",60,7,21,69,96,4,1,5,123,27,15,17,18,3,61,4,103,60,14,11
"COG4966",38,10,18,24,12,236,7,15,73,7,3,3,22,16,24,10,53,62,21,18
"COG4967",6,3,4,2,92,130,2,3,2,1,2,2,0,1,0,2,27,9,0,5
"COG4968",28,5,17,38,90,19,10,1,30,9,5,10,12,4,13,5,290,120,10,15
"COG4969",73,15,64,81,111,2,22,27,159,27,27,16,33,19,55,12,526,130,18,45
"COG4970",50,2,29,50,105,129,0,8,73,5,25,26,17,3,23,7,67,66,17,45
"COG4972",480,65,300,392,340,470,238,242,572,236,260,162,340,355,446,208,1529,594,176,207
"COG4973",631,830,527,542,719,748,542,673,621,635,787,715,574,551,509,836,1150,864,848,776
"COG4974",2856,2948,1604,1857,2780,2416,2101,2407,2487,2067,2786,2500,2532,2109,2143,2683,2656,3033,2781,2059
"COG4976",169,134,198,114,172,360,194,168,199,203,115,254,170,152,187,183,32,190,286,167
"COG4977",375,376,469,664,1312,2077,393,255,286,320,307,627,515,150,386,660,2111,614,505,684
"COG4978",10,0,1,0,0,0,1,2,17,0,1,0,0,1,9,1,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,3,1,0,6,1,2,4,0,0
"COG4982",1,0,0,0,0,0,4,0,1,0,2,1,0,4,2,0,2,1,0,1
"COG4983",160,459,737,186,182,222,410,431,152,343,204,109,275,218,326,193,276,166,294,269
"COG4984",9,0,1,0,1,0,1,0,15,0,0,0,2,0,8,1,15,22,0,0
"COG4985",34,16,21,83,294,49,92,31,26,14,177,63,108,42,56,7,119,57,38,177
"COG4986",5,0,0,3,0,0,0,0,1,1,2,14,1,0,0,0,7,4,1,7
"COG4987",37,6,70,144,358,5,14,67,46,24,30,69,9,11,27,10,1549,111,36,52
"COG4988",25,14,88,204,391,3,18,13,58,35,27,38,20,25,38,7,1627,175,31,30
"COG4989",156,269,165,144,654,396,203,126,198,117,194,240,215,118,165,359,1587,206,371,277
"COG4991",2,0,2,4,0,0,2,1,0,5,1,0,8,0,3,0,1,4,1,1
"COG4992",1599,1446,1585,1544,1813,1893,1727,1589,1649,1486,5105,4970,5009,4978,4659,5060,2101,4504,4998,4714
"COG4993",4586,1657,2475,1562,1817,3097,2882,3649,4391,2378,3296,1514,4471,3606,4469,1610,4069,7030,2788,4286
"COG4994",1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4995",405,63,588,878,653,324,273,281,496,288,318,341,365,400,381,237,2974,753,197,286
"COG4997",39,0,2,4,0,0,6,4,19,20,3,0,0,4,3,8,2,11,3,3
"COG4999",0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,80,1,1,0
"COG5000",2573,3675,2571,2360,4126,3712,3282,3428,2716,2912,2609,3247,3129,3272,2905,3306,281,2533,3018,2662
"COG5001",1164,813,2157,4342,9340,243,307,211,2099,830,627,1047,635,436,779,273,44738,3454,557,941
"COG5002",385,94,233,605,502,1127,143,202,409,139,149,190,235,109,265,196,404,466,161,109
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,5,0,0
"COG5005",2,0,0,1,6,0,0,0,5,0,0,0,0,0,2,0,4,6,0,4
"COG5006",66,2,27,76,117,2,32,28,29,18,4,7,10,15,20,0,141,5,17,5
"COG5007",68,123,49,60,107,148,56,67,86,43,105,48,75,51,79,58,288,136,77,100
"COG5008",149,17,100,174,343,6,30,40,172,47,30,50,36,40,62,14,1409,257,37,101
"COG5009",5389,6814,4561,5065,7441,7642,6061,6475,4372,5847,6058,6498,5877,6017,5185,7550,3308,3802,6262,7026
"COG5010",13,2,4,3,6,0,1,0,8,3,9,12,2,0,20,16,47,21,11,3
"COG5011",98,5,527,54,432,0,162,153,241,26,31,109,62,15,56,237,9,52,77,104
"COG5012",912,217,347,214,238,858,283,317,1139,246,280,291,653,376,659,299,121,789,370,474
"COG5013",48,30,34,26,15,0,25,54,121,10,9,29,158,141,134,4,1910,984,173,21
"COG5014",28,17,6,4,6,11,15,33,31,10,9,5,20,24,26,2,2,73,9,19
"COG5015",7,0,2,0,0,0,2,1,18,3,0,0,1,1,3,0,0,1,0,0
"COG5016",1024,874,569,825,887,1774,573,697,885,773,1046,1009,849,620,634,813,2192,1349,735,1107
"COG5017",5,1,26,5,18,2,15,15,0,1,3,7,9,3,7,4,5,7,10,1
"COG5018",5,4,23,39,54,11,3,3,15,2,2,2,1,3,10,7,48,37,2,3
"COG5019",0,0,12,4,0,4,1,4,0,1,1,0,1,2,4,0,1,0,2,2
"COG5020",11,259,47,31,8,65,27,55,12,42,18,14,22,11,30,106,4,2,7,1
"COG5021",53,16,810,32,1,186,431,472,33,50,29,61,339,65,325,58,49,5,237,42
"COG5022",65,109,640,71,17,379,299,236,44,46,15,30,70,35,105,51,10,3,37,18
"COG5023",14,4,194,15,1,65,66,54,11,1,22,31,187,46,212,85,42,5,94,67
"COG5024",16,19,257,11,3,44,111,86,9,12,9,18,59,19,94,29,12,3,61,15
"COG5026",2,0,2,6,0,3,7,0,0,1,12,0,5,2,3,7,2,2,1,11
"COG5027",15,1,180,4,0,26,95,102,10,9,1,13,59,12,84,20,8,0,77,4
"COG5028",17,2,179,8,1,32,91,94,3,6,3,10,53,13,64,27,4,2,80,7
"COG5029",60,1,100,3,1,7,67,43,53,13,2,9,57,21,58,8,6,4,30,4
