"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG4259",19,3,48,0,17,3,4,6,1,4,0,8,0,14,34,0,28,0,43,15
"COG4260",80,20,55,97,35,26,77,54,43,65,771,238,29,79,69,217,110,38,16,19
"COG4261",98,7,76,1,114,76,1,1,1,38,83,220,0,6,89,2,112,0,44,36
"COG4262",200,28,120,10,61,16,8,168,30,224,10,4,6,65,172,31,11,40,42,85
"COG4263",137,12,107,19,86,6,13,2,2,106,175,482,18,3,81,16,257,1,58,48
"COG4264",86,12,411,4,447,27,19,19,0,364,60,60,5,18,121,15,208,22,262,238
"COG4266",804,982,208,634,179,570,952,630,401,351,147,74,913,753,529,311,168,796,185,294
"COG4267",59,1,87,0,89,24,6,1,0,5,28,90,1,15,47,2,216,8,268,100
"COG4268",203,50,238,31,128,92,61,54,13,135,123,87,77,82,125,166,183,30,82,99
"COG4269",425,57,347,76,123,38,49,50,68,63,327,279,24,126,185,67,202,41,244,63
"COG4270",153,342,39,184,23,402,270,394,314,23,89,28,461,280,181,247,91,217,93,57
"COG4271",96,0,175,0,108,44,1,1,0,143,795,84,0,1,64,5,42,8,145,45
"COG4273",13,0,10,0,16,3,0,1,0,0,3,2,0,0,3,1,59,0,3,0
"COG4274",319,363,43,338,93,366,464,311,402,162,0,0,543,205,316,181,11,562,119,171
"COG4275",111,0,523,1,282,21,17,12,3,268,79,93,0,28,48,15,537,16,358,149
"COG4276",458,686,65,265,40,769,392,373,406,160,10,201,563,388,275,515,22,156,114,64
"COG4277",132,3,644,1,707,35,22,3,5,428,811,212,5,6,84,20,751,7,244,199
"COG4278",70,10,132,11,53,81,27,12,14,28,123,8,21,3,36,33,65,13,78,35
"COG4279",9,84,3,28,1,8,29,44,5,3,0,85,5,2,4,35,2,0,1,305
"COG4280",1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4281",129,87,17,43,28,77,7,31,23,23,16,17,24,3,66,22,30,29,43,23
"COG4282",10,4,3,0,5,4,16,5,2,5,11,0,0,0,5,0,25,0,2,0
"COG4283",11,1,2,1,1,1,0,8,0,1,38,0,0,26,7,0,2,0,1,0
"COG4284",104,125,30,44,5,21,102,113,49,82,5,242,27,68,61,72,14,19,42,56
"COG4285",3,0,70,0,0,0,0,0,1,38,0,0,1,8,1,0,2,0,0,1
"COG4286",3,25,79,5,26,4,5,23,1,78,16,29,3,408,70,1,99,0,20,19
"COG4287",326,270,31,66,4,233,165,275,197,631,14,233,323,18,186,96,21,94,87,28
"COG4288",7,5,0,2,1,10,31,25,9,4,1,0,7,0,1,2,4,8,0,0
"COG4289",157,0,36,0,26,8,0,2,5,23,5,9,1,0,75,1,25,1,6,5
"COG4290",2,0,12,1,2,0,0,0,0,5,0,1,0,0,0,0,4,0,1,1
"COG4291",6,0,12,5,2,3,1,0,2,1,139,0,0,0,1,1,8,2,1,1
"COG4292",17,6,19,2,35,2,0,1,0,49,2,139,0,0,9,13,52,3,16,37
"COG4293",266,236,11,14,5,135,40,24,38,318,0,58,8,8,140,16,55,2,1,20
"COG4294",12,230,350,487,3689,230,684,1892,481,155,2704,3039,267,332,587,361,1143,695,13222,10591
"COG4295",19,3,0,0,0,0,2,14,0,0,0,73,0,3,6,2,0,0,0,1
"COG4297",10,17,29,1,5,1,0,1,1,2,2,1,2,1,4,6,74,0,0,3
"COG4298",16,5,49,0,24,4,0,2,0,1,4,9,0,0,3,2,26,0,46,6
"COG4299",274,438,71,201,101,642,417,422,315,694,248,184,699,450,228,280,162,267,127,107
"COG4300",36,1,0,2,0,0,1,1,0,0,370,0,0,1,7,1,27,1,3,4
"COG4301",1391,629,506,242,159,482,97,205,529,566,740,478,210,50,656,198,592,299,285,249
"COG4302",134,0,513,0,138,19,5,0,0,45,84,391,10,11,68,22,290,6,165,64
"COG4303",216,0,626,0,279,35,16,4,0,53,115,491,16,18,111,32,466,4,292,143
"COG4304",12,0,0,0,5,0,0,4,0,0,0,51,0,0,2,0,3,0,4,0
"COG4305",0,9,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,4
"COG4307",187,30,402,20,137,32,11,19,119,30,183,547,3,6,80,28,203,27,123,50
"COG4308",31,102,96,36,6,78,31,49,41,30,38,32,67,25,29,13,43,31,4,5
"COG4310",439,629,137,448,229,403,224,357,499,506,34,166,425,422,400,246,84,713,346,347
"COG4311",399,615,51,527,124,842,729,708,736,152,41,97,741,970,477,267,141,1022,194,217
"COG4312",35,2,37,0,35,0,0,7,1,13,26,230,1,2,9,3,141,0,63,30
"COG4313",21,2,92,1,12,15,15,9,12,6,14,53,8,0,21,16,25,4,74,15
"COG4314",37,2,31,1,13,1,2,3,0,2,34,55,2,0,8,2,70,1,14,17
"COG4315",3,30,42,7,2,15,3,6,17,14,10,30,16,53,7,26,3,1,0,3
"COG4317",0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4318",0,43,9,18,24,4,26,53,3,3,14,114,1,0,3,20,55,0,84,241
"COG4319",45,21,175,4,325,70,28,19,17,250,14,27,20,1,26,16,98,3,48,30
"COG4320",53,3,625,7,777,113,26,23,4,523,30,45,6,9,229,8,607,0,202,189
"COG4321",85,43,68,46,80,27,68,61,47,14,68,120,51,203,35,29,93,35,66,34
"COG4322",2,16,20,6,18,5,5,45,30,6,16,21,8,0,3,4,15,4,282,75
"COG4323",116,71,567,107,504,187,201,187,139,250,294,111,234,302,185,121,390,162,618,361
"COG4324",599,136,319,44,153,93,36,63,90,45,112,53,45,29,201,54,435,20,313,89
"COG4325",334,3,998,4,830,151,14,31,6,471,2746,967,11,28,326,51,1130,7,625,308
"COG4326",6,0,73,1,12,6,0,0,0,40,0,1,0,13,20,0,4,0,7,18
"COG4327",175,573,367,372,356,662,545,514,573,185,205,337,600,430,364,232,278,810,250,215
"COG4328",2,2,52,6,116,9,18,14,4,37,4,4,0,0,6,20,31,0,6,59
"COG4329",1,0,1,0,2,0,0,1,0,2,1,0,0,3,0,0,13,0,0,2
"COG4330",2,0,1,1,1,1,0,0,1,0,2,0,0,0,3,1,6,0,4,2
"COG4331",0,0,0,0,4,0,0,0,0,0,0,4,0,0,14,0,10,0,0,3
"COG4332",0,0,1,0,0,0,0,0,0,0,2,26,0,0,0,1,0,0,0,0
"COG4333",40,47,74,232,38,23,146,101,156,64,239,109,204,406,419,1184,387,224,55,288
"COG4334",11,0,1,0,1,0,0,0,0,2,2,3,10,0,3,0,7,0,8,1
"COG4335",13,12,46,0,10,8,4,6,4,9,120,267,4,9,33,4,78,1,76,6
"COG4336",281,176,48,90,85,140,154,261,137,104,61,304,188,292,126,68,56,122,82,71
"COG4337",55,576,435,343,594,385,601,537,367,382,1,153,433,435,186,418,386,318,210,179
"COG4338",10,19,17,33,12,17,38,16,40,4,0,4,139,29,11,72,13,51,12,12
"COG4339",44,28,325,10,17,34,3,16,13,27,64,64,17,4,38,3,37,13,16,24
"COG4340",24,7,103,10,85,7,8,48,12,70,25,2,12,31,47,8,97,13,78,164
"COG4341",1264,1721,181,1145,276,1385,1535,1053,1458,271,432,420,1708,917,1032,581,169,1640,419,420
"COG4347",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,0,1,0,2,0,3,0,0,0,18,2,1,2,0,0,12
"COG4353",0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,137,6,62,2,18,82,116,16,40,0,0,2,16,19,57,6,2,4,504
"COG4357",0,0,1,0,3,0,0,2,0,0,5,0,0,1,0,0,3,0,7,5
"COG4359",104,34,1,3,1,36,0,5,13,28,0,0,15,0,33,0,2,2,1,3
"COG4360",1,100,5,1040,13,37,255,221,432,13,0,6,18,0,100,475,0,72,6,102
"COG4362",1,25,0,18,0,1,102,40,30,1,0,0,12,43,10,89,0,3,3,3
"COG4365",143,403,16,190,30,215,662,585,470,19,274,64,683,1322,239,534,63,242,142,58
"COG4370",4,303,9,2947,13,122,1113,500,1591,11,0,1,194,0,1220,4684,6,639,35,775
"COG4371",0,96,1,24,3,14,35,200,24,3,0,0,0,11,7,85,4,2,0,282
"COG4372",2,123,8,816,5,20,425,212,565,1,0,0,82,0,335,1882,4,207,17,406
"COG4373",108,1,130,0,360,21,45,6,0,97,307,111,1,3,82,18,607,3,129,602
"COG4374",21,1,32,0,1,0,0,0,0,4,2,0,0,0,6,2,4,1,1,0
"COG4377",0,0,15,0,1,1,0,0,0,2,0,0,0,0,0,3,24,0,25,0
"COG4379",2,0,61,0,17,0,0,0,0,33,45,41,0,0,12,2,18,0,4,6
"COG4380",40,6,67,2,32,24,3,20,11,19,1,46,4,53,68,10,61,2,75,39
"COG4381",2,0,14,0,12,1,0,0,0,16,10,23,0,1,5,0,1,0,0,4
"COG4382",39,2,36,0,64,7,9,1,0,28,137,6,0,2,14,0,168,0,30,44
"COG4383",102,3,229,1,577,15,55,11,1,290,471,60,37,7,65,7,505,5,574,914
"COG4384",1,0,20,0,10,0,0,0,0,12,23,19,0,0,0,1,17,0,3,7
"COG4385",32,0,3,0,25,2,0,0,0,0,19,18,0,3,1,0,16,0,14,19
"COG4386",2,0,67,0,39,0,0,0,0,47,58,58,0,0,15,4,54,0,15,19
"COG4387",43,0,40,0,51,3,9,2,0,35,52,7,0,0,15,1,74,0,38,26
"COG4388",66,1,80,0,303,18,35,3,0,116,209,14,0,1,50,5,413,2,65,628
"COG4389",4,0,99,3,28,1,0,2,0,10,9,51,0,0,1,6,80,1,57,3
"COG4390",0,3,2,0,0,7,0,9,0,2,0,0,0,6,0,0,0,0,0,4
"COG4391",6,24,14,2,6,17,10,23,5,3,51,94,31,96,20,13,26,14,61,23
"COG4392",7,0,12,1,5,3,8,9,9,18,0,0,4,49,22,10,1,3,1,9
"COG4393",7,1,0,0,2,0,0,6,0,10,0,0,0,0,8,5,0,0,0,1
"COG4394",0,0,50,0,13,1,0,1,0,0,1,2,4,0,0,6,226,3,157,30
"COG4395",505,1352,879,894,309,711,1016,999,1076,329,766,571,1252,901,695,499,420,1638,496,418
"COG4396",1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG4397",43,0,101,0,197,16,20,1,0,129,104,5,0,0,45,3,201,1,10,88
"COG4398",876,275,267,121,2,70,185,153,129,94,70,173,142,16,351,677,96,11,101,447
"COG4399",185,44,551,12,724,112,56,43,15,455,27,199,15,9,233,62,568,11,265,189
"COG4401",71,136,5,423,40,211,243,195,309,19,0,45,175,0,156,760,4,229,67,159
"COG4402",8,14,202,0,3,0,15,9,1,5,75,486,4,37,13,18,3,0,1,4
"COG4403",10,17,16,22,2,4,14,17,2,6,120,203,6,1,15,70,35,7,4,32
"COG4405",32,46,28,8,10,45,3,43,13,24,35,85,4,49,28,0,25,3,8,5
"COG4409",313,320,12,77,7,118,543,370,218,24,29,540,251,211,184,256,35,93,58,39
"COG4412",1256,1715,134,547,57,2125,645,1032,792,3291,14,0,811,461,955,1323,32,357,262,141
"COG4413",11,2,7,1,1,0,1,5,0,8,5,0,0,13,2,3,3,0,0,1
"COG4420",55,20,187,11,54,14,2,10,8,174,77,2,1,0,2,0,29,5,51,9
"COG4421",541,579,270,407,1331,367,434,561,582,853,310,758,476,161,571,210,491,899,2840,1709
"COG4422",74,3,204,5,43,3,10,4,1,324,150,149,1,1,40,16,553,0,130,52
"COG4423",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,3,0
"COG4424",22,6,53,0,229,13,0,11,3,68,210,47,0,2,75,1,80,2,25,24
"COG4425",4,4,2,29,0,4,3,47,28,0,9,14,8,3,11,15,37,0,23,1
"COG4427",107,3,182,3,14,5,3,15,8,40,661,501,4,41,24,7,73,0,14,13
"COG4430",48,5,25,6,17,14,4,1,5,51,562,307,28,1,59,22,51,3,41,11
"COG4445",250,196,584,858,601,219,474,315,448,353,96,220,166,452,702,1436,544,241,270,436
"COG4446",101,87,35,821,32,62,423,234,497,13,7,20,39,12,133,908,34,60,35,67
"COG4447",696,316,1733,1193,1148,403,618,471,814,584,340,799,327,624,962,2335,1374,495,1003,651
"COG4448",746,990,65,1445,135,881,1160,915,1076,479,196,280,1009,619,925,2591,153,715,235,485
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4451",100,152,9,632,13,53,268,150,178,8,3,49,48,408,308,1068,3,157,13,125
"COG4452",20,23,106,7,41,1,46,32,9,36,370,530,50,12,53,40,170,5,147,68
"COG4453",13,0,84,0,23,0,2,1,0,5,24,13,0,2,7,2,21,0,32,9
"COG4454",253,436,583,210,494,386,224,92,387,20,236,440,587,113,200,225,831,495,898,363
"COG4455",0,0,12,0,4,4,0,1,1,5,1,12,0,68,18,1,14,0,20,7
"COG4456",11,3,38,5,4,1,0,2,0,5,6,22,0,0,6,0,18,0,1,2
"COG4457",5,9,17,0,1,2,21,17,4,22,0,0,3,61,2,14,0,1,6,2
"COG4458",5,4,20,2,0,0,17,11,3,4,1,0,5,41,1,6,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,57,1,2,0,1,8,0,1,7,75,0,21,2,1,7,1,17,4
"COG4464",79,139,284,72,358,135,126,114,117,255,21,25,128,194,196,174,254,42,112,101
"COG4468",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",5,1,6,0,0,0,0,0,0,20,0,0,0,0,1,0,12,0,0,0
"COG4474",0,0,44,1,52,0,7,0,0,2,0,0,1,0,2,0,13,0,2,30
"COG4481",10,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1
"COG4485",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",199,319,66,1794,98,247,605,525,918,110,28,2,337,517,752,3168,51,533,76,569
"COG4496",12,36,65,28,0,22,22,55,49,33,1,13,24,179,99,16,3,33,2,6
"COG4502",4,2,1,1,2,9,9,131,6,9,9,8,5,0,4,4,9,7,5,5
"COG4517",152,119,232,130,319,222,177,183,175,205,24,112,248,264,160,111,301,140,143,103
"COG4519",5,1,19,0,35,7,0,0,1,2,0,6,0,0,6,6,63,2,31,24
"COG4520",108,85,290,45,71,16,76,75,60,267,160,315,55,59,65,67,264,45,143,159
"COG4521",794,1244,130,939,235,1510,1132,1247,1136,383,74,12,1106,1560,917,341,120,1983,273,374
"COG4525",731,953,116,647,199,1051,893,857,910,374,17,9,909,998,717,246,173,1464,215,320
"COG4529",30,54,4,61,29,42,115,40,52,5,56,463,81,12,42,72,191,28,10,18
"COG4530",24,30,3,10,5,26,47,40,40,5,168,318,23,5,19,24,21,22,4,5
"COG4531",445,1693,385,1215,430,1852,1346,1217,1155,59,251,330,1486,819,868,508,496,2366,560,525
"COG4533",7,1,2,2,0,12,1,0,4,15,0,0,0,0,9,0,0,0,2,3
"COG4535",482,366,920,556,705,676,704,608,658,416,107,355,824,907,601,362,745,718,415,271
"COG4536",738,1158,1312,1251,1180,1046,1779,1449,1421,708,719,1569,1903,1979,1104,928,1203,1560,678,551
"COG4538",1,0,7,0,6,0,1,0,0,14,3,2,0,16,34,1,10,0,5,21
"COG4539",49,27,276,35,417,102,39,41,21,181,33,31,30,58,130,17,356,14,221,147
"COG4540",24,0,2,1,21,1,2,4,0,3,20,16,0,1,4,0,22,0,8,31
"COG4541",3,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4542",108,10,0,0,0,2,0,3,0,5,0,0,2,1,23,1,1,1,0,0
"COG4544",143,49,249,54,14,9,44,44,47,25,553,300,42,6,78,32,153,11,26,20
"COG4547",1446,3786,677,3273,738,2597,3843,3554,4070,1075,1709,1234,4560,3232,2383,1668,377,5407,757,1351
"COG4548",1360,334,554,137,440,281,130,273,318,861,246,1175,225,509,599,97,886,113,166,826
"COG4549",10,1,1,1,0,7,0,15,0,3,21,225,0,23,4,3,3,0,0,10
"COG4551",10,0,239,0,64,3,4,5,7,70,154,163,1,7,12,1,102,3,24,28
"COG4552",332,63,10,18,2,83,17,26,82,89,769,3,48,11,106,17,25,11,5,10
"COG4553",187,41,1182,90,121,22,174,92,81,51,1185,889,17,75,115,57,323,47,92,52
"COG4555",439,487,350,362,566,475,291,339,396,666,43,210,527,287,476,368,316,479,158,200
"COG4558",125,23,116,5,79,308,964,227,19,39,223,88,488,90,83,246,38,10,68,44
"COG4559",107,21,180,10,117,160,753,194,43,29,139,153,415,147,47,238,74,10,66,49
"COG4564",135,23,127,1,398,19,26,19,7,70,197,318,14,59,219,36,370,4,103,88
"COG4565",78,9,31,21,58,3,2,7,1,32,21,7,0,18,53,2,107,1,25,32
"COG4566",121,4,133,5,56,4,8,2,10,21,1518,703,8,57,64,42,546,20,248,94
"COG4567",141,379,190,254,100,365,345,272,290,105,194,479,999,744,637,338,408,1456,368,386
"COG4568",12,0,110,0,201,3,5,0,1,146,0,1,0,12,8,1,146,0,42,45
"COG4569",139,63,163,46,211,137,70,142,82,31,143,549,66,127,98,57,373,88,195,85
"COG4570",11,18,715,23,1550,7,29,85,8,936,255,198,2,10,71,17,1225,35,428,2275
"COG4572",4,0,9,1,1,0,0,0,0,9,1,0,0,1,7,1,8,0,8,1
"COG4573",25,12,19,14,26,14,39,74,23,71,118,22,0,19,5,4,8,11,5,11
"COG4574",1,8,9,0,5,1,16,15,2,0,0,0,0,0,0,18,45,1,33,23
"COG4575",2,0,32,0,26,4,0,0,0,2,5,3,0,0,5,0,92,0,54,12
"COG4576",31,6,2,2,1,0,10,8,0,9,0,21,0,7,9,9,0,0,5,2
"COG4577",81,156,4,557,10,45,271,197,240,25,4,72,81,5,257,1177,7,128,3,291
"COG4579",883,198,1148,70,1328,462,82,245,137,848,81,590,109,836,742,62,1342,86,778,434
"COG4580",47,2,94,5,119,4,2,1,0,21,46,9,1,1,25,6,320,1,140,53
"COG4581",258,495,19,1358,136,255,735,1024,816,62,2875,24,902,511,2180,6057,186,2213,932,1756
"COG4582",74,113,389,48,539,194,74,95,48,343,15,55,87,36,193,27,409,76,169,147
"COG4583",148,299,12,201,48,191,280,297,266,53,107,142,958,972,466,317,176,1148,244,263
"COG4584",2345,224,5753,42,4117,787,212,266,32,5226,1469,2133,33,423,1923,504,6541,71,3059,1932
"COG4585",915,120,2286,27,2480,350,235,108,30,1935,5216,1031,437,161,679,172,3043,42,1802,812
"COG4586",75,251,200,988,18,86,435,281,621,76,2,127,231,50,411,2195,14,293,115,334
"COG4587",57,139,161,701,12,35,289,220,467,55,1,139,125,0,297,1636,7,153,17,154
"COG4588",16,0,321,0,11,2,0,0,0,6,149,16,0,0,12,1,31,1,4,1
"COG4589",83,58,446,34,98,78,52,92,47,8,21,28,30,109,41,40,183,85,221,76
"COG4590",249,250,1308,60,1544,201,37,111,198,899,95,754,21,69,412,92,1666,34,859,543
"COG4591",5051,4667,2691,2972,2076,3599,4364,4427,4434,5143,1718,2722,5442,5289,4312,2839,2445,4633,1647,1401
"COG4592",14,0,3,0,24,0,0,0,0,0,12,0,0,0,1,0,17,0,15,14
"COG4594",4,0,6,0,5,2,2,0,0,5,5,1,0,16,4,0,4,0,6,13
"COG4597",1446,2756,257,2205,659,2919,2764,2321,2320,634,419,1249,2615,1519,1704,2722,443,3385,872,1260
"COG4598",522,69,213,81,217,42,195,97,70,57,125,241,105,299,255,76,530,99,324,120
"COG4603",2290,1930,678,1978,604,1925,2668,1661,1514,310,2138,802,2151,2110,1584,860,938,2243,960,772
"COG4604",30,1,28,1,5,7,0,1,2,2,425,126,0,0,4,3,12,2,4,2
"COG4605",50,0,20,1,5,1,0,2,0,5,590,97,0,2,3,0,22,2,13,1
"COG4606",60,0,26,1,3,1,0,1,0,6,465,163,1,2,2,0,21,1,14,8
"COG4607",76,0,38,1,47,5,1,0,1,6,680,171,1,2,10,2,84,4,92,42
"COG4608",4660,1829,299,1279,307,1465,986,1227,1051,1398,1464,1448,1098,910,2122,486,1276,751,397,378
"COG4615",51,5,36,9,160,29,34,28,25,57,144,570,2,8,93,8,296,0,174,65
"COG4618",126,33,215,24,297,29,44,55,78,103,590,1662,32,173,83,53,1251,7,293,130
"COG4619",186,9,1,39,0,3,26,14,11,12,3,39,2,0,27,7,1,1,3,1
"COG4623",548,259,1598,221,1301,702,393,433,285,635,610,821,446,619,623,208,1589,315,737,460
"COG4624",8,42,2,13,1,0,9,9,1,20,187,48,0,19,2,30,5,0,39,10
"COG4625",157,155,1706,214,149,68,151,97,128,56,4579,610,175,214,110,303,233,116,129,99
"COG4626",37,5,456,16,1820,5,16,47,1,363,1062,547,24,193,82,43,1910,23,3160,6785
"COG4627",79,95,319,192,129,65,117,103,180,301,67,209,144,113,105,136,99,193,352,335
"COG4628",35,0,163,2,205,15,5,8,3,130,16,39,8,256,49,5,176,1,115,70
"COG4630",1900,1812,985,1086,1115,1152,1557,749,636,1528,264,450,1289,1569,1302,553,1186,1287,699,630
"COG4631",2728,2797,1382,1706,1715,2011,2558,1186,962,1514,392,524,2089,2317,1945,944,1669,2105,1045,975
"COG4632",148,109,9,33,16,97,54,32,41,60,498,0,111,4,68,53,28,30,9,6
"COG4633",56,12,424,0,556,77,13,9,3,490,17,113,11,5,158,5,398,2,127,136
"COG4634",13,2,2,5,1,0,0,0,0,5,9,0,2,0,7,2,3,0,11,1
"COG4635",10,138,3,238,92,266,1195,376,215,11,26,10,1607,613,227,1739,10,336,210,278
"COG4636",33,0,51,2,5,1,1,2,0,21,6,82,4,0,35,2,16,1,13,2
"COG4637",90,4,57,10,159,3,37,8,5,59,598,55,1,7,70,13,177,2,234,79
"COG4638",9298,10375,1490,6617,1904,8615,5453,8336,6726,1452,2558,6399,6115,7459,6451,4603,3047,5938,1606,2115
"COG4639",12,39,52,79,176,2,43,46,12,40,518,335,14,0,55,236,23,16,29,294
"COG4641",160,95,627,88,1319,70,35,66,77,643,332,311,59,57,140,125,521,125,1469,5294
"COG4642",7311,1747,573,1365,246,1251,1063,1666,1029,1790,85,170,1048,3795,3029,965,787,904,366,427
"COG4643",413,23,911,193,2017,51,89,189,41,461,3771,1410,21,101,289,160,1725,85,3728,4616
"COG4644",2067,379,10993,18,9110,1295,634,470,98,7651,1316,11654,66,209,3077,617,8742,107,3109,2794
"COG4645",26,2,110,2,94,5,2,5,5,52,206,279,1,3,14,5,159,0,19,6
"COG4646",363,9,1259,10,2110,119,34,147,18,704,1172,397,172,5,306,80,964,18,437,1086
"COG4647",2,4,3,1,1,0,1,0,0,46,1,35,0,0,3,1,29,0,0,5
"COG4648",63,4,44,0,49,26,0,0,1,29,39,80,0,5,36,1,58,1,23,19
"COG4649",45,203,102,144,2,60,67,111,108,19,103,194,109,11,56,66,18,94,8,9
"COG4650",38,1,86,0,47,0,1,5,0,59,178,117,0,1,18,4,126,2,112,55
"COG4651",419,92,1911,127,1066,166,138,127,196,647,297,622,59,39,515,98,1135,131,497,350
"COG4653",169,12,1119,168,3930,49,59,136,33,1101,1696,1027,21,67,133,73,2120,31,3956,5533
"COG4654",42,28,114,11,89,24,10,46,48,27,90,34,13,5,29,5,153,10,133,65
"COG4655",25,0,13,0,10,21,2,4,3,3,100,220,0,0,4,2,304,2,5,4
"COG4656",554,38,2386,20,1484,272,91,69,33,842,239,686,26,397,541,64,1576,12,810,481
"COG4657",165,15,656,19,485,73,27,48,23,272,70,232,16,178,191,24,519,10,272,152
"COG4658",275,39,1085,28,829,107,47,77,74,549,131,370,23,311,323,41,834,19,373,253
"COG4659",190,8,774,15,604,73,25,46,31,356,55,212,12,183,207,27,577,12,266,172
"COG4660",190,17,711,21,518,91,31,38,38,332,85,253,14,219,214,27,541,29,262,164
"COG4662",382,339,44,373,68,157,485,320,295,97,43,156,349,376,230,228,142,307,71,89
"COG4663",3500,5635,1321,4501,1661,6842,5648,5032,4796,1831,1867,3226,5995,5402,3537,2194,2050,7781,2042,1923
"COG4664",4591,7026,1736,5541,1781,8121,7157,6197,6198,2316,2149,4084,7566,6871,4691,2904,1993,9782,2017,2232
"COG4665",529,713,202,648,227,846,782,632,747,327,645,1236,2823,2257,1624,962,711,3607,832,918
"COG4666",3336,3461,1226,2255,1646,2946,2673,2993,2514,1368,1852,3323,2395,3352,2293,1311,3012,3207,1755,1355
"COG4667",155,43,1476,145,1170,311,192,190,157,841,17,12,164,147,509,110,722,255,245,343
"COG4668",162,80,104,137,238,159,112,120,66,18,299,47,126,2,74,20,522,163,309,167
"COG4669",11,2,17,1,4,2,1,6,0,2,3,0,0,0,1,5,41,0,32,2
"COG4670",180,45,28,95,31,25,65,39,87,152,101,1,47,59,86,54,125,40,123,68
"COG4671",100,89,39,58,67,20,22,100,89,34,210,462,27,57,78,63,67,24,93,234
"COG4672",8,21,484,308,8855,34,242,529,115,757,3363,1098,72,1,388,266,3806,167,21401,17956
"COG4674",516,205,573,953,220,199,254,381,721,108,719,341,53,107,578,546,581,290,369,395
"COG4675",32,23,275,342,766,20,244,374,259,200,446,718,52,8,211,234,431,32,2330,1405
"COG4676",31,15,4,1,0,2,5,10,0,43,1,0,109,6,10,54,1,0,4,9
"COG4677",261,4,1392,2,3273,721,38,133,6,2208,215,21,1,12,1052,6,2141,3,589,686
"COG4678",17,53,42,76,244,16,25,162,9,32,8,66,0,0,1,16,20,18,180,129
"COG4679",29,1,121,1,68,6,6,1,0,36,38,53,1,1,18,2,188,0,25,44
"COG4680",25,3,49,0,53,1,7,2,0,74,68,21,0,11,15,5,37,3,36,25
"COG4681",187,4,706,3,740,96,17,44,5,246,62,182,5,244,211,22,708,10,292,198
"COG4682",16,2,174,0,244,5,10,2,2,173,0,1,1,1,34,6,185,3,38,49
"COG4683",11,0,49,0,18,0,1,1,2,16,7,11,0,0,4,2,11,0,19,5
"COG4688",168,0,327,0,922,113,10,75,0,428,15,86,0,1,412,48,642,7,287,242
"COG4689",20,49,55,33,0,51,4,21,78,15,9,1,6,0,7,2,8,8,1,2
"COG4690",78,36,10,7,7,20,8,9,10,71,69,22,27,22,27,21,50,9,32,13
"COG4691",8,0,6,0,29,2,0,0,1,4,10,20,0,1,4,1,46,2,43,14
"COG4692",264,436,50,130,20,75,91,225,82,56,98,226,9,58,154,43,174,20,13,132
"COG4693",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4694",115,33,231,2,156,36,3,0,0,38,227,241,3,116,68,12,447,3,89,27
"COG4695",262,68,2922,622,10585,114,332,1345,181,3213,3400,3047,127,224,438,195,5915,190,13313,18086
"COG4696",2,13,299,24,1295,1,16,28,14,282,51,561,2,9,11,4,331,20,73,1131
"COG4700",63,3,6,2,8,1,0,18,1,14,0,82,0,0,32,0,57,0,56,21
"COG4701",3,0,4,0,7,7,0,0,0,22,0,0,0,13,24,1,0,0,4,15
"COG4702",7,0,1,1,3,1,0,2,1,0,71,34,0,0,2,0,4,0,10,2
"COG4704",115,173,134,229,20,198,202,200,166,46,394,252,239,408,163,98,112,106,25,26
"COG4705",14,1,84,0,12,2,3,0,0,3,202,39,0,1,7,0,22,3,5,10
"COG4706",42,4,28,0,44,16,0,0,0,12,27,68,0,1,32,3,44,0,22,16
