"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG4694",551,4,9,5,56,23,11,0,14,2,3,2,7,1,46,4,12,35,82,144
"COG4695",7010,158,67,417,207,129,115,342,169,295,245,245,285,32,4220,84,109,341,405,2249
"COG4696",207,6,0,57,3,1,1,11,10,20,5,2,38,1,196,0,1,5,29,14
"COG4700",4,1,2,0,30,64,35,0,1,4,0,0,8,1,5,67,1,1,3,0
"COG4701",0,0,0,0,1,14,3,0,0,1,0,0,2,0,30,16,10,0,0,1
"COG4702",24,3,3,0,1,0,2,0,0,0,1,0,0,1,1,1,0,5,2,16
"COG4704",275,140,173,165,86,98,106,204,178,328,143,195,106,181,45,84,157,99,134,132
"COG4705",105,1,14,2,18,9,6,1,1,0,0,1,0,0,22,4,0,6,10,775
"COG4706",46,1,0,2,19,43,5,0,2,0,0,0,2,0,12,44,9,1,13,36
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4711",2,1,0,1,0,0,49,0,0,0,0,1,0,0,22,0,0,0,0,1
"COG4712",1298,8,4,8,8,9,18,2,3,9,1,4,2,1,277,2,0,6,5,22
"COG4713",77,1,0,2,29,57,2,0,4,2,2,0,3,0,0,40,0,8,1,4
"COG4714",19,34,16,11,4,11,48,21,27,19,16,15,17,51,15,13,8,6,11,2
"COG4715",3,4,20,1,9,3,20,0,10,0,1,2,1,0,10,4,1,1,68,5
"COG4716",8,0,0,4,42,9,2,2,5,0,1,1,1,1,18,2,0,16,6,20
"COG4717",160,112,12,9,109,165,230,3,11,3,19,9,21,9,71,119,30,10,66,1863
"COG4718",695,8,12,90,2,2,6,29,11,50,15,21,53,0,121,0,5,33,36,2
"COG4719",43,0,1,0,28,0,1,0,1,0,13,0,1,0,20,5,2,0,7,418
"COG4720",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",120,0,4,0,2,0,0,2,1,0,0,0,0,0,0,1,0,15,3,2
"COG4723",5168,127,49,234,3,2,5,140,7,109,13,13,32,0,86,1,1,47,14,3
"COG4724",24,0,26,0,0,1,3,2,0,0,2,1,2,1,2,8,2,0,9,45
"COG4725",3018,211,103,337,72,53,134,262,105,342,105,259,166,43,3397,68,84,153,104,161
"COG4726",0,0,0,0,2,3,0,0,0,0,0,0,1,0,11,0,0,3,8,0
"COG4727",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,26,4,4,234,32,11,9,15,10,22,16,19,4,105,40,17,36,87,52
"COG4729",24,0,0,0,6,4,1,0,1,0,0,2,2,0,9,0,1,2,13,11
"COG4731",380,185,214,67,85,66,109,218,61,73,89,227,97,149,67,70,117,161,119,649
"COG4733",40585,650,446,1914,520,101,96,1107,242,1282,577,481,1111,81,3701,90,111,1040,689,123
"COG4734",285,7,3,0,17,2,1,0,0,5,15,5,4,5,147,9,1,18,43,192
"COG4735",49,13,0,0,229,1,3,17,4,0,7,13,1,1,29,15,5,30,71,5
"COG4736",4,4,1,1,88,3,0,4,3,0,3,2,0,0,29,6,2,16,57,10
"COG4737",21,6,2,2,23,13,0,2,7,0,4,1,2,0,42,10,3,6,100,48
"COG4738",0,42,22,0,0,0,0,4,13,3,35,18,1,0,0,0,21,3,0,0
"COG4741",93,20,18,62,30,101,53,27,44,65,57,22,83,24,304,111,42,7,25,14
"COG4742",0,0,0,0,51,121,7,0,0,0,1,0,0,0,11,330,0,0,0,1
"COG4743",0,3,4,1,0,0,15,3,1,0,5,4,0,0,10,0,2,0,3,0
"COG4744",3,0,2,0,0,5,1,1,0,0,0,0,1,0,9,1,2,4,3,0
"COG4745",0,136,13,69,147,277,80,8,85,10,39,8,69,1,33,187,89,11,60,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,30,21,9,37,62,106,41,20,13,31,8,43,12,8,49,25,10,29,4
"COG4748",29,97,80,21,13,14,6,32,5,8,17,32,27,38,16,6,48,90,56,64
"COG4750",0,4,8,7,16,47,102,2,6,9,5,3,8,3,94,23,4,4,9,0
"COG4752",0,22,13,29,16,58,64,8,6,5,15,2,18,0,11,44,12,9,6,0
"COG4753",197,252,157,44,2207,149,214,257,122,68,149,136,192,41,903,273,70,211,1175,182
"COG4754",0,1,2,1,0,0,0,0,2,0,5,0,1,4,1,0,0,2,12,0
"COG4757",175,27,23,16,621,52,28,25,28,5,60,22,27,6,283,92,30,110,415,780
"COG4759",2,6,7,43,34,69,26,0,46,11,21,6,37,3,16,233,54,23,23,71
"COG4760",175,1184,1102,791,335,968,597,920,907,681,934,1114,796,1012,420,679,991,539,650,49
"COG4762",78,11,11,0,6,15,0,0,6,0,12,0,1,1,0,8,7,13,8,0
"COG4763",984,2,8,1,40,2,1,1,2,0,2,16,0,0,6,1,2,6,8,178
"COG4764",251,862,1136,890,771,536,783,1347,1119,1381,949,1380,1226,1712,551,754,804,906,473,870
"COG4765",339,286,356,402,130,249,475,377,408,496,342,375,345,573,245,317,314,396,137,240
"COG4766",18,17,22,36,170,416,315,59,288,12,55,95,4,2,35,584,123,5,26,4
"COG4767",0,3,0,1,0,1,0,1,0,6,0,0,3,0,2,0,0,1,1,0
"COG4769",0,0,1,1,16,26,7,0,5,8,0,0,7,0,1,18,6,0,0,0
"COG4770",4591,3338,3212,3637,3650,4083,2123,3682,3978,3605,1098,1167,1085,1036,356,1361,1055,874,837,2954
"COG4771",1093,6131,4357,2864,3078,2981,5937,2918,3037,1648,2294,3567,2669,2146,6682,2089,3050,2168,4550,2117
"COG4772",2149,2812,2444,1395,3092,1302,703,2337,2270,1421,2057,2640,1524,2009,2070,1275,2161,1694,2225,2650
"COG4773",653,87,15,41,1610,257,101,81,88,3,159,113,69,9,832,229,110,381,934,1746
"COG4774",1072,853,1132,641,2490,142,96,1311,439,1308,535,1314,1624,1328,866,135,552,843,1527,1539
"COG4775",4426,7380,7634,5777,3514,5482,7830,6986,6040,6550,6055,7149,6815,8993,5583,4976,6709,6540,6578,4424
"COG4776",1,1,0,1,8,2,1,2,0,0,5,1,25,4,61,10,2,4,15,221
"COG4778",53,4,2,4,14,2,1,1,0,3,16,4,8,14,16,0,13,28,21,408
"COG4779",6,17,0,1,3,20,3,3,1,0,3,2,1,0,4,2,4,8,24,14
"COG4781",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4782",398,12,16,1,64,11,17,17,5,30,11,11,2,6,57,2,15,27,23,645
"COG4783",1827,1252,1291,859,1614,944,915,1545,960,1695,1136,1524,1492,1823,736,910,1084,1121,1174,1743
"COG4784",591,323,286,316,270,372,383,235,241,315,309,251,222,365,209,312,292,349,273,822
"COG4785",3,10,4,3,357,18,11,6,18,2,30,12,18,2,204,46,22,40,149,15
"COG4786",1495,771,592,336,875,715,331,612,367,893,610,507,649,526,410,706,361,642,834,1710
"COG4787",281,343,189,111,651,73,25,294,114,399,243,253,217,224,249,74,117,303,400,680
"COG4789",0,22,23,3,6,18,2,8,0,3,1,0,3,5,40,2,0,6,24,0
"COG4790",0,4,1,1,1,4,0,0,2,2,0,1,1,3,6,0,0,2,4,0
"COG4791",0,11,8,0,0,3,0,0,1,0,0,0,1,2,14,0,0,1,4,0
"COG4792",0,1,1,0,2,6,0,0,0,0,0,1,0,0,23,0,0,0,10,0
"COG4794",0,0,5,0,0,0,1,2,0,0,0,0,0,1,6,1,1,0,5,0
"COG4795",334,62,35,28,799,105,36,58,38,36,28,26,28,15,117,47,18,59,117,225
"COG4796",566,1222,1438,1630,1649,1419,1887,1023,1610,709,1112,858,1142,1551,1438,1288,1246,1381,2212,1894
"COG4797",0,26,4,0,0,0,19,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4798",1597,426,414,413,851,616,468,576,359,525,401,506,513,630,757,567,431,401,599,766
"COG4799",5453,7190,6355,6659,5115,8048,5401,5776,6922,5271,2314,1839,1675,1907,822,2410,2046,1522,1576,2837
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,87,13,2,26,28,13,5,3,75,16,2,63,2,21,31,44,21,1,0
"COG4803",0,4,15,3,3,1,9,6,0,2,26,9,11,0,3,1,17,0,3,0
"COG4804",103,17,52,5,38,34,35,2,3,0,5,17,3,7,56,13,11,40,172,43
"COG4805",5758,2445,2895,1984,4445,2853,2544,2961,2230,1841,547,935,899,609,1211,725,617,629,899,450
"COG4806",2,0,4,0,6,16,5,6,0,9,2,5,3,3,2,8,5,3,1,1
"COG4807",32,25,14,5,520,21,10,18,18,4,35,24,12,6,169,43,23,49,186,109
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,8,0,0,0,0
"COG4813",9,27,23,22,14,30,17,30,21,14,83,62,50,180,22,66,72,48,68,66
"COG4815",0,1,1,1,3,1,2,0,3,0,0,1,0,1,0,2,2,5,6,4
"COG4819",1,25,5,11,33,30,12,0,13,2,2,27,34,10,6,25,7,21,20,5
"COG4821",96,85,130,137,62,153,98,191,182,112,122,193,103,130,39,104,160,61,114,1
"COG4823",74,12,9,2,342,11,29,24,18,2,19,12,8,4,84,27,21,35,70,502
"COG4825",0,4,8,17,7,9,0,0,14,0,6,0,3,1,0,14,23,0,9,0
"COG4826",60,19,57,8,48,53,196,10,22,2,46,4,7,1,182,43,18,12,81,61
"COG4828",0,3,6,0,0,1,0,0,0,3,7,6,3,0,0,0,19,0,1,0
"COG4829",6,1,1,2,97,8,2,0,6,0,2,0,1,0,21,11,3,11,25,23
"COG4830",0,16,9,11,21,50,8,1,34,0,13,3,2,1,10,158,25,1,0,1
"COG4832",83,3,1,2,4,22,806,0,3,2,0,1,2,0,496,20,1,27,2,13
"COG4833",4,0,3,0,4,0,0,1,0,1,4,10,0,2,1,2,2,3,6,0
"COG4834",40,18,0,0,0,1,1,2,0,50,0,5,11,0,1,1,1,2,3,84
"COG4842",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,243,182,162,11,16,6,155,205,75,77,147,204,85,10,24,49,53,48,1
"COG4845",7,8,0,0,22,17,5,6,7,2,1,3,5,0,47,16,9,2,6,105
"COG4848",0,1,4,0,3,0,4,0,0,0,0,0,0,0,56,0,0,1,2,0
"COG4849",9,16,2,2,70,4,2,1,3,0,24,11,4,1,51,16,3,16,140,29
"COG4850",183,8,8,0,43,10,8,2,2,1,15,2,26,1,81,29,31,76,104,717
"COG4852",45,104,103,72,57,38,6,149,87,116,93,128,75,173,31,39,100,83,158,209
"COG4856",0,0,16,6,1,1,11,0,6,0,0,0,0,0,1,3,6,0,17,0
"COG4857",106,296,191,115,76,127,60,267,116,333,205,276,202,92,77,119,155,162,100,134
"COG4859",92,0,1,0,11,0,2,1,0,1,0,1,2,0,5,0,0,2,6,13
"COG4860",0,1,5,2,3,13,7,1,8,0,12,4,4,7,10,29,27,4,11,0
"COG4861",9,22,3,2,106,2,3,3,5,0,29,9,6,4,78,25,1,11,190,32
"COG4864",10,411,369,317,243,747,889,252,298,199,239,180,268,221,597,436,319,158,353,4
"COG4865",0,0,0,3,7,7,27,0,1,3,0,1,6,0,0,2,0,0,7,0
"COG4866",0,8,3,3,9,32,27,0,0,0,0,0,2,0,3,30,3,1,11,0
"COG4867",76,567,437,323,357,646,272,317,271,126,183,422,298,368,129,460,300,224,158,75
"COG4869",0,9,8,2,11,14,1,7,3,2,28,6,9,3,5,36,28,2,39,0
"COG4870",161,448,221,174,1174,31,53,241,323,247,470,150,187,130,609,68,174,348,209,34
"COG4872",154,4,14,2,64,17,21,4,6,0,6,4,4,1,55,13,8,9,11,674
"COG4874",61,908,790,300,1008,249,98,772,395,301,388,839,536,497,341,229,454,454,367,63
"COG4875",53,29,40,75,38,104,67,17,57,42,46,34,47,15,77,196,105,36,48,46
"COG4877",0,11,1,5,0,0,0,0,13,0,2,1,0,0,0,0,3,0,1,0
"COG4878",217,1,0,0,7,3,6,0,1,0,1,0,0,1,5,7,3,1,16,191
"COG4880",1,928,787,1137,567,956,542,266,1145,276,1290,379,275,30,642,757,1149,242,896,15
"COG4886",651,2642,1705,2682,1912,4099,2991,1253,2300,908,3624,1018,757,702,3355,2592,1834,1017,2551,398
"COG4887",1,0,2,0,0,1,77,0,0,0,1,0,0,3,15,0,0,1,0,0
"COG4888",0,8,1,5,0,0,4,0,5,0,2,0,0,0,2,0,4,0,0,0
"COG4889",862,620,635,4558,156,134,499,952,1362,2458,450,604,1325,423,508,131,276,1108,919,297
"COG4890",0,0,0,0,21,0,1,1,3,0,10,1,0,1,15,10,1,1,12,0
"COG4891",1,28,0,0,2,2,0,4,1,2,0,0,3,2,1,3,0,2,3,0
"COG4892",0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4894",0,1,3,3,2,4,6,6,1,3,10,3,10,50,17,5,13,9,12,0
"COG4895",7,3,2,1,3,8,31,2,4,0,0,1,0,0,5,9,15,0,2,4
"COG4898",115,31,16,17,13,29,5,0,1,10,2,13,14,0,35,31,6,19,16,52
"COG4899",0,4,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,11,9,0
"COG4901",0,15,0,8,0,0,0,0,3,0,1,0,1,0,0,0,9,0,0,0
"COG4902",6,9,26,0,43,1,1,1,8,0,2,7,1,6,5,0,0,4,85,27
"COG4906",0,1,4,21,0,0,10,10,7,0,20,6,0,0,26,0,1,0,0,0
"COG4907",1,59,90,81,18,104,99,31,75,26,69,60,40,85,68,58,96,21,72,0
"COG4908",0,27,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,29,29,19,4,5,2,38,33,36,15,19,29,0,0,17,13,6,41,0
"COG4910",0,6,3,2,2,0,0,7,5,9,4,4,10,0,1,0,3,0,9,0
"COG4911",0,38,26,20,106,225,57,3,53,0,24,0,1,6,39,394,51,1,13,0
"COG4912",41,32,69,153,57,162,466,3,355,8,15,13,16,7,642,146,25,24,29,56
"COG4913",23,100,65,18,253,16,7,55,30,55,38,48,181,16,148,29,38,80,1037,254
"COG4916",3,0,2,1,11,3,0,2,4,0,0,0,0,1,3,0,2,27,3,18
"COG4922",156,20,4,1,17,14,2,3,11,0,4,9,3,1,30,13,2,29,77,232
"COG4923",41,191,101,125,32,12,35,133,84,135,103,83,124,44,28,2,87,91,97,30
"COG4924",11,33,12,9,78,10,3,4,5,2,2,18,6,2,56,11,5,23,369,91
"COG4925",1,8,6,1,16,5,1,1,9,0,2,8,3,1,19,11,2,11,11,1
"COG4926",1,0,0,0,0,0,1,3,0,0,0,2,0,0,52,0,0,0,2,1
"COG4927",90,1,0,0,31,8,5,0,1,0,1,3,1,0,6,19,2,2,11,869
"COG4928",328,289,214,90,186,98,535,206,134,177,46,87,33,50,103,58,41,70,82,35
"COG4929",53,2,9,2,27,31,41,28,4,9,5,0,3,1,51,19,9,5,23,229
"COG4930",39,99,27,15,183,35,65,23,37,11,38,66,52,23,128,25,23,131,517,200
"COG4932",0,0,0,1,7,17,13,13,10,0,0,0,5,3,0,10,2,3,2,0
"COG4933",20,0,1,0,2,0,6,0,1,0,0,0,3,2,28,0,4,4,3,7
"COG4934",0,13,12,3,4,5,0,12,8,17,23,10,30,11,0,6,9,16,13,0
"COG4935",5,273,323,323,88,246,146,146,264,84,1535,451,225,171,208,499,1210,299,720,70
"COG4937",0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4938",35,104,83,71,332,30,83,53,67,51,21,60,97,92,133,18,33,70,169,97
"COG4941",465,28,46,8,77,42,5,2,9,0,5,2,12,7,41,20,2,67,75,809
"COG4942",1326,1391,977,569,1336,740,1080,892,743,600,656,995,748,583,1167,560,674,660,1056,1873
"COG4943",66,23,2,11,870,64,23,25,28,2,38,24,14,7,354,123,46,86,146,46
"COG4944",24,0,0,3,5,6,0,0,0,1,0,0,0,0,8,0,0,2,9,2
"COG4945",0,768,863,471,10,32,10,660,470,341,776,752,815,83,15,11,324,144,121,0
"COG4946",335,956,528,289,628,1137,421,313,436,170,325,197,246,249,912,1159,238,191,1055,373
"COG4947",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4948",3260,6625,5802,6885,8072,16300,7058,6092,5582,5697,6678,6098,5358,7079,3012,12160,6755,6009,6477,2638
"COG4949",667,106,69,30,192,53,125,106,19,491,35,45,79,74,25,10,18,66,24,329
"COG4950",1,12,12,6,33,39,0,6,4,4,17,5,7,3,0,30,10,12,12,1
"COG4951",960,53,35,356,852,37,142,73,131,36,21,33,26,8,1544,48,46,117,174,100
"COG4952",194,294,297,180,357,143,39,552,214,409,289,542,281,324,93,168,219,184,324,58
"COG4953",477,85,66,24,109,52,114,54,30,36,174,157,121,60,308,197,93,235,231,1362
"COG4954",11,45,20,11,18,36,3,22,3,11,19,21,17,41,8,32,12,31,38,15
"COG4955",0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,5,0,0,0
"COG4956",4,409,659,439,130,172,50,590,296,257,691,467,625,595,18,104,1031,1421,985,0
"COG4957",644,43,7,14,92,41,79,6,20,8,22,3,7,22,29,36,20,45,71,461
"COG4959",1069,17,13,8,87,41,13,7,5,0,4,7,4,10,15,5,10,60,111,201
"COG4960",302,4,6,1,28,15,2,0,0,0,0,4,1,3,6,9,0,3,6,64
"COG4961",2620,30,31,11,239,60,94,24,35,16,17,38,27,25,1230,44,29,41,73,1303
"COG4962",3944,374,356,99,448,317,695,101,283,91,399,137,76,81,653,153,224,254,458,2154
"COG4963",1686,16,22,8,220,110,67,8,14,4,20,6,17,10,57,43,26,64,104,1566
"COG4964",2091,140,85,27,320,129,108,45,59,18,47,26,64,37,132,65,69,93,153,2095
"COG4965",1411,38,53,12,201,97,68,12,22,1,7,8,28,20,58,39,27,60,87,1278
"COG4966",65,19,5,9,162,55,104,11,29,0,13,4,22,3,43,51,25,37,57,256
"COG4967",17,2,1,3,10,19,7,0,5,1,3,3,2,1,32,14,4,3,19,6
"COG4968",22,23,2,7,109,122,68,2,29,8,7,19,19,3,67,115,27,39,153,126
"COG4969",138,101,39,35,504,325,137,23,43,15,42,24,55,8,436,253,43,91,198,420
"COG4970",122,22,7,13,100,146,101,5,9,2,31,13,20,8,105,118,38,44,129,364
"COG4972",436,433,310,271,1021,704,747,278,318,171,329,176,282,139,730,536,375,345,991,992
"COG4973",297,720,747,599,994,788,867,838,493,723,177,273,278,291,344,270,174,200,267,282
"COG4974",3786,3277,2837,2234,2404,3415,3355,2426,2097,2276,1904,2545,2831,2430,3829,2956,1995,1812,2831,1732
"COG4976",151,225,173,202,80,168,102,193,216,236,311,210,108,85,30,173,163,142,125,85
"COG4977",2340,620,410,196,2076,673,427,722,275,840,620,699,473,292,816,665,429,729,956,3610
"COG4978",0,9,9,0,0,0,35,0,1,0,1,2,1,0,20,0,2,0,5,0
"COG4981",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,74,0,1,0,0,0,0,2,5,0,2,1,0,0,1,0,1,0
"COG4983",16102,870,114,594,107,95,1846,131,332,591,209,130,147,145,2168,114,365,183,146,545
"COG4984",4,2,5,0,8,33,4,30,0,0,3,0,1,0,1,19,1,0,14,87
"COG4985",16,60,7,22,49,98,8,7,11,4,24,10,36,34,134,41,72,77,262,317
"COG4986",0,3,1,2,1,2,2,1,4,0,6,0,4,5,4,1,0,2,13,0
"COG4987",169,100,22,13,908,93,38,46,58,139,60,74,191,13,435,137,73,149,517,461
"COG4988",591,64,26,39,900,104,31,43,72,21,68,88,92,22,500,110,66,202,537,437
"COG4989",470,279,221,226,981,130,55,306,237,416,202,339,279,112,460,145,185,151,433,202
"COG4991",103,0,1,0,22,1,0,0,18,0,2,0,0,0,1,0,2,0,2,14
"COG4992",2069,5110,5426,4397,2686,3922,3419,4702,4804,4448,4747,4975,4672,5337,1888,4488,5042,4621,3738,2245
"COG4993",2742,3446,1670,2964,6632,8922,3496,1387,2797,1671,2500,1547,1551,735,2015,7786,2877,1559,3201,4311
"COG4994",2,0,4,0,4,11,40,0,0,1,0,0,0,0,16,14,1,3,0,0
"COG4995",284,168,162,73,185,232,735,84,167,159,456,311,515,250,798,744,426,840,1508,395
"COG4997",78,10,3,28,14,6,14,0,7,2,1,0,3,1,152,2,1,1,4,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5000",2372,3308,3129,2436,1390,2547,2891,2853,2629,3327,2204,3258,2670,3873,1397,2880,2199,2281,1338,2199
"COG5001",15611,2726,792,1106,27460,2935,2766,1080,1652,421,2257,1670,1608,1013,12601,3354,1727,4297,14526,18543
"COG5002",2060,388,387,169,912,648,561,213,183,60,197,197,307,118,773,271,266,642,1841,8338
"COG5004",0,0,0,1,2,2,0,0,0,2,16,0,0,0,1,0,0,0,2,1
"COG5005",45,3,0,0,1,2,0,0,0,0,0,0,1,0,17,0,0,3,3,19
"COG5006",109,56,12,70,489,42,12,14,50,6,26,19,48,1,182,48,50,79,81,21
"COG5007",55,59,48,63,210,125,166,44,75,80,59,66,79,14,196,127,48,62,123,149
"COG5008",306,100,15,32,1031,265,206,49,99,15,90,66,74,21,428,214,86,201,645,1040
"COG5009",3037,6059,6459,4557,3878,3879,4936,6522,5451,6817,4688,6866,6190,7506,3575,4108,4655,5066,3295,4218
"COG5010",669,8,11,3,74,45,19,7,8,0,5,7,11,2,22,22,10,23,17,400
"COG5011",0,538,98,198,21,36,498,89,102,406,143,116,405,7,53,26,290,64,86,0
"COG5012",238,312,258,422,441,1044,2886,303,390,277,90,89,90,47,311,360,135,68,78,143
"COG5013",66,66,22,183,365,136,10615,17,144,17,31,51,40,5,4154,99,168,75,471,424
"COG5014",1,16,9,58,24,57,197,2,22,17,7,10,10,0,153,71,23,10,41,0
"COG5015",0,1,2,0,0,5,0,0,3,0,1,0,3,0,0,0,0,0,4,0
"COG5016",458,900,883,378,1861,1460,1380,864,628,829,254,332,373,368,275,534,203,282,433,638
"COG5017",0,25,7,15,2,6,12,5,10,1,25,5,1,2,19,3,17,3,12,3
"COG5018",21,28,14,5,67,37,5,16,7,6,15,7,9,7,101,27,10,28,73,33
"COG5019",0,0,2,0,0,0,0,1,1,0,4,0,1,2,0,0,1,2,1,0
"COG5020",32,12,50,45,1,1,3,62,24,6,262,53,25,12,6,2,7,33,5,0
"COG5021",0,1547,156,529,4,6,0,80,441,30,755,98,22,38,0,1,287,35,59,0
"COG5022",0,298,255,95,2,7,1,141,257,64,444,63,19,17,0,4,61,35,18,0
"COG5023",0,324,180,121,2,2,0,81,162,12,1118,112,19,55,14,6,119,71,34,0
"COG5024",0,221,64,71,1,1,0,13,76,7,198,54,5,4,0,0,69,13,12,0
"COG5026",0,0,3,0,11,3,14,19,2,0,12,5,20,0,6,4,4,4,2,0
"COG5027",0,205,20,70,0,1,0,8,70,1,149,25,3,3,1,1,66,9,9,0
"COG5028",0,246,44,73,0,1,0,10,69,5,48,26,3,2,0,0,79,5,3,1
"COG5029",4,142,38,52,7,31,0,33,42,2,174,18,8,3,0,16,41,6,23,1
"COG5030",0,116,17,31,0,0,0,9,28,3,15,16,3,6,0,0,32,7,3,0
"COG5031",47,30,16,8,6,4,2,14,6,13,137,55,63,37,4,7,80,32,22,18
"COG5032",0,2788,417,982,6,20,0,212,810,130,1293,314,72,63,9,17,557,68,78,0
"COG5033",0,34,4,17,0,0,0,1,7,2,20,7,1,0,0,0,15,0,0,0
"COG5034",0,42,16,7,0,1,0,4,20,0,101,17,2,1,0,0,7,1,0,0
"COG5035",0,54,26,18,0,1,0,11,17,0,84,14,3,1,0,0,15,1,4,0
"COG5036",0,27,6,9,0,1,2,4,13,2,257,28,7,0,2,0,31,3,10,0
"COG5038",0,463,85,153,0,2,0,35,144,7,289,62,7,5,0,1,170,5,11,0
"COG5039",1,1,2,1,34,2,8,7,0,1,53,1,7,2,34,2,6,7,3,1
"COG5040",0,116,18,49,0,0,0,11,51,3,99,15,5,4,0,0,32,7,9,0
"COG5041",0,50,19,12,1,0,0,8,16,3,84,4,1,2,0,0,22,1,2,0
"COG5042",1,61,34,34,454,9,9,44,29,26,70,44,24,80,134,42,34,64,200,21
"COG5043",0,696,80,245,0,0,0,34,134,9,79,19,0,3,0,0,6,9,3,0
"COG5044",0,158,17,56,0,0,0,10,40,4,109,15,3,3,0,0,57,6,2,0
"COG5045",0,29,8,11,0,0,0,4,10,0,31,7,0,0,0,0,6,0,0,0
"COG5046",0,47,11,16,0,0,0,3,12,0,45,10,1,4,0,0,14,1,1,0
"COG5047",0,270,30,83,2,0,0,18,84,5,106,29,6,1,0,0,96,3,7,0
"COG5048",1,39,2,3,1,5,15,1,6,2,43,3,6,6,13,5,93,7,6,0
"COG5049",5,642,169,316,10,39,13,320,570,422,600,171,264,222,48,27,194,279,100,7
"COG5050",0,109,13,43,76,167,19,6,33,9,59,9,4,11,4,222,26,9,7,0
"COG5051",0,0,2,0,0,0,0,0,7,0,22,2,1,0,0,0,2,0,3,0
"COG5052",0,0,13,1,0,0,0,6,12,0,68,15,0,1,0,0,5,7,2,0
"COG5053",1,29,24,26,3,6,3,76,108,97,70,39,42,43,8,8,27,62,22,1
"COG5054",0,51,34,63,3,7,5,155,187,156,113,54,105,83,19,13,60,110,22,0
"COG5055",1225,3,6,13,0,2,6,3,2,8,20,5,11,1,134,1,3,9,20,9
"COG5056",0,0,9,0,0,0,0,3,5,0,21,4,0,0,0,0,1,0,0,0
"COG5057",0,0,0,1,0,0,0,0,4,0,5,0,0,2,0,0,8,0,1,0
"COG5058",0,41,15,16,0,1,0,9,14,0,22,3,1,2,0,0,3,1,1,0
"COG5059",0,2009,936,646,4,14,2,528,986,97,5001,709,111,139,2,10,817,189,157,0
"COG5061",0,162,19,59,0,0,0,5,42,0,27,13,2,0,0,0,29,3,0,0
"COG5062",0,71,5,30,0,0,0,2,20,1,36,2,1,0,0,0,13,2,1,0
"COG5063",0,39,3,19,0,0,0,0,27,1,5,1,1,5,0,0,13,4,2,0
"COG5064",0,69,56,29,0,2,1,32,73,4,383,41,11,6,0,0,75,6,71,0
"COG5065",0,1,3,0,0,0,0,1,5,1,43,2,1,0,0,0,0,0,1,0
"COG5066",0,32,18,12,0,0,0,10,24,2,89,17,2,1,0,0,16,1,5,0
"COG5068",0,70,0,20,0,0,0,0,12,0,0,1,1,0,0,0,15,0,0,0
"COG5069",0,2,28,2,0,0,0,16,8,2,373,54,3,5,0,1,7,7,4,0
"COG5070",0,89,8,25,0,0,0,4,15,0,34,11,2,1,0,0,20,2,1,0
"COG5071",0,18,7,11,0,0,0,1,10,2,53,7,0,1,0,0,21,4,4,0
"COG5072",0,96,13,42,0,3,0,11,34,10,5,4,9,10,0,2,36,4,4,0
"COG5074",0,60,21,22,0,0,0,5,17,0,66,20,1,1,0,0,16,3,3,0
"COG5075",0,60,9,18,0,0,0,4,8,1,76,6,3,1,0,0,12,8,2,0
"COG5076",0,841,149,279,0,8,0,76,295,20,774,115,18,17,0,3,254,23,29,0
"COG5077",0,372,113,216,1,4,0,43,303,22,325,61,27,30,2,3,184,18,27,0
"COG5078",0,148,54,68,5,8,4,77,119,66,949,150,156,114,15,13,210,182,64,0
