"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG4963",48,9,102,9,22,55,67,249,22,6,16,11,1604,345,3,239,21,6,5,5
"COG4964",92,29,148,59,68,108,128,735,75,36,28,34,2122,440,33,329,70,32,7,23
"COG4965",50,9,98,15,34,57,72,462,31,8,18,26,1253,317,16,203,46,11,5,7
"COG4966",137,20,80,22,11,44,104,594,29,7,9,18,254,7,3,160,124,7,192,13
"COG4967",105,2,8,6,0,32,6,260,6,2,3,11,5,0,0,8,36,0,143,2
"COG4968",186,32,108,22,14,79,74,329,27,11,9,14,146,39,8,110,6,12,11,5
"COG4969",141,46,239,46,16,409,137,264,73,20,18,36,408,67,14,486,4,13,1,34
"COG4970",246,7,113,39,5,87,98,173,26,10,24,13,368,27,7,102,56,15,121,3
"COG4972",609,515,758,219,266,726,665,516,381,288,176,237,921,426,266,1064,208,205,477,208
"COG4973",577,935,650,762,516,1001,898,656,605,508,720,658,770,505,764,1037,534,813,746,775
"COG4974",2170,3265,2715,2104,2072,3767,3330,2416,2075,1733,2459,2665,1754,2721,2756,2386,2841,2629,2476,2752
"COG4976",19,99,194,172,144,21,90,19,123,193,241,116,102,125,241,105,674,225,409,202
"COG4977",1328,276,587,736,346,803,387,1324,361,416,621,167,3696,853,651,2028,4192,716,2150,681
"COG4978",79,0,0,0,3,7,34,40,1,0,0,4,1,88,1,0,0,0,0,0
"COG4981",0,0,0,0,2,0,0,1,0,0,3,0,0,7,0,2,0,0,0,0
"COG4982",7,1,3,0,86,1,4,9,0,2,0,0,0,1,0,0,0,0,0,0
"COG4983",9519,204,188,308,139,2164,1769,9804,545,212,144,187,482,116,111,103,353,126,241,120
"COG4984",63,1,12,0,8,3,4,1,1,0,0,1,94,2,12,10,0,0,0,5
"COG4985",389,48,31,168,34,151,11,511,55,47,55,35,299,6,13,40,12,9,39,7
"COG4986",0,0,3,5,8,9,3,42,0,5,7,2,0,1,0,0,0,2,0,1
"COG4987",407,136,67,43,26,370,30,439,95,39,68,26,495,138,24,883,19,74,2,53
"COG4988",453,133,55,22,32,539,37,475,91,13,39,42,449,247,41,941,28,86,3,65
"COG4989",413,186,101,272,161,446,47,114,162,119,225,107,244,211,259,957,515,331,381,401
"COG4991",0,4,1,2,3,2,0,0,3,0,1,0,59,15,0,13,0,3,0,0
"COG4992",1663,4657,4585,4767,4782,1902,3458,1505,5005,4587,4902,5079,2374,4585,4702,2632,6065,4936,5749,5298
"COG4993",1296,3247,6252,4336,1220,2041,3519,3446,2698,1547,1507,3372,4357,5195,1150,6782,2685,1640,3014,1250
"COG4994",4,0,3,0,2,10,34,14,1,0,0,0,0,2,0,1,0,0,0,0
"COG4995",176,472,555,309,597,720,2194,3095,577,700,356,206,412,866,300,520,303,284,347,446
"COG4997",143,20,43,1,1,489,6,88,7,5,1,45,23,12,4,13,0,1,0,0
"COG4999",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",809,3098,2952,2629,2892,1393,2973,1097,1979,1989,3324,2882,2147,3126,2970,1408,3734,3181,3818,3556
"COG5001",15062,3545,2838,950,1062,12695,2721,9184,2103,399,1043,1412,18592,4258,529,27419,552,1736,244,1431
"COG5002",1962,349,387,108,303,753,453,707,240,97,206,284,8350,1105,200,937,1233,177,1101,250
"COG5004",3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5005",75,1,0,7,0,9,0,68,0,0,0,0,15,5,0,1,0,0,0,0
"COG5006",267,100,27,15,10,175,9,46,55,9,12,74,21,198,6,413,4,20,0,5
"COG5007",87,111,71,96,48,184,190,156,53,38,58,100,150,62,45,188,91,47,137,54
"COG5008",797,156,229,82,38,396,215,1162,105,23,28,95,1006,61,18,960,17,52,9,56
"COG5009",2660,6726,4227,6763,5576,3437,4922,2304,4356,4496,6675,5923,4190,3916,6437,3851,6930,6849,7808,7666
"COG5010",18,3,40,5,15,21,18,381,12,3,22,6,389,62,6,76,2,7,1,5
"COG5011",230,82,23,95,49,56,479,128,487,154,78,65,0,18,306,19,0,109,0,8
"COG5012",76,476,894,484,231,1003,2855,90,359,275,256,1130,452,381,347,411,731,261,845,263
"COG5013",74,351,90,18,18,4123,10325,103,118,22,24,174,396,152,21,342,8,55,0,69
"COG5014",2,68,41,14,7,154,185,0,22,10,7,30,0,32,3,16,8,4,14,1
"COG5015",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5016",964,1078,1040,1068,667,878,1329,801,664,654,906,1004,1876,623,899,1868,1640,961,1754,1004
"COG5017",0,8,5,1,2,13,10,0,10,9,9,5,6,1,4,0,14,8,5,10
"COG5018",121,5,36,2,5,101,9,155,12,11,5,9,20,10,9,71,31,15,7,6
"COG5019",0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,0
"COG5020",199,6,3,4,34,3,2,186,7,28,3,0,0,3,10,1,15,21,19,8
"COG5021",24,7,12,47,31,0,0,5,456,129,54,3,0,4,41,3,497,123,182,31
"COG5022",25,33,32,68,75,2,1,14,246,125,81,19,0,29,144,2,699,166,355,74
"COG5023",219,4,19,64,66,12,0,74,152,111,57,1,0,11,63,2,333,130,128,21
"COG5024",3,3,4,7,7,0,0,4,128,39,21,1,0,5,21,0,76,50,44,9
"COG5026",1,0,13,4,6,9,11,0,1,3,1,1,0,2,9,4,13,4,7,6
"COG5027",3,1,0,4,3,0,0,1,112,21,8,0,0,4,10,0,46,32,39,3
"COG5028",1,1,3,5,7,0,0,0,101,24,15,0,0,0,19,1,52,28,21,5
"COG5029",3,2,13,5,11,0,0,1,58,17,5,1,0,3,15,14,21,18,7,7
"COG5030",1,0,1,1,1,0,0,0,13,4,7,2,0,1,2,0,33,9,17,3
"COG5031",10,3,33,68,20,4,8,42,142,48,39,2,26,93,48,49,8,50,2,36
"COG5032",122,56,16,59,72,5,1,37,730,197,128,49,0,32,209,3,388,339,199,163
"COG5033",1,0,0,0,0,0,0,0,17,6,2,0,0,0,1,0,11,5,2,2
"COG5034",0,0,0,0,4,0,0,1,20,6,1,0,0,1,5,0,9,13,2,0
"COG5035",3,0,0,1,4,0,0,1,17,3,0,0,0,0,8,0,14,22,15,5
"COG5036",1,20,2,5,12,2,3,1,36,15,5,18,0,0,5,1,1,19,0,8
"COG5038",7,0,1,14,6,0,0,3,214,57,19,3,0,3,29,1,97,72,65,14
"COG5039",24,3,1,0,1,37,8,2,4,2,1,1,1,36,3,26,20,4,12,0
"COG5040",3,0,1,2,6,0,0,0,36,12,9,0,0,1,4,0,39,15,7,2
"COG5041",1,0,0,1,7,0,0,0,18,6,2,2,0,3,2,0,11,15,6,1
"COG5042",44,67,8,156,41,133,10,33,47,80,79,52,26,6,23,430,8,48,0,42
"COG5043",12,0,4,12,13,0,0,3,12,13,16,7,0,0,34,0,129,59,85,16
"COG5044",1,0,3,6,2,0,0,0,74,25,10,0,0,2,9,1,56,23,26,2
"COG5045",0,0,0,1,1,0,0,0,4,2,0,0,0,0,4,0,3,2,4,2
"COG5046",0,0,0,1,0,0,0,0,20,3,1,0,0,0,1,0,11,8,3,1
"COG5047",1,0,0,3,5,0,0,1,59,8,7,2,0,3,13,0,41,24,15,2
"COG5048",253,9,5,1,3,21,17,4,120,12,8,14,0,21,5,0,86,5,41,2
"COG5049",422,236,66,108,184,42,8,270,294,180,146,202,2,47,220,12,211,177,114,207
"COG5050",0,6,166,15,2,5,25,0,25,19,9,1,0,78,6,75,17,8,3,1
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,2,0
"COG5052",0,0,0,0,5,0,0,2,11,10,2,0,0,0,3,0,12,10,6,2
"COG5053",93,47,20,25,54,8,4,27,60,44,35,35,2,12,57,3,73,36,73,44
"COG5054",135,105,31,39,91,25,6,89,81,74,55,72,0,15,94,2,83,38,38,71
"COG5055",2691,10,2,0,20,133,6,2765,2,48,11,1,7,0,4,0,9,3,0,7
"COG5056",0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,12,4,6,0
"COG5057",0,0,0,0,0,0,0,0,20,2,3,0,0,0,0,0,15,0,8,0
"COG5058",3,0,0,5,0,0,0,2,36,9,3,0,0,0,8,0,44,11,21,4
"COG5059",83,17,29,103,175,4,1,19,910,369,150,19,1,41,238,7,1416,665,686,138
"COG5061",4,0,1,3,2,0,0,1,46,7,4,0,0,0,6,0,16,6,5,6
"COG5062",1,0,0,0,0,0,0,0,17,4,3,1,0,0,1,0,9,4,1,0
"COG5063",1,3,0,2,3,0,0,1,35,8,2,0,0,0,0,0,3,0,3,0
"COG5064",5,76,4,14,22,0,0,2,87,38,14,10,0,5,16,0,154,54,78,29
"COG5065",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,11,4,2,0
"COG5066",0,0,0,3,0,0,0,0,24,5,2,0,0,0,0,0,8,14,5,3
"COG5068",0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,9,0,7,0
"COG5069",3,0,1,7,8,0,0,3,4,12,4,2,0,2,19,0,127,51,57,7
"COG5070",2,0,1,0,0,0,0,0,12,3,4,1,0,0,4,0,33,5,23,3
"COG5071",2,2,2,0,3,0,0,0,35,6,9,0,0,1,5,0,21,15,23,1
"COG5072",9,25,0,3,5,0,0,1,57,12,6,9,0,2,8,0,1,5,0,2
"COG5074",3,0,1,1,1,0,0,1,18,7,2,0,0,0,7,0,10,20,7,2
"COG5075",3,0,0,1,4,0,0,4,17,1,6,1,0,0,4,1,11,7,11,3
"COG5076",14,1,5,18,27,0,0,3,381,90,47,0,0,11,41,0,158,121,71,22
"COG5077",13,9,5,18,16,2,0,9,304,71,46,2,0,4,28,2,269,56,108,15
"COG5078",224,135,50,58,134,13,6,83,255,136,115,109,1,32,200,13,302,168,183,147
"COG5079",2,0,0,2,2,0,0,0,55,18,4,0,0,1,7,1,22,14,13,1
"COG5080",2,0,2,1,4,0,0,1,39,8,2,1,0,0,4,0,14,14,8,5
"COG5082",0,0,0,7,1,0,0,0,37,8,6,0,0,0,1,0,40,7,17,2
"COG5083",2,0,2,2,1,14,0,1,33,16,2,0,0,5,1,0,24,15,3,4
"COG5084",0,0,0,3,2,0,0,0,8,6,1,0,0,0,0,0,16,2,5,0
"COG5086",0,0,0,1,0,0,0,0,8,5,1,0,0,0,2,0,4,2,2,1
"COG5088",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,6,1,4,0
"COG5090",5,0,0,0,1,0,0,0,33,2,0,0,0,0,0,1,0,7,0,0
"COG5091",1,0,0,0,4,0,0,3,26,0,1,0,0,0,3,0,3,7,0,1
"COG5092",2,14,2,3,2,1,0,1,35,14,34,7,0,0,12,0,32,9,34,4
"COG5093",0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,1,2,1
"COG5094",0,0,2,0,1,0,0,0,21,3,0,0,0,0,1,0,6,1,1,0
"COG5095",2,0,0,1,0,0,0,0,18,9,2,0,0,2,2,0,9,11,7,2
"COG5096",12,1,6,16,23,0,0,6,297,85,24,2,0,2,45,1,125,95,60,23
"COG5097",0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,4,2,1,1
"COG5098",2,0,2,6,1,0,0,0,89,27,15,0,0,1,5,1,8,19,5,3
"COG5099",0,0,0,2,4,0,0,0,70,27,10,1,0,2,1,1,59,7,13,3
"COG5100",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,1,0
"COG5101",1,0,1,2,3,0,0,1,25,5,9,0,0,1,11,0,41,25,17,7
"COG5102",0,0,0,0,0,0,0,0,23,3,1,0,0,0,3,0,0,1,0,1
"COG5103",5,0,1,5,3,0,0,1,9,9,6,1,0,1,16,0,34,33,33,6
"COG5104",2,0,0,1,0,0,0,0,42,16,11,0,0,1,0,0,35,3,9,0
"COG5105",0,0,0,0,0,0,0,0,19,3,6,0,0,0,0,0,5,0,5,0
"COG5106",1,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,1,2,0,1
"COG5107",2,1,0,2,0,0,0,0,59,16,4,1,0,1,5,0,22,10,10,2
"COG5108",38044,2345,342,716,1360,2782,375,39223,640,4409,2523,578,123,427,589,149,344,549,160,616
"COG5109",0,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,5,1,1,0
"COG5110",7,0,1,0,6,0,0,2,64,27,8,0,0,4,13,1,40,42,23,10
"COG5111",1,2,1,4,1,0,0,1,34,5,0,0,0,1,1,0,4,0,2,1
"COG5112",0,0,0,0,1,0,0,0,8,0,1,0,0,0,2,0,0,3,0,1
"COG5113",3,14,1,0,9,0,0,2,30,9,13,25,0,2,36,2,49,17,39,26
"COG5114",2,0,0,3,1,0,0,1,26,9,1,0,0,1,2,0,9,0,1,0
"COG5116",5,1,0,8,2,0,0,3,58,19,10,0,0,3,9,0,58,37,31,9
"COG5117",0,0,0,0,0,0,0,0,70,8,5,0,0,0,7,0,9,11,0,1
"COG5118",0,0,0,1,0,0,0,1,36,6,0,0,0,0,0,0,7,6,1,1
"COG5119",0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,3,0,2
"COG5120",0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0
"COG5122",0,0,0,2,0,0,0,0,14,2,2,0,0,0,0,0,6,3,4,0
"COG5123",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,2,0,0,0,0,16,6,0,0,0,0,0,0,15,2,2,2
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",42,14,33,74,98,2,0,36,256,174,121,16,13,26,160,9,989,254,431,86
"COG5127",1,0,0,1,0,0,0,1,35,12,2,1,0,1,3,0,16,9,5,1
"COG5128",0,0,0,4,1,0,0,0,17,6,0,0,0,0,0,0,1,0,1,0
"COG5129",0,0,1,0,0,0,0,0,7,1,2,0,0,0,1,0,10,2,2,3
"COG5132",0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,9,2,6,0
"COG5133",0,0,0,1,1,0,0,0,18,4,0,0,0,0,0,0,11,2,6,1
"COG5134",0,0,1,0,0,0,0,1,7,5,4,0,0,0,3,0,15,8,5,3
"COG5135",21,19,16,31,174,30,3,6,235,215,330,14,329,121,297,281,11,201,2,201
"COG5137",0,0,0,1,1,0,1,0,11,3,1,0,0,0,0,0,5,3,2,0
"COG5138",0,0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,1,31,5,2,0,1,0,10,0,7,6,4,1
"COG5140",58,27,9,7,15,5,1,17,59,21,21,29,0,1,43,1,38,21,25,49
"COG5141",11,1,4,7,6,0,0,2,229,59,18,2,0,1,10,3,15,31,14,8
"COG5142",1,0,1,0,0,0,0,1,17,10,2,0,0,0,0,0,26,4,6,1
"COG5143",0,2,0,2,7,0,0,0,31,13,4,0,0,0,12,0,52,16,15,1
"COG5144",0,0,0,1,0,0,0,0,31,9,4,0,0,0,1,0,17,3,11,1
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,4,1
"COG5146",3,0,2,27,17,0,0,0,65,41,16,0,0,1,12,0,21,9,3,2
"COG5147",11,7,9,21,28,1,0,3,400,120,10,2,0,3,9,2,109,50,492,4
"COG5148",1,0,1,0,1,0,0,0,17,4,4,0,0,0,2,0,20,2,10,0
"COG5149",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,1,0,0,0,38,8,4,0,0,1,1,0,13,9,7,2
"COG5152",0,0,0,0,0,0,0,0,13,3,2,0,0,0,8,0,7,18,5,2
"COG5154",1,0,0,1,2,0,0,0,25,6,4,0,0,0,3,0,5,8,6,1
"COG5155",7,1,0,0,10,0,0,3,9,7,3,1,0,4,24,0,40,74,12,10
"COG5156",0,0,1,0,0,0,0,0,26,9,4,0,0,1,2,2,3,7,3,1
"COG5157",0,0,0,0,0,0,0,0,6,0,5,0,0,1,4,0,13,5,2,0
"COG5158",7,1,5,10,21,0,0,6,194,40,16,1,0,4,31,0,102,79,56,11
"COG5159",2,0,0,3,5,0,0,1,77,23,7,1,0,3,8,0,17,25,2,1
"COG5160",2,0,3,12,9,0,0,0,121,48,14,1,0,5,14,1,60,73,25,13
"COG5161",3,0,0,0,2,0,0,0,60,22,1,0,0,0,16,0,0,17,0,7
"COG5162",0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,2,0,0,0
"COG5163",1,0,0,1,0,0,1,0,52,14,6,0,0,2,1,0,19,7,15,0
"COG5164",1,0,2,2,4,0,0,2,69,17,5,0,0,9,9,2,9,39,3,6
"COG5165",1,0,2,0,6,0,0,0,43,15,5,0,0,0,8,0,17,9,2,0
"COG5167",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,3,3,0,0,1,42,16,10,0,0,1,8,0,83,12,30,4
"COG5170",0,0,3,0,3,0,0,0,34,6,3,1,0,2,4,0,13,8,5,1
"COG5171",3,0,0,3,5,0,0,0,15,12,0,0,0,0,1,0,1,0,0,0
"COG5173",3,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,16,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG5175",2,0,0,2,0,0,0,0,18,1,0,0,0,1,0,0,10,2,2,1
"COG5176",1,0,2,0,4,0,0,1,66,10,9,1,0,1,5,1,35,22,9,9
"COG5177",2,0,0,5,1,0,0,0,44,11,5,0,0,1,7,0,0,9,0,4
"COG5178",3,1,7,14,9,0,0,2,74,51,4,1,0,3,6,1,21,11,15,6
"COG5179",6,0,1,0,0,0,0,1,94,23,13,0,0,0,11,0,2,15,0,3
"COG5180",0,0,1,2,0,1,0,0,25,3,4,0,0,0,0,0,7,1,3,0
"COG5181",1,0,4,3,5,0,0,1,87,20,10,1,0,1,0,0,13,9,7,0
"COG5182",1,0,1,2,0,0,0,0,35,5,4,0,0,0,6,0,22,7,10,1
"COG5183",18,3,0,0,3,0,0,1,11,2,7,9,0,2,21,0,6,13,1,18
"COG5184",4908,1550,382,791,1410,959,721,5983,2036,1492,1055,961,31,660,1701,248,905,1885,371,1111
"COG5185",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0
"COG5186",0,0,1,5,6,0,0,0,41,11,6,1,0,1,8,1,37,19,9,1
"COG5187",2,0,0,3,0,0,0,4,57,12,6,0,0,0,9,1,14,20,11,5
"COG5188",2,0,1,1,2,0,0,0,51,11,5,0,0,1,2,0,11,3,7,1
"COG5190",39,2,1,9,2,1,3,1,139,35,23,4,0,0,18,0,66,38,55,7
"COG5191",3,0,0,1,2,0,0,0,22,9,5,0,0,0,6,0,8,17,9,2
"COG5192",0,0,0,1,0,0,0,0,26,3,8,2,0,0,3,0,11,7,1,2
"COG5193",1,0,1,2,2,0,0,1,30,11,4,0,0,0,2,0,15,6,7,1
"COG5194",1,0,0,1,2,0,0,0,17,5,2,0,0,0,6,0,4,3,1,1
"COG5196",2,0,1,0,0,0,0,2,24,5,1,0,0,1,8,0,29,23,17,2
"COG5197",0,0,0,2,1,0,0,0,18,8,4,0,0,0,0,0,1,1,0,0
"COG5198",1,3,1,2,0,1,0,0,18,3,2,2,13,0,5,25,7,7,1,1
"COG5199",0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,63,4,40,0
"COG5200",0,0,0,0,0,0,0,0,14,1,3,0,0,0,3,0,13,12,7,3
"COG5201",4,2,0,5,3,0,0,1,10,4,7,4,0,0,4,0,43,5,1259,8
"COG5202",0,0,1,1,0,0,0,0,31,4,2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,3,5,0
"COG5206",3,0,0,1,1,0,0,1,30,7,2,0,0,0,4,0,35,13,7,0
"COG5207",3,0,2,1,5,0,0,0,51,16,1,3,0,2,10,0,31,20,15,0
"COG5208",1,0,0,3,0,0,0,0,18,6,2,0,0,0,0,0,9,9,3,2
"COG5209",0,0,0,1,0,0,0,1,9,7,3,0,0,1,6,0,11,12,2,3
"COG5210",10,1,10,25,28,0,1,6,275,72,31,3,0,6,37,3,330,81,105,25
"COG5211",1,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0
"COG5212",6,4,4,0,8,24,75,158,4,1,0,4,0,0,0,6,0,0,0,0
"COG5213",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5214",3,0,0,0,0,0,0,1,44,7,2,0,0,0,7,0,22,12,16,1
"COG5215",0,0,1,1,3,0,0,0,45,13,17,0,0,0,38,2,48,80,25,21
"COG5216",1,0,1,0,2,0,0,0,7,6,0,0,0,0,2,0,5,1,3,0
"COG5217",0,0,0,0,2,0,0,2,20,6,1,0,0,0,1,0,36,0,11,0
"COG5218",2,0,2,3,5,0,0,0,44,18,8,0,0,1,8,0,15,21,12,2
"COG5219",2,0,3,0,0,0,0,1,120,19,10,2,0,0,12,1,12,20,6,1
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG5222",3,0,0,4,1,0,0,0,46,10,5,0,0,1,2,0,6,7,4,0
"COG5223",1,0,0,0,1,0,0,0,20,5,3,0,0,0,0,0,9,3,4,0
"COG5224",0,0,0,0,0,0,0,0,21,7,1,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,8,10,2,3
"COG5226",713,143,30,31,47,15,4,47,178,59,101,138,2,13,78,5,100,73,63,117
"COG5227",0,0,0,1,3,0,0,0,6,5,0,0,0,0,6,0,63,21,25,4
"COG5228",0,2,1,0,5,0,0,0,22,5,2,0,0,0,7,0,15,16,11,2
"COG5229",0,1,2,4,4,0,0,0,6,17,3,0,0,0,2,0,14,11,8,1
"COG5230",0,0,0,3,0,0,0,0,9,5,2,0,0,0,0,0,0,0,0,0
"COG5231",1,0,2,1,1,0,0,0,24,8,3,0,0,1,0,0,3,8,3,1
"COG5232",1,0,1,2,0,0,0,1,20,8,2,0,1,0,5,0,21,6,3,1
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0
"COG5234",7,2,1,0,9,0,0,3,80,16,6,0,0,4,18,1,19,63,4,11
"COG5235",0,0,0,0,0,0,0,0,14,8,4,0,0,0,1,0,6,10,1,1
"COG5236",0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,24,0,12,1
"COG5237",1,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,6,0,3
"COG5238",6,3,1,10,9,0,1,0,114,30,8,3,0,1,14,1,26,26,23,7
"COG5239",4,0,9,12,25,0,0,9,107,31,11,1,0,5,20,1,66,38,25,10
"COG5240",0,1,0,7,13,0,0,1,35,16,7,0,0,2,7,0,47,22,27,2
"COG5241",1,0,1,4,1,0,0,0,22,2,3,0,0,0,2,0,3,1,0,0
"COG5242",1,0,0,0,0,0,0,0,18,3,4,1,0,1,4,0,12,6,4,2
"COG5243",10,3,2,1,5,0,0,10,32,8,3,3,0,1,10,0,19,9,11,8
"COG5244",0,0,0,4,4,1,0,0,4,6,5,1,0,0,2,0,40,3,13,4
"COG5245",162,12,23,137,186,3,1,79,774,357,132,24,1,40,511,4,2247,1217,972,263
"COG5246",1,0,0,1,1,0,0,0,21,5,1,0,0,3,2,0,6,0,4,1
"COG5247",0,1,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,1,0,1,0,0,0,8,3,0,0,0,0,0,0,0,1,0,1
"COG5249",1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,11,2,7,0
"COG5250",0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,2,0
"COG5252",0,0,1,0,0,0,0,0,74,13,2,0,0,0,0,0,2,6,4,0
"COG5253",26,3,4,7,25,0,0,7,109,36,15,4,0,10,38,2,95,129,45,20
"COG5254",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,9,0
"COG5255",11,54,32,40,32,2,10,11,20,37,51,89,3,26,100,10,56,120,5,62
"COG5256",101,236,1184,100,212,1962,398,71,645,233,133,955,10,1033,235,203,104,282,47,107
"COG5257",69,179,1065,56,166,1878,369,55,545,170,90,983,5,1042,204,198,26,207,14,116
"COG5258",21,38,6,33,50,0,2,14,84,44,57,25,0,19,65,3,33,23,10,33
"COG5259",0,0,1,0,1,0,0,0,43,10,3,1,0,0,3,0,4,7,3,0
"COG5260",48,3,1,16,83,0,0,38,190,75,79,10,0,12,182,2,103,172,69,47
"COG5261",0,0,3,2,0,0,0,0,0,5,6,0,0,0,0,0,19,0,8,0
"COG5262",6,2,0,18,24,14,0,4,57,26,6,4,0,4,11,2,73,42,70,6
"COG5263",0,0,2,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG5264",0,5,0,0,1,0,0,0,0,0,0,14,0,0,2,0,4,4,3,1
"COG5265",466,396,686,1564,495,1711,609,1044,576,714,869,295,1772,867,751,1693,2833,632,3342,588
"COG5266",45,2,8,1,1,10,6,22,6,2,0,0,15,1,1,3,0,2,0,0
"COG5267",264,1953,4007,1864,902,509,868,135,983,1136,1661,2007,129,1190,1562,2280,2217,1581,1629,1220
"COG5268",63,5,20,1,2,10,4,32,1,0,0,1,28,100,2,23,2,3,0,0
"COG5269",1,0,2,1,0,0,0,1,33,6,4,1,0,0,12,0,34,5,10,3
"COG5271",1299,15,21,19,55,3796,63,979,207,119,39,22,53,19,95,1,16,147,11,66
"COG5272",655,104,44,86,89,366,18,599,156,100,136,80,1,31,118,8,153,96,73,115
"COG5273",7,1,8,17,22,0,0,2,271,77,32,0,0,12,22,1,167,50,85,9
"COG5274",69,12,11,19,24,2,0,18,207,53,22,15,0,14,39,3,77,81,37,49
"COG5275",2,0,1,0,0,0,0,1,14,8,2,0,0,1,1,0,3,2,0,3
"COG5276",206,695,639,303,331,1512,2080,868,461,311,324,308,44,636,312,323,924,223,742,447
"COG5277",136,3,21,29,30,1,0,74,198,72,35,5,0,9,39,7,251,92,121,15
"COG5278",368,19,243,11,27,185,30,714,40,0,8,3,43,62,6,27,0,9,0,24
"COG5279",5,26,200,5,14,107,33,182,9,8,5,9,17,83,19,103,34,33,24,42
"COG5280",146,0,8,0,3,656,29,93,1,8,6,2,6,23,9,2,4,12,3,2
"COG5281",18745,76,73,43,98,995,38,20304,84,262,16,67,2207,302,137,849,40,136,124,145
"COG5282",5,315,295,17,26,27,503,16,126,80,27,246,2,357,7,175,3,17,2,3
"COG5283",10338,110,36,14,69,2946,38,9399,37,67,43,96,1130,338,182,281,16,63,0,50
"COG5285",631,4367,7523,3658,2255,971,2835,574,3172,3331,3402,3681,108,4197,2814,3723,2697,3099,3490,2750
"COG5290",1,0,0,1,0,0,0,0,79,14,7,1,0,0,0,0,0,3,0,0
"COG5291",4,0,3,3,5,0,0,1,30,5,3,1,0,0,1,0,19,13,6,1
"COG5293",52,18,15,0,0,25,5,13,3,0,0,17,55,36,0,58,7,3,0,2
