"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG4968",4,148,4,3,53,52,16,12,79,69,8,69,448,13,9,179,2,7,23,158
"COG4969",45,234,56,92,50,242,45,12,123,318,15,284,1390,42,39,390,7,25,67,149
"COG4970",6,95,22,4,80,54,35,43,49,58,1,116,112,41,25,198,9,1,50,142
"COG4972",299,642,389,308,311,963,319,245,460,553,206,796,1861,201,387,1080,258,260,675,1072
"COG4973",809,699,747,825,541,922,576,568,586,682,703,933,1405,776,432,885,480,591,334,544
"COG4974",2828,3125,2658,3401,1984,3300,2560,2809,2737,2588,2512,2866,1584,2021,1897,2641,1830,2088,2327,2751
"COG4976",198,129,181,82,176,13,202,658,116,189,195,76,26,167,214,121,160,139,203,284
"COG4977",432,564,582,346,665,1181,338,4003,516,321,564,458,2065,695,848,1810,320,531,2648,940
"COG4978",5,2,37,1,1,14,1,2,0,2,1,6,0,0,1,0,0,0,0,0
"COG4981",3,0,8,0,2,0,2,0,1,0,1,0,0,0,1,6,1,0,0,4
"COG4982",89,0,15,1,0,0,3,0,1,0,1,0,0,0,2,1,2,0,0,0
"COG4983",85,141,140,163,806,2294,125,352,152,179,126,968,485,300,148,158,263,683,6499,85
"COG4984",8,28,4,0,0,5,1,0,8,9,0,0,45,0,0,10,4,0,4,15
"COG4985",13,165,21,15,145,79,32,12,20,27,21,14,168,158,67,314,37,4,30,285
"COG4986",0,5,3,3,4,4,1,0,5,3,0,5,1,3,3,0,0,0,0,0
"COG4987",19,250,146,8,189,424,76,22,48,156,17,34,2352,33,103,896,6,181,235,451
"COG4988",34,294,144,16,176,543,44,20,73,166,20,43,1837,24,83,929,6,52,1933,465
"COG4989",237,306,281,133,138,929,113,499,131,178,308,70,1232,292,224,588,170,260,379,303
"COG4991",2,3,3,0,1,0,4,0,18,1,0,0,14,0,0,8,0,0,50,2
"COG4992",5267,4346,4917,5191,4301,2911,5131,5880,4648,4454,4963,3486,2303,4701,4830,3147,4809,4493,3388,3990
"COG4993",1610,3901,2182,1606,1362,3363,2978,2682,7098,7972,1716,4652,3728,4329,1783,5076,1479,1576,2725,2306
"COG4994",4,0,1,1,0,14,0,0,2,0,0,9,1,0,0,5,0,0,3,23
"COG4995",523,585,522,646,583,908,572,305,1106,894,276,1561,189,302,765,1037,497,406,2309,625
"COG4997",1,13,9,7,20,203,2,0,23,39,6,7,7,0,2,6,2,12,95,18
"COG4999",0,88,0,0,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5000",3093,2591,2902,3251,2666,1141,3171,3725,2832,2813,3348,3121,396,2657,2157,1974,2820,2893,2831,2450
"COG5001",812,8253,3293,643,2570,17496,993,547,2216,4607,501,1556,30017,939,1896,21903,289,926,19501,13634
"COG5002",411,1004,398,299,437,298,304,1222,658,435,186,438,780,118,265,1785,117,78,1143,1158
"COG5004",0,0,0,0,4,0,0,0,1,0,0,0,39,0,2,2,0,2,0,0
"COG5005",1,0,0,1,0,5,2,0,1,0,0,0,597,4,0,1,0,0,61,3
"COG5006",19,82,21,9,32,313,60,3,31,49,1,5,12,12,22,255,8,23,429,134
"COG5007",62,101,53,145,73,179,64,97,88,104,28,57,144,26,16,59,17,19,6,29
"COG5008",17,428,104,13,121,567,56,23,137,293,11,233,1933,100,82,831,20,20,118,496
"COG5009",6458,4752,6231,7817,5303,4067,5697,6985,4373,4835,7111,5011,3543,6767,4293,4009,5500,5580,2982,4492
"COG5010",6,61,36,4,16,19,5,3,21,21,3,12,65,0,18,65,2,0,263,51
"COG5011",83,40,131,4,21,42,247,0,17,57,7,326,2,130,194,73,22,554,0,179
"COG5012",238,1094,212,237,205,1093,365,710,1280,1077,310,2134,38,453,323,403,252,205,128,251
"COG5013",21,310,81,1,19,4456,208,8,69,464,7,11653,492,21,39,325,8,16,146,140
"COG5014",4,27,15,9,10,141,40,14,42,31,5,105,0,13,12,27,6,20,1,27
"COG5015",3,11,4,0,2,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0
"COG5016",943,1494,933,972,863,1016,606,1651,1180,1128,293,439,1017,376,241,558,178,193,89,356
"COG5017",11,9,9,3,2,14,2,8,6,13,2,9,0,4,7,4,2,2,0,5
"COG5018",13,44,42,2,10,25,3,18,15,43,4,9,27,3,14,76,3,0,13,16
"COG5019",2,0,1,0,2,0,2,3,0,0,0,0,0,1,2,0,0,2,0,0
"COG5020",65,3,67,28,187,14,15,50,0,12,14,0,1,1,8,1,14,6,23,0
"COG5021",163,71,84,1,99,0,69,478,4,5,83,0,0,33,92,13,47,98,0,7
"COG5022",247,15,158,8,143,6,100,743,4,17,145,2,0,75,74,46,91,106,0,22
"COG5023",177,4,130,2,174,4,71,367,14,16,101,1,0,69,33,25,65,52,0,10
"COG5024",60,2,19,0,18,0,26,57,0,1,28,0,0,9,24,4,16,19,0,1
"COG5026",6,1,4,0,10,14,0,8,3,0,4,3,0,8,8,7,8,4,0,2
"COG5027",35,2,16,0,13,0,21,50,0,2,12,0,0,4,15,4,4,15,0,3
"COG5028",32,5,26,2,13,0,11,48,0,0,10,0,0,5,16,2,5,16,0,0
"COG5029",30,34,30,2,11,2,18,18,6,48,15,2,0,4,12,8,11,7,0,0
"COG5030",12,2,10,0,7,0,12,20,0,0,7,0,0,2,6,0,3,12,0,0
"COG5031",47,16,38,10,34,8,53,5,36,8,26,6,12,92,107,46,21,93,512,7
"COG5032",451,24,257,35,183,5,152,386,10,31,257,5,1,53,145,16,114,250,0,17
"COG5033",6,1,1,0,1,0,2,6,0,0,2,0,0,0,2,1,0,3,0,0
"COG5034",15,0,8,0,7,1,8,9,0,0,9,0,0,1,3,0,5,3,0,0
"COG5035",24,0,15,1,7,0,9,16,0,0,8,0,0,1,5,0,2,2,0,0
"COG5036",36,1,27,0,5,8,19,1,1,5,6,4,1,5,0,0,4,0,0,0
"COG5038",75,2,69,0,25,0,36,91,1,3,50,0,0,6,33,0,8,30,0,0
"COG5039",4,17,15,0,15,23,8,23,4,1,2,1,0,0,6,68,1,1,11,4
"COG5040",18,0,13,0,15,0,11,45,0,0,17,0,0,3,9,1,6,10,0,0
"COG5041",12,0,6,0,0,0,7,8,0,0,0,0,0,0,2,1,0,3,0,0
"COG5042",35,81,67,29,44,251,40,9,10,97,42,15,4,145,98,241,45,21,0,65
"COG5043",86,5,53,3,19,0,14,161,0,2,51,0,0,15,13,0,11,35,0,0
"COG5044",23,1,18,0,15,0,11,60,0,0,12,0,0,4,12,7,8,8,0,1
"COG5045",8,0,4,0,2,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG5046",12,0,7,0,0,0,0,11,0,0,9,0,0,1,1,0,2,1,0,0
"COG5047",30,1,13,1,15,0,26,27,1,0,5,0,0,8,21,4,0,16,0,3
"COG5048",12,36,10,5,10,12,8,72,0,7,10,10,0,3,16,2,3,4,0,0
"COG5049",163,93,204,186,559,50,92,214,19,113,240,27,3,87,246,149,149,385,2,132
"COG5050",14,19,3,1,10,2,7,18,193,47,14,23,0,18,8,97,4,5,0,103
"COG5051",4,0,2,0,1,0,3,8,0,2,4,0,0,0,0,0,0,1,0,0
"COG5052",10,0,9,0,2,0,4,19,0,0,1,0,0,0,3,0,0,1,0,0
"COG5053",27,20,23,50,117,8,27,60,4,22,37,13,1,24,44,18,47,91,0,31
"COG5054",29,45,37,73,199,28,38,69,4,49,90,17,0,38,105,40,57,137,1,49
"COG5055",7,3,8,15,159,18,10,10,1,9,8,1,48,4,3,0,8,15,284,0
"COG5056",12,0,6,0,1,0,1,15,0,0,5,0,0,1,0,1,0,1,0,0
"COG5057",1,1,0,0,2,0,0,17,0,0,1,0,0,1,1,0,0,2,0,0
"COG5058",16,0,12,0,3,0,3,28,0,0,11,0,0,5,7,3,5,7,0,5
"COG5059",945,21,541,21,352,3,403,1403,2,13,496,1,1,126,242,41,166,243,0,25
"COG5061",14,1,15,0,3,0,12,18,0,0,8,0,0,1,7,0,3,5,0,0
"COG5062",3,1,6,0,0,0,6,10,1,0,2,0,0,0,3,0,1,8,0,0
"COG5063",0,2,0,2,6,0,3,12,0,6,3,0,0,4,6,0,3,6,0,0
"COG5064",67,3,43,3,30,0,33,139,0,0,33,0,0,22,23,5,17,23,0,3
"COG5065",6,0,3,0,1,0,3,5,0,0,1,0,0,0,0,0,2,1,0,0
"COG5066",21,0,7,2,5,0,8,13,1,0,9,0,0,1,1,0,3,2,0,0
"COG5068",0,1,0,0,0,0,1,17,0,0,0,0,0,0,3,0,0,0,0,0
"COG5069",63,0,41,0,10,0,11,118,0,0,38,0,0,7,3,6,6,3,0,2
"COG5070",8,2,3,0,2,0,7,25,0,0,5,0,0,2,2,2,0,4,0,0
"COG5071",3,0,4,0,2,0,0,14,0,0,8,0,0,2,7,0,3,3,0,0
"COG5072",4,4,9,3,10,3,6,0,0,3,8,0,1,2,11,0,4,8,0,2
"COG5074",10,1,4,1,2,0,3,18,0,0,9,0,0,1,2,0,0,3,0,0
"COG5075",15,0,6,2,0,0,4,12,0,0,10,0,0,3,8,0,0,2,0,0
"COG5076",142,3,82,4,48,0,97,150,2,3,78,0,0,15,69,1,45,64,0,0
"COG5077",96,5,100,3,63,1,60,265,2,21,24,0,0,8,16,3,13,14,0,1
"COG5078",180,59,140,90,245,13,118,267,12,85,188,12,3,58,187,122,100,223,1,83
"COG5079",19,1,13,0,3,0,5,23,0,1,11,0,0,3,8,0,6,5,0,0
"COG5080",14,0,7,0,3,0,8,21,0,0,7,0,0,1,7,0,1,6,0,1
"COG5082",5,1,2,0,3,1,6,40,1,0,6,0,0,1,5,0,1,2,0,0
"COG5083",16,5,8,0,11,2,4,17,0,3,12,3,0,4,4,0,1,8,0,0
"COG5084",2,0,0,0,2,1,2,15,0,0,0,0,0,0,0,0,3,1,0,0
"COG5086",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG5088",1,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0
"COG5090",3,1,2,0,2,0,6,0,1,0,0,0,0,1,3,0,2,3,0,0
"COG5091",12,2,2,0,0,0,7,2,0,0,0,0,0,1,1,1,3,9,0,0
"COG5092",8,2,3,6,17,3,9,29,2,14,8,3,0,1,8,17,6,22,0,10
"COG5093",5,0,4,0,1,0,5,3,0,0,3,0,0,0,0,2,0,0,0,0
"COG5094",3,0,5,0,1,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0
"COG5095",11,2,4,0,4,0,4,15,0,0,7,0,0,5,5,0,3,6,0,0
"COG5096",140,9,76,1,35,0,58,130,2,2,76,0,0,12,28,2,30,57,0,5
"COG5097",6,0,4,0,1,0,3,2,0,0,2,0,0,2,0,0,1,1,0,0
"COG5098",24,2,17,1,3,0,12,5,0,0,6,0,0,4,9,0,7,8,0,1
"COG5099",8,0,2,0,11,0,10,63,0,2,4,0,0,2,15,0,6,8,0,0
"COG5100",5,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5101",46,1,23,0,12,0,13,33,2,3,24,0,0,16,14,1,2,13,0,0
"COG5102",1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5103",45,1,25,0,6,0,5,38,1,1,26,0,0,2,4,0,1,13,0,0
"COG5104",0,3,1,0,6,0,3,30,0,0,0,0,0,2,5,1,1,6,0,0
"COG5105",0,1,0,0,3,0,4,8,0,0,0,0,0,2,0,1,1,1,0,0
"COG5106",5,0,1,0,4,0,3,7,1,0,1,0,0,0,4,0,3,2,0,0
"COG5107",14,1,5,0,5,0,6,19,0,0,3,0,0,8,9,0,7,3,0,0
"COG5108",520,570,392,1256,4330,3134,1318,312,191,576,856,492,943,706,1070,162,1545,1781,5660,130
"COG5109",5,0,2,1,0,0,6,14,0,0,2,0,0,2,3,0,0,1,0,0
"COG5110",64,1,43,1,9,0,21,37,0,0,41,0,0,4,14,0,6,15,0,0
"COG5111",15,1,12,0,4,0,1,15,1,1,5,0,0,1,3,2,5,4,0,0
"COG5112",8,0,5,0,1,0,3,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG5113",32,14,26,4,24,3,24,51,1,7,32,2,0,6,34,41,13,20,0,17
"COG5114",6,0,2,0,4,0,6,12,0,0,3,0,0,2,3,0,3,2,0,0
"COG5116",49,0,33,1,10,2,21,60,0,0,42,0,0,4,4,0,8,17,0,0
"COG5117",11,0,6,0,4,0,2,7,0,0,1,0,0,0,7,0,1,8,0,0
"COG5118",1,0,2,0,5,0,0,9,0,0,1,0,0,1,7,3,4,3,0,2
"COG5119",5,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0
"COG5120",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG5122",3,0,3,0,7,0,2,8,0,0,3,0,0,2,0,0,0,6,0,0
"COG5123",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",5,0,4,0,6,0,1,10,0,0,1,0,0,2,3,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",457,15,237,116,148,2,161,1016,13,15,216,5,0,78,116,38,102,109,5,16
"COG5127",14,0,8,2,1,0,5,18,0,0,5,0,0,0,8,0,3,2,0,0
"COG5128",7,0,4,0,2,0,2,6,0,0,1,0,0,1,2,0,0,1,0,0
"COG5129",4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,1,2,0,2,0,3,12,0,0,1,0,0,0,0,1,0,0,0,0
"COG5133",1,0,0,0,1,0,2,6,0,0,4,0,0,2,2,0,0,3,0,0
"COG5134",35,0,11,0,3,0,4,14,0,0,3,0,0,0,7,3,1,5,0,1
"COG5135",333,47,255,139,467,145,210,10,5,36,241,3,35,87,849,175,578,328,44,87
"COG5137",5,1,1,0,2,0,1,5,0,0,5,0,0,3,2,0,5,2,0,0
"COG5138",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5139",7,2,5,1,3,0,4,5,0,0,0,0,0,0,3,1,0,1,0,0
"COG5140",29,15,26,24,24,12,11,37,2,10,20,3,2,6,22,1,13,47,0,1
"COG5141",48,13,25,0,20,0,24,25,1,0,21,0,0,8,32,1,10,40,0,0
"COG5142",2,0,11,0,1,0,6,18,0,0,2,0,0,0,5,0,1,5,0,0
"COG5143",26,1,20,0,4,0,23,47,1,2,11,0,0,3,6,6,7,6,0,3
"COG5144",3,0,2,0,5,0,10,15,0,0,1,0,0,0,8,0,1,6,0,0
"COG5145",4,0,6,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0
"COG5146",2,0,6,0,14,0,28,12,0,5,1,0,0,21,12,0,14,7,0,0
"COG5147",38,3,24,0,17,0,20,112,0,1,89,0,1,17,72,9,41,54,1,3
"COG5148",0,0,5,0,2,0,1,21,0,0,3,0,0,0,5,0,0,1,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5151",3,1,5,0,0,0,3,1,0,0,5,0,0,0,6,1,3,5,0,0
"COG5152",31,0,11,0,7,0,7,16,0,0,0,0,0,0,1,2,0,1,0,1
"COG5154",11,0,10,0,3,0,7,15,0,0,7,0,0,0,6,3,0,7,0,1
"COG5155",110,3,63,1,4,0,27,46,0,2,46,0,0,2,0,0,13,24,0,0
"COG5156",10,0,8,0,4,0,6,9,0,0,5,0,0,1,4,0,0,4,0,0
"COG5157",6,0,2,0,3,0,12,13,0,0,1,0,0,1,5,0,0,5,0,0
"COG5158",143,1,64,1,32,0,45,117,0,1,61,0,0,6,28,1,25,31,0,0
"COG5159",34,1,16,0,9,0,8,18,0,1,13,0,0,5,7,1,6,13,0,0
"COG5160",52,1,35,0,49,1,11,81,1,0,33,0,0,15,26,0,5,20,0,0
"COG5161",34,3,16,1,4,0,7,0,1,0,10,0,0,0,7,0,7,17,0,0
"COG5162",0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG5163",5,0,2,0,3,0,4,26,0,0,7,0,0,1,10,0,2,6,0,0
"COG5164",65,0,26,0,8,1,21,8,0,0,19,0,0,5,16,12,8,16,0,10
"COG5165",8,0,2,0,4,0,4,16,1,0,3,0,0,0,8,0,6,5,0,0
"COG5167",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",21,0,9,0,15,0,11,78,0,0,18,0,0,1,10,2,7,7,0,0
"COG5170",21,0,14,0,3,0,5,10,0,0,11,0,0,1,6,3,2,6,0,2
"COG5171",8,0,9,1,3,0,1,2,0,0,2,0,0,5,1,0,3,2,0,0
"COG5173",13,0,9,1,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG5174",5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0
"COG5176",34,0,10,0,8,0,15,32,0,0,16,0,0,1,8,0,3,4,0,0
"COG5177",18,2,15,0,7,0,15,0,0,0,4,0,0,1,4,0,1,5,0,0
"COG5178",52,1,32,3,35,0,22,70,0,2,25,0,0,6,16,4,14,24,0,8
"COG5179",24,3,10,0,8,0,8,2,1,0,8,0,0,0,14,0,1,8,0,2
"COG5180",0,0,1,0,8,0,6,10,0,0,0,0,0,2,2,0,1,4,0,0
"COG5181",7,2,2,0,15,1,14,9,3,0,8,0,0,5,3,0,8,15,0,1
"COG5182",5,0,2,0,3,0,9,18,0,4,5,0,0,1,15,0,2,5,0,1
"COG5183",26,1,25,5,9,2,1,9,0,1,3,0,0,2,6,0,4,13,0,0
"COG5184",2562,1134,2518,3155,1581,670,2053,972,531,1301,1703,877,63,759,999,249,2478,1420,206,285
"COG5185",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG5186",5,2,9,0,9,0,4,41,1,2,1,0,0,1,0,0,2,1,0,0
"COG5187",32,0,16,1,9,0,5,18,1,1,14,0,0,3,9,1,6,8,0,0
"COG5188",15,0,2,0,3,0,6,21,0,0,6,0,0,0,6,0,3,6,0,0
"COG5190",38,5,31,0,18,6,27,76,0,1,24,1,0,11,19,1,5,19,0,1
"COG5191",16,2,18,0,5,0,1,9,0,1,5,0,0,0,5,0,3,4,0,1
"COG5192",11,0,9,0,12,0,4,13,0,1,4,0,0,3,11,0,3,8,0,0
"COG5193",5,0,1,0,2,0,6,16,0,1,2,0,0,3,10,0,2,4,0,0
"COG5194",6,0,1,0,0,0,0,2,0,0,3,0,0,2,12,0,2,6,0,0
"COG5196",32,1,16,0,10,0,11,28,0,0,16,0,0,1,8,1,4,6,0,1
"COG5197",0,0,1,0,1,0,5,1,0,0,2,0,0,0,3,0,1,3,0,0
"COG5198",14,3,8,1,1,1,4,6,2,0,5,0,0,1,5,4,0,3,6,0
"COG5199",6,0,4,0,1,0,2,55,0,0,0,0,0,0,0,0,4,2,0,0
"COG5200",19,0,12,0,2,0,9,15,0,0,13,0,0,0,2,1,0,5,0,0
"COG5201",8,1,2,2,9,0,3,44,0,0,10,0,0,4,14,0,3,5,0,1
"COG5202",0,1,2,0,2,0,3,0,0,0,0,0,0,0,10,4,1,5,0,3
"COG5204",3,0,4,0,0,0,2,4,0,0,5,0,0,0,1,0,0,0,0,0
"COG5206",26,2,10,0,6,0,2,38,0,1,10,0,0,1,4,0,1,4,0,0
"COG5207",28,1,5,0,10,0,7,26,1,1,14,0,0,6,5,0,10,15,0,1
"COG5208",10,0,6,0,2,0,0,13,0,0,6,0,0,1,3,0,2,5,0,0
"COG5209",11,1,14,0,5,0,8,12,0,0,11,0,0,0,3,0,3,6,0,0
"COG5210",100,1,74,1,58,1,37,328,1,5,62,0,0,23,55,11,29,43,0,7
"COG5211",0,0,0,0,2,0,0,5,0,0,0,0,0,1,3,0,0,3,0,0
"COG5212",6,11,0,1,2,7,0,0,3,31,0,53,3,0,0,82,2,2,0,388
"COG5213",0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",15,1,8,0,2,0,1,31,0,1,7,0,0,2,6,0,3,5,0,0
"COG5215",91,3,47,1,22,0,33,60,0,2,46,0,0,4,23,6,10,26,0,1
"COG5216",0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG5217",0,0,0,0,6,0,5,23,0,0,1,0,0,2,4,3,1,6,0,0
"COG5218",20,0,5,0,6,0,11,32,0,0,7,0,0,1,10,0,3,12,0,0
"COG5219",15,0,11,0,7,0,5,12,0,0,1,0,0,0,5,0,3,4,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",12,0,5,0,5,0,11,9,0,0,2,0,0,1,6,0,4,10,0,0
"COG5223",2,0,2,0,1,0,5,6,0,0,0,0,0,1,0,0,0,4,0,0
"COG5224",0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG5225",12,0,10,0,2,0,2,5,0,0,2,0,0,1,1,0,0,0,0,0
"COG5226",104,42,194,50,123,22,37,105,3,30,81,19,1,42,41,10,45,251,2,5
"COG5227",36,0,29,1,5,0,11,77,0,0,10,0,0,1,2,0,2,4,0,0
"COG5228",31,0,21,0,11,0,3,15,0,1,12,0,0,0,3,0,4,3,0,0
"COG5229",14,0,8,0,2,0,5,6,0,0,9,0,0,2,2,0,2,10,0,0
"COG5230",0,0,0,0,6,0,3,3,0,1,0,0,0,0,1,0,0,2,0,0
"COG5231",6,1,10,0,6,0,8,1,0,0,7,0,0,2,2,0,3,6,0,0
"COG5232",11,1,3,0,8,0,8,16,0,0,0,0,0,2,2,0,3,6,0,0
"COG5233",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG5234",85,2,48,0,8,0,24,22,0,0,40,0,0,2,7,2,7,13,0,1
"COG5235",12,1,7,0,4,0,5,3,0,0,6,0,0,0,2,0,0,2,0,0
"COG5236",3,0,1,0,2,0,4,35,0,0,1,0,0,0,0,0,2,0,0,0
"COG5237",3,0,2,0,0,0,7,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5238",40,3,18,2,11,0,20,29,0,0,19,0,0,8,11,0,8,20,0,0
"COG5239",42,2,19,2,29,1,17,66,0,1,26,0,0,9,34,3,16,29,0,3
"COG5240",33,1,17,0,14,0,15,35,0,1,13,0,0,2,9,0,8,15,0,0
"COG5241",8,1,3,0,1,0,3,2,0,0,3,0,0,6,3,0,2,2,0,0
"COG5242",17,1,3,0,1,0,4,14,0,0,12,0,0,0,0,0,3,4,0,0
"COG5243",19,0,13,0,5,0,3,20,0,2,8,0,0,4,7,0,2,7,0,0
"COG5244",3,0,5,0,5,0,1,34,0,0,4,0,0,3,1,0,3,4,0,0
"COG5245",1819,26,1080,23,324,0,511,2218,14,30,886,0,0,131,123,88,194,218,1,64
"COG5246",7,1,4,0,11,0,1,9,0,0,1,0,0,6,3,0,0,6,0,0
"COG5247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG5248",2,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG5249",4,0,0,0,0,0,3,9,0,0,3,0,0,2,0,0,1,2,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG5251",0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG5252",1,0,0,0,4,0,11,0,0,0,0,0,0,0,15,1,1,1,0,0
"COG5253",174,6,98,5,41,0,47,99,3,2,69,0,0,9,25,13,27,40,0,4
"COG5254",1,0,0,0,1,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0
"COG5255",84,21,91,87,24,1,164,39,16,16,85,70,1,39,20,25,58,148,49,19
"COG5256",519,760,482,377,325,1735,657,94,1307,902,291,257,8,91,218,531,255,359,0,1383
"COG5257",408,807,343,355,174,1564,528,17,1402,825,70,77,0,15,65,138,57,90,0,466
"COG5258",14,10,18,30,68,2,25,17,0,18,49,4,0,27,70,48,57,64,0,26
"COG5259",5,0,5,0,5,0,2,3,0,0,2,0,0,0,3,0,4,9,0,0
"COG5260",255,6,178,165,64,0,116,127,0,2,103,0,0,12,50,8,75,147,0,4
"COG5261",0,0,0,0,3,0,0,16,0,0,0,0,0,5,0,0,1,0,0,0
"COG5262",55,5,35,15,18,30,25,70,13,5,38,0,0,10,11,23,12,12,1,5
"COG5263",0,0,1,0,0,8,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG5264",10,5,8,0,1,9,4,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG5265",145,202,190,52,191,471,157,997,134,174,555,481,359,1659,1023,1222,525,805,1717,538
"COG5266",1,12,3,0,12,6,2,0,3,2,1,1,33,1,5,72,0,0,87,54
"COG5267",383,1193,310,333,328,159,482,718,984,1034,1106,1411,24,1886,1124,2038,1100,1413,364,594
"COG5268",4,7,13,1,1,10,7,2,20,3,2,4,22,1,11,40,0,0,114,8
"COG5269",1,0,3,0,0,0,2,9,0,0,8,0,0,2,3,0,0,5,0,0
"COG5271",176,19,172,39,255,1979,35,10,3,20,105,39,44,18,34,10,49,155,324,4
"COG5272",144,40,118,88,184,87,88,162,17,63,162,20,10,84,90,31,84,123,24,31
"COG5273",74,6,42,1,45,0,50,170,0,1,24,0,0,17,66,3,28,41,0,1
"COG5274",76,10,66,8,62,4,56,107,4,19,48,0,0,6,57,3,29,53,0,0
"COG5275",1,0,3,0,3,0,5,4,0,0,4,0,0,0,1,0,1,0,0,0
"COG5276",432,639,393,281,250,2053,572,955,684,661,336,914,25,290,499,494,307,170,44,571
"COG5277",45,3,44,0,22,0,18,71,0,1,68,2,0,23,44,23,48,40,0,13
"COG5278",38,71,43,16,27,135,55,6,104,36,47,8,115,7,37,227,3,4,478,248
"COG5279",25,17,13,3,19,10,5,40,156,30,20,42,4,2,15,129,5,13,12,100
"COG5280",5,5,1,3,35,552,1,1,1,34,4,4,144,5,1,0,4,24,34,0
"COG5281",133,143,277,269,1827,1190,194,32,64,206,236,31,3659,33,125,1037,132,633,4439,353
"COG5282",42,125,63,4,25,51,119,6,321,213,3,328,3,22,20,243,46,63,775,165
"COG5283",63,67,47,178,400,1997,172,23,11,132,9,15,286,3,12,40,23,78,433,19
"COG5285",2660,4923,2615,2411,2694,1239,3560,2821,7735,7140,3250,3500,122,3673,2738,4257,2773,3178,489,2584
"COG5290",0,1,0,0,6,0,3,2,0,0,0,0,0,0,11,0,5,10,0,0
"COG5291",27,0,18,0,7,0,7,17,0,1,6,0,0,0,8,1,1,8,0,0
"COG5293",7,14,8,1,0,190,10,3,18,11,1,3,6,0,2,58,0,10,105,18
"COG5295",105,80,98,108,410,940,72,104,84,143,152,33,136,101,304,56,62,301,1415,57
"COG5296",7,1,4,0,4,0,3,9,0,0,4,0,0,1,4,0,1,6,0,0
"COG5297",29,22,35,30,64,275,18,46,19,24,33,23,9,0,7,12,31,72,74,19
"COG5301",398,280,434,1008,2800,2326,468,118,59,591,758,402,655,601,705,164,1228,3580,3880,196
"COG5302",1,22,3,0,4,20,1,3,2,35,1,4,303,0,5,83,0,3,8,11
