"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG4969",16,9,14,13,58,124,2,16,57,3,176,30,40,203,24,89,1367,26,190,275
"COG4970",14,9,13,21,111,573,7,44,154,14,151,6,10,109,9,62,106,8,71,148
"COG4972",119,60,70,88,255,343,64,73,130,91,360,276,327,1000,192,345,1856,266,560,610
"COG4973",510,557,476,712,936,715,631,795,559,539,852,680,634,763,767,541,1429,677,684,775
"COG4974",2378,2344,2200,2606,3282,2901,1816,2027,2728,2017,5817,2160,2294,2693,2630,1834,1559,2428,2918,2885
"COG4976",177,199,216,139,98,247,155,194,199,123,75,194,171,129,228,145,21,174,93,130
"COG4977",308,350,261,298,412,2735,249,688,1947,369,1155,308,466,912,493,660,1982,251,387,871
"COG4978",21,2,0,0,30,25,1,0,1,1,0,1,5,4,0,0,0,1,1,0
"COG4981",115,0,0,0,0,0,1,0,0,8,0,0,34,0,2,0,0,0,0,0
"COG4982",161,0,0,1,1,0,3,0,0,72,0,1,25,1,0,0,0,0,0,0
"COG4983",115,309,367,172,1804,3027,160,303,7804,144,5068,81,314,150,291,208,485,431,138,174
"COG4984",2,0,0,0,5,5,0,0,6,3,14,0,1,15,0,0,39,0,20,15
"COG4985",48,34,14,130,13,868,40,191,193,38,182,19,81,260,51,78,176,28,13,115
"COG4986",0,0,1,5,2,2,2,8,0,11,0,0,1,14,1,4,1,0,12,6
"COG4987",93,155,63,28,40,209,27,38,375,29,257,6,172,514,6,170,2355,66,57,279
"COG4988",50,24,90,38,41,190,21,28,654,40,308,12,180,593,9,244,1845,13,53,403
"COG4989",132,250,238,174,53,156,115,280,299,160,161,159,252,408,290,196,1232,135,69,173
"COG4991",8,0,24,2,0,49,1,0,75,1,37,11,7,8,2,2,15,0,1,4
"COG4992",4986,4609,5019,5130,3372,2365,4583,4753,2249,4825,4587,5075,4563,3749,5282,4660,2289,4790,4385,4257
"COG4993",2691,1997,2846,3162,3494,10868,951,4279,3653,1325,1919,2950,2746,3371,3392,1477,3827,3770,8283,6719
"COG4994",1,0,0,0,38,0,0,0,1,2,0,0,1,0,0,2,1,0,4,7
"COG4995",514,871,472,282,2256,2391,401,293,1277,605,5040,377,488,1479,297,845,204,296,783,871
"COG4997",2,2,9,2,10,4,7,1,111,3,47,3,2,5,3,2,4,5,20,13
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3
"COG5000",3182,3032,2562,3150,2951,2406,3028,2706,2447,2781,4791,3232,2974,1326,3273,2337,397,3392,2695,2563
"COG5001",1540,417,1602,614,2886,21722,717,994,24502,1012,11623,403,3776,14238,314,4200,30672,216,1625,7463
"COG5002",228,150,191,133,476,1702,122,101,1557,282,2531,128,214,1861,218,603,773,185,245,1088
"COG5004",0,0,0,0,0,13,0,0,2,0,1,0,0,3,0,1,40,1,0,8
"COG5005",0,1,0,0,0,28,0,4,99,1,23,0,0,1,0,2,558,0,0,9
"COG5006",65,56,53,19,10,3,4,15,69,8,8,38,43,73,20,72,19,34,16,54
"COG5007",60,66,67,79,191,172,28,92,66,52,67,50,91,121,90,74,381,66,88,101
"COG5008",44,19,111,24,231,1276,26,106,385,36,482,36,132,634,29,160,2026,24,137,392
"COG5009",5792,5705,5519,6364,5054,4030,5767,6840,3474,5675,3585,6509,5818,3382,5994,5052,3554,6385,4063,3724
"COG5010",2,0,4,7,10,81,0,1,131,1,175,6,12,20,4,19,62,0,24,55
"COG5011",443,399,90,28,496,11,7,118,0,45,0,19,145,66,186,65,1,172,15,27
"COG5012",317,379,387,364,2878,275,182,462,199,239,86,320,226,235,439,218,36,343,1147,700
"COG5013",224,96,135,13,10440,273,6,25,292,28,294,90,65,466,112,78,494,174,81,239
"COG5014",43,14,19,15,173,1,2,11,1,3,1,30,5,31,13,6,0,23,60,44
"COG5015",0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,3,1,1
"COG5016",571,690,601,946,1280,1019,825,1044,813,685,870,633,651,1323,616,844,3246,762,1180,1397
"COG5017",0,9,9,1,18,2,1,1,0,1,3,5,12,18,10,10,0,9,1,0
"COG5018",2,11,12,2,7,39,2,2,69,5,49,2,9,61,4,27,26,1,12,61
"COG5019",0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0
"COG5020",14,21,27,22,4,4,22,1,106,48,51,18,12,12,25,31,8,54,0,3
"COG5021",61,557,378,11,0,0,14,29,0,19,0,66,379,45,233,35,0,459,2,0
"COG5022",84,194,209,20,0,0,40,77,0,75,0,123,188,38,148,87,0,237,33,9
"COG5023",72,154,189,14,0,0,23,49,0,60,0,95,158,31,160,75,0,172,5,18
"COG5024",28,76,77,5,0,0,5,14,0,10,0,24,52,7,42,10,0,92,0,0
"COG5026",0,0,1,4,4,0,0,2,0,1,0,8,3,2,2,6,0,1,6,10
"COG5027",11,97,70,2,0,0,1,7,0,4,0,23,58,8,36,6,0,120,0,1
"COG5028",6,120,75,3,0,0,2,11,0,5,0,17,79,5,33,11,0,86,0,0
"COG5029",16,51,51,3,2,18,2,4,0,5,0,20,40,30,27,5,0,41,14,4
"COG5030",2,20,12,0,0,0,1,2,0,0,0,7,35,3,16,3,0,31,0,0
"COG5031",92,40,18,27,8,466,19,77,380,29,28,18,32,36,72,31,19,38,7,33
"COG5032",101,1093,803,51,0,1,35,58,4,91,9,220,716,80,468,73,1,894,34,2
"COG5033",0,17,6,0,0,0,0,1,0,0,0,3,12,0,6,0,0,11,0,0
"COG5034",2,18,22,0,0,0,0,0,0,1,0,3,15,2,10,1,0,15,0,0
"COG5035",5,31,18,1,0,0,0,0,0,1,0,8,12,3,11,3,0,32,0,0
"COG5036",8,65,21,7,2,0,0,6,0,5,0,17,23,7,26,3,1,46,1,0
"COG5038",22,178,141,1,0,0,1,6,0,10,0,46,148,17,96,2,0,164,1,1
"COG5039",5,2,5,2,4,0,2,1,0,1,0,5,5,7,5,7,2,3,2,8
"COG5040",5,40,47,0,0,1,5,3,0,4,0,14,32,4,15,5,0,51,0,0
"COG5041",8,24,19,0,0,0,0,5,0,6,0,5,18,4,18,2,0,6,0,0
"COG5042",26,25,36,91,5,476,40,163,9,33,3,36,101,231,15,82,0,48,22,25
"COG5043",8,211,128,4,0,0,4,14,0,6,0,42,72,16,10,8,0,103,0,0
"COG5044",6,67,65,2,0,0,1,6,0,3,0,6,43,7,38,8,0,62,0,0
"COG5045",1,13,12,0,0,0,1,0,0,1,0,2,8,3,9,0,0,9,0,0
"COG5046",2,21,10,1,0,0,0,0,0,2,0,4,5,0,9,2,0,17,0,0
"COG5047",12,111,57,2,0,0,1,2,0,2,0,12,82,5,60,5,0,91,0,0
"COG5048",4,28,13,2,14,0,0,7,0,2,1,4,44,6,51,6,0,16,1,3
"COG5049",120,332,564,158,9,16,112,109,14,179,31,157,299,103,351,289,3,460,35,30
"COG5050",2,48,35,3,22,0,4,14,0,2,0,18,29,6,17,5,0,32,205,241
"COG5051",0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,0,0
"COG5052",2,9,11,0,0,0,1,1,0,2,0,6,1,1,11,5,0,19,0,1
"COG5053",27,26,86,37,4,2,23,21,1,59,6,41,42,13,83,65,0,79,8,7
"COG5054",64,43,174,50,4,4,40,38,5,73,12,47,71,38,162,96,1,87,23,17
"COG5055",9,4,7,10,7,27,5,2,402,19,66,5,5,12,1,11,62,8,0,0
"COG5056",0,0,4,0,0,0,0,4,0,0,0,4,0,1,0,2,0,1,0,0
"COG5057",0,4,5,0,0,0,0,1,0,0,0,3,3,1,3,0,0,9,0,0
"COG5058",4,19,13,3,0,1,3,3,0,2,1,7,15,0,11,2,0,27,0,0
"COG5059",279,1140,1034,52,0,3,52,129,1,155,0,399,886,149,768,154,0,1099,5,6
"COG5061",4,77,35,2,0,0,0,0,0,1,0,14,29,2,14,2,0,60,0,0
"COG5062",4,35,20,1,0,0,0,0,0,1,0,0,14,1,8,2,0,24,0,0
"COG5063",2,14,17,0,0,0,0,5,0,6,0,7,15,1,19,6,0,18,0,0
"COG5064",33,78,72,2,0,0,2,14,0,21,0,43,57,70,58,9,0,79,0,0
"COG5065",3,7,8,0,0,0,0,0,0,1,0,1,4,0,2,0,0,5,0,0
"COG5066",7,18,28,1,0,0,0,2,0,5,0,4,6,4,20,5,0,20,0,0
"COG5068",0,35,7,1,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0
"COG5069",10,6,36,1,0,0,4,10,0,11,0,17,8,5,21,8,0,16,0,0
"COG5070",1,35,18,2,0,0,0,0,0,1,0,5,15,0,10,2,0,16,0,0
"COG5071",3,42,31,3,0,0,0,0,0,2,0,5,25,2,13,2,0,24,0,0
"COG5072",2,56,33,1,0,0,2,4,0,7,0,3,43,8,31,4,0,29,1,3
"COG5074",2,19,13,0,0,0,0,1,0,0,0,7,19,2,3,0,0,12,0,1
"COG5075",1,22,11,1,0,0,3,4,0,2,0,3,11,1,15,2,0,14,0,0
"COG5076",63,391,317,5,0,0,9,19,0,18,0,61,283,26,215,17,1,331,1,2
"COG5077",48,214,307,11,1,0,17,16,2,15,244,55,239,30,510,14,0,354,1,1
"COG5078",126,308,320,82,6,3,71,62,3,127,10,122,258,69,264,166,2,356,45,19
"COG5079",1,27,22,0,0,0,0,4,0,3,0,18,31,6,21,1,0,40,0,0
"COG5080",2,28,30,0,0,0,0,1,0,2,0,4,31,2,18,2,0,31,0,0
"COG5082",6,19,28,1,0,0,0,1,0,1,0,0,20,2,20,1,0,31,0,0
"COG5083",5,44,27,0,0,0,1,3,0,1,0,4,32,2,20,4,0,45,0,0
"COG5084",1,4,3,0,0,0,0,2,0,1,0,1,7,2,4,2,0,13,0,0
"COG5086",0,9,7,0,0,0,0,1,0,0,0,3,6,1,2,0,0,12,0,0
"COG5088",0,7,8,0,0,0,0,0,0,0,0,0,13,1,6,0,0,7,0,0
"COG5090",2,25,18,0,0,0,0,0,0,1,0,1,21,1,12,0,0,38,0,0
"COG5091",1,27,14,0,0,0,1,1,0,3,0,3,10,1,8,1,0,23,0,0
"COG5092",4,33,192,11,0,0,3,5,0,5,215,1,61,6,336,3,0,360,0,0
"COG5093",4,2,7,0,0,0,0,0,0,0,0,1,4,2,5,1,0,1,0,0
"COG5094",1,2,4,0,0,0,0,0,0,0,0,6,10,0,6,3,0,7,0,0
"COG5095",0,29,31,1,0,0,0,2,0,0,0,8,21,2,9,7,0,23,0,0
"COG5096",40,292,268,9,0,0,15,12,0,17,0,76,210,14,143,17,0,297,3,1
"COG5097",3,2,2,0,0,0,0,1,0,0,0,1,3,2,0,0,0,2,0,0
"COG5098",5,74,59,1,0,0,3,6,0,2,0,18,45,5,37,4,0,74,0,1
"COG5099",7,64,43,2,0,0,0,1,0,5,0,8,60,5,40,8,0,66,0,1
"COG5100",0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5101",5,72,54,3,0,0,1,5,0,5,0,21,58,10,44,3,0,77,1,0
"COG5102",1,6,5,0,0,0,0,0,0,0,0,1,16,1,6,0,0,23,0,0
"COG5103",2,85,46,2,0,0,5,3,0,1,0,23,29,2,7,3,0,44,0,0
"COG5104",3,40,20,0,0,0,0,3,0,0,0,1,23,0,18,4,0,35,0,0
"COG5105",2,8,10,0,0,0,0,2,0,0,0,1,20,1,3,0,0,16,0,0
"COG5106",2,18,19,0,0,0,0,2,0,3,0,7,14,2,9,3,0,24,0,0
"COG5107",3,49,37,2,0,0,0,2,0,0,0,8,42,1,31,2,0,44,0,0
"COG5108",1087,856,932,1823,386,4002,529,674,9681,1280,3978,736,1008,2352,453,991,934,1048,308,334
"COG5109",1,8,1,0,0,0,0,0,0,0,0,4,3,1,3,0,0,6,0,0
"COG5110",18,86,77,0,0,0,1,5,0,7,0,19,60,11,59,2,0,87,0,0
"COG5111",5,34,29,0,0,0,1,0,0,1,0,9,26,5,9,2,0,38,0,0
"COG5112",1,3,3,0,0,0,0,2,0,2,0,0,5,1,5,0,0,6,0,0
"COG5113",18,72,51,11,3,0,10,6,0,20,0,18,53,19,50,8,0,84,0,0
"COG5114",5,36,17,0,0,0,0,3,0,2,0,3,20,2,5,4,0,20,0,0
"COG5116",14,82,80,0,0,0,1,9,0,8,0,24,70,14,39,1,0,59,0,0
"COG5117",1,72,33,2,0,0,1,0,0,1,0,10,46,5,31,3,0,58,0,0
"COG5118",1,15,13,2,0,0,1,1,0,1,0,1,9,0,10,0,0,31,0,0
"COG5119",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG5120",1,7,8,0,0,0,0,0,0,0,0,2,5,0,1,0,0,9,0,0
"COG5122",1,13,14,0,0,0,0,1,0,2,0,2,7,1,4,3,0,14,0,0
"COG5123",2,11,8,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG5124",2,18,7,0,0,0,0,1,0,1,0,2,8,2,12,0,0,16,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",131,292,377,135,1,85,46,83,29,98,0,146,295,81,264,115,0,313,19,12
"COG5127",4,40,19,0,0,0,2,1,0,2,0,10,25,5,18,2,0,28,0,0
"COG5128",0,21,19,0,0,0,0,4,0,3,0,3,11,1,6,2,0,14,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5132",5,24,14,1,0,0,0,0,0,2,0,2,18,1,4,1,0,16,0,0
"COG5133",2,6,11,0,0,0,0,1,0,0,0,0,15,3,12,1,0,12,0,0
"COG5134",6,40,26,1,0,0,0,1,0,1,0,11,21,0,13,7,0,35,0,0
"COG5135",245,216,64,342,5,10,627,80,103,459,78,221,302,433,179,723,25,100,13,37
"COG5137",0,12,11,0,0,0,1,0,0,0,0,2,5,1,9,0,0,14,0,0
"COG5138",1,3,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,4,0,0
"COG5139",3,36,16,1,0,0,0,1,0,0,0,3,21,0,8,3,0,31,0,0
"COG5140",19,35,57,8,1,0,10,9,3,12,2,16,50,25,46,21,1,43,1,4
"COG5141",11,249,168,5,0,0,0,7,0,5,0,29,178,12,88,10,0,228,0,0
"COG5142",4,21,15,0,0,0,0,0,0,1,0,2,16,1,5,0,0,26,0,0
"COG5143",24,50,31,2,0,0,0,1,0,6,0,16,32,5,23,3,0,53,7,0
"COG5144",3,40,23,0,0,0,0,1,0,0,0,0,17,1,13,0,0,36,0,0
"COG5145",1,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5146",20,46,19,15,0,0,37,20,0,21,0,3,39,0,21,9,0,55,0,1
"COG5147",34,281,263,11,0,0,12,22,1,36,0,63,255,34,160,34,0,353,1,2
"COG5148",1,8,8,0,0,0,0,1,0,1,0,7,11,2,7,1,0,19,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5150",0,9,7,0,0,0,0,0,0,0,0,0,7,1,2,0,0,4,0,0
"COG5151",2,31,15,1,0,0,0,0,0,2,0,2,19,3,19,1,0,20,0,1
"COG5152",4,28,25,2,0,0,0,2,0,1,0,7,28,2,13,1,0,31,1,0
"COG5154",2,21,18,1,0,0,3,2,0,4,0,2,5,0,4,1,0,5,0,0
"COG5155",6,31,28,0,0,0,0,1,0,4,0,37,60,10,50,2,0,49,0,0
"COG5156",0,29,20,0,0,0,0,0,0,1,0,1,20,2,18,4,0,23,0,0
"COG5157",4,24,15,0,0,0,0,0,0,1,0,3,15,1,16,2,0,22,0,0
"COG5158",30,195,153,3,0,0,2,11,0,13,0,50,141,13,115,6,0,182,0,1
"COG5159",8,64,60,2,0,0,1,5,0,7,0,10,58,6,26,8,0,76,0,1
"COG5160",11,110,92,7,0,0,16,16,2,4,0,36,73,4,42,11,0,116,0,0
"COG5161",5,83,56,1,0,0,0,0,0,1,0,15,46,4,30,3,0,44,0,0
"COG5162",2,8,8,0,0,0,0,0,0,0,0,1,6,1,2,1,0,7,0,0
"COG5163",6,48,28,3,0,0,0,0,0,2,0,6,32,1,22,1,0,39,0,0
"COG5164",13,79,66,2,0,0,0,0,0,2,0,22,58,8,40,1,0,79,1,5
"COG5165",5,44,33,1,0,0,0,1,0,1,0,4,38,5,9,3,0,35,0,0
"COG5167",3,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG5169",7,40,37,1,0,0,1,4,0,6,0,15,38,3,20,5,0,44,0,0
"COG5170",6,34,37,1,0,0,0,0,0,3,0,3,19,3,18,2,0,30,0,0
"COG5171",3,16,6,0,0,0,0,2,0,3,0,2,9,1,1,1,0,10,1,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG5174",0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5175",2,19,8,2,0,0,0,0,0,1,0,1,11,0,6,0,0,18,0,0
"COG5176",9,50,35,4,0,0,3,0,0,1,0,8,46,4,45,0,0,60,0,1
"COG5177",5,55,35,1,0,0,0,3,0,0,0,9,26,0,17,1,0,61,0,0
"COG5178",9,167,115,1,0,0,6,7,0,7,0,24,106,7,38,17,0,172,0,0
"COG5179",5,85,69,1,0,0,2,0,0,0,0,11,50,2,33,5,0,84,0,0
"COG5180",3,27,21,0,0,0,0,2,0,0,0,0,13,2,9,1,0,25,0,0
"COG5181",6,84,52,2,0,0,1,4,0,3,0,4,64,2,38,4,0,83,1,0
"COG5182",2,29,20,2,0,0,0,2,0,0,0,8,14,3,6,0,0,32,0,0
"COG5183",2,5,38,5,0,0,10,2,0,6,1,4,4,6,8,8,0,5,0,0
"COG5184",1951,2207,3231,1091,707,260,676,750,488,1428,3911,1925,2956,1330,3191,936,59,2988,566,369
"COG5185",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",3,41,18,4,0,0,0,5,0,5,0,7,28,1,19,8,0,41,3,0
"COG5187",11,39,38,2,0,0,0,3,0,1,0,18,36,6,31,3,0,76,1,0
"COG5188",2,36,17,1,0,0,1,0,0,6,0,5,30,3,20,3,0,41,0,0
"COG5190",18,160,94,4,1,0,3,12,0,8,0,10,31,4,21,7,0,61,0,0
"COG5191",1,26,29,0,0,0,0,2,0,0,0,11,22,0,7,1,0,22,0,0
"COG5192",2,46,47,2,0,0,2,3,0,4,0,6,57,1,40,2,0,69,0,0
"COG5193",6,32,19,2,0,0,1,1,0,0,0,5,25,2,18,3,0,17,1,0
"COG5194",0,7,9,2,0,0,0,1,0,1,0,3,8,3,9,7,0,10,0,0
"COG5196",6,35,22,1,0,0,0,0,0,4,0,16,19,3,18,3,0,35,0,0
"COG5197",1,19,3,0,0,0,0,0,0,0,0,1,15,1,13,1,0,12,0,0
"COG5198",3,29,18,0,0,7,0,2,11,2,20,8,18,5,9,4,2,20,0,10
"COG5199",2,1,3,0,0,0,2,1,0,0,0,4,2,0,2,1,0,3,0,0
"COG5200",6,8,12,0,0,0,0,0,0,6,0,6,20,4,7,1,0,9,0,0
"COG5201",4,14,11,6,0,0,1,6,0,4,0,6,12,3,6,13,0,16,0,0
"COG5202",3,33,16,1,0,0,0,2,0,0,0,0,21,0,15,4,0,24,0,0
"COG5204",0,3,1,0,0,0,0,1,0,1,0,2,3,0,7,0,0,1,0,0
"COG5206",1,19,16,0,0,0,1,0,0,7,0,9,10,4,12,1,0,15,0,0
"COG5207",5,64,37,0,0,0,1,0,0,3,0,14,39,3,21,8,0,58,0,0
"COG5208",4,12,12,0,0,0,1,0,0,0,0,5,15,2,11,2,0,24,0,0
"COG5209",3,18,17,2,0,0,2,1,0,4,0,6,18,3,11,3,0,20,1,0
"COG5210",27,222,197,12,0,0,8,28,0,22,0,86,201,30,130,27,0,263,1,1
"COG5211",0,10,7,1,0,0,0,0,0,0,0,1,7,1,5,0,0,16,0,0
"COG5212",1,1,2,0,72,0,0,0,0,12,0,1,1,1,0,1,1,0,3,3
"COG5213",2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG5214",4,37,16,0,0,0,0,1,0,0,0,6,23,1,15,2,0,19,0,0
"COG5215",18,185,148,3,0,0,3,4,0,9,0,51,124,11,77,4,0,139,0,1
"COG5216",0,8,6,0,0,0,0,0,0,0,0,2,7,1,2,0,0,6,0,0
"COG5217",2,21,7,1,0,0,2,1,0,1,0,2,16,2,9,1,0,35,0,0
"COG5218",4,52,47,0,0,0,0,2,0,4,0,10,38,2,25,2,0,68,0,0
"COG5219",2,77,65,2,0,0,0,2,0,0,0,12,45,5,47,7,0,75,0,0
"COG5220",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5222",1,15,12,0,0,0,0,0,0,1,0,6,34,2,17,3,0,35,0,0
"COG5223",4,23,15,0,0,0,1,0,0,1,0,1,9,3,9,2,0,22,0,0
"COG5224",2,5,5,0,0,0,0,0,0,0,0,1,10,1,6,1,0,9,0,0
"COG5225",1,0,15,0,0,0,0,0,0,2,0,3,4,1,1,1,0,1,0,0
"COG5226",62,130,768,38,5,6,21,36,7,42,537,118,185,35,700,56,0,865,16,8
"COG5227",3,9,25,0,0,0,0,0,0,1,0,10,17,5,11,0,0,22,0,0
"COG5228",3,22,26,0,0,0,3,1,0,1,0,8,21,2,13,0,0,27,0,0
"COG5229",1,57,43,1,0,0,0,1,0,1,0,8,30,2,9,0,0,49,0,0
"COG5230",1,23,5,0,0,0,0,2,0,0,0,1,19,0,8,1,0,22,0,0
"COG5231",1,31,25,0,0,0,0,0,0,3,0,4,19,2,15,2,0,32,0,0
"COG5232",0,35,17,1,0,0,0,2,0,0,0,4,23,1,16,2,0,27,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",15,93,83,3,0,0,2,2,0,9,0,29,53,16,59,1,0,95,0,0
"COG5235",4,18,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5236",5,6,3,0,0,0,1,0,0,0,0,2,4,0,3,2,0,4,0,0
"COG5237",1,15,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,4,0,0
"COG5238",11,113,71,7,0,0,2,6,0,11,0,16,78,3,35,10,0,87,0,0
"COG5239",15,133,95,4,0,0,2,3,0,18,0,27,86,8,53,24,0,114,0,2
"COG5240",16,37,44,1,0,0,3,3,0,10,0,19,32,6,35,5,0,52,0,1
"COG5241",4,13,13,0,0,0,0,3,0,0,0,3,17,0,9,2,0,13,0,0
"COG5242",2,21,16,2,0,0,0,0,0,1,0,4,11,3,10,0,0,12,0,0
"COG5243",3,33,27,0,0,0,0,1,0,11,0,11,15,5,14,3,0,29,0,0
"COG5244",2,1,7,2,0,0,2,1,0,1,0,2,1,1,0,4,0,1,0,0
"COG5245",327,1058,997,28,1,0,19,131,0,179,0,513,902,227,872,102,0,1013,11,5
"COG5246",0,16,13,1,0,0,0,2,0,2,0,7,13,1,6,5,0,17,0,0
"COG5247",0,16,6,0,0,0,0,0,0,0,0,0,14,0,5,0,0,14,0,0
"COG5248",2,18,9,1,0,0,0,0,0,0,0,0,14,0,10,0,0,8,0,0
"COG5249",3,20,10,0,0,0,0,0,0,0,0,2,6,1,3,0,0,11,0,0
"COG5250",0,11,5,0,0,0,0,0,0,0,0,0,8,1,3,0,0,6,0,0
"COG5251",0,11,7,0,0,0,0,0,0,0,0,0,4,0,8,0,0,12,0,0
"COG5252",5,16,23,0,0,0,0,0,0,0,0,2,30,2,23,1,0,41,0,0
"COG5253",34,87,145,2,2,0,5,14,0,21,2,65,110,26,114,16,0,92,14,3
"COG5254",0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG5255",166,81,95,72,6,0,11,47,55,34,0,39,96,12,39,29,1,144,28,45
"COG5256",184,208,334,46,146,1,37,24,1,69,2,312,434,282,682,190,9,590,1375,1120
"COG5257",413,428,602,146,397,0,89,62,0,151,0,266,333,230,573,128,2,397,1348,1107
"COG5258",39,55,77,30,0,0,47,33,0,47,1,19,38,19,49,91,0,73,30,1
"COG5259",3,42,34,0,0,0,0,0,0,1,0,5,40,2,11,0,0,42,0,0
"COG5260",62,309,233,43,0,0,37,14,0,82,0,17,88,5,37,14,0,50,0,0
"COG5261",1,0,1,0,0,0,0,8,0,1,0,1,0,1,1,0,0,0,0,0
"COG5262",22,45,52,5,0,0,1,21,2,17,0,23,34,3,36,9,0,41,3,1
"COG5263",0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,1,1
"COG5264",7,4,12,2,0,0,0,3,0,1,0,4,6,3,1,3,0,2,0,0
"COG5265",453,910,296,573,631,2005,695,1598,1928,472,821,309,623,924,607,715,381,504,446,861
"COG5266",2,0,0,0,5,294,0,1,47,4,36,1,0,26,0,29,42,0,0,41
"COG5267",1383,1668,1153,1556,885,1140,915,1906,153,910,1090,948,1176,744,1469,1088,17,1703,4042,3796
"COG5268",2,1,1,1,2,53,1,0,125,1,49,1,2,71,1,14,20,0,3,33
"COG5269",4,32,26,1,0,0,0,0,0,0,0,6,30,0,12,1,0,34,0,0
"COG5271",136,231,249,68,65,33,26,20,570,40,813,95,275,22,123,41,54,281,2,17
"COG5272",84,165,206,52,21,13,27,86,43,83,69,107,166,63,160,82,6,436,34,16
"COG5273",31,251,153,13,0,0,3,20,0,14,0,52,193,16,110,19,0,240,1,0
"COG5274",56,285,172,14,0,1,21,14,2,18,15,22,149,15,103,21,0,253,1,2
"COG5275",3,12,1,0,0,0,0,2,0,0,0,0,4,0,2,1,0,4,0,0
"COG5276",568,156,408,286,2017,1441,202,302,63,335,897,496,248,662,249,374,40,306,749,641
"COG5277",75,173,179,14,0,0,9,28,0,25,0,77,150,23,120,30,0,204,16,3
"COG5278",10,6,9,4,32,202,12,15,668,25,147,20,17,157,23,51,119,0,31,148
"COG5279",2,18,33,17,31,73,2,4,6,5,14,6,15,25,5,20,4,5,162,245
"COG5280",1,7,14,10,31,4,4,6,166,4,107,0,8,0,0,5,159,5,2,5
"COG5281",429,48,56,91,35,1003,164,41,6249,94,1332,82,144,247,48,263,3547,82,31,197
"COG5282",131,147,291,88,500,2,21,13,122,22,0,107,126,66,144,68,10,75,220,268
"COG5283",142,64,69,11,38,2386,13,11,3508,55,2373,467,74,176,41,83,755,101,28,144
"COG5285",3494,4124,4348,3418,2868,1084,2689,3592,541,2339,893,4021,3381,2890,4116,2453,103,4175,8626,6510
"COG5290",3,55,47,0,0,0,0,1,0,0,0,3,53,1,27,1,0,76,0,0
"COG5291",12,33,37,1,0,0,0,0,0,4,0,15,27,2,18,2,0,33,0,0
"COG5293",3,1,13,0,5,58,0,0,44,1,2,9,4,15,0,38,2,0,7,8
"COG5295",41,205,128,171,78,1509,40,113,1710,116,878,35,223,99,123,92,140,251,20,87
"COG5296",3,42,20,1,0,0,1,0,0,1,0,4,22,2,16,0,0,38,0,0
"COG5297",8,16,18,16,42,5,7,0,84,29,228,22,22,4,14,14,10,48,7,41
"COG5301",437,1443,1080,851,349,3938,341,590,5623,1042,3524,509,821,445,329,879,669,869,71,214
"COG5302",1,1,10,0,7,16,0,0,17,1,8,0,0,45,0,9,269,0,8,40
"COG5304",5,0,0,0,9,3,0,2,3,1,1,0,1,3,0,4,8,0,2,12
