"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG3914",2069,2196,1692,2264,426,1483,1565,2096,1357,1892,1760,883,2109,1606,179,1083,110,1465,267,1438
"COG3915",2,0,5,7,70,3,0,1,2,0,0,2,2,10,27,47,37,4,18,33
"COG3916",1,0,10,25,12,13,1,2,4,0,2,27,22,10,35,33,21,0,104,27
"COG3917",2619,2604,1492,1964,710,838,2123,2651,2204,2648,2220,2667,2037,998,1078,919,153,1601,402,1245
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3919",20,35,95,34,51,63,10,25,27,56,16,41,27,80,18,39,539,20,57,72
"COG3920",113,172,335,810,578,678,97,77,306,122,116,93,1022,891,722,1133,181,138,2158,317
"COG3921",2,2,12,11,45,37,4,6,6,3,14,7,54,43,78,197,38,28,271,48
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
"COG3926",83,113,186,82,4490,132,96,164,126,335,85,297,108,57,6000,163,419,81,5627,72
"COG3930",163,199,69,81,273,97,57,43,81,91,122,48,77,159,422,325,56,70,195,115
"COG3931",168,155,116,153,28,188,183,134,183,143,160,131,188,153,112,172,27,132,171,129
"COG3932",4,3,106,72,152,9,16,15,24,4,2,25,46,17,324,262,406,13,151,50
"COG3934",20,47,96,40,5,20,51,3,49,15,146,33,76,28,25,393,30,249,14,83
"COG3935",9,2,58,3,791,59,4,4,3,8,6,5,4,8,1308,3,30,4,170,24
"COG3936",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3937",0,1,0,4,0,0,30,3,3,60,38,23,3,34,0,1,5,101,6,0
"COG3938",515,464,782,458,258,997,693,346,717,471,611,376,543,408,78,597,102,585,190,633
"COG3940",0,5,104,63,20,15,2,0,1,1,2,2,113,78,57,531,2232,9,108,168
"COG3941",10,37,37,14,4343,5,14,62,159,446,5,121,11,77,6415,71,37,12,5702,19
"COG3942",0,0,32,1,21,10,0,3,2,1,0,0,3,2,25,62,7,0,300,13
"COG3943",1,8,50,65,90,21,8,2,12,3,4,13,126,51,58,160,421,31,126,93
"COG3944",1,4,71,4,2,12,1,1,1,2,0,0,8,1,2,2,7,1,78,24
"COG3945",21,6,479,30,30,632,109,2,181,11,208,32,28,5,192,231,36,41,4,531
"COG3946",0,1,2,7,74,0,0,0,0,0,0,0,0,0,11,1,5,0,20,1
"COG3947",4,1,0,0,1,23,0,11,0,0,0,3,16,4,1,78,3,1,8,5
"COG3948",1,0,4,1,20,0,1,0,23,20,22,5,1,33,7,36,5,3,33,5
"COG3949",86,37,137,113,12,598,117,19,115,143,145,40,60,18,13,135,4,87,12,92
"COG3950",10,16,94,53,24,5,4,4,8,1,2,15,73,44,113,349,889,5,175,64
"COG3951",18,33,101,219,490,42,60,64,59,79,40,83,76,146,305,485,900,110,331,257
"COG3952",43,46,73,48,18,125,39,94,42,69,61,97,56,97,17,26,14,42,8,134
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,29,0
"COG3954",41,26,163,620,222,153,382,1143,258,261,179,377,580,1765,81,530,1418,787,381,299
"COG3955",2,0,8,0,0,0,0,12,1,1,1,1,0,1,1,0,0,0,1,4
"COG3956",82,180,148,52,41,278,91,241,100,62,211,133,362,430,29,324,29,344,85,377
"COG3957",11,32,91,155,462,7,10,17,23,3,13,83,162,302,133,358,333,36,705,196
"COG3958",1102,1097,1646,960,869,1557,1426,835,1086,928,1475,835,1196,935,816,837,155,1016,788,1595
"COG3959",1101,1000,1911,960,854,1547,1237,756,1109,850,1556,789,1054,888,711,895,148,1004,943,1762
"COG3960",0,0,4,0,100,1,1,0,0,0,0,8,1,8,46,20,63,0,50,48
"COG3961",0,2,114,28,29,191,17,0,9,3,4,1,5,7,12,29,294,9,1,39
"COG3962",2285,2342,1019,1212,411,690,1950,2551,1898,2601,1811,2400,1786,676,108,746,71,2153,292,709
"COG3963",16,21,171,20,46,167,33,34,70,34,42,47,25,65,173,73,53,43,103,163
"COG3964",185,100,925,115,121,283,251,101,113,134,193,175,149,164,60,374,98,247,38,729
"COG3965",4,1,6,53,98,38,2,4,6,0,1,15,28,29,10,167,463,20,128,87
"COG3967",5,1,13,4,8,1,16,4,6,2,16,1,20,8,38,28,22,17,146,35
"COG3968",84,52,60,141,85,380,333,80,137,88,164,122,144,529,187,137,27,247,175,67
"COG3969",8,3,30,6,514,20,5,10,2,19,9,9,0,4,1100,0,14,2,2106,9
"COG3970",98,97,428,68,45,107,83,228,142,191,121,228,128,202,70,100,64,234,83,477
"COG3971",1292,1049,1413,1059,559,466,1560,1381,1727,1172,1089,1546,1111,840,1029,1176,2324,1091,409,1322
"COG3972",0,5,167,30,209,0,2,2,3,0,0,1,4,42,548,21,1237,2,202,94
"COG3973",30,41,113,12,0,265,40,7,114,44,190,65,50,72,4,533,25,207,5,399
"COG3975",316,252,426,497,442,1289,403,174,321,573,483,364,569,1062,613,969,1685,552,1086,336
"COG3976",0,0,2,0,6,0,0,3,0,0,0,0,5,0,1,1,8,0,21,4
"COG3977",5,4,111,35,21,142,27,51,47,57,33,81,70,57,47,147,98,43,18,187
"COG3978",0,0,0,0,8,2,0,0,0,0,0,6,0,0,0,27,9,0,6,20
"COG3979",2214,2548,1502,1218,478,1476,1116,801,1483,1067,2710,439,1657,1737,2506,1631,2267,2692,436,1921
"COG3980",246,235,776,373,342,697,175,198,202,195,306,89,260,331,145,869,1139,190,267,858
"COG3981",15,2,63,14,1,20,0,5,3,0,7,0,9,11,7,104,230,5,20,35
"COG4006",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4012",0,0,34,0,0,129,0,0,0,5,0,0,0,1,2,7,1,1,0,6
"COG4021",2,0,5,0,1,7,1,0,1,0,1,12,2,3,0,18,1,6,2,36
"COG4032",132,151,324,148,78,303,145,141,156,140,531,403,389,326,104,534,81,473,155,996
"COG4034",8,5,35,2,0,2,10,17,6,6,20,19,1,1,0,0,0,9,0,19
"COG4043",7,0,5,0,2,3,0,8,1,3,0,1,1,1,3,25,0,0,33,5
"COG4044",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4046",24,0,601,6,1,232,99,0,142,3,196,23,20,1,0,432,10,30,0,465
"COG4063",4,0,0,0,0,14,5,0,42,1,4,1,0,0,0,2,0,0,0,0
"COG4067",311,513,259,357,607,137,241,155,369,213,278,546,356,307,507,716,752,281,401,408
"COG4083",147,147,66,72,30,18,197,44,112,63,160,54,152,156,26,14,24,183,22,59
"COG4085",9,6,9,0,1,24,3,3,5,2,1,1,2,11,2,4,2,3,0,5
"COG4087",1,0,1,1,51,13,0,0,0,0,0,0,2,0,19,0,1,0,10,0
"COG4088",0,0,0,3,1,0,20,0,10,4,23,1,1,0,0,2,1,43,0,0
"COG4091",803,1373,708,641,326,296,636,911,753,869,628,1138,811,337,338,312,46,843,88,481
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,2,4,4,0,0,1,1,0,0,1,5,1,3,39,3,1,34,3
"COG4094",46,20,75,372,143,378,333,560,265,220,147,274,329,1089,170,167,48,428,139,92
"COG4095",69,43,27,215,10,49,253,26,186,35,142,124,136,428,12,52,11,72,9,48
"COG4096",399,575,795,655,1175,596,350,421,261,333,326,286,707,959,1190,1315,4128,340,919,969
"COG4097",12,19,36,61,186,0,15,9,2,20,8,3,76,95,59,174,135,34,168,62
"COG4099",156,109,301,104,19,240,188,92,182,75,536,349,455,520,273,575,443,606,121,930
"COG4100",69,22,1,653,11,1,494,1694,303,401,192,358,470,1588,13,14,7,1060,246,40
"COG4101",103,83,286,79,7,40,158,77,132,43,199,105,88,107,11,87,42,244,8,400
"COG4102",1376,926,2633,797,2453,909,1520,1206,1425,1652,1241,1698,1097,717,384,1654,654,1574,224,2486
"COG4103",383,388,307,382,143,435,344,456,377,390,340,464,388,273,167,407,620,276,171,361
"COG4104",7,14,15,46,174,9,15,13,20,63,4,54,14,71,204,33,63,25,225,20
"COG4105",2816,2625,1892,2152,825,1908,2285,2149,2121,2331,2336,2122,2113,1112,748,1609,1065,1371,611,1861
"COG4106",27,8,112,29,74,62,18,18,46,34,25,40,16,29,39,53,8,71,43,86
"COG4107",4,0,7,26,71,0,11,27,178,3,81,909,8,13,170,50,18,14,30,14
"COG4108",481,308,522,1472,831,394,1490,2385,985,812,740,1185,1415,3366,1272,1386,1653,1877,1141,852
"COG4110",1,6,6,11,156,2,1,3,4,0,2,0,4,25,28,29,34,2,32,29
"COG4111",0,5,28,12,2,9,1,5,10,5,3,3,32,8,18,31,5,15,25,14
"COG4112",1,0,77,13,5,20,6,0,9,8,8,14,9,9,4,17,258,4,11,30
"COG4113",0,0,4,3,1,10,0,1,0,0,0,0,7,0,1,1,1,4,1,1
"COG4114",0,0,0,0,74,2,0,0,0,1,1,1,0,8,24,15,2,1,15,2
"COG4115",3,2,18,23,60,65,9,1,3,14,2,21,22,17,28,72,177,8,44,29
"COG4117",2,7,23,9,17,29,8,0,12,4,8,6,27,20,22,52,6,14,95,22
"COG4118",0,1,1,1,0,2,1,0,1,2,0,0,1,2,0,1,1,0,0,0
"COG4119",0,2,7,10,5,0,1,1,4,9,3,15,6,7,6,3,1,3,35,4
"COG4120",0,0,8,8,21,47,1,8,0,0,0,0,12,21,14,18,38,5,35,17
"COG4121",620,443,468,1045,667,150,930,1202,747,834,589,969,1144,2109,1021,1113,1878,878,626,631
"COG4122",1943,1753,1249,1323,438,869,1391,1378,1333,1653,1674,998,1213,812,255,892,102,906,300,1164
"COG4123",150,129,194,278,164,252,279,192,208,330,240,258,252,309,63,446,1014,177,240,417
"COG4124",13,48,22,45,14,15,3,17,10,7,3,6,69,27,46,127,10,9,22,36
"COG4125",1,5,4,7,73,0,2,1,0,0,0,1,6,10,40,61,37,4,33,17
"COG4126",102,102,292,144,150,467,180,325,224,252,194,259,176,189,25,388,47,269,89,272
"COG4127",92,102,60,55,80,32,15,11,44,41,66,12,38,45,28,38,30,61,34,46
"COG4128",1,2,5,4,8,0,1,0,3,0,0,2,0,5,4,68,25,0,6,41
"COG4130",35,18,28,34,11,19,16,7,11,15,29,8,25,7,2,42,14,7,1,19
"COG4132",0,1,2,0,93,0,0,0,1,1,0,1,0,0,11,7,6,0,5,2
"COG4133",753,679,457,652,363,314,653,677,629,751,177,266,220,136,186,226,275,155,103,193
"COG4134",68,70,60,155,98,64,111,273,168,177,92,503,149,141,72,274,445,106,108,141
"COG4135",49,64,81,127,176,54,88,246,104,229,71,270,159,157,71,425,678,89,158,113
"COG4136",9,22,22,41,33,20,5,64,25,62,11,63,40,33,22,164,264,17,59,35
"COG4137",120,93,178,190,343,123,132,86,185,126,100,184,128,138,479,589,967,106,252,268
"COG4138",0,1,52,43,85,36,0,0,2,2,0,11,15,32,9,227,827,11,122,103
"COG4139",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,30
"COG4143",501,553,425,433,85,464,725,425,625,639,465,536,622,465,74,373,103,389,78,379
"COG4145",244,87,684,369,171,1069,168,218,266,410,500,256,196,265,77,421,323,862,136,492
"COG4146",2998,2325,1846,2164,923,4956,2652,1677,2349,1796,2002,2131,2357,1357,626,2528,4473,1573,917,1633
"COG4147",4428,4437,2558,3443,1622,719,3937,4356,3590,4565,4081,4349,3574,1504,1721,1563,2183,4208,888,2409
"COG4148",73,70,587,282,387,224,207,205,223,233,115,240,214,318,392,798,1738,234,321,886
"COG4149",156,155,406,206,322,415,224,157,341,205,157,238,177,233,408,572,1004,223,261,586
"COG4150",5,4,7,53,267,1,0,0,1,1,2,6,41,48,32,180,61,17,118,45
"COG4152",254,189,147,234,100,149,377,211,282,158,265,120,331,376,106,166,45,176,364,138
"COG4154",310,201,141,152,20,114,321,339,202,265,200,346,207,89,5,111,10,237,22,117
"COG4158",25,48,27,31,39,31,57,24,22,17,27,40,49,29,26,7,2,31,7,26
"COG4160",1088,1031,807,830,413,499,845,723,690,880,899,706,644,240,112,624,117,417,110,539
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22
"COG4166",2571,2055,2811,2088,1162,2501,2506,2034,2254,2175,2338,3372,2416,1735,953,2562,799,2431,840,3893
"COG4167",3,1,62,69,106,49,0,0,6,7,0,24,24,40,22,318,921,7,134,108
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,24
"COG4170",6,2,67,96,150,54,0,1,12,3,0,28,30,39,28,333,889,5,175,126
"COG4171",2,1,68,78,147,57,0,0,10,5,1,15,31,53,38,345,921,13,147,104
"COG4172",1673,1431,1036,1392,508,713,1613,1499,1521,1613,1300,2035,1670,1134,251,911,312,1245,416,1119
"COG4174",651,561,837,572,308,835,524,646,597,569,639,601,711,818,454,786,183,817,175,956
"COG4175",3977,3484,2955,3338,714,1725,3915,2342,3734,3883,3486,3996,2355,915,345,1933,209,2377,403,2182
"COG4176",6437,5963,5166,5224,1052,2747,5989,4038,5477,6153,5705,6447,3969,1480,374,2915,221,4214,406,3428
"COG4177",6159,7173,5428,6022,2551,6604,6236,6599,6678,6573,6080,6608,5573,3332,2234,5130,1555,6253,1659,4574
"COG4178",118,52,35,1076,38,5,731,1926,505,577,534,656,919,2791,83,29,47,1551,338,152
"COG4181",785,700,525,630,406,375,715,822,754,1042,682,855,684,392,500,816,796,660,342,748
"COG4185",3,1,34,19,43,11,4,3,1,0,1,2,9,13,224,36,278,5,34,32
"COG4186",0,3,3,5,66,7,12,9,18,50,0,62,43,4,79,10,39,5,223,16
"COG4187",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4188",768,983,591,1286,350,1569,1343,1587,1101,893,916,958,1171,2369,662,747,749,1428,372,595
"COG4189",0,1,1,4,19,0,0,0,0,0,0,0,12,0,1,0,0,3,1,0
"COG4190",0,0,0,1,8,14,0,0,1,1,0,6,8,5,1,16,20,0,16,12
"COG4191",412,113,175,187,878,137,140,108,113,256,90,120,308,265,386,1693,355,82,453,360
"COG4193",0,2,0,0,0,0,1,4,7,75,0,27,6,6,0,0,0,10,1,0
"COG4195",35,50,63,20,1,49,31,9,89,40,35,21,16,11,0,69,2,42,0,39
"COG4196",18,28,114,159,809,36,8,37,32,6,23,59,177,221,1731,537,1039,29,648,248
"COG4198",1323,1112,1581,1173,120,2614,1093,492,1169,881,1481,598,819,635,111,852,108,780,119,1394
"COG4199",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0
"COG4206",2211,1816,2960,2662,2508,3496,2271,1481,2293,2216,2672,1785,2473,2715,2913,3571,3220,1521,2422,2824
"COG4208",3,1,13,66,361,2,0,1,1,3,1,2,45,55,249,159,55,22,81,25
"COG4209",17,5,26,13,1,11,18,24,13,4,8,65,10,6,1,1,2,13,6,17
"COG4213",16,17,47,31,56,10,58,27,44,20,12,33,68,20,46,86,16,31,172,22
"COG4214",4,36,45,40,35,2,52,24,46,28,12,30,55,20,26,79,24,29,139,20
"COG4215",1170,1158,806,853,423,467,809,845,770,934,919,910,700,263,123,553,106,566,140,593
"COG4219",11,12,152,167,239,181,5,3,15,2,6,46,93,87,74,632,1517,19,557,167
"COG4220",0,1,13,19,229,1,0,11,23,43,0,0,15,1,240,61,9,3,132,8
"COG4221",803,715,2254,1203,1090,856,1071,765,1387,715,1245,1027,1296,1579,1070,2023,2262,1190,1134,2349
"COG4222",38,26,328,214,323,70,14,60,106,8,48,239,63,135,769,842,2979,28,312,326
"COG4223",26,26,46,56,1,7,121,23,80,119,54,33,88,89,6,49,4,45,20,20
"COG4225",65,27,514,163,160,144,59,21,93,48,44,136,84,81,240,494,1245,111,287,523
"COG4226",1,0,3,18,28,17,0,3,1,2,0,1,16,11,123,42,22,2,29,4
"COG4227",46,92,193,144,4103,101,55,146,106,160,32,259,174,223,7573,318,314,115,10873,213
"COG4228",0,0,0,0,11,1,1,0,6,1,0,0,0,1,6,3,2,6,40,8
"COG4229",4,3,13,17,60,23,73,1,22,127,59,66,42,123,193,86,33,96,21,45
"COG4230",1242,1217,763,1582,1671,955,1360,1111,1126,1810,848,1833,1585,913,1233,2953,4444,829,1660,1291
"COG4231",461,389,617,421,243,1321,480,446,478,545,1257,1825,1296,1302,904,1617,168,1508,389,1261
"COG4232",3455,2684,2424,2765,1802,2827,3292,2566,2832,2471,2914,2789,3175,2668,1590,2711,2574,1972,1420,2553
"COG4233",1395,1144,747,1151,204,324,1390,1401,1166,1329,1169,1777,1456,932,273,686,118,950,539,774
"COG4235",180,203,336,335,485,327,404,230,395,386,90,137,115,134,244,299,497,114,155,199
"COG4239",502,523,715,484,256,815,445,509,538,532,560,571,549,546,440,748,157,619,140,893
"COG4240",1849,1591,933,1851,450,386,1509,1867,1406,1798,1556,1091,1399,1667,444,823,875,1192,348,939
"COG4241",24,8,0,338,2,0,172,487,139,131,61,174,160,507,12,10,2,294,79,20
"COG4242",16,32,292,59,74,847,43,24,38,44,64,25,140,114,24,258,269,106,167,169
"COG4243",43,12,34,465,16,124,434,1235,277,415,245,363,388,1405,38,16,23,781,365,70
"COG4244",49,14,10,627,53,94,104,2,29,51,34,69,534,1879,33,66,50,105,19,69
"COG4245",4,7,18,17,40,111,10,4,6,6,4,5,6,11,15,34,4,7,3,12
"COG4246",9,18,44,85,53,37,41,46,70,15,33,52,60,61,42,115,33,44,116,58
"COG4247",546,475,257,510,522,131,411,511,550,316,591,1108,470,330,583,957,2048,234,646,319
"COG4248",17,10,9,33,4,108,12,2,12,6,5,9,45,15,19,7,5,18,9,44
"COG4249",566,479,605,546,232,3514,501,390,393,485,530,396,563,426,657,655,374,430,133,414
"COG4251",188,30,450,453,814,420,26,38,122,33,36,99,232,318,360,2584,4443,52,1658,1117
"COG4252",2089,2702,1574,1613,13932,3639,1378,1832,1947,2075,1767,2358,1537,1218,20911,1405,291,1742,17075,1313
"COG4253",0,1,13,9,101,4,6,1,0,1,1,1,92,6,75,18,22,15,340,61
"COG4254",149,282,227,258,1190,395,76,109,111,129,159,63,190,131,1511,123,57,175,1439,145
"COG4255",2,5,47,7,37,1,9,0,6,6,17,2,4,3,210,6,3,6,11,46
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,2
"COG4257",74,22,1731,41,9,596,405,27,649,148,723,223,89,56,5,1013,50,180,5,1586
"COG4258",23,0,17,1,29,59,4,1,0,1,8,24,19,25,61,398,95,0,43,85
"COG4259",5,0,2,10,36,5,2,2,1,0,3,2,3,1,8,14,18,0,10,6
"COG4260",46,22,98,101,21,104,57,24,34,22,14,8,29,67,15,33,4,30,9,18
"COG4261",32,2,18,0,39,89,4,0,5,3,10,3,2,7,33,232,51,1,27,72
"COG4262",43,1,236,26,46,442,30,17,28,27,22,37,57,26,10,252,40,109,36,474
"COG4263",3,9,19,64,40,191,5,3,3,19,5,1,25,77,128,63,74,12,58,27
"COG4264",43,6,16,91,273,49,0,6,5,0,3,49,17,141,48,316,557,16,173,115
"COG4266",863,959,859,1156,179,632,774,393,792,1071,1034,364,750,357,53,552,99,564,93,726
"COG4267",5,4,15,21,277,0,2,4,2,0,1,10,7,32,50,223,46,0,63,16
"COG4268",16,36,62,27,37,67,27,14,10,19,37,15,88,291,33,315,801,32,134,172
"COG4269",25,33,95,96,232,141,48,43,74,100,37,101,30,85,269,400,230,75,218,163
"COG4270",455,434,240,295,82,83,483,264,430,242,430,212,354,311,292,124,41,345,63,234
"COG4271",7,0,7,19,133,19,0,1,0,1,1,1,10,28,38,124,36,1,70,53
"COG4273",0,0,0,2,2,0,0,0,0,0,1,4,1,1,6,14,4,0,2,3
"COG4274",459,764,357,348,124,234,277,444,264,524,384,353,434,176,35,174,11,318,19,247
"COG4275",4,7,19,77,382,20,1,3,3,3,0,13,8,38,363,282,220,6,156,66
"COG4276",656,692,1008,407,90,403,638,300,560,313,846,240,637,858,93,358,142,951,61,1070
"COG4277",9,4,58,42,250,62,10,3,22,1,0,34,22,43,99,347,552,4,396,122
"COG4278",18,36,31,15,90,72,19,17,24,9,22,2,21,31,21,93,15,32,62,45
"COG4279",0,1,1,21,0,8,80,2,13,326,89,52,40,117,3,3,4,249,1,10
"COG4280",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4281",16,15,27,13,10,22,11,8,14,11,73,3,48,66,78,79,29,66,50,75
"COG4282",1,0,1,2,0,2,4,0,0,4,11,5,4,4,1,16,6,5,1,5
"COG4283",0,0,3,1,4,0,1,0,0,0,0,1,13,0,35,2,15,0,1,6
"COG4284",22,26,205,52,29,461,81,75,82,97,142,79,97,114,78,69,30,267,7,306
"COG4285",0,0,5,3,0,3,0,14,0,3,0,0,1,0,0,10,1,0,2,11
"COG4286",5,1,5,0,30,2,16,8,9,7,24,40,7,4,34,108,18,54,3,48
"COG4287",169,233,293,238,109,944,440,117,277,180,243,118,245,117,56,200,14,226,17,215
"COG4288",10,7,1,9,0,3,22,13,20,43,3,48,9,1,1,9,1,2,5,1
"COG4289",2,0,42,3,11,85,0,7,1,2,2,11,6,1,10,134,5,4,11,18
"COG4290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG4291",0,0,4,2,1,0,1,0,0,0,3,8,6,6,10,2,2,24,54,7
"COG4292",0,0,62,22,15,19,2,1,2,0,1,6,10,17,46,69,425,2,36,30
"COG4293",18,7,245,15,0,135,55,5,49,14,115,38,31,33,0,135,8,94,1,286
"COG4294",276,592,145,210,13230,0,317,241,307,1056,476,763,390,333,6989,23,42,469,5977,123
"COG4295",2,0,6,1,0,9,9,1,0,2,1,1,1,4,0,9,0,2,6,4
"COG4297",0,0,43,0,0,1,0,2,0,1,9,1,1,2,23,7,0,2,9,13
"COG4298",0,0,3,8,45,0,1,0,0,0,1,0,2,9,3,23,9,3,16,9
"COG4299",675,583,343,379,119,952,623,263,479,304,485,172,455,228,221,381,854,290,101,310
"COG4300",0,0,0,1,0,0,0,0,0,0,1,0,8,0,17,4,2,0,88,2
"COG4301",334,162,749,212,273,358,472,473,303,133,411,525,260,239,368,874,67,321,336,878
"COG4302",5,10,94,55,160,35,1,3,3,2,1,5,32,39,86,257,557,6,72,86
"COG4303",13,11,148,83,305,23,1,6,4,1,2,17,59,107,159,395,965,9,132,140
"COG4304",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,18,0,0,6,0
"COG4305",0,1,0,3,0,0,2,0,0,0,1,0,2,8,0,0,1,4,0,0
"COG4307",16,5,98,70,115,1,13,81,40,11,32,61,55,59,83,291,596,67,147,61
"COG4308",75,69,70,39,9,102,60,13,102,26,68,28,54,27,118,19,4,61,46,41
"COG4310",551,617,664,566,342,715,412,417,485,465,575,229,355,252,128,418,41,246,48,556
"COG4311",950,860,624,740,170,307,820,655,712,802,740,978,584,231,71,262,23,668,59,409
"COG4312",1,3,8,6,69,37,2,2,2,4,1,1,10,2,7,13,0,2,3,2
"COG4313",2,0,19,39,68,2,1,2,2,0,0,8,73,10,32,49,55,22,46,6
"COG4314",0,0,5,10,11,1,0,0,0,0,0,0,2,15,13,12,24,2,6,6
"COG4315",22,8,21,10,0,2,13,6,16,12,13,7,1,5,1,0,4,8,2,11
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,4,5
"COG4318",6,0,0,10,84,0,58,3,1,113,72,42,17,68,20,9,3,142,20,4
"COG4319",73,28,56,66,127,55,20,7,33,3,14,11,72,39,154,138,393,39,84,72
"COG4320",3,10,25,90,197,60,10,6,12,13,4,29,83,48,109,358,767,73,217,95
"COG4321",29,37,31,54,58,24,53,51,51,56,26,51,43,41,18,86,188,39,52,55
"COG4322",4,4,7,1,215,30,13,8,23,5,8,15,8,6,185,1,0,15,142,13
"COG4323",204,220,121,193,656,64,133,110,161,96,92,191,176,107,300,294,484,71,260,143
"COG4324",61,34,289,92,325,204,71,59,140,94,79,104,127,126,327,498,80,185,164,236
"COG4325",35,9,186,173,625,97,7,11,17,6,0,35,109,108,418,843,1375,13,772,253
"COG4326",0,0,2,1,4,10,0,0,1,0,0,23,0,8,6,57,49,0,1,69
"COG4327",725,685,303,566,263,82,564,646,471,598,547,546,490,222,221,294,383,561,161,372
"COG4328",0,1,4,2,2,4,4,2,2,6,4,40,22,45,6,2,39,40,43,13
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4330",0,0,3,2,3,0,1,0,0,0,0,0,1,3,5,7,3,0,5,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",175,100,76,319,55,67,391,647,293,252,196,199,410,832,53,139,91,305,212,91
"COG4334",2,1,1,7,3,2,0,1,0,0,1,0,6,1,4,0,0,0,1,3
"COG4335",18,3,6,12,88,1,6,1,1,0,1,2,38,20,222,26,16,8,18,39
"COG4336",162,193,355,129,74,199,203,90,294,240,151,273,116,106,21,155,65,165,56,442
"COG4337",532,395,109,377,205,41,607,435,325,587,585,378,537,515,49,290,726,783,261,198
"COG4338",9,26,0,10,5,2,9,14,8,8,20,23,77,57,3,6,9,15,5,14
"COG4339",18,45,28,12,19,41,23,6,42,26,39,33,30,14,19,20,17,30,38,49
"COG4340",16,13,71,8,82,11,7,10,11,17,12,19,16,17,35,58,32,23,20,45
"COG4341",1588,1782,1451,1599,390,707,1536,1170,1529,1517,1593,1602,1260,557,121,893,76,1081,242,1031
"COG4347",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,0,8,10,0,4,5,21,0,3,0,0,0,4,34,0,0
"COG4353",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,5
"COG4354",1,3,87,31,5,102,219,9,13,416,209,159,32,197,2,16,35,480,4,102
"COG4357",0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4359",20,3,109,4,1,69,8,0,20,1,15,7,0,3,0,44,11,18,0,135
"COG4360",30,7,2,425,10,15,295,746,136,170,38,68,113,359,9,6,5,120,47,6
"COG4362",2,6,17,20,2,0,22,33,17,35,32,23,56,81,5,4,2,52,6,9
"COG4365",581,359,223,458,142,46,847,394,460,295,566,184,678,618,119,121,19,198,142,146
"COG4370",105,33,4,740,36,1,820,2189,334,545,292,483,1054,3425,51,15,12,1304,365,58
"COG4371",7,1,5,318,0,1,136,1,147,213,33,59,9,45,1,1,3,64,0,10
"COG4372",34,17,4,370,24,1,354,720,188,336,145,204,380,1429,9,4,3,461,112,33
"COG4373",2,1,38,71,152,1,1,13,12,1,1,1,53,38,68,482,335,24,154,59
"COG4374",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,4,0,11,1,0,0,0,0,0,0,0,0,164,0,0,0,1,0
"COG4379",0,1,1,0,6,7,0,0,1,0,0,0,0,0,2,1,0,3,3,0
"COG4380",6,4,25,24,73,21,7,0,3,1,3,33,18,11,30,83,126,1,76,34
