"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG4381",0,1,0,62,17,0,0,367,1,0,148,1,0,0,1,0,0,0,0,0
"COG4382",0,3,0,22,38,0,0,22,2,0,4,6,2,4,4,13,3,6,3,16
"COG4383",16,4,1,284,121,3,7,428,60,7,125,59,9,20,23,54,10,34,25,44
"COG4384",0,4,0,111,24,0,0,45,2,1,138,0,0,0,1,0,0,1,1,0
"COG4385",1,0,0,48,61,0,0,6,0,0,2,9,2,4,0,3,1,0,0,2
"COG4386",1,5,0,250,51,0,0,1184,5,0,426,3,0,2,1,0,0,1,4,1
"COG4387",3,2,0,18,25,0,0,31,3,1,2,10,2,7,4,5,3,8,2,5
"COG4388",2,1,0,3,48,2,0,100,5,1,19,7,7,12,3,32,7,15,14,15
"COG4389",7,1,2,10,0,0,0,5,3,0,681,0,65,38,0,1,3,0,0,2
"COG4390",0,2,1,0,3,1,1,0,3,1,0,0,3,0,1,11,0,1,9,0
"COG4391",8,30,33,63,34,62,45,88,25,36,5,21,34,24,47,30,25,27,58,31
"COG4392",2,8,8,0,14,1,16,0,53,19,92,8,14,6,1,3,8,9,12,8
"COG4393",0,1,0,0,0,2,0,1,0,2,0,0,0,12,0,11,12,0,0,16
"COG4394",2,3,15,28,2,0,0,1,8,1,533,2,5,15,20,10,0,3,26,14
"COG4395",1418,660,1317,583,1182,1302,934,732,1458,1097,596,997,1099,772,1036,880,524,892,975,573
"COG4396",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4397",2,4,0,9,37,1,0,22,4,6,55,4,3,5,4,40,9,18,6,10
"COG4398",23,236,373,253,194,258,314,97,259,287,8,90,278,881,545,482,875,221,697,882
"COG4399",19,283,26,150,152,46,28,20,46,13,34,45,75,81,85,135,80,88,39,181
"COG4401",180,219,142,1,241,145,104,1,88,187,0,229,240,112,212,181,105,289,215,56
"COG4402",5,7,11,160,44,16,3,399,1,12,7,2,38,1,22,32,7,12,18,4
"COG4403",41,11,14,475,13,12,13,192,56,0,0,14,29,3,20,43,7,24,24,2
"COG4405",3,13,4,55,41,45,65,20,39,23,7,9,23,9,31,23,19,1,56,30
"COG4409",119,320,145,199,184,319,214,13,436,110,78,141,424,311,414,674,345,410,464,360
"COG4412",540,842,760,34,1427,1757,1822,3,417,1091,26,778,1437,1124,1418,1299,1611,2488,1546,1518
"COG4413",1,0,2,3,0,0,1,3,15,0,797,4,0,15,0,0,7,1,0,1
"COG4420",13,8,5,89,25,15,1,90,7,5,10,32,17,9,20,12,5,10,17,8
"COG4421",881,283,744,91,701,541,355,118,554,816,526,818,521,584,430,683,599,433,644,566
"COG4422",23,0,11,174,28,1,0,289,9,3,31,23,7,15,6,15,5,3,6,12
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4424",1,7,0,1,21,6,0,32,51,4,2,3,0,6,3,12,4,14,15,66
"COG4425",1,1,3,81,1,2,1,9,0,0,87,19,5,5,4,3,1,7,0,1
"COG4427",10,21,6,235,17,0,4,633,11,1,21,8,21,81,3,25,42,1,35,20
"COG4430",17,4,2,710,21,5,0,192,105,5,42,30,4,22,7,27,10,3,22,26
"COG4445",239,619,283,624,485,212,213,123,605,77,602,625,463,179,247,178,177,565,177,244
"COG4446",240,253,98,34,291,119,106,43,161,29,1,561,384,140,114,57,94,573,103,114
"COG4447",678,949,264,987,570,344,299,374,648,168,602,982,658,446,293,504,361,874,258,526
"COG4448",590,997,953,318,1232,939,971,247,424,909,11,964,1059,768,1122,853,887,1429,946,864
"COG4449",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4451",221,155,99,5,154,129,211,47,88,1,0,159,80,55,16,1,24,180,9,44
"COG4452",3,6,5,135,7,11,2,167,10,2,42,10,33,37,36,26,30,41,15,35
"COG4453",2,14,1,13,12,1,0,21,3,1,1,4,1,16,0,9,3,1,3,10
"COG4454",601,236,170,465,479,452,188,595,133,304,36,381,313,99,401,222,45,262,214,67
"COG4455",0,5,0,0,11,0,0,1,54,0,0,2,0,2,7,14,0,2,33,3
"COG4456",6,3,8,72,0,2,0,15,1,0,1,6,8,8,3,0,0,13,1,1
"COG4457",4,2,22,0,11,9,7,0,12,0,0,9,7,6,9,1,0,12,4,4
"COG4458",1,3,17,0,8,1,2,1,6,1,0,3,4,7,5,1,2,6,1,4
"COG4459",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4461",0,6,0,208,19,0,1,2,6,15,70,1,5,6,2,1,0,1,5,0
"COG4464",91,195,59,107,191,131,102,19,148,177,1,91,104,91,177,191,123,135,154,138
"COG4468",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,2,0,2,1,0,0,21,0,0,870,2,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,1,0,0,0,0,3,0,0,0,7,1,6,6,0,1,4
"COG4485",0,3,0,18,0,0,0,0,0,0,0,0,0,0,4,20,1,0,56,1
"COG4487",661,504,506,330,583,290,320,28,626,145,3,1217,611,319,327,157,201,1045,195,192
"COG4496",18,35,50,26,24,22,73,0,48,14,6,17,43,74,23,17,26,21,20,14
"COG4502",2,84,2,6,6,2,39,6,3,2,0,4,3,0,2,3,0,2,5,1
"COG4517",135,197,169,270,204,135,209,44,142,114,3,111,112,122,157,154,162,137,133,197
"COG4519",0,5,0,5,17,0,0,1,24,0,130,9,1,3,0,25,2,1,0,3
"COG4520",42,71,81,295,68,51,52,162,42,41,126,71,71,119,140,123,93,70,104,86
"COG4521",1603,1375,1639,55,877,1159,1202,145,1258,969,4,1144,1044,1201,802,771,1123,1278,840,1068
"COG4525",1394,781,1084,43,730,943,945,78,1016,825,20,275,239,344,189,212,320,246,216,303
"COG4529",13,54,60,212,33,56,31,125,80,6,8,57,61,17,77,51,9,57,47,15
"COG4530",11,54,50,145,7,31,55,369,57,0,12,27,29,9,21,17,1,33,13,8
"COG4531",2412,1264,1769,465,1344,1613,1352,439,1534,1219,696,1514,1470,407,1159,1114,365,1132,1033,317
"COG4533",0,4,0,0,0,1,0,0,106,1,0,1,0,1,1,7,2,0,0,0
"COG4535",580,684,658,560,484,421,777,192,720,379,629,572,386,428,512,457,421,500,397,570
"COG4536",1449,1353,1654,1595,1118,1137,1476,1240,1763,887,668,1284,1133,762,1345,896,737,1250,917,847
"COG4538",0,0,0,1,45,0,0,0,157,0,34,3,1,2,0,1,4,1,0,0
"COG4539",49,127,15,71,124,30,44,75,133,10,476,63,38,37,39,23,16,38,18,82
"COG4540",0,3,34,52,54,0,0,7,18,1,4,13,4,2,1,2,1,122,1,2
"COG4541",1,0,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,2
"COG4542",0,0,0,0,9,13,12,0,0,10,0,0,30,87,21,40,97,1,29,51
"COG4544",27,27,43,250,70,52,49,426,8,18,23,49,79,114,119,100,124,56,80,109
"COG4547",5357,2535,4527,1361,3389,3758,3515,1937,4558,3275,363,3661,3329,2190,3045,2565,1959,2953,2618,1786
"COG4548",158,273,99,1036,462,326,554,517,80,1147,2666,185,479,1422,720,1137,1352,178,1112,1288
"COG4549",0,4,6,98,1,1,0,129,3,0,3,3,1,1,1,2,0,40,1,3
"COG4551",4,23,5,68,18,1,0,248,18,3,21,11,2,4,4,11,0,1,17,9
"COG4552",38,43,23,0,139,70,55,144,4,181,15,11,129,325,215,242,388,51,331,235
"COG4553",48,230,162,818,61,35,35,1194,151,40,86,156,100,118,90,191,35,153,45,62
"COG4555",608,427,479,69,556,523,313,17,357,554,25,403,425,522,412,600,535,514,479,524
"COG4558",81,135,201,212,620,23,10,318,153,284,28,296,111,13,830,168,12,524,349,36
"COG4559",64,47,165,572,485,29,23,230,171,201,364,242,77,19,644,104,8,428,206,47
"COG4564",41,23,5,1029,85,20,17,225,471,48,50,48,15,38,45,87,31,9,64,114
"COG4565",1,3,36,13,41,9,4,6,63,4,61,39,3,65,4,23,83,12,7,84
"COG4566",72,37,12,604,72,21,23,1042,48,15,71,34,87,187,46,54,44,13,59,76
"COG4567",1207,957,1117,513,1046,1104,858,483,1067,1030,295,907,905,679,835,911,499,793,858,477
"COG4568",0,16,1,0,24,0,0,1,19,0,1,2,0,2,2,1,3,0,4,26
"COG4569",60,216,151,501,127,56,117,418,165,76,36,67,83,60,76,224,67,75,83,64
"COG4570",9,22,80,23,32,19,13,1318,31,34,1854,108,36,16,19,42,11,54,13,10
"COG4572",0,0,0,1,0,0,0,2,10,1,0,0,0,3,0,2,0,0,1,1
"COG4573",23,53,19,1,49,20,46,32,66,28,3,20,8,13,14,21,11,30,17,16
"COG4574",2,10,6,0,1,10,10,0,36,2,0,0,11,1,14,10,0,22,5,0
"COG4575",2,0,0,11,15,0,0,0,0,1,180,13,3,12,1,0,0,0,0,2
"COG4576",1,9,0,6,17,7,10,1,5,7,1,5,19,35,21,71,44,4,29,36
"COG4577",163,294,220,20,286,132,84,5,170,24,0,348,346,122,163,127,75,552,119,96
"COG4579",49,617,188,825,543,221,311,33,626,330,878,192,178,831,178,388,698,138,260,1010
"COG4580",4,1,0,24,97,0,2,27,94,0,966,46,2,17,5,13,1,3,46,2
"COG4581",2417,1765,1575,74,1522,1302,1351,716,974,739,105,3449,2227,1037,967,761,612,3087,771,797
"COG4582",75,235,76,23,181,138,132,30,110,149,6,34,86,67,89,168,71,86,110,137
"COG4583",855,633,927,215,794,812,884,197,968,795,5,693,680,742,718,690,561,613,659,673
"COG4584",398,2319,264,3280,1224,223,60,1688,885,114,2679,555,520,1410,200,2588,585,406,284,826
"COG4585",220,782,85,2882,589,113,139,2055,690,235,2081,234,221,384,226,632,219,190,451,692
"COG4586",304,244,260,16,400,282,227,2,229,95,0,660,458,112,268,130,98,763,151,70
"COG4587",234,198,162,20,266,145,92,0,133,73,1,471,299,90,167,109,71,394,104,53
"COG4588",3,10,1,19,5,0,0,84,3,0,2,4,14,4,4,1,2,17,5,4
"COG4589",40,52,53,40,69,56,55,9,62,18,679,74,96,46,76,78,30,56,69,46
"COG4590",52,657,15,1317,418,272,93,39,468,24,1045,201,107,71,64,185,62,105,135,198
"COG4591",4906,3028,4271,4158,3554,4901,4577,1698,5163,5263,2217,3566,4038,5104,4442,4233,5850,3349,4265,5795
"COG4592",1,0,0,0,2,0,2,2,3,1,0,14,0,0,0,0,0,1,0,6
"COG4594",0,1,1,1,2,0,0,2,22,0,2,2,0,5,1,4,3,2,0,3
"COG4597",3113,2038,2862,739,2602,2700,2407,716,1974,2270,549,2304,2507,1835,2419,2050,1732,2247,2226,1644
"COG4598",80,113,163,332,130,74,89,212,203,35,370,159,86,335,103,121,400,81,104,402
"COG4603",1819,1771,2171,702,1593,1790,1631,1071,1093,1362,925,1634,1909,2041,2132,1414,2009,1574,1605,2481
"COG4604",17,2,0,52,7,4,1,187,22,19,0,0,8,1,2,3,0,1,15,1
"COG4605",13,0,0,44,7,1,0,229,21,0,6,1,3,3,5,5,1,0,32,3
"COG4606",22,0,0,70,7,0,0,248,20,0,5,1,13,4,4,7,3,0,32,2
"COG4607",14,0,0,96,22,0,1,284,61,2,8,31,20,12,7,11,4,2,46,10
"COG4608",642,1069,1366,1507,1599,1824,1856,1114,886,2652,124,1027,1859,4294,2453,3338,4854,806,3449,4085
"COG4615",19,15,1,591,86,4,11,66,40,18,8,77,54,51,44,15,18,15,11,37
"COG4618",26,244,54,1431,151,41,33,1261,57,15,250,49,63,63,99,109,29,44,45,27
"COG4619",25,4,37,4,16,16,9,15,10,14,0,18,27,160,32,31,183,15,29,149
"COG4623",250,626,377,1194,528,292,395,709,809,488,1999,319,276,321,307,498,301,402,350,467
"COG4624",0,7,9,123,3,45,55,220,1,0,0,6,18,7,5,0,2,35,0,3
"COG4625",127,83,115,554,126,149,52,346,80,98,51,232,173,70,235,136,30,172,280,71
"COG4626",11,21,9,107,56,7,5,663,20,22,2117,248,32,26,40,130,49,47,111,118
"COG4627",151,81,161,33,81,92,73,159,175,57,126,141,99,91,109,64,71,116,62,55
"COG4628",0,40,5,117,58,1,17,7,185,5,246,24,5,16,5,22,3,7,21,39
"COG4630",829,928,2121,529,1493,1840,1441,308,1082,2118,1188,1000,1546,2159,1164,1765,2033,995,1657,2121
"COG4631",1316,1837,2906,751,2570,2717,2240,502,1710,3118,1712,1533,2373,3369,2022,2827,3152,1623,2647,3294
"COG4632",60,29,48,0,73,102,37,147,6,63,0,47,101,90,118,83,158,64,102,148
"COG4633",9,185,9,159,93,8,0,36,80,5,27,15,2,24,11,36,24,50,22,82
"COG4634",0,0,1,4,1,0,0,2,2,0,1,5,1,5,2,0,2,2,1,1
"COG4635",311,92,254,18,714,107,166,10,500,269,0,467,144,28,821,119,12,648,169,10
"COG4636",5,1,2,58,13,2,0,33,1,10,0,3,1,45,10,32,7,1,7,16
"COG4637",18,13,7,174,25,1,5,114,10,7,30,11,8,40,21,54,40,12,31,47
"COG4638",4699,6408,6779,8941,6272,10268,10581,3942,6544,7292,3290,5469,8730,10688,8784,8462,10689,6459,8876,11184
"COG4639",9,5,30,4,25,10,2,6,0,3,53,94,27,17,31,10,0,13,4,11
"COG4641",83,269,55,72,203,98,62,421,66,133,542,94,113,169,227,193,126,39,288,146
"COG4642",1017,888,1853,221,1385,1782,2359,282,738,1666,1197,1397,1465,5994,1335,2087,7573,1802,2379,6493
"COG4643",110,416,259,1029,196,31,38,5696,100,33,4224,516,174,145,77,196,152,85,96,153
"COG4644",505,4761,97,26392,1329,387,41,2882,819,130,1891,520,196,716,257,1695,529,863,499,1581
"COG4645",8,53,2,69,10,3,1,309,10,5,5,4,7,9,8,17,4,2,10,34
"COG4646",99,1801,25,147,161,8,7,868,94,17,250,54,84,79,26,143,46,59,56,128
"COG4647",0,7,3,6,7,1,5,9,5,9,0,3,1,0,4,8,5,1,5,1
"COG4648",1,0,0,95,35,1,0,51,49,0,341,28,0,40,0,4,33,1,1,31
"COG4649",35,19,24,87,33,76,54,42,37,21,7,84,151,50,133,73,40,96,103,33
"COG4650",5,3,1,184,17,1,2,15,4,2,3,1,3,26,6,9,18,0,68,32
"COG4651",131,547,156,803,335,77,68,221,475,36,1341,242,193,174,87,175,94,201,89,284
"COG4653",95,138,34,734,202,11,13,3173,85,63,1387,286,42,64,42,200,36,53,125,106
"COG4654",19,51,72,79,11,30,17,47,71,19,148,41,43,33,63,44,14,49,51,26
"COG4655",6,2,0,62,6,0,1,89,1,0,6,2,1,11,5,6,0,0,2,13
"COG4656",54,528,93,932,414,37,61,382,434,78,1096,176,59,341,64,208,190,157,129,643
"COG4657",21,212,46,354,134,18,25,130,162,22,302,75,34,126,42,61,64,52,50,217
"COG4658",38,308,78,542,179,27,52,195,250,56,191,39,20,60,19,48,39,37,31,119
"COG4659",17,217,46,321,150,22,45,106,147,23,111,21,8,42,13,15,30,20,15,84
"COG4660",23,233,54,411,125,16,42,123,170,26,335,82,31,139,36,68,97,59,37,248
"COG4662",260,301,496,106,306,351,239,178,322,326,27,324,380,371,373,352,482,418,353,370
"COG4663",6385,6224,7653,4105,4058,5559,5506,3178,5361,4068,1859,4924,5197,3907,4955,3947,3947,4559,3863,3632
"COG4664",8436,6544,9401,4155,5380,7076,6584,3567,6712,5126,1544,6256,6585,5208,5867,5023,5268,5815,4903,5005
"COG4665",2646,1900,3151,1413,2082,2340,2298,1145,2196,1671,391,2109,2206,1957,1971,1650,2053,1805,1616,1777
"COG4666",2475,2453,4527,4718,3474,3515,3438,2868,3017,3140,2301,2719,3272,3631,2743,3446,3214,2544,3353,3296
"COG4667",223,513,103,33,290,46,136,21,533,49,357,162,131,61,130,79,48,205,46,208
"COG4668",129,176,112,105,177,78,50,77,50,27,1964,147,82,36,85,43,14,36,51,11
"COG4669",2,0,1,0,7,1,0,0,0,1,0,2,0,0,10,3,0,2,34,5
"COG4670",36,62,97,1,71,46,34,36,48,70,0,97,55,183,52,122,245,46,71,226
"COG4671",37,53,36,549,117,106,85,294,45,25,107,118,129,97,241,147,70,78,156,72
"COG4672",78,127,75,173,44,6,1,2978,46,28,11744,1790,85,25,88,59,5,147,58,22
"COG4674",392,394,258,341,285,185,222,705,281,117,296,222,159,138,78,83,109,189,122,141
"COG4675",66,425,267,649,42,24,29,759,394,47,592,282,42,19,86,48,70,105,44,26
"COG4676",1,12,21,0,6,17,3,0,0,0,1,2,5,12,42,15,14,15,8,17
"COG4677",36,345,15,24,427,4,0,25,47,9,23,60,15,34,36,181,80,182,50,493
"COG4678",7,115,294,423,32,53,102,32,250,0,548,47,55,7,26,0,0,50,3,6
"COG4679",7,13,2,40,11,1,0,14,2,5,4,3,7,43,2,3,9,5,3,9
"COG4680",1,107,2,67,15,1,1,66,16,3,4,3,1,16,1,11,4,0,3,11
"COG4681",18,153,7,370,154,3,19,108,212,12,526,49,11,70,28,87,51,60,38,153
"COG4682",2,118,1,19,29,1,1,1,15,1,19,5,0,7,3,50,10,5,9,41
"COG4683",2,1,0,51,7,1,0,15,2,0,0,0,2,1,13,3,0,0,66,2
"COG4688",29,263,4,404,94,4,0,22,54,11,1808,75,20,40,8,45,30,89,31,146
"COG4689",12,27,11,0,20,48,55,4,8,27,0,12,31,13,36,56,38,6,44,33
"COG4690",0,26,39,17,63,38,61,6,11,130,1,12,42,77,67,148,100,40,148,75
"COG4691",1,0,0,7,3,0,0,9,0,2,0,1,0,5,0,0,1,0,1,2
"COG4692",18,214,156,224,102,434,834,235,113,109,152,59,480,216,181,200,285,198,189,245
"COG4693",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4694",34,4,0,399,20,26,8,518,77,2,589,1,4,33,1,3,5,0,2,0
"COG4695",306,544,269,1827,305,60,38,7057,251,241,6718,1150,171,116,111,422,70,258,271,176
"COG4696",6,19,18,23,22,10,1,223,1,16,1356,39,61,5,10,12,2,2,21,2
"COG4700",1,0,8,0,3,2,28,3,2,19,12,1,4,42,55,25,65,1,143,75
"COG4701",0,1,1,0,32,0,0,0,76,0,0,4,0,0,1,1,1,0,0,1
"COG4702",2,0,0,60,1,0,0,20,0,0,4,0,1,2,1,0,0,0,0,4
"COG4704",105,88,294,226,162,200,227,313,328,98,288,90,176,96,175,121,100,141,131,104
"COG4705",3,17,0,42,9,0,0,124,22,1,19,6,15,25,6,9,2,0,28,15
"COG4706",0,0,0,74,26,1,1,55,21,1,279,23,0,41,0,3,22,3,1,20
"COG4710",0,0,0,0,0,0,0,0,0,0,30,4,0,4,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4712",17,11,17,50,38,7,20,1334,4,30,1691,43,3,20,11,39,21,5,23,10
"COG4713",8,2,2,0,0,4,1,76,3,3,2,2,2,38,5,9,23,2,6,41
"COG4714",18,14,21,1,15,14,4,21,37,21,0,12,14,19,11,15,18,15,20,14
"COG4715",0,0,0,3,10,1,0,6,4,1,0,1,3,19,0,22,5,1,0,17
"COG4716",27,3,0,8,2,0,0,12,1,1,19,0,1,5,11,1,2,0,0,5
"COG4717",2,83,4,575,77,27,22,132,18,40,15,5,47,162,177,144,162,17,173,139
"COG4718",42,49,43,32,36,3,3,677,41,6,1896,197,9,3,27,6,0,18,7,6
"COG4719",0,0,0,76,1,1,1,42,6,0,4,0,3,0,1,4,1,14,0,0
"COG4720",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,2,2
"COG4721",16,0,0,19,8,0,0,101,0,0,9,0,0,2,1,5,1,0,7,3
"COG4723",153,112,94,229,52,8,3,5062,122,22,2331,327,12,3,27,7,0,17,5,2
"COG4724",0,9,0,7,3,1,1,28,2,0,65,9,1,2,1,1,3,0,4,1
"COG4725",189,222,343,563,133,111,216,3041,127,95,2615,702,132,55,96,95,51,106,159,59
"COG4726",1,0,0,0,0,0,0,0,0,2,226,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,4,0,0,0,3
"COG4728",7,78,15,20,68,2,9,9,61,6,228,31,21,38,22,40,9,21,29,44
"COG4729",0,0,1,3,1,0,0,19,3,0,154,0,4,6,0,2,0,0,0,0
"COG4731",152,88,73,251,110,83,110,381,152,67,467,136,98,43,135,78,27,96,50,68
"COG4733",1164,1696,1104,2830,513,97,42,40675,493,313,43350,7826,303,90,397,310,37,545,237,92
"COG4734",2,20,21,321,15,8,2,853,0,2,214,9,1,3,4,4,3,5,0,3
"COG4735",2,0,1,135,8,1,0,51,29,1,1,7,5,3,0,8,6,2,0,2
"COG4736",3,27,2,12,12,2,0,3,10,0,53,4,2,3,0,8,1,6,1,16
"COG4737",4,53,0,46,43,0,0,13,3,2,0,0,0,5,0,3,0,0,2,14
"COG4738",0,15,4,0,1,16,6,0,0,0,0,4,7,0,5,1,0,24,2,0
"COG4741",14,82,82,5,57,29,44,87,41,83,218,75,56,141,47,99,152,54,82,69
"COG4742",0,2,1,0,0,0,3,0,0,0,0,0,0,451,1,0,448,1,0,304
"COG4743",0,0,0,0,3,2,0,0,0,7,0,0,2,0,0,6,2,5,6,2
"COG4744",3,0,1,3,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4745",13,3,10,0,55,33,26,0,0,121,0,45,215,265,237,399,308,38,473,184
"COG4746",0,0,0,0,6,1,0,0,0,2,0,0,0,0,2,4,2,0,2,1
"COG4747",6,24,32,19,24,36,11,4,15,4,0,16,42,49,53,52,37,34,43,32
"COG4748",79,17,13,158,26,33,22,43,48,11,3,60,16,18,28,18,11,18,31,18
"COG4750",6,3,13,0,9,11,1,0,7,7,0,4,15,41,21,0,57,6,8,36
"COG4752",11,7,3,0,16,45,55,0,0,71,0,13,35,35,72,51,37,9,149,55
"COG4753",38,735,92,409,449,27,69,156,384,15,366,88,40,114,102,442,131,157,101,496
"COG4754",0,4,0,2,1,1,0,1,0,3,1,1,0,0,1,3,0,2,3,0
"COG4757",37,267,8,170,148,16,1,184,113,3,685,43,52,44,25,127,28,60,45,155
"COG4759",1,2,10,11,13,17,18,1,1,78,6,27,80,226,44,166,251,16,190,222
"COG4760",832,681,697,76,765,769,1045,173,540,690,210,571,717,473,916,752,783,959,707,760
"COG4762",8,1,0,14,14,16,14,94,0,0,0,3,26,7,24,28,4,11,19,7
"COG4763",1,12,0,324,4,0,1,953,1,6,14,7,2,7,3,4,2,0,6,12
"COG4764",488,310,448,147,386,403,392,67,463,394,50,1178,1056,703,970,885,631,995,787,668
"COG4765",804,223,512,239,507,508,373,352,498,589,23,442,447,385,343,443,309,337,397,349
"COG4766",17,73,16,0,113,87,168,11,78,197,0,3,81,481,79,167,476,61,173,512
"COG4767",1,4,0,0,1,2,1,1,0,0,0,5,1,0,2,0,0,0,1,0
"COG4769",0,0,12,0,0,0,11,0,8,0,0,0,0,25,1,1,30,1,0,36
"COG4770",2506,3013,3169,5146,3381,3574,3480,4608,2690,3401,1653,2714,3428,3945,3587,3532,4146,3349,3422,4124
"COG4771",2577,2979,1938,1857,3869,3003,3125,1066,4325,3549,3707,2240,2394,1574,3452,3483,1959,2261,3191,2284
"COG4772",1875,2940,1653,2285,2070,1322,1991,2204,3270,1734,2983,1482,1635,992,1789,2063,1202,1989,2053,1375
"COG4773",106,554,20,657,583,6,2,643,593,42,2090,284,30,132,61,228,72,139,129,348
"COG4774",1110,1512,1262,768,838,888,566,987,361,337,1017,878,603,266,808,512,106,513,442,490
"COG4775",8476,4919,6501,4416,6819,6686,5867,4517,7154,6469,2222,6350,6075,4728,6156,5706,4997,6068,6042,4930
"COG4776",3,7,4,25,75,3,0,6,53,1,10,83,6,17,3,6,6,5,1,12
"COG4778",4,104,9,200,13,116,19,155,14,3,263,22,21,27,15,8,9,21,11,5
"COG4779",1,0,0,23,20,0,0,10,0,11,132,22,0,2,9,2,0,4,8,5
"COG4781",0,3,0,4,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4782",5,8,17,146,7,10,3,417,22,1,20,11,14,15,39,23,4,11,10,24
"COG4783",468,421,487,622,421,371,473,588,590,348,1297,1170,1129,956,1332,1116,986,1169,1130,1055
"COG4784",280,346,382,1400,333,325,361,609,199,362,34,246,356,379,511,400,423,358,536,358
"COG4785",2,188,2,6,119,0,1,3,174,1,9,17,1,15,9,76,14,37,13,54
"COG4786",191,721,668,1640,547,416,333,1531,520,175,443,573,591,691,645,512,698,616,642,753
"COG4787",75,421,286,480,256,97,97,281,305,21,393,253,165,97,178,106,41,274,70,116
"COG4789",7,1,1,0,10,1,0,1,5,0,1,1,4,8,10,4,1,1,20,2
"COG4790",2,1,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,46,0
"COG4791",1,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,1,0,25,2
"COG4792",0,1,0,0,3,1,2,0,7,0,2,0,0,10,5,1,0,0,38,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4795",27,379,51,379,192,66,75,346,232,45,510,70,65,90,69,149,92,89,97,179
"COG4796",2347,1169,736,1678,1639,1573,1058,566,1103,1587,1868,1469,1240,1145,1410,1653,1310,1046,1505,1207
"COG4797",0,0,0,38,1,6,1,0,1,0,0,1,1,5,8,6,2,1,4,0
"COG4798",386,652,547,1040,642,538,791,1603,649,430,39,361,456,352,595,450,494,429,527,591
"COG4799",4237,5422,5025,6637,5940,6992,7641,5486,3272,7025,1132,4643,6632,6700,7818,7146,7775,6897,7665,7420
"COG4801",0,0,0,0,23,0,1,0,0,5,0,0,0,0,2,2,5,0,7,0
"COG4802",1,35,81,0,7,35,79,0,47,13,0,3,17,56,11,17,44,22,4,23
"COG4803",0,14,2,0,0,12,26,0,60,0,1,3,2,1,1,0,3,19,0,1
"COG4804",13,1,0,70,23,1,2,98,72,1,174,30,9,50,6,79,6,4,65,8
"COG4805",2356,2968,2124,5959,2921,1761,2086,5753,3191,1734,335,1657,1614,2107,2108,2443,2544,1655,1897,2633
"COG4806",0,55,8,31,5,3,2,0,37,1,0,0,10,13,3,8,5,2,3,15
"COG4807",9,178,8,84,77,7,23,32,227,1,257,42,8,18,6,50,19,27,28,71
"COG4809",0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,5,8,0,10,5
"COG4813",55,38,37,20,137,86,71,36,101,71,3,64,121,58,172,136,89,97,171,68
"COG4815",0,0,0,95,3,0,0,1,54,0,1,4,0,2,1,3,0,0,2,0
"COG4819",2,14,1,2,32,35,41,1,0,65,0,16,103,52,148,82,39,1,131,30
"COG4821",75,61,99,61,215,187,111,112,163,111,1,62,177,107,170,113,96,123,134,106
"COG4823",5,153,3,148,74,1,0,93,64,3,18,18,21,81,21,16,19,19,82,16
"COG4825",0,6,1,0,16,32,9,0,0,72,0,0,24,10,32,38,9,6,32,14
"COG4826",6,4,8,10,43,18,13,67,4,5,1,6,36,74,55,37,57,34,34,43
"COG4828",0,6,1,0,0,0,0,0,12,0,0,0,2,0,0,1,0,7,0,0
"COG4829",4,4,0,11,11,3,1,6,3,0,203,2,1,4,0,5,3,3,1,24
