"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG4449",2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG4451",147,243,300,116,36,386,157,187,20,102,550,211,58,159,1,482,91,488,786,31
"COG4452",63,13,18,36,8,13,35,29,164,34,8,20,66,28,38,34,14,44,25,14
"COG4453",11,0,0,18,0,2,0,3,34,5,4,2,0,3,749,57,1,2,1,1
"COG4454",364,287,230,216,409,427,139,102,872,36,101,194,188,89,244,141,172,148,116,74
"COG4455",2,3,0,1,1,0,0,9,2,0,0,0,0,0,0,3,1,0,4,27
"COG4456",1,1,0,6,0,1,3,3,1,0,4,1,0,3,3,5,0,6,1,1
"COG4457",2,19,11,4,3,2,11,104,5,1,2,0,2,5,12,3,2,1,4,2
"COG4458",0,16,5,7,3,4,7,85,1,0,3,0,7,1,18,14,3,0,15,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,1,0,0,0,13,13,0,1,0,2,0,0,3,0,5,0,13
"COG4464",108,99,124,109,117,80,130,126,130,127,38,92,118,83,7,223,232,85,117,171
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",27,0,0,0,0,6,0,0,4,0,0,0,1,0,1,1,0,0,0,1
"COG4481",0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2
"COG4485",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70
"COG4487",568,740,895,206,372,878,487,736,87,180,1409,650,341,513,3,1516,248,1268,1396,194
"COG4496",5,31,26,11,42,29,32,130,4,12,31,18,29,43,2,24,17,28,26,23
"COG4502",4,25,7,3,28,13,90,0,7,10,0,4,9,4,5,7,9,3,3,12
"COG4517",112,175,148,148,183,166,138,364,165,149,111,121,251,144,754,247,101,126,144,126
"COG4519",16,1,0,4,0,0,1,1,26,5,3,1,0,0,304,45,0,1,2,1
"COG4520",148,59,59,111,17,53,43,55,142,86,77,41,47,72,32,67,42,47,81,97
"COG4521",382,1244,1331,863,1603,1213,1288,1485,257,1126,397,523,354,414,6,52,512,361,375,261
"COG4525",299,932,1010,716,1178,919,984,951,225,970,976,1411,911,948,38,155,1133,854,812,638
"COG4529",16,23,82,32,30,44,56,4,13,55,90,30,75,78,26,55,18,44,46,46
"COG4530",4,46,36,20,42,30,42,1,4,5,54,17,42,12,22,18,13,26,42,8
"COG4531",557,1405,1522,456,1939,1458,1228,575,533,340,1480,2288,1528,1373,183,484,2139,1741,1179,1027
"COG4533",0,5,0,6,1,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",289,579,610,456,728,565,526,688,451,379,515,583,938,454,1605,546,324,528,456,397
"COG4536",526,1365,1433,724,1478,1404,1355,1870,695,613,1368,1438,1991,1249,1371,1110,714,1362,1077,861
"COG4538",26,0,0,2,1,0,0,0,11,1,0,0,0,0,0,3,1,0,5,0
"COG4539",147,29,29,55,38,48,51,15,181,29,25,44,27,51,36,91,19,37,46,19
"COG4540",25,3,2,17,2,1,0,1,21,20,1,0,0,1,99,7,0,0,1,5
"COG4541",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,107,3,0,2,0,0,73,1,1,0,7,0,1,32,2,3,28
"COG4544",15,12,32,153,9,36,34,0,21,129,59,32,49,85,81,89,26,45,44,76
"COG4547",1264,3648,3917,1489,4613,4134,3385,2961,788,1880,3874,5371,4651,3676,226,1164,3471,4230,3109,2557
"COG4548",830,219,121,1420,229,232,117,282,195,1304,85,135,258,283,194,195,1325,286,144,1077
"COG4549",8,0,0,10,0,0,2,23,0,3,0,0,0,1,20,0,1,1,20,0
"COG4551",25,4,1,13,0,4,7,4,25,0,1,3,0,1,7,11,0,0,0,8
"COG4552",14,19,4,373,46,49,30,14,5,311,16,35,58,95,3,41,372,28,21,330
"COG4553",52,95,116,183,31,117,83,77,78,68,213,64,17,109,137,232,46,137,82,39
"COG4555",226,270,308,441,528,428,255,317,161,587,439,575,553,495,14,345,433,464,361,509
"COG4558",122,150,704,138,754,615,429,453,191,67,80,77,1423,230,65,663,128,655,158,319
"COG4559",116,118,700,103,660,476,329,702,180,53,69,62,1255,152,92,551,62,588,102,262
"COG4564",76,8,28,155,10,12,22,191,125,288,10,39,13,58,63,296,32,83,19,70
"COG4565",26,7,6,75,2,1,4,68,30,134,14,5,0,13,1251,10,3,17,6,13
"COG4566",114,21,11,318,6,31,9,32,272,151,44,62,4,40,1155,174,48,38,25,65
"COG4567",337,894,1011,444,1154,1079,873,773,402,509,1060,1253,980,1035,931,374,1233,1048,833,811
"COG4568",52,0,0,6,1,1,1,0,38,9,2,2,0,0,0,19,1,0,4,3
"COG4569",90,104,83,126,103,69,157,92,207,45,105,58,59,63,81,365,34,69,61,79
"COG4570",2299,17,28,10,6,27,40,0,417,6,22,17,6,16,56,47,32,11,10,22
"COG4572",0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2
"COG4573",26,61,24,40,27,13,25,84,10,15,12,24,11,13,1,11,17,34,34,18
"COG4574",24,11,12,0,2,3,24,0,40,0,5,0,1,6,2,2,0,0,37,1
"COG4575",11,0,0,5,0,0,0,0,51,6,2,0,0,0,435,7,0,1,0,0
"COG4576",4,15,7,45,1,5,11,5,7,38,1,0,2,9,0,25,1,4,10,23
"COG4577",294,266,302,76,21,421,261,9,10,101,394,170,52,220,2,1092,65,378,595,125
"COG4579",433,170,47,816,95,92,253,966,778,850,124,71,125,151,1536,665,197,63,204,281
"COG4580",53,0,0,44,1,7,2,1,144,16,7,4,1,0,1680,41,6,2,7,57
"COG4581",594,712,817,306,320,869,806,72,306,263,3633,2418,876,1616,32,3061,1290,3019,3956,740
"COG4582",157,84,59,80,137,36,84,27,149,91,34,70,91,103,25,241,102,44,110,113
"COG4583",275,923,854,413,1037,860,763,856,208,547,722,875,874,775,97,255,799,694,701,654
"COG4584",1859,36,49,2195,97,189,249,1038,3135,1300,278,389,27,281,3363,5596,277,171,434,333
"COG4585",798,100,70,866,90,78,144,148,1734,640,119,242,465,178,437,1155,330,222,190,498
"COG4586",330,414,601,67,145,710,376,27,92,72,657,304,224,321,1,1253,143,693,989,148
"COG4587",165,291,415,63,76,522,271,0,15,56,528,242,97,162,0,907,115,543,728,93
"COG4588",0,1,0,13,0,1,1,0,1,19,4,2,0,5,8,5,4,2,3,4
"COG4589",54,65,50,92,38,52,72,25,202,26,60,50,24,81,39,159,13,45,63,73
"COG4590",546,45,17,201,16,24,63,36,896,103,84,62,9,63,1387,766,112,82,124,128
"COG4591",1401,4595,4472,5051,5487,3973,4220,5029,1642,5645,3422,4990,5658,3664,2374,2922,3801,4300,3377,4426
"COG4592",17,0,0,11,0,0,0,0,24,0,0,1,0,0,0,20,0,1,0,0
"COG4594",11,0,0,7,0,0,0,343,2,3,2,1,0,1,1,2,3,1,0,0
"COG4597",1244,2507,3159,1430,3114,3186,3071,1681,884,1634,2556,3125,2683,3054,1504,1797,3382,2429,2260,2222
"COG4598",112,76,123,514,75,57,101,531,328,456,150,79,121,98,1223,163,59,70,71,91
"COG4603",756,2217,2602,2228,2105,2302,2555,1580,967,2129,2264,1854,2132,2528,303,1130,2255,1778,1287,1596
"COG4604",2,6,5,34,3,2,0,0,5,20,3,14,0,3,27,9,19,5,2,42
"COG4605",3,4,1,54,1,2,0,2,12,31,0,18,0,0,39,5,6,1,1,32
"COG4606",7,3,0,47,2,2,0,1,19,37,0,16,0,5,32,14,7,1,3,40
"COG4607",43,5,1,84,0,3,2,5,84,24,4,25,0,0,97,16,10,0,5,37
"COG4608",350,1222,940,4502,1107,1056,1128,1276,371,4542,1027,653,1102,1667,1185,977,2077,1143,1009,3457
"COG4615",69,5,4,54,3,5,13,11,192,62,7,15,1,12,4609,34,16,49,24,15
"COG4618",133,23,22,136,12,51,25,204,289,41,78,45,31,45,2653,101,54,32,30,43
"COG4619",3,7,21,167,14,8,10,13,12,187,20,16,7,37,17,14,14,14,16,47
"COG4623",476,341,349,623,463,316,450,782,707,289,208,242,483,306,2550,731,227,260,368,354
"COG4624",10,13,4,5,0,2,5,21,43,1,2,1,2,25,6,7,2,3,39,1
"COG4625",116,76,138,168,64,226,206,332,144,91,261,126,153,179,415,432,84,271,143,268
"COG4626",6878,15,21,158,3,41,86,20,3173,43,43,32,22,20,154,245,66,22,32,132
"COG4627",341,86,118,80,128,145,118,167,361,69,173,194,143,102,11,48,85,129,89,72
"COG4628",70,7,0,22,0,1,11,223,108,13,5,2,6,1,25,81,4,2,8,25
"COG4630",652,1311,1294,1902,1361,1353,1516,1070,668,2094,1145,828,1225,1667,2541,945,1307,627,1447,1618
"COG4631",1016,2151,2335,2798,2029,2146,2273,1560,1060,3307,1839,1302,2196,2681,3723,1477,2095,1013,2089,2624
"COG4632",10,20,38,154,65,48,42,5,7,166,22,65,119,78,2,100,67,38,37,104
"COG4633",134,0,1,58,1,11,16,3,114,28,9,3,13,6,15,150,8,3,29,17
"COG4634",0,1,0,8,0,0,1,3,19,5,6,3,2,5,0,1,3,26,0,2
"COG4635",262,308,1001,17,775,797,652,1010,216,20,221,302,1596,276,2,797,109,1119,255,177
"COG4636",1,3,1,33,0,0,0,3,9,22,0,6,4,4,3,7,5,97,1,13
"COG4637",76,2,0,91,1,3,14,9,243,51,14,18,1,8,138,161,18,10,15,28
"COG4638",2229,9633,5510,9385,7281,6648,7346,5337,1620,10300,5414,4985,6168,7880,694,4871,8446,4983,8727,9014
"COG4639",290,9,31,10,12,30,17,0,24,12,85,32,10,91,3,63,8,81,24,8
"COG4641",5317,48,32,148,87,92,46,81,1466,155,82,94,47,73,97,214,124,84,87,292
"COG4642",415,1622,1008,7311,1158,948,1077,4470,344,7826,871,1081,1007,1479,105,1051,1186,1069,1469,2425
"COG4643",4537,124,63,452,19,160,124,135,3716,241,415,109,37,97,1332,730,61,112,58,107
"COG4644",2753,32,64,2028,84,164,872,382,3177,1152,497,492,45,269,1716,5091,297,264,840,489
"COG4645",3,2,0,45,2,5,5,2,12,33,13,4,0,4,10,20,6,1,4,13
"COG4646",1053,5,9,343,19,21,26,36,439,310,58,131,158,37,291,256,59,20,54,51
"COG4647",3,1,1,4,3,0,1,3,1,4,2,0,3,2,46,3,8,2,1,7
"COG4648",13,0,0,61,13,1,1,1,25,35,4,0,0,1,21,8,1,0,1,0
"COG4649",16,115,71,54,94,110,49,21,4,41,110,117,99,131,13,63,72,88,107,82
"COG4650",60,0,1,44,1,2,3,3,106,31,4,6,0,11,43,33,11,0,0,67
"COG4651",322,65,102,399,36,112,108,27,514,143,225,112,45,94,159,547,75,259,176,82
"COG4653",5382,23,23,143,13,69,66,70,3928,73,100,93,33,19,282,300,93,34,60,130
"COG4654",54,23,8,38,5,19,22,14,126,6,10,20,8,28,13,74,32,50,21,48
"COG4655",8,0,1,14,1,2,5,1,12,2,10,9,1,2,17,7,6,2,0,5
"COG4656",471,29,19,572,27,42,120,737,758,308,75,52,30,57,2496,631,61,43,115,106
"COG4657",172,10,6,163,7,15,53,309,231,110,52,11,16,24,757,210,19,37,42,59
"COG4658",261,21,10,296,15,32,101,500,395,134,74,35,22,56,1545,354,33,59,71,74
"COG4659",175,20,4,194,7,15,59,271,271,114,32,17,15,25,990,202,16,29,31,51
"COG4660",189,10,18,208,12,23,70,345,266,100,53,21,14,44,960,203,22,44,46,39
"COG4662",17,107,108,121,116,100,110,132,34,140,443,233,349,303,1053,188,194,282,257,337
"COG4663",1950,4903,6115,3471,6350,5505,5419,5747,1973,3575,5344,6405,6216,6547,5868,1833,6367,5242,4062,4030
"COG4664",2237,6429,7717,4646,8143,7248,6867,6637,1956,4936,6592,8594,7594,8042,6208,2310,7831,6657,5651,4813
"COG4665",900,2143,2644,1572,2816,2406,2362,2200,869,1743,2309,2850,2797,2620,2089,713,2845,2270,1940,1692
"COG4666",1334,2897,2809,3334,2860,2867,3046,4626,1723,3225,2702,2384,2437,3359,18387,1846,3189,2527,2744,3348
"COG4667",323,122,169,141,197,137,116,29,277,94,148,240,190,123,52,296,137,137,165,52
"COG4668",168,89,158,149,115,123,195,1,295,53,145,117,105,128,4102,72,118,35,30,55
"COG4669",1,1,1,7,0,0,3,0,38,2,3,2,0,4,1,9,0,1,0,40
"COG4670",65,36,58,190,23,17,37,95,130,242,125,51,54,87,16,24,35,84,31,82
"COG4671",221,51,29,102,21,62,28,23,112,59,88,40,43,96,42,93,31,42,119,143
"COG4672",18035,62,129,12,52,314,262,11,21573,12,516,249,100,110,470,85,173,68,82,63
"COG4674",390,393,450,516,143,613,154,135,381,339,805,395,55,269,1808,669,192,868,915,343
"COG4675",1389,36,413,24,34,140,429,87,2274,24,215,39,47,75,70,50,26,214,27,46
"COG4676",4,3,2,7,1,2,3,0,0,6,4,0,113,8,0,15,0,0,10,7
"COG4677",654,2,5,228,23,22,82,1,557,207,18,46,1,60,7,920,54,2,242,45
"COG4678",406,122,51,14,3,12,149,0,639,2,19,6,2,115,24,40,6,3,288,4
"COG4679",32,0,2,35,2,0,5,0,36,25,1,11,2,0,583,18,6,0,6,5
"COG4680",37,2,4,21,5,3,7,9,35,21,2,4,1,0,39,13,3,7,1,7
"COG4681",208,6,4,172,8,27,18,404,285,68,13,18,1,10,660,282,14,4,52,40
"COG4682",41,6,0,13,1,3,10,5,30,15,2,2,1,10,3,98,3,1,10,7
"COG4683",17,0,0,7,0,0,0,1,45,15,2,3,0,2,7,9,1,5,1,64
"COG4688",262,1,2,158,6,16,12,15,323,41,2,8,0,1,83,108,4,0,36,5
"COG4689",0,20,15,19,19,11,20,0,0,21,25,7,10,32,0,4,77,106,15,48
"COG4690",19,16,15,71,10,8,4,43,27,82,10,2,12,33,0,38,67,9,50,152
"COG4691",17,0,1,6,1,0,0,1,43,5,1,0,0,0,12,29,0,3,2,0
"COG4692",143,329,55,253,36,82,145,5,14,299,16,15,14,483,92,183,60,155,819,210
"COG4693",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4694",15,1,7,121,7,9,3,14,73,16,3,9,0,3,40,35,6,3,2,5
"COG4695",6038,24,33,86,30,123,228,38,4548,42,425,327,126,132,477,404,241,164,174,286
"COG4696",375,3,3,2,0,8,17,2,25,0,12,10,2,4,11,33,8,2,6,12
"COG4700",26,4,0,51,0,1,1,0,58,61,2,2,0,3,5,0,1,0,3,135
"COG4701",12,0,0,2,0,0,0,1,4,1,0,0,0,0,0,1,0,0,4,0
"COG4702",1,0,0,13,1,0,0,0,10,3,1,2,0,1,7,0,0,0,0,0
"COG4704",21,270,160,109,212,207,227,292,32,93,130,89,260,175,41,115,127,121,159,157
"COG4705",8,0,1,20,1,1,1,0,3,9,3,4,0,6,15,14,5,2,9,33
"COG4706",18,0,0,62,9,1,0,0,19,36,0,0,0,1,26,10,0,0,4,0
"COG4710",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4712",2223,3,2,15,1,12,17,19,798,10,7,24,5,2,23,13,35,1,16,25
"COG4713",0,0,2,55,0,3,4,0,5,30,8,11,1,7,1,0,10,3,1,11
"COG4714",40,25,16,24,35,7,32,20,97,20,3,9,8,7,5,2,4,5,3,2
"COG4715",6,0,0,20,0,0,0,3,0,4,0,0,0,0,0,26,0,0,0,0
"COG4716",6,2,1,17,9,5,3,5,5,19,9,22,1,3,17,12,12,0,1,2
"COG4717",29,25,7,203,1,6,5,55,10,114,4,4,5,24,29,57,13,8,31,151
"COG4718",3940,5,23,2,7,91,59,0,3335,1,63,35,7,14,51,32,10,3,15,5
"COG4719",5,0,0,3,0,2,0,0,1,0,0,1,0,0,8,7,6,0,5,2
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",1,1,1,34,0,0,3,5,2,29,1,12,0,7,2,2,3,2,0,5
"COG4723",9296,36,75,4,20,127,105,5,9926,5,349,165,75,29,209,54,72,28,50,16
"COG4724",0,0,0,10,4,1,3,19,3,10,1,1,0,4,15,10,0,0,3,4
"COG4725",5486,118,145,87,86,271,512,100,5628,38,197,184,116,123,125,98,136,116,228,151
"COG4726",16,0,0,4,0,1,0,0,38,0,1,0,0,0,4,12,1,0,1,0
"COG4727",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4728",85,4,5,45,3,8,21,121,120,19,14,8,5,6,288,98,12,6,17,22
"COG4729",13,1,0,2,0,0,0,0,47,2,1,1,0,1,15,7,0,1,0,1
"COG4731",37,111,150,61,133,163,132,716,73,60,135,140,269,124,73,121,65,129,107,66
"COG4733",78209,323,644,82,164,1753,1075,182,81005,45,2036,1144,481,398,2122,695,560,279,328,210
"COG4734",375,3,5,15,3,3,10,4,264,3,3,3,11,1,45,56,2,11,18,8
"COG4735",16,1,0,6,0,0,8,0,29,28,0,1,0,1,6,80,2,1,6,0
"COG4736",30,0,1,17,0,1,5,2,38,12,1,1,0,2,252,34,0,0,6,4
"COG4737",39,0,1,17,1,0,3,0,88,8,3,1,0,0,9,25,2,3,1,2
"COG4738",0,9,12,0,9,2,4,0,0,0,5,0,5,8,0,1,0,0,6,2
"COG4741",392,20,33,141,42,69,39,2,595,133,47,4,3,31,18,14,73,12,52,106
"COG4742",0,1,0,450,0,0,0,0,0,423,0,0,0,1,0,0,0,0,0,0
"COG4743",2,0,1,1,5,9,0,0,1,0,0,1,1,5,0,1,4,1,3,7
"COG4744",6,0,0,5,0,0,0,0,21,0,2,3,0,0,5,7,0,0,0,1
"COG4745",17,33,20,217,108,67,38,0,2,239,6,36,98,98,0,68,627,62,39,466
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG4747",3,7,8,33,7,20,32,0,1,50,14,2,6,42,0,27,6,28,27,31
"COG4748",18,40,77,29,27,38,49,156,99,35,43,80,74,45,18,50,15,52,23,23
"COG4750",4,1,3,44,17,7,4,2,1,60,4,7,13,5,0,2,4,6,4,8
"COG4752",3,19,14,40,24,10,7,0,2,34,16,13,11,21,0,7,55,63,13,154
"COG4753",613,42,50,292,37,27,130,77,556,317,66,34,101,102,42,1240,39,91,188,108
"COG4754",0,2,0,0,5,1,0,0,0,1,2,2,0,0,0,7,0,1,0,1
"COG4757",233,4,3,141,14,10,25,12,369,52,30,34,1,12,148,362,21,26,46,49
"COG4759",14,37,7,225,16,15,47,0,5,256,11,3,14,74,1251,27,105,21,33,173
"COG4760",79,1051,902,525,1249,885,973,1249,137,723,530,745,1297,961,16,668,653,705,568,672
"COG4762",3,4,1,24,0,1,2,4,1,33,0,12,0,13,0,15,7,3,20,28
"COG4763",1,0,1,43,0,3,2,0,3,5,2,4,3,1,45,11,5,23,2,1
"COG4764",433,1110,1284,565,1547,1369,1202,1162,327,628,1120,1500,1446,1282,837,450,1257,1416,1010,804
"COG4765",43,124,134,105,195,174,130,143,23,104,493,792,515,417,52,151,579,558,402,414
"COG4766",15,203,39,350,89,35,86,138,4,446,0,11,41,45,0,30,92,7,143,176
"COG4767",0,1,0,6,3,2,1,0,0,2,6,1,1,0,0,3,1,1,1,1
"COG4769",0,22,1,20,0,0,7,22,20,21,0,0,0,1,0,0,0,0,16,2
"COG4770",1238,3699,3137,4292,3024,3284,3622,5370,1853,4062,3142,2454,3591,3840,3469,2460,2927,2567,2861,3447
"COG4771",2264,4158,3252,2099,4147,2210,3414,6573,3080,2248,1249,2443,5443,2580,5564,4452,2702,2635,1891,3055
"COG4772",1613,2927,2401,1181,3147,1574,2737,6037,2878,964,1013,1833,2856,1329,3197,2274,1599,1865,1668,1993
"COG4773",801,6,11,392,33,32,71,26,1483,182,81,122,4,42,3604,947,78,41,132,122
"COG4774",766,380,973,420,688,1142,613,12,1062,197,932,1062,1576,892,387,1558,624,687,521,429
"COG4775",2529,6578,7213,4316,8040,6907,6534,7291,2205,4786,6081,8400,8455,5787,2883,6607,5765,7834,6528,5836
"COG4776",42,0,0,15,1,8,5,18,68,38,8,0,0,2,2777,18,0,0,6,0
"COG4778",22,13,6,16,1,10,6,23,75,13,11,9,4,12,54,21,9,10,26,22
"COG4779",20,1,2,29,4,3,1,0,27,0,1,2,4,0,47,34,6,1,2,7
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4782",23,10,3,64,4,5,16,43,13,17,8,2,4,9,23,18,20,4,13,7
"COG4783",574,1207,1288,1173,1434,1328,1116,1791,869,909,1144,1439,1868,1197,2566,1134,863,1253,1048,1107
"COG4784",149,229,185,435,382,233,267,723,197,340,273,263,457,362,230,297,275,296,235,544
"COG4785",100,0,1,34,3,3,12,4,100,28,3,3,1,7,4,159,10,3,26,7
"COG4786",317,317,491,970,235,415,554,483,485,788,656,208,376,587,1223,869,135,506,382,642
"COG4787",269,105,214,176,56,158,234,375,387,87,279,80,139,175,1292,413,54,188,127,66
"COG4789",3,0,4,13,0,1,3,0,105,8,8,5,6,6,2,28,4,3,0,68
"COG4790",0,0,0,3,0,0,2,0,28,5,2,3,0,2,1,5,2,0,0,21
"COG4791",0,0,0,7,1,0,0,0,27,4,1,4,0,3,1,5,2,0,0,28
"COG4792",3,0,2,1,1,0,1,0,63,1,3,0,2,0,0,8,0,0,1,28
"COG4794",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4795",220,36,27,177,37,49,74,234,302,95,55,36,34,46,113,370,42,65,72,82
"COG4796",1017,932,1038,1205,1686,1461,773,1260,1063,1195,1384,2479,1671,1375,3075,2172,1648,1545,1157,1417
"COG4797",0,0,0,2,0,0,5,0,1,1,0,0,0,3,0,0,0,1,0,5
"COG4798",276,478,452,483,490,406,440,694,374,408,356,390,615,515,162,603,387,384,445,564
"COG4799",1721,6072,5386,7105,5471,5650,5434,6447,2686,7149,4568,4247,6271,7596,3100,4716,6163,5107,4453,7596
"COG4801",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,6
"COG4802",151,33,6,55,0,1,9,0,5,49,10,3,1,76,0,0,8,3,69,22
"COG4803",7,33,21,0,0,10,26,2,2,0,3,0,1,2,0,3,0,1,34,1
"COG4804",60,1,2,65,5,2,2,20,115,26,5,16,9,8,394,148,5,9,12,52
"COG4805",1540,2019,2633,2557,2635,2703,2798,4653,1745,2722,1870,2531,3929,2208,870,2676,2110,1969,1696,1763
"COG4806",0,23,3,5,0,0,7,0,21,4,0,0,0,2,0,2,1,0,8,5
"COG4807",147,49,6,43,6,7,32,335,168,42,10,10,1,11,508,188,13,2,32,28
"COG4809",0,0,1,4,0,0,0,1,24,4,2,0,1,0,0,0,1,0,0,6
"COG4813",22,102,88,53,66,102,64,0,5,72,66,59,121,110,982,65,73,115,64,161
"COG4815",2,3,0,3,0,0,0,2,1,6,0,1,0,2,5,5,0,3,0,2
"COG4819",6,1,9,48,1,5,3,0,0,23,26,3,23,15,0,26,276,1,9,118
"COG4821",17,223,157,123,167,132,177,4,6,105,77,74,174,128,0,105,90,98,155,133
"COG4823",61,1,2,77,1,5,18,17,28,36,18,4,4,6,1274,71,10,31,12,83
"COG4825",2,14,1,5,13,3,9,0,0,2,0,1,12,20,0,7,24,1,8,21
"COG4826",11,19,20,61,26,11,8,0,1,67,4,2,2,8,0,20,10,2,2,11
"COG4828",3,3,4,1,0,3,11,0,0,3,1,0,0,1,0,2,0,0,15,0
"COG4829",31,3,0,21,1,0,0,1,38,8,0,9,0,4,383,28,3,1,2,0
"COG4830",13,29,0,181,5,2,2,5,0,196,1,0,0,22,1,2,175,0,52,104
"COG4832",1,0,2,62,0,0,5,17,6,53,1,12,2,11,7,4,7,17,3,7
"COG4833",0,23,0,1,0,0,8,29,1,10,0,3,0,3,4,10,1,0,0,4
"COG4834",20,17,10,1,0,0,0,0,18,4,0,0,0,14,44,3,3,0,6,2
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",73,119,228,8,128,165,216,118,73,11,136,143,149,114,6,53,125,117,64,55
"COG4845",8,0,5,7,12,1,3,134,11,14,0,3,5,3,2,10,4,0,7,4
"COG4848",17,0,0,9,0,1,0,0,14,1,0,0,0,1,0,3,0,0,0,0
"COG4849",52,1,0,58,1,3,5,8,37,24,7,4,0,13,9,116,4,2,30,12
"COG4850",37,13,4,136,77,15,5,12,80,157,20,31,3,43,1479,92,27,36,24,56
"COG4852",40,176,102,16,138,111,98,55,23,34,90,126,129,124,39,159,117,125,96,111
"COG4856",1,2,0,3,0,0,1,0,0,1,0,0,0,5,0,25,27,2,2,44
"COG4857",101,278,189,101,87,155,237,104,80,96,134,49,159,241,1288,97,47,154,199,55
"COG4859",0,0,0,15,0,0,4,0,0,1,0,0,0,1,1,3,1,1,0,1
"COG4860",0,1,1,19,6,7,4,0,2,20,2,9,5,11,0,19,15,14,7,15
"COG4861",59,0,1,79,3,1,7,12,34,32,11,5,0,5,1,184,8,8,40,4
"COG4864",32,219,261,361,464,245,279,3,29,524,118,306,576,319,0,362,289,281,201,375
"COG4865",4,0,0,13,0,0,1,0,0,9,1,0,0,2,1,7,1,0,0,9
"COG4866",0,2,0,19,0,0,0,0,11,22,0,1,2,13,0,11,86,3,0,60
"COG4867",27,178,115,157,157,37,148,295,42,139,148,195,530,264,17,138,388,273,173,424
"COG4869",1,16,9,40,1,4,12,0,0,20,0,0,2,24,2,34,2,13,25,51
"COG4870",623,259,203,115,164,168,388,316,459,110,58,126,39,56,4,67,91,73,116,45
"COG4872",6,12,0,35,11,14,1,0,7,19,4,4,1,8,44,14,28,0,7,27
"COG4874",181,620,628,194,588,504,587,1254,203,239,302,350,904,468,8,371,237,359,423,240
"COG4875",44,37,19,235,54,29,61,20,39,282,22,41,36,51,20,42,132,32,63,179
"COG4877",0,2,1,0,14,2,9,0,0,0,0,2,3,3,0,0,1,0,1,0
"COG4878",6,0,0,21,4,0,1,2,6,21,1,7,2,8,21,16,1,3,5,13
"COG4880",131,737,362,407,561,596,473,374,184,535,211,148,385,864,4,888,372,98,428,691
"COG4886",3364,1709,1147,2331,1362,1068,1767,1241,1834,2726,716,1099,981,1571,110,2565,1452,1098,2719,2318
"COG4887",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,4,0,0,0,0,0,10,0,0,1,0,3,0
"COG4889",6624,499,731,340,275,934,883,497,8498,160,1822,932,493,266,274,911,660,676,500,551
"COG4890",3,0,1,7,2,0,3,0,3,5,3,1,0,1,0,16,0,0,6,1
"COG4891",1,0,0,4,1,1,2,2,2,1,0,2,1,0,0,1,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4894",8,48,0,0,5,4,12,67,20,1,10,10,1,8,0,13,9,31,11,7
"COG4895",3,5,0,1,0,0,0,0,2,3,0,0,3,21,0,0,1,8,31,0
