"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG4549",1,2,56,0,1,5,19,0,1,1,4,0,10,2,0,1,0,1,26,7
"COG4551",4,1,51,3,16,45,11,1,2,11,38,0,4,1,0,0,1,0,3,0
"COG4552",21,253,0,5,337,178,10,26,359,132,141,16,25,77,67,78,19,124,3,48
"COG4553",159,126,431,144,47,276,58,208,82,62,632,104,64,100,37,116,187,58,257,46
"COG4555",444,583,24,395,460,571,305,339,449,528,514,990,348,481,544,472,492,503,193,409
"COG4558",162,93,107,814,319,229,237,199,43,615,225,4,194,162,780,213,11,549,34,924
"COG4559",179,65,124,714,209,127,409,180,68,444,209,41,122,109,631,138,6,451,84,818
"COG4564",5,291,1457,20,82,160,40,19,42,99,163,1,27,17,16,74,0,166,94,56
"COG4565",28,111,57,3,13,66,10,8,21,47,36,13,5,16,1,13,39,6,3,2
"COG4566",5,192,427,21,87,233,48,23,54,79,159,19,29,20,10,44,9,32,65,28
"COG4567",1173,478,299,799,833,435,769,918,641,1048,496,1705,844,935,1142,1063,1023,946,615,960
"COG4568",0,3,0,0,0,18,4,0,0,5,10,0,4,0,0,1,0,8,0,0
"COG4569",128,49,201,78,73,329,170,71,68,116,1045,56,82,82,112,74,91,49,251,93
"COG4570",78,2,203,18,26,31,3,7,88,43,15,1,4,11,11,17,26,8,48,34
"COG4572",0,0,1,0,1,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4573",14,23,6,11,31,24,28,21,12,75,13,14,18,40,38,17,11,33,298,14
"COG4574",7,0,0,7,5,3,0,0,16,0,4,1,44,11,2,5,0,0,16,14
"COG4575",0,5,20,0,0,15,0,0,2,21,6,0,1,1,0,1,0,0,0,0
"COG4576",3,33,0,6,36,27,4,1,27,16,17,0,13,13,1,6,4,13,12,7
"COG4577",215,104,1,703,133,59,4,545,242,328,133,24,602,133,23,232,423,571,52,508
"COG4579",181,839,213,57,281,1499,788,104,247,554,1508,174,200,231,86,122,130,156,727,101
"COG4580",0,5,131,4,43,44,1,6,6,106,24,6,1,2,2,0,1,0,0,1
"COG4581",1570,857,29,3867,739,667,298,4379,1277,1519,1589,1029,3892,1319,995,1636,2385,2896,1620,2585
"COG4582",83,110,28,16,108,318,53,40,73,157,411,28,111,111,125,91,90,74,59,60
"COG4583",908,566,142,596,667,292,998,727,528,729,311,866,705,837,1061,760,801,634,981,747
"COG4584",270,1515,2566,117,277,5757,320,112,138,1312,12465,26,411,60,137,258,34,323,538,123
"COG4585",75,676,6790,64,449,1751,176,63,141,612,1657,218,176,188,110,185,57,522,258,146
"COG4586",256,69,2,1114,150,82,39,917,240,412,192,144,1100,211,140,313,551,856,148,739
"COG4587",139,38,0,889,101,47,0,787,139,274,181,52,769,114,102,173,352,633,75,465
"COG4588",0,27,36,2,1,29,1,0,0,2,8,6,2,3,0,3,0,0,0,1
"COG4589",53,22,63,44,66,154,100,60,94,61,36,39,59,39,48,64,29,33,106,53
"COG4590",11,117,350,23,137,975,62,66,191,440,888,71,125,175,18,60,74,92,92,58
"COG4591",4435,5626,4486,3539,4381,4302,5070,3172,3472,3609,4183,4994,3377,4490,5644,3679,3579,4270,5162,3794
"COG4592",0,0,0,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4594",0,3,4,2,0,6,27,0,2,1,10,0,0,0,0,0,0,0,0,0
"COG4597",2879,1660,534,2808,2118,1038,1707,2172,2450,2681,1272,2585,2184,2697,3028,2998,2891,2943,1911,2968
"COG4598",187,369,383,95,113,423,250,101,81,126,322,148,63,101,78,75,122,54,265,108
"COG4603",2283,2079,714,1661,1607,1692,2117,1830,2122,1578,1864,1167,1287,2228,2117,2479,2315,1721,2082,2065
"COG4604",0,36,7,2,43,23,0,3,8,6,10,0,4,4,4,6,1,8,0,0
"COG4605",0,47,18,0,35,16,2,0,1,4,3,1,1,4,0,5,0,10,0,2
"COG4606",0,33,16,0,44,18,0,3,2,7,15,0,1,10,0,6,0,5,0,1
"COG4607",0,35,33,0,51,32,0,2,3,16,24,1,4,2,2,5,1,6,0,3
"COG4608",1374,4332,726,787,3302,2615,908,900,3072,1622,2257,982,978,1923,1065,1693,1915,1510,1555,1097
"COG4615",0,10,452,2,6,75,5,2,19,29,43,17,32,7,1,21,7,11,38,7
"COG4618",51,56,815,34,36,143,95,98,71,130,92,68,22,26,10,33,30,26,156,96
"COG4619",44,198,83,16,48,56,0,15,50,13,26,2,4,11,4,10,12,6,2,9
"COG4623",423,251,1960,361,364,1072,603,176,144,547,785,508,312,329,511,292,305,236,641,323
"COG4624",8,0,0,0,1,3,26,0,20,5,4,2,26,14,3,23,7,3,15,18
"COG4625",148,169,574,209,296,135,160,262,139,140,64,72,43,22,21,70,88,60,45,94
"COG4626",33,98,734,37,137,221,256,30,162,216,46,28,28,14,10,23,45,29,255,31
"COG4627",175,75,69,155,64,47,121,158,116,79,62,162,76,100,129,104,95,83,136,135
"COG4628",6,7,26,1,13,157,203,0,2,57,154,1,9,6,0,8,1,12,107,2
"COG4630",2047,2094,544,855,1682,1761,1593,1014,1075,1613,1554,315,1359,1301,1323,1704,1734,1083,1167,1107
"COG4631",2929,3218,724,1319,2696,2624,2458,1592,1660,2618,2236,524,2082,2113,2062,2661,2575,1797,1846,1994
"COG4632",58,175,2,54,97,96,7,13,100,89,148,22,39,75,68,74,41,110,11,70
"COG4633",5,41,246,3,17,301,14,2,1,94,52,0,8,2,1,3,0,12,0,2
"COG4634",7,6,23,2,0,2,0,2,5,2,4,1,0,0,1,6,20,4,1,0
"COG4635",89,4,0,432,67,6,250,91,30,256,339,319,269,176,804,256,248,707,188,1251
"COG4636",0,12,1,0,3,7,0,0,2,7,7,0,1,1,0,3,1,8,2,1
"COG4637",2,53,302,3,25,277,34,6,30,12,24,0,4,0,0,8,0,8,21,4
"COG4638",6999,10035,1768,4975,9017,6848,7914,5796,11783,6325,2414,1205,2900,3049,2404,2638,2501,2089,3221,2101
"COG4639",89,44,28,89,15,3,0,128,8,94,35,1,27,10,2,84,170,37,0,199
"COG4641",51,166,455,85,261,104,60,46,172,183,99,106,94,70,69,75,45,107,106,119
"COG4642",1917,6834,346,900,2374,3758,2756,921,1663,1367,3323,1008,1443,2248,1172,1490,2196,1724,2898,1126
"COG4643",72,75,574,137,32,221,20,70,62,65,948,152,40,78,23,90,183,118,249,90
"COG4644",106,1668,1811,154,480,10576,788,161,134,1373,9280,161,879,114,76,275,78,494,61,244
"COG4645",1,48,141,3,12,63,1,2,1,11,16,2,7,15,3,8,0,15,3,0
"COG4646",21,326,5546,46,61,1444,101,27,33,152,1037,7,46,48,19,44,27,104,112,48
"COG4647",3,3,1,0,6,3,0,0,24,12,1,1,2,5,1,4,0,2,4,5
"COG4648",0,30,28,1,1,94,0,9,0,45,19,0,2,1,7,1,1,3,0,0
"COG4649",90,42,20,106,117,36,13,106,161,81,29,111,114,114,69,117,136,76,89,101
"COG4650",1,77,3,1,65,70,0,0,1,16,16,0,4,3,0,16,0,5,0,4
"COG4651",57,45,475,41,24,303,11,65,55,110,782,353,164,103,45,109,173,126,232,88
"COG4653",33,120,985,65,132,192,55,58,179,186,383,185,55,44,8,31,32,44,181,56
"COG4654",70,15,55,9,52,135,3,9,51,14,23,7,13,30,8,36,19,25,86,35
"COG4655",0,3,11,1,2,56,0,2,0,8,22,0,0,3,3,1,0,3,0,3
"COG4656",99,325,701,27,87,1098,326,51,44,409,748,69,124,40,30,55,30,52,139,72
"COG4657",56,95,168,20,39,427,144,29,32,129,336,54,59,33,6,35,17,31,106,30
"COG4658",99,155,313,29,88,618,220,62,69,179,523,95,87,39,14,36,32,47,172,58
"COG4659",52,120,192,25,47,397,141,28,31,119,274,52,41,21,9,25,13,24,116,29
"COG4660",48,144,228,28,48,421,166,33,30,136,310,65,56,24,9,24,17,33,137,23
"COG4662",159,105,61,106,102,69,133,128,139,96,198,345,251,368,330,273,463,303,362,342
"COG4663",7475,3329,2322,4309,4022,2461,5863,4916,3767,3921,2537,6242,4093,5223,6198,6578,6198,4155,5358,5290
"COG4664",9185,4839,2625,5539,4897,3255,7131,6413,4942,5279,3425,8839,5672,6619,8120,8085,7984,5432,6845,6632
"COG4665",3131,1776,796,1838,1560,1131,2313,2114,1616,2016,1195,2840,1914,2264,2793,2714,2686,1865,2078,2396
"COG4666",4428,3036,2816,1924,3416,2571,3429,2257,3219,3367,2044,2390,2662,3419,2915,3446,3373,2909,3711,2320
"COG4667",83,107,31,131,48,653,183,151,59,314,345,130,158,156,202,134,153,120,80,170
"COG4668",131,19,202,56,41,90,4,80,58,190,56,58,23,103,125,115,115,98,80,103
"COG4669",0,5,0,0,42,0,0,0,0,6,2,0,0,1,0,0,0,2,0,9
"COG4670",115,185,2,53,86,91,40,94,93,58,94,54,40,77,25,79,158,66,40,49
"COG4671",18,61,184,68,168,123,56,80,290,105,34,28,119,60,18,103,55,60,154,118
"COG4672",277,30,1615,413,62,11,2,333,221,114,49,233,107,43,48,85,51,95,345,226
"COG4674",272,343,401,1165,348,497,115,986,292,252,256,366,891,319,160,301,480,644,205,354
"COG4675",283,30,349,278,47,21,3,114,109,39,44,304,31,101,31,66,83,62,237,107
"COG4676",8,14,0,1,6,19,4,4,20,5,27,0,5,11,2,15,16,0,5,185
"COG4677",19,366,3105,17,52,1226,16,10,13,394,403,0,257,12,25,57,9,102,9,3
"COG4678",230,9,83,26,1,18,0,5,35,27,6,9,261,219,0,128,344,3,114,222
"COG4679",2,12,62,2,4,46,2,2,1,6,23,3,7,4,3,0,0,4,1,4
"COG4680",4,14,118,2,10,77,1,2,7,18,24,5,1,3,3,0,0,3,3,5
"COG4681",5,104,228,8,43,397,210,4,13,150,481,4,59,15,4,11,3,20,175,11
"COG4682",0,19,0,2,5,123,6,0,4,28,221,0,5,3,3,10,5,9,4,8
"COG4683",0,9,0,0,25,6,0,0,0,4,2,0,0,0,0,3,0,3,0,1
"COG4688",3,27,106,11,27,520,2,11,1,110,58,0,26,1,1,1,1,1,1,2
"COG4689",18,36,0,19,41,13,0,31,48,20,3,1,5,13,3,12,10,9,8,3
"COG4690",35,81,11,6,135,29,27,10,178,57,46,4,43,27,4,31,18,38,35,16
"COG4691",0,0,18,0,3,12,0,1,0,6,3,0,1,0,1,0,0,4,1,0
"COG4692",132,273,182,46,206,169,46,8,398,107,196,77,799,298,26,515,166,180,308,193
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,23,176,2,9,142,66,13,2,20,66,1,1,6,17,2,1,16,2,22
"COG4695",244,184,2295,297,297,319,257,175,486,302,480,500,173,157,104,123,141,146,1062,189
"COG4696",14,2,52,16,10,0,2,4,17,28,2,2,3,3,0,3,6,9,61,8
"COG4700",2,64,0,0,150,33,1,1,11,2,19,0,2,6,0,2,1,4,31,3
"COG4701",1,0,3,1,0,38,5,0,0,28,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,24,0,0,6,0,4,0,0,0,0,0,1,2,0,0,0,0,3
"COG4704",307,157,396,139,128,152,401,115,182,195,99,186,173,195,219,185,380,134,282,178
"COG4705",0,39,80,1,39,70,6,3,0,4,15,0,12,10,0,7,0,10,0,1
"COG4706",0,27,23,1,3,81,0,2,0,30,15,0,1,1,10,0,0,0,0,0
"COG4710",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",16,10,216,76,24,10,14,3,10,35,8,7,9,3,0,2,2,5,17,8
"COG4713",3,35,0,4,3,90,0,4,1,1,64,16,0,2,3,1,4,1,0,1
"COG4714",16,23,0,5,8,9,25,11,1,20,6,24,17,18,34,7,13,8,5,28
"COG4715",0,6,1,0,1,13,0,0,0,9,67,0,0,1,0,2,0,0,0,0
"COG4716",0,21,8,1,1,16,6,6,12,4,11,13,0,5,4,6,0,3,0,1
"COG4717",10,103,198,2,150,220,5,0,138,76,93,1,32,23,4,22,10,27,37,63
"COG4718",45,9,190,54,3,2,0,41,31,31,3,32,19,6,5,15,10,10,35,36
"COG4719",0,1,78,1,3,18,0,0,1,1,4,1,1,3,1,0,0,4,0,1
"COG4720",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,21,0,0,7,3,1,1,0,5,25,0,1,1,0,2,0,4,0,1
"COG4723",89,11,725,212,15,5,2,178,77,50,21,52,56,18,20,39,38,26,87,169
"COG4724",0,13,0,0,3,37,2,0,0,3,1,0,2,3,3,6,0,24,1,0
"COG4725",342,73,1417,178,149,49,110,104,155,135,78,125,212,102,88,121,84,105,196,131
"COG4726",0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,1
"COG4728",19,11,44,7,20,187,47,4,9,53,161,15,16,10,3,7,7,13,31,23
"COG4729",0,4,13,0,0,7,0,0,0,2,8,1,1,2,0,0,0,2,0,1
"COG4731",85,82,211,180,63,134,260,138,86,120,103,140,107,81,137,95,154,132,219,192
"COG4733",361,50,2248,657,71,119,12,371,477,178,224,965,322,284,135,380,216,340,1399,849
"COG4734",22,13,239,1,7,32,3,0,5,13,17,4,6,7,2,3,0,17,41,4
"COG4735",0,4,13,0,0,181,31,1,0,9,5,0,2,0,0,0,0,0,0,0
"COG4736",2,8,9,0,1,62,3,1,5,13,46,0,8,0,1,2,3,5,0,1
"COG4737",0,12,25,2,2,61,1,2,5,66,13,0,3,1,0,4,0,1,1,6
"COG4738",6,0,0,12,4,0,79,1,4,0,0,0,8,20,1,2,9,0,0,5
"COG4741",64,138,397,9,93,62,21,5,116,48,36,8,37,52,43,31,20,21,107,33
"COG4742",4,430,0,0,0,155,0,0,0,0,36,0,1,0,0,0,0,0,1,0
"COG4743",0,0,0,0,4,0,0,0,3,2,0,0,1,0,5,0,3,2,0,3
"COG4744",0,0,0,0,0,11,1,0,0,5,1,0,1,0,0,0,0,0,2,0
"COG4745",18,208,0,9,454,138,1,12,558,179,27,0,7,37,38,20,17,34,0,18
"COG4746",0,1,0,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0
"COG4747",39,31,0,22,42,24,1,6,87,25,22,14,16,27,5,40,6,29,17,20
"COG4748",8,43,39,51,24,52,79,69,11,18,65,94,16,23,29,28,31,63,27,49
"COG4750",10,36,0,3,7,32,6,2,18,8,35,0,5,4,11,5,1,1,47,7
"COG4752",5,39,0,25,169,36,0,22,18,12,29,1,13,32,29,20,20,11,0,14
"COG4753",117,390,349,69,114,1621,199,30,102,444,2233,125,189,66,23,104,43,216,283,88
"COG4754",0,0,0,0,0,0,0,1,0,1,7,29,0,0,2,0,0,5,0,2
"COG4757",0,46,231,12,66,538,29,10,8,121,507,10,38,10,8,14,2,26,13,10
"COG4759",32,226,39,6,178,101,0,8,177,64,103,20,30,86,9,63,60,44,7,12
"COG4760",678,684,1,861,661,309,1019,546,815,686,502,880,536,933,1252,956,815,691,711,912
"COG4762",0,28,0,0,21,4,1,2,17,14,11,0,19,9,0,14,3,12,7,5
"COG4763",0,3,181,1,4,9,4,2,2,2,14,0,0,1,1,0,0,4,0,1
"COG4764",1448,676,263,1099,827,621,1220,1228,623,1137,666,1584,983,1047,1609,1218,1265,1114,967,1093
"COG4765",515,361,89,358,410,181,452,381,319,507,178,1045,419,432,618,442,419,504,272,346
"COG4766",14,453,1,1,158,233,306,0,29,122,148,18,134,171,101,39,2,47,131,34
"COG4767",2,0,0,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,2,2
"COG4769",4,31,0,0,0,18,11,0,0,0,17,0,12,6,0,0,0,0,0,2
"COG4770",3181,4139,2567,3327,3351,3655,4660,2830,3799,3439,3378,2101,2891,3530,3001,3833,3548,2409,3322,3241
"COG4771",1903,2400,3855,2175,3156,3609,5754,1128,2527,3759,4312,3532,1925,3141,4116,2519,1629,3590,4545,3248
"COG4772",1580,1227,3925,1254,1999,2166,4358,968,1134,1964,1981,2338,1619,2049,3112,1342,952,2013,3869,1750
"COG4773",16,184,998,34,121,1491,40,34,36,593,947,14,156,21,22,46,20,69,8,31
"COG4774",1233,226,559,1528,430,1564,66,1230,579,900,1408,1211,531,569,644,913,1231,588,306,1134
"COG4775",6345,4846,5522,7842,5817,4408,6297,6901,4821,6779,4877,7739,6569,6329,8152,5666,6685,7602,6427,7327
"COG4776",6,3,100,3,0,29,1,3,3,81,16,6,6,1,3,2,2,1,1,0
"COG4778",0,3,113,12,19,28,18,26,39,10,14,739,14,24,3,14,11,9,32,17
"COG4779",0,0,17,1,6,67,0,1,0,15,3,0,1,3,4,0,0,1,0,16
"COG4781",0,0,0,0,1,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0
"COG4782",19,18,257,0,8,78,19,0,20,14,39,2,12,8,3,20,3,28,79,9
"COG4783",1530,1016,1902,1449,1116,1481,1642,1254,1210,1270,1274,1800,1046,1149,1475,1234,1310,1018,1780,1409
"COG4784",365,414,1515,245,600,298,517,274,504,353,268,283,241,414,371,361,264,267,495,306
"COG4785",0,54,17,4,10,276,9,1,3,118,349,0,29,0,3,7,3,12,0,6
"COG4786",629,801,1904,544,644,1104,397,594,629,583,878,463,379,494,215,555,628,436,668,543
"COG4787",267,113,207,227,93,473,228,247,169,261,437,256,118,132,68,168,249,122,276,193
"COG4789",0,15,0,0,78,3,0,2,4,11,11,1,0,2,0,4,0,8,0,19
"COG4790",0,3,0,0,23,2,0,0,1,0,2,0,0,1,0,2,0,0,0,2
"COG4791",0,6,0,1,37,3,0,1,2,6,4,0,0,1,0,2,0,3,0,4
"COG4792",0,1,0,0,40,1,0,0,1,3,2,0,0,0,0,1,0,2,2,5
"COG4794",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4795",55,116,206,30,75,584,247,35,46,203,567,68,71,45,39,39,24,63,137,51
"COG4796",747,1126,2208,1655,1452,2030,1226,1481,1053,1706,1942,985,1171,949,1712,1306,1261,1659,913,1706
"COG4797",1,1,0,0,3,1,0,0,6,0,3,2,1,2,0,0,0,0,6,9
"COG4798",569,501,440,511,514,816,629,458,523,620,945,659,438,556,483,540,494,370,677,530
"COG4799",5006,7175,5324,5410,7479,5582,6848,4704,9653,5923,5667,4286,4600,7171,5557,7395,5729,5070,5887,5752
"COG4801",0,2,0,0,9,0,0,0,13,23,0,0,0,3,0,0,0,0,0,0
"COG4802",84,15,0,3,12,28,9,9,24,6,19,4,62,14,0,63,121,2,57,125
"COG4803",3,14,0,18,1,0,0,0,2,2,2,3,24,0,0,6,2,1,19,15
"COG4804",0,24,131,3,58,167,3,1,2,20,525,0,7,9,3,10,1,23,7,4
"COG4805",2085,2932,2815,2456,1849,3933,3704,1760,1702,2989,4466,2693,1619,1946,2745,2311,2030,2049,2920,2604
"COG4806",7,4,0,0,7,5,134,0,8,3,9,2,7,6,0,5,3,2,71,1
"COG4807",5,47,49,2,37,284,300,1,6,85,322,4,43,7,4,11,5,31,156,8
"COG4809",0,7,0,0,5,4,0,2,1,0,2,0,1,4,0,0,1,0,0,0
"COG4813",36,58,35,77,142,47,1,63,158,129,60,82,68,110,64,83,53,74,26,127
"COG4815",0,3,0,0,2,11,0,0,0,1,4,0,1,1,1,2,0,18,0,1
"COG4819",0,22,2,12,103,24,0,21,276,33,21,22,7,18,0,16,12,1,1,20
"COG4821",104,82,0,110,154,76,6,57,188,202,37,23,41,71,49,51,25,56,26,43
"COG4823",3,38,70,8,74,253,21,2,7,67,73,2,13,8,4,4,3,18,1,5
"COG4825",1,10,0,0,32,2,0,0,39,17,2,0,9,18,4,25,5,8,0,9
"COG4826",9,65,935,21,25,71,7,6,83,35,44,16,13,13,27,21,8,46,1,29
"COG4828",1,13,0,2,0,1,0,0,0,0,1,0,28,2,1,5,1,0,2,5
"COG4829",0,8,12,0,0,21,0,0,17,16,23,0,3,1,0,4,1,0,0,1
"COG4830",2,199,0,1,97,88,3,0,40,1,16,0,49,76,6,18,13,2,4,5
"COG4832",12,58,0,2,7,41,2,0,3,4,102,0,5,1,2,9,1,7,3,1
"COG4833",0,28,0,0,7,0,101,0,0,3,13,0,3,3,6,7,0,23,49,0
"COG4834",35,1,19,0,2,0,0,1,0,0,7,1,2,3,0,27,3,0,12,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",33,6,175,31,23,1,20,42,21,37,17,121,59,121,127,135,139,131,108,130
"COG4845",3,19,2,4,6,84,148,0,0,46,11,0,2,2,5,4,1,12,104,2
"COG4848",0,3,0,0,2,14,0,0,0,8,10,0,0,0,0,1,0,0,0,0
"COG4849",0,28,35,3,1,136,1,3,0,39,389,0,24,0,1,7,0,12,0,5
"COG4850",0,54,121,1,21,110,0,3,12,24,124,1,27,24,49,42,10,85,12,17
"COG4852",77,53,47,92,90,119,66,80,89,148,367,83,86,135,123,99,108,81,152,130
"COG4856",0,3,0,0,42,1,0,0,56,36,0,0,1,13,2,4,0,16,0,0
"COG4857",245,72,70,163,52,155,77,140,243,124,82,71,160,198,93,266,227,117,176,207
"COG4859",1,5,0,0,1,13,0,0,0,1,4,0,0,0,0,1,0,0,2,0
"COG4860",3,21,0,1,12,9,0,9,28,9,7,0,5,9,2,10,7,21,0,8
"COG4861",1,48,41,3,8,165,2,2,1,25,481,0,33,1,5,4,0,12,0,1
"COG4864",206,518,1,253,365,281,11,112,401,408,379,295,190,344,458,272,132,442,247,305
"COG4865",5,8,0,0,7,3,0,0,19,2,1,1,0,0,0,1,2,1,2,1
"COG4866",1,19,0,1,69,11,0,0,69,22,18,0,4,10,0,16,2,7,0,1
"COG4867",192,396,945,139,429,363,693,169,505,303,373,533,216,424,423,262,191,271,599,289
"COG4869",5,33,0,4,44,20,0,0,49,45,20,5,25,27,0,24,5,21,27,31
"COG4870",244,102,1058,75,122,429,252,115,173,292,77,278,417,165,176,179,106,176,455,236
"COG4872",0,18,148,2,25,24,0,4,57,29,7,0,7,9,9,5,3,18,3,21
"COG4874",326,267,82,447,236,445,962,336,247,404,268,541,414,395,618,506,450,443,819,606
"COG4875",68,311,82,19,174,96,5,24,141,55,36,33,60,102,41,47,42,63,100,49
"COG4877",1,0,0,0,1,0,7,0,3,1,0,0,0,2,4,0,2,1,0,0
"COG4878",0,21,2935,0,12,73,4,0,0,12,24,0,18,5,5,10,0,40,0,0
"COG4880",383,571,3,229,648,520,589,174,1136,621,1764,82,393,1004,613,831,425,448,287,514
"COG4886",1193,2623,2950,867,2288,2207,2228,373,2439,2338,715,274,933,603,460,533,320,776,867,604
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4888",1,1,0,0,2,0,2,0,6,0,0,1,7,2,0,12,4,0,5,2
"COG4889",1660,185,4244,939,523,260,403,1029,252,653,223,310,556,334,258,255,838,837,447,754
"COG4890",0,3,0,0,0,19,0,0,0,9,5,1,4,1,0,0,0,0,0,1
"COG4891",3,0,0,7,4,0,4,3,3,0,2,2,0,0,0,0,0,4,2,8
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4894",5,0,0,6,14,1,109,15,35,9,0,11,3,3,2,2,4,0,26,1
"COG4895",3,5,90,0,1,12,18,0,13,6,1,0,40,5,0,18,0,0,35,2
"COG4898",11,40,275,2,13,18,2,3,70,15,31,3,5,13,3,22,53,17,152,15
"COG4899",0,0,0,0,1,6,2,0,1,6,4,1,0,1,0,0,0,1,0,0
"COG4901",1,0,0,0,0,0,4,0,3,0,0,0,11,5,0,5,0,1,7,5
"COG4902",0,9,17,2,8,73,1,2,3,16,305,0,0,0,0,2,0,2,0,2
"COG4906",0,0,0,2,9,1,0,0,5,0,0,0,0,2,17,2,10,17,0,2
"COG4907",24,61,1397,59,76,43,1,4,69,79,76,43,55,83,135,35,20,139,36,87
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4909",29,6,0,22,2,4,72,1,11,23,7,10,9,7,2,19,39,11,60,30
"COG4910",2,0,0,0,0,0,14,0,0,0,0,1,3,2,2,2,3,1,24,2
"COG4911",2,450,0,6,327,182,0,0,106,21,84,0,54,94,8,43,6,24,17,30
"COG4912",14,159,622,1,121,136,1,3,116,136,161,37,22,27,56,68,20,139,58,9
"COG4913",74,241,326,65,155,482,21,98,46,168,1654,23,33,38,1,80,23,47,33,59
"COG4916",0,1,1,0,0,17,2,2,0,4,2,0,1,0,4,1,0,0,0,0
"COG4922",0,23,316,2,10,108,1,4,19,18,279,1,3,2,9,2,3,6,7,3
"COG4923",149,9,510,124,54,34,114,54,117,76,240,83,126,86,97,131,157,105,160,114
"COG4924",0,47,90,6,59,159,4,9,5,45,579,0,12,1,0,11,3,12,0,14
"COG4925",0,9,0,0,2,30,0,0,2,17,2,0,1,1,0,0,0,2,0,2
"COG4926",0,0,43,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0
"COG4927",0,22,147,0,31,61,0,0,3,15,7,8,4,5,0,0,0,6,3,1
"COG4928",201,256,118,148,123,234,131,115,62,299,121,59,176,125,176,110,38,147,222,199
"COG4929",7,11,53,5,32,22,0,0,32,31,5,0,5,8,4,11,0,15,0,11
"COG4930",10,24,456,51,93,96,19,53,28,96,1203,23,23,9,6,8,17,35,27,75
"COG4932",0,57,0,1,5,5,0,4,1,5,4,10,0,0,0,1,0,1,2,0
"COG4933",1,16,21,0,3,53,5,0,0,10,10,0,3,0,11,6,0,7,0,1
"COG4934",15,2,0,3,20,7,9,3,2,12,3,58,23,10,10,16,13,13,46,23
"COG4935",358,496,53,747,761,433,619,178,1258,721,381,39,434,888,702,1027,743,468,191,599
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4938",69,22,105,36,70,67,49,65,43,155,211,28,9,9,8,14,28,13,21,34
"COG4941",0,68,1021,6,32,110,9,10,13,30,51,2,5,7,8,16,3,31,7,18
"COG4942",626,648,1773,430,843,1117,1475,392,689,742,1093,763,594,782,836,692,522,627,1303,703
"COG4943",11,74,45,4,15,569,46,7,10,159,74,0,64,2,13,7,7,32,1,5
"COG4944",0,15,4,0,0,12,0,1,2,0,3,1,0,1,0,2,0,0,1,0
"COG4945",506,21,0,306,64,5,0,281,359,148,8,12,98,342,289,439,610,244,56,566
"COG4946",247,947,4584,138,319,1198,276,92,431,676,584,52,125,112,94,110,91,89,161,115
"COG4947",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4948",4971,10654,3404,5529,15388,6747,7239,5668,19781,8879,8076,5831,5965,7967,6403,8156,6375,9330,5922,8506
"COG4949",286,91,484,129,41,150,629,197,54,29,99,146,80,85,19,80,152,32,493,63
"COG4950",2,29,0,9,34,34,1,8,82,16,23,0,26,12,3,14,8,5,19,17
"COG4951",40,84,413,27,36,561,44,15,157,252,80,50,22,14,19,17,23,44,64,25
"COG4952",335,260,41,287,195,318,325,231,237,219,811,352,227,323,250,294,243,234,246,300
"COG4953",80,189,709,40,309,187,220,39,238,242,131,40,111,105,45,115,75,183,209,153
"COG4954",14,23,17,34,21,14,5,31,35,15,17,11,15,10,2,15,26,11,27,29
