"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG3969",12,29,2,4,12,31,3,569,989,0,6,4,32,12,95,1,8,11,214,2
"COG3970",183,207,283,203,167,143,145,12,51,127,227,207,25,109,90,101,113,393,35,167
"COG3971",1138,1061,1124,1210,1196,1111,1126,796,426,1098,1545,1219,1773,774,786,625,1228,1579,492,903
"COG3972",12,1,2,4,10,35,3,127,62,18,1,3,1,6,3,7,2,6,39,39
"COG3973",66,216,868,63,104,189,51,4,9,533,83,200,2,624,290,768,104,260,9,364
"COG3975",845,532,227,773,547,435,602,993,791,961,378,526,160,497,374,340,404,237,1858,1263
"COG3976",1,0,0,0,0,8,9,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3977",21,47,167,42,42,64,56,52,28,178,103,63,7,348,17,490,23,57,55,181
"COG3978",0,0,1,0,1,0,0,4,11,25,6,0,0,0,0,0,0,1,1,0
"COG3979",1281,1158,1359,2085,821,2029,1663,1414,627,1625,466,2096,273,1437,2694,913,1204,1687,63,1168
"COG3980",299,147,635,208,290,331,266,673,348,771,87,285,149,437,191,713,176,598,188,608
"COG3981",5,2,11,3,0,1,6,31,7,89,1,4,1,6,1,16,2,10,0,17
"COG4006",0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,1
"COG4012",1,0,5,0,0,0,0,0,0,2,0,0,0,23,0,4,0,0,0,6
"COG4021",1,3,4,15,1,4,6,7,14,16,16,1,0,4,0,9,2,0,0,0
"COG4032",393,373,1133,358,412,471,349,164,212,530,370,482,335,591,333,561,425,815,78,488
"COG4034",2,9,0,1,4,13,3,1,0,0,16,11,1,2,2,1,7,19,0,0
"COG4043",3,1,0,0,0,1,1,4,4,28,3,1,7,2,0,0,0,2,18,0
"COG4044",0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0
"COG4046",13,0,1279,9,132,30,16,10,33,434,24,56,74,516,43,1356,38,461,0,110
"COG4063",0,0,0,1,0,0,0,0,0,3,1,0,20,1,0,1,0,0,0,1
"COG4067",321,249,294,209,210,367,341,723,336,719,572,349,456,258,381,302,297,283,1185,690
"COG4083",99,80,39,322,81,120,166,9,17,14,47,122,5,121,225,63,125,82,0,36
"COG4085",5,2,40,2,1,3,3,0,0,9,0,7,3,74,2,72,3,5,1386,5
"COG4087",0,0,0,0,0,0,2,12,20,0,0,3,0,0,0,0,0,0,0,0
"COG4088",7,22,0,29,46,0,0,0,1,1,1,12,0,2,36,0,19,2,0,0
"COG4091",817,930,678,481,380,908,807,168,355,311,1121,847,1802,439,711,208,713,711,142,317
"COG4092",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,4,0,8,1,1,18,5,28,0,1,0,0,3,2,0,2,84,44
"COG4094",520,595,171,521,855,344,345,69,269,207,291,203,18,337,161,254,481,104,326,161
"COG4095",173,52,74,196,293,166,132,16,81,60,113,76,65,94,77,56,194,51,32,24
"COG4096",554,322,376,370,334,458,702,1804,840,1298,301,271,378,422,462,531,271,685,3928,1100
"COG4097",29,18,16,136,36,55,76,117,85,166,1,17,3,28,22,32,6,5,269,220
"COG4099",431,378,801,550,367,593,453,34,79,533,350,553,220,631,453,776,487,722,507,632
"COG4100",730,1620,0,811,1205,803,459,11,428,15,370,396,1,152,569,4,657,79,0,27
"COG4101",83,88,270,172,101,165,84,6,15,103,112,199,9,120,165,93,105,231,0,122
"COG4102",1254,1494,3247,1121,975,1275,1106,1866,10814,1661,1687,1566,1020,1476,1232,1303,1258,2420,1782,1891
"COG4103",413,305,297,347,298,304,366,423,159,392,495,333,253,310,295,285,353,441,169,572
"COG4104",20,52,1,20,22,4,25,71,81,47,57,13,16,16,35,18,22,15,48,90
"COG4105",2162,1585,1755,1769,1836,2132,2099,1012,753,1489,2082,2101,2540,2137,1790,1825,2270,2077,1173,1476
"COG4106",20,25,116,35,21,47,15,22,37,52,27,39,13,20,7,17,25,88,46,77
"COG4107",9,14,7,25,15,178,7,33,19,43,315,4,1,0,3,0,26,4,30,9
"COG4108",1630,1695,506,1834,2253,1303,1404,1280,1083,1420,1137,982,512,1035,938,1026,1382,905,2361,1506
"COG4110",4,4,7,3,2,2,0,91,37,31,1,2,0,7,2,4,0,3,4,19
"COG4111",6,1,11,4,7,12,37,6,10,29,6,6,2,2,5,6,0,12,91,32
"COG4112",19,4,19,10,14,1,12,56,10,9,22,16,2,14,1,13,7,20,0,14
"COG4113",1,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,5,37,3
"COG4114",0,0,0,3,1,5,0,60,23,6,2,1,1,8,5,0,1,1,41,18
"COG4115",12,11,6,13,8,16,23,100,57,72,26,11,4,13,4,11,2,11,253,142
"COG4117",15,1,49,7,5,21,32,8,10,45,9,23,0,36,6,58,6,24,32,57
"COG4118",0,1,1,1,1,5,1,4,1,1,3,0,0,1,2,0,1,0,1,21
"COG4119",5,8,8,4,2,3,7,7,12,2,15,5,0,5,1,7,2,6,7,1
"COG4120",2,1,5,1,0,4,10,35,11,13,1,0,0,0,3,5,1,0,65,76
"COG4121",1158,1009,355,1231,1236,759,1122,954,612,1154,904,740,514,476,639,468,953,612,1264,1061
"COG4122",1076,1016,1891,1126,1211,1458,1302,242,495,886,1051,1277,1348,1389,1406,1683,1492,1199,544,580
"COG4123",233,307,104,245,292,186,305,703,199,450,242,270,133,183,214,180,213,266,251,671
"COG4124",22,0,25,4,3,6,68,44,14,142,12,17,4,59,5,66,5,18,59,106
"COG4125",1,0,0,3,1,2,3,59,52,55,4,1,1,4,4,5,1,3,106,40
"COG4126",161,343,583,244,225,193,160,130,62,355,283,286,55,470,162,553,210,270,144,340
"COG4127",27,39,34,23,20,51,42,40,32,37,3,50,26,45,104,40,39,37,25,46
"COG4128",8,0,3,0,0,2,0,6,11,72,0,0,0,1,2,2,0,3,0,6
"COG4130",16,33,14,11,16,18,34,10,11,53,5,18,19,31,18,15,15,34,2,25
"COG4132",0,0,1,0,0,5,1,38,36,17,0,1,0,3,1,0,0,1,9,17
"COG4133",643,544,440,541,533,484,700,634,230,640,872,611,788,519,496,524,597,618,322,690
"COG4134",116,209,84,152,110,145,157,380,63,296,504,153,72,113,106,121,88,88,90,406
"COG4135",68,240,95,132,123,96,160,625,88,431,239,101,71,93,67,136,72,58,131,648
"COG4136",29,58,28,33,25,39,39,195,22,152,58,20,18,18,22,37,11,15,43,253
"COG4137",116,78,161,143,117,81,113,761,274,564,202,109,376,339,103,444,140,159,346,703
"COG4138",1,0,13,12,6,3,16,450,84,206,12,3,0,10,11,50,3,7,0,420
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",546,677,685,659,330,401,598,37,89,382,555,513,119,636,427,561,531,534,108,353
"COG4145",184,318,494,490,193,397,174,193,94,408,272,527,54,464,366,314,228,473,133,385
"COG4146",1764,1445,2136,1741,1403,1920,2330,2859,802,2461,2126,2036,1325,2326,1841,2082,2011,1800,1665,2275
"COG4147",3497,3091,1225,3195,2910,3936,3616,1804,1415,1527,4296,4118,3837,2396,3224,1616,4109,3100,2130,1790
"COG4148",194,186,520,261,188,125,192,835,252,769,253,198,123,487,101,726,130,399,444,1002
"COG4149",201,221,411,220,170,193,173,523,179,552,281,248,123,346,216,498,148,407,310,727
"COG4150",4,0,10,8,12,2,36,157,105,162,6,2,6,18,11,4,0,5,278,184
"COG4152",242,115,114,241,171,259,329,104,33,178,106,219,264,270,194,216,224,194,899,194
"COG4154",245,251,222,212,184,234,177,9,44,160,337,308,175,176,138,155,287,240,1,96
"COG4158",79,36,20,24,38,22,45,0,6,13,44,40,12,20,15,15,28,71,0,10
"COG4160",701,643,752,557,730,751,675,320,391,578,739,720,1025,810,745,663,854,683,306,441
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2696,2299,3255,2282,1892,2149,2440,782,647,2571,3412,2605,1528,2760,1900,2564,2064,3676,1797,2070
"COG4167",4,1,19,33,29,1,25,484,135,318,17,9,1,18,5,47,1,13,20,457
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,16,45,39,3,31,643,170,382,19,8,1,20,16,65,1,9,19,583
"COG4171",1,2,19,28,45,4,35,526,146,316,10,1,1,10,5,23,0,2,4,149
"COG4172",1847,1576,1329,1567,1244,1134,1705,395,333,925,2008,1553,1199,1339,1258,972,1325,1701,901,824
"COG4174",805,679,1012,713,515,708,689,228,200,791,627,797,317,767,654,649,511,1059,520,643
"COG4175",2285,2885,3512,2344,2954,2917,2297,549,851,1906,4069,3185,5047,3252,3110,3479,3719,2518,553,1527
"COG4176",4091,4911,5205,3710,4394,5025,4094,792,1446,3010,6387,5415,7644,5524,5388,5853,5899,4218,470,2414
"COG4177",5495,6469,7011,5468,5493,6642,5607,2271,2632,5152,6584,6762,7090,7278,5862,6662,6290,5661,2699,4588
"COG4178",1373,2087,4,1378,2136,968,891,34,774,31,649,672,92,264,947,17,1078,184,33,33
"COG4181",593,686,672,655,606,607,702,590,344,793,887,804,779,662,457,557,587,682,934,895
"COG4185",4,2,11,2,5,8,19,54,13,44,0,6,1,14,7,22,2,7,77,33
"COG4186",13,36,1,5,3,3,57,223,70,14,64,6,121,2,12,7,6,9,77,17
"COG4187",1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,55,0
"COG4188",1698,1673,761,1323,2165,1273,1120,657,999,743,887,1076,1666,956,1179,768,1212,727,358,745
"COG4189",0,1,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4190",2,0,6,3,3,3,6,34,17,14,3,0,0,1,3,10,1,1,21,155
"COG4191",156,245,85,153,158,182,301,593,438,1810,137,140,116,143,123,118,102,185,990,444
"COG4193",5,25,0,9,0,1,7,0,0,0,21,7,4,3,4,0,5,1,0,0
"COG4195",24,61,67,15,31,62,20,6,6,63,16,46,2,48,74,106,21,58,31,60
"COG4196",58,8,38,106,56,161,167,759,322,539,49,51,19,86,65,182,8,63,535,971
"COG4198",873,730,1819,686,977,1091,848,115,207,944,634,1147,516,1386,1264,1598,1056,1350,899,816
"COG4199",0,0,0,0,1,1,0,0,0,0,1,0,17,1,2,1,0,0,0,0
"COG4200",0,2,2,0,0,0,0,1,3,1,0,0,0,1,2,8,0,0,1,0
"COG4206",1984,1632,2646,1983,1841,2107,2398,2610,1529,3540,1739,1957,1975,2735,1837,2511,2215,2105,3190,3377
"COG4208",4,2,6,6,13,7,44,159,114,172,2,0,4,8,8,2,1,2,64,44
"COG4209",21,22,11,13,15,9,13,2,2,3,49,14,6,15,6,3,12,34,2,8
"COG4213",46,25,37,28,31,36,76,11,15,77,32,31,29,15,11,16,21,42,180,32
"COG4214",78,37,34,37,29,48,60,27,19,97,43,50,37,11,12,25,22,55,190,29
"COG4215",265,221,290,207,254,276,235,113,118,215,943,802,981,792,795,691,995,720,372,435
"COG4219",13,2,53,44,53,10,80,789,220,606,39,31,1,73,30,121,2,29,426,867
"COG4220",9,2,2,17,11,0,22,55,142,45,0,1,18,11,5,2,1,2,4,83
"COG4221",1065,945,1839,1255,1682,1028,1347,2242,917,2007,1009,1024,467,1419,1063,2089,1101,2273,1792,2514
"COG4222",49,25,46,60,60,295,73,1005,279,828,234,41,12,75,31,140,41,84,338,780
"COG4223",111,132,14,102,50,23,117,31,15,43,25,58,33,40,33,3,60,72,124,60
"COG4225",74,48,274,146,98,34,92,708,173,478,130,120,49,144,33,191,82,263,2057,1001
"COG4226",2,1,1,3,1,9,25,30,4,29,2,6,1,1,0,1,0,0,68,16
"COG4227",196,528,70,111,93,88,152,3928,6451,314,217,90,154,103,689,75,86,115,2335,287
"COG4228",2,1,0,1,0,0,0,19,5,8,1,1,9,1,14,0,2,2,25,1
"COG4229",160,132,11,50,171,101,42,76,188,89,72,105,4,26,8,20,39,25,156,96
"COG4230",1468,1051,756,1056,1066,736,1559,3193,1105,2986,1889,1137,3051,1615,900,2034,884,1013,1554,3903
"COG4231",1412,1716,1960,1178,1136,1181,1300,340,298,1532,1847,1604,622,2236,1190,1703,1224,1690,1370,1516
"COG4232",2861,1914,2490,2384,2242,2739,3097,2068,989,2629,2777,2757,2256,2762,2293,2379,2631,2817,3079,2416
"COG4233",1466,1105,670,1231,1179,1170,1431,152,202,632,1753,1440,727,754,1037,604,1209,1277,737,474
"COG4235",400,352,333,396,351,223,322,923,335,813,441,363,168,482,202,565,236,507,551,961
"COG4239",605,656,938,596,439,599,567,191,168,752,557,652,281,669,549,662,454,920,486,618
"COG4240",1684,1444,931,1605,2109,1731,1396,699,868,779,1124,1650,1845,859,1335,700,1934,1060,76,801
"COG4241",304,401,2,418,504,238,158,4,217,7,174,133,0,58,190,1,283,48,1,9
"COG4242",80,47,362,83,46,76,137,592,79,238,23,109,8,200,43,245,39,146,557,250
"COG4243",883,1174,15,658,1133,617,411,7,590,12,335,385,5,119,269,8,566,167,0,19
"COG4244",562,61,20,598,372,99,527,121,156,68,72,64,4,128,4,24,67,80,65,26
"COG4245",12,3,13,7,5,13,17,6,22,26,9,9,1,9,5,14,4,19,6,16
"COG4246",49,60,48,24,46,76,79,66,28,108,60,61,1,31,65,32,37,62,321,128
"COG4247",337,205,171,427,300,653,490,1069,381,923,1089,292,238,266,397,308,552,260,230,1090
"COG4248",17,7,12,12,15,13,43,5,1,7,12,19,5,12,13,13,6,28,1,4
"COG4249",437,339,904,423,366,782,531,108,109,661,467,402,299,877,533,721,430,612,2523,557
"COG4251",50,28,403,180,208,59,208,3598,831,2609,132,171,20,477,134,937,23,151,1071,3729
"COG4252",1723,2407,1527,1548,1480,1789,1489,5068,13674,1454,2377,1762,1942,1864,3171,1461,1578,1778,7507,895
"COG4253",2,6,8,3,0,4,79,29,48,23,0,9,0,17,2,7,0,11,23,39
"COG4254",245,84,192,132,153,220,189,513,1395,138,81,194,34,192,188,164,137,245,1962,232
"COG4255",11,5,19,0,11,8,2,4,4,3,5,9,100,5,10,14,10,49,19,8
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",86,139,2879,91,588,152,94,104,135,1075,235,238,255,1481,152,3342,216,1809,55,459
"COG4258",3,1,133,10,6,20,9,233,67,413,14,21,2,121,5,143,6,14,326,68
"COG4259",0,1,7,5,3,1,8,10,22,49,8,0,2,4,1,5,5,0,24,40
"COG4260",67,55,19,79,72,49,100,29,20,105,30,41,17,64,70,70,41,69,180,77
"COG4261",2,0,74,1,11,6,6,111,34,210,8,11,1,36,2,49,5,7,141,35
"COG4262",20,21,167,36,40,52,61,69,76,302,44,68,176,109,5,124,10,191,56,139
"COG4263",17,25,20,6,9,19,25,81,41,72,1,9,80,112,21,77,1,9,285,203
"COG4264",24,7,9,19,21,21,17,470,226,302,36,1,2,15,5,42,5,15,131,237
"COG4266",792,817,962,648,729,829,766,218,267,535,357,1046,1067,1087,1016,1117,832,759,124,428
"COG4267",2,2,2,4,3,2,5,112,100,181,9,3,3,10,1,5,1,10,58,51
"COG4268",74,59,86,35,55,44,85,134,105,345,13,22,38,99,73,202,37,97,74,536
"COG4269",43,125,290,75,52,65,28,111,74,422,87,89,9,198,51,229,43,87,200,167
"COG4270",273,244,199,351,211,377,358,28,53,130,205,360,176,237,422,159,336,325,273,91
"COG4271",1,0,1,3,4,7,12,101,52,147,0,7,1,6,4,7,0,4,657,64
"COG4273",0,0,0,1,0,2,1,17,1,8,3,0,1,3,1,3,2,0,10,32
"COG4274",527,321,351,276,296,399,452,73,195,166,320,434,370,352,411,272,351,419,0,145
"COG4275",10,3,11,11,9,3,6,300,141,313,15,16,12,34,13,48,1,11,131,255
"COG4276",553,360,504,1034,375,689,630,44,72,343,260,724,137,433,643,246,506,780,44,287
"COG4277",1,2,9,3,6,10,9,235,73,107,25,30,3,66,19,118,5,24,257,873
"COG4278",15,17,45,30,25,21,28,52,40,75,8,31,1,39,54,40,16,54,6,20
"COG4279",380,337,9,46,182,103,27,0,299,3,60,220,3,40,5,6,53,36,0,8
"COG4280",0,0,6,0,0,0,1,0,0,4,0,0,1,4,0,3,0,0,1,0
"COG4281",57,45,131,66,57,65,51,19,28,66,4,50,62,121,69,102,50,55,45,95
"COG4282",2,3,3,14,7,0,4,4,0,24,3,8,1,2,0,3,3,3,0,1
"COG4283",0,0,1,0,0,15,13,0,1,5,2,0,2,1,1,3,0,0,290,4
"COG4284",126,143,125,205,273,90,80,3,42,66,105,131,19,97,113,140,111,175,0,75
"COG4285",0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG4286",23,28,2,10,45,4,6,23,28,133,30,18,20,4,35,4,14,4,92,18
"COG4287",236,123,544,132,202,185,243,12,32,182,133,234,201,476,204,480,233,361,0,187
"COG4288",11,15,4,3,6,7,10,1,1,5,56,6,15,9,4,6,14,10,1,1
"COG4289",0,2,65,1,5,0,6,31,10,159,10,13,6,75,2,189,0,3,1,137
"COG4290",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG4291",1,3,0,0,22,28,5,1,1,0,4,4,0,1,0,0,1,0,0,0
"COG4292",0,0,4,4,2,6,13,32,32,81,2,0,1,5,4,2,0,10,17,16
"COG4293",29,42,366,54,116,30,25,1,24,127,28,64,11,214,38,433,61,262,0,71
"COG4294",503,1564,3,360,419,196,366,3713,10377,24,743,226,1641,192,1883,11,510,321,6254,8
"COG4295",1,2,30,11,2,0,1,0,2,7,1,0,3,18,0,13,1,4,0,4
"COG4297",3,0,8,1,4,4,0,8,4,11,1,7,0,6,1,0,1,18,61,1
"COG4298",3,1,1,0,0,1,4,27,4,32,0,5,0,4,0,2,0,2,11,13
"COG4299",327,330,346,336,329,440,488,98,123,352,188,356,257,516,526,352,433,354,19,195
"COG4300",2,0,2,2,0,11,14,1,4,4,3,3,0,1,0,0,1,2,3,1
"COG4301",310,203,1272,287,540,427,264,165,233,870,459,349,107,786,232,1474,305,729,1053,328
"COG4302",8,2,15,22,6,41,30,154,80,227,1,3,4,11,10,22,0,3,55,62
"COG4303",21,0,13,38,24,67,64,265,152,395,18,11,3,48,32,100,4,27,218,266
"COG4304",0,0,0,0,0,0,0,8,0,11,0,0,0,1,0,0,0,0,3,0
"COG4305",44,3,0,4,2,2,1,0,6,0,0,5,0,1,1,0,4,8,0,0
"COG4307",8,10,5,23,11,27,29,50,21,80,68,74,8,32,14,25,33,40,211,196
"COG4308",50,44,45,32,51,80,47,5,5,14,17,74,20,63,94,90,80,76,0,25
"COG4310",402,199,593,318,471,549,368,238,341,459,72,151,118,183,119,190,153,204,15,45
"COG4311",621,660,477,580,617,694,557,125,215,245,978,769,781,525,662,497,773,631,79,261
"COG4312",4,3,7,0,0,16,27,22,26,32,1,1,0,4,3,4,0,31,39,9
"COG4313",7,2,2,13,13,0,58,16,17,50,14,5,0,1,4,0,1,2,14,47
"COG4314",5,1,1,0,1,1,1,21,18,13,1,1,0,5,4,3,0,1,44,61
"COG4315",29,9,10,21,17,8,10,0,8,2,32,21,1,13,50,11,23,43,14,4
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",212,171,0,30,111,72,11,23,222,11,45,104,0,14,2,1,30,24,6,2
"COG4319",32,7,24,44,20,23,51,341,87,186,13,24,6,41,15,69,14,45,41,278
"COG4320",7,17,33,111,90,137,83,762,165,313,43,34,3,46,24,113,29,2,71,661
"COG4321",55,55,17,40,25,31,37,58,32,88,58,43,32,14,41,11,42,43,86,63
"COG4322",19,8,0,11,13,2,7,20,48,0,16,12,11,4,3,0,13,25,111,3
"COG4323",168,83,54,135,94,133,188,476,364,273,172,116,117,113,134,112,98,146,188,378
"COG4324",41,27,171,25,33,44,53,51,35,169,112,120,15,303,42,353,61,200,221,365
"COG4325",26,15,56,65,75,51,105,788,309,786,33,46,6,117,46,167,8,40,651,663
"COG4326",0,0,1,5,5,0,6,5,18,52,30,1,1,2,0,1,0,0,3,0
"COG4327",513,330,132,486,443,574,515,325,226,298,541,598,577,298,456,230,556,440,342,323
"COG4328",40,17,0,21,27,38,20,114,51,4,44,14,1,9,5,1,5,18,1,0
"COG4329",0,0,2,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,4,2
"COG4330",0,0,0,2,0,2,1,1,2,4,0,3,1,7,1,9,0,0,24,10
"COG4331",0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,6,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",399,559,118,402,530,371,382,81,262,147,186,252,161,281,163,154,424,150,617,118
"COG4334",0,0,2,1,0,11,11,2,2,4,0,4,1,1,0,1,0,0,0,8
"COG4335",11,1,0,6,6,11,13,3,1,12,0,9,4,3,7,1,10,27,36,12
"COG4336",168,175,335,183,129,104,107,93,73,157,271,181,593,169,148,107,159,354,44,220
"COG4337",422,433,42,711,443,467,534,528,183,262,340,716,1215,262,368,105,464,349,66,649
"COG4338",81,19,1,18,28,27,79,16,7,2,23,30,35,25,13,7,24,31,3,27
"COG4339",12,14,21,34,22,42,38,20,25,25,22,32,2,37,45,54,19,45,0,49
"COG4340",19,7,16,8,15,21,14,61,151,59,18,14,69,18,11,17,14,31,40,14
"COG4341",1390,1215,1596,1026,1245,1701,1289,292,437,908,1597,1450,1201,1265,1536,1467,1509,1400,229,718
"COG4347",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4352",6,16,0,5,23,0,2,0,11,4,0,13,0,5,15,0,14,1,0,0
"COG4353",0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,2,5,0,0
"COG4354",650,508,34,117,340,276,42,0,511,15,144,337,10,66,44,7,122,101,0,23
"COG4357",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG4359",15,1,110,8,8,38,2,2,2,34,6,19,0,24,4,14,7,79,0,54
"COG4360",505,452,1,424,872,365,283,5,292,7,197,196,3,73,90,3,426,65,0,12
"COG4362",54,20,1,44,27,17,48,0,1,5,35,29,10,15,9,0,34,26,0,0
"COG4365",426,232,165,342,380,499,705,24,48,145,194,368,427,435,281,278,549,304,1253,126
"COG4370",1500,2180,1,1037,2033,1208,1080,14,744,11,468,575,9,256,856,4,1084,173,0,31
"COG4371",282,233,1,449,407,109,44,1,276,5,211,158,1,29,29,4,116,35,0,1
"COG4372",650,696,0,517,970,456,414,5,430,8,195,255,6,109,288,3,454,82,0,17
"COG4373",23,3,12,25,20,1,52,376,535,528,4,21,2,47,8,40,1,17,85,533
"COG4374",0,0,11,0,0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,4
"COG4377",0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG4379",4,0,0,1,0,0,0,15,2,3,0,2,7,0,5,1,0,2,34,4
"COG4380",0,0,13,18,17,2,21,33,32,85,7,0,4,3,0,5,3,7,14,40
"COG4381",1,0,0,0,1,0,0,14,2,0,0,0,3,1,0,0,0,0,10,0
"COG4382",5,0,4,6,14,2,14,62,47,156,0,2,0,4,2,3,0,0,3,48
"COG4383",26,41,13,31,28,6,83,588,924,497,34,23,21,36,8,50,0,19,213,511
"COG4384",3,0,0,0,0,1,0,12,5,0,0,0,0,0,5,1,0,0,14,0
"COG4385",0,0,0,1,3,1,0,27,20,25,3,0,0,1,0,0,0,0,21,61
"COG4386",4,0,3,1,1,0,4,42,11,9,0,1,7,1,12,1,0,1,32,1
"COG4387",1,0,1,4,8,2,11,63,30,129,0,2,0,2,1,8,0,1,7,127
"COG4388",10,2,10,15,22,2,3,293,624,320,0,9,1,22,9,30,4,7,24,344
"COG4389",2,0,3,2,0,0,0,27,3,5,0,0,0,0,9,2,0,0,49,17
"COG4390",0,0,0,1,5,0,1,0,6,0,0,1,45,0,0,0,1,2,0,0
"COG4391",26,27,26,25,37,35,38,11,33,21,34,30,37,42,38,44,29,46,13,15
"COG4392",2,6,9,9,2,5,9,6,5,32,15,1,5,3,0,1,1,4,0,5
"COG4393",2,4,9,0,0,1,12,6,1,7,0,0,0,7,1,9,0,0,0,10
"COG4394",2,3,0,2,2,0,4,32,30,10,7,0,2,0,10,0,0,11,41,1
"COG4395",370,270,163,307,343,370,327,113,140,192,847,1262,1295,829,1059,557,1234,970,362,323
"COG4396",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4397",6,0,5,12,22,2,0,212,86,300,0,7,1,17,3,19,1,8,27,300
"COG4398",673,549,832,227,349,278,192,9,445,454,70,134,7,169,19,187,48,165,20,175
"COG4399",34,33,79,76,72,70,109,680,174,498,33,44,14,78,44,159,20,91,60,864
"COG4401",334,280,115,269,344,280,273,45,182,32,234,154,427,92,173,16,261,198,0,58
"COG4402",37,8,7,17,11,10,20,2,6,3,0,19,0,15,3,8,9,27,126,2
"COG4403",40,42,9,22,37,77,35,1,25,3,8,45,22,38,3,16,14,15,92,23
"COG4405",6,9,26,5,26,29,7,11,6,84,25,30,20,18,15,42,11,19,9,37
"COG4409",307,275,383,395,331,148,297,8,36,211,282,217,105,323,65,279,291,395,7,280
"COG4412",968,626,1647,2487,779,1651,1385,66,154,1080,606,1441,70,1565,1983,942,1097,1475,3,718
"COG4413",2,3,6,0,2,35,2,0,0,7,3,0,0,3,2,0,0,0,5,3
"COG4420",17,23,3,9,6,24,22,58,44,70,3,21,4,24,32,10,14,15,55,23
"COG4421",502,1413,635,429,542,600,347,1359,1717,455,352,485,582,666,641,465,589,432,746,283
"COG4422",7,7,14,2,2,7,25,47,53,76,16,5,0,22,5,12,3,9,210,33
"COG4423",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,8,12,10,10,28,241,23,60,1,3,0,5,9,12,0,2,0,22
"COG4425",8,18,3,8,2,8,12,4,1,2,18,7,3,0,1,0,3,2,19,1
"COG4427",4,6,37,2,7,4,22,15,16,86,17,6,11,11,2,34,1,9,159,64
"COG4430",6,14,7,6,16,37,69,14,16,79,8,17,8,20,6,33,1,10,1148,54
"COG4445",542,598,172,579,735,386,521,642,434,651,416,292,69,217,237,193,390,269,253,701
"COG4446",533,377,93,546,802,308,608,28,149,116,259,141,12,207,132,88,430,115,55,74
"COG4447",849,810,364,885,1171,751,687,1199,684,1173,498,406,121,439,553,391,705,294,677,1005
"COG4448",1457,1359,916,1458,1428,1428,1436,154,499,616,852,1226,979,1074,1515,739,1238,1090,203,390
"COG4449",2,2,0,1,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,3
"COG4451",372,415,78,541,745,276,278,9,159,77,129,150,40,116,219,43,286,65,10,59
"COG4452",47,22,26,34,27,65,128,35,69,28,13,28,7,33,6,49,28,36,1122,45
"COG4453",2,0,1,0,1,0,5,23,6,20,1,1,0,4,3,0,0,0,4,8
"COG4454",460,141,49,266,302,356,360,462,371,373,448,290,51,126,284,26,330,383,532,210
"COG4455",0,2,0,2,2,0,1,3,6,47,2,1,0,1,0,1,2,6,0,1
"COG4456",0,7,0,3,0,5,7,5,2,3,1,6,0,1,6,0,1,2,3,8
"COG4457",11,7,3,9,30,5,4,1,0,3,35,11,3,15,5,4,8,6,0,5
