"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG3671",18,13,40,9,4,0,5,5,9,20,2,22,3,8,1,0,9,0,27,21,11,19,21,0,0,4,2,20,22,0,11,0,9,1,5,17,24,12,5,4,4,0,15,0,40,9,20,1,21,8,0,0,6,3,0,0,5,23,90,0
"COG3672",12,19,1,7,0,1,9,0,10,0,1,6,0,4,13,4,5,0,10,0,5,5,0,0,0,10,3,2,2,2,12,6,5,1,0,0,3,0,1,1,5,26,1,25,11,13,18,1,10,2,4,0,4,3,2,0,2,13,17,23
"COG3675",37,88,1,37,0,0,268,131,2,4,0,0,79,0,0,0,0,0,1,0,163,33,0,9,0,164,0,0,363,0,0,24,0,0,0,9,146,82,170,0,1589,0,79,0,0,248,130,0,0,0,0,0,458,3,129,0,0,0,152,3
"COG3676",24,127,115,169,78,137,88,199,58,128,13,102,2,74,62,97,92,5,167,23,26,126,52,1,0,252,63,40,158,80,1266,214,227,65,793,360,475,46,22,100,21,74,180,17,193,112,572,668,359,256,629,766,357,313,209,530,60,719,733,28
"COG3677",465,616,347,1114,129,1001,459,1929,1965,81,454,133,78,691,198,261,81,15,364,418,52,273,290,373,44,134,2661,142,302,188,139,267,217,140,354,107,319,972,258,687,259,185,555,1106,879,333,800,264,493,167,265,829,402,2245,987,20,428,318,1527,298
"COG3678",3,149,115,11,25,28,156,82,107,24,164,11,3,0,2,22,0,0,32,9,1,18,28,101,229,7,587,23,3,40,17,11,0,8,36,3,26,673,1,25,4,66,88,54,56,0,61,125,34,1,16,164,169,2,81,1,0,18,17,8
"COG3679",0,11,4,80,2,2,0,4,102,2,0,10,19,0,11,3,10,73,3,24,8,1,11,17,767,0,4,1,5,1,4,0,1,255,5,3,1,61,5,0,19,0,1,10,0,0,1,23,2,4,0,0,2,0,6,3,44,2,38,4
"COG3680",116,46,0,43,3,0,21,0,2,9,62,82,5,118,5,16,1,90,30,54,407,0,5,3,0,6,210,5,3,1932,10,2,12,4,4,119,12,132,4,17,0,40,57,28,8,98,6,0,5,22,0,8,86,7,317,4,0,17,0,62
"COG3681",2774,2453,2760,2760,2043,2267,2037,2685,1889,2505,1825,1811,2552,1826,1518,1657,2181,2919,3021,2476,1797,2024,1963,2579,1761,2115,2106,2110,1994,3196,2809,3109,2085,2280,1966,2104,2800,2652,2713,2539,2180,2881,2683,1839,2361,2042,2717,2225,2528,2014,2322,2490,2630,1693,2922,2248,2579,2465,2799,1625
"COG3682",436,917,320,850,837,1064,460,301,1009,582,884,766,360,694,1281,1642,532,402,314,1101,1096,244,888,2361,2111,614,870,1260,607,656,1006,524,1028,559,563,584,587,774,453,846,327,374,909,1504,676,1145,332,938,659,680,562,540,448,955,958,709,685,591,619,1550
"COG3683",15,5,9,7,1,12,40,8,0,0,11,3,3,0,0,0,6,0,42,4,1,23,39,4,89,0,13,1,8,4,0,8,0,2,2,0,4,380,1,17,2,0,0,9,1,0,12,0,4,0,0,2,46,0,20,0,31,4,4,2
"COG3684",1,11,17,20,13,4,11,20,31,5,23,0,2,0,0,5,4,0,3,1,1,7,5,20,68,1,107,2,3,1,24,11,1,6,25,2,9,9,5,2,5,66,34,42,44,10,60,94,15,4,9,3,44,1,21,0,12,7,31,11
"COG3685",9,153,84,7,38,19,95,14,104,17,144,38,2,0,1,30,1,0,25,3,3,17,14,89,69,9,572,20,7,28,32,9,9,12,24,1,15,497,3,5,5,54,164,75,59,5,46,91,59,2,2,164,83,7,50,0,0,5,8,8
"COG3688",1013,760,368,531,1472,1337,1000,422,1766,840,2467,2144,988,1129,2333,1528,1169,1309,397,3240,1886,658,2014,2608,1872,995,1899,1647,1982,597,2759,643,1530,1646,695,1309,391,1750,1352,1563,1449,442,772,1284,1360,1352,811,1624,956,1911,1805,1759,697,2400,424,1976,1735,1193,690,3341
"COG3689",148,353,174,241,374,166,197,186,383,58,177,347,240,223,512,259,168,964,82,714,326,150,257,319,1120,188,370,417,168,86,276,347,468,351,47,262,78,371,133,268,365,201,237,272,284,475,162,476,275,184,255,256,141,690,148,192,339,139,278,247
"COG3691",1,22,13,1,3,1,8,12,11,2,19,7,3,0,1,2,2,0,5,4,0,3,37,10,16,0,91,2,1,2,5,6,2,16,12,1,3,428,1,23,6,33,83,38,51,0,26,74,27,1,5,90,72,1,24,0,41,2,5,5
"COG3692",2,0,2,0,3,0,0,1,1,0,19,0,0,0,0,3,1,0,1,0,0,0,0,13,0,3,65,2,0,1,0,0,0,4,0,0,4,0,3,0,2,8,51,27,63,0,9,52,24,0,9,57,0,1,6,0,0,4,5,1
"COG3693",173,72,115,341,216,243,199,325,116,340,267,304,503,270,191,367,151,11,286,230,440,327,211,175,33,166,79,163,144,434,470,961,1169,776,874,1021,1200,134,1577,570,148,624,356,553,627,527,969,1062,924,1176,553,306,1485,672,1159,1123,2557,2000,596,1431
"COG3694",136,43,57,208,67,24,15,18,658,82,11,21,215,44,187,12,8,12,26,68,143,8,18,14,591,107,58,23,8,26,116,35,74,3,10,78,8,91,38,175,77,125,46,113,55,102,18,43,8,212,6,10,35,167,7,742,71,19,53,87
"COG3695",517,790,880,579,453,549,640,777,379,465,296,461,90,615,297,290,299,319,882,187,156,675,324,188,119,499,403,392,491,418,495,948,338,171,612,615,369,349,77,209,385,845,509,476,570,484,700,628,526,168,633,537,379,312,853,591,83,644,430,566
"COG3696",5340,2790,7656,8648,3977,6051,3733,10623,3312,6803,3154,5572,3755,5114,3210,2126,4234,408,10357,1188,2728,7762,4340,307,262,3580,2109,2284,4542,5151,3531,4754,2910,3161,11613,4571,6259,1740,4106,3727,225,10307,2770,10220,5572,2153,8313,4780,5472,2919,3713,5391,4838,2191,8748,3968,2537,5789,5253,1228
"COG3697",349,163,173,77,108,177,332,226,148,93,205,37,81,130,70,118,211,434,193,160,58,244,236,172,179,146,440,155,147,148,133,325,105,370,24,100,35,329,158,424,471,156,89,192,164,76,232,166,243,135,257,272,162,183,113,168,62,101,379,217
"COG3698",3,91,63,2,24,14,13,3,90,17,114,2,4,0,0,21,4,1,22,15,1,12,81,74,69,11,441,6,2,7,14,13,2,14,22,4,2,152,0,12,2,40,57,60,61,0,51,77,22,2,8,128,59,3,17,1,18,10,3,5
"COG3700",1,72,68,2,31,36,51,61,78,9,143,7,7,0,3,25,2,1,25,13,3,25,99,103,183,5,628,18,7,16,16,8,4,15,15,1,9,405,1,24,5,45,106,56,59,0,44,109,31,4,9,120,110,1,30,1,29,12,4,11
"COG3701",62,219,42,68,3,0,122,0,7,30,1,34,14,0,16,3,7,344,0,0,0,4,0,0,0,42,30,9,42,2,0,0,11,0,0,2,19,23,75,3,530,39,122,77,7,171,0,0,0,4,1,0,217,5,39,0,10,10,117,0
"COG3703",0,60,30,3,13,5,22,48,53,12,99,5,1,3,2,7,0,0,27,3,1,13,11,62,37,6,275,7,3,7,8,9,0,3,19,1,1,52,0,1,6,30,54,26,62,0,39,45,13,1,5,103,30,0,16,0,0,3,4,3
"COG3704",0,0,0,1,0,21,0,38,0,0,41,6,0,8,0,0,0,0,0,13,1,0,3,18,0,36,30,10,0,2,15,0,33,0,0,0,0,0,0,14,0,1,2,4,0,22,0,0,0,0,0,0,5,13,2,0,0,0,5,0
"COG3705",568,880,390,345,1158,1045,1548,422,711,594,1234,964,683,679,960,971,948,1668,289,1383,1133,324,1130,1395,1269,1008,760,1142,939,371,729,590,1014,789,377,878,290,875,619,1086,1380,123,594,751,750,1127,639,817,519,854,820,523,515,1324,358,1253,992,432,655,1019
"COG3706",14827,10119,24930,12499,14518,19159,11637,24753,6624,15447,9188,18540,18166,15645,8347,11900,15609,2381,17302,8639,10065,28149,7735,1365,1220,9549,8387,9124,18161,17348,8624,14484,11546,6639,28763,11849,12245,6427,16439,6612,1231,24253,11641,15368,12566,11689,13775,16407,16321,8800,15128,12228,19193,11540,15702,14437,13750,19193,16234,6831
"COG3707",261,340,172,148,475,279,284,134,548,391,316,305,239,250,429,173,182,1169,179,280,418,196,155,590,187,384,210,443,404,95,693,296,373,514,194,550,156,209,317,349,1157,126,431,394,276,328,172,198,189,281,293,328,356,336,169,428,217,314,251,636
"COG3708",132,576,117,510,380,36,490,76,748,223,194,371,77,189,345,790,604,82,130,362,244,47,154,957,205,310,232,459,357,77,317,75,381,29,121,165,130,401,105,304,38,155,198,213,166,541,33,188,109,147,254,50,104,555,31,751,318,227,127,574
"COG3709",1,48,33,1,10,9,43,39,52,13,59,4,2,2,1,6,2,0,11,3,1,14,3,51,44,10,254,16,1,2,14,7,1,2,14,1,8,141,1,4,2,19,20,35,39,7,35,50,11,2,6,103,64,7,13,0,2,8,11,5
"COG3710",7,215,451,6,95,53,76,142,173,29,343,13,10,1,1,98,2,0,91,16,7,57,72,462,315,25,1355,34,3,35,80,53,1,10,132,7,27,1115,0,13,10,223,361,181,106,1,224,300,85,4,24,97,188,1,78,2,1,21,43,19
"COG3711",1588,1880,2135,2626,2637,729,2039,2089,1844,1015,1866,1090,2061,887,2053,2912,800,5454,1712,5843,4867,1106,2484,9331,10685,2507,3802,1360,2734,1193,4205,1227,1597,3443,1287,1877,1129,5015,2006,1438,11494,1690,1926,2649,2136,1911,1747,6323,1154,1009,3150,1488,4099,1413,1266,3991,2598,1479,2016,1531
"COG3712",13410,15517,30347,20620,17186,14694,7297,25333,15048,13755,7297,15758,5998,11878,6113,10160,12161,3181,27508,3003,9100,20926,8440,1593,279,10078,5645,9261,17522,11268,9722,16791,10002,4224,26078,13537,14565,5761,6587,4661,703,28888,14733,18726,14126,12669,15777,15550,14541,4430,16678,17468,20351,5953,18930,19339,7474,16257,12286,4571
"COG3713",163,97,130,48,26,14,51,62,94,18,190,11,3,16,3,25,0,0,105,4,12,89,12,117,40,10,606,27,5,41,13,57,0,7,18,1,22,345,6,1,8,91,145,111,140,0,169,150,33,2,15,124,72,2,61,2,0,17,6,6
"COG3714",3,99,75,15,18,9,49,47,94,22,107,12,2,4,3,13,1,0,20,1,5,29,14,77,60,8,411,20,3,11,44,17,0,8,35,1,4,181,0,9,5,48,74,44,51,0,31,70,24,1,9,143,72,2,36,0,3,10,8,66
"COG3715",825,989,765,660,1419,390,2599,716,822,620,867,465,810,263,468,437,289,2073,397,2751,993,800,832,1749,4236,447,1825,431,1286,463,2291,659,604,1459,601,367,395,2033,1047,380,4933,518,1055,738,526,703,854,1979,531,441,1092,1251,1068,402,531,865,1292,417,1127,828
"COG3716",857,998,834,744,1387,548,2831,735,862,608,950,526,761,257,415,495,367,2005,453,2953,1083,670,771,1926,4155,454,2070,437,1347,492,2378,586,552,1772,565,392,478,2052,964,393,4863,573,1208,676,596,782,835,2110,617,423,1170,1170,1060,330,550,808,1385,408,1215,791
"COG3717",1851,1020,1468,1286,1283,2631,934,2051,665,1824,1884,1753,2248,1312,1102,1206,2184,395,1747,1091,959,3050,1672,251,279,906,1753,1252,1819,2605,1614,2070,1440,1025,2312,1409,2308,1188,2063,941,457,1854,1186,1521,1745,1021,1681,2300,1953,1295,1405,1822,1474,1127,2406,1247,1688,2183,1210,612
"COG3718",123,204,34,169,352,437,818,49,251,108,174,198,184,141,239,72,175,211,82,184,321,44,322,39,143,524,111,280,611,51,106,132,221,5,60,254,172,534,213,107,1822,39,209,157,224,468,270,113,138,120,124,52,210,112,251,36,206,165,267,194
"COG3719",2,98,83,1,20,16,53,61,129,21,122,8,5,0,2,14,2,1,21,15,2,25,58,118,94,8,514,16,9,10,14,14,1,8,23,1,8,295,3,9,2,34,93,63,63,0,69,92,28,1,20,162,87,0,25,0,27,8,12,6
"COG3720",2,134,84,2,4,20,60,99,117,28,6,5,1,0,1,1,0,0,8,0,0,23,1,18,76,0,44,1,1,8,3,2,1,0,11,0,1,34,0,0,0,7,1,1,1,0,8,0,0,0,0,0,31,0,4,0,0,0,3,0
"COG3721",49,95,139,3,10,7,8,51,80,35,22,56,10,10,8,5,16,0,97,12,14,47,82,15,0,33,10,34,35,2,41,43,21,16,35,18,34,125,1,10,5,80,4,43,5,7,87,3,26,12,13,0,67,11,6,0,8,34,97,15
"COG3722",6,148,160,2,32,20,59,113,156,22,192,13,5,2,1,36,1,0,30,4,3,28,18,147,72,7,783,28,10,20,23,21,0,12,38,1,10,227,1,4,5,82,112,85,94,0,81,118,37,2,12,249,103,2,49,0,1,9,12,10
"COG3723",209,146,113,483,557,453,138,912,234,177,244,51,101,54,363,48,7,127,645,206,2251,180,353,14,121,247,267,270,38,293,105,32,65,58,87,86,45,64,8,53,59,55,59,17,19,81,88,104,96,48,14,80,36,137,149,12,17,61,70,63
"COG3724",0,65,41,5,12,33,120,62,93,6,113,13,1,0,1,10,0,0,22,0,1,10,5,54,78,4,445,14,1,9,13,12,0,9,21,2,8,289,0,9,3,31,43,32,60,0,38,50,20,2,18,130,77,2,30,1,0,9,6,10
"COG3725",3,49,48,3,13,7,48,50,63,11,91,8,1,0,1,11,0,0,11,3,0,19,13,50,70,4,366,7,2,19,12,5,0,5,16,1,3,145,2,3,1,28,42,36,38,0,33,62,10,1,6,101,41,1,24,0,1,7,6,4
"COG3726",2,46,33,2,9,13,49,35,33,8,57,11,10,0,0,4,1,1,6,12,0,6,52,52,85,3,252,9,3,18,10,3,1,3,15,0,5,282,0,11,3,23,24,29,32,0,22,28,18,0,6,105,60,1,27,0,19,5,3,0
"COG3727",490,909,962,897,514,834,706,113,372,578,607,534,674,317,669,584,837,1053,383,464,908,973,627,504,195,961,632,609,739,836,295,1424,833,811,666,1094,912,315,1155,1258,625,439,821,489,421,1094,778,1023,879,701,383,1056,788,223,279,308,800,1057,366,901
"COG3728",124,93,88,65,177,215,238,42,439,19,216,110,45,142,112,303,68,790,55,84,362,163,323,769,127,575,247,83,201,77,280,111,348,11,35,70,39,127,244,141,137,72,291,186,49,203,174,213,44,95,71,318,268,441,310,238,106,44,215,136
"COG3729",0,21,29,3,6,3,23,9,11,4,47,1,2,0,0,11,0,0,13,0,1,4,1,36,8,0,159,9,1,9,6,3,0,0,5,2,0,135,0,2,4,11,44,18,18,0,10,26,5,1,5,43,15,1,8,0,0,3,2,3
"COG3730",18,76,34,31,40,22,188,78,79,40,101,16,128,8,27,24,3,295,24,55,84,39,37,131,458,50,344,19,435,18,37,27,5,10,30,25,64,269,83,15,2039,41,134,48,47,275,196,133,23,12,28,106,205,7,57,3,28,15,95,10
"COG3731",20,60,25,38,59,17,162,64,54,44,62,14,53,7,21,21,3,357,21,57,130,22,36,111,564,95,206,8,259,40,41,25,12,15,12,25,100,334,74,16,1130,34,87,31,48,162,114,158,19,15,23,67,303,5,56,2,37,13,92,7
"COG3732",27,115,42,38,81,34,342,127,80,82,112,29,156,8,34,28,8,492,36,76,138,54,34,224,733,70,389,19,483,22,14,2,1,4,12,7,31,136,48,5,611,15,28,17,19,75,53,46,7,2,15,25,79,2,26,1,9,5,25,0
"COG3733",5,13,29,2,19,15,95,12,0,0,217,13,1,0,0,26,0,0,21,4,0,2,23,129,97,13,367,19,2,18,1,4,0,12,3,2,4,236,2,9,2,24,146,80,115,0,14,143,37,0,6,253,31,3,48,0,0,16,19,14
"COG3734",35,268,251,26,72,53,210,236,282,141,167,17,18,37,368,37,33,168,184,91,9,106,61,120,139,45,851,19,14,39,35,58,394,37,82,19,16,452,13,24,22,260,254,142,130,21,100,235,85,45,122,292,210,32,84,97,67,24,132,45
"COG3735",452,394,324,508,463,399,294,400,244,264,161,374,40,506,121,145,921,4,328,36,315,880,115,169,84,235,513,104,223,112,57,78,48,6,167,137,15,35,10,17,6,113,95,131,75,19,57,85,104,52,100,86,54,76,77,94,95,102,45,34
"COG3736",0,2,0,2,0,29,1,18,0,1,94,4,1,3,1,0,0,0,2,1,2,3,17,93,47,49,309,7,0,2,26,4,140,0,2,0,19,0,2,13,0,12,6,18,3,6,0,0,0,1,0,1,11,14,5,0,0,1,21,0
"COG3738",47,160,82,236,96,171,144,63,156,76,255,83,96,131,92,352,118,473,86,190,340,25,191,62,58,218,578,230,50,51,120,30,175,204,61,122,20,168,176,115,29,36,114,52,126,282,92,146,121,311,199,221,125,114,30,32,140,140,16,119
"COG3740",57,447,289,151,205,56,130,237,511,202,161,290,147,237,129,55,124,453,158,128,221,122,193,15,45,123,246,54,39,174,631,287,137,787,178,243,57,172,221,156,1609,168,329,383,170,211,145,153,374,130,46,711,178,85,96,23,75,105,445,872
"COG3741",2,2,3,70,1,0,1,1,36,1,0,2,13,0,0,3,37,3,1,2,0,0,0,98,1,0,1,41,3,0,4,3,33,3,7,0,0,3,2,2,9,2,0,6,8,3,5,18,0,0,0,2,2,0,0,4,2,0,0,3
"COG3744",9,8,1,8,3,0,0,10,0,11,0,0,0,8,0,11,17,0,0,1,3,1,1,0,1,3,0,3,0,6,0,0,19,8,0,0,27,6,0,12,0,0,22,4,10,13,0,11,33,4,3,0,11,4,25,23,1,1,6,0
"COG3745",1,8,0,10,4,294,0,0,23,59,20,0,5,13,89,1,1,4,0,61,17,0,93,0,0,31,0,266,14,7,0,0,0,36,2,0,3,6,42,49,0,0,32,6,15,41,0,0,84,11,88,1,9,4,5,0,14,0,5,23
"COG3746",716,454,1831,1123,952,654,310,1561,240,952,328,823,69,633,923,498,678,165,1521,120,722,868,801,102,10,748,402,344,1118,660,444,1119,380,136,1289,714,829,442,46,458,38,1510,606,903,724,539,1011,825,647,421,826,871,908,158,777,817,32,976,874,187
"COG3747",57,176,78,248,83,19,70,65,62,32,157,99,42,24,52,387,24,80,85,66,301,71,79,6,92,67,99,75,6,52,78,58,85,126,74,114,14,182,50,53,24,61,108,76,31,204,60,211,99,34,47,62,41,22,78,32,63,35,45,52
"COG3753",5,47,34,0,16,3,0,33,45,10,72,5,0,0,0,12,0,0,16,0,2,11,7,45,36,4,309,9,6,3,11,5,0,6,18,4,1,4,1,1,4,22,52,22,50,0,21,61,13,1,8,62,25,0,6,0,1,3,6,5
"COG3754",921,785,3065,1457,1083,1469,533,2097,532,1219,419,1623,3926,1345,1388,1098,801,2736,1934,1200,664,938,1069,468,1572,582,950,1162,601,1811,428,1404,1317,359,972,1389,1847,1319,965,517,148,1628,1161,707,1036,767,759,1094,1551,1469,1774,1009,692,563,1396,1641,726,901,1551,1686
"COG3755",0,9,16,1,7,9,28,6,0,0,78,6,0,1,0,22,0,0,13,2,0,1,9,47,29,14,321,10,2,8,0,2,1,2,4,0,2,81,1,2,1,14,69,35,39,0,6,39,23,1,6,58,4,0,21,0,0,6,5,1
"COG3756",0,1,32,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,0,0,0,0,2,7,6,1,19,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG3757",1260,2130,750,1260,2062,3288,6345,808,3132,1959,3720,3259,5097,1559,4861,5553,4373,2559,603,3785,6207,1013,4235,2756,3262,2877,2516,3742,2708,2463,2187,871,5144,4851,1137,6120,3802,2818,5300,3944,1752,689,2513,3059,3062,3019,1012,1619,2898,5390,2580,2161,3384,3896,1004,2580,5042,1423,1692,3844
"COG3758",12,163,120,13,29,20,246,115,184,40,87,20,9,18,25,19,6,0,105,12,21,33,9,90,204,20,249,49,5,10,0,5,2,0,10,3,3,20,0,3,1,22,10,12,14,4,9,13,6,7,3,15,11,1,7,0,3,3,9,29
"COG3759",0,17,5,38,0,1,23,2,1,1,3,8,10,0,0,1,6,107,2,19,5,0,3,19,704,1,7,1,2,4,4,0,0,91,4,1,1,95,1,1,16,0,1,5,3,1,1,16,1,3,0,0,7,2,3,4,44,1,30,0
"COG3760",317,680,370,675,734,429,572,220,686,425,589,796,430,420,872,697,553,697,320,885,824,453,504,944,802,605,489,854,722,406,138,104,171,154,43,152,62,125,139,345,202,82,147,164,94,195,90,122,79,205,162,63,108,242,75,228,117,128,215,231
"COG3762",3,17,0,181,12,8,0,6,7,0,21,28,13,5,1,3,17,2,64,12,9,9,59,1,23,28,1,11,9,1,19,2,39,10,0,14,5,202,1,23,0,0,11,4,1,15,33,0,5,5,4,1,14,8,21,0,24,6,6,4
"COG3763",3,9,3,26,8,1,0,1,36,1,0,3,8,1,19,5,11,35,2,46,42,2,6,39,347,19,7,15,4,2,2,1,13,126,5,0,1,29,5,38,10,1,11,1,2,34,1,19,6,55,8,4,2,27,1,19,42,0,16,18
"COG3764",348,1098,290,530,1769,243,1287,341,3825,907,890,1087,1024,554,2854,1593,313,4023,131,1843,2088,217,769,1459,2456,2359,1076,1002,694,346,873,340,1173,1717,325,2023,132,845,422,1477,4018,241,775,1501,1065,868,364,802,432,1071,1313,789,539,959,292,1318,1193,784,290,2805
"COG3765",6,88,50,2,13,12,21,46,87,16,74,3,0,1,1,6,0,0,11,2,0,8,15,59,24,4,336,12,2,13,54,35,1,20,71,3,13,439,2,12,11,118,205,169,111,0,146,200,69,1,32,416,247,2,77,0,6,22,19,14
"COG3766",1,45,41,1,4,5,2,45,75,4,49,1,0,0,2,12,0,0,6,0,0,8,3,36,3,1,235,5,1,5,11,6,0,5,11,1,0,1,1,1,1,22,35,28,29,0,30,56,17,0,2,36,24,1,0,0,1,5,3,4
"COG3767",0,0,1,1,0,2,0,0,0,0,1,0,3,0,1,0,2,1,0,5,1,0,49,0,6,0,1,0,0,1,0,0,0,2,0,0,0,128,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12,2,0,0
"COG3768",1,35,52,3,9,17,64,36,44,7,112,5,9,0,0,9,1,0,8,10,2,9,69,61,53,5,359,15,6,5,19,10,0,7,18,2,2,278,1,14,2,46,47,46,43,0,43,71,25,3,8,158,43,1,14,0,22,11,5,8
"COG3769",1,38,19,0,11,0,0,8,34,12,57,1,0,0,1,2,0,0,6,0,0,4,0,24,2,1,165,9,2,2,8,5,0,1,3,0,0,3,0,0,1,15,28,17,24,0,16,31,6,1,9,100,20,0,5,0,0,6,4,5
"COG3770",2,79,51,1,21,12,35,57,73,20,99,3,12,0,0,7,3,0,13,5,1,21,106,64,75,5,342,13,10,16,17,8,0,9,20,1,7,243,1,13,4,35,48,38,52,0,30,80,11,0,12,117,72,1,19,2,32,3,5,7
"COG3771",2,47,24,4,4,14,17,30,22,5,49,1,1,0,0,9,3,0,12,5,2,7,37,28,44,3,144,7,4,7,7,4,0,3,10,1,3,177,3,8,1,18,21,20,18,0,19,21,12,2,3,47,20,0,13,1,15,1,1,6
"COG3772",74,453,160,68,139,41,83,262,559,63,152,125,18,150,58,68,64,232,144,215,95,51,54,62,111,69,613,204,16,80,142,329,149,16,37,69,98,792,11,63,120,77,458,89,831,155,139,198,50,795,38,155,187,62,47,69,32,87,266,927
"COG3773",783,660,337,442,718,1126,838,323,2103,368,1748,1122,612,934,2131,1143,993,623,216,1529,2427,323,1602,1179,800,1371,947,971,1280,527,764,574,1412,469,525,623,208,1432,638,1618,406,277,586,741,898,1237,787,834,714,1201,1017,788,319,1955,468,929,1165,501,545,1077
"COG3774",1032,1440,1938,1277,383,1782,989,2128,916,1438,1031,1570,214,790,1222,1880,1137,717,2077,756,1968,1456,742,504,554,1547,1108,1484,1243,3266,1155,1721,1061,1540,1365,1224,1160,1371,1200,1539,83,1691,1125,1466,1247,1166,1006,1364,890,2302,1232,1784,2743,424,1989,1285,3869,1063,817,572
"COG3775",1526,1140,1343,1135,1097,1187,1300,2044,329,1035,920,625,2623,1322,773,1015,964,927,1887,975,1690,1442,1368,713,1892,996,839,777,1242,2545,936,1975,1041,1117,1441,2058,2782,521,2754,730,4312,1650,1181,1277,1386,1255,1354,1831,1553,1275,1133,1105,2834,689,2184,1088,2009,1735,1472,781
"COG3776",0,24,28,1,11,5,25,16,24,3,28,2,1,0,1,3,0,0,7,0,0,3,5,26,34,4,129,6,0,3,4,4,0,1,14,2,1,126,0,3,3,14,18,9,12,0,14,29,4,0,0,36,33,0,16,0,0,0,1,3
"COG3778",18,12,42,4,2,0,12,46,2,0,1,46,2,8,13,10,0,2,11,21,2,0,6,1,4,7,132,3,0,3,0,37,3,19,5,17,1,1,2,1,2,1,4,15,2,11,5,16,47,2,10,1,0,1,3,0,13,19,18,14
"COG3779",0,48,5,1,0,1,0,0,48,0,19,1,0,0,0,1,0,0,5,1,0,0,2,20,1,2,63,6,1,2,5,3,0,1,0,0,0,6,0,1,0,10,3,14,40,0,15,2,3,0,0,64,0,1,1,0,0,1,2,0
"COG3781",1,92,47,2,7,7,58,49,74,25,69,4,0,0,2,8,0,0,14,4,0,7,7,52,50,6,259,6,1,7,1,8,0,5,11,0,4,157,0,2,2,20,42,30,21,0,23,44,13,1,13,67,63,0,21,1,1,3,6,2
"COG3783",0,71,40,12,11,7,27,71,44,14,47,5,2,0,0,10,0,1,7,0,0,6,7,34,43,3,208,8,3,9,6,6,0,7,10,0,9,166,0,6,0,23,33,25,36,0,20,28,16,1,5,46,71,0,23,0,0,3,3,2
"COG3784",0,46,32,1,5,9,35,26,28,5,76,1,0,1,1,10,2,0,12,1,0,8,3,33,23,5,234,10,4,5,8,3,0,3,10,1,6,104,0,0,2,16,58,26,38,0,18,47,18,0,10,69,38,0,14,0,0,5,1,4
"COG3785",1,59,33,4,12,6,22,38,56,7,53,1,1,0,0,9,0,0,9,2,0,9,3,39,25,2,225,5,5,4,4,4,0,4,9,1,2,101,0,1,1,16,48,27,33,0,18,51,13,1,4,79,22,1,16,0,1,6,4,2
"COG3786",36,102,53,63,41,27,85,41,100,38,305,334,36,121,49,46,113,113,14,79,142,23,39,0,11,29,115,183,25,10,31,138,36,5,29,98,16,549,84,138,91,76,67,105,53,197,51,77,19,71,72,23,29,408,35,83,91,41,36,69
"COG3787",49,122,26,47,52,21,62,32,74,106,76,18,0,12,12,7,1,1,17,1,5,11,6,57,50,31,278,74,2,10,20,8,19,2,9,23,30,141,16,13,3,32,123,28,51,78,42,43,56,10,22,70,61,20,48,0,2,62,12,12
"COG3788",5,77,45,3,13,5,39,45,61,4,91,4,4,0,0,14,1,0,18,1,2,18,8,49,31,5,276,9,2,8,11,13,1,5,7,1,3,122,1,5,4,27,57,38,37,0,26,66,16,1,5,90,42,2,30,0,0,9,9,1
"COG3789",1,64,55,4,11,3,0,56,43,7,59,8,0,0,1,15,1,0,17,2,2,8,5,59,6,5,361,11,2,5,9,6,1,4,5,1,4,6,1,1,5,16,71,39,39,0,16,56,13,0,9,57,36,0,6,0,1,5,4,3
"COG3790",0,50,34,2,5,8,20,37,29,8,46,9,5,0,0,10,1,0,12,3,2,6,32,25,42,0,213,3,5,12,4,6,0,4,7,0,3,138,1,9,2,14,42,16,32,0,18,23,11,3,2,23,48,0,10,0,12,2,4,0
"COG3791",0,3,4,14,0,23,32,8,0,1,5,6,1,0,0,0,0,2,2,2,0,0,5,11,20,0,16,1,0,5,1,0,0,0,3,0,1,334,0,3,0,0,0,1,1,1,0,0,1,2,0,0,35,0,23,0,1,1,4,0
"COG3793",0,0,7,0,1,0,53,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,60,0,0,6,1,0,0,0,0,0,7,288,0,5,1,24,26,2,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0
