"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG3705",1010,1024,547,621,521,1126,738,502,243,328,1283,650,365,878,367,607,427,1084,431,1145,1195,269,320,384,259,581,466,978,963,576,1347,2260,989,728,788,763,470,1135,1069,498,814,510,675,1605,789,876,757,606,1245,522,291,810,415,375,388,343,427,879,1410,289
"COG3706",11453,9616,14950,13714,17415,9989,12783,12270,27691,17839,14497,31136,21237,19492,17172,16300,20992,11205,24320,4464,16173,12338,27998,21657,21803,14522,23755,10309,11706,10829,11480,2956,13350,20607,15070,13722,5349,11745,6567,17306,20166,16390,25472,11804,6817,8770,24287,15360,9267,1544,21752,19710,19200,28629,24850,12402,29767,11771,6831,4574
"COG3707",373,377,255,166,265,450,262,321,171,251,404,243,307,155,81,326,171,382,163,716,276,152,210,198,193,285,140,429,413,535,321,241,329,174,290,187,292,338,357,270,280,218,211,269,488,293,268,412,312,1158,156,228,311,206,179,154,268,566,578,270
"COG3708",373,284,127,34,155,233,163,47,265,132,747,125,44,137,65,107,303,438,93,43,182,145,48,381,42,71,67,220,282,186,563,845,279,201,278,188,51,544,314,77,155,91,338,461,35,149,78,228,194,130,90,108,219,132,126,521,523,167,313,191
"COG3709",4,17,1,39,18,1,41,99,5,5,0,3,30,10,4,1,21,1,5,45,12,7,14,15,47,7,5,19,7,7,6,12,3,11,9,144,1,6,5,0,3,11,4,44,3,2,5,10,56,49,23,0,9,14,34,2,47,1,8,267
"COG3710",1,29,7,233,44,6,127,97,101,69,2,21,125,71,33,0,202,14,37,500,23,23,55,143,141,52,17,30,34,37,1,249,33,103,21,634,3,1,12,21,13,88,13,74,8,4,8,31,392,693,515,8,18,148,429,8,780,7,28,2381
"COG3711",1598,2520,1562,1706,1768,4812,2157,1495,2119,1744,3988,2159,2420,1191,1195,1961,1899,2558,2596,4599,2247,1137,1107,2780,877,1216,687,1557,2631,1662,1368,1985,3187,1424,3151,1947,5378,1863,1419,905,1300,1188,1164,2045,3356,1019,3873,1015,1934,4643,2023,1393,1481,1327,2152,2617,6541,1851,4494,4084
"COG3712",10094,10162,13367,15742,17119,9116,14248,17449,40855,15770,19397,20312,19107,21047,11175,6595,34172,12036,25832,7776,8339,14554,20849,25094,9935,16814,15296,7461,11207,14813,5920,2237,10459,19913,16635,7377,10268,12842,4632,4590,16423,14496,17584,7267,4206,4421,19198,13876,7225,2366,39901,15528,16124,26094,30307,20648,30652,13445,5488,6729
"COG3713",0,8,177,146,32,13,127,128,37,35,3,5,108,54,46,6,36,1,13,154,12,23,89,251,71,65,70,13,32,34,1,222,7,90,9,331,10,0,2,2,7,32,7,44,6,2,8,19,199,77,54,5,16,19,139,45,238,1,19,881
"COG3714",0,7,2,31,22,5,57,138,14,30,0,2,48,19,13,0,29,0,5,107,5,4,27,54,44,16,7,11,13,11,1,26,6,21,12,185,2,0,9,5,3,26,7,48,9,2,3,20,125,84,44,43,11,31,74,15,57,1,7,423
"COG3715",596,459,822,861,846,1011,558,1255,506,706,885,936,1468,406,444,1043,612,1014,491,3703,1288,394,786,723,471,674,329,389,1621,1288,385,2952,470,618,1097,879,1165,722,379,172,462,534,452,2685,1395,449,978,620,858,1750,720,416,418,575,767,651,1326,366,1376,2702
"COG3716",568,449,838,827,754,1100,582,1187,531,735,840,798,1451,427,518,933,630,1028,465,3861,1302,500,667,727,441,573,297,383,1416,1077,359,3491,491,572,1179,898,1142,784,399,187,559,593,428,2882,1766,421,943,554,947,2137,788,346,408,580,807,720,1492,394,1305,3032
"COG3717",1452,930,1808,1682,1704,981,1752,1813,1652,1744,1266,2357,2224,1936,2689,2092,1456,1299,1770,779,1803,2287,3059,1926,2047,2089,2298,1884,1735,2108,1101,773,1894,2160,1408,1353,1401,995,935,1730,2162,1931,1238,912,1024,1309,2207,1840,1859,382,2160,2055,2215,2319,1496,1276,1680,1346,1159,737
"COG3718",61,134,40,73,18,92,54,8,49,33,12,23,155,4,16,61,49,107,183,5,14,52,7,11,15,33,15,20,16,30,115,598,338,197,125,97,570,472,117,33,62,139,176,816,6,115,564,110,208,18,42,33,173,55,35,177,128,256,169,29
"COG3719",2,10,4,67,14,2,58,159,22,24,0,4,51,20,14,3,40,0,20,134,3,8,23,46,54,14,1,11,15,17,0,9,2,3,6,48,3,0,4,3,0,12,1,12,2,0,1,3,19,28,19,2,2,5,23,0,19,0,8,131
"COG3720",1,1,1,33,1,0,1,0,0,2,0,0,3,17,9,2,25,0,4,2,6,7,22,2,39,6,3,6,1,0,0,36,0,18,0,81,0,0,4,0,2,1,9,67,0,0,1,27,9,102,60,1,3,36,93,2,99,0,0,1
"COG3721",17,39,48,92,32,11,5,0,10,11,0,0,55,29,4,2,53,6,22,2,5,30,48,95,80,39,38,64,7,30,10,268,3,49,12,10,2,9,5,5,15,32,14,6,20,12,41,41,20,57,68,1,31,34,129,3,209,20,9,3
"COG3722",0,9,4,74,28,1,106,253,23,33,0,5,66,42,23,1,52,4,14,191,9,7,31,53,91,20,4,9,22,15,3,46,5,38,16,262,1,0,6,6,4,46,7,57,11,1,2,30,205,151,116,2,8,44,165,2,131,1,24,844
"COG3723",285,261,205,343,137,2241,48,293,56,1189,44,142,23,19,323,39,346,433,14,285,198,178,179,52,396,103,296,233,766,34,546,96,288,524,78,129,94,343,218,20,312,371,215,143,217,204,108,161,229,82,1001,130,295,358,95,487,348,347,167,63
"COG3724",0,4,0,43,24,1,53,134,9,16,0,3,38,12,5,1,22,1,10,87,8,6,8,24,64,12,4,12,10,12,2,16,4,10,18,182,3,0,10,4,3,23,9,103,6,3,2,8,108,72,27,2,7,15,38,5,50,1,10,432
"COG3725",0,5,3,28,20,1,43,94,10,20,0,1,42,16,16,1,32,0,6,55,3,5,16,40,43,6,6,14,13,9,1,11,1,11,7,175,2,0,4,3,3,16,3,53,5,0,2,8,82,60,23,0,9,16,54,3,38,1,8,384
"COG3726",1,1,2,25,20,0,29,103,6,11,0,3,19,8,11,0,18,2,11,49,1,4,5,14,43,4,1,9,6,37,2,13,1,15,6,111,1,0,13,7,1,17,7,56,3,0,5,5,69,38,26,1,5,12,28,2,41,1,22,229
"COG3727",842,958,502,766,345,912,434,1055,432,993,305,405,1070,597,844,1164,687,892,520,675,578,878,949,375,336,1417,598,586,874,563,227,692,633,298,385,816,699,1088,1254,598,398,862,955,718,800,709,801,573,644,1043,188,489,1070,671,946,913,641,1089,1067,700
"COG3728",347,601,113,178,73,370,53,321,56,118,226,44,98,75,80,226,113,260,58,564,181,45,152,54,94,114,46,198,70,88,464,787,223,130,84,200,293,195,151,24,272,43,46,253,14,94,145,20,226,170,28,53,40,39,85,65,75,73,372,1384
"COG3729",0,0,1,16,2,1,12,47,8,10,0,0,9,9,9,1,15,1,8,54,2,0,4,17,19,2,1,1,5,1,1,11,1,5,8,63,0,0,2,0,2,10,2,27,1,1,3,6,49,46,23,0,3,5,29,3,35,2,7,203
"COG3730",5,50,16,184,14,82,55,100,114,10,4,20,490,28,26,88,23,66,292,102,10,78,39,44,41,25,5,17,35,31,6,17,7,65,29,229,762,276,16,11,24,21,14,183,11,13,351,41,82,75,55,3,17,27,35,29,39,25,68,348
"COG3731",12,83,12,108,26,125,50,65,89,7,4,37,246,17,34,77,16,76,236,47,15,100,28,42,42,25,4,14,50,23,5,343,8,55,23,231,433,160,18,8,31,25,27,161,10,13,200,45,60,89,30,3,12,16,24,38,39,19,110,263
"COG3732",9,72,21,259,34,124,70,107,87,10,7,29,665,26,22,178,31,104,295,84,23,87,51,60,75,24,7,28,74,40,17,12,10,98,52,429,759,314,26,10,33,28,23,355,22,12,415,73,95,108,62,2,20,44,42,44,62,39,93,389
"COG3733",0,1,0,4,1,0,20,66,5,6,0,3,12,3,5,0,14,0,9,59,1,1,0,12,10,1,0,0,6,2,1,0,5,2,3,168,2,0,8,4,5,37,4,104,12,1,0,0,199,102,65,2,18,4,29,1,105,3,18,9
"COG3734",383,44,40,97,90,11,146,295,75,82,105,21,69,120,40,12,227,26,55,130,71,13,111,82,143,66,26,39,38,46,31,263,70,97,140,409,7,21,25,28,21,80,45,226,38,46,19,144,151,286,105,30,26,87,238,24,190,16,70,536
"COG3735",208,239,493,300,525,318,288,335,537,448,399,416,656,813,103,38,377,447,304,193,191,52,888,574,111,335,236,167,108,59,331,75,296,502,386,338,44,53,96,58,280,419,647,284,20,219,355,246,172,161,591,511,390,593,323,503,1045,505,175,488
"COG3736",147,40,0,0,0,0,1,1,1,53,0,2,16,0,0,1,6,8,0,1,0,17,3,8,21,5,0,6,4,37,11,50,0,13,0,0,0,6,15,5,30,0,57,1,0,1,1,1,92,283,15,0,2,1,0,2,0,0,56,5
"COG3738",178,220,48,82,148,342,117,220,34,114,31,213,171,28,45,176,211,157,47,301,151,17,27,68,112,31,152,96,94,432,120,167,91,35,213,339,43,283,121,37,186,126,61,140,197,324,227,80,245,112,49,43,138,60,88,246,54,128,300,555
"COG3740",138,140,55,144,59,227,157,728,561,4020,21,143,252,162,185,217,478,71,105,87,88,65,123,220,220,280,173,225,663,53,88,433,221,382,55,43,1165,212,146,23,143,394,129,157,749,126,230,213,171,62,427,171,114,189,298,156,171,246,132,567
"COG3741",31,0,1,3,0,0,7,2,7,3,6,3,0,0,0,1,4,1,2,3,7,0,0,8,0,2,0,0,6,1,0,15,0,0,0,2,0,3,5,0,0,1,103,2,2,0,0,2,0,15,5,8,0,6,5,70,25,0,6,5
"COG3744",4,2,10,0,4,3,4,0,4,3,6,9,0,1,2,0,2,2,1,8,4,6,2,2,0,0,19,0,1,3,3,57,8,6,3,10,1,14,12,0,15,34,7,0,9,5,1,45,0,3,24,37,1,0,7,28,0,0,4,0
"COG3745",0,35,1,0,102,18,15,1,3,17,0,133,0,6,5,44,0,47,0,0,34,3,0,2,0,0,36,8,0,3,5,1,93,34,89,28,0,36,50,4,15,86,35,1,37,10,3,67,16,0,20,13,0,2,0,14,26,0,3,0
"COG3746",404,773,707,1028,862,751,759,879,2124,836,845,551,1742,427,624,39,1591,339,1699,189,771,824,903,997,348,1126,479,865,901,965,164,81,895,1040,828,407,562,524,466,233,1166,646,457,317,124,424,1023,968,353,106,755,1078,959,1281,1816,1109,920,702,321,351
"COG3747",84,93,53,64,24,281,33,61,7,56,38,32,22,62,45,47,9,40,31,94,208,11,79,228,177,58,28,69,157,49,16,25,204,112,57,39,17,196,44,8,54,108,422,76,110,36,32,30,152,177,12,60,31,67,65,235,144,111,100,196
"COG3753",0,3,3,19,10,2,49,63,9,9,0,5,25,23,5,0,23,2,9,75,2,1,12,25,13,6,0,1,7,8,0,13,1,11,7,65,0,0,1,6,2,12,0,0,8,1,0,9,78,42,28,0,2,11,38,0,39,6,4,310
"COG3754",1305,598,960,771,1715,645,1025,1010,1128,1163,1620,2798,1917,721,1781,1012,1388,1038,2029,741,595,1840,927,2045,1015,1393,696,391,804,1015,543,117,1151,1370,1772,579,1311,774,541,730,1563,1537,1503,516,342,1471,1591,1258,437,236,1496,970,900,978,3110,1458,2369,1395,1135,824
"COG3755",0,15,0,3,15,0,45,59,24,12,0,3,29,7,4,4,16,0,10,142,4,0,1,33,10,1,0,6,8,6,0,0,5,0,7,117,1,0,2,3,0,33,2,18,2,2,1,0,79,4,1,0,6,3,16,1,1,0,6,422
"COG3756",0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,1,2,0,14,1,0,2,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,34,0,76,0,1,415
"COG3757",5148,2883,1300,986,1922,6323,3038,2161,1054,971,2601,1953,797,2997,2487,5352,1498,4498,892,3344,2955,3847,988,1081,3325,865,3671,3081,4445,1155,3866,3548,2921,1827,2629,2366,2825,3025,4009,5741,2847,2920,2075,6352,4848,5371,1375,2024,3778,1851,1212,2430,1378,1138,744,1273,1497,6137,3600,983
"COG3758",8,18,13,37,17,22,46,77,68,9,1,11,28,28,7,2,23,15,9,83,31,9,40,98,27,40,10,13,15,12,13,64,19,54,12,149,1,18,16,4,20,22,25,232,2,28,1,39,83,97,36,45,21,35,123,14,198,18,11,297
"COG3759",0,1,0,0,0,5,2,0,1,0,3,2,0,0,5,0,2,5,4,197,9,1,0,3,11,0,1,3,4,2,1,6,0,1,1,29,0,0,1,2,4,1,6,25,103,3,1,1,3,22,1,0,1,7,5,44,12,1,50,23
"COG3760",689,587,325,378,464,841,385,264,141,222,852,354,494,467,381,570,378,905,465,638,868,288,456,661,310,439,260,539,554,292,969,1073,661,399,720,817,357,813,1282,515,365,382,621,580,561,842,845,384,562,320,508,401,580,191,352,668,726,572,849,326
"COG3762",36,37,3,35,6,6,0,1,0,10,1,1,1,6,1,1,2,5,22,1,6,6,5,16,17,2,1,21,3,38,7,12,3,20,3,4,4,11,25,24,32,9,19,0,7,4,6,3,21,1,1,4,5,0,0,188,0,12,19,10
"COG3763",10,16,2,1,2,37,3,4,3,0,14,4,0,1,1,5,0,0,2,178,21,1,1,6,0,2,11,1,1,3,19,198,5,3,7,8,4,33,35,0,5,7,3,2,130,55,2,3,0,17,5,0,0,5,2,24,21,0,40,6
"COG3764",284,633,90,84,155,518,275,191,100,96,330,80,21,91,95,108,40,220,57,529,285,35,55,253,65,83,64,235,173,90,952,1795,872,462,1295,973,211,860,1485,521,991,411,454,1226,1770,1044,759,864,859,8632,182,659,761,339,277,529,373,2021,1879,1791
"COG3765",2,16,11,146,47,3,126,410,57,45,0,34,122,77,34,2,93,4,54,227,15,16,32,211,123,33,10,22,22,32,1,74,13,39,27,341,2,0,16,21,8,66,10,103,20,1,3,51,327,280,174,4,23,69,198,3,271,2,22,1684
"COG3766",0,1,2,22,5,0,35,34,12,11,0,9,25,9,2,2,14,0,6,56,1,0,9,21,9,7,1,2,6,2,1,27,4,9,4,56,1,0,1,2,2,19,0,2,5,0,0,11,54,68,26,2,4,13,42,1,56,2,5,0
"COG3767",0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,1,9,0,2,0,0,2,0,4,4,0,4,1,0,1,0,2,0,2,0,0,2,2,0,1,1,0,0,1,0
"COG3768",0,4,1,41,17,1,48,158,26,14,0,3,45,9,5,1,16,3,20,111,2,3,7,31,29,9,0,11,12,35,2,30,4,27,5,159,5,0,17,18,1,23,5,60,6,3,2,10,106,61,32,3,11,23,39,4,51,2,32,458
"COG3769",0,1,1,15,10,0,20,103,11,6,0,0,16,10,2,0,9,0,5,12,0,1,5,9,7,6,0,3,4,5,0,1,0,2,0,12,0,0,0,0,0,2,0,0,0,1,0,1,16,4,1,0,1,0,5,0,2,0,0,33
"COG3770",0,4,2,29,11,2,44,112,15,14,1,7,50,10,12,1,23,5,19,91,4,10,17,32,151,6,4,4,10,39,1,36,4,24,10,138,3,0,12,13,1,14,5,36,13,0,1,16,103,68,34,4,2,17,54,1,45,1,23,351
"COG3771",0,2,3,20,2,2,20,44,4,7,1,4,10,8,9,4,17,0,5,61,0,2,5,16,17,4,1,1,3,17,0,16,2,12,1,78,2,0,7,6,2,9,0,22,3,2,1,5,48,47,16,3,1,7,29,4,37,1,7,200
"COG3772",149,87,70,149,76,107,855,153,70,85,74,59,198,43,72,19,207,94,39,694,247,89,55,118,175,328,92,264,60,114,61,271,243,111,31,185,2,152,65,6,53,53,109,66,20,803,65,61,173,169,105,225,79,30,158,67,423,67,22,3223
"COG3773",1390,1432,757,765,494,2440,869,779,186,220,938,991,125,1965,515,620,543,1319,394,574,1530,210,349,388,372,583,705,849,1486,534,1995,1601,1453,907,976,1480,303,1237,1622,426,832,716,922,835,432,1187,730,375,1802,515,207,1072,499,528,356,438,321,626,1571,298
"COG3774",1053,1528,1032,990,1015,2002,1215,1798,3110,1460,1274,1627,1668,965,3220,1175,3834,1074,1717,4017,1540,1141,1431,2728,2175,1708,658,1758,804,435,439,1198,1708,1450,1251,902,1722,1199,1474,580,1446,922,797,977,1488,2284,1621,1446,983,540,2814,1230,1073,1333,1904,1244,1489,1213,1527,638
"COG3775",1065,1030,1588,1400,1383,1651,1420,1081,1649,1793,1141,1284,1866,1356,2525,2740,1204,1327,2010,1779,802,2687,1443,1218,2269,1969,2100,1458,734,1447,703,1438,1365,1653,1129,758,1837,1254,776,2325,1259,1561,886,1234,1127,1260,2012,1075,890,559,1662,1091,1727,1452,1321,1149,2293,2041,694,317
"COG3776",0,5,0,11,3,0,14,39,5,3,0,1,10,1,2,0,9,1,1,34,5,1,4,6,13,4,1,1,2,3,0,10,0,5,1,56,0,0,2,2,0,4,1,25,1,0,0,2,29,27,14,1,1,12,25,2,15,2,0,111
"COG3778",3,6,13,5,18,4,7,2,0,1,0,1,69,0,1,1,18,16,1,5,8,2,0,11,210,43,1,43,0,13,2,430,0,5,8,1,0,11,2,2,12,38,0,12,21,2,20,1,2,0,0,2,22,5,43,6,0,17,2,3
"COG3779",0,4,0,17,2,0,37,56,12,0,0,1,12,3,4,0,14,0,5,26,0,0,0,21,2,4,1,1,0,2,1,0,0,0,1,64,0,0,0,1,4,2,0,0,1,0,0,0,21,3,9,0,1,0,6,1,0,0,3,1
"COG3781",0,5,0,23,9,0,24,65,19,17,0,2,29,12,7,0,22,1,12,102,5,6,7,35,39,10,4,6,3,6,0,17,4,10,14,179,1,0,3,2,0,10,5,61,4,1,2,25,65,69,31,1,4,16,47,2,43,0,4,345
"COG3783",0,3,1,18,9,2,34,47,8,8,0,3,21,8,9,0,23,2,6,65,4,8,6,27,34,5,4,5,7,6,0,15,5,8,4,89,0,0,4,4,2,12,4,30,6,1,3,7,54,46,29,0,2,11,43,9,43,0,5,202
"COG3784",0,4,0,17,7,0,36,71,15,13,0,2,14,6,7,1,17,2,8,91,2,5,10,26,22,2,0,3,3,4,0,13,2,9,11,79,3,0,0,0,0,13,0,34,0,0,3,4,67,55,37,1,7,10,35,1,65,1,6,269
"COG3785",0,2,3,17,8,0,31,76,5,15,0,2,11,9,4,0,16,1,6,87,2,3,9,19,28,4,3,2,4,2,1,8,3,6,2,94,0,0,1,4,2,11,4,20,4,1,2,12,46,42,34,2,5,10,30,4,45,1,9,247
"COG3786",37,26,34,52,29,137,61,20,37,26,79,24,16,19,22,90,99,86,12,17,38,15,22,17,82,153,85,44,462,54,405,266,13,102,81,247,19,192,127,14,53,15,105,78,6,69,36,41,317,5,60,54,41,25,65,59,157,100,193,301
"COG3787",19,46,60,45,42,6,51,68,8,18,0,3,51,14,12,18,17,36,19,76,22,32,9,55,55,8,11,15,8,8,22,16,7,9,26,163,3,79,6,0,2,60,48,67,3,10,18,94,67,67,30,36,59,7,23,44,57,23,34,335
"COG3788",1,8,2,21,17,2,36,88,11,19,0,2,30,6,8,1,31,1,11,92,3,2,15,32,43,11,2,5,4,11,2,17,2,7,6,143,2,0,5,2,2,16,5,32,4,1,0,5,99,60,47,0,10,10,46,3,67,1,7,352
"COG3789",1,5,2,15,10,2,34,58,21,8,0,2,30,12,5,1,31,2,8,110,0,6,9,38,8,6,0,1,3,10,0,39,2,4,7,84,1,0,1,1,1,12,0,0,5,0,0,8,56,71,44,1,5,6,54,3,88,1,9,1
"COG3790",0,3,0,16,2,3,33,23,2,11,0,5,21,7,11,1,21,0,7,49,5,3,4,20,15,4,2,3,6,19,1,15,3,10,4,53,7,0,11,11,3,11,3,19,2,3,2,7,47,40,25,0,2,9,30,1,38,0,11,211
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,1,10,7,0,8,2,4,0,3,1,1,3,48,0,1,3,1,1,0,1,3,0,0,37,0,1,3,0,0,1,15,28,0,2,2,1,4,6,0,0,1,5,5,14,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,54,0,0,0,0,2,0,1,0,0,0,10,0,0,0,7,183
"COG3794",2,0,0,0,0,1,0,2,0,1,0,1,0,0,5,0,1,0,8,0,0,0,1,0,0,0,1,0,0,19,0,7,0,11,1,0,5,0,10,15,0,1,0,0,2,0,3,0,6,1,0,2,0,0,0,1,0,0,10,0
"COG3797",2,3,6,18,11,34,2,2,60,9,22,1,12,25,13,9,23,4,8,161,19,6,1,26,0,5,3,7,26,33,6,56,6,7,21,1,10,8,4,1,5,14,21,17,3,15,6,27,0,79,17,4,6,6,33,71,50,5,57,69
"COG3799",11,15,328,255,5,44,13,8,21,7,1,2,29,21,89,0,7,13,0,4,8,33,179,117,21,28,107,7,22,18,7,58,4,43,7,12,13,8,12,1,18,4,0,60,3,25,0,33,3,108,57,8,8,35,86,19,271,8,0,10
"COG3804",60,714,173,147,42,635,185,30,80,62,64,36,34,111,55,56,129,141,30,159,171,27,30,144,29,281,30,20,110,180,184,99,52,45,97,44,35,112,272,17,44,104,103,132,52,388,124,146,178,1062,109,50,46,41,260,105,198,95,297,224
"COG3808",1684,1774,3259,2718,3180,1892,3216,1863,2248,2786,1824,2839,3023,2019,3704,815,2145,1683,2096,918,2470,2110,4351,2441,1198,3585,1639,3191,1647,2312,1888,2398,2874,3307,2262,1886,3346,1450,2770,992,2910,2268,2549,1805,951,1285,2210,3664,2031,618,2977,3189,3784,3773,2223,2978,2694,2181,1381,1613
"COG3811",2,12,0,17,4,1,9,0,2,2,0,1,2,4,1,0,16,1,5,47,7,1,0,3,13,3,0,5,4,2,0,1,0,2,0,19,0,3,0,0,2,8,2,25,0,1,4,0,5,3,34,0,7,10,11,1,32,1,2,1
"COG3815",2,44,28,18,18,67,6,1,27,19,14,5,10,30,4,0,3,1,6,2,1,2,8,30,1,35,2,0,16,38,35,41,7,22,29,1,6,40,5,0,81,6,21,28,0,14,6,9,13,24,17,46,2,10,2,22,21,40,3,14
"COG3817",52,105,235,174,57,47,127,120,66,37,32,28,3,36,139,47,26,28,19,860,161,103,94,148,101,247,77,86,52,98,70,395,160,82,89,30,54,52,28,31,85,52,52,106,64,33,123,43,110,156,74,37,77,31,68,47,195,31,172,66
"COG3819",42,70,248,128,19,43,70,85,50,23,11,12,1,32,102,22,21,23,10,543,111,52,56,112,63,195,49,62,70,81,42,284,158,72,66,18,31,29,14,22,49,37,39,82,42,20,79,21,77,99,59,34,62,14,44,48,137,19,120,25
"COG3822",225,222,149,235,180,49,216,82,220,366,128,274,344,301,52,135,138,161,100,297,126,88,295,464,83,143,153,90,68,185,224,49,217,240,178,168,389,63,30,26,136,222,405,111,64,102,166,190,64,130,147,219,224,237,136,425,185,67,59,77
"COG3823",72,156,174,74,109,16,52,1,0,5,1,11,72,2,24,32,0,69,16,0,69,87,22,81,90,1,34,35,4,0,65,0,24,1,54,156,6,182,35,2,23,105,151,54,1,35,54,243,35,0,0,58,124,0,0,530,0,43,56,225
"COG3824",0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,7,0,2,0,0,0,0,1,1,3,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,28,3,2,25,0,264,1,0,1,0,0,0,0,18,5,42
"COG3825",62,70,54,34,176,35,41,37,41,52,137,163,29,16,25,31,6,78,2,4,150,10,44,36,18,38,31,29,27,26,60,3,84,63,124,68,0,115,58,15,70,51,133,246,0,54,34,48,14,3,22,104,60,8,1,98,19,47,132,6
"COG3828",5,4,2,2,0,8,3,1,7,4,2,5,0,1,0,1,0,3,1,4,6,0,1,4,1,1,2,2,0,0,3,9,4,8,0,7,0,6,5,0,2,1,0,2,0,3,2,8,0,0,4,3,1,0,0,53,5,3,3,14
"COG3829",831,1687,2221,2524,1783,1530,1280,1163,1243,1346,994,1543,2114,1233,968,854,2116,1320,1019,1037,1295,1037,1726,1964,732,2125,1205,1188,1327,1696,757,1113,1208,1814,1877,1180,1604,1722,438,231,950,1798,1671,3326,2297,715,1531,1244,1002,556,1186,704,1011,545,3073,1947,7637,971,1335,1056
"COG3830",1125,1431,1834,1287,1641,1575,1426,1215,1810,1811,1408,1232,1851,1455,1631,798,1196,1175,1826,904,1762,1821,1775,1713,1055,1943,1163,1533,1131,1378,1213,750,1736,1731,1458,1075,1455,1329,999,810,1834,1601,1603,1287,951,1512,1505,1736,1223,901,1786,1760,1943,1712,1559,1543,1186,1924,1067,592
"COG3831",70,91,185,451,191,54,356,429,812,158,321,209,269,597,96,9,737,99,217,98,49,65,463,373,146,147,255,41,266,76,70,55,64,174,197,357,16,46,13,16,77,127,172,64,22,27,164,295,233,551,871,169,259,636,613,120,1770,91,34,1557
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,1,1,0,2,0,0,2,16,0,0,3,0,0,0,0,0,0,0,46,0,0,3,0,0,0,4,33,0,0,2,0,4,4,0,0,1,1,2,2,0,0,0,0
"COG3833",1118,395,569,521,349,546,609,851,129,224,1123,411,92,1376,613,426,412,1311,385,1646,687,241,185,492,540,213,720,1635,846,306,788,2045,921,800,745,1245,317,640,1066,413,402,479,392,443,831,505,752,208,1720,2114,112,856,535,544,252,199,133,713,1401,752
"COG3835",328,125,278,184,146,268,484,289,199,246,264,212,116,206,104,96,686,271,135,234,198,86,73,242,210,187,306,171,627,104,198,1408,423,231,202,324,91,163,102,35,202,222,283,313,601,89,72,71,566,310,281,229,118,128,293,294,1051,302,304,737
"COG3836",155,283,348,163,115,52,165,296,175,132,71,75,158,124,89,61,176,129,64,111,146,83,152,137,214,128,191,266,32,72,146,44,193,131,142,468,22,522,64,36,104,194,203,501,184,124,142,287,232,127,121,52,103,46,230,376,721,81,171,581
"COG3837",26,6,1,8,16,0,1,1,20,8,2,67,188,33,12,0,13,23,2,9,9,7,26,32,25,0,2,6,1,0,28,5,15,4,7,151,0,4,5,44,6,10,147,77,3,15,17,2,3,6,9,3,11,6,54,53,24,1,0,88
"COG3839",3075,1383,2418,1877,1609,2279,1746,2217,1104,1530,1942,1552,975,3456,1121,1393,1442,2634,794,4979,2811,620,1438,1381,1712,1743,1640,2457,3008,2778,2320,3767,2347,1824,2183,3389,863,1960,2242,1011,1596,1928,1659,2337,2404,2281,1448,1654,2654,4322,1173,1815,1433,950,1578,1414,2296,1870,2656,2785
"COG3840",1,4,1,15,12,3,32,96,16,12,0,2,29,7,7,0,16,1,19,74,4,2,12,22,44,4,0,6,9,27,2,19,2,10,4,110,6,0,6,10,2,18,3,47,8,2,2,14,65,50,21,5,6,15,48,5,29,0,17,308
"COG3842",3273,2614,3328,2839,3222,2452,3235,3301,2775,3183,2595,2912,2749,2851,3103,3253,3058,3046,2706,3047,3377,3524,3152,2988,3619,3666,3214,2906,3622,3790,2912,3977,2932,2901,3125,3005,3350,2722,2226,940,3125,3267,2762,3515,3405,3065,2848,3489,3590,2345,3415,3050,3191,2969,3593,2406,4453,2822,2725,3032
"COG3843",5117,3880,3250,4034,2694,3822,2758,3659,1092,2132,7275,2569,1405,3146,1949,2810,1540,5054,1528,1717,4439,649,1494,3445,1368,2382,1467,3242,7195,5030,5505,2243,4008,2184,5091,4657,1706,6482,4985,1819,4723,2391,4205,5240,3083,2625,3729,2232,7193,2321,939,3156,2293,980,659,1916,1651,3649,5951,1390
