"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG3442",292,172,704,101,113,518,281,124,328,149,124,1031,410,624,227,57,46,146,1304,198,190,553,178,137,49,75,33,145,231,475,58,136,190,17,55,253,29,2151,526,271,117,169,476,62,707,53,514,331,850,487,55,69,295,202,253,427,326,53,479,90
"COG3443",137,39,176,15,231,140,66,20,21,711,64,122,321,257,114,49,103,161,113,536,120,29,28,300,17,60,16,149,34,29,81,136,14,59,39,54,121,120,122,52,681,114,11,61,51,15,25,151,69,120,59,42,63,64,31,10,44,29,178,11
"COG3444",1176,397,821,729,350,628,466,514,340,941,935,719,2430,1483,299,882,343,638,1403,1756,342,334,268,463,395,600,423,431,240,374,103,170,46,85,119,95,78,401,505,96,710,134,172,163,280,55,87,126,127,209,112,64,103,426,183,167,162,93,228,146
"COG3445",27,3,0,5,32,0,30,1,7,8,42,63,226,6,6,5,52,68,53,312,5,12,2,7,23,3,12,11,0,8,48,85,6,33,12,0,24,68,13,0,404,4,7,27,11,2,15,18,66,0,26,19,7,18,10,0,3,26,4,5
"COG3447",0,10,0,0,36,0,112,5,8,11,58,256,349,12,12,4,78,22,130,705,0,1,2,4,15,9,26,6,10,13,78,218,14,106,29,0,34,121,2,9,778,1,17,60,28,2,30,41,18,0,50,40,37,30,17,0,1,54,6,14
"COG3448",0,0,79,143,18,0,15,17,4,1,178,1,133,0,11,280,3,0,1,17,1,3,0,2,124,2,4,14,1,57,0,1,36,39,38,0,24,5,1,5,1,22,2,50,0,0,3,15,37,24,3,0,0,1,4,87,65,14,5,0
"COG3449",35,474,140,985,758,919,540,778,804,601,1085,754,430,203,441,187,2174,273,120,718,1704,251,862,1108,1078,1776,2262,1297,476,490,706,340,662,185,2622,374,249,354,36,1104,1019,1175,262,1003,790,640,222,788,464,244,2641,123,598,761,801,204,666,1352,639,984
"COG3450",1,0,0,7,10,1,2,3,1,0,20,1,0,0,6,0,2,39,26,12,3,1,0,43,1,1,1,19,1,8,0,2,3,1,7,2,15,0,0,2,5,4,3,13,0,0,7,5,31,0,23,0,0,2,3,8,0,10,3,0
"COG3451",11149,22774,14758,14371,13103,16669,9548,18572,15853,16812,10437,21278,9808,5509,18248,9602,10805,15632,10968,9326,15492,17659,15582,9471,7241,12328,14571,15568,15219,12989,13052,14588,13872,10049,10722,15934,12140,4108,7376,11601,9763,10097,25898,8432,17112,15265,15614,11249,16792,10878,8348,11483,15433,17538,16100,16650,12509,11263,15056,14167
"COG3452",818,437,666,524,274,633,605,101,914,868,198,252,280,604,318,136,134,587,1366,796,506,456,342,304,101,493,135,293,627,324,94,994,271,33,51,1103,102,190,1287,1038,3,163,388,233,408,368,818,307,736,474,345,49,125,313,642,935,778,69,912,92
"COG3454",13,78,6,36,152,9,99,71,69,26,105,140,252,11,33,4,76,2,114,438,52,17,19,32,29,25,115,64,13,46,88,91,6,62,17,55,75,103,5,9,731,43,48,146,31,79,22,38,48,13,21,3,99,145,43,59,30,48,65,61
"COG3455",15,2,2,2,20,0,7,0,7,6,74,58,0,4,7,3,66,70,65,159,15,16,2,0,24,0,22,12,3,3,49,21,3,2,2,3,47,100,3,3,558,4,2,49,11,0,4,18,81,0,69,18,11,17,8,0,0,31,3,9
"COG3456",11,5,0,0,8,0,6,0,2,6,0,139,0,3,4,7,50,70,68,153,0,6,6,0,21,2,25,1,3,1,15,3,1,0,0,0,5,23,2,1,223,0,0,15,5,1,0,3,0,0,2,4,0,4,0,0,0,9,0,4
"COG3457",54,76,111,126,247,197,126,58,51,30,132,492,304,39,118,19,103,40,69,416,94,34,77,14,30,35,89,145,107,237,90,170,72,66,26,113,42,189,135,169,838,66,343,83,165,72,326,207,353,45,64,34,174,122,80,103,133,37,141,41
"COG3458",833,313,199,430,420,586,292,461,357,247,380,142,229,315,361,480,652,189,64,107,431,114,267,440,830,430,638,262,284,259,2053,673,2016,1950,2663,916,2978,324,885,846,7,1488,476,1251,1134,1274,1428,1178,530,1354,2335,2212,1078,1124,1588,1498,1137,3123,753,1760
"COG3459",5601,3043,5388,2365,2119,2647,5155,1347,4121,2941,688,6187,2909,1904,3877,2679,998,3783,1874,2289,1575,3224,3473,3843,1004,3265,1798,1639,3798,4544,1084,3815,3827,3099,497,4442,3508,784,3926,3930,169,820,5423,1622,1014,1453,3788,1230,5051,1788,708,4002,1517,3050,2223,4002,4359,340,2757,1093
"COG3460",0,2,0,0,5,0,25,2,1,1,8,0,106,2,1,3,29,7,31,102,1,2,0,0,6,0,3,4,1,2,20,45,4,17,13,0,18,34,0,2,254,1,1,3,5,0,2,6,32,0,9,12,0,0,0,0,0,8,1,0
"COG3463",224,198,352,75,375,400,349,186,241,564,13,56,5,330,58,80,37,332,27,183,245,156,286,237,216,270,25,220,153,104,62,387,62,1,11,266,84,8,493,22,189,84,95,167,71,123,138,39,102,574,152,29,57,140,142,114,163,17,227,97
"COG3464",894,2749,970,355,571,2700,899,1035,981,1424,657,686,726,1290,1766,1694,728,1032,1122,999,974,1477,770,1180,1367,715,1502,1189,1757,2600,22443,8405,4595,7569,7326,2946,6406,2844,2116,5274,4633,3094,3772,1809,2929,6510,6255,6619,2113,6903,16972,1322,4548,3617,11149,9510,3368,8783,2963,18361
"COG3467",1279,1107,1178,1587,1142,1349,909,1344,855,953,1036,914,529,827,1434,767,1869,1299,1065,568,1396,1189,1479,1197,1330,849,1226,1400,1199,949,1174,842,1308,876,1069,888,752,1505,861,1002,308,1124,1536,1356,1363,830,1341,1447,1080,1356,913,782,1165,828,1197,3553,1142,829,2051,1438
"COG3468",573,1213,288,751,5399,12,2169,3086,1413,706,1908,4080,3097,601,993,281,3038,712,1515,6724,2359,593,809,955,917,1115,3269,3261,1428,1712,2908,1737,310,1437,1159,2366,684,1786,160,645,13013,1250,300,4033,1025,1635,907,680,183,130,927,844,3840,3637,1557,3031,2357,1474,88,2989
"COG3469",2,19,27,9,0,1,14,20,0,0,0,8,0,0,0,0,40,8,15,2,0,12,35,79,0,388,19,5,9,40,0,11,0,0,0,5,6,0,3,8,0,0,108,3,19,1,0,2,9,3,0,1,35,0,181,14,26,0,64,0
"COG3470",19,2,2,1,0,3,2,0,3,11,4,6,152,104,26,9,37,60,68,2,2,8,4,1,9,0,23,1,4,2,13,3,4,0,4,0,3,1101,26,0,62,0,18,51,42,1,11,87,2,146,5,15,44,19,2,1,4,13,0,23
"COG3471",80,0,2,24,5,0,1,31,1,0,9,0,0,3,0,10,1,95,0,0,0,13,2,0,17,3,4,5,1,36,3,23,5,28,0,0,0,1,40,2,0,3,0,0,6,7,39,17,2,0,8,1,1,20,2,0,12,0,0,0
"COG3472",187,537,355,254,264,122,215,50,267,40,344,432,19,596,163,1075,261,42,65,244,1075,180,314,192,22,174,1,132,493,867,398,219,78,807,30,330,34,140,1191,112,0,166,1265,58,606,402,1191,288,336,207,682,430,189,152,153,405,163,1,725,5
"COG3473",2,0,0,5,2,0,2,44,1,2,4,33,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,30,0,0,1,2,8,1,18,0,7,0,2,160,48,43,4,17,1,1,7,4,11,6,3,1,4,2,9,6,2,101,4,47
"COG3475",3037,1685,2283,2228,2340,3535,2567,1219,2456,3028,1302,1857,2394,3619,2412,2605,1499,2503,6405,2132,3079,2038,2469,3928,2558,3159,2314,2679,1467,956,1570,2758,3073,2016,2735,2066,2239,687,3274,3737,474,2134,1527,2547,2285,1388,1965,2030,1952,3386,3991,2973,1207,1564,2519,2818,2807,1779,1678,2856
"COG3476",172,292,323,466,360,455,173,187,282,458,181,312,22,162,199,257,307,367,525,310,244,319,311,429,786,319,198,181,474,287,431,307,241,204,417,269,110,134,404,176,74,104,165,355,227,399,273,242,374,219,516,16,125,220,394,467,236,309,293,432
"COG3477",26,2,1,0,19,0,7,3,1,4,67,0,186,103,2,1,33,27,58,185,0,2,3,2,4,0,8,1,1,1,44,39,1,1,7,1,9,65,1,0,966,0,3,7,16,1,2,11,0,0,4,13,11,0,2,0,0,26,3,3
"COG3478",1,2,8,6,12,19,1,54,1,4,14,6,3,5,6,5,4,0,12,10,9,29,1,3,0,2,5,5,3,9,3,2,0,24,25,1,1,1,0,5,2,29,7,31,8,26,3,9,10,0,1,1,9,29,6,19,3,10,6,12
"COG3479",0,5,0,1,15,1,2,0,3,5,58,0,1,8,5,1,0,3,6,26,4,6,0,0,5,0,8,24,0,56,1,10,0,1,0,0,22,4,1,0,0,5,1,2,0,0,1,2,85,15,4,4,22,2,7,0,0,0,9,0
"COG3480",70,6,108,6,2,1,7,0,11,14,1,121,311,669,56,0,0,14,102,2,3,109,0,5,2,9,14,2,5,73,0,0,5,1,0,65,3,1661,46,1,8,51,75,3,83,2,81,203,213,202,2,1,112,3,0,113,8,0,21,16
"COG3481",1428,1017,1988,1087,899,1229,1400,914,1531,1293,710,1571,723,1351,1223,845,457,1409,1968,1141,875,1279,982,1295,550,879,355,835,1257,1694,501,1369,1012,403,370,1485,663,756,2190,1349,871,664,2008,925,881,1027,1537,541,2205,1293,437,406,731,1738,1067,1372,1550,532,1496,822
"COG3484",0,0,0,1,2,0,0,0,1,0,14,0,0,0,5,0,1,0,3,11,6,4,0,0,1,0,0,7,0,0,1,5,0,0,0,0,5,2,1,0,0,0,0,1,0,0,3,6,67,0,5,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,3,15,0,3,0,9,0,44,0,0,0,4,1,0,0,5,42,6,8,0,0,5,0,8,12,0,0,0,8,1,1,0,0,50,7,3,1,0,5,1,1,0,0,2,4,151,0,9,7,0,1,0,0,0,0,8,0
"COG3486",0,7,0,1,87,0,4,71,3,21,96,188,0,3,6,0,131,2,22,465,12,12,1,1,2,0,36,4,1,3,51,62,4,57,6,0,5,116,2,2,2444,3,7,11,1,66,2,13,96,0,21,37,27,0,8,0,0,0,5,22
"COG3487",28,600,353,509,401,431,290,725,511,87,588,327,4,90,785,65,745,379,0,79,788,432,929,1124,842,611,816,810,295,154,817,160,504,201,1213,258,118,47,75,835,3,841,211,235,566,1153,169,1127,178,259,626,162,760,532,544,180,406,448,913,381
"COG3488",1568,1097,690,749,1179,639,1739,1170,826,131,887,505,1801,150,1333,3458,1013,699,0,373,943,1176,1153,1302,688,776,1213,1125,1066,200,1204,805,1644,3329,818,827,1833,56,193,1182,6,1162,286,835,664,2160,785,1106,436,1052,583,2989,1722,673,641,690,693,705,861,594
"COG3491",0,0,1,4,26,0,2,0,6,0,57,0,0,0,7,1,3,1,11,53,16,7,0,0,4,0,7,18,0,0,1,12,0,2,1,1,78,12,1,2,1,5,1,1,0,1,5,13,140,0,8,0,0,0,0,0,3,0,6,0
"COG3493",46,153,108,134,74,197,87,362,69,1749,243,59,76,630,68,34,25,328,46,297,176,37,154,88,34,86,17,202,98,68,73,109,31,170,79,62,205,55,240,29,162,75,20,267,38,133,119,84,167,120,24,82,77,113,320,100,130,219,163,749
"COG3494",36,34,86,217,263,1,65,300,43,22,280,71,247,329,64,395,52,17,21,21,178,74,29,48,173,39,86,127,68,243,81,16,262,162,104,155,55,10,17,35,0,79,120,315,30,140,157,96,105,193,91,24,162,106,70,321,234,129,21,118
"COG3496",0,0,0,0,7,0,3,0,3,0,22,0,0,0,5,0,0,0,4,23,3,1,0,0,1,0,5,8,0,0,0,2,0,1,0,0,35,2,0,0,0,0,0,2,0,0,0,5,40,0,1,0,0,1,0,0,1,0,3,0
"COG3497",142,700,264,193,440,108,112,275,637,89,267,1141,602,501,156,22,381,46,92,390,969,233,588,688,46,1443,307,212,252,221,117,109,84,47,59,23,39,65,15,327,88,222,349,105,37,108,58,50,127,10,59,28,124,401,62,68,69,207,60,65
"COG3498",14,384,49,48,45,26,70,83,351,27,78,351,406,181,35,3,46,31,79,225,333,123,83,232,7,76,100,36,46,151,133,142,125,34,40,69,54,126,46,119,12,21,25,138,56,70,81,20,161,46,28,65,58,548,30,54,67,134,85,47
"COG3499",0,1,0,1,2,1,29,0,8,13,15,116,315,3,6,0,0,9,49,97,0,0,4,1,8,1,30,6,1,2,55,45,1,8,2,0,7,50,1,0,13,0,0,13,34,0,5,7,2,0,38,16,0,0,5,0,1,54,2,9
"COG3500",97,633,203,199,402,98,111,198,748,52,232,669,457,365,159,30,514,37,84,292,943,193,463,560,41,756,366,264,126,321,377,306,217,139,223,72,95,242,47,587,243,801,1205,509,121,435,207,111,314,52,200,155,261,1162,163,158,214,740,134,239
"COG3501",104,1087,428,175,419,1549,449,116,730,1667,1314,810,697,234,3219,777,677,2718,398,1378,2558,516,384,3720,291,606,1256,1027,1183,762,1943,699,185,656,578,431,174,412,31,1019,2683,815,35,1148,747,231,240,875,435,347,1972,117,376,91,2308,106,400,942,1477,1608
"COG3503",173,196,162,141,273,160,178,196,146,352,80,166,30,41,286,56,48,271,584,200,122,523,137,116,104,125,86,141,219,179,232,277,232,21,66,242,74,14,151,269,2,71,479,65,454,101,446,167,441,225,14,63,225,540,158,218,217,7,302,58
"COG3504",13,0,3,6,16,1,1,57,43,13,280,6,23,1,7,428,6,29,119,442,123,26,0,1,115,0,0,85,2,104,32,112,64,41,34,107,237,326,4,113,145,8,0,0,0,19,27,6,8,10,11,71,35,34,0,272,34,52,9,1
"COG3505",7277,18426,10524,10222,12780,14681,6839,13607,12478,13911,8993,16797,7391,5211,13203,10016,10325,11022,12895,7325,11134,16123,14751,8385,6776,9492,9415,13353,14649,10462,13185,11633,9317,7635,18163,13098,8563,3805,6246,9814,7269,9557,19143,9128,13496,10531,13412,11327,13391,7331,16780,14390,12599,15892,13270,16145,9610,8821,11154,9314
"COG3506",401,231,686,287,256,392,157,272,336,189,775,170,112,265,203,266,484,656,625,216,544,177,254,289,315,407,551,180,265,294,390,541,149,129,835,211,206,78,443,173,30,340,101,419,173,329,489,569,258,959,849,26,368,170,282,610,341,550,335,114
"COG3507",13058,10036,9818,18336,9815,13056,11480,12510,15328,11746,12179,3191,9390,9108,16835,12080,20954,7401,3417,5960,15740,6439,13371,14589,17957,18156,18753,11042,10409,10273,13688,10626,10452,19741,15705,9140,14172,19618,8301,10119,1084,9774,5269,11861,8629,13271,5870,11721,5011,10994,13389,17746,12208,8259,10786,6825,9730,17041,11733,15603
"COG3509",1474,491,95,23,221,0,91,428,66,35,94,27,642,567,212,136,8,395,0,283,78,121,82,8,4,27,359,82,276,34,41,23,1298,214,0,77,64,12,271,53,1,49,129,80,95,226,656,19,50,30,0,798,352,45,41,241,240,1,41,121
"COG3512",229,352,451,135,183,360,214,145,92,173,405,193,56,128,122,38,147,273,349,206,191,254,421,308,163,329,164,219,354,216,660,227,144,90,87,260,102,89,298,290,0,419,198,141,234,317,211,411,338,351,172,349,212,134,347,280,238,43,481,135
"COG3513",1197,2594,2990,729,1488,2904,1782,1036,1755,1337,2676,1369,339,562,907,259,1210,1209,2822,1387,1614,1836,4738,2356,882,2230,1180,2051,2234,1431,2923,1909,3994,449,315,1788,674,889,2816,2203,7,1688,1277,1410,1664,1410,1664,2211,2833,2342,1182,3376,1434,1173,3456,1650,1510,1202,3046,907
"COG3514",0,0,0,0,10,0,10,0,1,2,0,0,55,1,0,0,0,1,33,125,0,0,0,0,3,0,1,0,0,0,23,6,0,5,0,0,7,6,0,2,316,0,2,5,1,0,3,4,2,0,9,7,0,0,4,0,0,0,0,1
"COG3515",13,13,6,10,135,0,55,7,24,30,223,350,161,25,31,10,165,127,213,864,23,28,12,3,47,7,40,48,19,24,178,138,19,61,33,8,117,292,9,6,2231,10,29,158,45,5,27,74,145,5,169,64,73,43,27,8,5,116,12,26
"COG3516",11,1,6,8,44,0,8,1,11,4,136,63,175,1,25,2,77,40,48,141,4,12,0,5,27,8,10,34,13,24,56,21,8,5,10,7,27,51,0,9,436,10,21,86,13,7,15,45,70,5,42,34,9,20,22,11,7,64,9,5
"COG3517",20,8,3,12,46,0,15,1,14,21,166,172,267,3,33,11,168,147,165,388,12,18,6,6,37,11,44,42,17,30,125,40,10,4,11,10,47,188,3,9,1430,11,21,122,45,4,20,56,97,5,114,80,35,37,30,8,8,94,8,5
"COG3518",3,0,0,0,7,0,4,0,2,3,65,58,23,1,2,3,14,55,18,42,7,4,1,0,7,0,5,2,1,1,18,6,0,0,0,1,19,23,0,1,121,1,0,20,6,2,0,6,15,0,8,4,9,8,1,0,1,25,3,2
"COG3519",17,6,8,9,48,0,19,4,19,20,169,175,285,6,44,11,156,163,149,359,24,27,4,4,52,6,51,62,24,39,119,57,13,7,13,14,92,152,9,7,3027,11,12,158,32,8,25,72,153,10,151,67,28,36,26,15,7,114,20,12
"COG3520",15,5,1,3,31,0,8,0,6,12,100,125,0,1,22,5,85,85,85,184,17,21,4,2,24,3,13,32,4,18,69,28,12,4,4,1,54,79,9,2,1671,8,4,83,23,3,15,24,122,3,95,31,16,23,11,1,4,68,9,9
"COG3521",10,4,2,0,19,0,11,0,11,7,93,67,0,3,8,5,50,50,63,159,10,11,0,0,14,1,21,2,3,2,12,7,1,0,0,0,4,16,1,1,148,1,1,9,2,0,0,5,14,0,4,2,2,2,0,0,0,4,0,3
"COG3522",22,3,4,9,40,0,15,2,20,13,184,149,0,7,30,8,123,127,109,276,22,19,1,5,31,7,43,35,9,33,102,36,8,11,9,6,89,148,5,2,1107,15,2,119,20,1,13,55,190,2,138,27,36,34,34,9,3,57,8,9
"COG3523",42,14,4,6,46,0,32,4,21,16,244,376,263,20,27,19,92,260,143,590,42,37,14,3,73,7,62,35,6,6,104,81,18,25,1,6,123,149,6,5,1928,6,12,141,55,2,12,62,307,0,51,26,47,79,11,2,8,87,7,27
"COG3524",8,4,1,41,84,0,3,8,66,13,96,145,1,3,19,3,142,75,37,301,1,0,2,37,1,6,24,38,5,24,29,0,1,0,4,1,4,36,1,0,20,4,8,21,0,12,3,3,0,0,9,16,19,15,0,2,1,26,5,3
"COG3525",10254,13450,10412,15231,13245,15631,15632,13519,14021,13122,15468,10746,6578,3374,13363,21313,24704,15402,3353,7230,12820,10401,14814,16865,21936,18311,23082,13862,15322,13756,20272,10373,13911,12590,24351,8119,12350,4186,3867,13981,1651,16024,5029,15600,14259,19711,9466,17423,5887,8125,24067,11983,16870,9409,14257,10117,8027,25804,8153,16761
"COG3526",0,0,0,1,3,0,3,0,0,0,5,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,6,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG3527",33,2,1,1,10,4,6,11,5,1,39,19,14,363,23,1,1,5,126,20,4,13,1,0,4,1,1,39,1,6,18,10,0,2,1,20,39,2,40,20,0,45,87,4,4,8,97,71,210,74,37,1,4,0,0,1,17,0,11,0
"COG3528",5,0,0,1,9,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,187,0,0,0,0,0,3,3,0,0,55,0,0,3,81,0,8,8,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,9,0,15,0,1,1,48,21,88,2,4,0,24,4,24,123,1,1,0,1,0,2,3,3,0,2,25,21,4,7,4,0,10,30,1,0,190,0,1,12,5,0,1,4,23,0,10,10,5,5,4,0,1,6,4,2
"COG3530",0,0,1,1,13,2,15,1,0,4,30,36,85,2,3,0,15,6,28,147,3,0,1,2,0,2,11,2,0,5,16,38,6,16,10,0,15,23,1,1,247,1,7,18,7,1,5,10,17,0,6,12,6,5,0,0,0,20,0,2
"COG3533",5091,8311,6450,17433,9354,10897,5323,8105,9896,8292,8238,3995,7356,5963,8603,8295,13261,5822,6570,3714,12008,2650,8659,8034,16570,15069,15359,8058,8688,4733,10676,5468,9415,10971,13427,5175,12425,9829,4454,7171,915,7802,4220,9656,6417,8556,6697,7606,4436,6546,11865,8151,9564,6022,10289,6652,6147,17510,8321,10260
"COG3534",10074,3780,4121,7056,5220,5518,7928,5045,5890,4590,5457,2906,9288,5188,4377,11447,7235,2810,5799,2083,6788,2208,5480,4045,5646,7575,6948,5116,4928,2701,4385,3299,7276,14720,6374,5808,9921,8749,3989,4887,833,4466,2707,4687,4336,5469,4230,4896,3225,4352,5057,14625,7660,3484,4742,3714,4736,7632,5272,4647
"COG3535",69,28,32,20,127,34,46,23,20,62,37,471,57,296,37,2,12,21,48,46,42,44,34,2,19,6,1,124,43,24,12,29,47,20,22,47,17,2056,140,165,128,55,230,31,14,36,148,108,300,64,23,50,60,56,22,43,104,81,105,39
"COG3536",11,0,11,37,21,0,2,24,49,2,4,5,0,2,18,0,0,67,0,1,15,11,0,51,23,0,8,22,47,13,9,21,4,44,0,31,6,0,20,0,0,12,0,19,2,10,26,30,2,7,19,0,17,22,0,16,15,0,1,0
"COG3537",5571,13979,13408,19835,16794,18619,13932,21383,18029,12086,21867,10542,6555,5598,13039,17467,31344,15543,1914,5429,21532,12341,18227,15576,33078,25206,34128,23485,19903,13219,24872,12867,14414,12270,33184,7945,13719,3049,3088,15642,133,20453,5546,19419,17167,19695,8032,20978,5849,13142,32526,19070,24773,13239,15217,10153,12135,35597,9727,16104
"COG3538",1213,1859,865,2315,2560,1784,2465,3214,1003,794,2086,748,1185,613,1605,2890,3614,1626,452,469,3759,1391,2217,2806,1417,2347,3162,3978,1730,1181,2004,960,3389,712,4102,1252,2461,2627,189,1348,140,2373,731,1710,2105,1876,737,1985,1200,879,1707,3333,2293,1215,1739,596,1065,3280,2454,1719
"COG3539",2,48,19,21,402,1,561,39,78,116,1189,1020,2744,80,87,20,1132,205,1128,5389,35,44,18,57,152,51,251,109,32,74,896,1460,55,502,260,5,651,1236,57,41,8205,34,53,660,314,26,168,363,671,5,396,470,224,253,91,3,30,576,46,155
"COG3541",365,29,265,74,99,164,31,150,36,107,455,515,506,676,79,25,166,48,9,241,88,60,76,44,58,114,40,126,134,86,113,92,48,33,136,285,1156,31,68,140,543,164,138,64,64,36,73,82,55,86,122,425,77,61,22,72,146,267,91,88
"COG3542",15,12,9,30,34,4,87,26,7,9,93,103,23,33,14,2,91,2,4,9,167,32,65,18,10,114,1,55,51,26,12,8,10,3,6,143,7,432,9,31,16,31,25,27,35,95,21,58,74,78,5,4,38,24,26,24,56,47,77,10
"COG3543",96,217,172,98,133,452,152,112,165,346,91,238,58,185,128,75,68,209,918,186,95,292,173,244,38,223,3,142,124,225,235,228,139,16,18,169,59,45,228,190,48,37,170,47,292,76,201,100,284,167,22,54,144,78,222,84,137,26,282,49
"COG3544",2,19,32,26,8,2,5,11,2,3,53,4,24,1,1,68,0,10,27,7,1,4,8,1,33,3,1,8,6,24,15,12,38,45,80,7,9,9,14,2,279,96,4,86,12,5,8,15,75,23,119,1,7,14,8,111,75,43,105,4
"COG3545",0,0,1,0,0,0,28,0,0,0,0,55,0,12,0,0,0,0,0,4,5,136,0,0,0,0,0,0,1,5,24,6,0,0,0,3,0,1,0,0,0,1,28,2,0,0,58,0,0,34,0,0,0,0,0,0,4,0,6,0
"COG3546",411,457,807,264,590,718,478,730,638,532,274,1249,115,309,432,176,368,641,907,478,597,547,486,384,147,758,238,748,1227,869,56,112,76,33,71,186,47,75,165,198,144,80,295,64,138,93,111,61,288,99,111,26,101,120,123,164,160,66,191,84
"COG3547",6502,5979,5491,5798,6431,5518,20525,5433,6891,7234,6779,8053,6984,3980,11164,16207,13236,4994,16058,4234,4888,8295,4186,14873,2537,4278,6150,6073,5218,6221,6042,7650,3444,8018,5118,9109,4236,4842,11912,7789,8809,8365,7481,6060,6198,5416,9890,7253,8035,7147,11284,31674,7494,7200,5023,9157,5851,4665,7803,2361
"COG3548",48,7,33,11,53,14,3,1,9,2,16,172,5,694,18,0,83,1,34,3,3,1,1,9,4,3,92,2,4,0,1,1,1,0,1,5,11,216,2,15,15,50,11,4,6,0,17,22,20,78,3,0,0,10,8,21,27,12,3,11
"COG3549",15,7,5,11,1,7,9,4,1,9,35,82,3,2,13,3,7,11,0,13,22,12,1,13,11,3,7,20,41,4,18,9,8,15,0,34,5,48,25,8,27,9,20,90,33,6,11,35,66,1,4,0,51,16,19,17,8,21,8,5
"COG3550",4950,3861,3220,7351,3371,3483,4078,4903,5032,1966,3007,2231,6136,2636,2401,7782,2363,1940,3269,2480,2881,4479,3355,3972,2421,4622,8179,3578,2887,1281,3996,2762,2065,5431,8128,3864,3140,709,2274,3279,741,4395,1872,3012,3063,5890,2495,2137,2091,1438,3798,6940,3138,1298,6170,4179,3845,1277,3719,3039
"COG3552",10,8,0,0,0,0,0,0,4,1,0,249,0,0,21,0,0,0,0,18,1,3,3,0,0,2,0,3,7,0,2,0,1,0,0,68,1,0,0,1,0,0,124,0,10,3,25,2,15,9,0,3,0,23,1,0,4,0,24,4
"COG3555",0,0,0,1,12,0,0,0,4,0,71,0,0,0,4,0,1,0,5,23,5,5,0,0,0,0,6,9,0,0,0,11,1,1,0,0,32,3,0,0,0,3,2,1,0,0,1,4,77,0,6,4,0,0,0,0,0,0,0,0
"COG3557",24,4,35,0,2,9,1,3,0,4,3,28,2,1,2,1,0,4,29,5,3,22,0,1,1,1,4,0,1,4,1,4,14,0,6,20,2,43,43,11,9,91,29,4,22,4,19,8,153,8,3,5,2,12,16,45,6,2,32,6
"COG3558",0,0,0,1,7,0,1,0,4,0,23,0,0,0,6,1,0,1,3,14,2,5,0,0,0,0,2,6,0,1,1,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3560",83,734,267,812,747,648,215,625,682,483,778,467,119,536,747,499,1149,316,73,316,692,292,771,966,1163,784,1198,733,645,612,994,315,358,308,971,363,214,229,112,696,8,971,219,770,644,859,368,472,190,174,976,33,659,605,723,591,509,992,670,1163
"COG3561",60,265,1225,13,40,41,67,86,220,1095,27,395,103,160,54,54,146,125,75,624,580,229,62,26,113,83,99,535,298,1219,210,21,137,11,12,236,12,204,29,250,88,399,373,12,150,98,102,53,84,220,122,110,154,58,133,51,184,54,75,27
"COG3562",12,2,1,52,70,0,7,22,90,7,72,182,1,5,33,1,77,107,22,179,1,0,2,89,4,11,19,48,19,31,58,2,5,33,14,0,40,121,0,3,54,11,8,94,4,48,19,19,3,2,51,35,84,33,10,19,4,87,14,10
"COG3563",15,4,2,35,117,0,4,23,84,26,64,124,1,4,23,1,73,101,19,233,2,1,2,82,7,3,46,41,8,31,69,4,6,60,9,0,29,127,2,3,167,2,8,64,13,72,15,64,2,7,38,48,113,32,2,20,5,112,12,9
"COG3566",8,87,29,5,195,8,18,34,131,28,416,58,2,4,148,2,96,119,1,38,71,75,247,1220,13,5,0,46,34,124,11,7,32,17,15,77,45,1,18,17,0,30,55,9,21,0,3,3,16,16,2,9,2,18,8,2,75,36,7,649
"COG3567",11,8,51,1,241,7,38,15,110,27,309,57,1,0,437,4,103,292,2,63,89,171,207,682,5,2,0,82,42,162,59,33,176,70,50,420,165,2,165,16,3,44,572,36,10,37,32,67,116,33,16,43,11,47,4,5,282,103,28,2246
"COG3568",217,840,384,778,906,1018,325,869,762,662,832,510,63,351,494,353,1316,578,76,433,818,550,746,850,979,802,1110,1200,759,725,3542,1695,3510,1750,5816,2209,1013,491,692,2825,499,3447,1876,3243,4535,3843,2385,3501,2025,1254,5018,330,2954,2803,2835,3070,2014,6114,1839,4529
