"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG4171",0,2,27,5,4,16,30,14,67,21,1,11,5,78,1,24,18,47,4,5,5,74,3,1,37,45,8,35,7,8,13,1,168,10,42,3,57,3,49,23,30,9,1,9,6,91,6,0,22,2,5,22,56,44,301,34,0,40,287,0
"COG4172",148,362,222,148,131,45,119,102,213,52,93,49,45,902,88,90,66,179,63,289,203,260,132,100,94,161,38,178,27,239,89,148,467,160,163,153,109,47,246,170,103,172,170,155,213,437,77,105,298,79,49,175,275,165,839,543,352,114,702,81
"COG4174",18,2,38,9,7,24,30,9,93,32,28,2,0,85,6,32,28,55,8,116,8,120,6,2,44,42,15,44,10,119,21,3,286,62,55,35,57,238,93,43,53,6,43,1,9,9,29,3,19,3,4,18,70,89,762,7,0,52,332,6
"COG4175",1230,42,1227,1753,897,1054,1640,1828,573,74,101,584,558,563,810,1063,1756,1802,912,630,756,430,716,258,217,705,1831,1750,958,547,1185,541,285,569,1836,796,716,365,226,1176,1161,1121,438,905,723,607,106,838,159,858,732,1886,1617,1005,698,374,907,1675,721,1445
"COG4176",873,41,956,1268,678,796,1342,1200,508,62,88,394,405,392,592,854,1294,1402,606,468,563,322,467,176,159,527,1326,1218,768,352,868,366,146,482,1228,510,570,252,138,838,766,757,285,732,611,419,55,508,116,599,548,1546,1197,807,452,267,618,1265,440,982
"COG4177",808,2665,1127,1008,738,708,639,792,692,1947,1185,518,996,1071,984,703,727,518,791,956,1016,914,864,1969,384,363,504,1054,1151,1392,801,982,1303,1148,393,1362,2108,1379,907,646,1271,759,1155,507,858,873,210,1249,1019,1235,655,665,1412,1578,1391,921,1252,779,1177,958
"COG4178",102,1518,448,152,52,88,52,432,219,736,135,637,148,166,90,562,197,141,130,178,231,185,44,30,139,323,195,108,162,127,138,373,699,191,173,92,152,195,85,113,326,45,152,581,28,407,78,495,161,285,67,155,295,413,779,141,13,135,460,84
"COG4181",7,705,71,27,9,16,74,16,72,16,11,1,7,100,4,51,20,45,6,2,19,114,31,28,49,48,18,54,14,31,11,16,459,16,60,54,124,27,114,48,34,13,5,4,24,16,3,8,14,14,5,23,56,85,540,33,47,59,376,7
"COG4185",639,22,646,736,482,732,897,785,132,155,1060,1136,513,177,464,415,1443,688,438,352,844,269,662,341,43,1125,594,113,354,846,146,199,101,86,66,197,50,282,204,133,285,182,105,117,79,63,371,156,55,71,159,85,117,181,43,84,244,141,63,153
"COG4186",294,493,358,409,137,125,256,136,445,430,161,320,260,628,277,1327,668,394,529,473,255,162,188,167,55,107,696,75,283,435,122,878,57,299,220,687,594,243,638,470,300,311,370,719,151,349,30,407,658,471,140,272,196,980,428,261,321,791,191,689
"COG4187",44,272,142,197,55,17,66,56,68,820,56,1,30,9,113,17,110,25,84,194,116,48,68,20,48,23,9,89,50,56,14,30,10,125,32,29,373,32,3,33,301,155,110,19,46,36,6,111,1234,311,114,0,201,215,121,39,27,93,32,98
"COG4188",14,6,46,9,1,6,42,11,17,2,19,1,6,0,13,18,0,5,30,0,33,1,0,16,0,8,13,40,11,20,6,1,1,8,8,55,14,10,0,11,20,10,17,3,1,0,1,12,0,33,9,0,0,31,7,1,3,2,4,15
"COG4189",55,1486,262,62,102,85,121,362,249,31,126,46,139,21,102,75,191,73,214,150,104,370,184,133,22,18,82,381,142,59,120,185,119,34,76,58,73,165,2432,148,69,231,99,142,241,423,30,147,23,121,51,70,202,134,66,556,64,36,313,77
"COG4191",220,1,182,668,221,218,308,208,421,10,43,62,125,15,243,478,4,50,117,1151,244,28,211,336,23,37,245,246,160,401,228,68,63,121,535,389,234,220,5,244,152,109,65,140,43,209,767,109,16,509,236,483,0,667,35,161,441,239,164,301
"COG4192",0,0,1,0,0,0,0,1,10,16,0,1,0,0,0,10,4,0,3,1,0,5,0,1,6,0,0,1,2,2,13,1,0,27,1,0,74,0,27,2,10,0,0,0,0,2,0,0,0,0,0,3,1,9,0,0,0,2,24,0
"COG4193",221,122,125,163,379,887,11,198,262,319,1818,194,170,171,580,25,29,39,58,138,235,437,599,1078,23,14,37,499,483,524,37,282,71,33,51,231,62,93,133,8,27,77,288,86,140,151,24,287,5,184,290,77,2,55,69,212,79,8,92,57
"COG4194",0,2,4,1,1,3,0,0,0,1,4,18,1,65,2,2,8,1,0,3,0,7,0,1,0,1,3,6,3,4,11,0,19,1,2,3,26,2,21,2,4,1,2,0,3,16,1,1,0,4,2,0,2,5,113,1,4,0,18,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,12,0,1,7,15,0,1,2,2,0,0,0,0,30,0,0,0,3,10,15,9,36,0,0,2,8,11,0,2,1,0,39,0,1,0,0,15,14,6
"COG4198",2369,405,1932,2308,1887,1699,1580,1800,1432,1690,2382,1896,2204,481,1857,1829,1556,1559,2172,1887,1987,1561,1953,1561,2570,1927,1881,1336,1727,1984,2064,1882,1324,2109,1933,1998,2161,1973,1474,1599,1867,1713,2010,1599,1275,1650,2224,2049,769,1840,2140,1870,1277,2077,1059,1081,1666,1717,948,1912
"COG4199",96,11,0,1,6,8,616,4,33,36,7,0,25,146,43,197,7,24,67,92,44,0,0,2,43,14,342,34,7,4,1,4,40,6,1,2,20,0,20,23,0,7,2,6,7,15,22,9,1482,4,0,6,44,36,11,80,45,0,4,5
"COG4200",40,110,47,42,180,31,20,90,165,45,103,24,82,52,74,8,31,18,47,59,83,104,105,339,8,14,17,128,87,152,97,131,9,65,51,124,97,73,1028,144,38,285,114,32,132,201,33,81,1,93,129,128,1,89,8,497,92,98,104,67
"COG4206",10632,5254,9128,9616,9739,10692,10524,10328,8108,7408,7140,11601,8797,3760,11017,14009,11838,9792,13669,11742,10632,5032,8723,5798,13860,12602,13035,6695,7855,6429,8883,8357,8635,12329,14114,8806,5784,10678,1162,11363,11525,9577,7154,7851,3883,5374,14496,8421,1564,8400,8232,14237,11832,8902,4938,3474,8679,11397,3523,9540
"COG4208",143,247,176,121,350,135,68,145,302,253,191,76,257,98,203,64,227,107,83,209,68,691,180,136,91,51,19,462,506,348,198,535,252,89,54,154,156,193,1585,135,165,144,145,422,489,468,30,347,417,173,346,113,30,207,449,553,264,95,676,260
"COG4209",1226,995,1263,1167,2213,5319,262,1035,1684,874,1782,961,1860,4422,1526,668,1009,576,4431,1792,713,2946,1939,4438,207,300,2269,1996,1955,1580,2309,2966,925,970,921,1420,918,1945,3137,1274,714,3221,5679,2026,3001,3739,423,2016,4653,1115,2424,888,276,1302,1187,5457,2132,1480,2352,1531
"COG4211",103,82,116,90,169,128,95,59,171,160,337,56,86,163,159,57,82,86,100,118,107,228,174,410,30,48,66,178,161,231,1011,1105,598,389,286,742,446,533,1594,663,340,903,925,524,1212,998,126,1023,825,581,985,263,598,722,650,1278,480,498,1030,409
"COG4213",121,977,240,169,203,752,303,95,362,1899,222,412,232,230,184,229,442,198,165,281,319,352,215,1090,211,94,118,314,232,192,203,190,496,210,211,255,335,134,2689,352,448,228,534,176,338,113,89,312,48,162,94,182,694,553,834,246,179,230,1164,105
"COG4214",30,785,119,92,86,594,224,43,270,693,106,376,98,217,65,138,255,190,77,97,159,292,82,459,182,82,81,189,109,95,91,156,590,170,119,96,292,93,1447,173,198,65,134,72,152,63,68,77,66,61,37,84,395,262,963,107,139,167,998,45
"COG4215",3,4,87,15,7,24,57,12,193,38,4,11,0,163,10,74,45,92,4,7,9,182,7,2,76,87,27,81,10,20,31,2,428,34,95,1,110,8,112,83,51,8,2,8,12,82,48,0,51,4,12,36,126,164,686,21,4,106,632,5
"COG4219",878,1094,648,943,1694,6085,429,763,1708,967,1378,435,1705,748,1321,183,771,327,1188,1532,932,2379,1820,4436,378,136,636,2913,1591,2273,2330,2191,550,873,708,2687,744,1042,4547,677,1261,2034,3160,974,1422,1608,372,2110,2453,1210,1573,918,596,1878,1135,3215,1347,385,1889,1032
"COG4220",2,5,78,15,5,23,18,4,51,0,4,0,0,43,20,30,13,53,1,1,18,79,4,5,34,31,4,18,5,24,5,13,254,11,101,21,0,20,37,28,27,6,0,0,22,6,75,0,17,1,3,12,62,210,1479,7,1,63,248,3
"COG4221",1117,412,1140,1141,876,906,1346,1459,1112,1513,882,1731,985,586,1036,1158,1378,1329,1078,715,1271,645,1035,440,1825,1005,1325,1123,681,814,926,609,1103,1104,1104,959,541,858,206,1125,943,880,741,869,675,801,1386,921,296,713,936,983,1120,987,1134,481,871,1118,645,1057
"COG4222",93,0,220,43,3,2,66,6,0,390,491,950,684,24,71,420,17,31,200,2,271,82,51,1,1600,714,83,18,5,200,14,224,939,57,12,23,2,491,60,33,182,3,544,3,19,10,776,438,0,155,19,45,0,26,15,26,15,33,156,4
"COG4224",132,180,118,131,232,276,47,125,196,201,314,146,293,494,212,67,132,120,129,197,114,382,199,295,35,32,45,212,228,234,317,329,91,103,76,186,121,172,234,92,225,367,316,313,469,339,52,219,609,165,252,100,145,227,83,489,185,202,314,196
"COG4225",7206,786,6225,9431,6291,9985,9480,11550,6541,1813,2286,3149,6329,1280,7560,7208,7635,11284,5515,8945,5832,4771,6259,3680,13315,3975,9800,5026,7512,3331,6204,4924,328,5225,10935,5485,4953,4485,714,8503,4776,8172,3353,7393,6087,5720,2819,3695,2548,3893,7181,9705,9292,4096,1767,3192,6709,9023,2461,6794
"COG4226",60,73,22,28,28,387,26,21,37,67,233,38,64,90,188,39,172,115,68,155,81,85,71,207,39,82,79,273,182,106,52,261,28,59,190,52,70,240,64,276,181,163,397,24,41,67,492,112,62,53,59,57,82,255,138,188,48,351,159,61
"COG4227",1144,559,1108,742,2491,1494,1715,445,2509,10257,273,1056,281,541,546,940,5086,112,2278,323,1032,1271,1600,1129,385,510,4973,223,1431,408,2678,3368,15122,2523,1655,1051,700,1091,258,609,2447,1644,1027,1023,680,1269,4021,2500,121,1343,2743,1349,834,1148,979,255,1515,1402,428,1887
"COG4228",23,1,4,77,1,0,0,4,12,2,1,0,1,8,20,88,78,60,9,0,3,7,1,14,52,19,0,15,107,1,0,1,0,7,0,1,3,0,1,1,0,0,0,0,0,3,0,2,192,3,4,7,0,0,0,0,5,0,58,2
"COG4229",0,0,5,0,0,0,0,1,2,11,0,0,0,0,0,3,2,6,0,5,0,5,0,0,11,1,0,0,3,0,8,0,0,0,0,0,34,1,2,3,8,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,0,0,7,2
"COG4230",4,6,68,12,15,20,67,30,83,51,1,27,7,130,2,75,48,62,7,22,11,181,22,4,94,55,14,71,23,15,86,2,689,30,74,3,210,15,131,45,54,10,8,16,35,186,29,0,88,7,16,43,76,98,1182,123,1,85,710,5
"COG4231",2340,184,2116,2107,2459,1715,3209,2152,1193,1434,2644,831,2094,432,2144,2120,2141,2243,1959,2240,1615,1356,2071,2100,458,1148,2256,1966,2788,2390,1790,1974,121,2044,2064,2959,2524,1730,255,2062,2167,1850,1792,2142,2009,1559,223,1887,1746,1963,3146,2295,1854,2276,943,1102,2041,1644,901,1873
"COG4232",2733,36,2131,1378,1492,1423,1763,1388,1781,2663,1987,2466,2192,510,2138,1702,1970,1773,2782,2323,2870,1279,1885,1023,4792,2159,2233,1796,1579,1578,1595,1265,1779,2484,1829,1272,1063,1531,200,1665,1591,1241,1489,883,851,1550,3242,1174,699,1500,1234,1921,1796,1270,2433,576,1239,1786,1326,1868
"COG4233",17,1,26,7,0,0,0,21,8,20,6,0,6,1,7,34,11,30,3,123,77,19,3,2,24,29,0,0,23,23,16,29,0,81,8,0,107,20,7,94,68,78,81,42,11,108,2,31,552,85,15,32,11,23,1,17,19,14,50,49
"COG4235",55,21,176,73,11,46,70,112,348,54,54,42,58,228,28,267,145,344,19,91,463,340,12,7,150,177,39,109,192,121,24,37,660,155,130,0,55,30,176,314,94,110,102,110,27,414,50,31,1105,117,34,84,160,241,859,82,98,155,905,79
"COG4237",52,7,98,55,66,31,31,23,76,2,5,12,67,39,76,36,14,42,69,44,30,65,43,63,62,42,30,23,66,68,56,64,148,131,61,102,26,38,20,63,165,22,96,32,22,75,18,118,17,60,61,82,108,182,257,31,24,68,197,38
"COG4238",0,1,15,5,1,9,17,4,47,3,1,0,0,77,3,22,23,33,1,1,1,49,1,0,20,31,9,20,1,5,5,1,208,4,40,2,10,2,33,16,14,3,0,1,5,6,23,0,14,5,1,7,41,38,212,3,1,23,218,1
"COG4239",14,2,36,11,8,8,37,13,81,44,30,2,0,85,1,36,19,38,7,100,4,93,4,5,58,45,11,30,8,128,19,0,276,31,38,45,61,219,60,42,43,7,47,2,5,7,20,0,20,4,5,24,39,49,844,11,1,32,396,2
"COG4241",47,360,138,109,46,55,12,111,24,109,92,202,81,1,53,152,40,50,66,70,62,21,26,31,66,52,64,12,32,227,79,142,104,104,45,72,283,36,7,50,192,27,84,101,18,2,40,286,14,163,35,120,129,302,17,27,56,78,32,49
"COG4242",0,0,0,0,0,0,2,3,1,13,4,13,8,50,0,0,1,1,0,0,3,6,0,2,0,0,2,0,4,0,20,0,0,1,0,0,0,0,8,0,2,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,17,0,3,0
"COG4243",0,609,1,12,0,0,0,1,1,0,4,0,1,285,4,0,0,0,0,0,1,0,0,10,14,1,0,13,2,6,1,0,251,64,0,0,9,1,45,1,0,0,0,0,13,2,0,0,0,0,0,8,3,0,151,10,155,0,0,0
"COG4245",16,1,267,91,49,20,286,6,61,56,166,21,558,54,35,30,36,597,253,118,278,77,105,424,22,44,15,23,77,1131,7,39,2272,51,196,153,275,7,54,100,197,32,35,3,29,16,2963,53,9,19,46,9,49,54,556,12,88,43,336,952
"COG4248",9,0,17,3,29,6,74,8,43,11,138,9,0,55,6,22,8,111,13,40,40,45,28,1,13,25,8,22,2,60,10,44,471,120,195,79,1,10,101,66,68,35,71,2,81,26,56,24,32,14,73,27,77,154,1196,24,22,89,800,77
"COG4249",501,1,366,341,132,1317,25,285,921,1479,1479,73,696,183,581,127,26,20,269,613,1688,59,602,187,608,72,131,68,112,182,59,201,80,458,219,50,64,753,1,718,93,105,117,69,118,86,1822,683,1,97,454,332,1,154,55,95,588,81,20,82
"COG4251",1,4,0,3,1,1,0,0,56,33,23,0,2,0,0,0,40,16,2,5,0,25,26,1,0,0,0,72,93,7,0,0,0,8,0,0,0,2,1,0,0,15,0,0,0,3,0,94,0,0,89,0,0,4,1,3,0,1,0,3
"COG4252",4,3,7,11,3,7,26,39,0,76,120,0,47,0,0,4,104,6,36,139,66,16,18,199,2,6,1,19,4,2,3,0,0,0,1,11,7,1,0,3,1,10,0,19,24,1,0,2,6,2,493,194,146,0,0,0,1,24,10,5
"COG4253",3,1,12,1,3,0,0,30,18,64,0,2,2,2,0,6,23,17,6,29,2,14,5,0,3,2,3,0,18,1,26,2,0,45,0,0,197,2,34,13,17,4,2,2,1,37,4,1,0,1,0,19,3,166,1,3,0,35,115,3
"COG4256",0,0,1,0,0,4,1,1,5,3,0,1,0,4,0,1,4,0,0,0,0,5,0,0,1,2,1,1,0,0,0,0,53,5,7,0,14,1,10,13,7,2,0,0,2,3,9,0,4,2,1,2,10,27,90,1,0,14,51,1
"COG4258",48,3,311,80,0,9,34,1,30,1098,39,22,1,0,33,170,67,150,11,172,163,27,4,12,64,42,0,1,111,72,17,21,0,451,10,0,17,17,3,172,37,8,2,73,3,183,1529,0,785,7,29,17,16,53,0,10,30,14,21,8
"COG4260",522,602,582,808,1258,904,116,334,641,1736,1344,587,1542,778,861,233,268,56,400,845,226,1195,905,2070,199,63,191,819,991,1047,1206,1239,1228,869,369,1052,1266,648,1222,400,780,835,1304,1565,1153,676,907,896,1584,1541,998,275,378,837,684,1619,707,923,888,947
"COG4261",401,27,713,589,343,414,1233,1213,215,496,49,337,302,107,279,654,668,1129,157,488,436,116,353,95,76,422,871,363,628,185,99,45,4,88,139,83,35,42,30,103,87,139,21,151,155,96,125,88,123,86,101,71,174,92,27,57,88,112,42,109
"COG4262",0,2,2,2,1,8,11,1,0,0,3,0,0,22,2,3,28,4,4,1,21,0,0,0,0,1,4,6,1,0,8,0,0,1,0,5,7,0,84,5,7,1,3,5,2,0,0,0,11,1,1,0,219,11,3,0,0,19,1,1
"COG4263",0,0,116,0,0,0,0,0,0,1,1,0,34,0,0,0,0,1,3,118,0,0,0,0,0,0,0,0,8,34,0,1,0,4,0,0,0,0,0,0,2,11,17,0,0,4,0,53,0,0,0,0,21,0,0,0,49,1,0,0
"COG4264",2,14,18,14,14,20,1,5,2,1,0,2,0,1,0,2,50,57,5,27,32,231,5,2,16,4,7,25,6,4,4,0,0,60,239,4,251,0,50,1,183,0,0,3,42,2,66,0,122,2,6,117,488,44,2628,0,1,99,1114,0
"COG4267",133,1373,207,284,324,43,170,94,156,38,238,115,150,526,95,38,116,93,93,311,50,445,205,133,113,20,18,250,117,198,255,165,506,53,54,117,263,114,1494,292,157,332,175,234,203,388,20,186,465,89,130,122,556,102,168,690,193,62,305,270
"COG4268",310,1141,121,133,149,493,238,300,146,4388,430,1415,310,975,280,165,338,177,124,488,273,904,493,435,12,83,221,205,904,461,734,625,1179,727,728,408,191,654,120,161,279,197,1147,410,479,767,1876,480,69,587,297,257,87,334,729,491,763,517,735,375
"COG4269",1,6,58,13,2,46,55,26,240,4,2,0,0,224,8,55,58,95,0,0,11,159,0,1,66,58,39,79,8,19,12,2,426,13,145,0,1,6,128,72,65,15,1,9,17,24,62,0,75,9,8,36,164,134,977,17,5,131,784,5
"COG4271",74,0,17,2,78,509,1,49,7,205,28,2,110,16,199,3,10,35,217,17,847,102,140,225,22,15,9,231,268,960,8,78,9,146,5,80,92,29,470,4,188,446,92,116,21,29,252,216,0,58,18,0,0,120,45,47,13,31,84,489
"COG4275",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,0
"COG4277",1696,569,1414,1913,1899,1426,1523,1507,1720,598,979,703,1115,599,2137,1224,1574,1230,1582,1800,1067,2407,2102,1637,420,576,1505,2039,1878,1527,1578,1698,274,1515,1665,2054,947,1495,234,1388,1218,1636,1268,1726,2152,1716,119,1221,1945,1474,1842,1568,1153,1293,646,1718,2103,1903,1136,1692
"COG4279",44,7,5,30,71,4,1,1,69,134,476,0,10,2,22,261,136,170,29,0,326,4,3,10,30,358,5,3,161,56,11,2,50,127,34,31,29,198,29,215,64,16,22,103,0,318,3,27,1144,7,9,46,0,92,245,94,32,24,55,13
"COG4282",1,0,0,297,3,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,14,1,0,1,0,1,11,1,3,0,0,2,0,1,0,0,4,4,0,0,312,14,0,0,1,2,37,1,0,3,0,0,0,2,0,0,1,8,0,6
"COG4283",126,84,124,59,134,58,22,96,170,177,276,66,100,25,134,21,175,40,312,301,147,357,134,175,18,26,104,194,422,201,125,474,64,86,170,320,768,139,555,88,203,285,302,173,260,314,76,282,1493,218,152,85,29,933,570,467,356,73,380,152
"COG4284",327,1116,311,85,434,695,1,203,284,354,1166,121,580,490,382,1,256,2,43,311,208,1058,568,1395,47,0,11,543,724,683,202,1094,487,231,188,1448,144,531,130,145,295,529,599,796,786,817,92,677,956,2166,804,342,8,257,886,1616,738,36,408,198
"COG4286",145,202,207,164,371,6,12,142,188,589,469,211,301,365,291,140,37,0,30,250,173,636,347,516,6,20,49,336,333,285,282,447,174,156,128,217,149,238,2,136,176,340,230,160,643,518,77,218,178,571,378,283,0,156,31,1060,197,278,630,273
"COG4287",3,0,2,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,4,5,0,1,0,0,4,16,0,3,0,8,2,4,0,5,0,1,3,1,0,0,0,0,0,3,0,8,2,0,0,8,15,0,0,0,1,5
"COG4288",3,12,1,9,0,3,0,6,29,7,2,4,1,21,6,4,19,3,2,9,11,1,2,3,7,10,6,23,0,41,23,4,0,2,2,26,4,36,0,8,29,9,2,7,14,0,1,1,109,3,2,13,30,14,1,1,0,3,5,1
"COG4289",3023,416,1533,2201,1923,2506,2821,4350,2370,1093,950,730,1367,419,2124,2470,2093,3088,2009,2441,1313,1418,2033,2163,755,1059,2516,1499,3796,1347,3178,1413,102,1353,4975,1571,1462,2250,185,2375,1234,2748,1644,2279,1799,1764,1717,984,137,781,3801,3250,4170,1104,300,989,2761,2106,1378,3380
"COG4290",0,0,0,24,0,4,2,0,0,0,7,0,0,0,17,0,8,0,0,0,0,3,0,0,21,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,8,0,2,5
"COG4292",31,26,11,96,116,4,25,126,183,9,5,8,64,569,184,286,220,4,207,132,87,65,27,22,18,2,947,14,36,4,9,36,0,28,1,0,10,0,0,46,10,21,8,55,8,3,0,1,4,12,1,98,12,2,7,5,23,4,4,1
"COG4294",1,2,2,2,0,3,1,4,1,26,180,16,66,52,66,1,7,1,0,2,1,1,0,41,0,2,17,6,5,30,3,0,0,0,0,5,1,3,12,2,2,1,11,0,2,6,0,24,1,9,1,1,1,0,4,12,1,0,3,0
"COG4295",54,81,59,214,190,337,129,424,130,332,921,52,608,1039,167,368,229,11,47,251,128,239,299,290,27,10,48,64,134,229,36,530,106,24,81,82,424,512,1,21,249,163,337,70,257,338,32,267,1292,149,54,0,90,229,111,313,127,30,171,142
"COG4296",98,91,59,65,145,56,35,60,69,33,79,136,92,94,110,133,27,156,113,326,166,37,90,87,1,40,29,125,349,216,193,329,55,84,65,234,220,57,25,135,444,235,121,36,288,260,35,162,85,181,342,125,47,222,68,214,81,26,102,72
"COG4299",2392,64,2367,3121,2219,1994,2961,4518,1291,1338,514,2323,909,698,2277,2523,2847,1985,2461,2538,1542,1009,2022,1198,391,1468,3760,2841,2227,1071,2045,1380,662,1865,3475,2617,1442,1756,124,2872,1649,1821,828,1870,1267,2421,1605,1440,192,1909,2028,2834,2450,1183,1140,701,2024,2727,869,2264
"COG4300",0,18,2,3,1,4,14,6,54,1,0,2,3,104,1,4,60,5,30,3,53,9,0,2,20,0,6,18,7,2,13,1,2,2,0,4,9,2,16,5,4,4,6,11,2,54,0,0,17,1,1,8,105,5,29,57,4,5,1,5
"COG4302",57,14,98,87,58,107,85,23,124,34,95,13,18,74,64,79,63,132,34,75,89,98,63,156,66,78,43,200,50,84,30,33,235,45,139,112,715,24,105,81,189,25,129,18,43,50,25,59,36,204,28,77,73,248,288,20,96,38,327,32
"COG4303",96,36,148,112,88,160,149,40,182,74,173,24,22,102,111,134,96,194,41,109,135,165,82,298,73,110,74,328,92,125,36,63,390,53,210,174,1360,47,149,128,225,62,368,26,73,82,53,108,34,432,56,127,112,444,635,49,169,56,594,82
"COG4310",20,0,0,0,0,0,0,0,1,0,0,0,0,0,419,0,2,45,14,435,0,12,0,3,50,0,0,2,35,7,264,0,0,3,0,0,15,10,0,0,5,1,0,3,4,0,0,0,0,16,26,1,0,198,0,2,0,204,0,13
"COG4314",2,0,9,0,0,0,0,4,0,5,3,0,3,0,0,16,12,12,0,10,2,1,0,2,0,17,0,0,5,2,0,1,0,27,0,0,8,12,0,81,16,23,17,31,1,100,1,16,350,24,1,11,11,14,0,4,23,9,5,21
"COG4316",0,0,0,0,0,0,0,6,4,0,0,4,2,1,2,0,1,9,2,0,1,6,1,1,1,1,0,3,0,1,4,0,0,0,0,0,17,1,3,1,1,1,1,8,0,86,0,0,7,0,0,1,1,2,0,16,0,0,8,0
"COG4319",0,0,0,0,0,0,0,0,4,11,0,0,0,0,1,4,2,7,2,3,0,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,30,0,1,25,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,14,0
"COG4320",2,4,5,0,0,0,0,0,1,0,4,0,0,980,7,0,0,0,0,1,7,1,1,14,61,0,0,6,3,20,0,2,17,24,0,0,0,0,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,8,60,1,0,0
"COG4325",6,2,19,0,7,9,8,14,22,2,4,1,0,129,2,32,25,60,1,0,3,83,0,0,35,51,32,13,5,9,21,1,1,0,27,71,13,9,43,37,25,13,0,1,0,1,0,4,0,1,7,14,0,0,4,0,5,30,358,1
"COG4330",1,0,2,0,0,0,0,2,0,0,0,0,0,81,0,0,1,1,31,2,12,0,1,0,0,0,10,3,0,0,2,1,7,0,0,0,9,1,39,0,0,0,1,0,0,1,0,1,315,0,0,7,0,21,11,8,1,0,0,0
"COG4332",97,4,12,57,37,372,271,112,84,8,15,7,106,28,170,166,374,282,154,300,167,22,69,21,4,3,561,86,166,6,105,98,1,36,260,53,128,10,11,184,49,145,52,125,15,30,1,18,6,56,38,244,676,67,24,16,55,75,59,24
"COG4333",110,104,30,9,143,221,1,147,12,63,92,131,110,1,129,72,25,1,127,169,31,140,90,195,9,6,199,21,67,167,107,145,21,110,50,258,91,140,238,36,140,207,223,104,381,74,19,101,2,162,93,109,301,91,11,192,372,206,131,308
"COG4335",68,2,31,71,43,313,366,110,90,2,11,7,99,14,130,173,447,227,265,83,164,36,126,31,1,4,665,26,158,12,176,78,0,151,271,21,79,4,12,180,45,91,47,117,30,31,8,28,5,85,56,333,835,55,45,14,82,145,56,48
"COG4336",60,36,47,44,73,44,5,17,82,70,193,25,58,107,81,30,16,31,31,118,26,52,54,217,27,12,5,31,35,199,271,93,31,39,60,107,637,128,891,64,95,76,147,36,77,133,28,100,0,249,148,12,15,283,95,117,109,34,53,57
"COG4354",1139,16,464,1155,1568,4944,741,236,315,134,277,372,409,308,2426,942,624,440,498,2113,576,775,2034,1086,66,251,1397,2439,545,636,1531,542,4,293,1958,2072,448,2143,0,1824,1575,1831,1199,888,133,1572,80,375,91,288,2023,906,216,1091,213,364,2101,1043,446,1264
"COG4357",1,0,1,15,12,13,0,12,19,1,3,7,6,67,10,8,5,0,3,4,8,2,4,11,4,0,0,4,12,1,4,3,0,2,0,11,2,6,416,20,5,2,3,15,20,1,0,7,0,5,3,14,0,4,3,23,3,0,9,9
"COG4359",10,1,7,0,0,5,18,4,10,0,5,0,1,18,6,11,0,2,5,67,4,2,1,0,0,3,4,10,4,21,0,2,0,0,4,5,1,1,2,7,5,5,42,2,0,0,0,8,0,10,1,0,0,9,0,0,0,2,1,0
"COG4372",24,1792,196,56,9,15,4,246,24,123,64,531,31,567,21,369,98,14,86,22,243,14,14,30,26,77,69,73,20,286,28,264,338,112,17,27,340,107,39,41,116,24,20,304,9,41,31,288,200,307,23,34,54,170,11,127,94,32,14,35
"COG4373",4,1,52,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,9,34,3,10,0,0,2,0,9,0,0,7,0,0,6,0,0,0,15,2,1
"COG4377",160,59,151,85,261,1009,15,178,175,123,152,130,456,108,133,29,258,172,53,258,85,544,176,445,17,31,47,114,305,288,244,357,37,67,33,167,124,112,560,76,292,233,419,526,488,426,39,197,904,54,175,124,30,94,15,231,287,28,328,190
