"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG4917",399,265,86,63,744,269,174,58,190,54,425,36,217,167,614,67,356,162,107,85,37,101,131,123,212,178,102,59,65,125,84,75,428,86,34,88,106,56,99,187,34,88,69,59,91,179,120,198,202,86,116,552,129,122,134,55,221,35,104,113
"COG4922",4,6,1,6,16,51,0,30,10,7,50,2,40,22,15,22,14,9,9,14,12,6,5,11,21,0,7,23,1,204,61,8,22,37,14,13,7,6,21,11,180,2,8,3,0,15,170,65,21,9,0,5,52,38,1,4,22,119,1,10
"COG4924",14,266,167,75,2,5,760,1,171,86,0,100,16,16,8,10,157,4,16,76,816,138,211,29,75,24,143,8,6,48,30,15,41,7,43,182,118,27,84,3,174,56,379,32,44,1,121,227,60,0,1,287,17,155,262,9,224,163,4,539
"COG4925",389,65,452,168,30,179,156,396,90,328,567,236,76,47,227,194,49,115,188,137,332,41,250,78,116,250,132,39,19,243,94,82,236,174,77,170,171,226,319,272,43,66,92,157,541,57,57,95,109,307,411,143,162,138,163,399,448,184,521,321
"COG4926",51,31,36,55,493,40,0,186,24,28,33,31,57,153,1523,85,55,44,181,215,60,262,39,15,74,290,79,11,24,130,63,2,766,40,27,9,36,98,44,208,50,13,32,55,0,81,531,49,1375,225,30,99,483,64,33,206,207,25,182,35
"COG4927",4,90,32,25,375,43,49,25,13,55,21,52,27,85,42,64,6,27,66,26,61,139,32,15,829,14,103,7,109,61,25,16,232,255,543,173,33,18,24,49,6,3,39,67,5,26,31,72,102,57,15,78,40,40,17,59,511,27,38,17
"COG4928",422,1118,324,1369,402,184,153,111,194,549,1086,135,695,64,859,320,1558,134,906,932,4096,143,935,50,738,133,274,4162,1083,112,414,142,310,168,2401,224,625,265,127,292,261,18,1359,275,344,575,74,214,1213,280,682,382,219,238,3892,329,226,1201,109,115
"COG4929",41,49,89,40,1,10,167,70,28,57,15,64,31,22,19,75,0,49,27,9,11,16,27,2,43,221,33,1,9,214,17,49,78,61,19,33,333,67,45,94,3,6,19,85,245,14,6,87,56,358,207,3,24,56,28,216,137,65,167,61
"COG4930",382,632,605,1197,37,444,6,603,3041,845,620,358,276,167,229,1225,154,828,992,1557,631,364,643,594,489,42,353,513,879,1556,598,998,255,86,1089,496,94,573,376,31,628,62,393,1640,218,407,1007,403,532,420,1413,70,478,198,236,392,375,357,148,211
"COG4932",1563,2531,3888,3245,6930,3028,1504,3119,2415,2709,1382,1956,4823,3752,2921,2145,2335,1802,6389,5120,1217,6018,1717,2257,6858,1320,6332,592,557,1103,5201,738,3086,2945,3177,2119,1834,2770,1477,2373,4123,1112,5398,1877,764,3255,3845,2773,5949,637,1362,5295,4318,3039,602,3040,1987,6261,1624,6404
"COG4933",43,27,59,30,12,288,1,40,1217,10,14,72,10,20,29,173,878,8,106,44,887,80,85,635,81,10,145,510,81,2,97,64,14,201,31,47,94,10,12,178,119,620,304,50,65,55,431,115,83,31,118,105,100,6,347,68,62,168,110,115
"COG4936",385,302,171,524,43,470,126,225,146,206,822,186,354,438,587,290,134,99,719,601,335,490,189,125,156,253,273,49,62,588,542,165,125,105,617,128,56,412,194,236,347,136,1175,142,189,450,165,203,407,234,71,41,409,127,182,188,329,791,109,500
"COG4937",506,792,304,864,2,202,645,311,1305,359,192,561,182,298,144,416,1171,389,201,639,1070,325,568,1635,521,656,241,2061,1483,191,270,708,318,545,336,325,378,305,846,309,772,1433,81,164,219,432,808,422,347,107,237,114,99,357,1366,132,340,313,196,285
"COG4938",575,17,151,494,2,635,59,398,274,536,1005,700,797,368,122,608,84,47,138,211,63,20,185,2802,651,35,151,2727,5582,243,1111,1149,55,378,288,1308,37,316,235,152,240,38,490,51,212,626,1155,296,44,444,669,101,1272,866,72,530,467,170,79,356
"COG4939",9,4,12,1,15,5,0,3,1,1,1,2,0,0,1,3,0,0,7,6,0,3,1,0,1,1,2,0,0,6,0,3,0,12,2,0,1,0,26,1,1,0,5,6,1,1,0,0,45,0,2,42,9,9,1,6,2,0,0,2
"COG4940",71,30,109,123,0,20,13,86,23,64,59,50,54,41,29,31,29,109,64,26,14,98,162,32,27,63,19,30,8,48,105,80,127,99,47,60,101,23,37,88,69,102,116,91,128,28,14,24,304,2,58,48,95,123,24,88,74,63,86,65
"COG4942",720,603,901,1301,782,667,1157,1056,460,363,796,1057,162,388,593,588,294,579,433,457,344,314,1107,94,241,983,446,58,685,874,414,531,589,1190,810,735,1104,529,702,953,607,3550,558,909,1146,371,164,680,455,1841,1066,838,698,544,265,1232,977,732,818,819
"COG4943",928,445,18,6,2569,554,127,12,53,5,715,6,26,37,1430,24,1025,46,1,56,91,4,135,4,68,221,4,128,11,57,2,189,279,20,11,21,220,8,77,161,0,169,1,13,72,393,28,397,242,629,254,1638,16,72,216,12,126,19,37,27
"COG4946",4194,4793,4095,1581,92,1825,10614,5451,6648,4229,2076,6125,1991,4310,2111,4113,3147,5848,1775,3022,3102,2387,6518,4336,2506,8132,2724,6145,3026,3942,3891,6123,4226,4969,2581,5066,8044,4349,5423,5592,2738,1831,1718,4078,5068,3346,2383,6095,1914,6445,4540,1445,3057,4665,5438,4622,4682,5268,4259,4113
"COG4947",225,91,191,227,8,377,67,233,87,340,579,269,266,951,475,522,297,44,187,350,156,462,223,516,168,140,145,63,257,22,455,691,37,100,332,362,15,435,247,8,457,16,451,519,171,528,418,642,156,19,53,79,324,236,225,381,299,383,313,437
"COG4948",3904,2290,2118,1880,9771,2264,2901,2004,2777,1650,1722,2671,1297,1840,3980,2348,3336,3688,1724,2261,1975,1757,2369,2615,1475,2560,1719,2202,1632,4142,2383,3912,3322,2011,1986,2674,3021,1489,2712,3351,1917,3107,1473,3124,2779,2353,3144,3761,2282,3711,3277,4201,1786,2744,2322,2590,2263,2047,2698,1779
"COG4950",367,70,9,2,546,222,12,1,7,3,196,0,5,9,261,0,233,5,0,11,24,1,21,1,14,33,0,22,1,13,0,34,42,6,6,1,33,0,15,55,0,39,1,8,9,56,5,76,60,111,39,373,2,9,62,1,23,5,5,5
"COG4951",1006,982,721,1327,224,653,915,595,296,623,301,475,325,646,155,619,1031,726,1548,253,494,838,102,3929,1134,354,301,426,1952,1125,197,1924,346,186,1485,636,111,561,858,210,1174,342,245,1698,337,88,860,922,668,1899,1221,433,370,568,1785,1054,229,285,187,48
"COG4952",40,6,25,28,202,31,29,108,6,10,9,6,18,26,2,3,0,19,7,27,8,89,5,25,14,19,43,0,13,27,74,26,87,44,7,89,31,49,32,42,6,2,26,57,11,10,0,13,8,78,23,32,24,128,13,18,9,34,12,8
"COG4953",212,199,273,50,218,141,430,113,75,79,122,240,38,159,224,165,143,67,85,113,278,62,319,22,57,319,107,9,4,244,259,460,591,1271,186,361,1172,534,874,1218,121,105,208,720,1619,331,178,732,814,2307,919,1363,200,610,720,783,1180,489,1167,784
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,185,1,0,0,0,16,5,0,0,0,4,0,0,0
"COG4956",108,45,83,99,3,191,9,46,110,221,389,81,223,19,76,64,233,82,104,236,111,67,168,204,90,52,134,25,83,55,89,88,77,98,61,43,126,210,52,179,239,69,93,83,132,35,654,56,324,13,59,66,99,79,61,101,82,223,107,44
"COG4957",5,8,0,5,0,1,24,0,7,8,0,10,0,0,1,2,1,10,6,3,0,3,16,2,2,2,7,1,0,5,2,2,2,11,2,3,7,1,6,0,5,0,3,13,0,1,0,0,16,5,3,1,11,13,7,16,8,5,3,5
"COG4959",0,1,0,0,0,0,23,0,28,0,36,0,8,0,12,0,46,0,3,4,212,0,25,40,0,0,1,0,0,0,2,0,0,0,0,2,0,18,5,0,11,0,5,6,0,0,0,0,6,1,2,5,0,3,122,3,7,0,0,0
"COG4962",655,1097,1393,1535,2042,1718,499,1524,1095,1401,1768,862,4302,1753,1387,1616,1134,1202,3785,1952,1351,2979,1031,1284,2296,595,2457,324,701,3077,2495,319,1598,726,3174,1734,974,1625,1174,439,1774,458,3423,633,571,2945,1135,842,2013,343,701,1118,2108,1381,586,1029,834,1335,647,1290
"COG4963",0,86,109,22,124,31,0,20,7,5,8,5,4,7,6,10,0,0,16,238,254,128,2,44,4,0,5,91,111,4,80,10,8,9,29,31,34,36,33,0,26,0,7,0,9,43,77,16,24,0,21,1,42,2,0,46,5,4,0,0
"COG4964",0,0,0,0,0,331,1,0,1,0,0,33,26,0,7,1,0,0,0,159,103,0,2,81,2,5,1,0,37,0,0,1,0,3,0,0,0,43,113,0,9,2,0,35,0,6,98,0,40,0,2,589,2,0,0,4,0,0,0,0
"COG4965",238,392,384,412,367,320,116,247,295,268,659,232,990,574,530,343,162,120,413,388,342,308,291,217,413,223,303,89,203,210,522,128,556,146,582,375,77,574,218,138,503,92,851,111,110,595,569,213,297,73,47,52,482,293,75,239,238,413,102,437
"COG4967",83,56,1,1,445,97,21,2,4,1,76,1,3,6,261,3,174,9,0,6,8,0,15,1,5,40,3,17,2,14,0,32,46,4,3,1,38,3,16,30,0,24,2,4,11,47,6,97,54,66,24,272,2,9,38,1,28,2,16,5
"COG4969",178,76,7,5,540,148,39,42,4,8,303,12,2,8,357,19,205,10,35,18,20,5,44,4,19,55,2,22,20,13,23,58,52,10,15,14,44,15,25,46,2,40,8,4,17,78,9,138,84,75,44,383,6,26,34,40,46,7,8,56
"COG4972",67,80,271,1016,189,776,54,496,36,440,622,328,415,725,361,449,11,231,1061,405,405,1088,189,257,717,69,232,53,36,620,863,86,237,125,649,152,147,74,177,47,314,100,1018,180,227,888,170,45,251,76,138,825,599,232,100,386,104,733,88,765
"COG4973",2377,4379,1366,747,933,1305,966,1268,2094,1453,936,1774,249,1014,949,1083,1116,1135,540,1054,926,936,926,1242,1126,1164,1715,659,1153,1833,995,1895,879,1290,1295,1942,1749,981,1806,1307,1354,1866,444,1380,1323,1182,375,2016,596,1530,1562,1415,1170,1240,1457,1312,1558,1135,1192,1626
"COG4974",9236,10482,13732,19101,5666,7439,11593,10383,11220,12567,4962,12445,5609,9468,4990,12295,22666,11516,9910,10325,18544,7451,12306,7426,15814,11425,10940,37891,14358,9964,10205,12879,9676,14236,10758,13449,9672,8266,12338,11084,8894,16139,11266,10938,12666,7703,5201,7204,6682,9410,12355,5238,11830,11651,12325,10395,10881,10494,11012,10214
"COG4975",0,5,3,0,12,1,0,0,0,0,4,0,1,6,0,0,20,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,16,0,1,0,8,7,1,1,61,56,0,1,0,0,825,1,7,0,0,44,5,0,2,0,6,0,0,7
"COG4977",504,395,2076,653,1,818,984,1034,463,601,310,1118,186,214,405,952,114,690,736,371,143,325,369,145,480,1747,581,677,71,1020,2079,3006,2156,4152,2264,2343,8274,2583,3114,2599,2027,1010,3030,2887,5236,1975,264,2457,3902,7679,6749,1181,2923,3031,1024,5721,5487,2660,4743,4784
"COG4978",561,303,515,360,1740,386,494,443,483,487,990,303,626,413,344,458,236,588,581,507,257,265,561,264,558,707,561,94,175,432,457,211,754,1278,296,525,395,361,562,632,266,168,773,434,479,183,145,285,1145,859,327,584,430,590,200,520,645,477,425,502
"COG4981",83,17,0,8,0,8,2,1,1,13,8,0,191,88,0,0,1161,55,0,56,4,101,4,47,3,0,2,0,23,0,0,1,105,1,3,4,1,0,2,0,210,29,2,24,20,1,228,1,1,0,2,316,0,3,3,11,2,0,0,9
"COG4982",78,19,0,5,0,9,2,1,0,10,6,0,181,67,1,0,855,49,0,59,1,89,7,42,1,0,0,0,16,0,0,3,276,1,15,11,4,6,13,0,862,134,8,81,70,6,854,5,4,0,7,1202,0,17,13,26,11,0,3,15
"COG4983",54,169,172,48,226,114,8,90,13,24,118,81,96,41,111,124,1,98,96,41,19,123,41,34,136,13,82,103,71,21,18,37,42,1,20,123,13,142,1,7,17,50,27,2,96,7,1,31,125,3,2,9,22,19,7,73,3,56,33,48
"COG4984",130,76,146,109,1,24,436,162,68,165,291,130,58,65,62,198,0,145,80,28,12,38,85,10,85,359,74,9,28,477,38,141,184,140,30,71,921,231,121,170,22,16,53,168,532,57,12,199,113,749,456,15,57,150,60,505,440,100,537,132
"COG4985",43,0,218,303,0,384,2,226,117,163,113,184,42,110,99,294,82,18,672,244,136,483,110,59,100,8,142,36,59,450,349,34,86,83,367,54,41,66,213,12,121,13,136,107,56,427,25,207,185,94,54,279,231,117,117,177,57,263,73,462
"COG4986",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,6,12,0,0,0,0,10,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4987",291,140,9,16,1012,271,64,4,12,332,530,1,283,23,608,12,669,9,2,24,19,2,165,233,21,90,5,20,44,22,9,69,150,45,40,14,68,363,43,156,60,106,5,15,41,177,988,278,163,168,85,695,10,20,61,16,99,15,74,27
"COG4988",891,654,473,302,1424,873,277,436,326,865,2187,268,2353,1049,1452,681,1539,512,460,579,334,715,641,621,509,391,442,129,439,280,651,451,1384,371,848,595,270,1599,278,323,923,287,889,550,233,953,2091,833,756,207,273,1542,817,476,239,406,578,211,173,421
"COG4989",353,290,130,116,670,384,71,78,52,304,508,111,161,200,549,149,585,92,69,39,568,96,177,98,538,146,141,51,33,113,190,79,468,274,98,167,111,100,126,142,283,102,75,71,62,248,667,204,454,233,63,504,163,132,299,60,228,56,96,102
"COG4990",110,99,281,630,224,197,28,156,66,89,771,291,216,1131,457,214,53,45,585,260,186,428,67,244,188,71,155,32,82,107,391,138,178,89,298,204,43,440,118,44,445,19,412,160,127,758,467,151,269,95,181,456,67,187,152,142,194,390,82,588
"COG4992",3801,3042,2858,3195,3629,3825,3744,3148,2526,3919,3462,3322,4103,3814,4378,3302,3389,3776,3034,3762,2508,2730,3832,3279,3293,3309,2343,2006,2083,2550,850,912,947,739,808,795,653,1166,825,784,978,581,913,889,748,952,896,995,660,483,687,917,810,803,903,696,718,837,835,905
"COG4993",943,197,16,3,1840,563,81,4,42,5,536,4,26,24,961,17,550,25,0,33,74,4,76,3,26,148,3,72,9,25,0,112,182,11,24,11,99,2,48,117,0,162,0,20,55,262,12,324,136,672,108,1148,15,42,173,8,67,12,29,34
"COG4995",124,364,180,1412,1,13,378,229,76,239,93,431,17,66,54,271,3,114,45,104,425,588,947,791,155,559,435,1307,1968,568,517,658,341,252,1695,1033,1193,433,189,288,2346,23,755,84,199,191,3,117,99,302,1895,47,123,254,48,409,335,2370,1874,305
"COG4997",6,4,91,38,0,11,0,58,2,25,21,16,1,13,21,39,0,11,96,35,48,60,1,1,37,11,7,20,0,10,11,9,18,21,80,1,0,277,1,0,7,1,112,12,0,11,0,5,100,0,37,4,105,7,6,216,15,15,0,58
"COG4999",5789,283,20060,10234,2340,11123,8602,16982,6172,12817,6607,14303,7432,10504,8973,17963,2976,7119,15119,10729,7283,12316,10701,4152,12920,13597,20128,5475,7482,15066,13543,8095,8388,11148,13289,9197,14026,10622,13123,9929,6826,7838,16694,8531,9747,10749,4100,10425,10004,14859,13854,8301,14529,12567,6486,18898,14997,15739,13283,15446
"COG5000",3177,3157,3135,2318,168,1320,4800,3228,3020,3171,1252,4113,1211,2297,1248,3632,2103,4096,1502,2051,2569,1608,4186,1382,2094,5654,2121,3300,1765,3253,2328,4303,3250,4536,1819,2911,6592,3023,3151,4349,1856,2651,1074,2845,4996,2002,1590,3233,2301,5041,4615,1046,2158,3854,2525,3848,4120,2700,3939,3198
"COG5001",2717,3641,3431,6400,5113,5884,3372,4752,2826,4304,6776,3016,12235,7392,5214,4346,2023,2924,8863,5397,4323,4764,4084,3057,8356,2530,2993,509,2563,6545,6959,1922,4248,2722,7520,5708,2094,6794,2977,1591,4447,968,9884,2709,2878,8104,2764,3798,2512,2465,1730,1541,5153,2351,2290,3295,2088,6299,1666,5788
"COG5002",19651,20895,29750,24070,623,20337,32755,26240,15964,33666,8515,22552,8838,14099,8815,31014,7985,22561,11118,10309,15030,10281,16398,12783,13345,39200,17466,18198,13131,23009,12047,25787,26165,18523,12542,18180,25869,24459,20078,30479,16138,10452,13770,23759,36208,13299,6724,20284,9189,31590,38524,5390,20451,22389,21269,28720,31195,22627,41037,23403
"COG5004",95,31,1,0,5,41,19,1,0,0,2,0,0,4,33,0,91,4,0,1,0,0,3,0,2,13,0,1,2,9,0,18,2,0,1,0,8,1,4,18,0,10,0,0,8,25,0,68,40,37,0,343,1,1,5,0,4,1,8,2
"COG5005",4,0,6,5,15,0,0,0,0,1,31,23,0,4,2,15,0,5,8,5,2,8,0,5,1,4,0,2,0,4,5,15,1,5,3,0,21,0,100,0,1,0,3,0,0,1,2,0,5,0,0,0,3,0,4,14,14,0,0,0
"COG5006",254,122,1,10,765,211,77,2,12,19,173,22,6,11,440,14,333,10,5,32,16,10,75,3,20,54,17,29,4,29,0,52,84,9,9,4,48,9,43,64,115,57,7,44,15,110,54,156,83,100,63,592,16,42,58,15,64,12,29,24
"COG5007",117,52,0,1,352,73,20,1,8,1,130,0,3,5,236,5,140,3,0,4,12,1,28,1,8,39,1,25,17,14,0,28,38,3,5,2,20,5,5,27,0,25,1,2,7,47,4,50,40,67,35,221,6,8,29,3,37,2,10,5
"COG5009",4356,3038,3170,3982,3408,3187,3228,3070,5911,2848,2243,4083,3206,2138,2517,2967,5893,2921,2610,3264,6763,2598,4000,6854,2999,3395,2233,9383,7262,2855,3147,3185,2710,3466,4261,2736,2536,2337,5168,3118,4338,9180,2495,2882,2880,2658,3296,2834,2089,2333,2697,2950,2767,3401,7175,2800,2662,2717,2949,2367
"COG5011",318,406,514,517,324,651,225,603,329,577,691,322,1111,788,504,540,266,410,903,947,429,884,411,509,964,235,423,158,303,321,782,383,402,291,642,581,204,593,325,240,598,122,999,406,265,656,685,507,789,204,251,227,876,495,212,490,351,666,323,528
"COG5012",458,1032,634,467,17,625,1163,704,248,1081,285,392,440,575,410,940,31,562,516,517,109,768,710,220,293,877,617,50,62,1058,301,444,1387,1059,491,370,1402,937,402,1448,157,95,270,758,1436,225,83,710,1103,1236,1285,514,544,716,334,1085,1576,537,1413,837
"COG5013",1272,535,176,76,3415,1243,223,8,105,38,626,27,57,94,2148,150,1387,183,106,173,102,8,494,25,71,289,140,97,72,110,22,260,422,24,119,19,237,16,165,438,317,435,56,77,107,720,169,806,560,648,304,2419,51,145,366,109,290,93,239,115
"COG5015",234,224,316,270,266,153,48,324,100,309,603,228,1466,348,561,375,137,142,473,346,163,578,201,292,315,187,306,132,49,549,578,147,357,442,443,301,107,525,267,123,528,55,593,291,45,390,140,405,352,49,261,277,399,244,142,248,341,658,101,275
"COG5016",3430,3505,3993,4172,825,3758,5933,4709,4102,4852,2691,4695,3825,4475,1989,4546,2324,5679,3789,3741,3008,3567,4989,3703,3733,5576,3013,4256,4049,4903,4200,5367,4299,3901,4337,4585,4552,4626,4148,5266,3497,4438,3462,5156,5057,3458,2909,4792,2851,4114,4904,1461,4000,4443,3877,4732,4348,4642,5294,4417
"COG5017",129,38,30,272,1,186,10,61,61,236,151,180,50,35,164,412,20,148,340,81,322,123,13,162,182,7,1548,30,49,768,129,23,350,239,180,198,330,369,295,117,81,22,570,223,255,158,161,41,210,83,11,99,146,83,49,312,29,230,497,101
"COG5018",285,274,577,886,385,656,217,612,171,507,707,383,728,1050,788,771,114,512,1068,560,329,636,390,540,768,281,305,78,221,840,1033,439,586,160,724,591,264,978,411,139,606,138,1157,503,295,937,721,580,275,171,234,89,714,543,237,407,259,707,416,832
"COG5026",121,506,203,145,2,40,368,154,89,576,107,109,439,243,77,188,408,120,128,101,23,55,528,328,82,615,179,10,22,434,71,139,277,353,36,131,897,700,151,702,266,11,87,200,693,57,791,178,330,711,568,197,62,171,67,406,506,152,377,217
"COG5029",11,48,19,9,1,0,0,18,0,17,0,0,0,3,2,0,19,0,0,4,0,14,0,0,13,120,3,7,0,57,0,10,4,3,0,1,50,0,7,56,0,0,0,3,0,0,23,7,2,1,0,0,0,3,0,5,3,0,7,0
"COG5039",60,107,16,302,1,30,570,275,33,323,408,65,22,60,77,114,97,85,424,140,22,75,222,16,53,181,197,535,23,749,89,69,283,206,52,86,259,42,950,34,708,158,17,21,212,27,18,672,165,291,214,33,52,45,39,215,127,68,46,167
"COG5042",3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,20,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,3,7,0,0,0,29,2,0,0,0,0,1,2
"COG5048",0,2,3,4,0,61,0,124,323,34,20,3,0,61,18,4,3,18,41,27,7,34,0,43,3,0,13,0,2,37,208,2,0,307,34,0,0,0,0,0,12,0,39,59,7,17,1,80,12,5,0,0,182,2,1,14,16,37,1,37
"COG5108",0,1,1,0,2,0,0,0,2,14,18,82,221,0,1122,4,363,0,0,0,55,13,357,13,0,18,33,0,16,0,7,112,0,84,3,0,21,0,0,141,29,0,2,2,332,0,0,0,2,1,0,8,21,21,1,0,5,22,0,0
"COG5146",283,174,539,794,0,319,324,663,1269,643,164,619,162,221,176,537,810,1129,330,465,1018,154,552,879,300,335,422,1306,831,456,275,897,493,521,736,941,392,423,805,783,232,1816,630,1024,504,268,359,270,193,140,920,202,819,922,882,694,647,704,800,316
"COG5184",52,143,1232,1120,0,761,6,1576,79,473,190,112,695,826,301,322,17,254,962,487,218,1961,5,769,1135,46,13059,33,175,98,7797,56,3826,33,882,998,2,7,852,1,756,14,2858,457,121,234,4,632,1258,33,0,393,2578,14,36,1114,252,4975,443,616
"COG5206",599,0,837,290,1,90,0,22,1,66,99,762,3,1178,5,195,42,1465,84,36,8,13,88,2,54,43,498,29,1,763,56,242,21,121,17,4,23,2,195,92,10,1,37,3785,0,120,0,0,19,1,177,33,162,221,400,10,55,184,24,2
"COG5255",0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,4,0,0,3,0,1,1,0,0,1,0,1,2,0,0,2,2,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,23,3,4,6,0,0,0,0,2
"COG5263",825,1345,1327,778,4776,695,2742,1085,608,1050,2026,549,3642,1321,1517,918,420,3877,1133,664,408,1293,1387,747,1384,1990,1029,154,367,863,983,735,2858,1522,811,645,2050,779,986,1487,821,781,1117,791,256,838,1996,816,534,1625,325,2288,1870,802,548,518,739,480,1011,774
"COG5265",1,13,1,0,0,0,0,0,4,0,3,0,17,10,1,0,0,0,2,1,1,3,70,0,0,33,1,36,1,1,4,2,0,0,1,0,14,9,0,7,0,0,4,9,0,13,3,0,0,1,240,2,4,5,2,67,1,0,3,1
"COG5266",34,50,38,36,1787,23,77,12,9,43,356,70,11,14,20,48,2,79,36,78,3,38,163,6,5,7,56,41,52,68,5,28,32,28,50,8,39,14,92,24,18,34,26,49,0,44,46,10,23,20,77,773,28,49,30,42,28,31,35,31
"COG5268",8,0,0,0,0,0,16,0,0,0,19,0,0,0,10,0,0,0,0,0,178,0,0,24,0,0,0,15,0,0,1,0,0,2,0,2,0,0,0,0,7,0,3,4,0,0,0,0,0,1,2,2,0,13,59,1,3,0,3,0
"COG5271",6,1,7,4,0,6,147,2,6,6,0,7,0,27,0,41,0,0,7,24,6,4,25,1,12,0,11,3,0,2,3,7,0,253,2,41,0,46,21,3,1,1,1,5,0,14,0,0,3,1,26,10,3,3,3,10,6,7,7,20
"COG5272",0,2,4,3,3,18,0,1,2,0,2,12,1,3,26,3,0,0,15,1,6,3,61,0,1,0,4,0,0,0,11,1,17,0,1,2,0,4,4,0,1,0,6,0,38,1,4,3,3,0,3,4,4,4,1,0,4,0,0,4
"COG5276",338,43,37,21,1,104,0,44,11,11,203,6,34,44,115,12,8,24,27,10,17,20,6,12,77,40,47,3,7,27,15,1,134,18,7,17,2,7,53,12,49,9,12,8,30,18,12,22,40,106,0,21,5,28,35,72,8,15,31,21
"COG5279",428,791,1118,1853,522,1442,250,1248,561,1671,2022,722,2635,1881,1479,1288,428,781,2998,1084,706,2174,811,938,4864,603,2355,129,1067,1356,2536,273,864,1133,2430,1269,221,1986,782,386,1338,152,2226,627,448,3052,825,1082,2743,441,540,474,2242,888,445,1057,759,1623,440,1621
"COG5280",76,41,426,72,489,130,105,342,81,420,160,155,760,598,141,200,8,189,350,68,61,381,29,167,1621,158,335,112,12,14,569,88,243,212,200,138,63,49,442,131,287,92,136,113,8,2777,12,593,944,34,31,4281,348,260,55,81,73,201,139,139
"COG5281",3,2,89,61,1104,236,56,30,14,17,227,10,9,24,251,54,339,71,43,23,14,19,107,18,111,78,8,35,5,19,297,326,64,53,103,92,251,43,258,434,70,331,156,39,138,672,20,245,1931,376,599,5075,107,203,328,257,159,172,408,367
"COG5282",3,0,0,1,0,0,0,0,0,0,1,0,10,3,0,2,102,10,0,3,0,4,0,7,1,0,0,0,4,0,0,1,94,0,1,4,6,1,6,0,255,48,0,26,11,0,185,1,1,0,3,289,0,1,3,5,1,0,2,2
"COG5283",1369,521,769,1162,1185,1152,1511,1081,829,1277,437,1019,661,632,2569,717,2167,291,3079,773,3906,1918,1615,567,1004,1094,1161,281,78,162,1949,1136,1197,687,1802,627,1059,485,1205,656,1070,2806,1302,811,533,705,1873,5881,4506,1061,394,4989,1063,2566,445,1126,940,1520,905,1457
"COG5285",0,7,3,0,0,101,0,0,6,1,115,0,2,0,15,0,0,0,0,4,8,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,7,1,0,2,2,0,0,0,1,0,0,5,9,16,0,2,1,0,2
"COG5293",17,74,3,4,9,1,10,17,3,5,24,9,0,42,46,17,2,3,24,2,6,113,7,9,122,0,12,1,15,3,94,19,16,84,51,71,28,1,17,112,6,0,11,64,9,4,2,10,235,2,622,52,7,139,0,11,38,6,1,157
"COG5294",0,0,54,0,7,0,0,1,2,5,42,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0
"COG5295",353,294,225,219,175,13,313,79,361,224,904,247,467,48,1442,293,214,644,123,85,59,54,566,99,99,480,330,122,188,340,98,393,479,252,174,91,425,1347,225,1524,415,584,1516,151,449,383,613,273,918,87,365,61,12,280,447,206,467,120,475,135
"COG5298",0,18,11,0,0,0,18,19,0,30,1,46,205,4,40,1,0,36,1,12,5,16,13,4,0,88,18,0,0,59,29,80,1,47,30,74,3,25,1,4,19,95,7,87,162,0,19,0,18,0,0,34,0,0,2,91,11,50,4,71
"COG5301",345,154,117,36,1552,74,233,17,18,76,36,45,26,13,485,13,1031,127,534,103,7,16,41,74,36,454,2,28,5,26,17,160,13,5,12,53,129,67,43,111,18,304,1,14,147,161,4,284,615,224,30,2691,5,46,71,74,67,5,47,56
"COG5302",101,1,0,0,532,3,2,0,3,0,7,0,0,4,25,0,0,1,0,0,5,0,8,2,0,30,0,20,0,6,0,7,11,0,0,0,7,0,2,6,0,3,0,0,4,0,1,0,18,2,26,88,0,1,2,0,0,0,2,0
