"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG3506",71,142,29,144,59,123,84,59,8,197,38,112,54,75,131,132,87,45,56,148,56,164,52,57,34,95,49,83,170,93,252,467,62,153,236,356,333,1490,10,778,273,156,543,459,271,341,239,409,103,1105,215,272,1192,420,630,560,399,345,511,126
"COG3507",14676,15654,7233,10712,12676,10812,8227,13950,4313,15649,9393,8317,12434,13278,17252,20940,12168,8649,11560,17399,16639,17528,12141,12944,11443,9723,9335,12317,11813,11125,13525,14394,19705,10402,10003,15727,18839,12485,3738,12185,7273,10545,16260,20705,12019,9808,6710,13013,9473,11846,15415,9051,14320,18063,6830,17051,15433,15088,15952,10080
"COG3509",8,66,279,33,26,6,78,73,6,0,0,285,58,142,3,8,6,93,101,1601,221,0,756,17,92,52,140,368,1,530,84,41,11,1330,499,16,25,2235,1,103,84,171,2,3,130,248,192,0,638,12,421,567,412,26,235,1,31,52,0,918
"COG3512",310,171,728,236,420,182,265,92,522,84,90,294,140,333,343,143,135,226,154,428,111,405,122,292,222,429,360,222,568,181,422,371,92,159,362,222,154,893,192,413,166,118,205,362,39,243,363,383,41,277,144,140,58,334,290,46,72,81,234,520
"COG3513",2382,1651,4972,1896,1307,1597,1438,668,4633,324,896,2759,810,2603,1855,1198,1201,1663,1176,1346,901,3057,725,2974,1792,1700,3502,1397,4339,1081,4730,3465,901,3994,2591,1204,1848,7732,1306,2679,2521,454,2273,2231,256,1477,3858,2905,351,1056,668,553,357,2210,1646,1220,530,1649,1812,3322
"COG3514",0,0,1,7,7,3,2,10,15,0,18,0,0,0,7,0,0,1,0,2,0,48,1,2,11,0,0,0,7,0,0,0,12,0,0,5,3,0,0,0,0,0,11,3,0,0,0,0,70,3,5,1,0,0,0,0,0,1,21,0
"COG3515",3,21,39,135,23,11,6,114,40,34,141,12,8,3,80,171,6,49,420,20,34,361,9,48,57,10,17,71,95,32,12,4,307,20,14,52,32,4,1,218,5,2,63,361,10,6,39,0,160,71,56,24,2,10,8,130,398,23,123,5
"COG3516",5,7,16,22,25,4,3,27,12,12,22,0,12,0,29,79,1,14,90,10,24,53,7,29,11,9,13,7,57,13,0,1,56,10,2,28,27,3,0,149,8,6,23,96,2,4,3,0,160,34,28,2,0,7,9,72,115,8,57,6
"COG3517",4,11,30,43,32,9,5,55,60,15,117,4,11,1,30,168,9,41,290,10,35,163,7,50,17,10,14,26,103,30,8,1,169,7,8,60,42,7,1,144,9,6,38,193,7,9,21,0,254,42,66,3,1,11,11,96,281,15,118,7
"COG3518",0,5,11,5,11,0,0,17,5,0,15,1,0,0,6,16,1,5,14,2,3,13,0,2,4,0,2,13,3,3,1,1,23,0,0,6,3,2,0,62,0,0,14,85,3,2,1,0,28,6,0,2,0,0,0,20,0,1,18,0
"COG3519",4,24,30,50,34,7,5,88,53,17,117,11,18,2,36,160,9,38,266,13,42,142,12,48,24,11,18,26,95,30,5,3,161,17,7,70,50,8,1,138,18,2,38,205,11,7,25,0,278,50,50,3,0,8,14,118,144,19,121,8
"COG3520",2,16,23,26,18,7,2,48,12,4,50,10,7,2,18,86,5,26,152,8,19,64,2,28,7,10,6,17,38,5,2,0,93,14,8,22,10,7,0,94,6,0,31,172,5,3,11,0,0,39,38,3,1,3,1,64,91,7,38,4
"COG3521",0,8,14,29,15,3,0,27,22,0,35,1,0,2,12,48,0,12,89,5,6,45,3,1,11,6,1,10,12,10,0,0,73,4,4,11,8,3,1,99,0,1,30,113,4,1,6,0,0,12,7,4,0,1,0,13,1,9,64,1
"COG3522",5,26,46,45,37,7,3,91,31,9,80,2,2,2,26,125,7,18,238,19,30,84,4,24,16,16,17,51,72,22,2,1,153,9,6,29,30,10,4,202,5,1,26,188,7,1,22,0,0,43,33,4,0,4,9,64,137,18,88,6
"COG3523",3,46,84,78,46,11,3,116,37,2,71,10,0,5,37,92,4,56,337,16,32,85,6,22,33,5,11,49,43,9,2,0,38,1,1,8,5,1,1,61,1,0,13,96,6,1,5,0,60,17,12,7,0,2,0,29,1,2,27,1
"COG3524",30,1,5,2,8,2,3,40,49,12,73,3,9,2,14,143,1,8,8,31,23,130,9,19,4,7,6,71,44,36,3,2,163,1,3,49,38,3,0,97,4,9,35,95,2,4,7,0,4,23,14,1,1,6,13,74,2,67,90,9
"COG3525",17056,12760,9941,10402,23936,5881,7639,12365,2060,24582,5163,3853,8878,13864,20710,24702,16796,14261,10491,16914,13331,22073,11475,16274,15605,15976,11700,16820,18616,14937,14726,8166,4108,13731,13582,28620,22092,4638,4955,15313,5931,6954,16820,21651,21360,8042,7273,15711,6713,23556,13418,3374,3850,18422,10085,25521,17233,13951,21925,8145
"COG3526",0,2,2,2,4,1,0,7,0,0,6,0,0,0,0,0,0,0,24,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3527",0,3,22,8,11,14,4,41,4,1,36,37,2,148,15,1,0,4,50,3,23,17,12,1,5,42,5,4,5,47,1,13,3,0,1,0,10,0,1170,37,3,7,1,9,1,16,38,2,9,15,46,355,5,1,1,1,16,7,5,74
"COG3528",0,0,11,0,0,0,0,0,6,0,0,2,0,1,0,2,0,0,221,0,0,0,29,0,0,0,0,0,0,0,0,7,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG3529",0,0,12,23,4,1,0,9,3,6,8,1,0,1,12,24,20,5,37,4,2,17,1,3,15,0,2,2,13,0,0,2,29,4,0,4,7,0,0,39,1,0,6,16,0,1,5,0,84,24,1,3,0,3,0,3,24,2,16,0
"COG3530",2,3,7,40,10,3,0,16,13,10,15,0,0,1,14,16,51,7,74,3,2,29,31,7,18,1,4,4,20,1,0,0,22,4,0,5,7,0,0,22,1,0,5,17,0,0,1,1,94,43,13,2,0,1,0,16,25,1,22,0
"COG3533",8107,11971,7076,5453,6189,6598,5919,12396,1862,13413,2722,4451,7982,6466,13164,13273,10437,6408,8587,10799,8710,8167,6062,12835,5317,7702,7389,9538,7485,8188,8668,11605,9791,9438,8254,10284,13739,9125,3590,8172,4361,5770,10348,14038,8312,6138,4993,10955,7287,8984,10232,5875,10685,15194,6555,17470,12424,9880,17184,5826
"COG3534",4107,6766,6871,3251,3756,5200,3991,10037,1252,6368,1251,3990,4123,4599,6791,7231,6009,4374,4942,7752,4375,5095,8785,5211,7873,4498,4255,7682,6081,5945,5475,4883,8776,7243,3800,4950,6591,10906,2215,5510,3344,4278,6448,6093,11431,4695,3045,5466,9187,5034,7884,5269,10921,7496,3744,7621,7122,5958,5682,5657
"COG3535",3,43,76,31,57,29,23,17,385,26,54,130,23,41,48,12,7,14,147,9,37,21,39,19,53,52,34,44,23,37,33,20,2086,46,33,4,26,11,4,34,60,144,6,15,4,117,67,35,51,6,28,304,13,8,49,72,36,17,1,77
"COG3536",8,2,7,4,0,0,0,2,61,0,0,4,0,2,18,0,0,1,0,8,4,0,1,0,0,4,0,5,0,14,0,23,0,2,0,45,26,4,0,7,5,14,0,7,0,17,4,0,0,6,26,1,10,0,16,0,0,41,49,20
"COG3537",15609,21431,10187,12892,20283,6748,9755,13860,2276,33129,16300,3069,12540,17201,29173,31324,19331,17165,11920,22440,13143,34680,10735,19289,13963,20486,15768,24717,23473,21410,18112,15030,3082,14460,14144,33089,31136,3865,3636,21871,9785,9090,27705,26753,17418,12275,7397,18616,6572,28676,15335,5654,3610,25168,10096,35335,16857,17875,35328,7677
"COG3538",2813,3685,1449,982,2587,1236,638,2358,522,4061,2629,174,1560,3515,3739,3632,1889,2083,1366,1760,1624,3217,1850,2522,2428,2403,1599,2259,2436,1879,2207,1050,2656,3451,1847,2518,2675,394,1046,2071,1943,1760,3424,2624,2912,1050,1178,1779,1243,3038,1995,607,561,2266,590,3354,1656,1003,1876,958
"COG3539",56,37,235,1460,368,67,3,632,381,263,571,60,5,17,513,1126,1354,303,1971,98,86,1166,47,180,561,35,55,234,619,96,18,33,1221,50,53,293,235,58,1,1254,15,4,281,522,23,32,145,0,2816,1272,315,72,10,56,2,596,1419,79,828,23
"COG3541",49,91,156,83,41,14,147,1144,196,145,32,72,246,76,127,167,38,65,191,31,79,429,42,18,33,162,139,89,156,495,76,154,36,54,28,93,202,697,87,464,45,325,79,91,25,153,236,168,527,48,127,672,1114,136,70,271,199,42,622,711
"COG3542",19,188,5,6,31,4,96,7,0,5,11,7,65,46,41,94,2,38,156,10,8,11,64,32,89,30,9,38,38,45,64,94,459,10,8,9,23,5,100,87,53,248,95,8,2,54,20,4,18,17,48,39,11,109,19,48,6,11,24,20
"COG3543",237,91,95,217,61,261,185,45,10,17,19,214,116,255,83,70,119,303,159,10,126,22,80,207,153,41,38,140,159,42,168,130,43,146,217,66,40,145,55,82,158,134,84,43,80,136,323,450,52,100,90,184,188,223,93,30,187,189,18,188
"COG3544",9,10,1,10,64,120,43,7,18,83,5,12,210,18,35,9,5,10,31,73,4,174,14,14,19,96,9,5,90,124,8,1,4,8,7,1,6,2,0,56,4,8,6,13,60,23,7,3,41,13,8,1,18,4,25,11,14,6,9,0
"COG3545",0,7,1,5,0,0,26,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,27,1,2,0,0,3,0,31,0,0,0,2,0,0,75,0,69,16,0,0,0,1,256,0,1,0,0,11,1,0,0,0,0,0,0,84
"COG3546",356,574,302,515,176,961,600,179,432,295,70,667,509,525,402,379,333,613,543,111,432,519,400,366,483,318,380,392,882,262,518,579,363,274,455,208,210,200,378,264,798,963,702,284,181,602,790,705,116,378,382,307,277,731,654,236,644,628,386,912
"COG3547",14807,4865,8490,7603,10182,4662,5869,4273,4675,5060,14728,11933,11451,7378,5399,13271,8665,6198,5105,9223,11075,6354,18995,3539,20573,8359,4664,7432,6298,5261,4166,5084,4766,3444,6105,3081,7482,10533,2674,6730,3937,9476,12674,4077,16278,5893,6888,5553,6939,3169,13929,3915,11974,4289,9142,4823,9693,6854,2463,6207
"COG3548",4,0,0,0,0,0,1,2,0,1,0,2,2,0,4,24,0,3,0,0,5,40,0,0,1,13,0,0,0,5,0,0,215,2,8,0,115,2,94,15,4,4,11,58,0,28,18,16,5,28,32,636,2,4,20,12,6,7,63,10
"COG3549",11,25,41,10,10,10,2,6,101,0,22,18,13,5,38,6,70,32,6,1,12,0,28,5,11,10,6,38,41,34,3,8,43,7,5,19,2,6,2,40,6,23,9,33,3,11,52,6,3,27,16,2,5,5,20,21,2,2,69,50
"COG3550",4016,2890,4271,2811,7055,1527,4955,3212,4494,8160,4021,2229,2476,2448,2765,2363,3005,3047,2748,4374,2387,3335,6129,6859,4073,4378,5526,3075,2420,4091,3337,1616,727,2150,3911,1852,2934,6982,565,2980,3679,3426,5705,6658,7759,3838,2621,3582,6232,2499,4117,2618,6520,4574,4174,1248,2514,4902,2545,5126
"COG3552",0,3,5,0,4,1,3,1,0,0,0,0,2,0,91,0,4,9,0,0,24,0,4,0,0,0,0,0,0,0,2,6,0,3,9,0,0,0,0,0,6,53,0,0,0,4,5,0,0,0,0,0,10,2,0,0,0,2,0,10
"COG3555",0,6,23,15,10,4,0,33,0,0,6,0,0,0,1,1,1,0,47,2,4,3,1,0,0,1,1,0,0,1,0,0,5,1,0,0,1,0,0,82,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0
"COG3557",1,17,24,4,2,22,21,2,468,7,8,50,62,1,17,1,10,24,24,1,4,30,24,6,3,94,10,3,13,41,0,6,47,12,14,3,4,2,39,7,130,23,6,7,3,6,114,35,3,67,16,10,13,9,40,3,59,9,25,168
"COG3558",0,2,15,4,14,2,0,27,0,0,10,1,0,0,1,0,0,0,62,5,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,24,0,0,0,5,2,0,0,0,0,6,1,0,0,0,0,0,0,2,9,0
"COG3560",940,708,47,300,1255,313,377,230,553,995,107,105,394,688,826,1146,552,646,349,524,742,995,445,737,219,962,733,660,820,608,783,258,242,345,731,1236,1160,40,664,756,418,451,858,1072,490,500,294,670,134,545,707,541,118,807,591,975,770,685,815,102
"COG3561",30,581,1289,23,106,19,155,11,179,17,6,19,8,494,94,147,225,155,79,144,51,124,1210,80,67,393,64,142,142,296,67,266,214,134,256,5,12,17,0,24,214,103,35,38,56,177,120,37,112,84,53,162,117,89,54,58,295,198,106,420
"COG3562",98,1,0,1,15,1,1,36,33,13,37,2,11,2,13,77,0,4,15,41,34,84,9,13,7,12,15,70,37,50,2,3,113,4,1,37,24,0,0,68,81,21,43,52,1,6,11,0,1,23,16,4,1,8,17,76,5,87,47,14
"COG3563",81,1,3,4,9,0,8,38,56,8,102,1,9,2,3,77,1,13,8,30,18,95,10,13,3,2,7,117,40,189,2,3,122,4,5,49,35,1,0,69,2,4,29,109,1,4,11,0,3,21,12,4,1,2,23,103,1,85,98,21
"COG3566",1199,68,18,26,164,20,246,132,6,54,75,67,135,6,22,96,342,70,62,79,129,5,107,23,16,107,21,7,65,1027,248,157,0,132,79,141,112,10,5,402,17,146,5,3,2,399,135,7,2,2,69,4,10,5,9,134,0,130,12,27
"COG3567",680,93,11,31,428,42,184,176,0,52,48,157,88,316,38,106,570,11,131,102,443,6,75,17,39,48,15,9,68,784,212,162,2,170,6,126,121,7,7,314,79,150,15,3,4,277,140,7,0,15,94,0,5,2,5,95,0,105,0,45
"COG3568",3381,3106,932,1647,5175,1282,1542,1087,1969,5713,2118,662,1653,3580,4551,5261,3049,4542,1962,3063,1974,7367,2688,3475,1393,3417,3008,2949,3071,3488,3125,2076,509,3538,3326,5843,4648,944,552,3301,2359,2095,4919,4486,1424,1959,1688,4094,246,2840,3726,1354,382,3314,3045,6011,3736,3182,4648,1028
"COG3570",1,0,23,84,33,1,1,80,27,0,35,1,1,0,70,0,1,12,0,20,37,0,12,0,1,39,30,0,24,114,272,3,57,6,24,212,6,0,0,18,76,28,0,80,0,18,1,1,9,4,8,39,6,151,0,44,77,1,46,2
"COG3572",22,108,26,31,124,77,86,12,81,4,57,134,20,377,167,12,120,138,31,11,96,9,13,9,19,80,96,131,124,52,58,28,2337,121,28,9,7,11,1246,36,80,16,1,12,11,91,198,21,305,141,29,224,79,24,50,2,232,104,4,92
"COG3575",0,2,0,0,0,0,0,0,494,0,11,0,0,0,0,0,0,3,0,1,0,13,0,1,1,48,0,0,4,27,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,2,2,1,10,7,0,2,1,0,0,0,16,0,1,0
"COG3576",18,12,19,8,11,84,5,29,1,0,37,33,3,100,3,3,0,59,54,5,55,5,6,14,3,2,0,31,22,6,8,5,742,1,26,45,4,3,453,39,10,7,0,10,5,4,17,5,180,25,5,533,12,9,6,7,61,9,5,42
"COG3579",2952,2039,1957,1441,3381,1107,1209,2366,2402,2663,3972,911,2517,3513,2634,3459,1953,2353,1477,3663,3081,2071,2536,2751,2231,2634,2663,2723,2220,2809,3071,1462,6254,2508,2262,3274,3725,2021,3914,2329,1755,1242,2506,3828,2776,1650,1661,2336,2334,2941,2869,4526,2446,1949,1591,3109,2367,1719,2754,2084
"COG3580",3040,3574,3105,5111,1314,6803,3983,5716,7977,925,898,6087,3792,2849,2027,1187,3219,2923,3582,2596,3357,2165,3397,2759,2941,1188,3455,2217,3575,2584,3127,4579,5371,4990,2859,972,1290,4203,7467,2048,5753,4422,2385,1316,2288,5021,6129,3642,4573,2016,2985,5423,4927,3672,4047,1470,2998,3547,1615,4190
"COG3581",2596,3107,3053,4672,1145,6364,3598,5528,7184,842,875,5197,3538,2706,1736,1075,2123,2671,3227,2544,2999,2060,3213,2322,2860,1184,3082,2061,3540,2437,2915,4219,5364,4749,2743,1078,1186,3885,7196,1960,5385,3902,2738,1352,2012,4913,5599,3312,4316,1965,2615,4474,4569,2821,3989,1426,2779,3337,1306,3985
"COG3583",326,281,375,514,269,662,485,177,263,139,67,443,199,618,379,173,734,1022,257,258,529,99,151,601,347,112,480,546,454,352,55,113,63,159,55,31,32,107,395,95,198,79,31,41,170,172,268,191,95,80,55,160,163,96,135,6,40,104,4,180
"COG3584",458,378,382,608,520,896,825,307,1174,1003,80,711,556,621,354,215,879,1359,451,277,637,515,217,681,736,286,473,603,602,616,416,495,313,839,628,186,223,509,1251,575,929,471,159,401,763,731,1316,911,374,341,305,927,834,537,1463,187,493,556,119,704
"COG3585",47,14,7,3,6,42,5,2,138,5,8,139,16,9,61,2,3,55,8,13,21,2,9,7,6,7,7,10,15,41,8,12,35,10,8,20,9,12,12,9,3,4,6,12,19,12,50,31,3,32,10,5,16,2,9,12,64,24,37,15
"COG3586",170,75,51,77,161,134,29,16,151,850,26,141,45,128,262,357,540,854,70,110,29,136,175,138,297,61,957,247,910,222,47,58,193,52,43,114,213,32,589,784,177,77,335,388,430,411,231,310,791,589,138,12,10,105,261,447,115,186,336,30
"COG3587",1538,266,1826,500,1638,1932,1913,2936,4347,1482,4194,1122,3219,2215,1438,1232,4053,1508,1163,3749,2018,931,2673,5102,942,588,1125,1395,1733,1211,1274,1729,452,2072,670,3367,3025,4495,1298,1488,3019,1242,1331,1576,7265,2394,1360,3902,2096,711,1565,3097,5152,1621,681,1272,381,703,3826,3582
"COG3588",43,11,2,6,9,11,2,2,9,23,4,1,2,8,50,2,2,6,3,3,0,146,2,8,81,64,0,8,26,59,1,24,20,2,2,2,36,7,1,11,3,77,9,54,0,84,21,40,0,5,15,9,9,5,2,23,33,5,16,96
"COG3589",11,47,57,95,87,284,46,63,15,83,19,276,16,20,175,5,229,142,31,223,228,292,41,36,64,118,43,164,63,142,32,64,787,102,169,14,47,64,654,259,120,28,17,195,400,162,226,190,336,54,44,1534,148,28,186,22,108,12,49,36
"COG3590",2366,1873,3878,1506,3388,1078,2035,5504,1735,1744,7573,1387,3296,2438,2283,2980,1287,1863,1313,5635,2264,2164,5682,2314,3975,3057,1990,3734,1975,2988,2778,2095,4660,3824,2170,2681,2778,5493,3528,2865,1296,1294,1958,3015,4939,2066,1081,1473,6446,2494,4301,5975,5834,2185,2060,2406,2281,1852,2190,3378
"COG3591",292,54,47,257,21,117,248,84,16,16,40,100,121,44,43,120,237,104,218,5,183,67,3,8,81,3,137,41,150,31,33,20,29,37,62,3,10,102,0,37,38,8,8,8,17,33,88,11,76,25,14,33,49,69,5,7,7,44,16,32
"COG3592",14,7,5,35,22,3,2,18,10,20,22,1,7,1,31,41,26,9,62,1,6,71,7,12,45,14,7,7,21,8,4,0,58,2,6,20,14,0,0,38,20,5,17,34,0,14,8,0,131,42,6,1,0,4,18,8,30,10,36,1
"COG3593",511,469,1605,717,423,1113,846,2711,736,874,2866,1760,876,742,511,379,940,830,866,327,287,984,1252,376,1786,1040,1026,298,982,226,520,808,542,587,598,280,632,4832,1752,954,399,801,2541,952,85,1579,1025,919,702,2165,1758,1183,191,642,1083,1349,817,474,437,2888
"COG3594",1901,1452,1276,1289,2020,1808,1636,407,172,2672,2453,845,1687,1772,2539,3073,1508,2306,659,2300,1446,3030,1112,973,1433,959,2419,1150,2601,1868,1518,1689,391,1643,1904,1599,1079,2046,508,2295,1267,2026,3073,2772,1478,2281,1574,1945,1062,1695,833,565,1058,2681,2280,1531,1277,1929,1345,1016
"COG3595",2,25,49,89,3,2,61,11,1,41,7,29,10,21,69,35,6,29,15,0,105,0,8,8,111,10,205,89,8,3,67,159,65,8,40,3,14,2,0,2,267,59,1,16,5,80,4,5,0,2,63,1,8,4,64,2,4,1,50,23
"COG3596",39,21,82,347,29,714,220,471,69,6,164,42,509,5,67,155,89,48,227,9,60,265,60,30,180,54,27,64,125,157,287,166,222,33,187,79,42,5,33,284,7,77,39,3,20,59,25,58,546,126,21,13,29,24,52,114,288,383,73,519
"COG3597",4,3,7,38,2,44,25,6,0,0,0,14,126,1,0,0,1,0,8,1,10,0,13,2,9,0,2,3,8,23,133,47,0,25,64,0,0,34,19,30,12,76,0,0,2,2,10,13,79,7,4,1,6,10,43,0,0,129,1,42
"COG3598",163,206,107,162,98,54,136,7,1689,134,0,144,19,139,20,10,169,249,177,108,79,5,167,56,19,0,98,37,169,56,57,83,861,405,374,122,10,16,254,53,78,136,15,5,18,46,685,57,14,85,54,228,102,123,19,1,100,275,209,34
"COG3599",200,248,274,287,85,220,401,95,1021,68,59,326,163,389,108,69,272,381,320,116,367,46,166,249,273,266,427,199,243,174,290,391,328,302,274,94,66,269,823,117,706,643,94,49,92,425,714,335,139,213,208,1225,192,285,424,2,255,308,37,811
"COG3600",19,140,131,182,493,449,266,1659,46,45,127,258,736,108,247,545,218,43,267,664,72,390,735,171,643,223,141,197,492,25,233,430,37,968,186,119,86,206,394,228,222,367,130,5,892,447,386,393,351,159,56,140,136,78,349,1,477,111,898,596
"COG3601",175,189,96,237,70,340,239,57,321,50,41,371,131,200,82,59,179,238,177,40,211,95,100,139,138,97,170,129,225,117,611,746,1693,630,665,218,202,393,1379,336,789,1087,870,240,508,827,1344,856,675,551,541,963,588,644,674,199,757,649,300,454
"COG3602",10,105,1,7,15,19,21,4,2,95,1,0,15,21,54,148,46,92,2,9,0,4,4,28,8,12,20,21,4,77,30,29,0,0,3,198,14,7,0,17,5,42,239,36,5,42,3,6,0,1,14,6,6,130,8,139,110,65,103,3
"COG3603",36,65,32,26,33,86,50,14,27,57,39,27,21,13,25,19,30,18,31,20,39,179,25,34,31,50,23,26,39,49,55,54,6,11,23,91,78,23,74,37,110,43,40,68,27,107,33,9,1,17,20,20,22,22,79,30,95,31,62,16
"COG3604",1148,787,761,1271,1747,478,1027,1368,161,502,688,123,1193,459,1873,1510,3627,754,2319,655,1958,852,710,2437,618,719,672,1144,1581,2334,629,761,476,1221,1456,1306,1220,544,205,2047,502,512,492,1057,277,1090,491,564,1680,1076,990,184,142,379,893,764,1883,1025,1601,323
"COG3605",5,228,1261,187,70,14,80,629,41,22,82,1,0,0,71,82,223,18,286,6,14,85,9,34,64,7,8,39,49,25,3,1,36,0,1,9,6,0,0,43,0,1,3,25,0,1,6,0,109,35,13,2,2,1,0,20,32,7,14,1
"COG3608",565,726,641,813,248,849,918,317,1756,196,252,1391,903,486,456,140,239,563,685,174,351,618,487,253,737,235,616,215,394,186,131,275,59,87,116,109,113,31,129,38,258,279,374,53,52,231,172,135,18,95,124,63,109,90,223,95,240,191,80,264
"COG3609",0,52,9,31,34,0,2,14,11,1,13,1,0,0,34,2,125,42,25,21,4,0,7,22,24,26,24,3,13,0,1,4,57,3,31,3,5,1,0,17,4,1,2,0,4,8,6,0,0,0,20,1,4,0,32,0,47,5,14,7
"COG3610",568,821,563,711,457,778,722,487,793,818,176,938,421,382,845,649,793,1022,913,264,461,1123,453,582,359,623,558,599,1115,470,435,540,442,542,592,464,577,340,500,512,573,624,597,569,308,636,805,538,462,885,585,801,345,685,599,842,823,567,712,461
"COG3611",8,21,64,7,2,20,50,4,982,34,30,313,92,1,21,3,12,23,53,11,5,67,61,7,40,126,14,28,23,51,4,16,462,19,15,9,7,5,166,14,156,111,12,13,20,7,225,70,204,60,41,849,26,18,221,3,80,9,31,364
"COG3613",18,5,5,10,7,12,15,14,899,11,14,5,13,35,32,19,0,45,20,1,52,8,3,7,2,19,17,73,24,17,13,12,800,4,3,27,17,4,90,8,32,30,3,4,12,48,11,128,34,12,4,645,8,2,102,13,20,5,1,223
"COG3615",0,2,26,78,25,7,1,35,29,8,21,34,6,1,35,26,66,6,137,9,5,46,4,10,31,40,2,5,36,31,1,2,40,4,5,7,17,14,26,40,1,0,10,34,7,3,47,2,174,90,11,5,2,2,1,21,51,12,32,9
"COG3616",121,147,58,72,138,138,115,88,367,134,83,98,62,54,428,120,119,124,126,141,173,365,72,120,73,357,54,181,79,411,60,132,26,84,36,140,304,31,1,189,92,68,105,330,48,80,49,27,28,54,133,108,22,62,95,206,141,140,203,73
"COG3617",1666,819,2103,716,572,389,1373,2382,946,632,996,905,1618,1184,625,830,407,261,412,2036,295,1173,1342,377,1879,501,211,2202,629,1543,472,428,253,2596,1384,1141,656,2320,435,814,1036,1282,561,1313,2567,1426,864,506,2199,1404,1992,852,2020,1190,1837,533,1299,1286,492,3066
"COG3618",6,12,5,3,6,8,2,12,76,16,65,0,11,188,12,8,3,57,118,8,22,119,6,35,2,23,4,46,49,64,0,2,0,4,30,15,30,0,1019,21,7,3,15,122,1,2,40,0,1,42,17,3,4,6,11,63,6,6,82,4
"COG3619",887,623,493,1186,335,1469,1195,281,973,262,139,1585,811,797,441,301,707,1174,779,186,909,685,473,646,687,454,828,570,750,489,759,833,1697,619,860,260,237,504,883,437,1096,1071,505,369,310,1341,1568,1013,346,706,486,936,518,847,903,345,709,871,326,910
"COG3621",0,0,0,5,0,0,0,1,0,1,3,8,0,3,0,0,6,9,1,0,10,1,0,86,4,3,1,0,0,0,86,3,0,1,54,2,27,24,1,0,0,1,4,0,84,571,0,353,0,0,1,1,20,0,340,0,13,0,0,2
"COG3622",138,215,43,216,89,74,96,85,29,107,72,69,23,76,234,211,257,123,372,58,35,116,74,158,119,180,41,137,88,86,40,69,149,44,38,121,161,17,8,132,38,80,80,389,10,83,35,35,509,251,99,95,45,123,90,81,286,94,172,25
"COG3623",39,39,48,179,66,210,27,111,114,92,197,88,14,141,90,234,215,104,360,30,24,335,19,65,75,60,16,63,126,52,27,33,330,18,70,85,70,12,248,190,31,11,88,146,16,38,70,230,488,239,82,40,25,44,49,273,282,64,174,31
"COG3624",1,3,2,60,22,3,0,48,5,7,35,2,5,2,20,62,99,6,114,6,8,21,1,24,20,5,8,12,26,18,3,3,41,5,8,10,19,0,0,90,4,0,30,32,4,3,9,0,107,45,11,4,2,1,4,23,29,13,30,1
"COG3625",23,41,11,43,43,12,14,52,8,28,89,4,59,2,116,104,65,26,119,11,24,108,30,45,45,33,30,99,36,33,22,0,61,12,66,21,60,11,0,64,70,16,71,43,5,29,5,0,144,65,11,8,1,22,72,31,37,49,58,4
"COG3626",35,55,9,102,50,31,34,86,9,50,122,1,83,5,171,156,115,31,160,16,43,124,47,86,78,82,53,132,65,63,45,1,41,12,111,9,97,4,0,97,124,43,106,82,11,58,27,4,178,102,30,15,16,30,105,40,45,84,84,12
"COG3627",41,52,26,108,76,37,21,86,15,41,115,9,79,4,187,147,168,35,147,23,57,125,41,76,93,53,51,125,59,43,30,2,69,16,96,28,96,5,0,117,90,34,129,65,10,46,25,4,198,109,35,16,11,44,99,41,84,71,92,21
"COG3628",11,211,2,55,36,0,41,21,28,18,42,3,7,5,113,88,214,32,185,36,6,58,7,40,36,187,26,6,30,43,27,32,55,6,67,66,109,5,0,18,10,43,63,116,5,27,3,3,184,38,54,11,9,182,14,182,31,31,135,2
"COG3629",8,165,76,72,40,50,40,11,110,127,6,71,20,47,24,37,40,95,24,11,51,183,26,70,196,102,35,44,31,200,39,31,0,126,14,4,71,8,0,10,131,85,46,433,6,93,47,1,5,22,69,4,2,60,45,10,21,37,119,41
"COG3630",0,0,0,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,1,2,0,0,0,1,0,0,8,0,0,3,1,0,1,0,0,0,0,0,4,0
