"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG4589",186,79,860,16,119,78,200,151,165,54,37,396,45,95,409,38,120,211,221,120,146,87,105,83,74,87,32,111,74,110,321,143,389,642,123,22,133,206,472,146,35,124,206,6,42,445,116,358,171,31,117,62,224,171,6,106,13,160,28,43
"COG4590",6,1,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,288,0,4,83,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,6,34,0,0,22,1,0,0,0
"COG4591",2326,1554,2349,1225,3861,2372,1788,1885,3435,2834,2102,2458,1265,3820,2532,2244,998,1581,2753,1712,2157,2184,2579,1418,898,2686,815,3669,1890,2023,3089,2632,936,3050,3599,4730,3040,2439,1537,2873,2319,2970,1951,1353,2687,2973,3611,1825,1711,5073,3291,3066,2833,3230,69,2195,1806,1917,3442,1673
"COG4592",3,0,41,3,0,7,116,107,14,3,2,20,70,30,19,7,88,7,12,195,5,1,0,7,7,17,31,48,13,127,39,19,19,16,4,16,6,25,17,198,0,53,6,71,1,100,35,19,64,3,16,1,6,81,8,31,0,13,4,0
"COG4594",7,0,0,17,0,2,191,10,2,7,5,4,22,22,24,5,13,14,16,1,1,8,0,20,2,7,89,2,12,5,4,3,8,3,3,8,45,9,14,1,1,5,92,1,2,11,8,7,0,4,11,57,7,0,5,3,0,6,10,2
"COG4597",90,52,103,1,41,36,44,154,18,2,29,129,5,71,47,5,122,14,52,140,50,47,26,9,37,59,31,139,64,123,146,101,509,9,12,58,69,42,33,51,0,71,127,121,19,124,82,47,136,30,70,13,56,13,6,100,18,23,23,12
"COG4598",3,2,65,3,2,15,327,80,42,4,2,32,59,57,18,6,88,2,8,273,8,1,16,10,7,11,72,68,9,113,38,26,18,17,6,27,5,8,14,460,1,64,14,90,0,123,50,16,83,25,7,0,5,106,3,45,5,7,11,1
"COG4603",1262,1041,1019,709,759,1204,933,954,671,1042,1335,737,2473,980,572,1322,1242,1163,988,1312,1303,1176,1528,1581,754,804,1675,703,2000,830,415,1274,1823,479,899,262,1041,1052,1383,446,1597,561,1125,2625,982,727,767,578,1565,444,1284,963,1101,465,931,1522,618,1131,1020,2503
"COG4604",36,53,67,23,80,61,506,93,9,17,48,130,221,42,22,143,199,178,14,163,28,117,45,171,29,50,218,75,81,23,21,38,702,94,57,5,126,63,76,132,5,83,285,52,252,112,15,101,49,42,47,71,29,7,44,134,6,159,26,14
"COG4605",40,76,57,31,72,91,637,164,9,5,71,129,267,48,44,259,173,279,26,217,53,167,59,155,37,61,279,84,137,27,24,51,917,105,55,6,123,84,75,128,7,63,287,51,148,138,13,92,71,59,65,65,49,8,39,93,2,146,22,21
"COG4606",11,13,9,5,33,18,148,36,4,1,15,32,38,13,14,46,44,49,3,52,11,28,22,38,7,20,44,14,31,9,21,43,528,74,40,1,118,66,177,150,3,75,308,53,226,123,34,112,44,36,40,80,41,11,29,144,6,159,26,15
"COG4607",38,40,41,27,123,66,512,98,10,10,42,127,562,51,39,126,147,223,15,217,27,99,83,132,77,75,191,55,175,38,17,34,512,78,56,1,74,65,55,120,7,71,266,64,203,144,21,105,49,47,48,122,22,2,29,147,5,118,19,16
"COG4608",1711,1630,3249,1410,1210,1807,4089,2061,1078,1448,2226,1760,5596,1450,1010,2071,4770,2440,1754,3412,1888,1663,1749,3393,2425,1303,4734,1401,2286,2174,1502,2348,3819,1022,1414,414,2378,1746,1198,2547,2551,1148,1928,3981,1826,1676,1985,1562,2262,1245,1587,1896,1850,1646,4473,2158,1713,2160,1854,2646
"COG4615",3,1,94,2,2,20,220,207,33,1,0,59,89,72,24,9,159,20,36,314,7,1,0,8,11,30,57,77,23,238,74,30,30,20,3,44,16,26,29,367,0,109,17,114,0,152,102,35,116,18,22,0,15,180,2,71,0,16,7,3
"COG4618",1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,11,0,0,14,0,0,0,0,24,1,0,0,4,0,0,0,0,0,5,0,0,15,0,0,3,0,8,0,13,12,0,0,0,0,0,0,1,14
"COG4619",5,8,92,4,1,13,179,113,31,3,5,60,554,53,33,5,1431,18,17,196,9,88,1,43,341,20,705,81,19,131,46,52,740,27,2,39,15,11,25,235,2,71,26,98,24,138,59,17,135,22,18,11,14,89,681,36,11,4,13,8
"COG4623",654,775,1211,111,1502,1474,1060,1034,1977,1609,774,1431,357,456,1928,1146,512,657,1332,1044,1207,1571,1455,339,240,1051,215,1300,529,1019,2089,1381,167,1757,1703,138,1182,1214,1252,1876,1045,2255,1160,636,798,1588,1757,1951,922,833,1884,103,1870,1791,72,987,140,1001,626,747
"COG4624",1199,1024,1408,593,1257,1210,1149,1232,1126,1135,1100,1284,871,816,1096,1275,750,1208,1026,921,1047,1001,1243,1764,1015,885,1005,1142,1271,1054,3269,4605,4579,4027,5093,623,4319,5044,4969,3545,4653,3836,4599,6874,4337,3213,3628,4683,6307,2802,4666,2744,3723,3948,3812,5546,2102,5446,2887,5556
"COG4625",149,72,471,53,487,22,655,212,46,29,24,191,59,72,9,11,137,54,114,619,29,42,181,16,116,117,84,294,508,204,84,144,247,67,15,45,206,106,115,155,270,50,124,82,82,127,128,270,5,11,174,78,138,582,19,95,25,42,48,5
"COG4626",540,898,652,525,1428,1972,523,1631,479,1542,2109,1440,417,904,682,1443,631,1195,620,526,1058,6068,560,865,2803,1249,216,1418,1096,2036,706,1008,2049,1830,1164,195,244,420,781,230,1509,768,956,3276,1179,730,541,636,1764,731,936,523,589,1631,1510,902,488,640,1259,981
"COG4627",1,1,0,0,8,1,0,2,22,1,1,0,1,8,1,0,1,0,512,3,5,3,0,9,0,6,11,0,0,0,0,5,0,2,6,0,0,2,1,0,1,1,0,33,0,0,1,2,8,9,1,1,0,13,0,2,0,0,0,4
"COG4628",0,1,0,0,0,3,61,4,6,0,0,0,21,0,2,0,0,0,0,18,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,1,0,2,0,0,2,1,0,0,0,35,0,3,0,2,1,1
"COG4631",5,0,0,1,1,7,4,0,3,0,2,0,7,0,0,0,0,3,0,4,2,0,8,3,1,1,7,3,4,7,0,0,0,0,0,0,11,12,0,0,0,0,4,0,1,4,1,6,2,0,0,1,2,0,0,3,6,10,2,1
"COG4632",1163,3927,2790,361,946,1191,672,842,1402,1098,1486,1425,1344,863,1932,944,583,736,1828,1208,1145,1225,1632,1540,629,628,492,1471,1679,2240,2060,960,1343,3272,1122,126,1473,2311,1825,926,1127,1084,710,1719,1088,766,1552,2148,985,404,620,462,831,2645,1817,1022,529,2012,716,1510
"COG4633",121,39,1,43,7,12,26,8,14,28,23,9,1180,4,8,6,1488,41,3,10,39,349,93,94,484,6,1007,2,247,13,1,121,2,0,98,1,91,12,0,40,59,26,308,7,198,51,26,24,67,29,265,41,38,0,376,15,44,32,100,31
"COG4635",54,43,361,17,22,41,322,128,26,14,26,92,59,71,27,15,81,9,26,152,49,36,53,8,38,51,63,130,63,77,92,66,267,161,45,30,61,68,80,234,9,87,149,56,16,121,57,28,86,18,55,39,54,68,3,75,16,25,23,2
"COG4636",434,96,211,184,95,157,688,596,169,138,272,228,737,265,279,352,352,811,49,217,286,263,63,958,444,131,653,133,265,210,153,129,1120,286,167,48,254,101,150,221,279,125,468,150,372,411,36,169,221,306,187,284,141,105,458,195,278,277,280,152
"COG4637",794,1052,7,90,640,1252,533,274,131,74,731,385,218,662,36,773,463,325,1181,245,1611,534,862,277,914,208,338,1301,276,423,277,920,21,7,100,773,378,1026,475,736,187,64,321,271,325,178,427,845,573,333,635,139,52,299,42,802,102,1027,401,268
"COG4638",2,0,96,2,2,34,504,195,73,5,0,58,285,66,31,6,137,10,22,498,7,4,0,9,11,23,76,86,26,251,60,38,29,20,6,44,20,27,9,1123,0,18,13,3,0,161,68,30,42,31,10,0,4,95,6,69,1,11,17,0
"COG4639",25,84,9,20,42,74,69,47,28,25,82,35,106,14,10,150,1717,4,8,55,62,1,1,0,444,11,438,10,54,1,640,21,23,5,43,29,459,99,11,30,20,130,28,404,149,2,79,16,607,5,36,140,18,60,2,22,44,83,174,121
"COG4640",0,5,35,30,0,3,171,2,5,2,6,2,947,9,11,0,696,13,0,0,0,3,0,7,499,3,646,7,3,1,0,1,0,0,15,0,2,0,0,1,0,0,7,0,5,10,0,1,11,2,0,21,0,0,7,0,2,0,0,0
"COG4641",1203,346,325,195,715,373,2683,2574,244,700,364,105,21,865,731,2158,177,2063,39,444,394,603,584,3558,1103,231,628,320,797,820,0,233,5536,29,189,85,181,286,235,462,936,42,2064,84,1795,1335,24,257,134,1099,164,1483,241,236,81,833,420,784,653,324
"COG4642",725,561,826,2107,1223,975,504,661,1524,1046,904,793,645,546,1124,968,147,563,980,404,717,908,992,394,792,1497,204,848,611,775,792,996,75,1306,814,1685,658,918,855,1026,594,1022,825,224,1271,1150,1290,954,451,1511,1069,1330,1029,1445,52,757,1537,764,1795,489
"COG4643",32,21,8,8,71,91,55,139,10,20,30,125,4,86,19,11,465,41,139,3680,82,24,23,20,10,129,65,136,122,213,272,132,643,5,29,111,74,30,16,71,6,49,155,321,21,56,149,35,195,13,5,14,121,382,21,229,16,16,25,17
"COG4644",9,15,648,23,209,128,1202,4428,119,10,14,130,342,135,139,28,1375,24,19,2,27,15,15,81,99,121,463,45,52,522,235,202,64,21,67,40,55,47,229,1566,5,219,26,1453,4,97,141,15,34,64,209,58,10,44,12,136,7,19,17,4
"COG4646",12081,10001,6017,13251,10625,8688,2908,14874,10775,9743,9958,6469,4880,5453,8027,9866,3895,18339,7641,8837,8943,7922,9964,11043,5407,9693,8593,2647,14498,7519,17172,11035,2238,6912,5563,5521,12881,13880,6090,8724,13248,7142,12809,13923,7794,5640,7560,9338,12280,4664,17209,9807,9927,1086,5689,8425,5798,12448,9090,13145
"COG4648",19,14,8,6,7,23,117,4,11,2,6,32,54,1,4,0,0,0,0,0,0,11,5,0,21,11,33,20,9,0,1,4,14,0,0,0,5,3,0,4,0,0,5,1,3,0,0,0,12,1,8,1,3,16,0,4,0,1,4,0
"COG4650",119,69,107,9,5,50,12,185,35,1,9,68,143,75,37,15,108,24,65,167,30,35,4,9,66,41,27,73,49,198,92,55,58,32,17,16,32,77,36,26,4,37,19,180,27,156,71,71,113,17,66,4,39,32,9,80,3,36,6,4
"COG4651",160,69,145,18,109,108,185,277,58,3,34,184,137,133,52,17,142,35,130,721,130,28,157,12,30,184,60,224,331,314,204,115,601,56,29,34,142,67,40,319,12,142,156,224,23,212,119,111,158,24,31,25,146,147,12,157,19,32,45,31
"COG4652",1,0,0,2,0,0,4,0,2,0,1,0,178,0,0,0,13,5,0,0,2,37,0,1,0,4,8,0,1,0,2,63,0,25,24,6,0,103,0,122,5,0,9,114,5,47,1,2,68,10,2,105,1,0,2,0,6,405,1,14
"COG4653",176,234,103,381,114,276,141,204,56,247,576,255,273,110,347,581,78,500,313,167,334,333,135,233,357,199,109,979,439,55,80,237,47,835,169,69,225,175,211,49,307,272,444,711,298,272,247,306,1093,365,469,242,177,96,80,505,53,275,362,151
"COG4656",2569,1875,1689,2282,2977,2991,2798,2772,2964,2687,2584,2335,3188,2561,2213,2815,1106,2875,2435,2685,2115,2376,2866,3156,2777,2782,2675,2062,2978,2578,1866,2862,1548,1635,2353,2395,2987,2952,2229,2875,2920,2285,2619,2692,2923,2430,2549,2532,2786,2552,2830,2298,2897,2046,993,2789,2286,2835,1803,3432
"COG4657",1573,973,944,1476,1471,1423,1269,1478,1489,1395,1637,1362,557,1267,1042,1510,596,1555,1473,1238,1277,1400,1461,1170,1244,1432,1028,1051,1487,1244,897,1569,768,941,1441,1356,1558,1426,1284,1209,1419,1118,1405,1271,1400,1293,1685,1055,1949,1531,1407,1221,1412,1139,483,1468,1511,1355,918,1706
"COG4658",2260,1447,1216,2000,2548,2305,1926,2313,2281,2129,2317,1850,822,1980,2086,2131,834,2769,2450,2286,2121,2042,2335,1915,2095,2090,1650,1815,2516,2568,1806,2572,944,1361,1871,1590,2812,2663,1645,2032,2432,2015,2084,1788,2416,1981,2726,2224,2435,1917,2213,1916,2692,1667,800,2155,1951,2358,1591,2827
"COG4659",1446,960,1056,1763,1702,1574,1421,1507,1725,1324,1260,1423,547,1150,1492,1494,623,1632,1561,1356,1411,1437,1514,1559,1330,1498,989,1561,1407,1480,1203,1294,896,1259,1450,1308,1766,1477,864,1211,1482,1437,1519,1034,1305,1434,1666,1549,1542,1323,1732,1208,1678,1397,408,1515,1652,1461,983,1628
"COG4660",1874,1126,990,1803,1796,1894,1542,1879,1801,1630,1856,1796,653,1620,1525,1873,671,2273,2048,1736,1783,1758,1834,1446,1595,1652,1381,1434,1961,1898,1334,1850,953,1208,1526,1478,2284,2149,1583,1473,1895,1362,1740,1381,1750,1509,2195,1724,2063,1725,1767,1469,1982,1331,601,1592,1743,1920,1157,1919
"COG4662",8,14,0,5,28,28,11,8,23,6,15,5,0,13,0,6,0,5,7,21,37,7,31,15,0,24,0,3,28,0,5,2,0,1,3,0,3,1,0,3,2,0,3,27,3,4,4,8,10,2,2,6,6,3,4,7,2,7,1,3
"COG4663",23,48,0,14,14,57,9,19,42,25,34,15,9,11,0,45,0,12,27,12,24,36,91,12,0,79,7,8,32,10,42,49,4,0,44,1,26,31,8,9,14,2,31,35,14,8,14,24,15,6,7,7,19,11,3,115,25,22,14,25
"COG4664",18,47,0,18,20,62,9,21,56,24,29,17,11,11,0,30,0,17,30,18,26,38,91,14,4,79,7,5,51,14,38,42,2,0,52,1,25,26,3,10,17,1,20,54,9,8,21,32,21,7,4,8,28,17,1,114,21,44,22,42
"COG4665",5,23,0,9,15,25,2,6,21,14,15,10,5,11,0,25,0,7,33,10,24,26,40,7,2,32,4,4,34,6,19,25,1,0,30,1,18,13,2,8,9,0,9,16,6,1,17,23,7,4,3,7,17,2,0,82,19,20,13,21
"COG4666",387,782,1204,538,490,881,490,528,435,426,407,660,483,434,274,1012,122,1394,688,419,706,595,804,412,706,821,612,290,1375,794,746,564,140,273,494,179,1960,957,431,433,514,417,379,853,453,422,429,900,1161,213,336,252,506,193,685,1101,739,704,319,996
"COG4667",1880,1316,1472,2218,1660,1853,1724,2180,1887,1935,1953,1504,1732,2279,1601,2225,1853,1717,1708,1283,1466,2143,1533,2040,2104,1914,2185,1106,2044,1591,1082,1670,2337,1372,1324,2263,1722,1463,1895,1948,1650,1372,2296,1058,2387,2023,1662,1319,1439,2642,1692,2088,1834,1608,1326,1585,2290,1784,2517,1602
"COG4668",63,179,350,245,130,321,1470,586,415,178,511,371,953,485,96,330,685,160,83,1024,64,149,67,796,332,187,997,304,280,669,940,99,142,193,161,112,161,113,111,1431,67,278,347,376,270,650,287,178,342,117,85,254,102,418,3491,225,614,195,144,188
"COG4669",2,10,144,3,15,34,10,81,2,1,5,42,3,30,23,6,161,8,21,4,12,4,9,2,1,24,4,99,7,7,45,28,42,49,15,35,11,10,17,1,1,0,11,11,3,7,64,14,25,6,17,1,21,17,6,19,0,5,2,8
"COG4670",209,303,762,220,249,386,381,388,137,91,486,243,378,197,147,205,225,290,164,529,201,167,214,295,2234,491,1117,557,310,545,181,516,291,188,176,89,172,220,251,319,96,544,370,615,507,481,257,336,906,158,235,243,362,474,539,401,106,222,98,343
"COG4672",2,0,218,2,4,6,11,145,16,2,2,43,18,25,32,0,15,23,26,132,16,3,0,0,5,13,54,65,9,3,39,56,41,2,1,20,11,31,24,3,1,93,11,144,1,4,47,39,435,4,93,8,32,9,52,36,0,30,8,5
"COG4674",13,0,3,0,2,7,258,57,24,69,141,1,2,5,4,1,0,0,2,32,0,1,14,116,2,0,23,1,2,1,1,21,0,61,28,0,13,0,2,205,35,4,3,37,10,8,19,37,9,13,3,25,0,101,0,13,8,0,22,5
"COG4675",1,115,0,1,1,0,0,25,0,0,5,60,3,7,0,7,1,1,0,147,0,1,20,6,0,6,0,0,31,1,560,98,0,22,5,0,0,10,0,12,17,1,0,219,14,130,3,0,0,26,0,0,76,0,0,10,10,4,13,17
"COG4676",1,0,38,1,34,3,3,99,9,1,1,31,6,35,13,7,120,11,17,111,3,16,0,2,8,16,1,31,9,130,29,21,14,19,1,41,14,14,18,1,0,23,11,55,0,92,27,13,50,9,6,0,2,14,4,65,0,4,1,3
"COG4677",577,631,1266,1117,854,570,611,975,1130,820,582,718,45,457,1154,1286,184,1003,734,656,938,838,1160,795,446,1072,296,1145,523,831,3905,2169,2547,4663,2662,5066,4371,3116,2339,2130,1960,4277,4188,713,5120,2863,4118,4040,1674,5285,4942,5483,5128,2685,342,3042,4795,3037,1719,1626
"COG4678",0,0,49,2,0,0,7,29,4,0,0,8,48,15,32,0,6,9,0,3,0,0,1,0,1,14,1,62,2,145,22,11,15,229,0,16,5,5,6,0,0,82,6,3,0,3,38,11,1,3,10,0,0,2,2,2,2,2,0,0
"COG4679",147,52,2,88,20,32,106,69,61,40,45,16,210,58,18,82,54,37,29,105,114,86,59,51,130,12,8,12,53,20,7,100,20,21,39,40,22,93,5,94,182,0,73,189,124,71,64,23,38,39,58,58,113,0,13,33,33,133,110,159
"COG4680",314,114,497,667,215,206,114,56,45,59,150,489,3,158,176,51,48,78,287,97,191,251,170,32,288,154,3,659,19,138,65,319,234,337,180,579,131,61,267,528,61,516,51,75,79,189,78,56,101,41,408,416,342,386,6,227,158,94,469,42
"COG4681",21,16,39,4,15,14,184,97,19,0,4,61,56,36,28,5,84,10,12,137,4,13,13,11,30,51,46,94,37,110,60,53,91,14,11,14,17,30,13,204,0,46,41,78,10,80,44,10,89,10,28,8,25,89,3,58,15,12,4,4
"COG4682",3,0,121,3,0,10,386,110,30,3,2,55,43,54,22,6,170,6,24,158,8,3,0,7,6,24,14,84,19,129,62,38,38,27,3,48,10,16,35,372,0,71,22,61,1,153,104,21,89,18,6,0,8,15,6,42,3,4,9,2
"COG4683",0,0,3,2,1,3,212,3,9,0,0,1,0,4,9,0,0,1,4,0,0,17,0,4,0,1,10,25,1,1,1,88,0,1,2,17,19,1,0,212,4,7,0,2,45,5,9,5,0,2,4,0,7,0,1,3,0,0,0,1
"COG4684",98,138,242,322,57,147,326,247,79,87,263,153,1286,78,56,118,594,322,58,160,89,125,62,454,491,209,416,131,178,117,27,220,846,164,207,26,220,143,69,118,175,191,308,392,193,223,53,66,249,176,170,296,71,89,92,175,106,364,136,135
"COG4685",2,3,94,2,1,1,4,188,13,1,2,52,12,63,21,5,184,22,27,208,9,2,0,4,16,27,5,68,27,225,63,27,43,27,1,40,10,28,30,0,0,109,15,162,1,146,76,22,131,8,13,0,5,22,9,44,1,20,0,1
"COG4687",7,16,27,43,2,19,144,8,4,5,46,15,1253,13,12,25,576,22,0,4,14,9,8,38,242,26,184,27,4,7,0,37,495,4,113,3,6,12,11,44,7,7,22,14,62,56,4,2,51,9,7,140,1,1,73,20,27,49,4,16
"COG4688",0,0,2,0,0,0,1301,14,0,0,0,6,2,10,1,10,233,0,0,144,1,0,0,17,1,0,0,291,2,4,5,16,0,2,10,72,0,0,1,0,0,170,0,0,0,0,72,0,0,4,0,0,0,3,0,30,2,0,0,1
"COG4690",2813,1578,1326,3348,2950,2700,815,2104,2469,2302,1996,2306,3637,2302,2423,2413,7243,1915,2291,1909,2343,2381,2739,1566,7233,3190,5259,1516,2333,1858,2320,3263,3426,1456,2993,4088,2524,2333,1829,2410,2395,2447,1810,1297,2972,2324,2604,1890,2136,2768,2278,2217,2750,2260,3032,2793,3232,1778,2284,2265
"COG4692",908,974,2142,7919,1886,1070,839,1805,666,2514,1053,1295,130,449,2168,2036,276,1552,1321,996,1970,1521,1057,735,1337,876,401,3067,1600,2049,2405,1222,149,3409,1131,1866,1780,2450,1728,884,1087,1561,1330,308,2562,3477,2301,2478,1035,1320,1359,3977,835,933,112,1338,2355,1890,255,1173
"COG4693",5,50,183,313,28,28,12,48,14,16,20,34,154,10,29,64,91,29,43,115,13,17,162,31,1,14,13,58,13,25,33,277,29,30,19,15,17,25,27,279,47,60,13,16,8,0,49,29,111,14,41,28,24,5,5,56,11,32,16,68
"COG4694",19,25,895,72,201,52,75,128,289,751,218,362,237,40,412,52,217,56,73,92,200,678,309,213,418,249,2,180,192,170,309,173,10,0,19,1,1,25,237,89,122,347,55,26,180,55,19,151,23,1,2,76,26,152,19,166,3,48,92,30
"COG4695",299,428,443,273,49,273,289,302,182,481,1090,858,280,166,357,1099,194,1150,278,150,524,881,233,559,930,340,203,1511,598,70,302,670,486,1606,656,81,164,185,592,104,599,364,417,1283,304,305,289,241,872,493,770,175,323,291,995,593,169,213,620,260
"COG4696",13,75,32,6,44,42,30,19,57,0,5,72,587,7,0,4,10,9,4,95,72,31,21,0,2,2,7,2,85,0,40,133,1,5,193,29,67,48,1,14,9,5,5,14,23,15,5,1,190,22,0,41,52,0,7,104,21,34,23,14
"COG4698",0,0,20,12,0,0,41,0,1,1,7,5,703,1,4,0,97,2,0,0,1,0,0,2,108,4,16,0,0,0,0,2,553,0,43,0,6,0,1,0,0,2,7,0,0,5,0,1,19,3,0,42,0,0,4,0,2,0,2,0
"COG4699",0,1,17,8,0,0,66,0,2,0,12,2,534,0,3,0,26,2,0,0,0,0,0,5,1,0,12,1,0,0,0,4,4,0,39,0,4,0,0,0,1,5,11,1,0,11,0,0,5,6,0,40,1,0,16,0,1,0,2,0
"COG4700",0,0,101,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,18,5,1,0,0,28,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,5,0,13,0,0,0,0
"COG4701",3,0,0,3,0,0,62,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,8,0,2,0,8,0,0,0,0,0,22,0,0,3,0,0,0,0,0,12,1,0,0,0,0,0,2,0
"COG4702",20,75,31,20,33,60,41,17,47,33,42,13,36,23,7,37,233,43,3,30,45,44,24,261,164,30,165,13,61,85,13,24,165,7,32,9,38,40,14,74,53,12,130,21,210,93,22,40,34,28,116,68,8,1,115,95,41,86,9,21
"COG4703",0,1,5,12,0,0,44,0,0,0,7,4,482,0,6,0,30,0,0,0,0,0,0,5,45,4,7,2,2,0,0,10,232,0,42,0,2,1,3,0,0,3,9,1,2,18,0,0,10,3,0,23,0,0,13,0,2,0,0,0
"COG4704",0,2,0,0,19,1,2,3,4,40,4,6,0,1,0,27,0,0,0,20,6,6,5,0,0,4,1,5,7,13,63,0,0,126,53,0,0,59,15,17,60,0,13,7,11,0,4,14,3,2,0,0,1,230,0,10,0,57,2,10
"COG4706",5,2,1,0,6,5,34,2,0,0,4,10,6,0,3,0,0,0,0,0,1,2,6,1,6,1,9,9,3,0,62,19,171,0,6,1,9,15,3,40,0,0,55,7,5,26,2,0,19,2,23,13,33,55,1,8,4,9,15,1
"COG4708",458,271,206,435,295,340,638,676,235,402,559,238,1200,331,188,659,219,846,273,469,586,432,434,698,439,292,735,138,654,525,177,394,1182,128,223,130,622,436,343,281,750,198,470,527,374,324,372,275,571,239,317,434,355,85,305,348,301,529,430,696
"COG4709",94,83,48,108,45,95,293,173,20,68,123,116,1429,49,56,48,435,234,42,76,35,84,107,323,303,130,351,120,70,58,28,108,153,61,134,9,228,49,263,82,101,101,165,50,154,170,45,48,115,109,95,232,36,19,192,90,130,139,62,72
"COG4710",16,3,3,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,9,0,2,0,11,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",106,32,531,8,162,90,138,20,7,100,175,240,5,13,47,91,191,44,36,59,60,37,117,18,5,87,3,415,131,537,47,156,43,8,49,15,39,68,51,260,120,3,24,67,49,59,20,273,34,31,1101,16,87,454,10,168,103,133,22,98
"COG4713",540,220,154,166,172,132,417,447,173,179,700,127,1331,401,296,118,616,384,98,303,263,544,112,230,32,163,274,175,455,307,25,136,1765,109,248,89,178,440,48,134,372,83,387,823,289,296,66,118,281,69,343,716,267,62,300,147,107,384,359,206
"COG4715",3,21,1,1,94,4,0,7,48,48,0,11,1,5,0,0,275,0,122,2,0,2,2,3,0,1,2,159,0,2,0,49,0,166,28,0,2,0,88,1,1,4,0,43,11,63,0,24,2,0,3,0,2,0,0,0,2,1,2,0
"COG4716",2343,2300,439,946,845,862,1335,1865,463,1312,1688,603,2900,1224,618,1565,3634,2010,883,1771,1457,1421,1179,2679,2855,800,3992,333,1526,1291,383,1072,3036,321,450,319,1273,903,1123,693,2129,232,1554,1066,1728,928,1088,523,1409,613,692,1627,1090,214,1731,939,1004,1144,1630,2743
"COG4717",711,1958,370,708,251,362,345,415,249,454,992,222,714,571,226,658,2093,491,169,555,481,468,509,1484,1897,239,1307,305,1328,459,102,323,946,180,208,106,530,549,169,365,554,270,730,907,820,669,120,226,597,207,529,816,215,128,688,582,364,941,731,813
"COG4718",3,0,100,2,3,5,5,132,5,1,4,23,1,18,24,1,22,19,27,114,2,1,0,2,1,17,39,75,4,2,22,7,29,3,2,27,16,10,6,1,0,91,4,151,1,2,51,22,405,3,16,0,10,5,4,19,0,2,2,1
"COG4720",509,368,168,581,172,381,934,695,224,399,669,289,2315,389,146,739,2071,434,128,566,343,636,488,787,1054,215,1687,120,906,395,59,530,2092,108,351,142,266,301,118,217,619,206,746,614,530,435,156,143,707,238,305,645,287,100,773,329,274,472,567,555
"COG4721",15,28,145,41,59,29,91,1,4,7,10,84,158,3,39,8,761,41,0,7,10,268,2,49,412,10,756,53,17,6,5,327,195,8,33,0,16,5,15,67,8,5,4,4,256,12,2,51,15,92,48,4,44,17,1022,20,39,2,27,20
"COG4722",14,55,83,15,8,10,47,12,18,10,42,20,39,43,0,68,132,94,12,13,44,131,33,70,247,22,2,22,73,35,0,63,2437,2,40,11,0,43,54,7,37,21,28,214,169,21,2,18,68,17,48,12,47,1,55,98,6,122,16,11
"COG4723",5,4,79,4,1,7,4,144,13,5,1,25,8,25,23,0,30,24,16,134,6,0,1,2,2,8,39,77,18,4,35,15,29,2,0,20,16,21,14,6,0,129,5,289,1,3,43,33,485,3,82,0,12,8,11,44,1,4,0,1
"COG4724",150,516,65,319,415,119,126,517,236,720,43,683,306,110,43,419,804,70,72,63,544,481,4154,1299,145,342,14,9,346,219,179,602,170,82,666,738,44,148,64,182,317,45,341,336,489,76,159,45,67,484,26,805,135,974,58,387,73,235,9771,824
"COG4725",372,263,94,164,448,509,437,243,225,229,615,182,160,298,125,410,61,729,233,483,516,271,639,639,99,150,185,145,400,289,104,534,52,174,13939,104,71,301,325,262,608,68,393,958,618,267,270,130,834,115,88,384,202,91,452,433,218,471,635,884
"COG4728",592,772,75,1131,237,201,511,486,208,361,564,245,231,479,136,349,148,393,242,350,415,210,227,733,703,425,213,196,353,695,82,81,58,84,33,158,37,208,143,37,143,74,111,70,88,158,85,40,72,131,51,126,58,55,129,74,222,261,107,109
"COG4729",7,12,7,7,1,35,3,4,22,13,5,16,0,12,0,8,14,8,2,5,19,6,4,9,0,17,1,1,3,17,1,17,0,2,51,3,0,18,24,8,20,60,23,0,42,21,3,2,83,10,19,8,10,0,10,4,3,30,7,0
