"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG4483",0,0,1,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4485",228,34,40,136,71,152,39,153,74,165,20,94,108,150,645,69,85,112,157,21,233,111,235,56,37,32,124,66,74,164,97,151,194,37,199,243,144,31,86,43
"COG4487",5,0,4,1,11,5,0,4,1,14,0,0,6,4,3,3,8,3,2,0,1,0,15,3,3,1,1,1,0,2,3,3,5,3,0,22,2,4,0,0
"COG4492",36,23,21,53,22,27,16,29,37,25,10,11,22,21,35,17,17,15,34,8,40,17,34,15,15,16,30,37,33,24,18,24,28,6,32,48,24,11,20,12
"COG4495",9,0,1,0,0,0,0,0,0,9,0,0,2,3,9,0,0,0,18,1,1,0,1,1,0,0,4,2,0,0,7,1,1,2,1,1,7,0,7,0
"COG4496",20,14,10,36,25,28,16,19,44,28,4,15,19,28,18,15,17,26,18,10,50,21,33,23,11,14,33,33,17,40,28,21,31,6,22,34,33,26,14,12
"COG4499",0,0,1,2,0,1,0,0,1,0,0,0,2,0,8,1,3,0,0,1,1,0,1,0,1,1,2,3,0,0,0,3,0,0,1,5,2,0,1,0
"COG4502",0,0,1,0,0,1,0,5,0,0,4,0,0,0,0,1,3,1,4,0,4,0,0,3,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG4506",42,19,13,45,21,22,10,24,42,33,7,29,32,36,36,20,34,18,21,1,55,23,45,12,9,10,38,45,22,31,28,18,29,6,47,48,32,17,23,12
"COG4508",1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4509",99,25,39,99,58,68,20,52,51,149,32,85,96,73,132,85,43,77,142,29,264,86,177,36,36,26,111,54,83,121,206,61,98,20,51,139,146,17,50,37
"COG4512",2,2,0,3,3,0,0,1,0,24,0,7,6,3,0,4,8,1,32,0,0,2,4,0,0,0,6,2,0,7,21,4,3,1,0,5,7,0,0,0
"COG4521",6,0,2,16,2,9,3,2,1,4,2,2,11,3,1,1,3,3,3,1,1,2,12,0,2,2,1,4,8,9,11,11,5,1,7,5,2,10,2,9
"COG4525",4,0,1,17,0,0,2,0,0,3,1,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,0,2,0
"COG4529",10,0,0,11,0,0,3,0,0,6,2,1,18,1,0,0,3,0,0,1,0,0,0,0,3,3,0,0,0,0,6,7,1,2,9,0,0,3,0,1
"COG4531",9,0,1,19,0,0,1,1,0,5,2,0,7,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,8,4,0,1,5,0,3,2,0,0
"COG4533",13,0,1,18,0,1,2,0,1,11,9,1,37,2,0,1,1,1,0,2,2,0,0,0,6,2,0,4,0,0,12,19,2,1,9,0,3,2,1,3
"COG4535",9,1,6,12,1,0,2,4,1,5,4,6,10,3,22,4,9,0,2,2,4,1,1,2,2,3,1,1,0,3,6,16,4,4,11,1,2,4,0,2
"COG4536",26,125,63,35,104,15,31,30,2,18,47,22,29,19,10,20,35,8,21,40,2,23,6,32,25,15,42,19,18,35,12,60,47,99,16,19,69,57,63,50
"COG4537",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,5,0,0,0,2
"COG4540",2,0,2,1,3,0,0,0,1,0,2,0,1,8,2,3,1,3,0,1,0,2,2,1,1,1,2,1,0,0,4,1,0,1,1,0,0,6,0,1
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,16,11,17,11,0,0,0,65,4,0,1,2,0,14,1,2,0,6,1,2,0,0,0,2,1,7,0,0,0,0,0,0,0,30,4,3,0,5,2
"COG4545",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,9,12,12,10,7,5,8,4,12,11,10,19,11,38,19,11,13,11,18,49,7,25,8,8,5,16,22,6,15,51,8,14,0,35,57,7,6,7,6
"COG4550",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4552",49,13,30,50,18,54,38,76,25,31,45,67,31,75,82,37,50,68,32,56,60,65,42,46,49,43,45,86,49,51,52,30,35,6,88,54,34,39,39,30
"COG4555",0,0,0,5,0,0,0,0,2,2,3,14,8,9,0,0,0,0,0,0,2,0,8,2,0,0,10,1,1,13,9,1,1,0,6,1,8,0,0,0
"COG4558",0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,2,0,0
"COG4559",1,0,1,8,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,2,0,0
"COG4564",33,1,0,1,1,34,0,23,0,16,0,23,11,10,0,14,55,32,12,0,11,0,14,30,16,0,23,0,43,65,2,72,2,0,0,8,4,18,2,4
"COG4565",15,1,1,49,1,1,6,3,0,9,4,3,23,3,3,5,8,3,1,0,12,4,3,2,7,7,0,5,4,3,16,19,2,4,17,3,1,14,3,2
"COG4566",11,6,37,14,1,0,17,10,1,3,2,12,3,31,108,11,20,3,22,4,9,9,12,10,10,12,17,10,16,42,7,7,2,1,7,12,6,5,7,23
"COG4568",3,0,0,8,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,3,0,0
"COG4569",6,0,1,5,0,0,2,1,0,2,5,1,16,1,2,2,2,0,0,0,0,1,0,0,1,1,0,1,1,0,3,11,2,0,8,0,0,4,0,6
"COG4570",3,1,9,2,3,5,4,13,12,5,0,8,4,5,1,2,2,5,22,4,15,5,9,1,4,0,4,15,3,3,17,6,7,0,20,5,7,3,7,2
"COG4571",5,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,7,0,0
"COG4572",1,0,0,6,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,7,0,0,3,0,0
"COG4573",17,9,4,8,14,6,16,7,17,1,2,0,15,9,1,3,21,2,2,9,3,0,7,5,5,13,11,50,6,6,27,17,0,6,15,15,10,12,3,23
"COG4574",0,0,0,7,0,0,0,0,0,2,1,1,5,0,1,1,1,0,0,1,0,3,0,1,2,0,0,0,0,0,4,2,0,1,3,0,0,2,0,2
"COG4575",8,0,1,14,0,0,1,2,0,6,2,0,12,0,3,0,5,0,1,0,1,2,1,0,0,3,0,3,0,1,8,10,1,3,7,1,1,5,1,1
"COG4576",6,3,3,10,2,1,7,0,3,5,6,0,5,6,3,3,2,5,4,4,4,8,6,2,0,3,1,9,8,1,8,6,1,1,9,9,3,3,4,8
"COG4577",9,5,11,48,8,2,10,8,3,16,32,4,29,12,21,17,19,8,6,13,14,12,15,6,13,13,10,31,37,6,19,24,7,4,24,47,9,7,11,12
"COG4578",3,19,5,13,5,0,2,0,52,0,2,1,5,0,1,0,1,0,0,4,0,1,0,0,2,1,4,0,1,0,5,0,0,1,4,0,0,3,1,2
"COG4579",13,1,0,16,0,0,1,0,0,8,6,0,25,0,0,0,5,0,0,2,0,1,0,0,3,2,0,1,2,0,1,13,0,1,8,0,1,7,0,1
"COG4580",24,0,2,101,0,0,7,2,0,43,3,0,43,4,3,7,10,1,0,3,2,1,0,0,9,1,0,3,2,0,15,20,2,8,20,0,2,12,1,4
"COG4581",0,0,0,0,7,0,0,0,148,1,0,0,0,1,0,4,0,0,0,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,66,2,0,0,3,1
"COG4582",14,0,3,6,1,0,2,2,0,3,0,1,9,0,1,1,2,0,0,0,0,3,1,0,3,1,0,5,0,1,3,5,1,0,6,2,1,5,0,1
"COG4584",125,380,242,123,902,305,321,180,38,139,623,393,138,272,89,131,181,221,369,222,145,59,194,227,860,538,102,117,240,183,148,161,294,22,169,362,252,232,35,687
"COG4585",59,101,63,56,40,41,47,54,273,52,26,34,32,51,100,54,30,52,39,35,21,45,74,84,61,33,69,35,61,150,17,134,56,87,102,68,47,87,44,43
"COG4586",0,1,4,3,2,4,4,3,5,21,5,0,4,4,1,0,2,0,1,3,7,3,5,0,0,1,5,4,4,3,44,12,3,1,6,0,12,2,19,0
"COG4587",0,0,0,0,4,2,3,2,5,16,4,5,10,3,2,1,4,1,1,3,5,1,1,0,0,0,3,7,12,3,39,3,4,4,0,3,14,2,8,0
"COG4589",7,0,3,11,0,2,5,6,1,2,13,9,9,15,24,5,6,0,3,37,7,8,4,5,4,17,4,8,8,7,0,21,3,3,3,3,2,9,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",101,225,172,88,84,162,137,164,2,51,149,113,86,82,50,119,115,122,75,165,43,112,84,206,144,83,102,80,145,99,71,150,131,245,44,51,192,179,55,146
"COG4592",5,0,1,1,0,1,0,0,0,4,3,0,9,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,1,0,0,1,1,0
"COG4594",2,1,0,10,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,1,1
"COG4597",7,1,14,3,0,0,2,2,2,2,3,2,9,9,21,1,7,0,2,0,0,3,0,1,0,2,0,0,2,5,7,3,1,2,7,2,0,5,0,5
"COG4598",6,0,0,16,0,1,1,0,0,4,2,0,13,0,1,1,2,0,0,2,0,2,0,1,1,0,0,1,0,0,5,7,1,1,9,0,0,2,0,0
"COG4603",54,18,51,48,22,56,52,53,58,138,30,57,78,44,70,48,84,57,51,36,205,40,71,43,32,26,46,91,41,65,130,33,55,15,58,79,55,33,26,47
"COG4604",1,8,5,24,0,0,0,1,5,3,6,5,12,3,41,2,5,1,1,5,1,7,3,2,0,3,0,2,4,1,2,7,6,1,13,9,1,1,1,3
"COG4605",11,2,7,39,0,2,1,1,1,5,7,6,9,17,47,4,5,0,7,2,8,11,4,5,0,5,0,3,6,1,5,4,8,0,10,11,1,0,1,7
"COG4606",8,4,2,37,1,3,0,0,0,1,6,5,10,5,28,5,10,1,2,1,5,7,2,6,1,3,0,4,13,0,2,12,10,0,11,8,3,2,0,2
"COG4607",5,3,5,20,0,5,1,1,2,1,15,10,8,6,23,2,7,2,1,4,2,8,4,4,0,2,1,4,13,1,1,9,4,0,11,11,0,0,0,2
"COG4608",102,77,120,208,85,73,86,103,242,170,85,107,148,80,195,99,124,65,75,55,317,60,95,60,45,87,117,187,125,90,196,82,93,19,236,160,93,91,70,59
"COG4615",9,0,0,10,0,0,3,1,0,6,4,0,25,1,0,3,2,0,0,1,0,1,0,0,2,3,0,2,0,0,6,7,0,8,7,1,0,7,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1
"COG4619",4,0,2,11,0,1,1,0,29,2,1,2,13,2,30,2,4,0,0,3,2,0,0,0,3,0,0,1,0,0,4,7,2,1,76,0,1,6,1,0
"COG4623",53,24,39,54,6,72,63,80,3,36,69,81,36,58,6,60,70,89,34,89,8,91,50,76,88,78,26,50,56,37,25,69,50,4,28,3,26,84,10,48
"COG4624",293,123,222,205,113,244,197,206,145,278,276,211,172,267,250,243,257,223,210,212,364,196,298,220,212,237,230,263,269,221,339,190,193,27,166,262,156,173,115,202
"COG4625",5,0,1,20,0,0,3,1,1,0,6,5,21,4,8,0,3,1,0,3,13,10,0,30,1,11,2,7,9,7,2,4,13,0,7,1,3,6,0,2
"COG4626",50,17,73,19,12,58,17,77,57,26,22,39,22,23,54,62,30,57,34,64,152,54,87,63,22,23,67,21,23,34,172,27,48,8,33,37,73,28,24,63
"COG4627",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG4632",43,58,41,28,32,52,81,68,94,76,119,97,73,103,66,55,53,71,188,151,223,60,85,50,61,107,125,75,57,68,102,33,53,6,30,38,28,68,15,30
"COG4633",2,0,2,0,4,0,0,4,23,2,0,0,0,20,0,1,1,1,1,0,4,2,6,0,1,2,6,2,0,9,1,2,4,0,73,8,6,1,0,0
"COG4635",2,0,7,16,7,0,2,0,1,5,4,5,6,3,13,1,2,1,1,11,1,4,1,0,1,1,0,5,2,1,2,7,0,1,5,1,0,1,1,4
"COG4636",23,10,12,33,8,19,4,5,19,8,8,20,14,19,50,8,10,10,4,12,3,13,19,6,6,8,17,8,10,17,9,18,18,2,18,44,20,1,7,4
"COG4637",14,99,12,30,3,33,58,26,3,51,34,7,12,2,1,63,34,3,53,1,5,9,19,29,4,43,16,10,49,42,18,8,32,44,12,19,22,23,3,14
"COG4638",14,0,0,35,0,1,2,0,0,8,2,1,20,2,0,1,2,0,0,3,0,0,0,0,2,2,0,1,0,0,0,9,1,2,4,0,1,4,0,1
"COG4639",1,0,4,3,5,1,1,0,0,1,0,1,1,0,3,5,4,1,4,1,4,0,28,0,2,1,3,0,3,0,18,1,8,4,89,0,8,6,1,0
"COG4640",0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,37,4,0,0,3,0
"COG4641",138,27,15,139,21,32,0,39,3,27,34,70,15,90,272,10,51,48,21,0,3,56,66,39,10,11,83,0,7,59,5,71,79,1,9,125,31,0,11,13
"COG4642",27,20,79,29,87,37,50,48,2,12,68,41,20,28,0,62,35,37,29,69,16,50,19,66,60,51,34,17,42,37,11,57,76,88,5,26,87,70,97,74
"COG4643",6,0,10,4,0,3,7,2,1,2,17,1,163,5,37,5,14,0,1,0,1,2,2,3,0,0,7,2,6,4,19,2,0,6,19,7,2,10,2,9
"COG4644",210,0,8,57,0,0,1,0,1,31,13,2,0,3,3,5,6,1,1,1,0,11,0,8,5,2,2,6,475,1,75,4,2,4,61,0,1,12,3,3
"COG4646",724,254,310,160,259,664,402,388,283,419,274,299,414,561,118,450,435,502,487,337,807,360,704,507,549,470,366,956,872,563,714,274,551,273,185,391,454,389,663,463
"COG4648",1,0,3,6,0,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG4650",14,0,1,1,0,2,4,0,0,0,5,0,9,2,3,2,6,0,4,2,0,4,0,0,1,2,4,3,0,6,7,6,0,1,4,0,0,3,0,2
"COG4651",14,0,24,14,0,0,9,8,0,3,15,2,41,4,21,4,6,0,5,2,3,4,5,9,4,4,4,9,3,7,10,10,4,4,5,7,1,4,1,14
"COG4652",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,5,5,0,0,2,1,0,0,1,0
"COG4653",11,0,9,8,0,34,20,19,6,15,10,9,12,13,2,14,30,13,12,51,40,12,25,6,2,14,28,12,17,5,40,11,15,6,1,13,13,16,21,8
"COG4656",130,107,85,123,119,142,120,127,48,111,137,138,140,135,101,157,152,127,81,81,167,127,136,140,143,139,147,188,195,127,147,121,117,126,44,215,95,123,120,130
"COG4657",71,70,36,66,86,70,77,77,26,62,56,64,52,68,48,84,75,60,39,53,70,60,98,76,70,62,66,97,70,87,62,68,82,73,25,64,39,87,71,70
"COG4658",121,67,69,102,92,118,117,122,53,112,99,125,115,108,46,123,105,105,67,55,140,96,118,132,120,104,109,175,134,131,91,89,116,70,44,95,71,122,102,103
"COG4659",73,77,48,96,87,88,71,82,26,60,86,65,80,69,44,81,80,80,45,61,80,79,65,94,76,71,67,101,71,90,44,62,79,69,36,52,41,79,81,78
"COG4660",80,75,58,92,86,94,90,85,26,95,79,102,77,83,47,107,78,98,47,72,104,89,98,86,93,87,78,150,84,103,70,73,86,82,35,105,66,129,100,85
"COG4662",2,0,1,1,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,0,2,2,1,1,3,1,2,1,0,0,7,0,0,0,0,1,0,0,0,2
"COG4663",0,0,0,1,0,0,2,0,0,4,0,0,0,2,0,1,9,1,2,0,8,1,5,0,2,2,8,1,0,0,3,0,0,0,0,0,3,1,0,4
"COG4664",1,0,0,0,2,2,0,3,0,1,0,0,0,2,0,6,8,1,5,0,4,2,4,3,2,1,1,2,3,0,3,0,0,0,0,3,2,0,1,6
"COG4665",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,7,0,1,0,3,3,3,1,2,3,2,2,2,0,2,0,0,0,0,3,0,0,1,3
"COG4666",40,15,25,30,43,23,40,22,29,86,37,14,20,15,4,34,53,18,37,12,58,19,20,24,23,44,47,34,17,27,40,23,13,14,6,27,15,23,27,39
"COG4667",122,108,79,81,116,75,79,83,67,74,79,106,90,98,115,101,72,91,68,77,59,77,85,95,96,55,84,86,90,101,56,101,107,126,92,114,143,74,104,99
"COG4668",21,54,19,69,26,6,5,7,186,17,10,6,48,4,6,18,8,5,6,15,9,14,3,8,13,7,24,4,7,2,26,28,2,4,38,40,5,12,9,6
"COG4669",4,0,5,2,0,3,2,0,0,0,4,1,0,2,6,0,0,0,1,4,3,1,1,1,1,0,0,0,2,0,2,0,0,2,4,0,0,2,1,1
"COG4670",24,5,17,19,4,10,9,4,23,9,21,4,26,12,21,21,13,4,17,13,28,18,21,10,6,20,13,13,21,16,34,32,6,1,15,51,5,16,8,21
"COG4672",8,0,3,0,0,6,1,0,6,5,5,0,5,1,2,2,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,1,3,0,0
"COG4674",4,0,2,15,0,0,0,0,0,5,0,1,0,7,0,0,0,1,0,2,0,1,0,0,1,1,12,4,0,0,3,0,0,0,0,0,2,0,0,0
"COG4675",1,0,0,0,1,0,0,13,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,13,7,1,0,0,0,2,0,0,0
"COG4676",3,0,2,0,0,0,1,0,1,0,1,0,7,0,1,2,3,0,0,0,0,1,0,6,0,0,0,0,0,0,1,4,0,2,8,0,0,2,0,1
"COG4677",181,151,147,139,255,217,164,248,15,57,178,197,128,203,140,123,156,169,129,243,67,201,148,167,228,204,104,161,116,108,38,127,126,248,43,110,88,197,238,203
"COG4678",0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4679",2,3,3,1,6,3,0,5,2,4,0,0,6,6,0,4,3,1,3,1,8,1,14,2,4,2,2,9,1,3,5,3,4,2,3,1,7,5,5,0
"COG4680",0,0,12,8,10,1,17,1,0,15,14,5,2,7,11,13,10,4,7,29,3,5,0,12,2,3,6,2,5,15,5,8,5,31,2,3,10,7,42,7
"COG4681",3,0,6,12,3,0,3,0,0,3,4,1,9,2,2,1,4,0,1,0,2,0,0,0,2,0,0,1,0,0,5,1,0,0,5,0,1,4,0,1
"COG4682",6,0,0,8,0,0,1,0,1,10,2,0,7,0,3,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,8,1,3,7,1,0,8,1,3
"COG4683",0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",14,1,9,16,8,4,1,4,4,7,4,5,8,6,49,7,8,3,7,9,8,1,6,5,4,0,1,7,12,4,17,9,3,0,17,13,3,3,8,8
"COG4685",10,0,0,0,0,1,2,0,1,2,2,1,14,2,3,0,3,0,0,2,1,1,0,0,0,3,0,1,0,0,5,5,0,5,9,0,0,7,0,2
"COG4687",0,1,2,15,0,1,0,3,5,1,0,1,0,1,35,1,2,1,1,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,21,13,1,0,4,0
"COG4688",0,0,0,59,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,0
"COG4690",97,109,122,40,179,133,130,111,174,83,84,101,86,74,182,121,133,117,82,56,64,107,88,155,121,85,99,89,127,142,64,112,94,218,347,82,121,150,161,147
"COG4692",107,32,67,48,123,94,71,109,4,19,174,119,48,66,8,53,83,133,46,183,62,78,23,106,33,129,53,40,45,53,12,169,36,96,11,16,8,122,411,40
"COG4693",0,18,3,0,1,16,0,7,1,10,2,0,4,0,2,0,4,0,0,2,3,0,1,2,0,0,1,1,2,1,1,0,0,2,7,7,2,2,8,0
"COG4694",11,29,9,2,1,5,2,31,3,4,2,23,3,5,0,2,32,38,1,0,0,35,41,3,18,30,8,9,0,1,7,12,4,0,9,11,21,3,1,12
"COG4695",15,9,18,13,1,28,9,23,41,12,6,15,6,15,17,6,22,11,15,47,20,13,21,3,11,9,24,18,25,11,66,19,41,2,11,18,31,15,17,20
"COG4696",1,0,0,5,3,3,0,0,1,2,1,0,7,1,0,0,2,1,5,0,0,0,6,2,4,0,3,0,3,0,1,0,2,0,0,0,3,1,2,0
"COG4698",0,0,1,2,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4699",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,1,0,3,2,1,2,3,2,2,2,3,0,9,2,4,0,6,0,2,9,0,3,3,0,2,3,2,0,1,5,5,1,13,9,0,0,3,0
"COG4703",0,0,0,4,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG4704",2,0,1,0,0,6,0,8,0,0,6,5,0,1,0,0,1,8,0,9,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4706",2,1,3,10,1,0,0,0,0,0,0,1,0,2,17,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",41,10,10,32,8,23,19,28,24,26,10,25,26,22,63,19,8,28,9,2,47,14,37,13,15,15,21,31,11,28,24,13,34,8,14,41,20,26,19,14
"COG4709",7,1,3,12,4,8,1,5,15,6,3,1,8,3,5,5,6,7,4,3,8,1,6,3,3,5,5,8,5,6,2,7,6,1,12,31,3,2,6,7
"COG4710",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,20,7,6,3,2,8,1,22,3,9,3,5,1,6,10,3,1,1,1,18,8,5,1,20,1,0,2,7,5,4,2,0,12,5,0,1,1,1
"COG4713",20,1,23,23,6,9,5,15,12,4,16,37,19,44,86,5,8,4,8,4,12,18,40,9,12,2,22,3,21,19,45,13,9,1,32,40,14,3,6,9
"COG4715",0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,2,1,0,0,4,0,0,5,0,0,17,0,0,0,0,0
"COG4716",101,24,29,68,41,58,37,58,84,83,20,82,91,66,138,51,47,56,105,17,138,37,132,37,27,31,56,172,44,118,56,48,80,16,179,127,91,54,44,35
"COG4717",14,11,37,13,22,22,10,16,41,73,17,50,30,25,53,18,30,19,98,6,49,21,20,17,12,6,48,25,15,48,56,32,20,5,112,59,46,9,32,14
"COG4718",11,0,0,1,0,0,1,0,1,3,6,0,6,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0,4,0,1
"COG4720",30,7,15,52,12,18,6,36,44,43,6,13,30,24,105,18,16,13,21,4,44,10,27,7,16,8,24,28,12,19,22,16,23,6,117,56,33,7,25,7
"COG4721",0,0,0,3,1,0,0,0,47,0,5,0,1,0,9,1,0,1,0,0,2,2,0,3,0,2,0,1,5,1,0,0,0,0,31,0,1,1,3,1
"COG4722",2,0,4,1,0,2,1,4,3,0,0,1,0,1,132,1,10,0,4,1,15,2,3,1,1,1,0,5,1,1,14,0,1,0,11,1,1,0,1,1
"COG4723",8,0,2,1,0,0,0,0,0,2,7,0,5,0,0,0,7,0,0,0,3,5,0,0,1,1,0,2,0,0,12,0,0,0,5,0,0,3,0,1
"COG4724",29,3,429,6,5,11,2,45,0,27,1,13,1,12,3,3,22,45,33,4,12,4,24,15,10,2,13,1,24,9,17,4,294,33,28,9,472,7,15,17
"COG4725",14,7,3,20,13,26,10,26,24,51,2,33,20,21,1,24,26,12,14,4,120,12,35,19,11,9,43,20,17,17,45,10,29,8,0,11,35,16,10,6
"COG4728",30,40,16,37,42,25,14,12,25,30,3,10,17,13,8,9,14,16,36,11,20,9,40,7,13,9,33,19,7,20,14,18,29,43,4,23,26,16,53,25
"COG4729",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,5,6,14,4,16,7,18,8,12,7,4,8,11,5,13,16,12,19,4,13,11,14,12,12,13,20,43,22,17,12,11,26,3,24,36,17,18,28,8
"COG4733",36,0,10,10,1,5,5,1,9,20,22,2,32,4,6,2,23,1,2,0,16,9,0,2,7,8,31,4,0,0,57,1,7,11,5,1,2,17,1,1
"COG4734",12,4,6,1,7,25,25,9,7,5,10,13,57,3,10,10,18,9,7,14,13,32,16,27,9,62,23,19,12,15,20,5,26,3,24,4,21,40,10,21
"COG4735",8,0,1,1,2,7,3,4,0,4,4,4,10,0,2,2,10,1,7,1,2,1,8,15,14,0,14,1,4,1,3,22,1,5,9,0,4,15,0,1
"COG4737",1,0,1,9,0,0,0,0,0,3,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2
