"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG4713",0,2,0,0,1,36,0,0,0,4
"COG4714",50,20,34,10,17,19,23,32,20,19
"COG4715",2,0,3,0,0,5,0,0,2,0
"COG4716",0,0,18,5,2,278,0,3,0,0
"COG4717",11,8,12,6,14,201,12,4,6,7
"COG4718",0,33,12,87,4,212,4,37,6,56
"COG4719",0,0,0,0,1,12,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,1,0,0,90,0,2,2,0
"COG4723",0,100,49,197,107,1844,9,124,79,239
"COG4724",0,0,1,0,0,3,0,1,0,0
"COG4725",30,75,70,311,88,801,129,282,125,452
"COG4726",0,0,1,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,6,37,5,31,54,4,7,7,5
"COG4729",0,0,1,1,1,68,0,1,0,0
"COG4731",184,59,151,58,122,342,129,235,221,57
"COG4733",88,838,317,1841,601,16874,124,1179,430,1805
"COG4734",4,6,37,2,5,371,0,8,14,6
"COG4735",0,1,44,1,7,15,0,13,0,0
"COG4736",0,0,13,0,7,15,0,5,0,5
"COG4737",4,1,6,1,12,99,0,2,0,0
"COG4738",0,0,4,2,9,0,10,5,1,6
"COG4741",4,12,5,35,10,89,29,24,8,88
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,6,1,2,0,2,1,1,0
"COG4744",0,0,1,0,3,58,2,0,0,0
"COG4745",0,104,30,79,16,0,69,7,111,42
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",25,22,13,7,64,0,9,37,5,12
"COG4748",25,17,29,17,122,382,20,35,70,14
"COG4750",0,2,2,1,16,0,2,7,6,5
"COG4752",1,32,0,25,8,0,8,13,13,5
"COG4753",54,50,500,38,337,185,43,227,109,170
"COG4754",16,1,0,2,1,0,1,1,6,2
"COG4757",11,6,147,14,84,460,0,27,1,17
"COG4759",3,50,7,108,12,188,23,4,8,8
"COG4760",1137,614,723,799,763,25,1080,948,1216,638
"COG4762",1,0,1,1,1,15,7,0,1,0
"COG4763",3,0,5,1,10,511,0,0,1,1
"COG4764",1726,1230,1238,876,438,336,1468,1333,1490,1166
"COG4765",598,655,484,375,166,215,513,364,497,436
"COG4766",1,115,153,29,11,0,176,54,37,9
"COG4767",0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,14,0,0,3
"COG4770",3543,2534,3460,3760,2891,4911,3515,3653,3540,2745
"COG4771",1958,2878,3461,2840,3666,2089,3613,3017,5499,1865
"COG4772",2073,1768,2515,1387,1953,2508,2433,2368,2865,1484
"COG4773",19,15,501,29,293,2912,2,72,5,45
"COG4774",1534,556,911,691,685,1076,729,1360,1562,837
"COG4775",9120,7609,7094,5810,7106,3816,6863,7010,8358,6199
"COG4776",3,0,8,0,8,95,1,0,0,4
"COG4778",12,8,21,5,23,110,6,7,3,5
"COG4779",0,3,1,0,20,239,0,1,17,0
"COG4781",0,0,1,0,0,3,0,0,0,0
"COG4782",19,21,31,0,13,242,5,17,9,13
"COG4783",2114,1046,1258,906,1110,1179,1011,1054,1218,743
"COG4784",318,306,294,258,232,854,320,248,403,275
"COG4785",2,5,76,6,36,40,1,9,0,9
"COG4786",577,385,510,311,766,1531,237,571,395,563
"COG4787",260,97,213,131,268,355,41,187,113,158
"COG4789",4,2,15,0,5,1,0,3,7,2
"COG4790",0,0,2,3,0,0,0,0,0,0
"COG4791",2,0,6,2,2,0,0,0,1,1
"COG4792",5,0,8,1,1,1,1,0,1,1
"COG4794",2,0,3,0,1,0,0,0,0,0
"COG4795",48,21,181,27,110,411,40,65,38,59
"COG4796",1453,1728,1532,1628,2108,1560,1075,1105,1735,832
"COG4797",2,0,6,0,6,0,0,2,0,0
"COG4798",772,411,459,407,242,848,634,527,631,369
"COG4799",6028,5172,5151,6764,5331,5260,5973,5769,6180,4178
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",2,1,3,1,22,0,9,4,0,80
"COG4803",0,0,4,2,27,43,1,8,1,24
"COG4804",22,2,91,5,34,71,1,3,5,1
"COG4805",1988,1844,2616,2068,1436,1690,1545,1988,2543,1251
"COG4806",8,1,0,0,0,68,4,3,0,6
"COG4807",8,1,97,6,47,80,18,11,4,14
"COG4809",0,1,0,0,0,0,0,1,1,2
"COG4813",160,75,48,55,54,211,100,85,128,46
"COG4815",1,0,15,1,1,14,0,0,0,0
"COG4819",5,2,2,9,10,0,1,4,23,6
"COG4821",149,194,147,148,80,1,191,231,164,116
"COG4823",17,3,66,6,17,199,0,28,5,7
"COG4825",0,16,5,26,2,0,9,0,8,0
"COG4826",11,28,18,12,35,81,19,13,4,3
"COG4828",0,0,3,0,16,0,0,1,0,12
"COG4829",1,0,12,4,13,52,0,2,1,0
"COG4830",0,0,1,8,2,0,34,2,0,4
"COG4832",8,0,5,3,7,120,0,0,1,0
"COG4833",2,0,1,0,0,14,20,7,0,0
"COG4834",0,0,0,0,1,273,0,4,0,94
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",52,117,119,147,55,10,123,128,169,107
"COG4845",0,2,6,0,4,118,1,2,5,1
"COG4848",2,0,8,0,0,28,0,0,0,1
"COG4849",1,0,75,1,15,18,0,1,0,1
"COG4850",14,7,22,11,20,504,2,6,6,3
"COG4852",166,116,117,65,64,93,149,157,126,61
"COG4856",0,21,0,5,0,0,4,0,0,0
"COG4857",123,73,149,138,113,79,220,252,146,191
"COG4859",0,0,4,0,0,77,0,1,0,1
"COG4860",2,25,9,3,12,0,9,2,6,3
"COG4861",1,1,75,0,34,19,0,4,0,1
"COG4864",155,319,264,328,296,57,262,258,600,229
"COG4865",0,1,0,2,0,6,0,0,0,1
"COG4866",0,4,0,0,0,36,1,0,4,0
"COG4867",379,230,214,297,216,62,406,368,560,203
"COG4869",1,32,4,5,22,9,17,7,2,4
"COG4870",95,111,182,170,186,228,162,251,134,229
"COG4872",0,2,23,2,10,249,8,2,0,0
"COG4874",508,309,578,295,458,45,621,794,850,285
"COG4875",14,53,38,77,49,25,37,19,41,43
"COG4877",0,3,2,4,1,0,4,0,0,9
"COG4878",0,2,20,1,9,7,0,1,4,0
"COG4880",10,472,493,1137,981,6,752,282,362,491
"COG4886",498,1976,908,2698,1454,2626,1859,1264,975,1100
"COG4887",0,0,13,0,0,0,0,0,0,0
"COG4888",0,1,0,4,0,0,1,0,0,2
"COG4889",340,527,614,3090,1096,3389,241,910,469,1932
"COG4890",0,0,13,0,0,0,0,0,0,3
"COG4891",0,0,0,0,18,4,0,1,6,0
"COG4892",0,0,6,0,0,2,0,0,1,0
"COG4894",58,7,3,2,12,5,15,3,1,1
"COG4895",1,1,1,1,1,0,4,0,1,3
"COG4898",5,3,10,19,62,92,59,0,11,14
"COG4899",0,0,2,0,5,4,0,0,0,0
"COG4901",0,0,0,4,0,0,6,0,0,0
"COG4902",1,1,24,1,8,23,0,0,20,0
"COG4906",0,4,7,17,2,0,1,9,0,1
"COG4907",30,95,166,87,93,0,82,39,218,50
"COG4908",1,0,9,0,17,0,0,0,2,0
"COG4909",1,1,41,16,43,0,7,49,11,14
"COG4910",0,1,1,1,6,0,0,11,3,3
"COG4911",1,12,6,14,10,3,48,3,6,2
"COG4912",8,207,155,147,37,27,17,6,45,7
"COG4913",50,37,131,27,135,202,15,76,8,70
"COG4916",0,0,6,0,2,0,1,1,0,0
"COG4922",6,1,12,1,13,383,2,1,4,0
"COG4923",25,104,135,131,140,18,143,146,130,69
"COG4924",5,5,48,4,35,85,0,3,2,0
"COG4925",1,1,12,0,2,2,0,0,3,0
"COG4926",0,0,0,0,0,1,0,1,2,0
"COG4927",0,1,4,1,2,20,0,0,0,0
"COG4928",158,57,124,57,248,775,97,211,239,86
"COG4929",0,18,8,1,14,119,4,30,0,5
"COG4930",27,19,120,25,191,1071,5,28,18,19
"COG4932",0,27,0,1,2,0,0,11,0,0
"COG4933",0,0,4,0,1,76,0,0,0,11
"COG4934",3,18,8,1,8,0,19,14,13,21
"COG4935",84,377,478,884,1436,130,851,423,432,621
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",91,54,119,66,145,27,52,56,97,65
"COG4941",11,1,68,6,42,970,0,4,52,0
"COG4942",562,491,791,595,897,1689,923,873,834,526
"COG4943",5,1,118,8,59,109,0,33,0,21
"COG4944",0,0,0,1,0,161,0,0,0,0
"COG4945",73,100,238,461,511,4,151,630,563,621
"COG4946",260,252,548,288,514,158,295,307,475,141
"COG4947",1,0,4,0,1,0,0,1,0,0
"COG4948",4443,6112,3308,4762,3714,2956,6575,5986,8415,4726
"COG4949",201,15,69,34,102,840,64,114,49,237
"COG4950",5,10,7,8,13,0,6,7,7,6
"COG4951",8,13,117,346,47,458,4,61,37,46
"COG4952",391,172,286,180,186,89,282,539,370,262
"COG4953",44,124,159,38,470,1288,60,161,132,49
"COG4954",32,12,8,17,25,59,7,22,14,12
"COG4955",0,0,2,0,0,0,8,0,0,1
"COG4956",458,687,516,386,1771,50,88,585,97,797
"COG4957",27,22,32,27,39,388,2,4,16,5
"COG4959",14,7,35,7,15,547,0,1,1,1
"COG4960",5,2,6,3,10,194,0,0,0,0
"COG4961",27,6,55,14,34,1096,14,22,4,24
"COG4962",87,144,260,120,289,2748,84,121,114,152
"COG4963",19,8,64,12,23,1226,3,4,0,3
"COG4964",40,56,102,28,106,1653,26,45,37,20
"COG4965",27,8,76,9,62,1115,2,11,19,3
"COG4966",17,6,24,9,45,153,12,12,10,1
"COG4967",0,2,2,8,8,11,0,1,0,0
"COG4968",5,8,36,11,43,69,8,10,5,5
"COG4969",23,21,126,37,98,316,21,20,53,23
"COG4970",10,3,34,12,47,264,1,4,5,3
"COG4972",137,351,359,306,593,697,193,292,193,273
"COG4973",910,526,698,593,457,650,946,821,1004,505
"COG4974",2580,2106,2348,2247,2482,2566,2810,2580,3318,2101
"COG4976",144,153,184,243,173,359,162,228,140,124
"COG4977",305,148,670,218,597,2256,417,744,251,553
"COG4978",0,2,0,0,2,0,0,0,3,0
"COG4981",2,0,0,4,0,0,0,1,0,0
"COG4982",3,1,0,1,0,0,0,0,2,0
"COG4983",107,178,114,620,102,2661,339,96,131,667
"COG4984",0,4,0,1,0,54,0,24,0,0
"COG4985",30,39,52,22,88,315,14,8,10,7
"COG4986",19,0,1,0,0,0,0,0,1,0
"COG4987",24,11,212,13,158,643,3,54,7,155
"COG4988",37,29,231,40,151,446,22,42,12,28
"COG4989",122,114,258,264,229,284,174,203,116,170
"COG4991",1,0,9,0,0,274,0,0,0,0
"COG4992",5223,5057,4668,4378,4832,2137,5231,4804,5340,4487
"COG4993",798,3627,2399,3051,1683,7043,3286,1501,2753,1565
"COG4994",0,0,0,0,1,8,0,0,1,0
"COG4995",265,377,730,211,954,414,142,277,391,346
"COG4997",0,5,0,33,7,77,2,1,3,16
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3931,3279,3212,2419,2051,2013,3734,2814,3247,2887
"COG5001",1506,478,5412,1051,4252,21486,205,1192,536,815
"COG5002",144,119,450,185,465,1681,198,224,277,62
"COG5004",1,1,0,2,0,1,0,0,0,1
"COG5005",0,0,1,2,2,1,0,0,0,0
"COG5006",4,54,46,82,22,22,22,19,38,25
"COG5007",12,53,84,81,57,162,66,42,96,83
"COG5008",36,28,230,37,184,654,16,33,19,25
"COG5009",7888,6103,6200,4554,3697,3605,6836,6426,7678,5634
"COG5010",4,1,20,2,13,348,1,4,0,0
"COG5011",1,14,64,187,246,8,37,101,27,558
"COG5012",164,342,166,449,237,108,389,323,262,225
"COG5013",13,157,132,189,102,578,134,23,9,13
"COG5014",0,36,8,55,15,0,17,3,16,10
"COG5015",0,3,1,2,1,0,0,0,0,0
"COG5016",1347,614,786,355,609,1481,972,854,1193,530
"COG5017",6,0,6,15,7,4,12,1,5,2
"COG5018",9,1,23,2,32,17,3,16,2,2
"COG5019",1,1,0,0,0,0,2,0,0,0
"COG5020",8,12,10,50,16,57,63,66,17,17
"COG5021",19,68,49,451,22,0,425,71,7,94
"COG5022",38,96,72,112,65,0,152,132,22,83
"COG5023",69,64,59,100,24,1,148,91,1,54
"COG5024",8,18,15,67,9,0,60,23,0,12
"COG5026",0,2,2,0,0,0,3,15,0,1
"COG5027",2,15,15,68,6,0,71,14,0,19
"COG5028",1,11,12,80,7,0,76,16,1,14
"COG5029",4,20,11,44,8,16,51,37,2,8
"COG5030",0,5,8,29,1,0,61,3,1,9
"COG5031",16,7,31,19,53,58,26,41,5,80
"COG5032",72,138,166,879,112,1,1252,241,55,236
"COG5033",0,2,3,13,0,0,13,3,0,0
"COG5034",0,2,4,8,2,0,13,9,1,5
"COG5035",1,2,2,17,4,0,27,14,1,2
"COG5036",1,13,0,24,2,0,37,16,1,1
"COG5038",4,23,31,173,11,0,208,31,4,28
"COG5039",4,0,8,3,3,31,0,5,0,4
"COG5040",0,10,5,35,4,0,52,5,0,9
"COG5041",0,1,1,10,5,0,17,10,0,7
"COG5042",91,46,115,26,61,52,11,32,42,27
"COG5043",2,18,10,228,5,0,203,33,1,34
"COG5044",2,9,4,57,3,0,63,7,3,9
"COG5045",0,2,2,12,1,0,10,3,1,4
"COG5046",0,3,2,16,2,0,14,9,0,4
"COG5047",3,6,12,70,6,0,91,10,1,9
"COG5048",3,5,16,2,5,0,27,4,21,3
"COG5049",118,165,132,299,150,34,465,328,181,394
"COG5050",5,14,5,46,6,0,39,2,1,9
"COG5051",0,2,3,1,2,0,1,2,0,0
"COG5052",3,0,2,0,2,0,3,6,0,3
"COG5053",26,36,54,32,33,6,113,64,43,92
"COG5054",41,70,56,71,44,10,116,142,77,151
"COG5055",1,2,7,5,3,229,2,3,3,16
"COG5056",0,1,0,0,0,0,0,10,0,0
"COG5057",0,1,0,0,1,0,8,0,0,2
"COG5058",4,3,3,10,1,0,23,8,1,2
"COG5059",54,212,225,637,157,5,921,441,10,293
"COG5061",0,8,9,55,1,0,67,10,1,3
"COG5062",0,1,1,38,1,0,22,2,0,10
"COG5063",0,7,9,12,2,0,12,0,3,2
"COG5064",8,14,28,32,10,0,49,44,2,15
"COG5065",0,2,2,0,3,0,0,4,0,3
"COG5066",2,3,3,13,9,0,39,8,0,5
"COG5068",0,1,1,16,0,0,26,0,0,2
"COG5069",4,12,7,0,7,0,12,38,1,7
"COG5070",1,2,1,19,2,0,36,7,0,4
"COG5071",0,5,6,26,6,0,35,9,0,7
"COG5072",3,8,8,42,2,0,38,12,3,16
"COG5074",0,2,4,23,1,0,28,5,0,2
"COG5075",0,1,0,24,2,0,25,2,5,1
"COG5076",7,59,27,299,29,0,330,74,3,66
"COG5077",13,35,29,214,12,1,436,35,1,57
"COG5078",80,101,67,220,123,15,352,245,127,226
"COG5079",0,10,3,6,1,0,17,14,0,5
"COG5080",0,1,1,37,3,0,20,2,0,5
"COG5082",1,3,2,19,1,0,18,8,0,3
"COG5083",3,5,14,18,9,0,29,11,0,3
"COG5084",0,3,1,16,2,0,7,1,0,1
"COG5086",0,0,0,13,0,0,10,0,1,3
"COG5088",0,1,0,7,0,0,4,0,0,1
"COG5090",1,0,1,27,3,0,5,3,1,3
"COG5091",1,2,2,11,0,0,15,2,0,3
"COG5092",0,12,4,68,4,1,627,6,2,22
"COG5093",0,1,0,0,0,0,0,4,0,1
"COG5094",0,2,0,0,0,0,3,3,0,1
"COG5095",0,7,2,23,2,0,21,6,0,9
"COG5096",4,39,38,175,24,0,286,57,3,47
"COG5097",0,2,1,0,0,0,2,5,0,2
"COG5098",1,13,10,57,2,0,70,4,0,8
"COG5099",0,8,7,47,0,0,43,5,0,15
"COG5100",0,0,0,0,1,0,4,1,0,0
"COG5101",5,12,9,50,12,0,83,18,0,14
"COG5102",0,0,1,1,1,0,11,1,0,2
"COG5103",0,1,16,81,3,0,30,14,1,10
"COG5104",1,7,0,33,1,0,24,1,0,4
"COG5105",2,1,1,9,0,0,5,0,0,3
"COG5106",0,2,2,14,1,0,27,2,0,5
"COG5107",1,6,4,24,3,0,50,5,1,9
"COG5108",97,940,1019,3542,1274,7748,329,749,652,1778
"COG5109",0,0,0,0,0,0,3,2,0,0
"COG5110",2,7,6,52,11,0,81,39,0,22
"COG5111",0,3,2,17,0,0,30,2,0,2
"COG5112",0,4,1,0,2,0,4,7,0,0
"COG5113",3,21,15,51,23,0,71,18,10,15
"COG5114",3,1,3,34,3,0,23,5,0,8
"COG5116",2,14,12,51,6,0,54,30,0,20
"COG5117",0,4,7,44,1,0,42,4,0,4
"COG5118",0,6,1,4,2,0,18,2,1,3
"COG5119",0,0,1,0,14,0,0,2,0,4
"COG5120",0,1,0,11,0,0,3,0,0,0
"COG5122",0,2,0,2,1,0,4,1,0,4
"COG5123",0,1,0,9,1,0,10,0,0,2
"COG5124",1,3,2,12,1,0,20,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",62,100,95,152,125,0,286,249,49,106
"COG5127",0,0,6,30,1,0,31,10,0,5
"COG5128",1,1,1,15,0,0,14,0,0,3
"COG5129",1,0,0,0,0,0,2,0,0,0
"COG5132",0,2,0,14,1,0,18,0,0,1
"COG5133",0,4,0,9,1,0,12,0,0,1
"COG5134",0,5,3,27,1,0,32,3,0,1
"COG5135",155,224,280,241,770,188,53,244,53,294
"COG5137",0,4,0,8,0,0,12,6,0,1
"COG5138",1,2,1,0,0,0,1,0,0,0
"COG5139",1,2,3,26,2,0,29,3,0,9
"COG5140",15,21,14,40,24,2,44,38,40,33
"COG5141",4,24,18,272,11,0,320,10,2,43
"COG5142",1,1,0,23,2,0,17,4,0,4
"COG5143",4,13,3,23,8,0,34,23,1,14
"COG5144",0,7,3,23,4,0,19,2,0,4
"COG5145",0,1,0,0,2,0,0,2,0,0
"COG5146",29,10,4,16,0,0,53,9,0,3
"COG5147",17,54,35,232,28,0,294,64,5,51
"COG5148",1,1,1,2,0,0,9,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,11,1,0,11,0,0,3
"COG5151",0,3,4,20,2,0,25,2,0,1
"COG5152",0,5,2,19,2,0,23,9,0,5
"COG5154",0,2,2,18,3,0,18,13,0,4
"COG5155",2,5,7,85,13,0,82,20,0,19
"COG5156",0,3,5,20,3,0,14,4,0,3
"COG5157",0,2,3,23,0,0,29,1,0,4
"COG5158",0,32,38,142,18,0,158,61,1,33
"COG5159",2,7,19,38,5,0,66,14,0,10
"COG5160",20,16,37,122,7,0,105,20,2,19
"COG5161",4,11,9,66,2,0,61,8,1,9
"COG5162",0,2,0,2,0,0,4,0,0,0
"COG5163",1,5,1,31,2,0,26,3,1,6
"COG5164",1,8,6,33,8,0,32,31,0,10
"COG5165",0,4,6,38,3,0,26,6,1,12
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,9,6,31,7,0,32,19,0,8
"COG5170",2,4,4,24,3,0,23,14,0,5
"COG5171",1,2,1,8,1,0,14,2,0,2
"COG5173",0,1,5,0,0,0,0,8,0,0
"COG5174",0,0,1,0,0,0,0,1,0,0
"COG5175",0,0,2,13,1,0,11,3,0,3
"COG5176",1,4,9,38,2,0,56,13,0,4
"COG5177",0,9,9,34,3,0,27,6,1,8
"COG5178",9,23,15,135,7,0,103,18,3,25
"COG5179",0,8,8,101,1,0,68,6,1,22
"COG5180",0,4,4,23,0,0,10,0,1,2
"COG5181",1,12,6,62,2,0,54,4,1,17
"COG5182",1,2,2,25,1,0,25,3,0,6
"COG5183",10,3,11,1,12,1,14,8,12,14
"COG5184",425,1119,1540,5703,2934,367,1699,1207,874,973
"COG5185",0,0,0,1,0,0,13,0,0,3
"COG5186",1,5,3,32,4,0,29,3,1,3
"COG5187",2,11,6,22,1,0,37,18,0,4
"COG5188",1,3,2,17,2,0,30,6,1,4
"COG5190",3,16,18,121,15,0,113,17,30,24
"COG5191",0,8,3,25,2,0,18,8,0,4
"COG5192",1,12,6,59,4,0,73,7,1,13
"COG5193",1,4,0,12,1,0,55,1,1,6
"COG5194",0,2,2,8,4,0,10,5,0,2
"COG5196",0,4,4,21,1,0,28,12,0,3
"COG5197",0,0,2,19,0,0,20,2,0,2
"COG5198",1,4,3,16,3,3,33,5,0,2
"COG5199",1,2,0,0,1,0,3,5,0,2
"COG5200",0,0,1,0,2,0,4,10,0,4
"COG5201",0,0,6,16,5,0,31,2,1,3
"COG5202",1,5,0,22,0,0,19,0,0,2
"COG5204",0,0,2,0,0,0,4,2,0,0
"COG5206",0,2,0,20,5,0,20,10,0,1
"COG5207",2,8,6,39,1,0,49,13,0,15
"COG5208",1,2,2,12,1,0,20,4,2,3
"COG5209",1,1,3,15,1,0,21,11,0,4
"COG5210",13,53,32,178,25,0,236,54,0,41
"COG5211",0,1,1,9,0,0,9,2,0,2
"COG5212",0,1,1,0,1,0,1,0,0,3
"COG5213",0,2,0,0,2,0,1,0,0,2
"COG5214",0,2,3,26,3,0,32,5,1,3
"COG5215",1,18,28,159,6,0,115,41,2,23
"COG5216",0,1,0,2,0,0,3,2,0,3
"COG5217",0,4,3,30,1,0,15,0,1,9
"COG5218",1,4,13,60,7,0,38,11,0,13
"COG5219",0,18,10,66,3,0,51,4,2,8
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,5,2,21,2,0,31,5,1,6
"COG5223",1,5,1,11,1,0,25,0,0,4
"COG5224",0,2,0,0,0,0,3,0,0,1
"COG5225",1,2,4,0,1,0,3,9,0,0
"COG5226",15,77,144,377,55,3,933,174,147,258
"COG5227",1,5,5,4,6,0,10,19,2,3
"COG5228",0,6,1,14,1,0,24,14,0,3
"COG5229",0,3,5,37,1,0,52,11,1,7
"COG5230",1,3,0,9,1,0,19,1,0,4
"COG5231",0,5,1,25,0,0,24,5,0,7
"COG5232",1,3,4,13,0,0,20,3,0,4
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",0,16,18,67,9,0,106,41,0,18
"COG5235",0,0,1,21,1,0,8,4,1,1
"COG5236",0,0,2,0,0,0,1,2,0,0
"COG5237",0,0,0,0,1,0,1,2,0,0
"COG5238",7,15,11,87,6,0,75,10,3,14
"COG5239",8,15,16,125,7,0,151,26,3,24
"COG5240",4,9,12,35,11,0,67,19,1,7
"COG5241",1,2,2,14,0,0,5,2,0,1
"COG5242",0,1,4,13,4,0,13,3,0,5
"COG5243",6,5,7,23,2,0,36,9,7,8
"COG5244",2,4,7,1,1,0,5,1,0,18
"COG5245",84,247,212,273,210,0,912,882,7,221
"COG5246",2,4,0,15,1,0,18,6,0,1
"COG5247",0,0,0,16,0,0,9,0,0,3
"COG5248",0,3,1,4,0,0,7,2,0,2
"COG5249",0,3,3,14,4,0,8,2,0,3
"COG5250",0,0,1,6,0,0,13,0,0,3
"COG5251",0,1,0,16,0,0,10,0,0,1
"COG5252",0,8,4,2,5,0,68,1,0,2
"COG5253",6,18,30,88,33,1,150,82,9,35
"COG5254",0,0,0,0,1,0,0,0,0,1
"COG5255",0,18,47,167,25,2,135,74,96,150
"COG5256",39,273,321,558,499,8,569,235,182,380
"COG5257",14,113,130,260,289,0,496,180,161,266
"COG5258",22,32,15,54,44,2,66,91,36,51
"COG5259",0,7,2,55,2,0,51,4,1,3
"COG5260",17,20,43,121,105,0,215,95,64,169
"COG5261",2,1,0,0,0,0,3,0,0,0
"COG5262",5,14,15,27,7,0,35,26,3,11
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",1,10,1,3,0,0,0,6,0,0
"COG5265",790,305,560,401,578,1892,796,753,285,778
"COG5266",1,1,11,4,11,311,0,0,0,1
"COG5267",1593,1037,824,1461,641,129,1594,1454,1437,1388
"COG5268",5,2,12,1,1,149,0,2,0,0
"COG5269",0,1,4,40,1,0,30,6,0,4
"COG5271",1,32,40,262,17,537,142,149,26,141
"COG5272",50,48,70,148,88,79,220,140,81,131
"COG5273",10,29,33,218,12,0,215,19,1,34
"COG5274",3,31,27,202,35,4,226,51,8,69
"COG5275",1,1,1,0,0,0,4,1,0,1
"COG5276",256,552,364,292,761,338,247,368,250,154
"COG5277",20,36,44,131,33,0,150,73,7,45
"COG5278",16,7,25,10,56,326,4,32,11,0
"COG5279",3,16,5,12,35,2,9,35,7,4
"COG5280",0,4,2,6,2,60,1,34,3,27
"COG5281",8,25,130,232,91,4093,14,300,120,639
"COG5282",6,154,62,609,33,9,85,9,123,56
"COG5283",43,53,434,169,201,2069,50,97,136,255
"COG5285",2563,4765,3266,4521,2179,714,4729,2753,3217,3179
"COG5290",0,9,3,51,2,0,43,0,1,13
"COG5291",2,11,5,27,5,0,12,7,0,4
"COG5293",2,0,23,11,17,11,0,2,0,8
"COG5295",86,23,44,146,193,1698,56,410,128,277
"COG5296",0,5,1,25,0,0,37,3,0,8
"COG5297",4,5,9,37,4,134,16,38,12,73
"COG5301",204,424,429,2647,516,3995,344,1211,465,3504
"COG5302",3,0,14,1,23,67,0,6,0,1
"COG5304",2,1,4,1,0,5,0,1,0,0
"COG5305",10,99,67,234,60,18,51,40,40,43
"COG5306",71,42,58,43,74,594,51,96,4,177
"COG5307",4,30,15,204,11,0,225,17,1,25
"COG5308",0,11,5,48,2,0,28,3,0,5
"COG5309",22,17,69,26,22,48,132,85,96,125
"COG5310",2,2,13,5,20,41,1,1,0,2
"COG5314",24,2,47,12,27,814,0,11,2,2
"COG5316",58,344,322,462,219,459,351,129,662,224
"COG5317",5,2,5,3,9,288,1,0,1,2
"COG5319",885,867,622,569,289,480,760,648,747,734
"COG5321",24,20,34,37,52,290,47,67,28,51
"COG5322",324,676,543,409,1794,56,82,513,132,702
"COG5323",23,8,19,56,14,1195,9,41,4,36
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",0,6,5,33,4,0,44,3,1,9
"COG5328",69,50,78,86,90,271,79,98,85,68
"COG5329",5,17,11,47,3,0,73,13,1,7
"COG5330",40,6,120,11,28,1396,3,11,12,4
"COG5331",219,164,144,105,108,171,169,147,239,130
"COG5333",1,8,5,28,4,0,47,10,0,8
"COG5336",286,285,215,212,58,181,377,268,347,329
"COG5337",321,1531,801,934,1158,114,1280,975,645,494
"COG5338",3,1,7,1,13,515,0,3,0,3
"COG5339",0,0,2,0,2,223,0,1,0,0
"COG5340",17,0,12,0,5,23,0,2,8,0
"COG5342",89,5,31,23,36,284,45,89,52,54
"COG5343",2,1,22,2,33,629,1,4,1,0
"COG5345",105,59,211,50,190,681,27,89,44,69
"COG5346",1,1,6,0,3,11,0,0,0,0
"COG5347",7,24,16,70,1,0,85,5,0,18
"COG5349",73,42,45,46,39,375,54,46,29,50
"COG5350",245,80,94,82,24,97,102,114,157,86
"COG5351",20,5,21,4,37,276,7,6,16,3
"COG5352",1257,1122,946,753,272,386,979,840,981,863
"COG5354",0,8,10,83,5,0,50,6,2,5
"COG5360",3348,3149,2603,2521,1230,999,3084,2291,2757,2938
"COG5361",21,8,99,33,437,229,33,83,11,308
"COG5362",134,147,253,763,298,15845,193,696,260,1304
"COG5368",93,49,115,8,137,131,36,92,182,68
"COG5369",0,0,2,0,0,0,0,0,0,0
"COG5371",1,7,14,69,6,0,84,9,1,14
"COG5373",15,35,272,27,86,359,8,19,107,10
"COG5375",29,29,35,35,39,386,14,34,11,44
"COG5377",5,14,78,234,92,559,18,113,60,91
"COG5379",23,44,28,72,37,49,46,20,28,20
"COG5380",8,0,48,3,67,440,1,14,1,2
"COG5381",0,1,5,4,1,0,0,0,0,0
"COG5383",1,1,7,4,36,354,2,2,4,1
"COG5384",0,6,1,28,2,0,29,2,1,7
"COG5385",15,19,22,19,13,428,2,13,7,6
